geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea2
50,1996,224.0
56,1993,7869.0
56,1992,9817.0
50,1997,194.0
50,1998,202.0
56,1991,6836.0
167,1993,6960.0
50,2015,539.0
50,2005,672.0
50,2004,511.0
50,2003,490.0
50,2008,891.0
50,2009,870.0
50,2010,841.0
50,2006,408.0
50,2011,534.0
50,2013,433.0
50,2002,489.0
50,2001,495.0
50,2000,454.0
50,1999,363.0
50,2014,397.0
50,2012,568.0
79,1996,670.0
50,2007,490.0
79,1998,763.0
84,2002,1376.0
86,2010,4798.7
86,2011,4779.2
86,2012,4798.7
86,2013,4798.7
86,2014,6613.9
79,1997,704.0
86,2015,6562.2
109,2000,99320.0
109,2001,96680.0
109,2002,114930.0
109,2003,96140.0
50,1991,350.0
98,2009,4820.0
86,2016,6122.8
84,2000,406821.0
84,2001,442668.0
50,1992,340.0
84,1999,329505.0
84,1998,310185.0
84,1997,305551.0
84,1996,357481.0
84,1995,338671.0
84,1994,221147.0
84,1993,190888.0
84,1992,193103.0
84,1991,183324.0
249,1997,28660.5
4,2001,18176.0
4,1996,9304.0
4,1997,10633.0
4,1998,15540.0
4,1999,15540.0
249,1996,23890.8
249,1998,33430.3
4,2000,14245.0
18,2003,9510.9
149,2010,25128.3
14,1999,5089.0
18,2002,8264.0
115,2003,1029075.9
115,2002,1018322.8
115,2001,1018119.9
115,2000,1012051.7
115,1999,1105152.1
57,2004,533824.0
57,2005,492548.0
57,2006,451272.0
57,2007,409996.0
207,1995,183333.0
207,1996,427778.0
207,1997,473611.0
207,1998,519444.0
18,2007,20090.7
18,2006,16905.3
18,2005,14080.2
18,2004,11615.4
149,2008,18951.6
149,2009,19508.6
100,1991,3153.0
351,1998,877.0
351,1992,502.0
351,1999,832.0
351,2000,831.0
351,1996,1044.0
41,1992,502.0
41,1993,617.0
41,1994,834.0
41,1995,1024.0
41,1996,1044.0
351,1997,956.0
351,1995,1024.0
41,1999,832.0
41,2000,831.0
46,1995,398876.0
46,1996,402709.0
46,1997,1339440.0
46,1998,400000.0
351,1994,834.0
351,1993,617.0
41,1998,877.0
41,1997,956.0
