geo,year,soyabeans_protein_supply_quantity_g_capita_day_fea1
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
159,2015,1.72
144,2014,0
144,2016,0.08
144,2017,0
28,2014,0.32
28,2015,0.33
28,2016,0.33
28,2017,0.34
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.01
144,2015,0.12
159,2016,1.67
159,2017,1.66
154,2014,0.52
170,2017,1.35
171,2014,0.03
171,2015,0.04
171,2016,0.07
171,2017,0.11
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,0.05
174,2014,0
170,2016,1.29
174,2015,0
174,2017,0
117,2014,5.61
117,2015,5.18
117,2016,4.6
117,2017,4.82
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
174,2016,0
183,2016,0
170,2015,1.5
169,2017,0
154,2015,0.48
154,2016,0.47
154,2017,0.14
162,2014,0.04
162,2015,0.05
162,2016,0.05
162,2017,0.05
221,2014,0.16
221,2015,0.03
221,2016,0.08
170,2014,1.52
221,2017,0.02
165,2015,2.03
165,2016,1.66
165,2017,2.5
166,2014,1.73
166,2015,1.75
166,2016,1.77
166,2017,1.8
169,2014,0
169,2015,0
169,2016,0
165,2014,0.04
141,2015,0.02
220,2015,0.04
220,2017,0.04
5303,2015,0.49
5303,2016,0.45
5303,2017,0.56
5304,2014,1.61
5304,2015,1.61
5304,2016,1.64
5304,2017,1.52
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5400,2014,0.17
5400,2015,0.15
5400,2016,0.12
5400,2017,0.11
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5402,2014,0.04
5402,2015,0.04
5303,2014,0.21
5302,2017,3.86
5302,2016,3.83
5302,2015,3.81
5203,2017,0.16
5204,2014,0.15
5204,2015,0.15
5204,2016,0.15
5204,2017,0.16
5206,2014,0.93
5206,2015,0.2
5206,2016,1.35
5206,2017,1.25
5207,2014,0.18
5402,2016,0.04
5207,2015,0.18
5207,2017,0.17
5300,2014,1.73
5300,2015,1.86
5300,2016,1.85
5300,2017,1.88
5301,2014,0.03
5301,2015,0.01
5301,2016,0.04
5301,2017,0.01
5302,2014,3.76
5207,2016,0.16
5402,2017,0.03
5403,2014,0.08
5403,2015,0.08
5706,2014,0.2
5706,2015,0.19
5706,2016,0.12
5706,2017,0.13
5801,2014,0.53
5801,2015,0.53
5801,2016,0.53
5801,2017,0.53
5802,2014,0.51
5802,2015,0.55
5504,2017,0.15
5802,2016,0.56
5803,2014,0.83
5803,2015,0.25
5803,2016,1.16
5803,2017,1.08
5815,2014,0.47
5815,2015,0.53
5815,2016,0.53
5815,2017,0.5
5817,2014,0.4
5817,2015,0.68
5802,2017,0.53
5203,2016,0.11
5504,2016,0.18
5504,2014,0.32
5403,2016,0.14
5403,2017,0.02
5404,2014,0.5
5404,2015,0.45
5404,2016,0.28
5404,2017,0.31
5500,2014,0.16
5500,2015,0.17
5500,2016,0.18
5500,2017,0.13
5504,2015,0.32
5501,2014,0.16
5501,2016,0.19
5501,2017,0.13
5502,2014,0.14
5502,2015,0.11
5502,2016,0.1
5502,2017,0.11
5503,2014,0.22
5503,2015,0.23
5503,2016,0.23
5503,2017,0.23
5501,2015,0.17
220,2016,0.04
5203,2015,0.13
5200,2017,0.21
229,2016,0.03
229,2017,0.03
215,2014,0.07
215,2015,0.07
215,2016,0.07
215,2017,0.09
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.05
155,2015,0.05
155,2016,0.05
229,2015,0.04
229,2014,0.03
225,2017,0.04
225,2016,0.04
222,2014,1.36
222,2015,1.47
222,2016,1.62
222,2017,1.36
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0.37
213,2015,0.13
155,2017,0.05
213,2016,0.4
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0
225,2014,0.04
225,2015,0.04
213,2017,0.08
236,2014,0
236,2015,0
236,2016,0
5101,2015,0.68
5101,2016,0.64
5101,2017,0.64
5102,2014,0.3
5102,2015,0.41
5102,2016,0.43
5102,2017,0.23
5103,2014,0.07
5103,2015,0.08
5103,2016,0.35
5101,2014,0.61
5103,2017,0.07
5104,2015,0.83
5104,2016,0.85
5104,2017,1.19
5105,2014,0.95
5105,2015,0.96
5105,2016,0.96
5105,2017,0.91
5200,2014,0.19
5200,2015,0.16
5200,2016,0.19
5104,2014,0.98
5203,2014,0.14
5100,2017,0.62
5100,2015,0.64
236,2017,0
237,2014,5.39
237,2015,5.32
237,2016,5.44
237,2017,4.95
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
251,2014,6.55
5100,2016,0.68
251,2015,6.54
251,2017,6.58
181,2014,0.4
181,2015,0.4
181,2016,0.57
181,2017,0.57
5000,2014,1.19
5000,2015,1.27
5000,2016,1.27
5000,2017,1.28
5100,2014,0.61
251,2016,6.56
141,2014,0.01
138,2017,0.01
138,2016,0.01
41,2015,3.32
41,2016,3.37
41,2017,3.44
214,2014,8.45
214,2015,10.16
214,2016,9.24
214,2017,9.02
44,2014,0.52
44,2015,0.52
44,2016,0.52
44,2017,0.52
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
48,2014,1.46
48,2015,1.57
48,2016,1.7
48,2017,1.7
107,2014,0.02
107,2015,0.02
41,2014,3.29
128,2017,1.4
128,2016,1.38
128,2015,1.39
33,2014,1.24
33,2015,1.18
33,2016,0.92
33,2017,1.46
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2017,0
40,2014,0.02
107,2016,0.02
40,2015,0.03
40,2017,0.03
351,2014,3.37
351,2015,3.43
351,2016,3.46
351,2017,3.53
96,2014,2.5
96,2015,2.39
96,2016,2.17
96,2017,2.12
128,2014,1.48
40,2016,0.03
107,2017,0.03
98,2014,0
98,2015,0
55,2014,0
55,2015,0.01
55,2016,0
55,2017,0
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0.01
58,2014,0
58,2015,0
72,2017,0
58,2016,0
59,2014,0
59,2015,0
59,2016,0.64
59,2017,0
60,2014,0.83
60,2015,0.84
60,2016,0.85
60,2017,0.86
63,2014,0.01
63,2015,0.01
58,2017,0
32,2017,0.18
72,2016,0
72,2014,0
98,2016,0
98,2017,0
49,2014,3.08
49,2015,0.65
49,2016,4.51
49,2017,4.23
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
72,2015,0
167,2014,0.03
167,2016,0.2
167,2017,0.04
116,2014,2.75
116,2015,2.74
116,2016,2.74
116,2017,1.92
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
167,2015,0.03
63,2016,0.01
32,2016,0.89
32,2014,0.49
1,2017,0
10,2014,0.14
10,2015,0.15
10,2016,0.17
10,2017,0.11
11,2014,2.09
11,2015,2.09
11,2016,2.09
11,2017,2.1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
16,2014,0.74
16,2015,0.6
16,2016,0.61
16,2017,0.65
1,2016,0
1,2015,0
1,2014,0
9,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
14,2014,0.05
4,2017,0
7,2015,0.44
7,2016,0.44
7,2017,0.48
8,2014,0.05
8,2015,0.05
8,2016,0.04
8,2017,0.04
9,2014,0
9,2015,0
9,2016,0
7,2014,0.41
14,2015,0.04
14,2016,0.06
14,2017,0.03
20,2016,1.61
20,2017,1.61
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.02
27,2015,0.01
27,2016,0.01
27,2017,0.03
20,2015,0.96
233,2014,0.88
233,2016,1.4
233,2017,0.76
35,2014,0
35,2015,0.01
35,2016,0.01
35,2017,0.01
115,2014,3.99
115,2015,4.08
115,2016,4.18
115,2017,4.29
233,2015,1.05
32,2015,0.82
20,2014,0.41
80,2016,5.26
57,2014,0.57
57,2015,0.58
57,2016,0.57
57,2017,0.58
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.03
23,2014,1.75
23,2015,1.87
80,2017,0.67
23,2016,1.86
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
80,2014,2.72
80,2015,2.72
23,2017,1.97
63,2017,0.01
209,2014,0.38
209,2015,0.08
83,2015,0.23
83,2016,0.23
83,2017,0.23
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0.87
120,2015,0.75
120,2016,0.82
120,2017,0.61
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
121,2014,0.01
121,2015,0.01
83,2014,0.22
114,2017,0.09
114,2016,0.11
114,2015,0.23
105,2017,0.04
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,7.65
121,2016,0.01
110,2015,7.87
110,2017,7.82
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
114,2014,0.15
110,2016,7.98
121,2017,0.01
122,2014,0.01
122,2015,0.01
132,2014,0.07
132,2015,0.06
132,2016,0.07
132,2017,0.07
133,2014,0.13
133,2015,0.13
133,2016,0.14
133,2017,0.14
134,2014,0.02
134,2015,0.02
131,2017,0.02
134,2016,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.19
137,2015,0.19
137,2016,0.19
137,2017,0.2
138,2014,0.01
138,2015,0.01
134,2017,0.02
105,2016,0.04
131,2016,0.02
131,2014,0.01
122,2016,0.01
122,2017,0
123,2014,0.69
123,2015,0.71
123,2016,0.7
123,2017,0.7
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
131,2015,0.02
256,2014,0.01
256,2016,0.02
256,2017,0.02
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
130,2014,2.25
130,2015,2.26
130,2016,2.26
130,2017,2.28
256,2015,0.01
105,2015,0.04
105,2014,0.04
104,2017,0.09
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0.9
79,2015,0.81
74,2017,0
79,2016,0.37
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
86,2014,0
86,2015,0
79,2017,0.45
86,2016,0
74,2016,0
74,2014,0
209,2016,0.08
209,2017,0.02
238,2014,0.38
238,2015,0.51
238,2016,0.4
238,2017,0.42
66,2014,0.19
66,2015,0.14
66,2016,0.15
66,2017,0.15
74,2015,0
67,2014,0.03
67,2016,0.03
67,2017,0.03
68,2014,0.03
68,2015,0.03
68,2016,0.03
68,2017,0.03
70,2014,0.36
70,2015,0.36
70,2016,0.12
70,2017,0.02
67,2015,0.03
5817,2016,0.69
86,2017,0
89,2015,0.22
99,2014,0.05
99,2015,0.05
99,2016,0.05
99,2017,0.05
100,2014,0.21
100,2015,0.3
100,2016,0.31
100,2017,0.31
101,2014,1.12
101,2015,1.14
97,2017,0
101,2016,1.15
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0.11
104,2015,0.12
104,2016,0.08
101,2017,1.16
89,2014,0.22
97,2016,0
97,2014,0
89,2016,0.22
89,2017,0.22
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,0
91,2014,1.56
91,2016,1.61
91,2017,1.54
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
91,2015,1.68
5817,2017,0.76
