geo,year,sugar_sweeteners_losses_fea
56,1971,34.0
56,1972,38.0
56,1973,38.0
56,1974,37.0
56,1975,36.0
56,1976,39.0
56,1977,38.0
56,1978,36.0
56,1979,35.0
56,1980,31.0
56,1981,37.0
56,1982,39.0
56,1983,36.0
56,1984,34.0
56,1985,28.0
56,1986,27.0
56,1987,27.0
56,1988,27.0
56,1989,25.0
56,1990,18.0
56,1991,20.0
56,1992,19.0
56,1993,21.0
56,1994,21.0
56,1995,18.0
56,1996,22.0
56,1997,24.0
56,1998,19.0
56,1999,11.0
56,2000,14.0
56,2001,14.0
56,2002,15.0
56,2003,15.0
56,2004,16.0
56,2005,14.0
56,2006,15.0
56,2007,15.0
56,2008,15.0
56,2009,16.0
56,2010,16.0
56,2011,16.0
56,2012,17.0
56,2013,16.0
105,1961,12.0
105,1962,9.0
105,1963,10.0
105,1964,11.0
105,1965,12.0
105,1966,12.0
105,1967,18.0
105,1968,13.0
105,1969,13.0
105,1970,16.0
105,1971,17.0
105,1972,17.0
105,1973,20.0
105,1974,21.0
105,1975,24.0
105,1976,23.0
105,1977,22.0
105,1978,4.0
105,1979,21.0
105,1980,17.0
105,1981,15.0
105,1982,16.0
105,1983,17.0
105,1984,14.0
105,1985,17.0
105,1986,17.0
105,1987,18.0
105,1988,22.0
105,1989,18.0
105,1990,23.0
105,1991,29.0
105,1992,28.0
105,1993,29.0
105,1994,54.0
105,1995,46.0
105,1996,49.0
105,1997,47.0
105,1998,49.0
105,1999,52.0
105,2000,54.0
105,2001,31.0
105,2002,26.0
105,2003,15.0
105,2004,14.0
105,2005,13.0
105,2006,9.0
105,2007,12.0
105,2008,9.0
105,2009,7.0
105,2010,9.0
105,2011,12.0
105,2012,16.0
105,2013,8.0
106,1961,2.0
106,1962,2.0
106,1963,1.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,3.0
106,1979,7.0
106,1980,10.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,12.0
110,1962,14.0
110,1963,14.0
110,1964,14.0
110,1965,16.0
110,1966,17.0
110,1967,17.0
110,1968,19.0
110,1969,20.0
110,1970,24.0
110,1971,24.0
110,1972,25.0
110,1973,26.0
110,1974,25.0
110,1975,23.0
110,1976,24.0
110,1977,26.0
110,1978,24.0
110,1979,25.0
110,1980,22.0
110,1981,21.0
110,1982,22.0
110,1983,21.0
110,1984,21.0
110,1985,22.0
110,1986,22.0
110,1987,22.0
110,1988,22.0
110,1989,22.0
110,1990,22.0
110,1991,22.0
110,1992,21.0
110,1993,20.0
110,1994,21.0
110,1995,20.0
110,1996,20.0
110,1997,19.0
110,1998,21.0
110,1999,21.0
110,2000,21.0
110,2001,21.0
110,2002,21.0
110,2003,21.0
110,2004,21.0
110,2005,21.0
110,2006,21.0
110,2007,21.0
110,2008,20.0
110,2009,21.0
110,2010,20.0
110,2011,20.0
110,2012,20.0
110,2013,20.0
113,1992,3.0
113,1993,1.0
113,1994,1.0
113,1995,1.0
113,1996,2.0
113,1997,1.0
113,1998,1.0
113,1999,1.0
113,2000,1.0
113,2001,1.0
113,2002,1.0
113,2003,1.0
113,2004,2.0
113,2005,1.0
113,2006,1.0
113,2007,1.0
113,2008,1.0
113,2009,1.0
113,2010,1.0
113,2011,1.0
113,2012,1.0
113,2013,1.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,3.0
157,1991,2.0
157,1992,2.0
157,1993,3.0
157,1994,3.0
157,1995,4.0
157,1996,7.0
157,1997,7.0
157,1998,6.0
157,1999,7.0
157,2000,10.0
157,2001,1.0
157,2002,2.0
157,2003,2.0
157,2004,2.0
157,2005,2.0
157,2006,2.0
157,2007,2.0
157,2008,2.0
157,2009,3.0
157,2010,2.0
157,2011,3.0
157,2012,3.0
157,2013,3.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,1.0
166,2008,1.0
166,2009,2.0
166,2010,2.0
166,2011,2.0
166,2012,2.0
166,2013,2.0
170,1961,16.0
170,1962,18.0
170,1963,19.0
170,1964,20.0
170,1965,24.0
170,1966,23.0
170,1967,16.0
170,1968,17.0
170,1969,22.0
170,1970,20.0
170,1971,26.0
170,1972,28.0
170,1973,27.0
170,1974,33.0
170,1975,33.0
170,1976,37.0
170,1977,28.0
170,1978,36.0
170,1979,26.0
170,1980,5.0
170,1981,7.0
170,1982,5.0
170,1983,6.0
170,1984,5.0
170,1985,7.0
170,1986,8.0
170,1987,8.0
170,1988,8.0
170,1989,7.0
170,1990,15.0
170,1991,13.0
170,1992,12.0
170,1993,13.0
170,1994,15.0
170,1995,19.0
170,1996,17.0
170,1997,23.0
170,1998,21.0
170,1999,37.0
170,2000,39.0
170,2001,42.0
170,2002,46.0
170,2003,49.0
170,2004,44.0
170,2005,46.0
170,2006,49.0
170,2007,52.0
170,2008,56.0
170,2009,64.0
170,2010,65.0
170,2011,66.0
170,2012,71.0
170,2013,69.0
183,1961,8.0
183,1962,7.0
183,1963,7.0
183,1964,9.0
183,1965,8.0
183,1966,10.0
183,1967,10.0
183,1968,9.0
183,1969,10.0
183,1970,9.0
183,1971,12.0
183,1972,15.0
183,1973,13.0
183,1974,13.0
183,1975,12.0
183,1976,15.0
183,1977,20.0
183,1978,12.0
183,1979,14.0
183,1980,15.0
183,1981,17.0
183,1982,15.0
183,1983,15.0
183,1984,18.0
183,1985,19.0
183,1986,12.0
183,1987,15.0
183,1988,13.0
183,1989,16.0
183,1990,15.0
183,1991,12.0
183,1992,10.0
183,1993,6.0
183,1994,7.0
183,1995,8.0
183,1996,15.0
183,1997,8.0
183,1998,8.0
183,1999,6.0
183,2000,10.0
183,2001,12.0
183,2002,10.0
183,2003,10.0
183,2004,12.0
183,2005,11.0
183,2006,13.0
183,2007,8.0
183,2008,11.0
183,2009,8.0
183,2010,8.0
183,2011,10.0
183,2012,10.0
183,2013,10.0
230,1992,16.0
230,1993,18.0
230,1994,14.0
230,1995,23.0
230,1996,11.0
230,1997,10.0
230,1998,11.0
230,1999,11.0
230,2000,10.0
230,2001,11.0
230,2002,10.0
230,2003,15.0
230,2004,12.0
230,2005,11.0
230,2006,13.0
230,2007,9.0
230,2008,8.0
230,2009,7.0
230,2010,9.0
230,2011,13.0
230,2012,13.0
230,2013,8.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,53.0
231,1967,60.0
231,1968,46.0
231,1969,52.0
231,1970,54.0
231,1971,63.0
231,1972,41.0
231,1973,63.0
231,1974,46.0
231,1975,32.0
231,1976,65.0
231,1977,13.0
231,1978,98.0
231,1979,93.0
231,1980,71.0
231,1981,48.0
231,1982,48.0
231,1983,65.0
231,1984,53.0
231,1985,111.0
231,1986,25.0
231,1987,17.0
231,1988,12.0
231,1989,37.0
231,1990,42.0
231,1991,39.0
231,1992,42.0
231,1993,40.0
231,1994,41.0
231,1995,39.0
231,1996,43.0
231,1997,47.0
231,1998,44.0
231,1999,44.0
231,2000,44.0
231,2001,44.0
231,2002,44.0
231,2003,44.0
231,2004,44.0
231,2005,44.0
231,2006,44.0
231,2007,44.0
231,2008,44.0
231,2009,44.0
231,2010,44.0
231,2011,44.0
231,2012,44.0
231,2013,44.0
236,1961,3.0
236,1962,3.0
236,1963,3.0
236,1964,4.0
236,1965,5.0
236,1966,4.0
236,1967,4.0
236,1968,4.0
236,1969,4.0
236,1970,5.0
236,1971,5.0
236,1972,5.0
236,1973,5.0
236,1974,6.0
236,1975,5.0
236,1976,6.0
236,1977,7.0
236,1978,8.0
236,1979,7.0
236,1980,1.0
236,1981,1.0
236,1982,2.0
236,1983,1.0
236,1984,7.0
236,1985,0.0
236,1986,7.0
236,1987,0.0
236,1988,2.0
236,1989,3.0
236,1990,1.0
236,1991,0.0
236,1992,1.0
236,1993,1.0
236,1994,1.0
236,1995,1.0
236,1996,1.0
236,1997,1.0
236,1998,8.0
236,1999,0.0
236,2000,1.0
236,2001,5.0
236,2002,4.0
236,2003,45.0
236,2004,83.0
236,2005,5.0
236,2006,7.0
236,2007,5.0
236,2008,51.0
236,2009,14.0
236,2010,14.0
236,2011,14.0
236,2012,15.0
236,2013,17.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,1.0
351,1968,1.0
351,1969,0.0
351,1970,0.0
351,1971,1.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,1.0
351,1989,1.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,1.0
351,1996,1.0
351,1997,1.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,107.0
5000,1962,116.0
5000,1963,108.0
5000,1964,114.0
5000,1965,114.0
5000,1966,175.0
5000,1967,176.0
5000,1968,162.0
5000,1969,176.0
5000,1970,193.0
5000,1971,217.0
5000,1972,197.0
5000,1973,221.0
5000,1974,216.0
5000,1975,198.0
5000,1976,253.0
5000,1977,190.0
5000,1978,260.0
5000,1979,273.0
5000,1980,215.0
5000,1981,182.0
5000,1982,188.0
5000,1983,202.0
5000,1984,198.0
5000,1985,248.0
5000,1986,163.0
5000,1987,153.0
5000,1988,148.0
5000,1989,173.0
5000,1990,180.0
5000,1991,180.0
5000,1992,199.0
5000,1993,201.0
5000,1994,224.0
5000,1995,228.0
5000,1996,236.0
5000,1997,239.0
5000,1998,239.0
5000,1999,239.0
5000,2000,269.0
5000,2001,241.0
5000,2002,242.0
5000,2003,294.0
5000,2004,321.0
5000,2005,235.0
5000,2006,245.0
5000,2007,244.0
5000,2008,291.0
5000,2009,257.0
5000,2010,259.0
5000,2011,269.0
5000,2012,276.0
5000,2013,267.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,2.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,2.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,60.0
5200,1962,63.0
5200,1963,61.0
5200,1964,63.0
5200,1965,62.0
5200,1966,113.0
5200,1967,115.0
5200,1968,98.0
5200,1969,116.0
5200,1970,120.0
5200,1971,139.0
5200,1972,122.0
5200,1973,144.0
5200,1974,135.0
5200,1975,122.0
5200,1976,165.0
5200,1977,104.0
5200,1978,198.0
5200,1979,183.0
5200,1980,129.0
5200,1981,111.0
5200,1982,114.0
5200,1983,130.0
5200,1984,122.0
5200,1985,171.0
5200,1986,93.0
5200,1987,78.0
5200,1988,73.0
5200,1989,96.0
5200,1990,101.0
5200,1991,98.0
5200,1992,101.0
5200,1993,104.0
5200,1994,107.0
5200,1995,107.0
5200,1996,116.0
5200,1997,129.0
5200,1998,125.0
5200,1999,126.0
5200,2000,136.0
5200,2001,136.0
5200,2002,140.0
5200,2003,185.0
5200,2004,220.0
5200,2005,139.0
5200,2006,143.0
5200,2007,145.0
5200,2008,194.0
5200,2009,168.0
5200,2010,169.0
5200,2011,169.0
5200,2012,177.0
5200,2013,179.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,53.0
5203,1967,60.0
5203,1968,46.0
5203,1969,52.0
5203,1970,54.0
5203,1971,63.0
5203,1972,41.0
5203,1973,63.0
5203,1974,46.0
5203,1975,32.0
5203,1976,65.0
5203,1977,13.0
5203,1978,98.0
5203,1979,93.0
5203,1980,71.0
5203,1981,48.0
5203,1982,48.0
5203,1983,65.0
5203,1984,53.0
5203,1985,111.0
5203,1986,25.0
5203,1987,17.0
5203,1988,12.0
5203,1989,37.0
5203,1990,42.0
5203,1991,39.0
5203,1992,42.0
5203,1993,40.0
5203,1994,41.0
5203,1995,39.0
5203,1996,43.0
5203,1997,47.0
5203,1998,44.0
5203,1999,44.0
5203,2000,44.0
5203,2001,44.0
5203,2002,44.0
5203,2003,44.0
5203,2004,44.0
5203,2005,44.0
5203,2006,44.0
5203,2007,44.0
5203,2008,44.0
5203,2009,44.0
5203,2010,44.0
5203,2011,44.0
5203,2012,44.0
5203,2013,44.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,1.0
5204,1970,1.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,1.0
5204,1975,1.0
5204,1976,1.0
5204,1977,1.0
5204,1978,1.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,1.0
5204,1986,1.0
5204,1987,0.0
5204,1988,0.0
5204,1989,1.0
5204,1990,3.0
5204,1991,3.0
5204,1992,3.0
5204,1993,4.0
5204,1994,4.0
5204,1995,5.0
5204,1996,7.0
5204,1997,7.0
5204,1998,7.0
5204,1999,7.0
5204,2000,11.0
5204,2001,2.0
5204,2002,3.0
5204,2003,4.0
5204,2004,3.0
5204,2005,3.0
5204,2006,3.0
5204,2007,4.0
5204,2008,4.0
5204,2009,5.0
5204,2010,5.0
5204,2011,5.0
5204,2012,5.0
5204,2013,5.0
5206,1961,27.0
5206,1962,27.0
5206,1963,25.0
5206,1964,27.0
5206,1965,21.0
5206,1966,23.0
5206,1967,25.0
5206,1968,20.0
5206,1969,28.0
5206,1970,31.0
5206,1971,35.0
5206,1972,39.0
5206,1973,38.0
5206,1974,38.0
5206,1975,36.0
5206,1976,39.0
5206,1977,38.0
5206,1978,37.0
5206,1979,36.0
5206,1980,31.0
5206,1981,38.0
5206,1982,39.0
5206,1983,37.0
5206,1984,35.0
5206,1985,29.0
5206,1986,28.0
5206,1987,28.0
5206,1988,27.0
5206,1989,26.0
5206,1990,19.0
5206,1991,21.0
5206,1992,20.0
5206,1993,22.0
5206,1994,22.0
5206,1995,19.0
5206,1996,23.0
5206,1997,25.0
5206,1998,19.0
5206,1999,12.0
5206,2000,14.0
5206,2001,15.0
5206,2002,15.0
5206,2003,15.0
5206,2004,17.0
5206,2005,15.0
5206,2006,15.0
5206,2007,15.0
5206,2008,15.0
5206,2009,17.0
5206,2010,17.0
5206,2011,17.0
5206,2012,18.0
5206,2013,17.0
5207,1961,33.0
5207,1962,35.0
5207,1963,36.0
5207,1964,36.0
5207,1965,40.0
5207,1966,38.0
5207,1967,30.0
5207,1968,31.0
5207,1969,36.0
5207,1970,34.0
5207,1971,40.0
5207,1972,42.0
5207,1973,43.0
5207,1974,50.0
5207,1975,53.0
5207,1976,60.0
5207,1977,52.0
5207,1978,62.0
5207,1979,53.0
5207,1980,26.0
5207,1981,24.0
5207,1982,26.0
5207,1983,27.0
5207,1984,34.0
5207,1985,30.0
5207,1986,39.0
5207,1987,32.0
5207,1988,34.0
5207,1989,33.0
5207,1990,37.0
5207,1991,35.0
5207,1992,37.0
5207,1993,38.0
5207,1994,41.0
5207,1995,45.0
5207,1996,43.0
5207,1997,49.0
5207,1998,55.0
5207,1999,63.0
5207,2000,66.0
5207,2001,75.0
5207,2002,78.0
5207,2003,122.0
5207,2004,156.0
5207,2005,77.0
5207,2006,81.0
5207,2007,82.0
5207,2008,131.0
5207,2009,102.0
5207,2010,104.0
5207,2011,104.0
5207,2012,111.0
5207,2013,113.0
5300,1961,24.0
5300,1962,23.0
5300,1963,23.0
5300,1964,25.0
5300,1965,29.0
5300,1966,30.0
5300,1967,35.0
5300,1968,32.0
5300,1969,33.0
5300,1970,40.0
5300,1971,41.0
5300,1972,42.0
5300,1973,46.0
5300,1974,46.0
5300,1975,47.0
5300,1976,47.0
5300,1977,48.0
5300,1978,28.0
5300,1979,47.0
5300,1980,39.0
5300,1981,36.0
5300,1982,38.0
5300,1983,38.0
5300,1984,35.0
5300,1985,39.0
5300,1986,39.0
5300,1987,40.0
5300,1988,44.0
5300,1989,41.0
5300,1990,46.0
5300,1991,51.0
5300,1992,52.0
5300,1993,50.0
5300,1994,77.0
5300,1995,68.0
5300,1996,72.0
5300,1997,68.0
5300,1998,72.0
5300,1999,74.0
5300,2000,77.0
5300,2001,53.0
5300,2002,48.0
5300,2003,38.0
5300,2004,36.0
5300,2005,36.0
5300,2006,32.0
5300,2007,35.0
5300,2008,30.0
5300,2009,30.0
5300,2010,30.0
5300,2011,33.0
5300,2012,37.0
5300,2013,29.0
5301,1992,3.0
5301,1993,1.0
5301,1994,1.0
5301,1995,1.0
5301,1996,2.0
5301,1997,1.0
5301,1998,1.0
5301,1999,1.0
5301,2000,1.0
5301,2001,1.0
5301,2002,1.0
5301,2003,1.0
5301,2004,2.0
5301,2005,1.0
5301,2006,1.0
5301,2007,1.0
5301,2008,1.0
5301,2009,1.0
5301,2010,1.0
5301,2011,1.0
5301,2012,1.0
5301,2013,1.0
5302,1961,12.0
5302,1962,14.0
5302,1963,14.0
5302,1964,14.0
5302,1965,16.0
5302,1966,17.0
5302,1967,17.0
5302,1968,19.0
5302,1969,20.0
5302,1970,24.0
5302,1971,25.0
