geo,year,meat_indigenous_total_production_ple
196,1977,659
196,1978,726
196,1979,803
196,1980,932
196,1981,1011
196,1982,944
196,1983,1049
196,1984,1164
196,1963,215
196,1985,1278
196,1962,180
186,2005,854472
272,2009,463491
272,2010,485672
272,2011,481965
272,2012,451138
272,2013,448567
272,2014,60
272,2015,61
272,2016,61
186,1992,931853
186,1993,886256
186,1994,885729
186,1995,1006025
186,1996,1058814
186,1997,990331
186,1998,979491
186,1999,957909
186,2000,944576
186,2001,841944
186,2002,889892
186,2003,839565
186,2004,850312
196,1961,204
272,2007,476420
196,1986,1331
196,1988,1331
197,1961,6683
197,1962,7063
197,1963,7456
197,1964,7870
197,1965,8263
197,1966,8619
197,1967,8781
197,1968,8993
197,1969,8883
197,1970,8782
197,1971,8841
197,1972,9100
197,1973,9588
197,1974,9797
197,1975,10324
197,1976,10667
197,1977,11180
197,1978,11731
197,1979,12359
197,1980,12968
197,1981,13639
196,2013,1563
196,1987,1323
196,2012,1437
196,2010,1245
196,1989,1542
196,1990,1553
196,1991,1604
196,1992,1456
196,1993,1620
196,1994,1902
196,1995,2114
196,1996,1951
196,1997,2224
196,1998,2068
196,1999,2083
196,2000,2139
196,2001,2084
196,2002,1322
196,2003,1497
196,2004,1223
196,2005,1254
196,2006,1310
196,2007,1440
196,2008,1317
196,2009,1092
196,2011,1422
244,1978,2259
244,1977,2208
244,1976,2118
184,1974,20392
184,1975,25165
184,1976,27108
184,1977,26885
184,1978,25204
184,1979,24750
184,1980,26015
184,1981,27704
184,1982,27858
184,1973,20104
184,1983,27747
184,1985,29047
184,1986,28173
184,1987,27619
184,1988,29675
184,1989,30199
184,1990,30788
184,1991,31475
184,1992,30564
184,1993,30002
184,1984,27173
184,1972,19194
184,1971,18569
184,1970,15917
185,2005,4851129
185,2006,5134230
185,2007,5649844
185,2008,6180742
185,2009,6600616
185,2010,7085186
185,2011,7431903
185,2012,8018808
185,2013,8476334
185,2014,401316
185,2015,457562
185,2016,488519
184,1961,12993
184,1962,13566
184,1963,13961
184,1964,13780
184,1965,13630
184,1966,13884
184,1967,15192
184,1968,14505
184,1969,15426
184,1994,28802
184,1995,25071
184,1996,27243
184,1997,28525
188,1967,496
188,1968,462
188,1969,476
188,1970,480
188,1971,474
188,1972,466
188,1973,458
188,1974,474
188,1975,464
188,1976,486
188,1977,490
188,1978,515
188,1979,524
188,1980,549
188,1981,573
188,1982,529
188,1983,534
188,1984,472
188,1985,509
188,1986,507
188,1987,482
188,1966,532
185,2004,4936045
188,1965,504
188,1963,484
184,1998,33056
184,1999,36926
184,2000,37038
184,2001,40281
184,2002,42777
184,2003,47335
184,2004,50890
184,2005,52692
184,2006,57422
184,2007,60774
184,2008,67281
184,2009,68687
184,2010,71235
184,2011,70243
184,2012,72137
184,2013,75445
184,2014,14939
184,2015,15260
184,2016,15585
188,1961,470
188,1962,472
188,1964,494
185,2003,4917061
185,2002,4675859
185,2001,4426315
182,2008,37302
182,2009,38306
182,2010,39649
182,2011,39993
182,2012,40400
182,2013,40527
183,1961,574459
183,1962,610406
183,1963,533268
183,1964,625810
183,1965,672739
183,1966,725693
183,1967,789057
183,1968,845225
183,1969,856075
183,1970,926259
183,1971,933490
183,1972,1104652
183,1973,1232991
183,1974,1333848
183,1975,1408243
182,2007,36634
183,1976,1447852
182,2006,36211
182,2004,35365
182,1983,11413
182,1984,12200
182,1985,12699
182,1986,14291
182,1987,15679
182,1988,18585
182,1989,19997
182,1990,21942
182,1991,23724
182,1992,25206
182,1993,26065
182,1994,26768
182,1995,27933
182,1996,29493
182,1997,33767
182,1998,33553
182,1999,35024
182,2000,34805
182,2001,34415
182,2002,34549
182,2003,34562
182,2005,36047
188,1988,456
183,1977,1550432
183,1979,1741689
183,2005,993817
183,2006,928949
183,2007,1012196
183,2008,919437
183,2009,978831
183,2010,941731
183,2011,936334
183,2012,924848
183,2013,828004
183,2014,4580
183,2015,4623
183,2016,4667
185,1992,8223310
185,1993,7502751
185,1994,6796235
185,1995,5786256
185,1996,5330812
185,1997,4849213
185,1998,4701278
185,1999,4311182
185,2000,4417699
183,2004,948275
183,1978,1569424
183,2003,1172612
183,2001,960707
183,1980,1614697
183,1981,1610241
183,1982,1500524
183,1983,1508099
183,1984,1633017
183,1985,1615737
183,1986,1599024
183,1987,1664955
183,1988,1545943
183,1989,1471030
183,1990,1600925
183,1991,1614119
183,1992,1480390
183,1993,1439917
183,1994,1421131
183,1995,1279406
183,1996,1213177
183,1997,1223655
183,1998,1130340
183,1999,1130279
183,2000,1011640
183,2002,1028986
188,1989,445
188,1990,451
188,1991,476
190,2011,4
190,2012,4
190,2013,4
191,1961,515
191,1962,530
191,1963,554
191,1964,578
191,1965,657
191,1966,784
191,1967,669
191,1968,619
191,1969,612
191,1970,605
191,1971,624
191,1972,647
191,1973,681
191,1974,687
191,1975,758
191,1976,764
191,1977,796
191,1978,799
190,2010,4
191,1979,804
190,2009,4
190,2007,3
190,1986,1
190,1987,1
190,1988,1
190,1989,1
190,1990,1
190,1991,1
190,1992,1
190,1993,1
190,1994,1
190,1995,1
190,1996,3
190,1997,3
190,1998,3
190,1999,3
190,2000,3
190,2001,2
190,2002,3
190,2003,3
190,2004,3
190,2005,1
190,2006,3
190,2008,4
190,1985,1
191,1980,835
191,1982,981
191,2008,1284
191,2009,1342
191,2010,1290
191,2011,1164
191,2012,1073
191,2013,1072
244,1961,1710
244,1962,1820
244,1963,2098
244,1964,2182
244,1965,2215
244,1966,2154
244,1967,2141
244,1968,2252
244,1969,2325
244,1970,2186
244,1971,2217
244,1972,2064
244,1973,2187
244,1974,2074
244,1975,2063
191,2007,1203
191,1981,902
191,2006,1069
191,2004,997
191,1983,1059
191,1984,1138
191,1985,1145
191,1986,1153
191,1987,1197
191,1988,1317
191,1989,1253
191,1990,1167
191,1991,1106
191,1992,1091
191,1993,1112
191,1994,1146
191,1995,1177
191,1996,1140
191,1997,1200
191,1998,1130
191,1999,1160
191,2000,1152
191,2001,1139
191,2002,1086
191,2003,992
191,2005,1031
199,2004,273296
190,1984,1
190,1982,0
189,1964,1101
189,1965,1090
189,1966,1162
189,1967,1134
189,1968,1142
189,1969,1196
189,1970,1283
189,1971,1159
189,1972,1179
189,1973,1248
189,1974,1283
189,1975,1258
189,1976,1426
189,1977,1438
189,1978,1544
189,1979,1508
189,1980,1598
189,1981,1648
189,1982,1672
189,1983,1756
189,1984,1871
189,1963,1045
189,1985,1875
189,1962,1012
188,2013,325
188,1992,481
188,1993,451
188,1994,472
188,1995,483
188,1996,518
188,1997,530
188,1998,554
188,1999,578
188,2000,537
188,2001,538
188,2002,438
188,2003,516
188,2004,502
188,2005,476
188,2006,295
188,2007,323
188,2008,374
188,2009,333
188,2010,329
188,2011,296
188,2012,315
189,1961,985
190,1983,1
189,1986,1888
189,1988,1914
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,23
190,1971,9
190,1972,14
190,1973,0
190,1974,5
190,1975,0
190,1976,2
190,1977,0
190,1978,1
190,1979,1
190,1980,1
190,1981,0
189,2013,3525
189,1987,1905
189,2012,3525
189,2010,3363
189,1989,1848
189,1990,1843
189,1991,1931
189,1992,1950
189,1993,1957
189,1994,1940
189,1995,1955
189,1996,1913
189,1997,1947
189,1998,1892
189,1999,2150
189,2000,1926
189,2001,1973
189,2002,2765
189,2003,2787
189,2004,2724
189,2005,2311
189,2006,2262
189,2007,3290
189,2008,3078
189,2009,3363
189,2011,3468
199,2005,270181
199,2006,259086
199,2007,242344
211,1962,260946
211,1963,266252
211,1964,271267
211,1965,289120
211,1966,295289
211,1967,309683
211,1968,340406
211,1969,346725
211,1970,357706
211,1961,256432
211,1971,369273
211,1973,392279
211,1974,410793
211,1975,403881
211,1976,424697
211,1977,442226
211,1978,436470
211,1979,455500
211,1980,479396
211,1981,463349
211,1972,376517
210,2016,16967
210,2015,16380
210,2014,17098
210,1993,525187
210,1994,550840
210,1995,557676
210,1996,564952
210,1997,594882
210,1998,588119
210,1999,594953
210,2000,546214
210,2001,542724
210,2002,559859
210,2003,555959
210,2004,563350
210,2005,537083
210,2006,527290
210,2007,529700
210,2008,536272
210,2009,532046
210,2010,539941
210,2011,533406
210,2012,495735
210,2013,505170
211,1982,481749
211,1983,474245
211,1984,473097
211,1985,489142
211,2011,473115
211,2012,470712
211,2013,465720
211,2014,1767
211,2015,1989
211,2016,1997
212,1961,47354
212,1962,49727
212,1963,55686
212,1964,60630
212,1965,67801
212,1966,71699
212,1967,71038
212,1968,71260
212,1969,76297
212,1970,74305
212,1971,71442
212,1972,71574
212,1973,70084
212,1974,77302
212,1975,88063
211,2010,469439
210,1992,495795
211,2009,453080
211,2007,443489
211,1986,492570
211,1987,486954
211,1988,465269
211,1989,472508
211,1990,473506
211,1991,480399
211,1992,472032
211,1993,459090
211,1994,428959
211,1995,441171
211,1996,418827
211,1997,404675
211,1998,450473
211,1999,416503
211,2000,401301
211,2001,423752
211,2002,431592
211,2003,426374
211,2004,421731
211,2005,434815
211,2006,438336
211,2008,438965
210,1991,488326
210,1990,513395
210,1989,514487
209,1971,14329
209,1972,16356
209,1973,16075
209,1974,15923
209,1975,16677
209,1976,17187
209,1977,15522
209,1978,17455
209,1979,18376
209,1980,18835
209,1981,17520
209,1982,17972
209,1983,19142
209,1984,15555
209,1985,16641
209,1986,17757
209,1987,19396
209,1988,15755
209,1989,16033
209,1990,15552
209,1991,20900
209,1970,13832
209,1992,21052
209,1969,12580
209,1967,14103
207,1999,7174
207,2000,7242
207,2001,8268
207,2002,8750
207,2003,8767
207,2004,9205
207,2005,9835
207,2006,9698
207,2007,13333
207,2008,12053
207,2009,13376
207,2010,15704
207,2011,14582
207,2012,15033
207,2013,11823
209,1961,15899
209,1962,17485
209,1963,18815
209,1964,15457
209,1965,12489
209,1966,14605
209,1968,13643
212,1976,80727
209,1993,22732
209,1995,19199
210,1968,441845
210,1969,445918
210,1970,438585
210,1971,440124
210,1972,446334
210,1973,438395
210,1974,472879
210,1975,479492
210,1976,499251
210,1977,507788
210,1978,515601
210,1979,530826
210,1980,545495
210,1981,555170
210,1982,566402
210,1983,558665
210,1984,558803
210,1985,568397
210,1986,527778
210,1987,494186
210,1988,496841
210,1967,442566
209,1994,20713
210,1966,439094
210,1964,404393
209,1996,18634
209,1997,14709
209,1998,15076
209,1999,14408
209,2000,17527
209,2001,15608
209,2002,19179
209,2003,19636
209,2004,18386
209,2005,21145
209,2006,21924
209,2007,21080
209,2008,21037
209,2009,21328
209,2010,22136
209,2011,22897
209,2012,23530
209,2013,23709
210,1961,375993
210,1962,409391
210,1963,404565
210,1965,406455
212,1977,97013
212,1978,113154
212,1979,146447
154,2005,26008
154,2006,25401
154,2007,23267
154,2008,24902
154,2009,25600
154,2010,25236
154,2011,24244
154,2012,24061
154,2013,21801
176,1961,38084
176,1962,37999
176,1963,38337
176,1964,43580
176,1965,43987
176,1966,43890
176,1967,42490
176,1968,42826
176,1969,42476
176,1970,43235
176,1971,43900
176,1972,44350
154,2004,24666
176,1973,43727
154,2003,27676
154,2001,25178
216,2002,2159527
216,2003,2317227
216,2004,1916947
216,2005,2106579
216,2006,2271453
216,2007,2380604
216,2008,2399477
216,2009,2444014
216,2010,2509036
216,2011,2530732
216,2012,2703215
216,2013,2660519
154,1992,34953
154,1993,34481
154,1994,35549
154,1995,31810
154,1996,29564
154,1997,28000
154,1998,24733
154,1999,23477
154,2000,23624
154,2002,24206
216,2001,2040086
176,1974,43836
176,1976,35708
176,2002,25850
176,2003,25750
176,2004,25958
176,2005,26666
176,2006,27694
176,2007,28688
176,2008,29728
176,2009,30779
176,2010,31636
176,2011,32575
176,2012,33385
176,2013,30481
176,2014,17429
176,2015,17445
176,2016,17461
217,1961,12189
217,1962,12462
217,1963,13162
217,1964,12910
217,1965,13363
217,1966,13641
176,2001,24181
176,1975,41910
176,2000,23114
176,1998,27034
176,1977,32725
176,1978,31920
176,1979,28325
176,1980,25208
176,1981,25475
176,1982,25904
176,1983,26550
176,1984,27447
176,1985,30136
176,1986,30552
176,1987,30502
176,1988,30853
176,1989,30227
176,1990,31946
176,1991,30033
176,1992,30822
176,1993,31510
176,1994,28133
176,1995,27479
176,1996,22437
176,1997,27633
176,1999,22709
207,1998,6275
216,2000,1996235
216,1998,2100484
212,2005,473212
212,2006,498098
212,2007,529509
212,2008,515410
212,2009,470989
212,2010,450147
212,2011,448286
212,2012,418455
212,2013,378556
208,1992,72865
208,1993,44564
208,1994,41430
208,1995,44398
208,1996,45110
208,1997,28973
208,1998,28392
208,1999,28703
208,2000,28596
208,2001,31094
208,2002,37255
208,2003,46636
212,2004,465794
208,2004,50440
212,2003,422678
212,2001,339543
212,1980,153928
212,1981,178730
212,1982,199791
212,1983,204434
212,1984,213952
212,1985,199404
212,1986,207643
212,1987,197901
212,1988,205942
212,1989,212703
212,1990,224707
212,1991,234754
212,1992,224766
212,1993,187206
212,1994,217274
212,1995,258744
212,1996,261441
212,1997,283935
212,1998,311576
212,1999,337860
212,2000,364240
212,2002,379411
216,1999,2006417
208,2005,55990
208,2007,59499
216,1977,799525
216,1978,997194
216,1979,931013
216,1980,901045
216,1981,979908
216,1982,1017991
216,1983,998876
216,1984,1034900
216,1985,1176781
216,1986,1112726
216,1987,1188317
216,1988,1223840
216,1989,1269457
216,1990,1526619
216,1991,1749990
216,1992,2028701
216,1993,2093638
216,1994,2060490
216,1995,2053749
216,1996,2084807
216,1997,2092089
216,1976,749061
208,2006,55894
216,1975,750110
216,1973,749546
208,2008,64789
208,2009,69946
208,2010,72270
208,2011,77310
208,2012,80839
208,2013,87798
208,2014,1900
208,2015,2180
208,2016,1913
216,1961,441129
216,1962,457355
216,1963,463444
216,1964,506492
216,1965,515528
216,1966,548633
216,1967,573085
216,1968,603125
216,1969,636168
216,1970,675104
216,1971,622851
216,1972,639723
216,1974,726670
182,1982,10693
207,1997,7285
207,1995,6674
201,1999,221216
201,2000,214173
201,2001,205967
201,2002,219813
201,2003,236587
201,2004,239994
201,2005,253862
201,2006,250429
201,2007,242626
201,1998,216588
201,2008,229261
201,2010,241937
201,2011,274686
201,2012,273435
201,2013,310125
202,1961,551241
202,1962,574105
202,1963,593921
202,1964,633160
202,1965,662707
201,2009,235533
201,1997,218616
201,1996,198520
201,1995,191703
201,1974,120014
201,1975,130549
201,1976,129331
201,1977,135335
201,1978,135594
201,1979,135465
201,1980,158940
201,1981,158893
201,1982,162453
201,1983,149486
201,1984,140675
201,1985,160119
201,1986,148921
201,1987,174408
201,1988,173209
201,1989,182504
201,1990,181794
201,1991,161100
201,1992,143890
201,1993,157555
201,1994,163952
202,1966,671811
202,1967,629008
202,1968,633798
202,1969,713961
202,1995,1336018
202,1996,1359312
202,1997,1435180
202,1998,1370355
202,1999,1470778
202,2000,1716687
202,2001,1664824
202,2002,1755910
202,2003,1804544
202,2004,1854310
202,2005,1924054
202,2006,2062132
202,2007,2278806
202,2008,2584388
202,2009,2651963
202,2010,2709835
202,2011,2672569
202,2012,2707394
202,2013,2722898
202,2014,37639
202,2015,38959
202,1994,1406816
201,1973,130313
202,1993,1461951
202,1991,1418716
202,1970,687515
202,1971,721926
202,1972,798263
202,1973,817208
202,1974,808355
202,1975,868568
202,1976,910091
202,1977,955477
202,1978,1011663
202,1979,1075137
202,1980,1040170
202,1981,985722
202,1982,1089950
202,1983,1145353
202,1984,1178190
202,1985,1216431
202,1986,1158532
202,1987,1172133
202,1988,1142846
202,1989,1161206
202,1990,1415887
202,1992,1461609
201,1972,134069
201,1971,123327
201,1970,124464
198,2008,150267
198,2009,129070
198,2010,133024
198,2011,127325
198,2012,125666
198,2013,117004
198,2014,135
198,2015,133
198,2016,132
25,1961,868
25,1962,902
25,1963,958
25,1964,980
25,1965,1065
25,1966,1149
25,1967,1238
25,1968,1318
25,1969,1438
25,1970,1598
25,1971,1659
25,1972,1760
198,2007,138333
25,1973,1905
198,2006,149265
198,2004,166432
199,2008,244773
199,2009,219609
199,2010,234615
199,2011,179954
199,2012,176469
199,2013,176631
199,2014,931
199,2015,950
199,2016,947
198,1992,115158
198,1993,157280
198,1994,163412
198,1995,156232
198,1996,173458
198,1997,174209
198,1998,164711
198,1999,159007
198,2000,133569
198,2001,169052
198,2002,158524
198,2003,181842
198,2005,153533
202,2016,40280
25,1974,2026
25,1976,2286
25,2002,3140
25,2003,3160
25,2004,3254
25,2005,3294
25,2006,3322
25,2007,3340
25,2008,3388
25,2009,3428
25,2010,3388
25,2011,3368
25,2012,3428
25,2013,3428
201,1961,93706
201,1962,97158
201,1963,104230
201,1964,106097
201,1965,106491
201,1966,111271
201,1967,113160
201,1968,121019
201,1969,124444
25,2001,3056
25,1975,2102
25,2000,2959
25,1998,2967
25,1977,2351
25,1978,2408
25,1979,2432
25,1980,2421
25,1981,2390
25,1982,2486
25,1983,2495
25,1984,2513
25,1985,2573
25,1986,2606
25,1987,2424
25,1988,2430
25,1989,2475
25,1990,2515
25,1991,2763
25,1992,2771
25,1993,2867
25,1994,2875
25,1995,2886
25,1996,2907
25,1997,2815
25,1999,2931
277,2012,9800
277,2013,9900
277,2014,10000
206,1975,364467
206,1976,379354
206,1977,395183
206,1978,408106
206,1979,436303
206,1980,457340
206,1981,471883
206,1982,432378
206,1983,413953
206,1984,452564
206,1985,464843
206,1986,420223
206,1987,385291
206,1988,393095
206,1989,402432
206,1990,422139
206,1991,452624
206,1992,486322
206,1993,507885
206,1994,545964
206,1995,594945
206,1974,350970
206,1996,619968
206,1973,342363
206,1971,325975
38,2003,123635
38,2004,129489
38,2005,133460
38,2006,112269
38,2007,130431
38,2008,131095
38,2009,129270
38,2010,138324
38,2011,132799
38,2012,135806
38,2013,138203
206,1961,247711
206,1962,249957
206,1963,268572
206,1964,257640
206,1965,266235
206,1966,290168
206,1967,302821
206,1968,321682
206,1969,321517
206,1970,320891
206,1972,320905
38,2002,120011
206,1997,686309
206,1999,822096
207,1974,5813
207,1975,8170
207,1976,6417
207,1977,5824
207,1978,8096
207,1979,9043
207,1980,9448
207,1981,9077
207,1982,9897
207,1983,10236
207,1984,11709
207,1985,13520
207,1986,12444
207,1987,12116
207,1988,13100
207,1989,14403
207,1990,15616
207,1991,14149
207,1992,12940
207,1993,11351
207,1994,7578
207,1973,5406
206,1998,776124
207,1972,4023
207,1970,4422
206,2000,854708
206,2001,898950
206,2002,928635
206,2003,947476
206,2004,960392
206,2005,979058
206,2006,993356
206,2007,993867
206,2008,1033364
206,2009,1028454
206,2010,1056299
206,2011,1077464
207,1961,4001
207,1962,4061
207,1963,3664
207,1964,3864
207,1965,3974
207,1966,4066
207,1967,4211
207,1968,4478
207,1969,4908
207,1971,4689
207,1996,6326
38,2001,115876
38,1999,87518
203,1984,2918081
203,1985,2896651
203,1986,2806034
203,1987,2972544
203,1988,3271331
203,1989,3189165
203,1990,3317224
203,1991,3492304
203,1992,3527479
203,1993,3653960
203,1994,3725099
203,1995,3890099
203,1996,4100778
203,1997,4272109
203,1998,4749380
203,1999,4869299
203,2000,4884998
203,2001,5003806
203,2002,5263625
203,2003,5404976
203,2004,5188301
203,1983,2877209
203,2005,5183053
203,1982,2902957
203,1980,2662154
277,2015,10100
277,2016,10200
203,1961,660065
203,1962,678996
203,1963,832798
203,1964,940301
203,1965,856502
203,1966,1040316
203,1967,1158439
203,1968,1183485
203,1969,1250179
203,1970,1490034
203,1971,1465947
203,1972,1505983
203,1973,1752011
203,1974,1944146
203,1975,1897744
203,1976,2021247
203,1977,2166300
203,1978,2242511
203,1979,2357092
203,1981,2815217
38,2000,98634
203,2006,5112804
203,2008,5402681
38,1978,48298
38,1979,49937
38,1980,52990
38,1981,53899
38,1982,54326
38,1983,55500
38,1984,57833
38,1985,55339
38,1986,50998
38,1987,53529
38,1988,51983
38,1989,52698
38,1990,54517
38,1991,60032
38,1992,70108
38,1993,77357
38,1994,90267
38,1995,95334
38,1996,94148
38,1997,94817
38,1998,91192
38,1977,51617
203,2007,5270901
38,1976,55138
38,1974,59136
203,2009,5190822
203,2010,5236458
203,2011,5446536
203,2012,5415218
203,2013,5336598
203,2014,9115
203,2015,9268
203,2016,9464
38,1961,38569
38,1962,43817
38,1963,47568
38,1964,51401
38,1965,51497
38,1966,50942
38,1967,51990
38,1968,54371
38,1969,54814
38,1970,55471
38,1971,60064
38,1972,57942
38,1973,59148
38,1975,58173
217,1967,13705
182,1981,10452
182,1979,9679
156,1971,1025913
156,1972,1054125
156,1973,1068330
156,1974,976821
156,1975,1066904
156,1976,1210564
156,1977,1129062
156,1978,1145144
156,1979,1106719
156,1970,1001165
156,1980,1131235
156,1982,1222370
156,1983,1272889
156,1984,1192802
156,1985,1320905
156,1986,1187965
156,1987,1276971
156,1988,1310648
156,1989,1299029
156,1990,1134054
156,1981,1203145
156,1969,980775
156,1968,952484
156,1967,861674
153,1999,6488
153,2000,6241
153,2001,6285
153,2002,6389
153,2003,6672
153,2004,6767
153,2005,6421
153,2006,5913
153,2007,6190
153,2008,6340
153,2009,6304
153,2010,6620
153,2011,6698
153,2012,6840
153,2013,7180
156,1961,742790
156,1962,805371
156,1963,808349
156,1964,836328
156,1965,807334
156,1966,815909
156,1991,1241412
156,1992,1262242
156,1993,1224756
156,1994,1229966
157,1964,47384
157,1965,47574
157,1966,54099
157,1967,56723
157,1968,63801
157,1969,71707
157,1970,80914
157,1971,84390
157,1972,91867
157,1973,83918
157,1974,71948
157,1975,91879
157,1976,104151
157,1977,116693
157,1978,119701
157,1979,157556
157,1980,87344
157,1981,61920
157,1982,76869
157,1983,78482
157,1984,74424
157,1963,45529
153,1998,6348
157,1962,39333
156,2016,28836
156,1995,1335695
156,1996,1317084
156,1997,1355645
156,1998,1358831
156,1999,1260584
156,2000,1286256
156,2001,1353465
156,2002,1315867
156,2003,1440317
156,2004,1483553
156,2005,1463134
156,2006,1442397
156,2007,1454948
156,2008,1475498
156,2009,1338080
156,2010,1331334
156,2011,1334071
156,2012,1311386
156,2013,1265945
156,2014,29653
156,2015,29652
157,1961,38536
153,1997,6238
153,1996,6229
153,1995,5627
151,1977,712
151,1978,746
151,1979,833
151,1980,899
151,1981,811
151,1982,833
151,1983,770
151,1984,842
151,1985,523
151,1986,518
151,1987,476
151,1988,480
151,1989,490
151,1990,467
151,1991,441
151,1992,434
151,1993,413
151,1994,410
151,1995,463
151,1996,473
151,1997,421
151,1976,596
151,1998,410
151,1975,625
151,1973,786
150,2005,2845182
150,2006,2910567
150,2007,2982658
150,2008,3099498
150,2009,3268624
150,2010,3488353
150,2011,3438927
150,2012,3403621
150,2013,3380087
151,1961,550
151,1962,594
151,1963,573
151,1964,636
151,1965,603
151,1966,593
151,1967,579
151,1968,776
151,1969,669
151,1970,614
151,1971,598
151,1972,658
151,1974,758
157,1985,69131
151,1999,458
151,2001,413
153,1974,3289
153,1975,3688
153,1976,3034
153,1977,3593
