geo,year,total_fdi_outflows_value_us_2010_prices_ife3
5300,2001,117108.13
5300,2000,115170.78
5300,1999,73814.55
5300,1998,62144.3
5300,1997,82243.23
5300,1996,82605.16
5300,1995,67149.42
5300,2014,517223.06
5300,2015,541637.31
5300,2016,545995.59
5300,2017,569493
5301,2013,1729.37
5301,2012,1202.4
5301,2011,4511.73
5301,2010,7885.51
5301,2009,3781.59
5301,2008,1233.52
5301,2007,3890.81
5301,2006,-615.64
5301,2005,-283.54
5300,1994,63697.85
5301,2004,-2882.76
5301,2002,1442.45
5301,2001,-74.31
5301,2000,26.48
5301,1999,29.65
5301,1998,62.19
5301,1997,3.71
5301,1996,0
5301,1995,0.86
5301,1994,0.12
5301,2003,-358.57
5105,2016,2390.68
5300,1993,53050.69
5300,1991,51964.94
5207,1993,7507.78
5207,1992,3314.63
5207,1991,4621.29
5206,2017,77120.5
5206,2016,50256.89
5206,2015,143410.55
5206,2014,105900.36
5206,2013,121826.97
5206,2012,51577.16
5206,2011,64569.65
5206,2010,67496.99
5206,2009,43289.11
5206,2008,53810.17
5206,2007,52328.92
5206,2006,36559.72
5206,2005,26937.2
5206,2004,17558.42
5206,2003,25139.47
5206,2002,8811.95
5207,1994,6228.32
5207,1995,5383
5207,1996,5159.7
5207,1997,11006.46
5207,2017,33899.75
5207,2016,9579.53
5207,2015,12736.84
5207,2014,17824.62
5207,2013,17033.12
5207,2012,14877.77
5207,2011,35535.04
5207,2010,39650.97
5207,2009,5236.95
5300,1992,43693.97
5207,2008,43026.06
5207,2006,58427.01
5207,2005,20582.63
5207,2004,32192.38
5207,2003,12046.69
5207,2002,11880.76
5207,2001,-2089.87
5207,2000,15645.12
5207,1999,13552.11
5207,1998,14574.3
5207,2007,18600.71
5105,2015,2237.09
5105,2014,1834.22
5105,2013,1458.97
5101,2002,42.04
5101,2001,19.13
5101,2000,30.93
5101,1999,27.87
5101,1998,32.72
5101,1997,44.33
5101,1996,46.57
5101,1995,61.77
5101,1994,35.31
5101,1993,67.91
5101,1992,65.13
5101,1991,24.68
5100,2017,14996.37
5100,2016,11522.27
5100,2015,11354.24
5100,2014,11205.51
5100,2013,10992.47
5100,2012,9255.54
5100,2011,4589.66
5101,2003,7.36
5101,2004,51.15
5101,2005,118.76
5101,2006,179.32
5102,1999,63.48
5102,1998,-36.09
5102,1997,80.26
5102,1996,-8.77
5102,1995,76.26
5102,1994,25.75
5102,1993,60.4
5102,1992,115.31
5102,1991,78.29
5100,2010,10468.81
5101,2017,299.27
5101,2015,490.41
5101,2014,-1221.1
5101,2013,1048.7
5101,2012,-186.06
5101,2011,297.57
5101,2010,1629.01
5101,2009,487.11
5101,2008,226.39
5101,2007,237.79
5101,2016,469.23
5102,2000,80.37
5100,2009,7445.73
5100,2007,12405.49
5000,2009,1172469.23
5000,2008,1718303.76
5000,2007,2246401.59
5000,2006,1584370.77
5000,2005,992528.81
5000,2004,1098444.29
5000,2003,717198.77
5000,2002,734114.59
5000,2001,932622.2
5000,2000,1677764.24
5000,1999,1340573.6
5000,1998,903012.73
5000,1997,633951.81
5000,1996,498348.11
5000,1995,442936.34
5000,1994,399756.3
5000,1993,341032.18
5000,1992,273313.7
5000,1991,286188.44
5000,2010,1429005.85
5000,2011,1513612.5
5000,2012,1237544.06
5000,2013,1390574.12
5100,2006,10102.63
5100,2005,2560.61
5100,2004,5369.6
5100,2003,2255.39
5100,2002,272.03
5100,2001,-6100.59
5100,2000,2364.97
5100,1999,4503.82
5100,1998,3433.24
5100,2008,7821.39
5100,1997,5422.71
5100,1995,4680.73
5100,1994,3407.75
5100,1993,1409.96
5100,1992,3897.04
5100,1991,2112.67
5000,2017,1506112.32
5000,2016,1636147.41
5000,2015,1914416.53
5000,2014,1331628.66
5100,1996,3554.43
5301,2014,3213.28
5102,2001,91.86
5102,2003,163.79
5104,2015,7890.39
5104,2014,9170.29
5104,2013,7464.69
5104,2012,2991.14
5104,2011,-211.3
5104,2010,-81.74
5104,2009,1519.4
5104,2008,-4166.16
5104,2007,3610.17
5104,2006,7663.74
5104,2005,1210.56
5104,2004,1792.4
5104,2003,1242.16
5104,2002,-894.63
5104,2001,-6496.47
5104,2000,525.04
5104,1999,2948.66
5104,1998,3233.68
5104,1997,3765.73
5104,2016,6713.29
5104,2017,9354.61
5105,1991,1182.37
5105,1992,754.9
5105,2012,3191.51
5105,2011,1749.85
5105,2010,2453.93
5105,2009,2520.74
5105,2008,1649.97
5105,2007,1411.75
5105,2006,702.76
5105,2005,389.96
5105,2004,718.69
5104,1996,1675.7
5105,2003,599.1
5105,2001,-148.76
5105,2000,1391.28
5105,1999,1060.29
5105,1998,-280.13
5105,1997,873.05
5105,1996,1706.74
5105,1995,549.99
5105,1994,1078.75
5105,1993,1331.6
5105,2002,945.13
5102,2002,166.47
5104,1995,3792.19
5104,1993,511.22
5103,1995,200.51
5103,1994,191.99
5103,1993,-561.17
5103,1992,-133.35
5103,1991,412.78
5102,2017,1285.47
5102,2016,525.69
5102,2015,-510.38
5102,2014,742.39
5102,2013,637.14
5102,2012,943
5102,2011,1423.71
5102,2010,1686.79
5102,2009,211.88
5102,2008,2255.71
5102,2007,1136.92
5102,2006,198.49
5102,2005,445.73
5102,2004,1590.98
5103,1996,134.19
5103,1997,659.34
5103,1998,483.07
5103,1999,403.52
5104,1992,3095.05
5104,1991,414.54
5103,2017,1570.84
5103,2016,1423.37
5103,2015,1246.73
5103,2014,679.7
5103,2013,382.97
5103,2012,2315.95
5103,2011,1329.83
5104,1994,2075.95
5103,2010,4780.82
5103,2008,7855.47
5103,2007,6008.86
5103,2006,1358.33
5103,2005,395.6
5103,2004,1216.38
5103,2003,242.98
5103,2002,13.03
5103,2001,433.65
5103,2000,337.35
5103,2009,2706.59
5301,2015,812.43
5504,2016,43.3
5301,2017,1303.46
5500,2001,24411.32
5500,2000,7996
5500,1999,1891.23
5500,1998,6457.84
5500,1997,9195.79
5500,1996,9950.14
5500,1995,7824.81
5500,1994,8050.53
5500,1993,591.61
5500,1992,10917.59
5500,1991,3620.63
5404,2017,212180.63
5404,2016,505667.17
5404,2015,617398.93
5404,2014,217900.98
5404,2013,226666.72
5404,2012,206344.32
5404,2011,269860.8
5404,2010,352672.37
5500,2002,16192.44
5404,2009,235530.06
5500,2003,30101.24
5500,2005,-54755.28
5501,1997,9120.21
5501,1996,9911.74
5501,1995,7851.62
5501,1994,8055.11
5501,1993,590.71
5501,1992,10699.12
5501,1991,3582.98
5500,2017,3614.62
5500,2016,530.94
5500,2015,-12354.7
5500,2014,18582.15
5500,2013,1902.73
5500,2012,6734.54
5500,2011,3983.35
5500,2010,20645.58
5500,2009,19395.23
5500,2008,36994.34
5500,2007,18158.76
5500,2006,29370.78
5500,2004,11987.41
5404,2008,323967.73
5404,2007,589999.57
5404,2006,476154.78
5403,2008,149690.25
5403,2007,267185.72
5403,2006,188438.18
5403,2005,117425.67
5403,2004,113399.92
5403,2003,54741.31
5403,2002,77867.53
5403,2001,105554.98
5403,2000,143764
5403,1999,93750.55
5403,1998,65928.53
5403,1997,47805.04
5403,1996,20866.3
5403,1995,17267.94
5403,1994,15787.17
5403,1993,17195.53
5403,1992,11644.65
5403,1991,16559.66
5402,2017,115076.7
5403,2009,31590.31
5403,2010,62215.47
5403,2011,113798.07
5403,2012,-1270.35
5404,2005,428032.26
5404,2004,191154.53
5404,2003,188168.65
5404,2002,179731.42
5404,2001,283064.16
5404,2000,593341.75
5404,1999,491445
5404,1998,278987.8
5404,1997,175674.16
5501,1999,1925.33
5404,1996,163420.79
5404,1994,102905.65
5404,1993,83248.3
5404,1992,100593.83
5404,1991,109031.12
5403,2017,66126.57
5403,2016,67163.77
5403,2015,76502.51
5403,2014,66034.73
5403,2013,37374.68
5404,1995,104957.03
5501,2000,7962.1
5501,2001,24383.62
5501,2002,16155.44
5503,2016,0.13
5503,2015,0.14
5503,2014,-0.31
5503,2013,0.15
5503,2012,0.06
5503,2011,0.06
5503,2010,0.06
5503,2009,0.06
5503,2008,0.03
5503,2007,0.01
5503,2006,0.01
5503,2005,0.21
5503,2004,0.21
5503,2003,0.21
5503,2002,0.21
5503,2001,0.23
5503,2000,0.24
5503,1999,0.19
5503,1998,0.15
5503,2017,0.12
5504,1991,0.03
5504,1992,0
5504,1993,0
5301,2016,-7231.82
5504,2015,34.9
5504,2014,43.3
5504,2013,69.81
5504,2012,60.37
5504,2011,40.08
5504,2010,40.9
5504,2009,13.01
5504,2008,30.95
5503,1997,0.23
5504,2007,16.02
5504,2005,23.83
5504,2004,25.4
5504,2003,6.47
5504,2002,26.19
5504,2001,16.93
5504,2000,24.41
5504,1999,5.77
5504,1996,-1.13
5504,1995,1.12
5504,2006,13.19
5402,2016,55234.34
5503,1996,0.15
5503,1994,0.06
5502,1994,-4.65
5502,1993,0.9
5502,1992,218.47
5502,1991,35.71
5501,2017,3493.95
5501,2016,389.72
5501,2015,-12293.06
5501,2014,18448.98
5501,2013,1764.57
5501,2012,6494.29
5501,2011,3899.89
5501,2010,20519.02
5501,2009,19310.47
5501,2008,36904.5
5501,2007,18117.68
5501,2006,29313.17
5501,2005,-54840.47
5501,2004,11942.88
5501,2003,30073.59
5502,1995,-28.09
5502,1996,39.39
5502,1997,75.35
5502,1998,-183.08
5503,1991,1.91
5502,2017,101.63
5502,2016,97.8
5502,2015,-96.68
5502,2014,90.18
5502,2013,68.2
5502,2012,179.82
5502,2011,43.32
5502,2010,85.6
5503,1995,0.16
5502,2009,71.69
5502,2007,25.05
5502,2006,44.42
5502,2005,61.15
5502,2004,18.92
5502,2003,20.98
5502,2002,10.59
5502,2001,10.55
5502,2000,9.26
5502,1999,-40.06
5502,2008,58.86
5402,2015,167254.39
5501,1998,6640.77
5402,2013,105505.03
5304,2003,9386.63
5304,2002,7952.2
5304,2001,31188.47
5304,2000,13309.97
5304,1999,15250.48
5304,1998,7188.25
5304,1997,19981.72
5304,1996,18193.13
5304,1995,15744.96
5304,1994,17081.03
5304,1993,6661.69
5304,1992,4049.98
5304,1991,1505.67
5303,2017,11623.56
5303,2016,5934.21
5303,2015,8336.22
5303,2014,12415.09
5303,2013,2167.6
5303,2012,9668.06
5304,2004,29301.2
5304,2005,29022.99
5304,2006,39744.18
5304,2007,75009.5
5305,2000,10143.75
5305,1999,4121.97
5305,1998,-1891.43
5305,1997,852.43
5305,1996,6289.28
5305,1995,-959.17
5305,1994,-101.99
5305,1993,3071.4
5305,1992,-1503.15
5303,2010,16290.57
5305,1991,42.29
5304,2016,48201.84
5304,2015,68615.75
5304,2014,82608.2
5304,2013,74416.38
5304,2012,52673.27
5304,2011,58430.85
5304,2010,63330.37
5304,2009,54402.28
5304,2008,36170.14
5304,2017,68604.99
5305,2001,2541.39
5303,2009,19023.42
5303,2007,20804.16
5302,2009,218231.45
5302,2008,276512.95
5302,2007,214088.88
5302,2006,148583.12
5302,2005,110197.38
5302,2004,98174.93
5302,2003,58490
5302,2002,63722.97
5302,2001,80573.61
5302,2000,90673.75
5302,1999,53692.13
5302,1998,56438.57
5302,1997,61028.67
5302,1996,57468.79
5302,1995,52132.67
5302,1994,46526.44
5302,1993,43595.68
5302,1992,41041.86
5402,2014,-58279.17
5302,2010,239164.45
5302,2011,286443.18
5302,2012,294998.76
5302,2013,343287.81
5303,2006,19961.13
5303,2005,5170.12
5303,2004,3715.99
5303,2003,2575.34
5303,2002,3280.45
5303,2001,2878.97
5303,2000,1016.84
5303,1999,720.33
5303,1998,346.73
5303,2008,24154.91
5303,1997,376.7
5303,1995,230.1
5303,1994,192.26
5303,1993,-278.09
5303,1992,105.29
5303,1991,28.05
5302,2017,435446.07
5302,2016,428820.12
5302,2015,385809.98
5302,2014,392509.56
5303,1996,653.96
5305,2002,7825.26
5303,2011,12007.95
5302,1991,50388.93
5401,2015,23740.99
5401,2014,61551.48
5401,2013,56818.33
5401,2012,39476.82
5401,2011,44491.5
5401,2010,51601.13
5401,2009,46763.67
5401,2008,64256.45
5401,2007,60522.79
5401,2006,54780.87
5401,2005,33355.17
5401,2004,31102.62
5401,2003,28307.84
5401,2002,11560.4
5401,2001,9348.44
5401,2000,13203.99
5401,1999,12059.31
5401,1998,4533.6
5401,1997,8114.17
5401,2016,42523.42
5401,2017,50067.92
5402,1991,37633.05
5402,1992,27092.81
5305,2003,2443.96
5402,2011,146902.77
5402,2010,123759.81
5402,2009,117619.04
5402,2008,256824.7
5402,2007,374971.84
5402,2006,172346.16
5402,2005,190986.39
5402,2004,142646.1
5401,1996,2441.76
5402,2003,114705.25
5402,2001,135334.75
5402,2000,474431.87
5402,1999,334144.83
5402,1998,225162.23
5402,1997,118505.89
5402,1996,71126.91
5402,1995,84793.86
5402,1994,76719.04
5402,1993,49251.56
5402,2002,132293.67
5401,1995,1525.57
5402,2012,99805.07
5401,1993,2753.36
5400,1996,257855.75
5400,1995,208544.41
5400,1994,196655.61
5400,1993,152448.74
5400,1992,143131.34
5400,1991,163190.51
5305,2017,52514.92
5305,2016,70271.25
5305,2015,78062.94
5400,1997,350099.26
5305,2014,26476.93
5305,2012,72175.69
5305,2011,19104.95
5305,2010,46479.29
5305,2009,22426.53
5305,2008,46238.96
5305,2007,48964.06
5305,2006,49304
5305,2005,23319.54
5401,1994,1243.74
5305,2013,36005.65
5400,1998,574612.16
5305,2004,22137.89
5400,2000,1224741.61
5400,1999,931399.69
5401,1992,3800.04
5401,1991,-33.32
5400,2017,443451.83
5400,2016,670588.7
5400,2015,884896.82
5400,2013,426364.75
5400,2012,344355.86
5400,2011,575053.14
5400,2014,287208.03
5400,2009,431503.08
5400,2008,794739.12
5400,2007,1292679.92
5400,2001,533302.32
5400,2006,891719.99
5400,2005,769799.5
5400,2004,478303.17
5400,2003,385923.06
5400,2002,401453.01
5400,2010,590248.79
171,1997,174.62
171,1996,220.81
171,1995,125.56
171,1991,50.42
171,1993,597.82
171,1992,162.25
171,1998,258.07
171,1994,427.51
171,1999,192.38
171,2009,2008.05
171,2001,-236.77
171,2002,106.8
171,2003,506.72
171,2004,948.75
171,2005,1493.15
171,2006,1742.29
171,2007,6219.8
171,2008,2288.07
168,2017,-0.03
171,2000,193.38
170,2017,469.65
170,2007,79.2
170,2015,185.46
171,2010,2940.25
170,1991,17.4
170,1992,0.02
170,1993,-23.49
170,1994,0.02
170,1995,11.32
170,1996,-23.88
170,1997,120.81
170,1998,92.04
170,1999,213.01
170,2001,123.4
170,2003,96.86
170,2008,821.77
170,2009,462.81
170,2010,265.88
170,2011,134.43
170,2012,67.16
170,2013,120.1
170,2014,718.54
170,2016,1168.08
171,2011,2202.37
173,2007,1690.16
171,2013,1903.38
173,2012,2965.41
173,2013,-1331.6
173,2014,2847.14
173,2015,5819.63
173,2016,14091.13
173,2017,3151.63
174,1991,806.23
174,1992,981.42
174,1993,250.67
174,1994,492.49
174,1995,1041.15
174,1996,1088.93
174,1997,3469.45
174,1998,6720.06
174,1999,5340.35
174,2000,15065.64
174,2001,11659.81
174,2002,-547.61
168,2016,-0.03
173,2011,977.04
173,2010,6147.18
173,2009,1900.19
173,2008,1566.61
171,2014,5552.21
171,2015,3950.24
171,2016,962.78
171,2017,1694.65
173,1991,-17.24
173,1992,29.76
173,1993,41.94
173,1994,61.85
173,1995,74.69
171,2012,3007.03
173,1996,88.77
173,1998,543.08
173,1999,56.99
173,2000,32.31
173,2001,-365.47
173,2002,230.73
173,2003,-482.11
173,2004,238.59
173,2005,1670.71
173,2006,4511.83
173,1997,80.83
168,2015,-142.04
221,2008,506.48
168,2011,0.68
165,2005,55.15
165,2006,125.26
165,2007,105.8
165,2008,54.17
165,2009,75.49
165,2010,47
165,2011,29.65
165,2012,70.9
165,2013,186.48
165,2014,99.39
165,2015,19.89
165,2016,41.94
165,2017,40.75
180,1991,1.91
180,1997,0.01
180,1998,-0.05
299,1995,188.79
299,1996,202.52
299,1997,231.5
165,2004,73.54
165,2003,26.65
165,2002,42.42
165,2001,49.89
174,2003,9254.24
221,2009,126.04
221,2010,1498.05
221,2011,1051.54
221,2012,736.8
221,2013,795.17
221,2014,1139.51
221,2015,346.7
221,2016,404
299,1998,128.2
221,2017,2536.62
165,1992,-16.95
165,1993,-2.91
165,1994,1.4
165,1995,0
165,1996,9.39
165,1997,-32.35
165,1998,68.69
165,1999,29.94
165,2000,16.55
165,1991,-5.9
168,2012,62.87
299,1999,139.96
299,2001,-520.03
168,1991,25.52
168,1992,212.05
168,1993,1.52
168,1994,0.12
168,1995,-42.44
168,1996,7.89
168,1997,107.35
168,1998,-140.88
168,1999,1.01
168,2000,2.3
168,2001,-1.35
168,2002,-1.65
168,2003,-5.55
168,2004,0.1
168,2005,9.43
168,2006,1.29
168,2007,9.87
168,2009,4.85
168,2010,0.37
166,2017,-47.54
166,2016,165.77
166,2015,458.45
166,2014,266.38
299,2002,-487.69
299,2003,-69.81
299,2004,13.15
299,2005,-61.4
299,2006,-176.89
299,2007,-56.98
299,2008,4.86
299,2009,-78.63
299,2010,-84.42
299,2000,319.22
299,2011,122.62
299,2013,42.17
299,2014,-160.18
299,2015,-64.97
299,2016,39.25
299,2017,15.6
166,2010,316.8
166,2011,166
166,2012,-244.17
166,2013,279.08
299,2012,-27.47
174,2004,8860.51
194,1994,740.35
174,2006,6988.95
185,1994,633.02
185,1995,1336.48
185,1996,1999.43
185,1997,6771.71
185,1998,3639.79
185,1999,9714.51
185,2000,11578.53
185,2001,8181.9
185,2002,10590.27
185,2003,24940.44
185,2004,27848.97
185,2005,28085.58
185,2006,41772.53
185,2007,50744.32
185,2008,54075.95
185,2009,41114.85
185,2010,41116.46
185,2011,38058.78
185,2012,21400.57
185,1993,2348.09
185,1992,3683.8
183,2017,-97.42
183,2016,4.92
183,1996,0.03
183,1997,-27.71
183,1998,-23.17
183,1999,47.53
183,2000,-37.97
183,2001,43.47
183,2002,54.88
183,2003,253.22
183,2004,283.17
185,2013,52123.57
183,2005,-58.19
183,2007,265.85
183,2008,235.51
183,2009,-95.63
183,2010,-50.06
183,2011,-24.41
183,2012,-114.6
183,2013,-261.17
183,2014,-343.93
183,2015,603.59
183,2006,539.12
183,1995,5.93
185,2014,53068.28
185,2016,34819.53
244,2016,14.36
244,2017,0.09
193,2005,17.15
193,2006,3.73
193,2007,3.55
193,2008,0.1
193,2009,0.2
193,2010,0.1
193,2011,0.27
193,2012,0.34
193,2013,0.67
193,2014,2.67
193,2015,2.07
193,2016,0.73
193,2017,0.19
194,1991,-327.44
194,1992,501.38
194,1993,117.22
221,2007,-41.69
244,2015,3.56
244,2014,3.79
244,2013,0.08
244,2012,9.68
185,2017,36489.75
184,2007,15.41
184,2013,12.56
184,2014,1.61
184,2017,16.04
188,2014,5.14
188,2015,-6.28
188,2016,-0.62
188,2017,-0.41
185,2015,32924.53
189,2014,65.12
189,2016,4.93
189,2017,5
191,2014,5.04
191,2015,4.44
191,2016,-8.88
191,2017,-4.37
244,2003,-9.21
244,2004,-1.15
244,2011,0.53
189,2015,18.64
174,2005,1925.55
183,1994,0.03
183,1992,19
179,2004,701.71
179,2005,431.96
179,2006,144.35
179,2007,5267.48
179,2008,3038.07
179,2009,3523.2
179,2010,1863.17
179,2011,8520.27
179,2012,1458.07
179,2013,6239.15
179,2014,5259.37
179,2015,4067.05
179,2016,8818.21
179,2017,1747.77
117,1991,1956.24
117,1992,1670.99
117,1993,1697.59
117,1994,2820.45
117,1995,3781.38
179,2003,159.8
179,2002,-44.69
179,2001,37.66
179,2000,36.91
174,2007,5270.13
174,2008,1072.27
174,2009,-352.06
174,2010,-9782.03
174,2011,12834.39
174,2012,-8515.56
174,2013,-1183.48
174,2014,-506.04
174,2015,6372.96
117,1996,4843.92
174,2016,3201.12
179,1991,6.55
179,1992,12.6
179,1993,12.48
179,1994,89.91
179,1995,12.57
179,1996,22.45
179,1997,37.16
179,1998,68.49
179,1999,19.86
174,2017,-2765.83
183,1993,25.08
117,1997,4902.08
117,1999,5329.34
146,2000,0.22
146,2001,0.3
146,2002,1.09
146,2003,0.24
146,2004,-2.84
146,2005,-0.27
146,2006,-1.42
146,2007,21.11
146,2008,15.33
146,2009,5.41
146,2010,2.8
146,2011,19.87
146,2012,14.25
146,2013,18.65
146,2014,32.41
146,2015,20.24
146,2016,9.86
146,2017,12.94
183,1991,10.6
146,1999,0.18
146,1998,-1.56
146,1997,0.89
146,1996,1.24
117,2000,6121.53
117,2001,3819.78
117,2002,4499.97
117,2003,6052.74
117,2004,8099.16
117,2005,8298.22
117,2006,11684.32
117,2007,19298.29
117,2008,19893.04
117,1998,6604.14
117,2009,19827.39
117,2011,27979.29
117,2012,29047.28
117,2013,25906.43
117,2014,24487.27
117,2015,21734.47
117,2016,27589.88
117,2017,29956.12
146,1994,41.01
146,1995,1.17
117,2010,28221.6
221,2006,346.02
150,2010,68358.18
221,2004,73.27
143,2011,174.92
143,2012,418.83
143,2013,330.41
143,2014,438.37
143,2015,749.3
143,2016,672.25
143,2017,1177.77
144,1993,0.06
144,1994,-0.03
144,1995,0.21
144,2002,-0.45
144,2005,13.41
144,2006,129.5
144,2007,15.56
144,2008,38.77
144,2009,30.09
144,2010,237.9
144,2011,69.25
144,2012,6.8
143,2010,588.77
143,2009,453.87
143,2008,431.56
143,2007,610.9
273,2014,26.17
273,2015,13.71
273,2016,-196.94
273,2017,11.49
143,1991,32.78
143,1992,42.83
143,1993,32.35
143,1994,32.89
143,1995,14.14
144,2013,407.33
143,1996,33.33
143,1998,26.1
143,1999,23.44
143,2000,82.81
143,2001,144.96
143,2002,40.8
143,2003,15.26
143,2004,33.95
143,2005,83.74
143,2006,487.86
143,1997,11.22
273,2013,16.7
144,2014,76.76
144,2016,47.28
147,2014,16.81
147,2015,112.61
147,2016,5.64
147,2017,-65.97
150,1991,22649.31
150,1992,20273.7
150,1993,15911.14
150,1994,26525.93
150,1995,25562.48
150,1996,43117.08
150,1997,38373.83
150,1998,57087.61
150,1999,91966.26
150,2000,135057.12
150,2001,89101.39
150,2002,51607.66
150,2003,73616.91
150,2004,48222.61
150,2005,138832.04
147,2013,18.1
147,2012,4.29
147,2011,34.91
147,2010,0.76
144,2017,31.65
147,1991,6.84
147,1992,-0.3
147,1993,2.45
147,1994,-7.13
147,1995,-1.14
147,1996,-3.24
147,1997,0.93
147,1998,0.32
144,2015,1.45
147,1999,1.33
147,2001,26.71
147,2002,12.62
147,2003,17.24
147,2004,30.59
147,2005,16.26
147,2006,14.58
147,2007,-3.41
147,2008,-6.34
147,2009,86.99
147,2000,-4.98
150,2006,81422.57
273,2012,27.12
273,2010,29.22
137,1995,4.35
137,1996,3.09
137,1997,4.1
137,1998,18.84
137,1999,8.81
137,2000,17.51
137,2001,4.11
137,2002,11.99
137,2003,-6.75
137,2004,35.97
137,2005,55.7
137,2006,12.03
137,2007,61.53
137,2008,48.43
137,2009,39.32
137,2010,128.7
137,2011,142.64
137,2012,166.56
137,2013,154.15
137,1994,1.38
137,1993,45.42
137,1992,56.95
137,1991,15.66
136,1994,1.75
136,1995,0.28
136,1996,0.3
136,1997,0.26
136,1998,0.16
136,2002,0.76
136,2003,-1.88
136,2004,6.59
136,2005,3.14
137,2014,127.36
136,2006,0.08
136,2008,3.1
136,2010,16.75
136,2011,1.29
136,2012,-2.46
136,2013,16.83
136,2014,27.85
136,2015,0.24
136,2016,1.2
136,2017,11.06
136,2007,-1.57
273,2011,16.14
137,2015,101.99
137,2017,82.59
141,2007,16.32
141,2008,6.56
141,2009,68.43
141,2010,62.33
141,2011,76.6
141,2012,49.82
141,2013,34.45
141,2014,99.92
141,2015,11.34
141,2016,15.29
141,2017,54.21
273,2002,0.24
273,2003,10.52
273,2004,4.08
273,2005,6.67
273,2006,44.99
273,2007,170.5
273,2008,101.57
273,2009,44.26
141,2006,78.36
141,2005,4.13
145,2014,-0.45
138,2017,4537.51
138,1991,330.33
138,1992,1082.67
138,1993,-158.03
138,1994,1513.25
138,2001,5304.88
138,2002,1065.14
138,2003,1588.51
138,2004,5442.35
138,2005,7245.01
137,2016,28.77
138,2006,6089.35
138,2008,419.24
138,2009,11025.53
138,2010,14372.1
138,2011,12329.11
138,2012,21665.52
138,2013,13318.27
138,2014,4718.87
138,2015,11109.51
138,2016,832.91
138,2007,9685.08
221,2005,333.35
150,2007,55972.45
150,2009,25268.24
159,2001,224.22
159,2002,372.52
159,2003,348.72
159,2004,462.41
159,2005,21.61
159,2006,390.12
159,2007,984.46
159,2008,1012.27
159,2009,1936.36
159,2010,922.72
159,2011,769.89
159,2012,1350.86
159,2013,1022.36
159,2014,1284.29
159,2015,1347.28
159,2016,1473.15
159,2017,1576.18
154,1997,0.12
154,1998,0.02
159,2000,367.69
159,1999,461.83
159,1998,430.87
159,1997,282.43
158,2004,10.11
158,2005,-5.83
158,2006,-1.26
158,2007,9.12
158,2008,23.97
158,2009,57.94
158,2010,-59.74
158,2011,8.47
158,2012,2.06
154,1999,0.53
158,2013,90.47
158,2015,36.37
158,2016,42.83
158,2017,30.39
159,1991,834.55
159,1992,596.56
159,1993,1271.8
159,1994,950.7
159,1995,544.69
159,1996,1665.95
158,2014,79.67
158,2003,0.01
154,2000,-1.12
154,2002,0.18
162,2000,20359.28
162,2001,1738.02
162,2002,11202.42
162,2003,10163.46
162,2004,8017.37
162,2005,31379.27
162,2006,25086.97
162,2007,11225.93
162,2008,19122.69
162,2009,21125.99
162,2010,23238.92
162,2011,16298.64
162,2012,17063.56
162,2013,6694.01
