geo,year,other_fungicides_agricultural_use_ipu
60,2010,23.76
60,2011,24.2
114,2000,615
60,2013,38.89
60,2014,29.19
63,1992,21
63,1993,16
59,1990,1546
167,1995,181
58,1998,613
58,1996,329
167,1997,147
167,1998,152
167,1999,161
167,2000,159.51
167,2001,173.49
167,2002,228.71
167,2003,208.3
167,2004,253.5
167,2005,257.48
167,2006,235.15
167,2007,261.35
54,1995,241
54,2000,37
54,2001,29
58,1997,560
56,1994,73
56,1996,242
56,1997,349
56,1998,159
56,2000,408
56,2001,2499
56,2003,42.57
56,2004,179.12
56,2005,38.94
56,2006,114.27
56,2007,237.42
56,2008,306.11
56,2009,249.34
56,2010,308.55
58,1995,334
56,1995,195
32,2001,77
32,2000,79
32,1999,59
11,2006,736.1
11,2007,553.9
11,2008,1120.9
11,2009,917.4
11,2010,849.3
11,2011,501.6
11,2012,439.4
11,2013,464.2
11,2014,427.3
11,2015,446.8
11,2016,451.6
52,2007,48.82
52,2008,16.87
52,2009,9.06
11,2005,929
52,2010,10.8
52,2012,11.86
52,2013,14.63
52,2014,14.95
52,2015,18.84
52,2016,9.41
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,2000,0.2
13,2003,0.14
16,1990,4
16,1991,5
16,1992,3
52,2011,14.32
16,1993,6
11,2004,822.9
11,2002,707
3,1994,24
3,1995,29
7,1990,5
7,1991,5
7,1993,6
8,2010,0.02
8,2011,0.92
8,2012,0.89
8,2013,0.81
9,1993,583
9,1994,667
9,1995,716
9,1996,797
9,1997,1250
11,2003,1084.3
9,1998,483
1,1993,0
1,1994,0
1,1995,0.5
1,1996,1
1,2003,3.3
1,2004,4.37
1,2005,8.92
1,2006,12.06
1,2007,8.27
1,2008,8.78
1,2009,8.57
1,2010,13.29
11,2000,880.1
11,2001,738.4
9,2014,986.1
16,1995,6
16,1996,5
16,1997,5
23,2014,42.63
26,2005,0.04
26,2006,0.46
26,2007,0.06
26,2008,0.55
26,2009,0.56
26,2010,1.08
26,2011,1.13
26,2012,0.29
26,2013,0.28
26,2014,1.07
27,1992,269
29,1992,0.04
29,1993,0.8
23,2013,36.84
29,1994,1
29,1996,0.9
29,2002,3.82
29,2003,3.5
29,2004,6.46
29,2005,7.93
29,2006,16.96
29,2007,8.89
29,2008,7.32
35,1997,0.07
35,1998,0.11
35,2001,0
32,1995,41
32,1996,3.6
32,1998,4
29,1995,1
23,2012,25.38
23,2011,64.23
23,2010,85.01
16,1998,6
16,1999,4
16,2000,8
16,2009,725.24
16,2010,424.54
16,2015,172.9
16,2016,456.39
14,1997,1
255,2000,645
255,2001,576
255,2007,576.58
255,2008,741.12
255,2009,732.84
255,2010,494.6
255,2011,687.33
255,2012,809.82
255,2013,728.5
23,2009,19.32
23,2008,105.54
23,2007,109
23,2006,27.92
15,1999,594.1
15,1998,539.9
63,1994,11
15,1997,640
15,1995,594
15,1994,499
15,1993,476
255,2016,910.93
255,2015,879.14
255,2014,900.1
15,1996,448
63,1995,10
60,2012,51.49
63,2002,6
99,2016,0.29
100,1990,1361
100,1991,1571
100,1992,1642
100,1994,400
100,1995,373
100,1996,401
100,1997,458
100,1998,539
100,1999,656
100,2003,531.08
100,2004,184
100,2005,1070
100,2006,876
100,2007,215.56
100,2008,288.65
100,2009,211.23
104,1995,185
104,1994,216
103,2000,19
103,1999,16
103,1998,18
103,1997,14
99,2015,0.21
102,1996,575
102,1994,388
102,1993,44
102,1992,406
102,1991,343
102,1990,228
100,2010,567.25
102,1995,26
104,1996,139
99,2014,0.3
99,2012,0.01
91,2010,2.77
63,1996,8
91,2012,0.18
91,2013,1.76
95,2006,301.3
95,2007,335.1
95,2008,365.3
95,2009,348.9
95,2010,904
95,2011,302.9
95,2012,659.74
97,1990,1330
97,1991,787
97,1992,612
97,1993,831
97,1994,877
97,1995,630
99,2011,0.09
99,2010,0.06
99,2009,0.16
99,2008,0.29
99,2007,0.27
99,2001,0.12
99,2013,0.17
99,2000,0.2
97,2001,435
97,2000,349
97,1999,342
97,1998,350
97,1997,402
97,1996,813
99,1999,0.08
91,2009,1.32
104,1997,83
104,1999,100
106,2012,3829
106,2013,4165
106,2014,4761
106,2015,4856
106,2016,4603
110,2000,27050.9
110,2001,26033
110,2002,23471.1
110,2003,22708.8
110,2004,20882.2
110,2005,20696.7
110,2006,21321.2
110,2007,18734.3
110,2008,17535.2
110,2009,17305.6
110,2010,15546
110,2011,14386.2
112,1999,64
112,1998,148
112,1997,116
112,1996,152
112,1995,225
112,1993,133
106,2011,4423
112,1992,384
112,1990,89
110,2016,13409.88
110,2015,14688.7
110,2014,14675.9
110,2013,14446.2
110,2012,15099
112,1991,100
104,1998,107
106,2010,4167
106,2007,3252
104,2000,117
104,2001,114
104,2002,166
104,2003,274
104,2004,324
104,2005,264
104,2006,238
104,2007,289
104,2008,339
104,2009,288
104,2010,283
104,2011,349
104,2012,340
104,2013,338
104,2014,399
104,2016,345.62
105,2008,1351.2
106,2006,3193
106,2005,3372
106,2004,3411
106,2003,2957
106,2002,2920
106,2001,2797
106,2008,3793
106,2000,2876
106,1998,2695
105,2013,28
105,2012,29
105,2011,35
105,2010,60
105,2009,34
106,1999,2874
91,2008,12.83
91,2011,0.08
91,2006,2.82
67,2006,91.04
67,2007,69.92
67,2008,55.7
67,2009,82.2
67,2010,63.11
67,2011,66.06
67,2012,71.95
67,2013,74.73
68,1995,9318
68,1996,16166
68,2000,21474
68,2001,22438
68,2002,22062
68,2003,18345
68,2004,18421
68,2005,18245
68,2006,18479
68,2007,18634
68,2015,7776.9
68,2016,9216.4
70,2002,1.4
70,2004,1.35
70,2005,1.99
70,2006,1.35
91,2007,0.37
70,2008,1.62
70,2009,0.72
70,2010,0.38
70,2011,0.32
67,2005,90.42
70,2012,1.37
67,2004,79.1
67,2002,87.63
63,2003,5
63,2004,5
63,2005,10
63,2006,11
63,2007,9
63,2008,13
63,2009,8
63,2010,12
63,2011,11
63,2012,13
63,2013,17
63,2014,34
238,1995,0
238,1996,141
238,1998,0
238,2000,0
238,2001,0
67,1990,46
67,1991,47
67,1992,54
67,1993,56
67,1994,49
67,1995,57
67,1996,47
67,1997,64
67,1998,79
67,1999,75
67,2000,50.66
67,2001,61.22
67,2003,87.15
70,2013,0.88
70,2007,0.6
70,2015,1.7
84,2007,127.4
84,2006,137.3
84,1997,446
84,1996,337
84,1995,346
84,1994,286
84,2008,122.6
81,1995,13
79,2015,4863.35
79,2014,4848.18
79,2013,3655.3
79,2012,3014.48
79,2011,3641.63
70,2014,0.6
79,2016,5304.03
84,2009,123.1
84,2010,140.5
84,2011,133.5
91,2005,10.07
91,2004,3.07
175,1992,1
90,2009,0.75
90,1994,1
90,1993,2
89,2013,1474.9
89,2012,1417.3
89,2011,1395.6
89,1996,425.64
84,2016,221.64
84,2015,201.95
84,2014,190.57
84,2013,136.91
84,2012,107.4
79,2009,3852.59
79,2008,4107.59
79,2010,4127.99
79,2006,3809.17
70,2016,2.91
75,1993,0.13
75,1994,0.01
79,1990,2670
79,1991,2283
79,1992,2043
79,1993,1768
79,1994,1460
79,2007,3871.61
79,1996,1767
79,1997,2111
79,1998,1788
79,1999,1789
79,1995,1629
181,2014,304.22
79,2005,3844.31
79,2000,2194.46
79,2001,2199.62
79,2004,2816.43
79,2003,2643.78
79,2002,3152.39
50,2011,23.8
50,2012,72.2
106,2009,3613
38,1998,19.2
38,1999,21.1
38,2000,14.8
48,2007,569.2
173,2005,1046
234,2010,451.25
173,2007,1514
48,2008,556.6
48,2009,506.6
68,2014,9640.5
68,2013,8610.2
68,2012,7934.2
68,2011,7225.6
234,2009,415.05
234,2016,388.7
234,2015,620.8
234,2014,1266.9
234,2011,636.1
173,2006,1624
