geo,year,apricots_import_quantity_tcl
162,1974,0.0
162,1975,2.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,5.0
162,1980,24.0
162,1981,1.0
157,2000,0.0
299,1996,107.0
156,1981,22.0
156,1979,20.0
147,2003,104.0
147,2012,61.0
147,2013,93.0
149,2003,182.0
149,2009,2.0
149,2010,35.0
149,2011,301.0
149,2012,53.0
149,2013,58.0
150,1961,107.0
150,1962,80.0
150,1963,199.0
150,1964,72.0
147,2002,66.0
150,1965,87.0
150,1967,153.0
150,1968,212.0
150,1969,228.0
150,1970,118.0
150,1971,93.0
150,1972,103.0
150,1973,297.0
150,1974,138.0
150,1975,62.0
150,1976,249.0
150,1977,126.0
150,1978,510.0
150,1979,363.0
150,1966,99.0
147,2001,39.0
147,2000,97.0
147,1999,37.0
138,2010,1281.0
138,2011,1172.0
138,2012,1254.0
138,2013,1545.0
141,2003,1.0
141,2006,0.0
273,2006,34.0
273,2007,30.0
273,2008,209.0
273,2009,144.0
273,2010,350.0
273,2011,427.0
273,2012,428.0
273,2013,372.0
143,1999,3.0
143,2000,10.0
143,2001,2.0
143,2002,93.0
143,2003,2.0
143,2004,40.0
143,2005,59.0
143,2006,37.0
143,2007,3.0
143,2008,34.0
143,2009,9.0
143,2010,8.0
143,2012,7.0
143,2013,2.0
147,1998,106.0
150,1980,536.0
156,1980,31.0
150,1981,492.0
150,1983,1062.0
153,2003,8.0
153,2004,5.0
153,2005,4.0
153,2006,6.0
153,2007,14.0
153,2009,9.0
153,2010,3.0
153,2011,15.0
153,2012,7.0
153,2013,10.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
153,2002,9.0
156,1964,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,23.0
156,1975,37.0
156,1976,32.0
156,1977,77.0
156,1978,19.0
156,1965,0.0
153,2001,6.0
153,1998,5.0
153,1997,8.0
150,1984,1379.0
150,1985,1686.0
150,1986,3257.0
150,1987,1977.0
150,1988,2570.0
150,1989,2616.0
150,1990,2062.0
150,1991,3092.0
150,1992,3590.0
150,1993,2188.0
150,1994,5425.0
150,1995,3566.0
150,1996,4636.0
150,1997,5294.0
150,1998,4499.0
150,1999,7301.0
150,2000,4671.0
150,2001,2832.0
150,2002,4893.0
150,2003,4089.0
150,2004,6032.0
150,2005,10701.0
150,2006,4705.0
150,2008,6166.0
150,2009,9377.0
150,2010,8023.0
150,2011,6473.0
150,2012,7850.0
150,2013,6999.0
150,1982,1089.0
138,2009,720.0
299,1997,262.0
299,1999,330.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,3.0
171,1966,0.0
171,1980,0.0
171,1982,0.0
171,1983,1.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,9.0
171,1991,1.0
171,1992,3.0
171,1993,2.0
171,1994,23.0
171,1981,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1998,30.0
170,1999,31.0
170,2000,2.0
170,2001,19.0
170,2002,20.0
170,2003,19.0
170,2004,28.0
170,2005,27.0
170,2006,7.0
170,2007,2.0
170,2008,10.0
170,2010,20.0
170,2011,43.0
170,2012,19.0
170,2013,5.0
171,1961,0.0
171,1962,0.0
171,1995,11.0
170,1967,0.0
171,1996,11.0
171,1998,18.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,608.0
173,1995,294.0
173,1982,0.0
173,1996,578.0
173,2002,1850.0
173,2003,1057.0
173,2004,1639.0
173,2005,4496.0
173,2006,4245.0
173,2007,4253.0
173,2008,3770.0
173,2009,4333.0
173,2010,3863.0
173,2011,4122.0
173,2012,8816.0
173,2013,3989.0
174,1961,0.0
173,2000,2083.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
171,1999,3.0
171,2000,0.0
171,2001,237.0
171,2002,20.0
171,2004,4.0
171,2008,1.0
171,2009,9.0
171,2010,6.0
171,2011,27.0
171,2012,19.0
171,2013,10.0
173,1961,3686.0
173,1962,1092.0
173,1963,3564.0
173,1964,1960.0
173,1965,1100.0
173,1966,1790.0
173,1967,1430.0
173,1968,460.0
173,1969,2410.0
173,1970,1100.0
173,1971,3320.0
173,1972,3460.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
171,1997,15.0
299,1998,347.0
170,1966,0.0
170,1964,0.0
221,1993,69.0
221,1994,35.0
221,1995,24.0
221,1996,54.0
221,1997,17.0
221,1998,57.0
221,1999,34.0
221,2000,49.0
221,2001,122.0
221,2003,245.0
221,2004,2027.0
221,2005,138.0
221,2006,337.0
221,1992,271.0
221,2007,208.0
221,2009,345.0
221,2010,139.0
221,2011,192.0
221,2012,427.0
221,2013,814.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1974,2328.0
165,1975,1781.0
165,1976,2174.0
221,2008,645.0
221,1991,38.0
221,1990,235.0
221,1989,103.0
299,2000,562.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
165,1979,2388.0
170,1965,0.0
165,1980,852.0
165,1982,1287.0
166,2000,7.0
166,2001,11.0
166,2002,17.0
166,2003,21.0
166,2004,11.0
166,2005,6.0
166,2006,5.0
166,2007,5.0
166,2008,7.0
166,2009,6.0
166,2011,14.0
166,2012,8.0
166,2013,9.0
166,1999,22.0
168,1996,1.0
168,2001,1.0
169,1997,154.0
169,2001,105.0
169,2002,19.0
169,2004,7.0
169,2005,77.0
169,2006,4.0
169,2007,1.0
169,2008,2.0
169,2009,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
168,2000,0.0
166,1998,8.0
166,1997,8.0
166,1996,10.0
165,1983,2237.0
165,1984,1704.0
165,1985,1710.0
165,1986,789.0
165,1987,1082.0
165,1988,284.0
165,1990,632.0
165,1991,121.0
165,1992,96.0
165,1993,249.0
165,1994,1213.0
165,1995,341.0
165,1996,478.0
165,1997,1829.0
165,1998,2657.0
165,1999,2996.0
165,2000,4146.0
165,2001,3105.0
165,2002,2667.0
165,2003,4785.0
165,2004,4481.0
165,2005,4923.0
165,2006,4343.0
165,2007,6794.0
165,2008,27350.0
165,2009,5174.0
165,2010,1224.0
165,2011,5351.0
165,2013,3102.0
165,1981,1881.0
174,1962,0.0
138,2008,2397.0
138,2006,762.0
118,1999,2551.0
118,2000,2561.0
118,2001,2244.0
118,2013,3180.0
113,1998,1.0
113,1999,7.0
113,2000,8.0
113,2002,2.0
113,2003,22.0
113,2008,27.0
119,1993,109.0
119,1994,41.0
119,1995,22.0
118,1998,2231.0
119,1996,196.0
119,1998,205.0
119,1999,953.0
119,2000,457.0
119,2001,286.0
119,2002,433.0
119,2003,230.0
119,2004,344.0
119,2005,685.0
119,2006,763.0
119,2007,653.0
119,2008,275.0
119,2009,843.0
119,2010,769.0
119,1997,250.0
118,1997,1795.0
118,1996,3219.0
118,1995,2189.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,2431.0
118,1989,2054.0
118,1990,1415.0
118,1991,102.0
118,1992,2099.0
118,1993,1587.0
118,1994,2149.0
119,2011,826.0
118,1965,0.0
119,2012,1434.0
121,1961,108.0
121,1996,0.0
121,1997,25.0
121,1999,1.0
121,2000,12.0
121,2001,62.0
121,2002,143.0
121,2003,580.0
121,2004,327.0
121,2005,184.0
121,2006,496.0
121,2007,43.0
121,2008,412.0
121,2009,537.0
121,1995,0.0
121,2010,269.0
121,2012,45.0
121,2013,253.0
126,1994,33.0
126,1995,37.0
126,1996,74.0
126,1997,94.0
126,1998,76.0
126,1999,286.0
126,2000,163.0
126,2001,152.0
126,2002,166.0
126,2003,107.0
126,2004,156.0
121,2011,210.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1962,115.0
121,1963,205.0
121,1964,375.0
121,1965,95.0
121,1966,7.0
121,1967,23.0
121,1968,188.0
121,1969,343.0
121,1970,288.0
121,1971,67.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,21.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
119,2013,1401.0
126,2005,257.0
118,1964,0.0
118,1962,0.0
106,1996,31800.0
106,1997,31713.0
106,1998,24011.0
106,1999,28529.0
106,2000,27782.0
106,2001,26372.0
106,2002,24027.0
106,2003,24699.0
106,2004,22034.0
106,2005,20441.0
106,2006,28962.0
106,2007,19791.0
106,2008,16004.0
106,1995,20793.0
106,2009,32925.0
106,2011,23782.0
106,2012,21004.0
106,2013,26342.0
109,2001,5.0
109,2004,0.0
109,2005,0.0
109,2007,1.0
109,2008,1.0
109,2009,0.0
109,2010,0.0
109,2012,1.0
109,2013,1.0
110,2001,2.0
106,2010,16036.0
106,1994,23182.0
106,1993,13678.0
106,1992,15837.0
106,1963,3309.0
106,1964,5204.0
106,1965,4180.0
106,1966,5950.0
106,1967,4853.0
106,1968,3508.0
106,1969,10289.0
106,1970,7837.0
106,1971,6236.0
106,1972,7820.0
106,1973,4680.0
106,1974,2643.0
106,1975,1940.0
106,1976,2099.0
106,1977,1856.0
106,1978,11586.0
106,1979,9597.0
106,1980,13232.0
106,1981,11251.0
106,1982,6999.0
106,1983,15540.0
106,1984,10124.0
106,1985,12825.0
106,1986,9451.0
106,1987,16197.0
106,1988,16620.0
106,1989,18739.0
106,1990,11081.0
106,1991,14618.0
110,2009,5.0
118,1963,0.0
110,2010,12.0
112,1962,0.0
112,2011,282.0
112,2012,111.0
112,2013,923.0
108,1995,18.0
108,1996,7.0
108,1997,13.0
108,1999,1182.0
108,2000,1495.0
108,2001,409.0
108,2002,94.0
108,2003,56.0
108,2004,122.0
108,2005,30.0
112,2010,108.0
108,2006,52.0
108,2008,252.0
108,2009,327.0
108,2011,17682.0
108,2012,25711.0
108,2013,57887.0
114,2005,3.0
114,2006,2.0
114,2007,16.0
114,2008,5.0
114,2009,5.0
114,2010,22.0
114,2013,9.0
118,1961,0.0
108,2007,98.0
112,2009,46.0
112,2008,144.0
112,2007,258.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1979,995.0
112,1985,2020.0
112,1986,1823.0
112,1987,0.0
112,1988,257.0
112,1989,44.0
112,1990,125.0
112,1991,196.0
112,1992,3539.0
112,1993,496.0
112,1997,12.0
112,1998,4.0
112,1999,6.0
112,2000,6.0
112,2001,69.0
112,2002,66.0
112,2003,37.0
112,2004,83.0
112,2005,474.0
112,2006,166.0
112,1961,0.0
138,2007,2497.0
126,2006,892.0
126,2008,1278.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1962,0.0
136,1976,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,1.0
136,1989,1.0
136,1991,3.0
136,1977,0.0
136,1961,0.0
134,2013,77.0
134,2012,86.0
132,2004,3.0
132,2005,4.0
132,2007,6.0
132,2008,8.0
132,2010,5.0
132,2011,7.0
132,2012,7.0
132,2013,7.0
134,1991,2.0
134,1992,1.0
134,1993,2.0
134,1994,36.0
134,1995,3.0
134,1996,3.0
134,1997,16.0
134,1998,14.0
134,1999,11.0
134,2000,9.0
134,2001,13.0
134,2002,17.0
134,2003,12.0
134,2004,56.0
134,2005,68.0
134,2006,45.0
134,2007,61.0
134,2008,71.0
134,2009,119.0
134,2010,65.0
134,2011,107.0
136,1992,1.0
132,2003,2.0
136,1993,1.0
137,1991,1.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,399.0
138,1989,1563.0
138,1990,2270.0
138,1977,0.0
138,1991,2857.0
138,1993,296.0
138,1994,4345.0
138,1995,525.0
138,1996,372.0
138,1997,2124.0
138,1998,2635.0
138,1999,3436.0
138,2000,2235.0
138,2001,4303.0
138,2002,3580.0
138,2003,3680.0
138,2004,2605.0
138,2005,1993.0
138,1992,561.0
138,1976,0.0
138,1975,0.0
138,1974,617.0
137,1994,4.0
137,1995,5.0
137,1996,6.0
137,1997,69.0
137,1998,29.0
137,1999,40.0
137,2000,25.0
137,2001,5.0
137,2002,25.0
137,2003,7.0
137,2004,10.0
137,2005,2.0
137,2006,2.0
137,2007,3.0
137,2008,27.0
137,2009,20.0
137,2010,14.0
137,2011,13.0
137,2012,7.0
137,2013,28.0
138,1965,752.0
138,1966,483.0
138,1967,415.0
138,1968,332.0
138,1969,496.0
138,1970,630.0
138,1971,1154.0
138,1972,630.0
138,1973,586.0
136,1994,0.0
126,2007,628.0
132,2002,2.0
132,1997,1.0
130,1997,1.0
130,1998,20.0
130,2000,0.0
130,2001,1.0
130,2002,0.0
130,2007,1.0
130,2008,3.0
130,2010,1.0
130,2011,1.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
129,2013,0.0
131,1964,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1965,0.0
129,2011,0.0
129,2010,1.0
129,2009,0.0
126,2009,1240.0
126,2010,1367.0
126,2011,2053.0
126,2012,3230.0
126,2013,1742.0
256,2000,275.0
256,2001,402.0
256,2002,392.0
256,2003,423.0
256,2004,386.0
256,2005,333.0
256,2006,483.0
256,2007,496.0
256,2008,384.0
256,2009,333.0
256,2010,521.0
256,2011,567.0
256,2012,601.0
256,2013,544.0
129,1995,1.0
129,1996,2.0
129,1997,1.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2003,0.0
129,2005,0.0
129,2006,0.0
129,2008,1.0
131,1979,0.0
132,2001,1.0
131,1980,0.0
131,1982,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1966,0.0
132,1980,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,11.0
132,1994,1.0
132,1981,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,28.0
131,1989,5.0
131,1990,9.0
131,1991,2.0
131,1992,15.0
131,1993,6.0
131,1994,4.0
131,1998,92.0
131,1999,159.0
131,2000,149.0
131,2002,5.0
131,2003,9.0
131,2004,11.0
131,2005,18.0
131,2006,11.0
131,2007,11.0
131,2008,12.0
131,2009,50.0
131,2010,23.0
131,2011,92.0
131,2012,110.0
131,2013,172.0
132,1961,0.0
132,1962,0.0
131,1981,0.0
106,1962,2955.0
174,1963,0.0
174,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1965,0.0
223,1979,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,57.0
223,1994,1.0
223,1980,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
219,2004,0.0
219,2005,1.0
219,2006,1.0
219,2007,1.0
219,2012,0.0
219,2013,0.0
220,2000,1.0
220,2001,0.0
220,2002,1.0
220,2003,1.0
220,2004,0.0
220,2005,1.0
220,2006,2.0
220,2007,1.0
220,2009,2.0
220,2010,1.0
222,1995,100.0
222,1996,40.0
222,1997,70.0
222,1998,0.0
222,1999,100.0
222,2000,5.0
222,2001,0.0
222,2005,1.0
222,2010,249.0
222,2011,497.0
222,2012,480.0
222,2013,3.0
223,1961,0.0
223,1996,1.0
219,2003,0.0
223,1997,10.0
223,1999,1.0
230,2010,2725.0
230,2011,2547.0
230,2012,10308.0
230,2013,3792.0
225,2002,1921.0
225,2003,1588.0
225,2005,383.0
225,2007,2131.0
225,2008,2046.0
229,1961,4418.0
229,1962,4486.0
229,1963,3993.0
229,1964,3878.0
230,2009,4158.0
229,1965,3854.0
229,1967,3378.0
229,1968,4278.0
229,1969,2933.0
229,1970,2957.0
229,1971,2891.0
229,1972,3206.0
229,1973,2092.0
229,1974,2654.0
229,1975,2052.0
229,1976,1871.0
229,1977,771.0
229,1978,1734.0
229,1979,1546.0
229,1966,3471.0
230,2008,2820.0
230,2007,25.0
230,2006,391.0
223,2000,51.0
223,2001,0.0
223,2005,7.0
223,2006,10.0
223,2007,8.0
223,2008,6.0
223,2009,3.0
223,2010,9.0
223,2011,9.0
223,2012,47.0
223,2013,1.0
213,1995,1.0
226,1994,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,2000,1.0
226,2001,0.0
226,2002,0.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,5.0
226,2009,1.0
226,2010,1.0
226,2011,2.0
226,2012,1.0
226,2013,0.0
230,2005,5.0
223,1998,11.0
229,1980,2268.0
219,2002,2.0
219,2000,4.0
212,1978,98.0
212,1979,308.0
212,1980,395.0
212,1981,598.0
212,1982,22.0
212,1983,0.0
212,1984,0.0
212,1985,36.0
212,1986,2.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1977,3.0
212,1991,0.0
212,1993,0.0
212,2002,0.0
212,2009,264.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,1992,0.0
212,1976,687.0
212,1975,185.0
212,1974,467.0
211,1998,8866.0
211,1999,12196.0
211,2000,9322.0
211,2001,9661.0
211,2002,9456.0
211,2003,8179.0
211,2004,6341.0
211,2005,9128.0
211,2006,8363.0
211,2007,5215.0
211,2008,6666.0
211,2009,6766.0
211,2010,7030.0
211,2011,5844.0
211,2012,7865.0
211,2013,7859.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
216,1971,0.0
219,2001,1.0
216,1972,0.0
216,1974,0.0
216,2011,36.0
216,2012,43.0
216,2013,28.0
154,1994,2.0
154,1995,0.0
154,1997,229.0
154,1999,41.0
154,2000,5.0
154,2001,37.0
154,2002,0.0
154,2003,0.0
154,2005,1.0
154,2006,0.0
216,2010,45.0
154,2008,1.0
154,2010,1.0
154,2011,1.0
154,2012,27.0
154,2013,2.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,1.0
217,2001,0.0
217,2005,1.0
217,2007,1.0
154,2009,3.0
216,2009,41.0
216,2008,55.0
216,2007,88.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,1.0
216,1991,0.0
216,1992,0.0
216,1993,1.0
216,1994,1.0
216,1996,1.0
216,1997,1.0
216,1998,1.0
216,2000,0.0
216,2001,55.0
216,2002,158.0
216,2003,127.0
216,2004,16.0
216,2005,59.0
216,2006,28.0
216,1973,0.0
211,1997,12413.0
229,1981,3319.0
229,1983,2939.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1975,0.0
236,1989,6.0
236,1991,53.0
236,1992,38.0
236,1993,15.0
236,1994,5.0
236,1995,7.0
236,1996,14.0
236,1998,158.0
236,1999,103.0
236,2000,188.0
236,2001,158.0
236,2002,19.0
236,2004,3.0
236,2006,21.0
236,1990,10.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,677.0
228,1985,1856.0
228,1986,823.0
228,1987,208.0
228,1988,1050.0
228,1989,1492.0
228,1990,218.0
155,2006,1.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,2007,1.0
228,1978,0.0
236,2008,3.0
249,2004,2.0
248,1986,2819.0
248,1987,0.0
248,1988,227.0
248,1989,107.0
248,1990,469.0
251,1994,18.0
251,1999,29.0
251,2000,10.0
251,2001,12.0
251,2002,8.0
251,2004,6.0
251,2005,3.0
251,2006,3.0
248,1985,0.0
251,2007,4.0
251,2010,3.0
251,2011,5.0
251,2012,5.0
251,2013,1.0
181,1997,4.0
181,2000,1.0
181,2001,0.0
181,2002,0.0
181,2009,4.0
181,2010,6.0
181,2011,5.0
181,2012,15.0
181,2013,11.0
251,2009,4.0
248,1984,0.0
248,1983,0.0
248,1982,100.0
249,2005,1.0
249,2006,1.0
249,2007,26.0
249,2008,79.0
249,2009,87.0
249,2011,5.0
249,2012,17.0
249,2013,18.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,143.0
248,1968,0.0
248,1969,0.0
248,1970,633.0
248,1971,0.0
248,1972,21.0
248,1973,166.0
248,1974,1224.0
248,1975,4470.0
248,1976,4087.0
248,1977,3428.0
248,1978,4848.0
248,1979,3644.0
248,1980,429.0
248,1981,153.0
236,2009,22.0
229,1982,3565.0
228,1977,0.0
228,1975,0.0
215,1999,0.0
215,2002,6.0
215,2005,2.0
215,2007,3.0
215,2008,1.0
215,2009,3.0
215,2010,4.0
215,2011,4.0
215,2012,0.0
215,2013,10.0
231,1961,217.0
231,1962,5.0
231,1963,3.0
215,1998,4.0
231,1964,142.0
231,1966,0.0
231,1969,908.0
231,1970,650.0
231,1971,833.0
231,1972,1232.0
231,1973,1030.0
231,1974,181.0
231,1975,21.0
231,1976,51.0
231,1977,22.0
231,1978,12.0
231,1979,16.0
231,1980,64.0
231,1965,0.0
215,1997,0.0
215,1995,1.0
229,2013,7119.0
229,1984,3969.0
229,1985,3055.0
229,1986,3106.0
229,1987,3271.0
229,1988,4248.0
229,1989,4920.0
229,1990,4773.0
229,1991,5118.0
229,1992,6882.0
229,1993,6036.0
229,1994,7913.0
229,1995,6666.0
229,1996,5497.0
229,1997,6524.0
229,1998,7108.0
229,1999,6722.0
229,2000,8425.0
229,2001,5866.0
229,2002,8804.0
229,2003,5503.0
229,2004,5825.0
229,2005,8093.0
229,2006,8710.0
229,2007,7213.0
229,2008,5018.0
229,2009,5826.0
229,2010,5052.0
229,2011,5404.0
229,2012,6769.0
231,1981,47.0
228,1976,0.0
231,1982,128.0
231,1984,292.0
234,1997,4.0
234,1998,21.0
234,1999,5.0
234,2000,18.0
234,2001,11.0
234,2002,2.0
234,2003,16.0
234,2005,7.0
234,2006,7.0
234,2007,7.0
234,2008,11.0
234,2009,4.0
234,2010,7.0
234,1996,4.0
234,2012,4.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
