geo,year,nutrient_potash_k2o_total_production_ife1
183,2006,0
183,2007,0
183,2008,0
183,2009,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
117,2005,0
222,2015,0
183,2017,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
222,2016,0
230,2008,0
117,2004,0
117,2002,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2017,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
223,2006,0
174,2002,0
174,2003,0
174,2004,0
222,2017,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
174,2017,0
174,2016,0
174,2015,0
117,2003,0
174,2014,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2013,0
75,2015,0
207,2013,0
75,2013,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
255,2013,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
255,2012,0
54,2002,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
54,2003,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
53,2005,0
54,2004,0
54,2005,0
255,2011,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
56,2010,0
14,2006,0
14,2004,0
14,2003,0
56,2017,0
14,2002,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
16,2013,0
16,2007,0
14,2005,0
53,2017,0
56,2009,0
56,2007,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
37,2017,0
255,2004,0
255,2003,0
255,2002,0
14,2017,0
56,2008,0
14,2016,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
55,2017,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
14,2015,0
16,2006,0
18,2015,0
18,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
233,2017,0
75,2014,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
29,2017,0
115,2017,0
32,2017,0
33,2002,8134432
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
233,2016,0
37,2006,0
37,2004,0
37,2003,0
37,2002,0
33,2004,10317152
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
33,2003,9543776
37,2005,0
46,2017,0
233,2015,0
233,2014,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
80,2017,0
80,2016,0
80,2015,0
98,2005,0
80,2014,0
80,2012,-0.36
80,2011,0.2
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2003,0
19,2002,0
80,2013,0.35
18,2016,0
98,2004,0
98,2002,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
98,2003,0
233,2003,0
27,2005,0
27,2004,0
27,2003,0
47,2017,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2017,0
233,2002,0
16,2005,0
255,2005,0
16,2003,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2017,0
238,2013,0
7,2002,0
16,2004,0
178,2017,0
4,2009,0
4,2007,0
4,2006,0
4,2005,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2013,0
66,2014,0
4,2008,0
66,2015,0
178,2016,0
178,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
59,2015,0
59,2016,0
59,2017,0
7,2013,0
7,2012,0
178,2015,0
7,2011,0
7,2009,0
7,2008,0
7,2007,0
60,2017,0
7,2006,0
178,2013,0
7,2005,0
7,2004,0
7,2003,0
7,2010,0
8,2002,0
66,2016,0
67,2002,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
4,2004,0
4,2003,0
4,2002,0
68,2010,0
70,2013,0
70,2015,0
70,2016,0
70,2017,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
2,2017,0
70,2014,0
66,2017,0
68,2009,0
68,2007,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
68,2008,0
67,2012,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2002,130000
68,2003,0
68,2004,0
68,2005,0
68,2006,0
67,2013,0
8,2003,0
40,2003,391004
8,2005,0
10,2009,0
10,2008,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
10,2007,0
10,2013,0
13,2012,0
10,2006,0
58,2017,0
58,2016,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
1,2017,0
10,2010,0
1,2016,0
10,2011,0
13,2006,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
12,2017,0
13,2002,0
13,2003,0
59,2009,0
59,2008,0
59,2007,0
8,2004,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
13,2004,0
13,2005,0
13,2007,0
1,2015,0
10,2012,0
1,2013,0
1,2014,0
13,2016,0
13,2017,0
16,2002,0
59,2010,0
59,2011,0
59,2012,0
13,2015,0
59,2013,0
59,2014,0
8,2017,0
8,2016,0
8,2015,0
58,2013,0
13,2014,0
13,2013,0
8,2014,0
8,2013,0
8,2012,0
8,2006,0
8,2011,0
8,2010,0
58,2014,0
8,2007,0
8,2008,0
8,2009,0
5817,2011,1421119.25
5815,2011,111344
5817,2009,692969.8
5817,2012,1156564.88
5815,2012,128309
5817,2010,1220920.14
5817,2013,1128877.3
5503,2004,0
5503,2003,0
5503,2005,0
5503,2006,0
5817,2014,1406294.3
5803,2013,3712
5803,2012,4555.88
5803,2011,5975.25
5803,2010,2488.14
5502,2017,0
5817,2015,1388225.3
5503,2002,0
5502,2016,0
5502,2013,0
5502,2014,0
5817,2005,1103503.95
5817,2006,1041602.8
5817,2007,1144706.1
5817,2008,1225304.45
5500,2007,0
5501,2003,0
5501,2002,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5817,2004,1161917.1
5502,2015,0
5817,2003,1181138.25
5501,2006,0
5501,2017,0
5815,2013,96319.3
5815,2014,111578.3
5815,2015,155380.3
5815,2016,155944.3
5815,2017,186049.3
5817,2002,1179983.1
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2005,0
5501,2004,0
5503,2016,0
5803,2008,5175.45
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5706,2017,4843057.65
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5801,2006,0
212,2014,0
5706,2016,4903765
5706,2015,4943195.05
5706,2013,4648709.4
5706,2012,4354215
5706,2011,4100006
5706,2010,3827035
5706,2009,3018422
5706,2008,3714758
5706,2007,4290917
212,2013,0
5801,2007,0
5801,2008,129
5803,2014,5449
5815,2002,0
5803,2017,4808.1
5803,2016,4808.1
5802,2009,1435
5802,2008,129
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5801,2017,3009.3
5801,2016,3009.3
5801,2015,3009.3
5801,2014,3009.3
5801,2013,3009.3
5801,2012,3009
5801,2011,3344
5801,2010,282
5801,2009,1435
5803,2015,5449
5706,2006,4715673
5803,2009,1084.8
5706,2005,4951794
5706,2003,5022638
5802,2016,158422.3
5802,2017,188527.3
5803,2002,6383.1
5803,2003,5138.25
5504,2003,0
5504,2002,0
5503,2017,0
5503,2015,0
5503,2014,0
5802,2015,157858.3
5503,2013,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5803,2004,4517.1
5803,2005,6103.95
5803,2006,5602.8
5503,2007,0
5803,2007,2606.1
5503,2012,0
5802,2014,113871.3
5802,2013,97612.3
5802,2012,128526
5706,2002,4558402
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5815,2007,0
5815,2008,129
5815,2009,1435
5815,2010,282
5802,2010,1029
5802,2011,112086
5706,2004,4898776
5706,2014,4858003.7
5000,2010,35344338.51
5500,2005,0
5200,2006,12072162.8
5200,2005,10179150.95
5200,2004,12045143.1
5200,2003,10977229.25
5200,2002,9736401.1
5105,2017,3009.3
5105,2016,3009.3
5105,2015,3009.3
5105,2014,3009.3
5105,2013,3009.3
5105,2012,3009
5105,2011,3344
5105,2010,282
5105,2009,1435
5105,2008,129
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5302,2010,3967600
5105,2003,0
5200,2007,12798907.1
5200,2009,8738869.8
5203,2012,10676778.74
5203,2011,10744202
5203,2010,11038470
5203,2009,7562212
5203,2008,7612926
5203,2007,11907200
5203,2006,11147000
5203,2005,9273079
5203,2004,11110152
5203,2003,10203776
5203,2002,8957232
5200,2017,14094276.1
5200,2016,12709055.1
5200,2015,13433567
5200,2014,12668994
5200,2013,11709636
5200,2012,12049483.61
5200,2011,12089398.25
5200,2010,12226202.14
5200,2008,8646154.45
5203,2013,10370479
5105,2002,0
5104,2016,0
5303,2009,25379.09
5303,2010,30955.75
5303,2011,26974.81
5303,2012,37513.27
5303,2013,9606
5303,2014,28707.6
5303,2015,21311.01
5303,2016,11683.16
5303,2017,10271.44
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5303,2008,64990.52
5104,2017,0
5303,2007,110775.1
5303,2005,138065.35
5104,2015,0
5302,2011,4915100
5302,2012,5299500
5302,2013,5098959.34
5302,2014,6104807.87
5302,2015,6104752.08
5104,2014,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2006,0
5104,2005,0
5302,2016,6104798.21
5302,2017,6104760.21
5303,2002,69284.18
5303,2003,98181.99
5303,2004,59317.88
5303,2006,149716.51
5304,2012,0
5203,2014,11227079
5203,2016,11177379
5300,2010,7379512.37
5302,2002,430000
5300,2009,5318204.76
5300,2008,6299037.91
5300,2007,5807949.73
5300,2006,4231937.73
5300,2005,4472479.92
5300,2004,4069208.26
5300,2003,3603492.28
5300,2002,3403582.25
5207,2017,1518689
5207,2016,1526868
5207,2015,1532839
5207,2014,1436466
5207,2013,1335445
5207,2012,1368149
5207,2011,1339221
5207,2010,1185244
5207,2009,1175573
5300,2011,8558186.15
5207,2008,1028053
5300,2012,8427307.05
5300,2014,9748943.09
5301,2010,747
5301,2011,108742
5301,2012,125517
5301,2013,85903
5301,2014,98862
5301,2015,145849
5301,2016,140813
5301,2017,170918
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5300,2017,9845786.91
5300,2016,9517634.37
5300,2015,9056327.74
5300,2013,8214870.35
5203,2015,11895279
5207,2007,889101
5302,2003,620000
5206,2003,5138.25
5206,2002,6383.1
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5203,2017,12570779
5206,2004,4517.1
5207,2005,899968
5206,2005,6103.95
5206,2007,2606.1
5302,2004,840000
5302,2005,1475000
5302,2006,1750000
5302,2007,2498800
5302,2008,2912200
5302,2009,3627800
5207,2004,930474
5207,2003,768315
5207,2002,772786
5206,2017,4808.1
5206,2016,4808.1
5206,2015,5449
5206,2014,5449
5206,2013,3712
5206,2012,4555.88
5206,2011,5975.25
5206,2010,2488.14
5206,2009,1084.8
5206,2008,5175.45
5206,2006,5602.8
5304,2013,42702
5304,2014,43118
5304,2015,13926
5401,2012,11183411
5401,2013,11698736
5000,2009,23689810.56
5000,2008,30492825.36
5000,2007,35288787.83
5000,2006,32216614.53
5000,2005,31660506.87
5000,2004,32172656.36
5401,2014,15082272
5401,2015,14944918
5401,2016,14349418
5401,2017,16181510
5402,2002,540000
5000,2003,29384156.53
5000,2002,26624044.35
5402,2003,620000
5402,2004,600000
5402,2005,600000
5402,2006,480000
5401,2011,12713201
5402,2007,427000
5401,2010,12201693
5000,2011,37171897.6
5100,2011,3344
5100,2010,282
5100,2009,1435
5100,2008,129
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5000,2017,44592717.86
5000,2016,41136281.87
5401,2006,11468090
5401,2007,12723439
5401,2008,12112066
5000,2015,42041031.34
5000,2014,42108141.99
5000,2013,36009685.79
5000,2012,35706001.31
5401,2009,6769809
5100,2012,3009
5402,2008,427000
5402,2010,427000
5404,2002,3331163
5404,2003,3472321
5404,2004,3222980
5404,2005,3395293
5404,2006,3362168
5404,2007,2893608
5404,2008,2408016
5404,2009,1874683
5404,2010,2465621
5404,2011,2622311
5404,2012,2727420
5404,2013,2968400
5404,2014,3053100
5404,2015,3055000
5404,2016,3055000
5404,2017,3055000
5500,2002,0
5500,2003,0
5500,2004,0
5403,2017,838535.55
5402,2009,427000
5403,2016,877565.1
5403,2014,929823.6
5402,2011,427000
5402,2012,470000
5402,2013,470000
5402,2014,610000
5402,2015,610000
5402,2016,610000
5402,2017,560000
5403,2002,441005
5403,2003,704840
5403,2004,752221
5403,2005,682588
5403,2006,602256
5403,2007,637884
5403,2008,600422
5403,2009,559809
5403,2010,644028
5403,2011,758457.2
5403,2012,845370.65
5403,2013,936334.15
5403,2015,929209.3
5100,2013,11709.3
5100,2014,15009.3
5100,2015,12009.3
5103,2004,0
5103,2003,0
5305,2009,1665025.67
5305,2010,3380209.62
5305,2011,3507369.34
5305,2012,2964776.78
5305,2013,2977700
5305,2014,3473447.62
5305,2015,2770489.65
5305,2016,3244412
5305,2017,3543909.26
5400,2002,13484061
5400,2003,14803435
5400,2004,16058305
5400,2005,17008876
5400,2006,15912514
5400,2007,16681931
5400,2008,15547504
5103,2002,0
5103,2005,0
5102,2017,0
5103,2006,0
5103,2008,0
5304,2016,15928
5304,2017,15928
5305,2002,2904298.07
5305,2003,2885310.29
5305,2004,3169890.38
5305,2005,2859414.57
5305,2006,2332221.22
5305,2007,3198374.64
5305,2008,3321847.39
5104,2004,0
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2007,0
5102,2016,0
5102,2015,0
5102,2014,0
5400,2016,18891983.1
5400,2017,20635045.55
5401,2002,9171893
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5100,2017,17609.3
5100,2016,17609.3
5401,2003,10006274
5401,2004,11483104
5401,2005,12330995
5400,2015,19539127.3
5400,2014,19675195.6
5101,2013,8700
5101,2014,12000
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5400,2009,9631301
5400,2010,15738342
5400,2011,16520969.2
5500,2006,0
5400,2012,15226201.65
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5101,2017,14600
5101,2016,14600
5101,2015,9000
5400,2013,16073470.15
5207,2006,919560
5817,2017,1368368.84
272,2017,40788.9
133,2015,3009.3
133,2016,3009.3
138,2013,0
138,2014,0
138,2015,0
138,2016,0
133,2014,3009.3
138,2017,0
214,2016,0
214,2015,0
9,2017,660
9,2016,600
9,2015,400
214,2014,0
143,2013,0
214,2013,0
133,2013,3009.3
106,2014,169945.7
49,2015,5449
49,2016,4808.1
113,2016,0
113,2015,0
112,2016,1313480
112,2015,1313480
106,2013,171028.4
106,2017,137020.65
106,2015,143347.05
272,2013,32024.4
272,2014,36201.9
272,2015,34154.25
272,2016,38168.1
33,2013,9544200
106,2016,124312
5817,2016,1369780.56
49,2013,3712
351,2005,1475000
2,2016,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
33,2014,10436400
33,2015,11277600
33,2016,10711800
33,2017,12179400
351,2002,430000
351,2003,620000
351,2004,840000
49,2014,5449
351,2006,1750000
351,2007,2498800
351,2008,2912200
351,2009,3627800
351,2010,3967600
351,2011,4915100
351,2012,5299500
351,2013,5098959.34
351,2014,6104807.87
351,2015,6104752.08
351,2016,6104798.21
351,2017,6104760.21
9,2013,0
9,2014,400
2,2013,0
97,2017,0
2,2015,0
2,2014,0
128,2016,98.21
128,2014,107.87
128,2013,59.34
128,2017,60.21
105,2015,1457009.65
105,2016,1930932
79,2010,2465621
79,2011,2622311
79,2012,2727420
102,2015,8324.01
102,2014,16521.6
102,2012,37513.27
102,2011,26974.81
79,2009,1874683
102,2010,30955.75
102,2008,64990.52
102,2007,110775.1
102,2006,149716.51
102,2005,138065.35
102,2004,59317.88
102,2003,98181.99
102,2002,69284.18
102,2009,25379.09
79,2008,2408016
79,2007,2893608
79,2006,3362168
105,2014,2138297.62
105,2013,1865150
105,2012,1815776.78
105,2011,2095569.34
105,2010,2162059.62
105,2009,974575.67
105,2008,2101847.39
105,2007,2056274.64
105,2006,1296221.22
105,2005,1762014.57
105,2004,2012490.38
105,2003,1709310.29
105,2002,1730698.07
79,2002,3201163
79,2003,3472321
79,2004,3222980
79,2005,3395293
105,2017,2230429.26
33,2005,8073079
128,2015,52.08
20,2016,0
20,2017,0
216,2015,0
216,2014,0
40,2017,1200000
159,2013,0
28,2017,0
28,2016,0
250,2017,0
137,2017,0
98,2017,16850
202,2013,0
202,2014,0
181,2017,14600
212,2017,0
229,2017,560000
229,2016,610000
41,2015,6104700
229,2014,610000
229,2013,470000
229,2012,470000
229,2011,427000
229,2010,427000
229,2009,427000
229,2008,427000
229,2007,427000
229,2006,480000
104,2017,0
20,2015,0
181,2016,14600
181,2015,9000
108,2017,2478
108,2016,2478
41,2016,6104700
41,2017,6104700
112,2017,1313480
236,2017,36800
236,2016,36800
236,2015,53300
236,2014,50500
236,2013,0
236,2012,0
236,2011,0
236,2010,0
156,2016,0
156,2017,0
216,2017,0
216,2016,0
214,2017,0
44,2017,0
148,2017,0
148,2016,0
19,2015,0
19,2016,0
19,2017,0
