geo,year,turkeys_emissions_n2o_manure_management_eam2
5206,1971,0.0015
5206,1972,0.0015
5206,1973,0.0015
5206,1974,0.0015
5206,1975,0.0015
5206,1976,0.0016
5206,1977,0.0016
5206,1978,0.0016
5206,1979,0.0016
5206,1980,0.0016
5206,1981,0.0016
5206,1982,0.0016
5206,1983,0.0016
5206,1984,0.0017
5206,1985,0.0019
5206,1986,0.0019
5206,1987,0.0019
5206,1988,0.0019
5206,1989,0.0018
5206,1990,0.0018
5206,1991,0.0018
5206,1992,0.0016
5206,1993,0.0016
5206,1994,0.0016
5206,1995,0.0017
5206,1996,0.0017
5206,1969,0.0015
5206,1997,0.002
5206,1968,0.0015
5206,1966,0.0015
5204,1997,0.028
5204,1998,0.0399
5204,1999,0.0411
5204,2000,0.0417
5204,2001,0.0421
5204,2002,0.0417
5204,2003,0.0407
5204,2004,0.0404
5204,2005,0.0377
5204,2006,0.0389
5204,2007,0.0363
5204,2008,0.0356
5204,2009,0.0347
5204,2010,0.0343
5204,2011,0.0347
5204,2012,0.0341
5204,2013,0.0322
5204,2014,0.0334
5204,2015,0.033
5204,2016,0.0296
5204,2030,0.0666
5204,2050,0.09
5206,1961,0.0014
5206,1962,0.0014
5206,1963,0.0014
5206,1964,0.0015
5206,1965,0.0015
5206,1967,0.0015
5206,1998,0.002
5206,1999,0.0019
5206,2000,0.0021
5207,1975,0.027
5207,1976,0.0237
5207,1977,0.024
5207,1978,0.0268
5207,1979,0.0302
5207,1980,0.0326
5207,1981,0.0409
5207,1982,0.0434
5207,1983,0.048
5207,1984,0.0536
5207,1985,0.057
5207,1986,0.0605
5207,1987,0.0632
5207,1988,0.064
5207,1989,0.0705
5207,1990,0.0739
5207,1991,0.0659
5207,1992,0.0746
5207,1993,0.0784
5207,1994,0.1502
5207,1995,0.1613
5207,1996,0.1872
5207,1997,0.1931
5207,1998,0.2115
5207,1999,0.2316
5207,2000,0.2767
5207,2001,0.3037
5207,1974,0.0265
5207,1973,0.0221
5207,1972,0.0203
5207,1971,0.0178
5206,2001,0.0021
5206,2002,0.0022
5206,2003,0.0023
5206,2004,0.0022
5206,2005,0.0022
5206,2006,0.0022
5206,2007,0.0022
5206,2008,0.0022
5206,2009,0.0022
5206,2010,0.0022
5206,2011,0.0023
5206,2012,0.0023
5206,2013,0.0023
5207,2003,0.3364
5206,2014,0.0023
5206,2016,0.0023
5206,2030,0.0041
5206,2050,0.0072
5207,1961,0.0136
5207,1962,0.0145
5207,1963,0.0156
5207,1964,0.0164
5207,1965,0.0174
5207,1966,0.0185
5207,1967,0.016
5207,1968,0.0167
5207,1969,0.0175
5207,1970,0.0178
5206,2015,0.0023
5204,1996,0.0284
5302,1985,0.0048
5302,1987,0.0046
5305,1970,0.0144
5305,1971,0.0172
5305,1972,0.0155
5305,1973,0.017
5305,1974,0.0216
5305,1975,0.0239
5305,1976,0.0256
5305,1977,0.03
5305,1978,0.0311
5305,1979,0.0325
5305,1980,0.0334
5305,1981,0.0242
5305,1982,0.0382
5305,1983,0.0484
5305,1984,0.0382
5305,1985,0.0363
5305,1986,0.0447
5305,1987,0.0413
5305,1988,0.0323
5305,1989,0.0239
5305,1990,0.0219
5305,1991,0.0262
5305,1992,0.04
5305,1993,0.0401
5305,1994,0.0407
5305,1995,0.0382
5305,1996,0.039
5305,1969,0.0137
5305,1997,0.0482
5305,1968,0.0127
5305,1966,0.0118
5304,1997,0.0038
5304,1998,0.0038
5304,1999,0.004
5304,2000,0.004
5304,2001,0.004
5304,2002,0.004
5304,2003,0.004
5304,2004,0.0044
5304,2005,0.0048
5304,2006,0.0046
5304,2007,0.0045
5304,2008,0.0045
5304,2009,0.0046
5304,2010,0.0045
5304,2011,0.0045
5304,2012,0.0046
5304,2013,0.0045
5304,2014,0.0045
5304,2015,0.0045
5304,2016,0.0046
5304,2030,0.0077
5304,2050,0.0148
5305,1961,0.0116
5305,1962,0.011
5305,1963,0.0114
5305,1964,0.0113
5305,1965,0.011
5305,1967,0.0125
5305,1998,0.0416
5305,1999,0.0431
5305,2000,0.0423
5400,1975,1.1302
5400,1976,0.8845
5400,1977,1.188
5400,1978,1.4313
5400,1979,1.5597
5400,1980,1.6727
5400,1981,1.7609
5400,1982,1.7631
5400,1983,1.7286
5400,1984,1.7199
5400,1985,1.7247
5400,1986,1.7549
5400,1987,1.6966
5400,1988,1.7336
5400,1989,1.7504
5400,1990,1.7329
5400,1991,1.756
5400,1992,1.3778
5400,1993,1.4079
5400,1994,1.4811
5400,1995,1.529
5400,1996,1.5793
5400,1997,1.5832
5400,1998,1.59
5400,1999,1.568
5400,2000,1.5691
5400,2001,1.6276
5400,1974,1.0769
5400,1973,0.9868
5400,1972,0.9149
5400,1971,0.8525
5305,2001,0.0409
5305,2002,0.0372
5305,2003,0.0432
5305,2004,0.0414
5305,2005,0.0412
5305,2006,0.0372
5305,2007,0.0368
5305,2008,0.0367
5305,2009,0.0339
5305,2010,0.0362
5305,2011,0.034
5305,2012,0.0342
5305,2013,0.0337
5304,1996,0.0037
5305,2014,0.035
5305,2016,0.0374
5305,2030,0.0566
5305,2050,0.0717
5400,1961,1.1507
5400,1962,0.9493
5400,1963,0.7327
5400,1964,0.5143
5400,1965,0.4538
5400,1966,0.4481
5400,1967,0.414
5400,1968,0.4162
5400,1969,0.443
5400,1970,0.5848
5305,2015,0.0374
5302,1986,0.0045
5304,1995,0.0037
5304,1993,0.0033
5303,1961,0.0028
5303,1962,0.0028
5303,1963,0.0028
5303,1964,0.0029
5303,1965,0.0029
5303,1966,0.003
5303,1967,0.0031
5303,1968,0.0032
5303,1969,0.0032
5303,1970,0.0034
5303,1971,0.0035
5303,1972,0.0036
5303,1973,0.0037
5303,1974,0.0038
5303,1975,0.0038
5303,1976,0.004
5303,1977,0.0043
5303,1978,0.0043
5303,1979,0.0045
5303,1980,0.0046
5303,1981,0.0047
5303,1982,0.0049
5303,1983,0.0051
5303,1984,0.0055
5303,1985,0.0063
5303,1986,0.0071
5303,1987,0.0082
5302,2050,0.0021
5303,1988,0.0087
5302,2030,0.0018
5302,2015,0.001
5302,1988,0.0043
5302,1989,0.0038
5302,1990,0.0032
5302,1991,0.0029
5302,1992,0.0024
5302,1993,0.0022
5302,1994,0.0022
5302,1995,0.0018
5302,1996,0.0017
5302,1997,0.0015
5302,1998,0.0018
5302,1999,0.0019
5302,2000,0.0022
5302,2001,0.0021
5302,2002,0.0021
5302,2003,0.0017
5302,2004,0.0016
5302,2005,0.0017
5302,2006,0.0015
5302,2007,0.0014
5302,2008,0.0013
5302,2009,0.0012
5302,2010,0.0011
5302,2011,0.0011
5302,2012,0.0013
5302,2013,0.0011
5302,2014,0.0011
5302,2016,0.0009
5303,1989,0.0095
5303,1990,0.0111
5303,1991,0.0127
5304,1966,0.001
5304,1967,0.001
5304,1968,0.0011
5304,1969,0.001
5304,1970,0.0011
5304,1971,0.0011
5304,1972,0.0011
5304,1973,0.0011
5304,1974,0.0012
5304,1975,0.0013
5304,1976,0.0014
5304,1977,0.0014
5304,1978,0.0015
5304,1979,0.0016
5304,1980,0.0016
5304,1981,0.0017
5304,1982,0.0018
5304,1983,0.0019
5304,1984,0.0019
5304,1985,0.0019
5304,1986,0.0021
5304,1987,0.0023
5304,1988,0.0024
5304,1989,0.0028
5304,1990,0.003
5304,1991,0.0031
5304,1992,0.0032
5304,1965,0.0008
5304,1964,0.0008
5304,1963,0.0008
5304,1962,0.0006
5303,1992,0.0142
5303,1993,0.016
5303,1994,0.0174
5303,1995,0.0174
5303,1996,0.0182
5303,1997,0.0182
5303,1998,0.0166
5303,1999,0.0158
5303,2000,0.0158
5303,2001,0.0158
5303,2002,0.0158
5303,2003,0.0158
5303,2004,0.0158
5304,1994,0.0036
5303,2005,0.0158
5303,2007,0.0158
5303,2008,0.0158
5303,2009,0.0158
5303,2010,0.0158
5303,2011,0.0158
5303,2012,0.0158
5303,2013,0.0158
5303,2014,0.0158
5303,2015,0.0158
5303,2016,0.0161
5303,2030,0.0239
5303,2050,0.0282
5304,1961,0.0003
5303,2006,0.0158
5400,2002,1.7515
5204,1995,0.028
5204,1993,0.0313
5101,2000,0.0066
5101,2001,0.0063
5101,2002,0.0065
5101,2003,0.0064
5101,2004,0.0063
5101,2005,0.0064
5101,2006,0.0065
5101,2007,0.0064
5101,2008,0.0067
5101,2009,0.0069
5101,2010,0.0071
5101,2011,0.0072
5101,2012,0.0071
5101,2013,0.007
5101,2014,0.0072
5101,2015,0.0074
5101,2016,0.0076
5101,2030,0.01
5101,2050,0.0172
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5101,1999,0.0062
5102,1969,0.0
5101,1998,0.0057
5101,1996,0.0052
5101,1969,0.0025
5101,1970,0.0028
5101,1971,0.0031
5101,1972,0.0033
5101,1973,0.0036
5101,1974,0.0031
5101,1975,0.0033
5101,1976,0.003
5101,1977,0.003
5101,1978,0.0037
5101,1979,0.0039
5101,1980,0.003
5101,1981,0.0033
5101,1982,0.003
5101,1983,0.0028
5101,1984,0.0028
5101,1985,0.0036
5101,1986,0.0039
5101,1987,0.0032
5101,1988,0.0037
5101,1989,0.0035
5101,1990,0.0043
5101,1991,0.0047
5101,1992,0.0047
5101,1993,0.0046
5101,1994,0.0049
5101,1995,0.005
5101,1997,0.0055
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,0.0016
5103,1962,0.0017
5103,1963,0.0017
5103,1964,0.0017
5103,1965,0.0017
5103,1966,0.0018
5103,1967,0.0018
5103,1968,0.0018
5103,1969,0.0018
5103,1970,0.0019
5103,1971,0.0019
5103,1972,0.0019
5103,1973,0.0019
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5101,1968,0.0022
5102,1986,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,1987,0.0
5103,1974,0.002
5101,1967,0.002
5101,1965,0.0017
5000,1991,6.0674
5000,1992,5.7928
5000,1993,5.788
5000,1994,5.9059
5000,1995,6.0501
5000,1996,6.2728
5000,1997,6.2693
5000,1998,6.0791
5000,1999,5.8579
5000,2000,5.9141
5000,2001,6.0379
5000,2002,6.1984
5000,2003,5.9592
5000,2004,5.7565
5000,2005,5.6521
5000,2006,5.7507
5000,2007,5.9302
5000,2008,6.0524
5000,2009,5.666
5000,2010,5.6327
5000,2011,5.6881
5000,2012,5.7829
5000,2013,5.5842
5000,2014,5.5502
5000,2015,5.55
5000,2016,5.7637
5000,2030,6.8359
5000,1990,6.0011
5000,2050,7.5555
5000,1989,5.7157
5000,1987,5.4048
5873,2030,6.2378
5000,1961,2.8101
5000,1962,2.3812
5000,1963,2.1951
5000,1964,2.0829
5000,1965,2.096
5000,1966,2.2563
5000,1967,2.3619
5000,1968,2.0884
5000,1969,2.1234
5000,1970,2.4162
5000,1971,2.7325
5000,1972,2.9093
5000,1973,3.0442
5000,1974,3.1479
5000,1975,3.0848
5000,1976,3.0716
5000,1977,3.3328
5000,1978,3.6129
5000,1979,4.0098
5000,1980,4.2688
5000,1981,4.4199
5000,1982,4.3635
5000,1983,4.4199
5000,1984,4.4216
5000,1985,4.6422
5000,1986,4.9842
5000,1988,5.448
5100,1961,0.0033
5100,1962,0.0035
5100,1963,0.0037
5100,1996,0.0257
5100,1997,0.0283
5100,1998,0.0271
5100,1999,0.0289
5100,2000,0.0306
5100,2001,0.0329
5100,2002,0.0319
5100,2003,0.0305
5100,2004,0.0328
5100,2005,0.0351
5100,2006,0.0379
5100,2007,0.0472
5100,2008,0.0499
5100,2009,0.0523
5100,2010,0.0596
5100,2011,0.0605
5100,2012,0.0688
5100,2013,0.0724
5100,2014,0.075
5100,2015,0.0718
5100,2016,0.0794
5100,2030,0.0679
5100,2050,0.0948
5101,1961,0.0011
5101,1962,0.0013
5101,1963,0.0014
5101,1964,0.0015
5100,1995,0.0259
5100,1994,0.0258
5100,1993,0.0245
5100,1992,0.022
5100,1964,0.0039
5100,1965,0.004
5100,1966,0.0044
5100,1967,0.0044
5100,1968,0.0047
5100,1969,0.005
5100,1970,0.0053
5100,1971,0.0056
5100,1972,0.006
5100,1973,0.0063
5100,1974,0.0057
5100,1975,0.0061
5100,1976,0.0058
5101,1966,0.0018
5100,1977,0.0058
5100,1979,0.0067
5100,1980,0.0059
5100,1981,0.0062
5100,1982,0.006
5100,1983,0.0068
5100,1984,0.0073
5100,1985,0.0085
5100,1986,0.0091
5100,1987,0.0087
5100,1988,0.0097
5100,1989,0.0101
5100,1990,0.02
5100,1991,0.0204
5100,1978,0.0065
5204,1994,0.0238
5103,1975,0.002
5103,1977,0.002
5200,2050,5.8414
5203,1961,1.5698
5203,1962,1.3412
5203,1963,1.3697
5203,1964,1.4707
5203,1965,1.543
5203,1966,1.7011
5203,1967,1.8415
5203,1968,1.5601
5203,1969,1.5646
5203,1970,1.7075
5203,1971,1.7531
5203,1972,1.8776
5203,1973,1.9309
5203,1974,1.932
5203,1975,1.8083
5203,1976,2.0368
5203,1977,1.9869
5203,1978,2.0183
5203,1979,2.2782
5203,1980,2.4131
5203,1981,2.4777
5203,1982,2.404
5203,1983,2.4804
5203,1984,2.4897
5203,1985,2.6959
5203,1986,3.0085
5200,2030,5.1152
5203,1987,3.4838
5200,2016,4.1595
5200,2014,4.0193
5200,1987,3.624
5200,1988,3.633
5200,1989,3.8978
5200,1990,4.1899
5200,1991,4.224
5200,1992,4.2917
5200,1993,4.2586
5200,1994,4.3093
5200,1995,4.409
5200,1996,4.579
5200,1997,4.5598
5200,1998,4.3731
5200,1999,4.1693
5200,2000,4.2219
5200,2001,4.2955
5200,2002,4.3386
5200,2003,4.2708
5200,2004,4.133
5200,2005,4.0367
5200,2006,4.1412
5200,2007,4.3401
5200,2008,4.4683
5200,2009,4.1003
5200,2010,4.074
5200,2011,4.1556
5200,2012,4.2345
5200,2013,4.0502
5200,2015,3.9611
5203,1988,3.4935
5203,1989,3.766
5203,1990,4.0553
5204,1965,0.0548
5204,1966,0.0589
5204,1967,0.0589
5204,1968,0.0631
5204,1969,0.0631
5204,1970,0.0673
5204,1971,0.0673
5204,1972,0.0545
5204,1973,0.0592
5204,1974,0.0644
5204,1975,0.0702
5204,1976,0.0766
5204,1977,0.0782
5204,1978,0.0793
5204,1979,0.0795
5204,1980,0.081
5204,1982,0.0842
5204,1983,0.0859
5204,1984,0.0898
5204,1985,0.0942
5204,1986,0.0813
5204,1987,0.0752
5204,1988,0.0736
5204,1989,0.0594
5204,1990,0.0589
5204,1991,0.0535
5204,1992,0.0338
5204,1964,0.0548
5204,1963,0.0506
5204,1962,0.0506
5204,1961,0.0506
5203,1991,4.1029
5203,1992,4.1816
5203,1993,4.1473
5203,1994,4.1336
5203,1995,4.2181
5203,1996,4.3617
5203,1997,4.3368
5203,1998,4.1197
5203,1999,3.8947
5203,2000,3.9014
5203,2001,3.9476
5203,2002,3.9794
5203,2003,3.8914
5200,1986,3.1522
5203,2004,3.6983
5203,2006,3.7044
5203,2007,3.8528
5203,2008,3.9453
5203,2009,3.5775
5203,2010,3.5298
5203,2011,3.5922
5203,2012,3.6629
5203,2013,3.4748
5203,2014,3.4394
5203,2015,3.3769
5203,2016,3.5313
5203,2030,4.497
5203,2050,5.1441
5203,2005,3.6101
5103,1976,0.002
5200,1985,2.8491
5200,1983,2.616
5103,2009,0.044
5103,2010,0.0511
5103,2011,0.0519
5103,2012,0.0603
5103,2013,0.064
5103,2014,0.0663
5103,2015,0.0629
5103,2016,0.0703
5103,2030,0.0557
5103,2050,0.075
5104,1961,0.0005
5104,1962,0.0006
5104,1963,0.0006
5104,1964,0.0006
5104,1965,0.0006
5104,1966,0.0008
5104,1967,0.0006
5104,1968,0.0006
5104,1969,0.0007
5104,1970,0.0007
5104,1971,0.0007
5104,1972,0.0007
5104,1973,0.0007
5104,1974,0.0007
5104,1975,0.0007
5104,1976,0.0007
5104,1977,0.0007
5103,2008,0.0418
5104,1978,0.0007
5103,2007,0.0394
5103,2005,0.0273
5103,1978,0.0021
5103,1979,0.0021
5103,1980,0.0021
5103,1981,0.0021
5103,1982,0.0022
5103,1983,0.0032
5103,1984,0.0037
5103,1985,0.0041
5103,1986,0.0044
5103,1987,0.0047
5103,1988,0.0051
5103,1989,0.0058
5103,1990,0.0149
5103,1991,0.0148
5103,1992,0.0165
5103,1993,0.019
5103,1994,0.02
5103,1995,0.0199
5103,1996,0.0197
5103,1997,0.022
5103,1998,0.0205
5103,1999,0.0217
5103,2000,0.023
5103,2001,0.0256
5103,2002,0.0243
5103,2003,0.023
5103,2004,0.0251
5103,2006,0.0301
5104,1979,0.0007
5104,1980,0.0007
5104,1981,0.0008
5104,2014,0.0015
5104,2015,0.0015
5104,2016,0.0015
5104,2030,0.0023
5104,2050,0.0026
5200,1961,1.6354
5200,1962,1.4077
5200,1963,1.4373
5200,1964,1.5433
5200,1965,1.6167
5200,1966,1.7801
5200,1967,1.9179
5200,1968,1.6414
5200,1969,1.6467
5200,1970,1.7941
5200,1971,1.8396
5200,1972,1.954
5200,1973,2.0137
5200,1974,2.0245
5200,1975,1.907
5200,1976,2.1386
5200,1977,2.0906
5200,1978,2.126
5200,1979,2.3894
5200,1980,2.5283
5200,1981,2.6028
5200,1982,2.5333
5104,2013,0.0015
5104,2012,0.0014
5104,2011,0.0014
5104,2010,0.0014
5104,1982,0.0008
5104,1983,0.0008
5104,1984,0.0008
5104,1985,0.0008
5104,1986,0.0008
5104,1987,0.0008
5104,1988,0.0008
5104,1989,0.0008
5104,1990,0.0008
5104,1991,0.0009
5104,1992,0.0009
5104,1993,0.0009
5104,1994,0.0009
5200,1984,2.6347
5104,1995,0.0009
5104,1997,0.0009
5104,1998,0.0009
5104,1999,0.0009
5104,2000,0.0009
5104,2001,0.0009
5104,2002,0.001
5104,2003,0.0011
5104,2004,0.0014
5104,2005,0.0014
5104,2006,0.0014
5104,2007,0.0014
5104,2008,0.0014
5104,2009,0.0014
5104,1996,0.0009
5400,2003,1.5734
5204,1981,0.0826
5400,2005,1.4998
5803,1967,0.0018
5803,1968,0.0018
5803,1969,0.0019
5803,1970,0.0019
5803,1971,0.0019
5803,1972,0.0019
5803,1973,0.002
5803,1974,0.002
5803,1975,0.002
5803,1976,0.0021
5803,1977,0.0021
5803,1978,0.0021
5803,1979,0.0021
5803,1980,0.0023
5803,1981,0.0023
5803,1982,0.0023
5803,1983,0.0023
5803,1984,0.0023
5803,1985,0.0026
5803,1986,0.0026
5803,1987,0.0026
5803,1988,0.0027
5803,1989,0.0026
5803,1990,0.0026
5803,1991,0.0027
5803,1992,0.0025
5803,1993,0.0026
5803,1966,0.0017
5803,1994,0.0026
5803,1965,0.0017
5803,1963,0.0016
5802,1994,0.0206
5802,1995,0.0164
5802,1996,0.0134
5802,1997,0.013
5802,1998,0.0111
5802,1999,0.0121
5802,2000,0.0128
5802,2001,0.0125
5802,2002,0.0128
5802,2003,0.013
5802,2004,0.0139
5802,2005,0.0141
5802,2006,0.0143
5802,2007,0.0162
5802,2008,0.0199
5802,2009,0.0195
5802,2010,0.0196
5802,2011,0.0233
5802,2012,0.0282
5802,2013,0.0362
5802,2014,0.0312
5802,2015,0.0379
5802,2016,0.0371
5802,2030,0.0253
5802,2050,0.0348
5803,1961,0.0016
5803,1962,0.0016
5803,1964,0.0017
5803,1995,0.0027
5803,1996,0.0027
5803,1997,0.003
5815,1972,0.0058
5815,1973,0.0061
5815,1974,0.0058
5815,1975,0.0063
5815,1976,0.006
5815,1977,0.006
5815,1978,0.0067
5815,1979,0.0069
5815,1980,0.0061
5815,1981,0.0065
5815,1982,0.0063
5815,1983,0.0059
5815,1984,0.0057
5815,1985,0.0062
5815,1986,0.0064
5815,1987,0.0057
5815,1988,0.0063
5815,1989,0.0061
5815,1990,0.0067
5815,1991,0.0067
5815,1992,0.0203
5815,1993,0.0192
5815,1994,0.0145
5815,1995,0.0127
5815,1996,0.0108
5815,1997,0.0119
5815,1998,0.0106
5815,1971,0.0057
5815,1970,0.0054
5815,1969,0.005
5815,1968,0.0048
5803,1998,0.0031
5803,1999,0.0031
5803,2000,0.0033
5803,2001,0.0034
5803,2002,0.0035
5803,2003,0.0036
5803,2004,0.0035
5803,2005,0.0036
5803,2006,0.0036
5803,2007,0.0036
5803,2008,0.0036
5803,2009,0.0037
5803,2010,0.0038
5802,1993,0.0267
5803,2011,0.0039
5803,2013,0.004
5803,2014,0.004
5803,2015,0.004
5803,2016,0.0041
5803,2030,0.007
5803,2050,0.0125
5815,1961,0.0034
5815,1962,0.0036
5815,1963,0.0039
5815,1964,0.0041
5815,1965,0.0041
5815,1966,0.0043
5815,1967,0.0046
5803,2012,0.004
5815,1999,0.0117
5802,1992,0.0295
5802,1990,0.0018
5706,2016,1.3168
5706,2030,1.3336
5706,2050,1.2185
5801,1961,0.0025
5801,1962,0.0027
5801,1963,0.0028
5801,1964,0.003
5801,1965,0.0031
5801,1966,0.0033
5801,1967,0.0034
5801,1968,0.0037
5801,1969,0.004
5801,1970,0.0043
5801,1971,0.0046
5801,1972,0.0048
5801,1973,0.0051
5801,1974,0.0046
5801,1975,0.0049
5801,1976,0.0046
5801,1977,0.0046
5801,1978,0.0053
5801,1979,0.0054
5801,1980,0.0046
5801,1981,0.0049
5801,1982,0.0047
5801,1983,0.0044
5801,1984,0.0044
5706,2015,1.2984
5801,1985,0.0052
5706,2014,1.2471
5706,2012,1.2855
5706,1985,0.8793
5706,1986,0.9213
5706,1987,0.9538
5706,1988,1.0045
5706,1989,1.0374
5706,1990,1.1402
5706,1991,1.1772
5706,1992,1.2353
5706,1993,1.2576
5706,1994,1.334
5706,1995,1.4173
5706,1996,1.4761
5706,1997,1.4813
5706,1998,1.4948
5706,1999,1.4613
5706,2000,1.4686
5706,2001,1.5225
5706,2002,1.6365
5706,2003,1.4624
5706,2004,1.3984
5706,2005,1.3886
5706,2006,1.39
5706,2007,1.3451
5706,2008,1.34
5706,2009,1.3203
5706,2010,1.3103
5706,2011,1.2782
5706,2013,1.2595
5801,1986,0.0055
5801,1987,0.0047
5801,1988,0.0053
5802,1963,0.0012
5802,1964,0.0012
5802,1965,0.0012
5802,1966,0.0012
5802,1967,0.0013
5802,1968,0.0012
5802,1969,0.0012
5802,1970,0.0011
5802,1971,0.0011
5802,1972,0.0012
5802,1973,0.0012
5802,1974,0.0012
5802,1975,0.0012
5802,1976,0.0012
5802,1977,0.0012
5802,1978,0.0013
5802,1979,0.0013
5802,1980,0.0013
5802,1981,0.0014
5802,1982,0.0014
5802,1983,0.0015
5802,1984,0.0015
5802,1985,0.0015
5802,1986,0.0016
5802,1987,0.0016
5802,1988,0.0017
5802,1989,0.0017
5802,1962,0.0011
5802,1961,0.0009
5801,2050,0.0193
5801,2030,0.0114
5801,1989,0.005
5801,1990,0.0055
5801,1991,0.0055
5801,1992,0.0054
5801,1993,0.0054
5801,1994,0.0056
5801,1995,0.0058
5801,1996,0.0059
5801,1997,0.0062
5801,1998,0.0065
5801,1999,0.007
5801,2000,0.0074
5801,2001,0.0071
5802,1991,0.0018
5801,2002,0.0073
5801,2004,0.0072
5801,2005,0.0073
5801,2006,0.0074
5801,2007,0.0073
5801,2008,0.0077
5801,2009,0.0079
5801,2010,0.008
5801,2011,0.0081
5801,2012,0.008
5801,2013,0.0079
5801,2014,0.0081
5801,2015,0.0084
5801,2016,0.0085
5801,2003,0.0073
5706,1984,0.7883
5815,2000,0.0129
5815,2002,0.0128
5849,1986,0.2225
5849,1987,0.2193
5849,1988,0.2115
5849,1989,0.1952
5849,1990,0.2059
5849,1991,0.1975
5849,1992,0.2041
5849,1993,0.2078
5849,1994,0.2776
5849,1995,0.2903
5849,1996,0.3181
5849,1997,0.3259
5849,1998,0.3512
5849,1999,0.376
5849,2000,0.4257
5849,2001,0.455
5849,2002,0.4641
5849,2003,0.4844
5849,2004,0.5448
5849,2005,0.5404
5849,2006,0.545
5849,2007,0.6112
5849,2008,0.652
5849,2009,0.6526
5849,2010,0.6823
5849,2011,0.7017
5849,2012,0.7114
5849,1985,0.2259
5849,2013,0.7177
5849,1984,0.2221
5849,1982,0.1988
5848,2013,4.8665
5848,2014,4.8228
5848,2015,4.8204
