geo,year,artichokes_gross_production_value_constant_2004_2006_million_slc_vop
68,1966,94.4373
68,1967,82.4865
68,1968,85.734
68,1969,91.11186
68,1970,81.72009
68,1971,88.42293000000001
68,1972,87.90333000000001
68,1973,88.754175
68,1974,84.064785
68,1975,66.148327
68,1976,62.761185
68,1977,73.229176
68,1978,66.06714000000001
68,1979,70.896822
68,1980,66.602328
68,1981,65.9892
68,1982,56.7663
68,1983,48.063
68,1984,51.11565
68,1985,35.8524
68,1986,45.9846
68,1987,23.31705
68,1988,57.4158
68,1989,62.996304
68,1990,63.078141
68,1991,58.59529200000001
68,1992,47.844119
68,1993,44.160804
68,1994,44.005573
68,1995,41.041905
68,1996,48.466989
68,1997,49.362
68,1998,55.301677000000005
68,1999,48.7125
68,2000,41.311446999999994
68,2001,38.631611
68,2002,46.591882
68,2003,32.667901
68,2004,38.717994
68,2005,32.571776
68,2006,33.698009000000006
68,2007,30.248514
68,2008,29.18788
68,2009,34.19676
68,2010,31.181846000000004
68,2011,32.857555
68,2012,26.957108
68,2013,23.650243
68,2014,24.910923
84,1961,39.93743
84,1962,50.607613
84,1963,66.99849
84,1964,65.775147
84,1965,73.913667
84,1966,67.94125
84,1967,62.92442
84,1968,58.19138
84,1969,70.82244
84,1970,69.146957
84,1971,71.266563
84,1972,76.70506999999999
84,1973,95.850473
84,1974,87.93642
84,1975,68.386977
84,1976,51.723533
84,1977,51.72193
84,1978,66.99849
84,1979,59.724167
84,1980,71.268167
84,1981,70.1298
84,1982,53.84795
84,1983,53.36695
84,1984,49.332963
84,1985,51.672227
84,1986,49.7354
84,1987,50.37513
84,1988,51.306667
84,1989,49.382667
84,1990,53.86238
84,1991,43.29
84,1992,51.56801
84,1993,40.564333000000005
84,1994,41.847
84,1995,39.923
84,1996,41.205667
84,1997,51.306667
84,1998,51.306667
84,1999,56.158353000000005
84,2000,49.703333
84,2001,56.11666700000001
84,2002,52.91
84,2003,46.496666999999995
84,2004,46.977667
84,2005,43.870407
84,2006,46.28663
84,2007,44.8773
84,2008,34.151
84,2009,30.463333000000002
84,2010,11.383666999999999
84,2011,60.926667
84,2012,50.665333000000004
84,2013,46.496666999999995
84,2014,18.165767000000002
105,1961,3.288567
105,1962,4.047467
105,1963,4.93285
105,1964,5.818233
105,1965,7.589
105,1966,8.600867
105,1967,9.48625
105,1968,12.015917
105,1969,11.257017
105,1970,16.189867
105,1971,16.189867
105,1972,11.889433
105,1973,8.221417
105,1974,7.083067
105,1975,7.20955
105,1976,6.627727
105,1977,6.0712
105,1978,6.45065
105,1979,5.0593330000000005
105,1980,3.668017
105,1981,3.41505
105,1982,5.69175
105,1983,5.211113
105,1984,4.7557730000000005
105,1985,4.983443
105,1986,5.3123
105,1987,5.818233
105,1988,5.646216000000001
105,1989,10.783969
105,1990,14.578469
105,1991,8.074696000000001
105,1992,8.158175
105,1993,10.77638
105,1994,12.648333000000001
105,1995,13.925815
105,1996,16.926
105,1997,13.862573000000001
105,1998,13.078377
105,1999,11.91473
105,2000,12.408014999999999
105,2001,12.322006
105,2002,11.889433
105,2003,12.344773
105,2004,14.267320000000002
105,2005,12.774817
105,2006,14.350798999999999
105,2007,13.288339
105,2008,8.168294
105,2009,8.019043
105,2010,6.672489
105,2011,6.119264
105,2012,7.201961
105,2013,5.4286650000000005
105,2014,5.848589
106,1961,385.84095
106,1962,317.0763
106,1963,229.524
106,1964,433.6893
106,1965,501.71355
106,1966,536.88255
106,1967,584.1756
106,1968,521.2416
106,1969,589.7286
106,1970,620.8254
106,1971,679.40955
106,1972,695.2356
106,1973,612.58845
106,1974,636.5589
106,1975,629.43255
106,1976,626.47095
106,1977,535.1241
106,1978,568.257
106,1979,391.76415
106,1980,553.17135
106,1981,484.68435
106,1982,512.5419
106,1983,487.5534
106,1984,474.13365
106,1985,386.39625
106,1986,458.58525
106,1987,419.4366
106,1988,462.0096
106,1989,419.6217
106,1990,450.7185
106,1991,523.0926
106,1992,471.451551
106,1993,439.864236
106,1994,494.64458099999996
106,1995,478.6686
106,1996,414.071477
106,1997,482.31044299999996
106,1998,470.650994
106,1999,437.047014
106,2000,474.73152300000004
106,2001,430.07985
106,2002,421.70685199999997
106,2003,362.49984
106,2004,452.761078
106,2005,434.961862
106,2006,434.026182
106,2007,438.948916
106,2008,447.53570599999995
106,2009,450.343673
106,2010,444.34365599999995
106,2011,439.196025
106,2012,337.687833
106,2013,423.69278899999995
106,2014,417.82687799999997
121,1961,2240.0
121,1962,2240.0
121,1963,2240.0
121,1964,2310.0
121,1965,525.0
121,1966,560.0
121,1967,504.0
121,1968,362.6
121,1969,362.6
121,1970,340.2
121,1971,413.7
121,1972,402.5
121,1973,427.0
121,1974,569.1
121,1975,420.0
121,1976,420.0
121,1977,420.0
121,1978,455.0
121,1979,455.0
121,1980,455.0
121,1981,490.0
121,1982,490.0
121,1983,700.0
121,1984,910.0
121,1985,1120.0
121,1986,1400.0
121,1987,1750.0
121,1988,2100.0
121,1989,2450.0
121,1990,2800.0
121,1991,3120.6
121,1992,3253.6
121,1993,3325.0
121,1994,3360.0
121,1995,4130.0
121,1996,5530.0
121,1997,2100.0
121,1998,910.0
121,1999,770.0
121,2000,560.0
121,2001,560.0
121,2002,2730.0
121,2003,2030.0
121,2004,700.0
121,2005,630.0
121,2006,350.0
121,2007,420.0
121,2008,445.562192
121,2009,420.0
121,2010,801.211058
121,2011,939.375992
121,2012,469.256165
121,2013,493.33362300000005
121,2014,493.33362300000005
138,1980,0.726816
138,1981,0.14536300000000002
138,1982,0.92669
138,1983,0.10902200000000001
138,1985,0.22713000000000003
138,1986,0.272556
138,1987,2.552941
138,1988,5.296672
138,1989,3.016286
138,1990,4.960519000000001
138,1991,4.606196
138,1992,12.810132000000001
138,1993,2.4620889999999997
138,1994,10.411639
138,1995,19.378732
138,1996,15.808248
138,1997,50.922546000000004
138,1998,49.06008
138,1999,58.481432
138,2000,27.146578
138,2001,37.294746
138,2002,52.076366
138,2003,36.440737
138,2004,43.245552
138,2005,35.059787
138,2006,21.559179999999998
138,2007,25.293197
138,2008,23.049152
138,2009,13.137198999999999
138,2010,14.772535000000001
138,2011,29.009044
138,2012,43.954198
138,2013,18.097718
138,2014,25.029726
143,1961,74.37751999999999
143,1962,53.1268
143,1963,61.095819999999996
143,1964,95.62824
143,1965,66.4085
143,1966,42.336746999999995
143,1967,53.1268
143,1968,66.4085
143,1969,58.43948
143,1970,66.4085
143,1971,61.095819999999996
143,1972,66.4085
143,1973,66.4085
143,1974,71.72118
143,1975,71.72118
143,1976,74.37751999999999
143,1977,77.03386
143,1978,79.6902
143,1979,85.00288
143,1980,87.65921999999999
143,1981,90.31555999999999
143,1982,79.6902
143,1983,66.4085
143,1984,53.1268
143,1985,47.81412
143,1986,53.1268
143,1987,68.00230400000001
143,1988,65.611598
143,1989,49.787781
143,1990,45.521699
143,1991,65.00860899999999
143,1992,63.555591
143,1993,67.73666999999999
143,1994,90.049926
143,1995,92.307815
143,1996,48.079754
143,1997,64.549062
143,1998,68.79920600000001
143,1999,75.254112
143,2000,108.05991100000001
143,2001,118.20713
143,2002,115.603917
143,2003,133.53421200000003
143,2004,142.831402
143,2005,141.37041499999998
143,2006,146.563559
143,2007,138.142962
143,2008,159.885105
143,2009,150.401971
143,2010,120.75721599999999
143,2011,114.58653899999999
143,2012,169.710906
143,2013,164.888587
143,2014,146.72028400000002
170,1961,4.153333
170,1962,4.153333
170,1963,4.153333
170,1964,4.153333
170,1965,4.153333
170,1966,4.1794400000000005
170,1967,4.860587000000001
170,1968,6.014027
170,1969,3.619333
170,1970,2.458773
170,1971,2.1644799999999997
170,1972,2.122947
170,1973,2.3258669999999997
170,1974,1.930707
170,1975,2.3685869999999998
170,1976,2.3852
170,1977,1.61624
170,1978,1.37772
170,1979,0.9979870000000001
170,1980,1.305333
170,1981,1.8856130000000002
170,1982,1.7918669999999999
170,1983,1.782373
170,1984,1.8227200000000001
170,1985,1.133267
170,1986,1.130893
170,1987,1.27804
170,1988,1.3172
170,1989,1.147507
170,1990,1.05376
170,1991,1.065627
170,1992,1.198533
170,1993,1.172427
170,1994,1.639973
170,1995,2.23212
170,1996,6.246613
170,1997,2.65576
170,1998,2.9061470000000003
170,1999,3.158907
170,2000,5.114533
170,2001,8.036107000000001
170,2002,9.97512
170,2003,23.43904
170,2004,49.876787
170,2005,80.624507
170,2006,134.330667
170,2007,159.30288000000002
170,2008,149.75852
170,2009,137.3092
170,2010,151.08996000000002
170,2011,178.49483999999998
170,2012,168.16016000000002
170,2013,133.933133
170,2014,122.639756
203,1961,59.529167
203,1962,56.25833299999999
203,1963,81.770833
203,1964,71.304167
203,1965,81.116667
203,1966,82.294167
203,1967,84.518333
203,1968,75.032917
203,1969,66.13625
203,1970,144.178333
203,1971,145.35583300000002
203,1972,165.83125
203,1973,195.137917
203,1974,197.95083300000002
203,1975,148.10333300000002
203,1976,148.495833
203,1977,163.999583
203,1978,246.555417
203,1979,193.868833
203,1980,188.530833
203,1981,162.429583
203,1982,168.120833
203,1983,168.709583
203,1984,189.091454
203,1985,175.935508
203,1986,236.154167
203,1987,221.10833300000002
203,1988,258.85375
203,1989,312.757083
203,1990,279.917917
203,1991,235.30375
203,1992,237.920417
203,1993,218.557083
203,1994,185.26
203,1995,163.999583
203,1996,182.12
203,1997,179.519688
203,1998,173.0925
203,1999,189.480683
203,2000,189.831971
203,2001,181.45078700000002
203,2002,189.326954
203,2003,200.491617
203,2004,196.3913
203,2005,130.921646
203,2006,149.293262
203,2007,148.025487
203,2008,132.992737
203,2009,126.973096
203,2010,109.024725
203,2011,119.13683300000001
203,2012,127.786225
203,2013,130.797354
203,2014,153.13452900000001
211,2004,0.0034939999999999997
211,2005,0.010483
211,2006,0.041931
211,2007,0.013977000000000002
211,2008,0.010483
211,2009,0.0034939999999999997
211,2010,0.010228000000000001
211,2011,0.013977000000000002
211,2012,0.010483
211,2013,0.017471
211,2014,0.017471
212,1989,7.385575
212,1990,7.631761
212,1991,39.389733
212,1992,35.806523
212,1993,38.607236
212,1994,41.21649
212,1995,44.31345
212,1996,39.389733
212,1997,50.117587
212,1998,45.593616
212,1999,42.865877000000005
212,2000,52.733006
212,2001,56.209149
212,2002,61.891118999999996
212,2003,62.758575
212,2004,62.038830000000004
212,2005,65.567544
212,2006,61.054087
212,2007,68.784322
212,2008,69.621354
212,2009,116.071697
212,2010,124.717743
212,2011,148.725786
212,2012,66.962547
212,2013,66.962547
212,2014,66.962547
222,1961,5.966
222,1962,5.442667
222,1963,7.536
222,1964,7.640667
222,1965,9.577
222,1966,9.943333
222,1967,9.263
222,1968,6.28
222,1969,5.390333
222,1970,4.553
222,1971,6.803333
222,1972,8.687333
222,1973,5.442667
222,1974,6.018333
222,1975,7.693
222,1976,6.803333
222,1977,7.326667
222,1978,7.85
222,1979,7.117333
222,1980,6.803333
222,1981,9.42
222,1982,7.85
222,1983,6.28
222,1984,5.756667
222,1985,5.756667
222,1986,6.803333
222,1987,7.588333
222,1988,7.85
222,1989,7.065
222,1990,6.28
222,1991,4.71
222,1992,6.28
222,1993,6.803333
222,1994,8.896666999999999
222,1995,11.513333
222,1996,10.99
222,1997,12.56
222,1998,12.036667
222,1999,9.943333
222,2000,8.896666999999999
222,2001,9.42
222,2002,8.111667
222,2003,6.803333
222,2004,6.28
222,2005,6.28
222,2006,8.373333
222,2007,9.943333
222,2008,9.42
222,2009,8.373333
222,2010,7.326667
222,2011,9.42
222,2012,9.42
222,2013,9.42
222,2014,9.943333
223,1961,2.584303
223,1962,2.687675
223,1963,2.7910470000000003
223,1964,2.894419
223,1965,2.997791
223,1966,3.101163
223,1967,3.204535
223,1968,3.312042
223,1969,3.6366300000000003
223,1970,4.134884
223,1971,5.168605
223,1972,4.134884
223,1973,6.202326
223,1974,5.685466
223,1975,7.029303
223,1976,7.752908000000001
223,1977,8.269768
223,1978,9.613605
223,1979,6.202326
223,1980,7.236047
223,1981,7.236047
223,1982,7.752908000000001
223,1983,7.752908000000001
223,1984,7.752908000000001
223,1985,10.33721
223,1986,12.404652
223,1987,13.438373
223,1988,11.370931
223,1989,9.551582000000002
223,1990,10.33721
223,1991,11.370931
223,1992,10.33721
223,1993,11.887792
223,1994,11.991164
223,1995,18.606978
223,1996,20.67442
223,1997,25.326165
223,1998,27.393607
223,1999,26.670002
223,2000,25.326165
223,2001,27.393607
223,2002,27.910466999999997
223,2003,28.944188
223,2004,31.01163
223,2005,37.213956
223,2006,36.187471
223,2007,34.947006
223,2008,37.544746999999994
223,2009,36.03448
223,2010,30.050269
223,2011,34.588305
223,2012,33.257906
223,2013,35.160986
223,2014,35.741937
231,1961,22.523831
231,1962,19.432439000000002
231,1963,21.198671
231,1964,24.996944
231,1965,28.441777000000002
231,1966,29.5021
231,1967,32.240051
231,1968,25.438989000000003
231,1969,29.016240000000003
231,1970,29.634519
231,1971,34.978001
231,1972,31.356934999999996
231,1973,26.498338
231,1974,31.003494
231,1975,32.417258000000004
231,1976,35.59628
231,1977,31.489354
231,1978,23.185924
231,1979,38.555253
231,1980,41.540515
231,1981,56.155251
231,1982,51.346312
231,1983,39.411106
231,1984,48.51781
231,1985,59.08988299999999
231,1986,46.449742
231,1987,53.729848
231,1988,55.04721899999999
231,1989,57.243811
231,1990,49.215928999999996
231,1991,53.27709300000001
231,1992,48.761227000000005
231,1993,44.6913
231,1994,52.821417000000004
231,1995,36.170743
231,1996,39.306923
231,1997,41.06926
231,1998,38.5572
231,1999,49.686209999999996
231,2000,44.6913
231,2001,44.16552
231,2002,41.643723
231,2003,44.516040000000004
231,2004,36.434607
231,2005,38.38194
231,2006,33.163087
231,2007,46.638633
231,2008,50.523563
231,2009,47.475986999999996
231,2010,38.157996999999995
231,2011,44.120731
231,2012,46.774947
231,2013,42.3545
231,2014,41.91635
