geo,year,avoine_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,0.13
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,0.12
202,1995,0.13
202,1994,0.13
202,1975,0.08
202,1974,0.06
202,1973,0.11
202,1972,0.1
202,1971,0.03
202,1970,0.29
202,1976,0.09
202,1969,0.19
202,1967,0.32
202,1966,0.35
202,1965,0.22
202,1964,0.21
202,1963,0.22
202,1962,0.23
202,1968,0.12
3,1976,0
202,1977,0.06
202,1979,0.06
202,1993,0.12
202,1992,0.12
202,1991,0.12
202,1990,0.12
202,1989,0.11
202,1988,0.12
202,1978,0.06
202,1987,0.12
202,1985,0.16
202,1984,0.29
202,1983,0.05
202,1982,0.02
202,1981,0.15
202,1980,0.07
202,1986,0.11
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0.01
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0.03
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0.43
8,1981,0.7
8,1982,0.71
9,2007,0.24
9,2008,0.21
9,2009,0.2
9,2010,0.23
9,2011,0.15
9,2012,0.26
9,2013,0.15
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0.01
10,1962,0
10,1961,0.02
1,2013,0.09
1,2012,0.08
1,2011,0.07
1,2010,0.06
9,2006,0.24
1,2009,0.05
1,2007,0.01
1,2006,0
1,2005,0
1,2004,0.01
1,2003,0.01
1,2002,0.01
1,2008,0.02
9,2005,0.26
9,2004,0.23
9,2003,0.22
9,1984,0
9,1983,0.02
9,1982,0
9,1981,0.07
9,1980,0
9,1979,0
9,1985,0.02
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
10,1963,0.04
9,1986,0.08
9,1988,0.02
9,2002,0.25
9,2001,0.44
9,2000,0.37
9,1999,0.34
9,1998,0.31
9,1997,0.17
9,1987,0.01
9,1996,0.12
9,1994,0.12
9,1993,0.13
9,1992,0.03
9,1991,0.07
9,1990,0.19
9,1989,0.02
9,1995,0.1
10,1964,0.28
10,1965,0.33
10,1966,0.49
11,1963,0.27
11,1962,0.27
11,1961,0.23
10,2013,0.04
10,2012,0.03
10,2011,0.04
11,1964,0.27
10,2010,0.03
10,2008,0.37
10,2007,0.62
10,2006,0.6
10,2005,0.71
10,2004,0.82
10,2003,1.02
10,2009,0.18
10,2002,0.32
11,1965,0.28
11,1967,0.27
11,1981,0.23
11,1980,0.19
11,1979,0.24
11,1978,0.24
11,1977,0.22
11,1976,0.2
11,1966,0.27
11,1975,0.16
11,1973,0.19
11,1972,0.23
11,1971,0.19
11,1970,0.19
11,1969,0.31
11,1968,0.35
11,1974,0.16
9,1970,0
10,2001,0.33
10,1999,0.36
10,1980,0.23
10,1979,0.29
10,1978,0.35
10,1977,0.25
10,1976,0.13
10,1975,0.08
10,1981,0.33
10,1974,0.1
10,1972,0.13
10,1971,0.08
10,1970,0.13
10,1969,0.17
10,1968,0.45
10,1967,0.38
10,1973,0.22
10,2000,0.34
10,1982,0.42
10,1984,0.49
10,1998,0.37
10,1997,0.27
10,1996,0.38
10,1995,0.53
10,1994,0.73
10,1993,0.48
10,1983,0.48
10,1992,0.63
10,1990,0.81
10,1989,0.82
10,1988,0.7
10,1987,0.71
10,1986,0.65
10,1985,0.57
10,1991,0.97
9,1969,0
9,1968,0
9,1967,0
151,1979,0.37
151,1978,0.48
151,1977,0.46
151,1976,0.75
151,1975,0.42
151,1974,0.71
151,1980,0.29
151,1973,0.77
151,1971,0.59
151,1970,0.56
151,1969,0.54
151,1968,0.74
151,1967,0.57
151,1966,0.8
151,1972,0.51
151,1965,0.78
151,1981,0.44
151,1983,0.46
151,1997,0.58
151,1996,0.64
151,1995,0.55
151,1994,0.17
151,1993,0.2
151,1992,0.21
151,1982,0.61
151,1991,0.23
151,1989,0.45
151,1988,0.43
151,1987,0.25
151,1986,0.36
151,1985,1.21
151,1984,0.78
151,1990,0.22
151,1998,0.24
151,1964,0.83
151,1962,0.76
8,1996,0.94
8,1995,0.97
8,1994,0.98
8,1993,1.01
8,1992,1.04
8,1991,0.97
8,1997,0.91
8,1990,0.97
8,1988,0.96
8,1987,0.96
8,1986,0.93
8,1985,0.87
8,1984,0.82
8,1983,0.77
8,1989,0.97
151,1963,0.79
8,1998,0.89
8,2000,0.56
151,1961,0.68
8,2013,0.64
8,2012,0.18
8,2011,0.72
8,2010,0.72
8,2009,0.83
8,1999,0.79
8,2008,0.71
8,2006,0.53
8,2005,0.4
8,2004,0.33
8,2003,0.51
8,2002,0.34
8,2001,0.59
8,2007,0.55
11,1983,0.28
151,1999,0
151,2001,0.2
194,2001,0.1
194,2000,0.03
194,1999,0.13
194,1998,0.04
194,1997,0.01
194,1996,0.01
194,2002,0.14
194,1995,0.03
194,1993,0
194,1992,0.02
194,1991,0.02
194,1990,0
194,1989,0
194,1988,0
194,1994,0
194,1987,0
194,2003,0.12
194,2005,0.14
9,1966,0
9,1965,0.04
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,0.13
194,2013,0.16
194,2011,0.19
194,2010,0.16
194,2009,0.14
194,2008,0.19
194,2007,0.18
194,2006,0.16
194,2012,0.2
151,2000,0.08
194,1986,0.01
194,1984,0.01
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.11
194,1966,0
151,2009,0.32
151,2007,0.03
151,2006,0.09
151,2005,0.06
151,2004,0.16
151,2003,0.11
151,2002,0.09
151,2008,0.08
194,1985,0
194,1967,0
194,1969,0
194,1983,0
194,1982,0.01
194,1981,0
194,1980,0.03
194,1979,0.2
194,1978,0.01
194,1968,0
194,1977,0.11
194,1975,0
194,1974,0.07
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0.13
21,2013,0.44
