geo,year,cashewapple_net_production_value_constant_2004_2006_1000_i_vop
129,1995,62281.89
129,1996,63225.555
129,1997,64169.22
129,1998,64266.372838999996
129,1999,65112.885
129,2000,64169.22
129,2001,64499.546359
129,2002,64750.488429
129,2003,64980.97515700001
129,2004,65224.609494000004
129,2005,65468.54975
129,2006,65112.885
129,2007,66056.55
129,2008,67081.511384
129,2009,67856.120199
129,2010,68625.58207799999
129,2011,69454.670971
129,2012,70774.875
129,2013,70680.5085
129,2014,70680.5085
133,1961,6605.655
133,1962,28309.95
133,1963,28309.95
133,1964,28309.95
133,1965,33971.94
133,1966,33971.94
133,1967,33971.94
133,1968,33971.94
133,1969,42464.925
133,1970,42464.925
133,1971,42464.925
133,1972,42464.925
133,1973,42464.925
133,1974,45295.92
133,1975,45295.92
133,1976,45295.92
133,1977,45295.92
133,1978,45295.92
133,1979,45295.92
133,1980,50957.91
133,1981,50957.91
133,1982,50957.91
133,1983,50957.91
133,1984,50957.91
133,1985,56619.9
133,1986,56619.9
133,1987,56619.9
133,1988,56619.9
133,1989,59450.895
133,1990,57663.59349
133,1991,73182.3939
133,1992,67943.88
133,1993,80086.054689
133,1994,84929.85
133,1995,88960.041488
133,1996,91596.749049
133,1997,94366.5
133,1998,100094.425724
133,1999,100651.65131900001
133,2000,103803.15
133,2001,106054.79443400001
133,2002,113239.8
133,2003,110824.590432
133,2004,111713.311098
133,2005,115604.62449000002
133,2006,113805.999
133,2007,113805.999
133,2008,119845.455
133,2009,126451.11
133,2010,126451.11
133,2011,115127.13
133,2012,84525.930691
133,2013,37272.88017
133,2014,67952.37298500001
5000,1961,283618.51575
5000,1962,340626.262065
5000,1963,391987.11702
5000,1964,364081.05564000004
5000,1965,397513.21926
5000,1966,397065.92205
5000,1967,461874.94691999996
5000,1968,505808.21466000006
5000,1969,508368.377805
5000,1970,468776.91273000004
5000,1971,599665.1355600001
5000,1972,553718.0867100001
5000,1973,452317.5078
5000,1974,542590.38903
5000,1975,532348.792785
5000,1976,678296.021685
5000,1977,725936.005545
5000,1978,962951.6252700001
5000,1979,647921.332665
5000,1980,727484.55981
5000,1981,798556.6892850001
5000,1982,994304.894895
5000,1983,439874.34111000004
5000,1984,1173672.0197700001
5000,1985,1192957.701375
5000,1986,889192.88154
5000,1987,1100074.642755
5000,1988,1154102.295
5000,1989,1299426.705
5000,1990,1392949.56849
5000,1991,1550271.6197600001
5000,1992,1687273.02
5000,1993,1747070.277189
5000,1994,1608948.825
5000,1995,1661105.9314879999
5000,1996,1711869.554049
5000,1997,1762766.22
5000,1998,1532675.0485629998
5000,1999,1581262.036319
5000,2000,1650404.347887
5000,2001,1633241.696448
5000,2002,1687860.6399120002
5000,2003,1688506.5439610002
5000,2004,1696244.232582
5000,2005,1738125.655861
5000,2006,1745407.502325
5000,2007,1760970.8664040002
5000,2008,1780184.209988
5000,2009,1805952.814564
5000,2010,1827359.321959
5000,2011,1833618.6608819999
5000,2012,1858620.847016
5000,2013,1811273.4268770001
5000,2014,1783464.5681099999
5100,1961,46239.585
5100,1962,67943.88
5100,1963,69831.21
5100,1964,69831.21
5100,1965,76436.865
5100,1966,76436.865
5100,1967,76436.865
5100,1968,77380.53
5100,1969,85873.515
5100,1970,85873.515
5100,1971,86817.18
5100,1972,86817.18
5100,1973,86817.18
5100,1974,90591.84
5100,1975,92479.17
5100,1976,92479.17
5100,1977,92479.17
5100,1978,94366.5
5100,1979,95050.657125
5100,1980,104614.7019
5100,1981,104760.969975
5100,1982,105690.48
5100,1983,106634.145
5100,1984,107577.81
5100,1985,115598.9625
5100,1986,114844.0305
5100,1987,115127.13
5100,1988,116070.795
5100,1989,119845.455
5100,1990,119001.81849
5100,1991,134774.11976
5100,1992,130225.77
5100,1993,142839.77718900001
5100,1994,146268.075
5100,1995,151241.931488
5100,1996,154822.304049
5100,1997,158535.72
5100,1998,164360.79856300002
5100,1999,165764.536319
5100,2000,167972.37
5100,2001,170554.340793
5100,2002,177990.288429
5100,2003,175805.565589
5100,2004,176937.920592
5100,2005,181073.17424000002
5100,2006,178918.884
5100,2007,179862.549
5100,2008,186926.966384
5100,2009,194307.230199
5100,2010,195076.692078
5100,2011,184581.800971
5100,2012,155300.80569100002
5100,2013,107953.38867
5100,2014,138632.881485
5101,1961,39633.93
5101,1962,39633.93
5101,1963,41521.26
5101,1964,41521.26
5101,1965,42464.925
5101,1966,42464.925
5101,1967,42464.925
5101,1968,43408.59
5101,1969,43408.59
5101,1970,43408.59
5101,1971,44352.255
5101,1972,44352.255
5101,1973,44352.255
5101,1974,45295.92
5101,1975,47183.25
5101,1976,47183.25
5101,1977,47183.25
5101,1978,49070.58
5101,1979,49754.737125
5101,1980,53656.7919
5101,1981,53803.059975
5101,1982,54732.57
5101,1983,55676.235
5101,1984,56619.9
5101,1985,58979.0625
5101,1986,58224.1305
5101,1987,58507.23
5101,1988,59450.895
5101,1989,60394.56
5101,1990,61338.225
5101,1991,61591.725860000006
5101,1992,62281.89
5101,1993,62753.7225
5101,1994,61338.225
5101,1995,62281.89
5101,1996,63225.555
5101,1997,64169.22
5101,1998,64266.372838999996
5101,1999,65112.885
5101,2000,64169.22
5101,2001,64499.546359
5101,2002,64750.488429
5101,2003,64980.97515700001
5101,2004,65224.609494000004
5101,2005,65468.54975
5101,2006,65112.885
5101,2007,66056.55
5101,2008,67081.511384
5101,2009,67856.120199
5101,2010,68625.58207799999
5101,2011,69454.670971
5101,2012,70774.875
5101,2013,70680.5085
5101,2014,70680.5085
5105,1961,6605.655
5105,1962,28309.95
5105,1963,28309.95
5105,1964,28309.95
5105,1965,33971.94
5105,1966,33971.94
5105,1967,33971.94
5105,1968,33971.94
5105,1969,42464.925
5105,1970,42464.925
5105,1971,42464.925
5105,1972,42464.925
5105,1973,42464.925
5105,1974,45295.92
5105,1975,45295.92
5105,1976,45295.92
5105,1977,45295.92
5105,1978,45295.92
5105,1979,45295.92
5105,1980,50957.91
5105,1981,50957.91
5105,1982,50957.91
5105,1983,50957.91
5105,1984,50957.91
5105,1985,56619.9
5105,1986,56619.9
5105,1987,56619.9
5105,1988,56619.9
5105,1989,59450.895
5105,1990,57663.59349
5105,1991,73182.3939
5105,1992,67943.88
5105,1993,80086.054689
5105,1994,84929.85
5105,1995,88960.041488
5105,1996,91596.749049
5105,1997,94366.5
5105,1998,100094.425724
5105,1999,100651.65131900001
5105,2000,103803.15
5105,2001,106054.79443400001
5105,2002,113239.8
5105,2003,110824.590432
5105,2004,111713.311098
5105,2005,115604.62449000002
5105,2006,113805.999
5105,2007,113805.999
5105,2008,119845.455
5105,2009,126451.11
5105,2010,126451.11
5105,2011,115127.13
5105,2012,84525.930691
5105,2013,37272.88017
5105,2014,67952.37298500001
5200,1961,237378.93075
5200,1962,272682.382065
5200,1963,322155.90702
5200,1964,294249.84564
5200,1965,321076.35426
5200,1966,320629.05705
5200,1967,385438.08191999997
5200,1968,428427.68465999997
5200,1969,422494.86280500004
5200,1970,382903.39773
5200,1971,512847.95556000003
5200,1972,466900.90671
5200,1973,365500.3278
5200,1974,451998.54903
5200,1975,439869.622785
5200,1976,585816.851685
5200,1977,633456.835545
5200,1978,868585.1252700001
5200,1979,552870.67554
5200,1980,622869.85791
5200,1981,693795.7193100001
5200,1982,888614.414895
5200,1983,333240.19611
5200,1984,1066094.20977
5200,1985,1077358.738875
5200,1986,774348.85104
5200,1987,984947.5127549999
5200,1988,1038031.5
5200,1989,1179581.25
5200,1990,1273947.75
5200,1991,1415497.5
5200,1992,1557047.25
5200,1993,1604230.5
5200,1994,1462680.75
5200,1995,1509864.0
5200,1996,1557047.25
5200,1997,1604230.5
5200,1998,1368314.25
5200,1999,1415497.5
5200,2000,1482431.9778870002
5200,2001,1462687.3556549998
5200,2002,1509870.351484
5200,2003,1512700.978372
5200,2004,1519306.31199
5200,2005,1557052.481621
5200,2006,1566488.618325
5200,2007,1581108.317404
5200,2008,1593257.2436040002
5200,2009,1611645.584365
5200,2010,1632282.629881
5200,2011,1649036.8599110001
5200,2012,1703320.0413239999
5200,2013,1703320.038207
5200,2014,1644831.686625
5207,1961,237378.93075
5207,1962,272682.382065
5207,1963,322155.90702
5207,1964,294249.84564
5207,1965,321076.35426
5207,1966,320629.05705
5207,1967,385438.08191999997
5207,1968,428427.68465999997
5207,1969,422494.86280500004
5207,1970,382903.39773
5207,1971,512847.95556000003
5207,1972,466900.90671
5207,1973,365500.3278
5207,1974,451998.54903
5207,1975,439869.622785
5207,1976,585816.851685
5207,1977,633456.835545
5207,1978,868585.1252700001
5207,1979,552870.67554
5207,1980,622869.85791
5207,1981,693795.7193100001
5207,1982,888614.414895
5207,1983,333240.19611
5207,1984,1066094.20977
5207,1985,1077358.738875
5207,1986,774348.85104
5207,1987,984947.5127549999
5207,1988,1038031.5
5207,1989,1179581.25
5207,1990,1273947.75
5207,1991,1415497.5
5207,1992,1557047.25
5207,1993,1604230.5
5207,1994,1462680.75
5207,1995,1509864.0
5207,1996,1557047.25
5207,1997,1604230.5
5207,1998,1368314.25
5207,1999,1415497.5
5207,2000,1482431.9778870002
5207,2001,1462687.3556549998
5207,2002,1509870.351484
5207,2003,1512700.978372
5207,2004,1519306.31199
5207,2005,1557052.481621
5207,2006,1566488.618325
5207,2007,1581108.317404
5207,2008,1593257.2436040002
5207,2009,1611645.584365
5207,2010,1632282.629881
5207,2011,1649036.8599110001
5207,2012,1703320.0413239999
5207,2013,1703320.038207
5207,2014,1644831.686625
5801,1961,46239.585
5801,1962,67943.88
5801,1963,69831.21
5801,1964,69831.21
5801,1965,76436.865
5801,1966,76436.865
5801,1967,76436.865
5801,1968,77380.53
5801,1969,85873.515
5801,1970,85873.515
5801,1971,86817.18
5801,1972,86817.18
5801,1973,86817.18
5801,1974,90591.84
5801,1975,92479.17
5801,1976,92479.17
5801,1977,92479.17
5801,1978,94366.5
5801,1979,95050.657125
5801,1980,104614.7019
5801,1981,104760.969975
5801,1982,105690.48
5801,1983,106634.145
5801,1984,107577.81
5801,1985,115598.9625
5801,1986,114844.0305
5801,1987,115127.13
5801,1988,116070.795
5801,1989,119845.455
5801,1990,119001.81849
5801,1991,134774.11976
5801,1992,130225.77
5801,1993,142839.77718900001
5801,1994,146268.075
5801,1995,151241.931488
5801,1996,154822.304049
5801,1997,158535.72
5801,1998,164360.79856300002
5801,1999,165764.536319
5801,2000,167972.37
5801,2001,170554.340793
5801,2002,177990.288429
5801,2003,175805.565589
5801,2004,176937.920592
5801,2005,181073.17424000002
5801,2006,178918.884
5801,2007,179862.549
5801,2008,186926.966384
5801,2009,194307.230199
5801,2010,195076.692078
5801,2011,184581.800971
5801,2012,155300.80569100002
5801,2013,107953.38867
5801,2014,138632.881485
5802,1961,6605.655
5802,1962,28309.95
5802,1963,28309.95
5802,1964,28309.95
5802,1965,33971.94
5802,1966,33971.94
5802,1967,33971.94
5802,1968,33971.94
5802,1969,42464.925
5802,1970,42464.925
5802,1971,42464.925
5802,1972,42464.925
5802,1973,42464.925
5802,1974,45295.92
5802,1975,45295.92
5802,1976,45295.92
5802,1977,45295.92
5802,1978,45295.92
5802,1979,45295.92
5802,1980,50957.91
5802,1981,50957.91
5802,1982,50957.91
5802,1983,50957.91
5802,1984,50957.91
5802,1985,56619.9
5802,1986,56619.9
5802,1987,56619.9
5802,1988,56619.9
5802,1989,59450.895
5802,1990,57663.59349
5802,1991,73182.3939
5802,1992,67943.88
5802,1993,80086.054689
5802,1994,84929.85
5802,1995,88960.041488
5802,1996,91596.749049
5802,1997,94366.5
5802,1998,100094.425724
5802,1999,100651.65131900001
5802,2000,103803.15
5802,2001,106054.79443400001
5802,2002,113239.8
5802,2003,110824.590432
5802,2004,111713.311098
5802,2005,115604.62449000002
5802,2006,113805.999
5802,2007,113805.999
5802,2008,119845.455
5802,2009,126451.11
5802,2010,126451.11
5802,2011,115127.13
5802,2012,84525.930691
5802,2013,37272.88017
5802,2014,67952.37298500001
5803,2000,7.54932
5803,2001,6.6056550000000005
5803,2002,6.351483999999999
5803,2003,5.983372
5803,2004,5.66199
5803,2005,5.231621
5803,2006,4.718325
5803,2007,4.744925
5803,2008,4.718325
5803,2009,4.718325
5803,2010,4.718325
5803,2011,4.718325
5803,2012,4.716324
5803,2013,4.713207
5803,2014,4.718325
5815,1961,46239.585
5815,1962,67943.88
5815,1963,69831.21
5815,1964,69831.21
5815,1965,76436.865
5815,1966,76436.865
5815,1967,76436.865
5815,1968,77380.53
5815,1969,85873.515
5815,1970,85873.515
5815,1971,86817.18
5815,1972,86817.18
5815,1973,86817.18
5815,1974,90591.84
5815,1975,92479.17
5815,1976,92479.17
5815,1977,92479.17
5815,1978,94366.5
5815,1979,95050.657125
5815,1980,104614.7019
5815,1981,104760.969975
5815,1982,105690.48
5815,1983,106634.145
5815,1984,107577.81
5815,1985,115598.9625
5815,1986,114844.0305
5815,1987,115127.13
5815,1988,116070.795
5815,1989,119845.455
5815,1990,119001.81849
5815,1991,134774.11976
5815,1992,130225.77
5815,1993,142839.77718900001
5815,1994,146268.075
5815,1995,151241.931488
5815,1996,154822.304049
5815,1997,158535.72
5815,1998,164360.79856300002
5815,1999,165764.536319
5815,2000,167972.37
5815,2001,170554.340793
5815,2002,177990.288429
5815,2003,175805.565589
5815,2004,176937.920592
5815,2005,181073.17424000002
5815,2006,178918.884
5815,2007,179862.549
5815,2008,186926.966384
5815,2009,194307.230199
5815,2010,195076.692078
5815,2011,184581.800971
5815,2012,155300.80569100002
5815,2013,107953.38867
5815,2014,138632.881485
5817,1961,46239.585
5817,1962,67943.88
5817,1963,69831.21
5817,1964,69831.21
5817,1965,76436.865
5817,1966,76436.865
5817,1967,76436.865
5817,1968,77380.53
5817,1969,85873.515
5817,1970,85873.515
5817,1971,86817.18
5817,1972,86817.18
5817,1973,86817.18
5817,1974,90591.84
5817,1975,92479.17
5817,1976,92479.17
5817,1977,92479.17
5817,1978,94366.5
5817,1979,95050.657125
5817,1980,104614.7019
5817,1981,104760.969975
5817,1982,105690.48
5817,1983,106634.145
5817,1984,107577.81
5817,1985,115598.9625
5817,1986,114844.0305
5817,1987,115127.13
5817,1988,116070.795
5817,1989,119845.455
5817,1990,119001.81849
5817,1991,134774.11976
5817,1992,130225.77
5817,1993,142839.77718900001
5817,1994,146268.075
5817,1995,151241.931488
5817,1996,154822.304049
5817,1997,158535.72
5817,1998,164360.79856300002
5817,1999,165764.536319
5817,2000,167972.37
5817,2001,170554.340793
5817,2002,177990.288429
5817,2003,175805.565589
5817,2004,176937.920592
5817,2005,181073.17424000002
5817,2006,178918.884
5817,2007,179862.549
5817,2008,186926.966384
5817,2009,194307.230199
5817,2010,195076.692078
5817,2011,184581.800971
5817,2012,155300.80569100002
5817,2013,107953.38867
5817,2014,138632.881485
