geo,year,groundnuts_shelled_eq_import_quantity_fea1
198,2016,3
198,2017,2
197,2016,0
25,2014,0
25,2016,0
25,2017,0
202,2014,29
202,2015,18
202,2016,78
202,2017,51
203,2014,66
203,2015,67
25,2015,0
113,2014,0
118,2015,3
118,2016,3
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,14
40,2015,16
40,2016,14
40,2017,17
96,2014,16
96,2015,14
96,2016,40
96,2017,16
128,2014,1
128,2015,1
37,2014,0
33,2017,145
33,2016,141
33,2015,132
27,2017,21
233,2014,1
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
128,2016,1
35,2017,0
115,2015,4
115,2016,1
115,2017,0
32,2014,2
32,2015,0
32,2016,0
32,2017,0
33,2014,131
115,2014,0
27,2016,17
128,2017,1
41,2015,186
98,2014,5
98,2015,7
98,2016,8
98,2017,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,2
50,2015,2
50,2016,2
50,2017,3
167,2014,15
167,2015,14
167,2016,17
167,2017,16
116,2014,0
107,2017,1
107,2016,1
107,2015,1
107,2014,4
41,2016,542
41,2017,324
214,2014,8
214,2015,9
214,2016,11
214,2017,14
44,2014,23
44,2015,20
41,2014,46
44,2016,23
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,6
48,2015,6
48,2016,7
48,2017,8
44,2017,27
116,2015,0
27,2015,16
21,2017,1
9,2017,1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
10,2014,34
10,2015,42
10,2016,42
10,2017,55
11,2014,10
11,2015,12
11,2016,15
11,2017,14
52,2014,2
52,2015,2
52,2016,2
52,2017,2
9,2016,0
9,2015,0
9,2014,0
8,2017,0
2,2015,1
2,2016,2
2,2017,4
3,2014,0
3,2015,1
3,2016,1
3,2017,2
4,2014,73
12,2014,0
4,2015,66
4,2017,84
7,2014,4
7,2015,3
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,92
27,2014,14
12,2015,0
12,2017,0
53,2016,0
53,2017,0
19,2014,4
19,2015,2
19,2016,1
19,2017,5
80,2014,2
80,2015,3
80,2016,3
80,2017,3
20,2014,2
20,2015,1
20,2016,1
20,2017,2
21,2014,1
21,2015,0
21,2016,1
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,0
16,2015,2
16,2016,2
16,2017,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2016,0
57,2014,8
57,2016,6
57,2017,6
255,2014,38
255,2015,41
255,2016,54
255,2017,56
23,2014,0
23,2015,0
57,2015,5
118,2017,3
116,2016,0
54,2014,12
97,2016,10
97,2017,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1
100,2015,1
100,2016,1
100,2017,3
101,2014,418
101,2015,329
101,2016,339
101,2017,569
102,2014,12
102,2015,18
102,2016,13
97,2015,9
97,2014,8
95,2017,2
95,2016,2
89,2017,15
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2017,0
102,2017,11
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
95,2014,2
95,2015,2
91,2015,0
89,2016,14
103,2014,8
103,2016,19
112,2015,15
112,2016,18
112,2017,12
108,2014,16
108,2015,22
108,2016,16
108,2017,19
114,2014,23
114,2015,15
114,2016,11
114,2017,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
181,2016,14
112,2014,14
110,2017,107
110,2016,96
110,2015,91
103,2017,24
104,2014,5
104,2015,6
104,2016,8
104,2017,8
105,2014,9
105,2015,8
105,2016,11
103,2015,18
105,2017,11
106,2015,56
106,2016,61
106,2017,65
109,2014,1
109,2015,2
109,2016,2
109,2017,2
110,2014,94
106,2014,54
116,2017,1
89,2015,14
86,2017,0
59,2017,2
60,2014,7
60,2015,6
60,2016,7
60,2017,8
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
238,2014,5
238,2015,7
238,2016,4
238,2017,1
59,2016,6
59,2015,7
59,2014,7
58,2017,6
54,2015,13
54,2016,13
54,2017,13
72,2014,1
72,2015,1
72,2016,0
72,2017,0
55,2014,0
66,2014,1
55,2015,0
55,2017,0
56,2014,2
56,2015,2
56,2016,3
56,2017,3
58,2014,6
58,2015,5
58,2016,5
55,2016,0
89,2014,13
66,2015,1
66,2017,1
73,2016,2
73,2017,2
79,2014,157
79,2015,155
79,2016,172
79,2017,171
81,2014,0
81,2015,1
81,2016,2
81,2017,1
84,2014,21
84,2015,21
84,2016,20
84,2017,21
86,2014,0
86,2015,0
86,2016,0
73,2015,2
73,2014,2
75,2017,0
75,2016,0
67,2014,6
67,2015,6
67,2016,5
67,2017,6
68,2014,80
68,2015,78
68,2016,79
68,2017,84
66,2016,1
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,0
