geo,year,inland_water_bodies_area_from_modis_ele
5706,2013,6743.3305
5706,2014,6746.164
5706,2015,6747.1085
5706,2016,6736.6546
5706,2017,6736.6546
5801,2001,20436.4717
5801,2002,20473.5861
5801,2003,20353.1197
5801,2004,20282.1965
5801,2005,20251.6505
5801,2006,20207.3021
5801,2007,20359.9458
5801,2008,20359.9029
5801,2009,20348.9983
5706,2011,6742.3645
5502,2005,566.1193
5706,2010,6744.9619
5706,2008,6713.7291
5504,2010,92.153
5504,2011,92.3462
5504,2012,92.754
5504,2013,92.7755
5504,2014,93.2263
5504,2015,92.3891
5504,2016,91.0153
5504,2017,91.0153
5706,2001,6727.4028
5706,2002,6740.0033
5706,2003,6660.8157
5706,2004,6772.1592
5706,2005,6630.742
5706,2006,6773.5115
5706,2007,6684.1706
5706,2009,6748.0315
5304,2009,5193.1729
5100,2016,22652.801
5304,2007,5197.0153
5103,2010,975.7525
5103,2011,957.6567
5103,2012,952.7625
5103,2013,956.1541
5103,2014,962.6798
5103,2015,962.1431
5103,2009,991.8304
5103,2016,951.0023
5104,2001,509.6641
5104,2002,503.5678
5104,2003,499.7683
5104,2004,499.1887
5104,2005,500.2835
5104,2006,519.9248
5103,2017,951.0023
5103,2008,962.6154
5103,2007,957.1845
5103,2006,967.1876
5102,2008,3391.0275
5102,2009,3384.738
5102,2010,3378.9851
5102,2011,3370.9569
5102,2012,3364.0878
5102,2013,3363.637
5102,2014,3357.4978
5102,2015,3357.3046
5102,2016,3355.759
5102,2017,3355.759
5103,2001,1049.1443
5103,2002,1044.2286
5103,2003,1021.3674
5103,2004,996.3168
5103,2005,976.9331
5104,2007,524.9907
5102,2007,3388.3442
5104,2008,571.1853
5104,2010,562.9424
5105,2013,1556.8764
5105,2014,1556.3398
5105,2015,1557.0267
5105,2016,1552.8623
5105,2017,1552.8623
5200,2001,75000.3881
5105,2012,1544.8341
5200,2002,76525.538
5200,2004,77384.9884
5200,2005,76746.572
5200,2006,77722.024
5200,2007,76912.1168
5200,2008,77003.4755
5200,2009,77368.2665
5200,2003,76214.6693
5105,2011,1546.2079
5105,2010,1544.1472
5105,2009,1541.7001
5104,2011,568.2015
5104,2012,545.4048
5104,2013,543.3226
5104,2014,551.7801
5104,2015,540.1027
5104,2016,526.3431
5104,2017,526.3431
5105,2001,1553.9141
5105,2002,1550.4152
5105,2003,1547.3885
5105,2004,1544.5765
5105,2005,1541.1634
5105,2006,1539.9184
5105,2007,1537.9221
5105,2008,1539.2315
5104,2009,590.1611
5102,2006,3386.7558
5102,2005,3387.5285
5102,2004,3383.128
5000,2002,249766.9365
5000,2003,248830.0372
5000,2004,250386.3126
5000,2005,249241.7311
5000,2006,250873.8025
5000,2007,249695.3693
5000,2001,248161.2681
5000,2008,249677.5311
5000,2010,249901.9139
5000,2011,249874.459
5000,2012,249519.5638
5000,2013,249972.1287
5000,2014,250220.2956
5000,2015,250199.1732
5000,2009,250403.8717
351,2017,8215.7173
351,2016,8215.7173
351,2015,8250.6637
5817,2016,26405.0775
351,2001,7968.0226
351,2002,7996.5937
351,2003,8002.3465
351,2004,8014.1957
351,2005,8030.8747
351,2006,8051.5034
351,2007,8033.9228
351,2008,8085.4838
351,2009,8099.4367
351,2010,8135.9501
351,2011,8164.0489
351,2012,8182.252
351,2013,8220.633
351,2014,8239.0721
5000,2016,249159.1519
5000,2017,249159.1519
5100,2001,23035.0866
5100,2002,23004.7339
5101,2006,16271.5138
5101,2007,16399.8582
5101,2008,16399.987
5101,2009,16359.8459
5101,2010,16353.5134
5101,2011,16328.7848
5101,2012,16319.7047
5101,2013,16310.367
5101,2014,16295.0404
5101,2015,16271.6855
5101,2016,16266.8343
5101,2017,16266.8343
5102,2001,3379.5218
5102,2002,3384.3301
5102,2003,3387.5929
5101,2005,16303.1545
5200,2010,76901.5556
5101,2004,16342.8878
5101,2002,16522.1922
5100,2003,22862.9733
5100,2004,22766.0978
5100,2005,22709.063
5100,2006,22685.3003
5100,2007,22808.2997
5100,2008,22864.0466
5100,2009,22868.2754
5100,2010,22815.3405
5100,2011,22771.8078
5100,2012,22726.7938
5100,2013,22730.3572
5100,2014,22723.3378
5100,2015,22688.2626
5100,2017,22652.801
5101,2001,16542.8424
5101,2003,16406.8561
5200,2011,76819.2125
5200,2012,76647.829
5200,2013,76788.1085
5301,2006,29399.2226
5301,2007,29384.497
5301,2008,29335.426
5301,2009,29307.6277
5301,2010,29298.4618
5301,2011,29282.0833
5301,2005,29388.6614
5301,2012,29279.3572
5301,2014,29308.9801
5301,2015,29362.0652
5301,2016,29388.6399
5301,2017,29388.6399
5302,2001,10021.426
5302,2002,10047.7002
5301,2013,29290.7126
5301,2004,29414.7853
5301,2003,29401.7341
5301,2002,29380.8263
5300,2004,63347.7064
5300,2005,63397.8507
5300,2006,63439.3227
5300,2007,63413.1558
5300,2008,63310.3129
5300,2009,63228.8499
5300,2010,63262.5513
5300,2011,63344.4436
5300,2012,63342.34
5300,2013,63413.1344
5300,2014,63440.6107
5300,2015,63455.9159
5300,2016,63399.3962
5300,2017,63399.3962
5301,2001,29324.5643
5302,2003,10050.0186
5302,2004,10057.0594
5302,2005,10069.0159
5302,2006,10085.0509
5303,2009,8606.8683
5303,2010,8607.9416
5303,2011,8663.9031
5303,2012,8638.7451
5303,2013,8641.8791
5303,2014,8624.1913
5303,2015,8597.6594
5303,2016,8568.6591
5303,2017,8568.6591
5304,2001,5160.8453
5304,2002,5180.8944
5304,2003,5177.0735
5304,2004,5174.1971
5304,2005,5177.095
5304,2006,5183.5132
5303,2008,8666.5219
5300,2003,63287.4303
5303,2007,8768.5277
5303,2005,8706.3626
5302,2007,10049.6536
5302,2008,10111.7973
5302,2009,10121.1779
5302,2010,10155.2228
5302,2011,10183.7294
5302,2012,10201.6105
5302,2013,10241.7517
5302,2014,10259.2678
5302,2015,10270.0222
5302,2016,10233.3156
5302,2017,10233.3156
5303,2001,8582.5689
5303,2002,8629.7724
5303,2003,8631.8546
5303,2004,8653.2775
5303,2006,8716.7735
5304,2008,5194.9116
5300,2002,63243.0388
5207,2017,16571.6066
5203,2016,56636.8752
5203,2017,56636.8752
5204,2001,2334.3916
5204,2002,2339.8225
5204,2003,2357.0381
5204,2004,2402.4384
5203,2015,57382.5995
5204,2005,2433.9718
5204,2007,2447.7529
5204,2008,2454.2999
5204,2009,2459.1512
5204,2010,2457.4769
5204,2011,2447.1089
5204,2012,2432.5765
5204,2006,2441.4419
5203,2014,57338.4871
5203,2013,57133.7457
5203,2012,56906.7012
5200,2014,76980.7002
5200,2015,76984.4353
5200,2016,76161.7774
5200,2017,76161.7774
5203,2001,55418.3009
5203,2002,56735.7256
5203,2003,56380.0576
5203,2004,57470.5666
5203,2005,56799.9729
5203,2006,57751.4045
5203,2007,56977.882
5203,2008,57105.4966
5203,2009,57506.6078
5203,2010,57098.971
5203,2011,57030.4305
5204,2013,2429.5498
5204,2014,2454.4717
5204,2015,2471.6658
5204,2016,2464.8826
5207,2002,16977.5477
5207,2003,16999.7863
5207,2004,17041.2369
5207,2005,17044.1992
5207,2006,17057.8729
5207,2007,17013.5459
5207,2008,16969.1974
5207,2009,16926.3945
5207,2010,16867.8356
5207,2011,16863.3707
5207,2012,16826.1704
5207,2013,16738.9331
5207,2014,16695.3144
5207,2015,16631.6896
5207,2016,16571.6066
5207,2001,16800.304
5300,2001,63067.9203
5206,2017,488.4129
5206,2015,498.4804
5204,2017,2464.8826
5206,2001,447.3916
5206,2002,472.4423
5206,2003,477.7873
5206,2004,470.7465
5206,2005,468.4282
5206,2006,471.3046
5206,2007,472.936
5206,2008,474.4815
5206,2009,476.1129
5206,2010,477.2721
5206,2011,478.3025
5206,2012,482.381
5206,2013,485.8799
5206,2014,492.427
5206,2016,488.4129
5817,2017,26405.0775
2,2001,31.3616
154,2001,42.2019
154,2002,42.2234
154,2003,42.2878
154,2004,42.3092
154,2005,42.3092
154,2006,42.3092
154,2007,42.3307
154,2008,42.2234
154,2009,42.2234
154,2010,42.2234
154,2011,42.2234
154,2012,42.2019
154,2013,42.2019
154,2014,42.2019
154,2015,42.2019
154,2016,42.2019
154,2017,42.2019
163,2001,0.1503
163,2002,0.1932
163,2003,0.1932
163,2004,0.2147
163,2005,0.2147
163,2006,0.2147
163,2007,0.2147
163,2008,0.2147
163,2009,0.2361
163,2010,0.2361
161,2017,0.0215
161,2016,0.0215
161,2015,0.0429
161,2014,0.0429
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
163,2011,0.2361
160,2016,0
161,2001,0
161,2002,0.0429
161,2003,0.0429
161,2004,0.0429
161,2005,0.0429
161,2006,0.0429
161,2007,0.0429
161,2008,0.0429
161,2009,0.0429
161,2010,0.0429
161,2011,0.0429
161,2012,0.0429
161,2013,0.0429
160,2017,0
163,2012,0.2361
163,2013,0.2147
163,2014,0.2361
221,2013,18.4392
221,2014,18.4177
221,2015,18.4177
221,2016,18.4177
221,2017,18.4177
165,2001,92.2174
165,2002,92.7969
165,2003,93.6126
165,2004,94.4284
165,2005,94.6859
165,2006,97.1974
165,2007,107.8016
165,2008,102.3707
221,2012,18.4392
165,2009,99.988
165,2011,106.6854
165,2012,105.1613
165,2013,105.9126
165,2014,105.655
165,2015,106.9644
165,2016,105.5691
165,2017,105.5691
180,2001,0.6869
180,2002,0.7298
180,2003,0.6869
180,2004,0.6869
180,2005,0.7084
180,2006,0.7084
165,2010,100.6535
160,2002,0
221,2011,18.4177
221,2009,18.4177
163,2015,0.2361
163,2016,0.2361
163,2017,0.2361
162,2001,1284.6034
162,2002,1318.133
162,2003,1309.2891
162,2004,1330.8408
162,2005,1318.3692
162,2006,1332.322
162,2007,1323.4781
162,2008,1323.2205
162,2009,1335.6707
162,2010,1339.556
221,2010,18.4177
162,2011,1352.2208
162,2013,1377.937
162,2014,1381.9511
162,2015,1387.5966
162,2016,1357.48
162,2017,1357.48
221,2001,18.3962
221,2002,18.3962
221,2003,18.3962
221,2004,18.3962
221,2005,18.3962
221,2006,18.3962
221,2007,18.3962
221,2008,18.3962
162,2012,1360.7428
160,2001,0
159,2017,365.4349
159,2016,365.4349
151,2009,3.456
151,2010,3.4775
151,2011,3.4775
151,2012,3.4989
151,2013,3.4989
151,2014,3.4775
151,2015,3.4775
151,2016,3.4775
151,2017,3.4775
153,2001,6.9979
153,2002,7.1267
153,2003,7.234
153,2004,7.234
151,2008,3.4345
153,2005,7.3199
153,2007,7.2125
153,2008,7.1911
153,2009,7.1911
153,2010,7.0837
153,2011,7.0837
153,2012,7.0837
153,2013,7.1052
153,2014,7.0623
153,2015,7.1052
153,2016,7.0623
153,2017,7.0623
156,2001,481.8229
156,2002,485.4291
153,2006,7.2769
156,2003,489.3144
151,2007,3.456
151,2005,3.4775
149,2011,4.0785
149,2012,4.1429
149,2013,4.057
149,2014,3.9497
149,2015,3.9068
149,2016,3.8853
149,2017,3.8853
150,2001,77.3415
150,2002,77.4059
150,2003,77.4918
150,2004,77.5776
150,2005,76.8478
150,2006,77.642
151,2006,3.4775
150,2007,77.685
150,2009,77.7708
150,2010,77.7494
150,2011,77.7923
150,2012,77.8352
150,2013,77.8138
150,2014,77.7923
150,2015,77.7708
150,2016,77.6206
150,2017,77.6206
151,2001,3.4345
151,2002,3.4345
151,2003,3.4775
151,2004,3.4775
150,2008,77.7279
180,2007,0.7084
156,2004,491.2464
156,2006,491.4396
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.5796
158,2014,0.6654
158,2015,0.601
158,2016,0.0644
158,2017,0.0644
158,2004,0
159,2001,373.227
159,2003,367.3025
159,2004,365.4564
159,2005,364.5119
159,2006,364.2972
159,2007,364.2758
159,2008,364.6407
159,2009,365.2417
159,2010,365.8213
159,2011,365.8213
159,2012,366.0574
159,2013,366.4653
159,2014,366.2721
159,2015,366.0574
159,2002,370.1574
156,2005,491.4396
158,2003,0
158,2001,0.3864
156,2007,491.3108
156,2008,491.0102
156,2009,490.7527
156,2010,489.8726
156,2011,489.4647
156,2012,489.0569
156,2013,488.9495
156,2014,488.6705
156,2015,488.2197
156,2016,485.515
156,2017,485.515
157,2001,963.474
157,2002,963.6028
158,2002,0.3435
157,2003,963.6028
157,2005,963.7101
157,2006,963.753
157,2007,963.753
157,2008,963.8389
157,2009,963.796
157,2010,963.8174
157,2011,963.8604
157,2012,963.7745
157,2013,963.7316
157,2014,963.6457
157,2015,963.5813
157,2016,963.5599
157,2017,963.5599
157,2004,963.5599
149,2010,4.057
180,2008,0.6869
180,2010,0.6869
177,2001,11.8277
177,2002,11.8492
177,2003,11.8492
177,2004,11.8706
177,2005,11.8921
177,2006,11.8921
177,2007,11.8921
177,2008,11.8921
177,2009,11.8706
177,2010,11.8921
177,2011,11.8706
177,2012,11.8706
177,2013,11.8492
177,2014,11.8706
177,2015,11.8706
177,2016,11.7633
177,2017,11.7633
179,2001,18.2031
179,2002,18.2031
179,2003,18.2031
179,2004,18.1816
179,2005,18.2031
179,2006,18.2031
179,2007,18.1816
179,2008,18.2889
179,2009,18.2031
179,2010,18.1816
174,2017,26.725
174,2016,26.725
174,2015,27.7124
174,2014,28.292
173,2003,137.0381
173,2004,137.7465
173,2005,133.9255
173,2006,138.1973
173,2007,138.047
173,2008,137.5533
173,2009,137.1669
173,2010,136.9737
173,2011,136.6732
173,2012,136.5658
173,2013,136.6088
173,2014,136.6946
173,2015,136.7376
179,2011,18.1816
173,2016,136.6302
174,2001,23.4407
174,2002,23.4837
174,2003,23.591
174,2004,24.4926
174,2005,26.0381
174,2006,26.8109
174,2007,27.3475
174,2008,27.5622
174,2009,27.7768
174,2010,28.1632
174,2011,28.2491
174,2012,28.1847
174,2013,28.3135
173,2017,136.6302
179,2012,18.246
179,2013,18.2675
179,2014,18.2031
146,2013,14.5109
146,2014,14.4895
146,2015,14.4895
146,2016,14.4895
146,2017,14.4895
182,2001,0.1073
182,2002,0.1073
182,2003,0.1073
182,2004,0.1073
182,2005,0.1073
182,2006,0.1073
182,2007,0.1073
182,2008,0.1073
146,2012,14.5539
182,2009,0.1073
182,2011,0.1073
182,2012,0.1073
182,2013,0.1073
182,2014,0.1073
182,2015,0.1073
182,2016,0.1073
182,2017,0.1073
183,2001,188.9426
183,2002,189.1787
183,2003,189.3289
183,2004,189.9085
183,2005,190.1661
183,2006,190.4666
182,2010,0.1073
173,2002,136.8449
146,2011,14.5968
146,2009,14.5753
179,2015,18.2031
179,2016,18.1816
179,2017,18.1816
117,2001,129.3319
117,2002,129.7612
117,2003,130.0188
117,2004,130.1476
117,2005,130.0617
117,2006,130.1476
117,2007,125.5109
117,2008,130.0188
117,2009,129.7182
117,2010,129.6968
146,2010,14.5968
117,2011,129.7182
117,2013,129.568
117,2014,129.4606
117,2015,129.3533
117,2016,129.0313
117,2017,129.0313
146,2001,14.4895
146,2002,14.4895
146,2003,14.4895
146,2004,14.4895
146,2005,14.4895
146,2006,14.4895
146,2007,14.4895
146,2008,14.4895
117,2012,129.568
173,2001,137.0596
172,2017,0.0859
172,2016,0.0859
166,2009,75.7745
166,2010,75.8818
166,2011,75.8174
166,2012,75.796
166,2013,75.8604
166,2014,75.8174
166,2015,75.7745
166,2016,75.6243
166,2017,75.6243
168,2001,441.0377
168,2002,441.4885
168,2003,441.7032
168,2004,442.0037
166,2008,75.796
168,2005,442.5403
168,2007,444.3864
168,2008,444.7942
168,2009,445.1162
168,2010,444.7942
168,2011,444.9016
168,2012,445.8461
168,2013,447.7136
168,2014,447.778
168,2015,446.9623
168,2016,446.9408
168,2017,446.9408
169,2001,236.5753
169,2002,236.8544
168,2006,444.0215
169,2003,237.1978
166,2007,75.796
166,2005,75.9033
180,2011,0.6869
180,2012,0.6869
180,2013,0.7084
180,2014,0.7298
180,2015,0.6869
180,2016,0.6869
180,2017,0.6869
299,2001,18.2675
299,2002,18.2675
299,2003,18.2675
299,2004,18.2675
299,2005,18.2675
299,2006,18.2675
166,2006,75.8604
299,2007,18.2675
299,2009,18.2675
299,2010,18.2675
299,2011,18.2675
299,2012,18.2675
299,2013,18.2675
299,2014,18.2675
299,2015,18.2675
299,2016,18.2675
299,2017,18.2675
166,2001,75.6457
166,2002,75.8604
166,2003,75.8604
166,2004,75.9248
299,2008,18.2675
180,2009,0.7298
169,2004,237.6057
169,2006,238.2282
171,2005,551.5225
171,2006,551.3937
171,2007,551.2005
171,2008,551.4152
171,2009,551.0288
171,2010,550.1702
171,2011,549.5906
171,2012,549.3545
171,2013,549.2901
171,2014,549.3545
171,2015,548.7105
171,2016,548.0021
171,2017,548.0021
171,2004,551.1791
172,2001,0.0859
172,2003,0.0859
172,2004,0.0859
172,2005,0.0859
172,2006,0.1073
172,2007,0.1073
172,2008,0.1073
172,2009,0.1073
172,2010,0.1073
172,2011,0.1073
172,2012,0.0859
172,2013,0.0859
172,2014,0.0859
172,2015,0.0859
172,2002,0.0859
169,2005,238.0565
171,2003,550.6854
171,2001,549.1184
169,2007,238.5716
169,2008,239.602
169,2009,240.9544
169,2010,244.1528
169,2011,247.2224
169,2012,247.5444
169,2013,247.7805
169,2014,248.2957
169,2015,248.8323
169,2016,248.8109
169,2017,248.8109
170,2001,772.0629
170,2002,772.5566
171,2002,550.1487
170,2003,770.9252
170,2005,763.9273
170,2006,762.7252
170,2007,760.643
170,2008,756.4142
170,2009,752.4645
170,2010,749.7383
170,2011,754.1174
170,2012,757.9168
170,2013,757.1011
170,2014,754.375
170,2015,753.6451
170,2016,757.5305
170,2017,757.5305
170,2004,766.5247
149,2009,4.0785
149,2008,4.1644
149,2007,3.8209
131,2011,230.6507
131,2012,237.2193
131,2013,246.2994
131,2014,249.97
131,2015,255.1004
131,2016,256.6674
131,2017,256.6674
132,2001,125.2963
132,2002,125.7256
132,2003,125.9188
132,2004,125.9402
132,2005,125.8973
132,2006,125.8114
132,2007,125.8114
132,2008,125.8114
132,2009,125.6397
132,2010,125.6827
132,2011,125.79
132,2012,125.79
132,2013,125.8329
132,2014,125.8329
132,2015,125.5968
132,2016,124.9099
132,2017,124.9099
133,2001,58.4516
133,2002,57.8934
133,2003,57.1636
131,2010,230.1785
131,2009,230.4361
131,2008,230.5219
131,2007,230.5863
129,2013,272.9814
129,2014,273.0244
129,2015,273.1532
129,2016,272.96
129,2017,272.96
130,2001,2366.9983
130,2002,2369.1663
130,2003,2370.8621
130,2004,2370.5831
130,2005,2369.2951
130,2006,2368.6511
130,2007,2368.2433
130,2008,2367.449
133,2004,56.5626
130,2009,2365.9464
130,2011,2358.7339
130,2012,2355.7931
130,2013,2355.1276
130,2014,2354.6125
130,2015,2357.6177
130,2016,2355.9863
130,2017,2355.9863
131,2001,229.8136
131,2002,230.0497
131,2003,230.2644
131,2004,230.5649
131,2005,230.5863
131,2006,230.6078
130,2010,2362.1899
133,2005,56.3479
133,2006,56.0688
133,2007,56.1118
127,2006,111.923
127,2007,111.923
127,2008,112.1377
127,2009,111.9874
127,2010,112.0518
127,2011,112.0948
127,2012,112.288
127,2013,112.4597
127,2014,112.6314
127,2015,112.4597
127,2016,112.1162
127,2017,112.1162
135,2001,0.2791
127,2005,111.9874
135,2002,0.2791
135,2004,0.2791
135,2005,0.2791
135,2006,0.2791
135,2007,0.2791
135,2008,0.2791
135,2009,0.2791
135,2010,0.2791
135,2011,0.2791
135,2012,0.2791
135,2013,0.2791
135,2014,0.2791
135,2015,0.2791
135,2016,0.2791
135,2003,0.2791
129,2012,273.1102
127,2004,111.9874
127,2002,111.601
133,2008,56.1976
133,2009,56.627
133,2010,56.8202
133,2011,56.627
133,2012,55.8542
133,2013,55.7469
133,2014,55.6181
133,2015,55.5966
133,2016,55.5537
133,2017,55.5537
134,2001,0.1073
134,2002,0.1073
134,2003,0.1073
127,2003,111.7513
134,2004,0.1073
134,2006,0.1073
134,2007,0.1073
134,2008,0.1073
134,2009,0.1073
134,2010,0.1073
134,2011,0.1073
134,2012,0.1073
134,2013,0.1073
134,2014,0.1073
134,2015,0.1073
134,2016,0.1073
134,2017,0.1073
127,2001,111.3435
134,2005,0.1073
129,2011,273.3678
129,2010,273.7542
129,2009,274.3767
123,2002,18.246
123,2003,18.246
123,2004,18.246
123,2005,18.2245
123,2006,18.2245
123,2007,18.2245
123,2008,18.2245
123,2009,18.2245
123,2010,18.2245
123,2011,18.2245
123,2012,18.2245
123,2013,18.2245
123,2014,18.2245
123,2001,18.1816
123,2015,18.2031
123,2017,18.1816
124,2001,8.2214
124,2002,8.2214
124,2003,8.2214
124,2004,8.2214
124,2005,8.2214
124,2006,8.2214
124,2007,8.2214
124,2008,8.2214
124,2009,8.2214
124,2010,8.2214
124,2011,8.2214
124,2012,8.2214
123,2016,18.1816
124,2013,8.2214
122,2017,0.0215
122,2015,0.0215
121,2004,0.8586
121,2005,0.8586
121,2006,0.8586
121,2007,0.6654
121,2008,0.8586
121,2009,0.8586
121,2010,0.8801
121,2011,0.8801
121,2012,0.8801
121,2013,0.8801
121,2014,0.8372
121,2015,0.8372
121,2016,0.8372
122,2016,0.0215
121,2017,0.8372
122,2002,0.0429
122,2003,0.0429
122,2004,0.0429
122,2005,0.0644
122,2006,0.1073
122,2007,0.1073
122,2008,0.1073
122,2009,0.1073
122,2010,0.1073
122,2011,0.1073
122,2012,0.0859
122,2013,0.0429
122,2014,0.0215
122,2001,0.0215
135,2017,0.2791
124,2014,8.3073
124,2016,8.2214
126,2015,32.5423
126,2016,32.4993
126,2017,32.4993
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
126,2014,32.5637
