geo,year,tobacco_unmanufactured_export_value_tcl
211,1973,14460
211,1974,16244
211,1975,16651
211,1976,14886
211,1977,17531
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
211,1966,6
144,1983,0
211,1965,10
211,1963,20
28,1973,23
28,1972,16
28,1971,9
28,1970,0
28,1969,67
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,10
210,2014,142
28,1961,8
144,2016,233573
144,2015,292551
144,2014,258024
210,2015,46
144,2012,227872
210,2016,321
211,1961,10
211,1962,66
211,1964,20
144,1982,0
144,1981,0
144,1980,0
211,1980,27561
211,1981,15659
211,1982,19949
211,1983,24845
143,2004,1
143,2003,90
143,2002,29
211,1984,28908
143,2000,0
211,1985,28503
211,1986,36506
211,1987,46563
211,1988,48343
143,1995,1
143,1994,279
143,1993,556
143,1992,552
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,2009,1524
143,2010,52
211,1979,20608
143,2012,1560
144,1979,0
144,1978,0
144,1977,0
144,1976,372
144,1975,638
144,1974,2231
144,1973,2344
144,1972,3187
144,1971,1292
144,1970,912
143,1986,0
144,1969,1440
144,1967,1153
144,1966,784
144,1965,817
144,1964,570
144,1963,750
144,1962,670
144,1961,730
143,2016,118
143,2014,5083
211,1978,22120
144,1968,1247
131,1967,345
137,2005,0
211,1990,47122
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,1
133,1978,119
133,1977,27
133,1976,3
133,1975,73
133,1974,259
133,1973,346
133,1972,64
133,1971,89
133,1970,60
133,1969,0
133,1968,14
133,1967,31
133,1966,29
133,1965,80
133,1964,90
133,1985,0
133,1963,20
133,1986,0
133,1988,0
211,2013,11596
211,2014,12751
211,2015,12470
133,2006,193
211,2016,11302
212,1961,390
133,2003,340
133,2002,192
212,1962,790
133,2000,0
212,1963,1210
212,1964,0
212,1965,0
133,1996,0
212,1966,545
212,1967,1161
133,1993,0
133,1992,19
133,1991,0
133,1990,0
133,1989,0
133,1987,0
133,1962,50
133,1961,40
131,2016,61822
131,1989,14
131,1988,990
131,1987,142
131,1986,19
131,1985,9
131,1984,9
131,1983,28
131,1982,4
131,1981,21
131,1980,471
131,1979,14
131,1978,10
131,1977,618
131,1976,487
131,1975,519
131,1974,54
131,1973,265
131,1972,234
131,1971,371
131,1970,443
131,1969,30
131,1990,6
131,1991,9
212,1969,2141
131,1993,0
131,2015,30963
131,2014,3529
131,2013,5860
131,2012,71361
131,2011,21253
131,2010,18764
131,2009,16710
131,2008,6709
131,2007,761
131,2006,476
211,2012,15380
131,2005,1524
131,2003,5563
131,2002,4309
131,2001,1192
131,2000,2091
131,1999,898
131,1998,3013
212,1968,2085
131,1996,355
131,1995,282
131,1994,99
131,2004,2807
211,1989,34418
211,2011,15388
211,2009,15325
137,1977,0
137,1976,0
137,1975,0
137,1974,2
137,1973,0
137,1972,0
137,1971,1
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
211,1995,54360
211,1996,46190
211,1997,52248
211,1998,45724
137,1978,0
211,1999,39860
137,1979,0
137,1981,0
211,1991,62248
137,2001,0
137,2000,0
211,1992,72322
211,1993,41498
211,1994,43385
137,1996,1
137,1995,2
137,1994,3
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1980,0
211,2000,32924
211,2001,39483
211,2002,37220
134,1979,283
134,1978,86
134,1977,311
134,1976,248
134,1975,95
134,1974,95
134,1973,6
134,1972,10
134,1971,16
134,1970,0
134,1969,0
134,1968,14
134,1967,20
134,1966,0
134,1965,30
134,1964,0
134,1963,20
134,1962,30
134,1961,0
211,2007,35214
211,2008,25880
134,1980,791
134,1981,1952
134,1982,1737
134,1983,1639
134,2005,5
134,2004,20
134,2003,348
134,2002,168
134,2001,26
134,2000,76
134,1999,20
134,1998,5
211,2003,37288
211,2004,49862
211,2010,14658
211,2005,36202
134,1993,1109
134,1992,2210
134,1991,3955
134,1990,3879
134,1989,1192
134,1988,1605
134,1987,3048
134,1986,3863
134,1985,2600
134,1984,1532
211,2006,18961
28,1974,265
118,1981,396
118,1979,165
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,128550
101,2015,156784
101,2014,181323
101,2013,199589
101,2012,159564
101,2011,146698
101,2010,195633
101,2009,172629
101,2008,133196
101,2007,120270
101,2006,102549
101,2005,107282
101,2004,90618
101,2003,62873
101,2002,76684
101,2001,91404
101,2000,71287
102,1965,0
101,1999,91834
102,1966,0
102,1968,0
102,1989,467
102,1988,535
102,1987,609
102,1986,279
102,1985,42
102,1984,906
102,1983,926
102,1982,1252
102,1981,0
102,1980,133
102,1979,379
102,1978,516
102,1977,328
102,1976,156
102,1975,280
102,1974,306
102,1973,470
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1967,0
101,1998,147552
101,1997,104743
101,1996,84372
101,1969,25912
101,1968,13976
101,1967,14664
101,1966,23909
101,1965,18719
101,1964,21824
101,1963,18928
101,1962,16163
101,1961,24598
100,2016,671138
100,2015,638724
100,2014,688445
100,2013,846632
100,2012,699781
100,2011,572082
100,2010,713117
100,2009,748553
100,2008,639837
100,2007,347166
100,2006,276282
100,2005,231663
101,1970,20872
101,1971,30215
101,1972,29958
101,1973,39735
101,1995,61456
101,1994,53262
101,1993,66238
101,1992,80950
101,1991,57860
101,1990,58613
101,1989,47182
101,1988,42747
101,1987,57286
101,1986,62530
102,1990,0
101,1985,43085
101,1983,38283
101,1982,37708
101,1981,50551
101,1980,58848
101,1979,56516
101,1978,54592
101,1977,55017
101,1976,38509
101,1975,22605
101,1974,35466
101,1984,32949
100,2004,207021
102,1991,0
220,1967,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,183
217,2010,5
219,2012,179
219,2013,58
219,2014,59
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
104,1961,60
103,1988,0
104,1962,14
104,1964,118
104,1985,403
104,1984,568
104,1983,255
104,1982,1258
104,1981,317
104,1980,237
104,1979,1524
104,1978,350
104,1977,103
104,1976,4477
104,1975,9762
104,1974,9938
104,1973,10366
104,1972,20
104,1971,140
104,1970,1646
104,1969,1260
104,1968,256
104,1967,443
104,1966,3055
104,1965,639
104,1963,368
103,1987,32170
103,1986,0
103,1985,0
102,2014,1480
220,1962,0
220,1963,0
102,2011,2371
102,2010,176
220,1964,0
102,2008,7808
102,2007,2753
102,2006,4132
102,2005,3262
102,2004,7235
102,2003,4838
102,2002,341
102,2001,1760
102,2000,2519
102,1999,2601
102,1998,3566
102,1997,4192
220,1965,0
220,1966,0
102,1994,715
220,1961,0
102,2016,2041
103,1961,0
103,1962,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
220,1968,0
103,1974,122
103,1972,1507
103,1971,940
103,1970,368
103,1969,171
103,1968,403
103,1967,259
103,1966,18
103,1965,431
103,1964,0
103,1963,0
103,1973,583
104,1986,1888
100,2003,172143
100,2001,129612
97,1971,4549
97,1970,7298
97,1969,6656
97,1968,6184
97,1967,10133
97,1966,6090
97,1965,6416
97,1964,7887
97,1963,3062
97,1962,3767
97,1961,3997
95,2016,6896
95,2015,4736
95,2014,17710
220,1981,0
95,2012,17303
220,1982,0
220,1983,0
95,2009,9312
95,2008,13829
95,2007,15142
97,1972,2412
95,2006,1368
97,1973,2333
97,1975,1969
97,1996,5145
97,1995,1927
97,1994,3433
97,1993,4774
97,1992,3374
97,1991,3049
97,1990,1838
97,1989,4943
97,1988,8286
97,1987,6681
97,1986,6530
97,1985,2882
97,1984,7293
97,1983,10675
97,1982,7263
97,1981,9478
97,1980,7484
97,1979,3276
97,1978,2593
97,1977,1811
97,1976,1197
97,1974,2081
95,2005,10665
95,2004,4811
95,2003,6896
95,1976,5897
95,1975,5569
95,1974,4252
95,1973,2860
95,1972,2197
95,1971,2076
95,1970,2251
95,1969,2278
95,1968,2709
95,1967,2539
95,1966,1925
95,1965,1413
95,1964,1410
95,1963,1040
202,1961,3580
95,1961,430
220,1984,26
220,1985,0
220,1986,2
220,1987,0
220,1988,0
95,1977,9070
95,1978,8957
95,1979,12115
95,1980,13634
95,2002,4876
95,2001,10105
95,2000,7298
95,1999,10500
95,1998,7517
95,1997,1126
95,1996,1800
95,1995,1180
95,1994,2856
95,1993,6347
97,1997,1451
95,1992,3154
95,1990,1980
95,1989,3511
95,1988,3088
95,1987,4161
95,1986,5314
95,1985,8657
95,1984,8345
95,1983,10802
95,1982,10769
95,1981,13329
95,1991,2102
100,2002,151844
97,1998,4292
97,2000,3686
100,1975,119209
100,1974,101298
100,1973,80434
100,1972,76443
100,1971,53905
100,1970,42012
100,1969,44318
100,1968,43943
100,1967,43498
100,1966,27876
100,1965,45500
100,1964,46980
100,1963,47760
100,1962,39290
100,1961,31160
99,2016,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,118
100,1976,104140
220,1974,141
100,1977,131937
100,1979,129850
100,2000,147255
100,1999,188612
100,1998,137349
100,1997,247721
100,1996,184934
100,1995,117395
100,1994,58921
100,1993,117842
100,1992,135117
100,1991,128786
100,1990,108321
100,1989,87727
100,1988,69278
100,1987,82940
100,1986,123744
100,1985,103458
100,1984,140192
100,1983,155988
100,1982,218923
100,1981,234932
100,1980,151193
100,1978,132188
220,1975,171
220,1976,518
220,1977,668
99,1966,1
99,1965,1
99,1964,1
99,1963,0
99,1962,0
99,1961,0
97,2016,1
97,2014,2998
97,2013,1908
97,2012,1492
97,2011,758
97,2010,279
97,2009,11023
97,2008,5184
97,2007,6760
97,2006,7688
97,2005,8200
97,2004,18026
97,2003,11502
97,2002,8973
97,2001,7032
99,1967,1
99,1968,1
99,1969,1
99,1970,1
220,1978,4
220,1979,68
220,1980,47
99,2001,0
99,2000,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
97,1999,2819
99,1982,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,1
99,1975,0
99,1974,0
99,1973,1
99,1972,0
99,1971,1
99,1981,0
118,1980,71
104,1987,382
104,1989,255
112,1988,40
112,1987,157
112,1986,0
112,1985,25
112,1984,0
112,1983,0
112,1982,21
112,1981,7
112,1980,0
112,1979,50
112,1978,0
112,1977,8
112,1976,28
112,1975,44
112,1974,377
112,1973,994
112,1972,150
112,1971,77
112,1970,133
112,1969,42
112,1968,23
112,1989,0
112,1967,34
112,1990,0
112,1992,5
112,2013,599
112,2012,292
112,2011,2469
112,2010,280
112,2009,2500
112,2008,1764
112,2007,131
112,2006,204
112,2005,269
112,2004,388
112,2003,243
112,2002,149
112,2001,947
112,2000,1058
112,1999,1103
112,1998,421
112,1997,146
112,1996,33
112,1995,223
112,1994,6
112,1993,4
112,1991,16
112,1966,19
112,1965,30
112,1964,20
110,1993,12257
110,1992,3352
110,1991,8
110,1990,79
110,1989,2903
110,1988,6257
110,1987,15900
110,1986,8761
110,1985,3709
110,1984,7189
110,1983,5845
110,1982,679
110,1981,0
110,1980,68
110,1979,69
110,1978,264
110,1977,142
110,1976,125
110,1975,706
110,1974,2672
110,1973,4669
110,1994,15790
110,1995,19711
110,1996,13975
110,1997,20278
112,1963,30
112,1962,30
112,1961,10
217,1969,0
110,2015,1253
110,2014,2169
110,2013,5494
110,2012,3497
217,1970,0
110,2010,8925
112,2014,5062
110,2009,10932
110,2007,6380
110,2006,6697
110,2005,7445
110,2004,10234
110,2003,2078
110,2002,577
110,2001,246
110,2000,60
110,1999,69
110,1998,79
110,2008,8210
110,1972,7287
112,2015,954
217,1968,0
114,2010,30242
114,2009,50121
114,2008,46392
114,2007,33044
114,2006,24849
114,2005,15853
114,2004,10535
114,2003,17363
114,2002,20828
114,2001,16053
114,2000,7654
114,1999,5207
114,1998,11877
114,1997,9391
114,1996,16315
114,1995,4858
114,1994,6939
114,1993,10753
114,1992,9520
114,1991,3054
114,1990,150
217,1962,0
114,1989,2876
217,1961,0
154,2016,118120
118,1978,280
118,1977,132
118,1976,106
118,1975,52
118,1974,111
118,1973,150
118,1972,253
118,1971,106
118,1970,138
118,1969,62
118,1968,92
118,1967,36
118,1966,40
118,1965,54
154,2010,95452
154,2011,118075
154,2012,121340
154,2013,153245
83,2014,9
154,2014,127876
154,2015,95856
114,2013,37750
114,1988,1856
114,1987,1307
114,1986,1042
108,2015,122
108,2014,277
108,2013,310
108,2012,2456
108,2011,4778
217,1965,0
108,2009,9166
108,2008,11083
108,2007,14947
108,2006,14851
108,2005,15775
108,2004,10151
217,1966,0
217,1967,0
108,2001,12615
108,2000,9490
108,1999,6536
108,1998,1231
108,1997,743
108,1996,368
108,1995,280
108,2016,96
217,1964,0
217,1963,0
114,1963,321
114,1985,977
114,1984,544
114,1983,1
114,1982,0
114,1981,2
114,1980,1
114,1979,11
114,1978,2
114,1977,1
114,1976,1
112,2016,3251
114,1975,1
114,1973,31
114,1972,50
114,1971,53
114,1970,313
114,1969,58
114,1968,59
114,1967,1092
114,1966,721
114,1965,353
114,1964,410
114,1974,24
104,1988,291
110,1971,7657
110,1969,6625
217,1984,20
105,2004,217
217,1985,0
105,2002,1
217,1986,0
105,2000,0
105,1999,8
105,1998,17
217,1987,0
105,1996,153
217,1988,0
105,1994,25
105,1993,0
105,1992,0
105,1991,0
105,1990,1
105,1989,0
105,1988,0
105,1987,0
105,1986,61
105,1985,61
217,1983,47
105,1984,62
217,1981,68
105,2010,1
106,1978,72338
106,1977,55425
106,1976,68849
106,1975,87945
106,1974,75530
106,1973,32921
106,1972,21704
106,1971,15396
106,1970,14541
106,1969,11930
106,1968,10516
106,1967,9751
106,1966,10230
106,1965,9023
106,1964,9930
106,1963,15186
106,1962,20994
106,1961,18212
217,1978,35
105,2012,4
217,1979,0
217,1980,0
105,1983,62
105,1982,63
105,1981,0
104,2010,9
217,1989,0
104,2008,138
104,2007,20
104,2006,12
104,2005,10
104,2004,203
104,2003,130
104,2002,227
104,2001,88
104,2000,340
104,1999,846
104,1998,759
104,1997,507
104,1996,1263
104,1995,331
104,1994,397
104,1993,372
104,1992,351
104,1991,270
104,1990,1551
104,2011,18
104,2012,61
104,2013,22
104,2014,80
105,1980,0
105,1979,0
105,1978,0
105,1977,619
105,1976,0
105,1975,135
105,1974,92
105,1973,0
105,1972,0
105,1971,0
106,1979,93377
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4
104,2015,14
105,1969,0
110,1970,7601
106,1980,81570
106,1982,119314
217,1977,19
109,1997,421
109,1996,354
109,1995,256
109,1994,98
109,1993,317
109,1992,1079
109,1991,639
109,1990,404
109,1989,838
109,1988,808
109,1987,844
109,1986,916
109,1985,804
109,1984,805
109,1983,1046
109,1982,393
109,1981,164
109,1980,143
109,1979,396
109,1978,141
109,1999,512
109,1977,859
217,1976,102
217,1975,0
110,1968,6737
110,1967,5889
110,1966,9362
110,1965,8620
110,1964,7830
110,1963,7210
110,1962,6920
110,1961,5540
109,2015,11
109,2014,0
109,2013,12
109,2012,68
217,1971,0
109,2010,43
109,2009,183
109,2008,6
217,1972,0
217,1973,0
109,2005,1
109,2004,3
217,1974,17
109,2001,420
109,1976,1009
109,1975,603
109,1974,744
106,2003,293493
106,2002,228908
106,2001,188916
106,2000,183335
106,1999,184975
106,1998,203257
106,1997,202948
106,1996,251223
106,1995,181873
106,1994,154343
106,1993,169678
106,1992,192677
106,1991,200766
106,1990,130729
106,1989,111506
106,1988,103173
106,1987,99564
106,1986,112508
106,1985,91386
106,1984,105738
106,1983,97148
106,2004,267986
106,2005,251394
106,2006,225368
106,2007,312348
109,1973,568
109,1972,231
109,1971,88
109,1970,199
109,1969,252
109,1968,1009
109,1967,997
109,1966,850
109,1965,895
109,1964,690
106,1981,92594
109,1963,350
109,1961,160
106,2016,282635
106,2015,257910
106,2014,302904
106,2013,319181
106,2012,343792
106,2011,285225
106,2010,287333
106,2009,284800
106,2008,296764
109,1962,320
28,1975,0
28,1976,28
28,1977,0
38,1963,100
38,1964,0
38,1965,0
38,1966,0
146,2016,4627
146,2015,4415
146,2014,6522
146,2013,8341
146,2012,13569
146,2011,17495
146,2010,15798
146,2009,10740
146,2008,7426
146,2007,8054
146,2006,6918
146,2005,8260
146,2004,8217
146,2003,9242
146,2002,14591
146,2001,24280
146,2000,28819
183,1965,4067
146,1999,32094
38,1962,150
203,2016,97488
203,2000,79264
203,2001,67424
203,2002,64498
203,2003,80698
203,2004,77003
203,2005,84226
203,2006,79018
203,2007,90941
203,2008,118893
203,2009,113454
203,2010,84651
203,2011,105064
203,2012,97986
203,2013,115227
183,1975,8659
203,2014,151341
183,1973,5417
183,1972,2333
183,1971,717
183,1970,2167
203,2015,85141
38,1961,120
146,1998,25854
146,1997,12226
146,1996,13902
117,1994,1258
117,1993,2130
117,1992,17947
117,1991,65225
117,1990,77289
117,1989,63689
117,1988,86895
117,1987,63290
117,1986,75047
117,1985,91433
117,1984,100374
117,1983,105605
117,1982,114015
117,1981,101814
117,1980,83977
117,1979,91326
117,1978,111464
117,1977,105652
117,1976,77075
117,1975,66258
117,1974,46712
117,1995,3354
117,1996,36186
117,1997,13463
117,1998,29371
146,1995,15542
146,1994,14035
38,1967,580
38,1968,857
117,2016,11149
117,2015,12646
117,2014,21361
117,2013,18715
117,2012,18467
117,2011,13830
183,1990,1782
117,2010,3532
117,2008,9507
117,2007,15817
117,2006,13968
117,2005,14742
117,2004,8783
117,2003,5053
117,2002,8941
117,2001,13282
117,2000,14715
117,1999,23647
117,2009,7194
117,1973,22111
203,1999,51489
203,1998,35723
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
203,1995,34681
203,1996,49394
189,1980,0
203,1997,43203
189,1981,0
189,1983,37
189,2014,3
203,1984,2919
203,1985,1813
203,1986,2674
203,1987,7397
203,1988,11036
189,2008,1
203,1989,8696
203,1990,20980
203,1991,46068
203,1992,22320
203,1993,23282
203,1994,35752
189,2001,0
189,1999,0
189,1989,0
189,1988,90
189,1987,51
189,1986,104
189,1985,91
189,1984,84
189,1982,12
184,2014,511
184,2013,473
185,2016,30309
183,2014,3618
183,2013,3809
183,2012,5150
183,2011,1380
183,2010,4749
183,2009,4380
183,2008,4222
183,2007,6562
183,2006,1400
183,2005,1109
183,2004,1515
183,2003,1370
183,2002,748
183,2001,1915
183,2000,1995
183,1999,923
183,1998,814
183,1997,26
183,1996,57
183,1995,7
183,1994,2
183,2015,5098
183,2016,2695
185,1992,435
185,1993,621
185,2015,36653
185,2014,38135
185,2013,32347
185,2012,12445
185,2011,5940
185,2010,8688
185,2009,16533
185,2008,21365
185,2007,6012
185,2006,613
183,1992,1533
185,2005,1550
185,2003,2552
185,2002,953
185,2001,1422
185,2000,18
185,1999,838
185,1998,1481
185,1997,3324
185,1996,2199
185,1995,1990
185,1994,12142
185,2004,3169
191,1961,0
117,1972,12619
117,1970,13434
173,1966,2698
173,1965,1430
173,1964,1050
173,1963,1290
173,1962,1450
173,1961,730
171,2016,78310
171,2015,101481
171,2014,126346
171,2013,92342
171,2012,76320
171,2011,131063
171,2010,105607
171,2009,96849
171,2008,62555
171,2007,42979
171,2006,35983
171,2005,30863
171,2004,17781
171,2003,16890
171,2002,22236
173,1967,5147
171,2001,18481
173,1968,6561
173,1970,9245
173,1991,3139
173,1990,19303
173,1989,34610
173,1988,24634
173,1987,22421
173,1986,26353
173,1985,14439
173,1984,14101
173,1983,10085
