geo,year,palm_kernels_domestic_supply_quantity_cce
5204,1963,26883.0
5204,1964,29180.0
5204,1965,29226.0
5204,1966,29108.0
5204,1967,25732.0
5203,2010,0.0
5207,1991,297717.0
5207,1992,286592.0
5207,1993,252333.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,85.0
5303,1968,0.0
5303,1969,0.0
5303,1970,20.0
5303,1971,19.0
5303,1972,1.0
5303,1973,20.0
5303,1974,0.0
5303,1975,0.0
5303,1976,60.0
5303,1977,0.0
5303,1978,602.0
5303,1979,0.0
5303,1980,155.0
5303,1981,18.0
5303,1982,273.0
5303,1983,67.0
5303,1984,24.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,55000.0
5302,1991,54605.0
5302,1992,52238.0
5302,1993,54438.0
5302,1994,58956.0
5302,1995,59515.0
5302,1996,50500.0
5302,1997,51500.0
5302,1998,51993.0
5302,1999,53044.0
5302,2000,52915.0
5303,1985,38.0
5302,2001,53985.0
5302,2003,52293.0
5302,2004,55243.0
5302,2005,60012.0
5302,2006,54001.0
5302,2007,55000.0
5302,2008,58000.0
5302,2009,59000.0
5302,2010,55000.0
5302,2011,54000.0
5302,2012,55062.0
5302,2002,52213.0
5303,1986,17.0
5303,1987,17422.0
5303,1988,252.0
5304,1962,11300.0
5304,1963,13031.0
5304,1964,12495.0
5304,1965,16280.0
5304,1966,21763.0
5304,1967,30943.0
5304,1968,28392.0
5304,1969,41853.0
5304,1970,66605.0
5304,1971,104502.0
5304,1961,5472.0
5304,1972,143698.0
5304,1974,240005.0
5304,1975,273094.0
5304,1976,315880.0
5304,1977,393767.0
5304,1978,465150.0
5304,1979,562761.0
5304,1980,651408.0
5304,1981,704665.0
5304,1982,1044694.0
5304,1983,997354.0
5304,1973,188145.0
5302,1990,49230.0
5303,2013,1182.0
5303,2011,0.0
5303,1989,493.0
5303,1990,2368.0
5303,1991,3841.0
5303,1992,4266.0
5303,1993,1978.0
5303,1994,1063.0
5303,1995,2459.0
5303,1996,56.0
5303,1997,768.0
5303,1998,537.0
5303,2012,0.0
5303,1999,238.0
5303,2001,-114.0
5303,2002,-179.0
5303,2003,3414.0
5303,2004,-4178.0
5303,2005,-2236.0
5303,2006,-2842.0
5303,2007,-3203.0
5303,2008,-850.0
5303,2009,0.0
5303,2010,0.0
5303,2000,-108.0
5200,2000,390973.0
5302,1989,56159.0
5302,1987,62658.0
5300,1967,68928.0
5300,1968,72396.0
5300,1969,100581.0
5300,1970,132441.0
5300,1971,174241.0
5300,1972,202933.0
5300,1973,240359.0
5300,1974,283209.0
5300,1975,319306.0
5300,1976,363142.0
5300,1977,444901.0
5300,1978,513552.0
5300,1979,614429.0
5300,1980,706499.0
5300,1981,759906.0
5300,1982,1101937.0
5300,1983,1060443.0
5300,1984,1301120.0
5300,1985,1584059.0
5300,1986,1745581.0
5300,1987,1772375.0
5300,1966,58563.0
5300,1965,49380.0
5300,1964,46570.0
5300,1963,45791.0
5207,1994,245235.0
5207,1995,233028.0
5207,1996,268027.0
5207,1997,283674.0
5207,1998,292294.0
5207,1999,287954.0
5207,2000,303677.0
5207,2001,311836.0
5207,2002,309892.0
5207,2003,310274.0
5300,1988,2009014.0
5207,2004,360185.0
5207,2006,430234.0
5207,2007,447883.0
5207,2008,479019.0
5207,2009,505807.0
5207,2010,504425.0
5207,2011,562322.0
5207,2012,591975.0
5207,2013,626914.0
5300,1961,41602.0
5300,1962,44744.0
5207,2005,378749.0
5300,1989,2439573.0
5300,1990,2663459.0
5300,1991,2462261.0
5302,1965,33100.0
5302,1966,36800.0
5302,1967,37900.0
5302,1968,43800.0
5302,1969,58600.0
5302,1970,65600.0
5302,1971,69500.0
5302,1972,59000.0
5302,1973,52000.0
5302,1974,43100.0
5302,1964,34075.0
5302,1975,45500.0
5302,1977,51000.0
5302,1978,47800.0
5302,1979,51400.0
5302,1980,54664.0
5302,1981,55223.0
5302,1982,56970.0
5302,1983,63022.0
5302,1984,65926.0
5302,1985,74030.0
5302,1986,65865.0
5302,1976,47202.0
5302,1988,58684.0
5302,1963,32760.0
5302,1961,36130.0
5300,1992,2633868.0
5300,1993,3199359.0
5300,1994,3294107.0
5300,1995,3536921.0
5300,1996,3767580.0
5300,1997,4053620.0
5300,1998,3831855.0
5300,1999,4714605.0
5300,2000,4991973.0
5300,2001,5337578.0
5302,1962,33444.0
5300,2002,5684832.0
5300,2004,6821267.0
5300,2005,7556825.0
5300,2006,8287304.0
5300,2007,8572288.0
5300,2008,9592667.0
5300,2009,10017004.0
5300,2010,9991563.0
5300,2011,11012850.0
5300,2012,11761271.0
5300,2013,12288406.0
5300,2003,6308429.0
5304,1984,1235071.0
5200,1999,368983.0
5200,1997,355768.0
5101,1984,6400.0
5101,1985,6400.0
5101,1986,6520.0
5101,1987,6640.0
5101,1988,6960.0
5101,1989,7279.0
5101,1990,7700.0
5101,1991,7679.0
5101,1992,8037.0
5101,1993,8257.0
5101,1994,8108.0
5101,1995,8212.0
5101,1996,8051.0
5101,1997,8429.0
5101,1998,7888.0
5101,1999,9275.0
5101,2000,8962.0
5101,2001,9070.0
5101,2002,8476.0
5101,2003,7107.0
5101,2004,7733.0
5101,1983,6400.0
5101,1982,6350.0
5101,1981,5910.0
5101,1980,4869.0
5100,2011,1545045.0
5100,2012,1660140.0
5100,2013,1567353.0
5101,1961,94.0
5101,1962,671.0
5101,1963,294.0
5101,1964,31.0
5101,1965,141.0
5101,1966,83.0
5101,1967,209.0
5101,2005,8766.0
5101,1968,165.0
5101,1970,199.0
5101,1971,4843.0
5101,1972,4859.0
5101,1973,4400.0
5101,1974,4779.0
5101,1975,5557.0
5101,1976,5455.0
5101,1977,5581.0
5101,1978,4700.0
5101,1979,4900.0
5101,1969,133.0
5100,2010,1549770.0
5101,2006,8143.0
5101,2008,10282.0
5102,1982,62450.0
5102,1983,56588.0
5102,1984,59870.0
5102,1985,61185.0
5102,1986,64546.0
5102,1987,65114.0
5102,1988,73816.0
5102,1989,75131.0
5102,1990,75994.0
5102,1991,75479.0
5102,1992,79174.0
5102,1993,83860.0
5102,1994,82243.0
5102,1995,82356.0
5102,1996,82753.0
5102,1997,83037.0
5102,1998,85574.0
5102,1999,89624.0
5102,2000,91200.0
5102,2001,92943.0
5102,2002,90123.0
5102,1981,62260.0
5102,1980,63585.0
5102,1979,57959.0
5102,1978,44834.0
5101,2009,10158.0
5101,2010,10300.0
5101,2011,11350.0
5101,2012,11900.0
5101,2013,12350.0
5102,1961,27520.0
5102,1962,27176.0
5102,1963,29188.0
5102,1964,35627.0
5102,1965,33547.0
5101,2007,9283.0
5102,1966,31079.0
5102,1968,36325.0
5102,1969,26736.0
5102,1970,23117.0
5102,1971,25394.0
5102,1972,28415.0
5102,1973,27598.0
5102,1974,30935.0
5102,1975,38138.0
5102,1976,40885.0
5102,1977,43815.0
5102,1967,37784.0
5100,2009,1642319.0
5100,2008,1601366.0
5100,2007,1563128.0
5000,1987,2682166.0
5000,1988,2940249.0
5000,1989,3417515.0
5000,1990,3664310.0
5000,1991,3470768.0
5000,1992,3667328.0
5000,1993,4301724.0
5000,1994,4412668.0
5000,1995,4653456.0
5000,1996,4944301.0
5000,1997,5264066.0
5000,1998,5052308.0
5000,1999,5958201.0
5000,2000,6143141.0
5000,2001,6977184.0
5000,2002,7418760.0
5000,2003,8083622.0
5000,2004,8766099.0
5000,2005,9717369.0
5000,2006,10551452.0
5000,2007,10770504.0
5000,1986,2669576.0
5000,1985,2561200.0
5000,1984,2223385.0
5000,1983,1909520.0
5000,1961,927309.0
5000,1962,939728.0
5000,1963,928076.0
5000,1964,976770.0
5000,1965,1064491.0
5000,1966,1032537.0
5000,1967,900917.0
5000,1968,945790.0
5000,1969,963906.0
5000,1970,1050849.0
5000,2008,11857240.0
5000,1971,1119544.0
5000,1973,1019474.0
5000,1974,1200726.0
5000,1975,1180741.0
5000,1976,1208307.0
5000,1977,1333867.0
5000,1978,1320722.0
5000,1979,1473486.0
5000,1980,1603545.0
5000,1981,1680252.0
5000,1982,1995462.0
5000,1972,1062918.0
5000,2009,12353140.0
5000,2010,12257670.0
5000,2011,13362217.0
5100,1985,567234.0
5100,1986,518058.0
5100,1987,485490.0
5100,1988,513919.0
5100,1989,551521.0
5100,1990,599967.0
5100,1991,630463.0
5100,1992,653627.0
5100,1993,765419.0
5100,1994,783209.0
5100,1984,512695.0
5100,1995,828002.0
5100,1997,835964.0
5100,1998,847997.0
5100,1999,871458.0
5100,2000,744778.0
5100,2001,1197516.0
5100,2002,1248988.0
5100,2003,1330915.0
5100,2004,1405664.0
5100,2005,1586748.0
5100,2006,1595815.0
5100,1996,818427.0
5102,2003,95985.0
5100,1983,455617.0
5100,1981,461993.0
5000,2012,14286996.0
5000,2013,14773278.0
5100,1961,56493.0
5100,1962,59933.0
5100,1963,70627.0
5100,1964,72727.0
5100,1965,153251.0
5100,1966,172518.0
5100,1967,243692.0
5100,1968,250390.0
5100,1982,480620.0
5100,1969,227031.0
5100,1971,232649.0
5100,1972,217826.0
5100,1973,249449.0
5100,1974,303786.0
5100,1975,327584.0
5100,1976,226654.0
5100,1977,309410.0
5100,1978,354468.0
5100,1979,408307.0
5100,1980,424556.0
5100,1970,258853.0
5102,2004,98452.0
5102,2005,97847.0
5102,2006,118174.0
5105,1977,260014.0
5105,1978,304934.0
5105,1979,345448.0
5105,1980,356072.0
5105,1981,393823.0
5105,1982,411820.0
5105,1983,392602.0
5105,1984,446425.0
5105,1985,499649.0
5105,1986,446992.0
5105,1987,413736.0
5105,1988,433143.0
5105,1989,469111.0
5105,1990,516273.0
5105,1991,547308.0
5105,1992,566419.0
5105,1993,673272.0
5105,1994,692838.0
5105,1995,737336.0
5105,1996,727623.0
5105,1997,744361.0
5105,1976,180314.0
5105,1975,283889.0
5105,1974,268072.0
5105,1973,217451.0
5104,2004,133.0
5104,2005,509.0
5104,2006,237.0
5104,2007,199.0
5104,2008,0.0
5104,2009,1.0
5104,2010,0.0
5104,2011,0.0
5104,2012,102.0
5104,2013,192.0
5105,1998,753835.0
5105,1961,28388.0
5105,1963,39908.0
5105,1964,36069.0
5105,1965,118860.0
5105,1966,138909.0
5105,1967,204072.0
5105,1968,213545.0
5105,1969,199961.0
5105,1970,234893.0
5105,1971,201570.0
5105,1972,184552.0
5105,1962,31457.0
5105,1999,771776.0
5105,2000,644503.0
5105,2001,1095384.0
5200,1975,271603.0
5200,1976,293937.0
5200,1977,305750.0
5200,1978,292879.0
5200,1979,321857.0
5200,1980,324612.0
5200,1981,316525.0
5200,1982,309322.0
5200,1983,290430.0
5200,1984,307161.0
5200,1974,284177.0
5200,1985,328937.0
5200,1987,314948.0
5200,1988,334250.0
5200,1989,337460.0
5200,1990,340060.0
5200,1991,330779.0
5200,1992,333062.0
5200,1993,302163.0
5200,1994,302436.0
5200,1995,291424.0
5200,1996,338477.0
5200,1986,308771.0
5104,2003,489.0
5200,1973,269415.0
5200,1971,274181.0
5105,2002,1150253.0
5105,2003,1227535.0
5105,2004,1299400.0
5105,2005,1479626.0
5105,2006,1469261.0
5105,2007,1435922.0
5105,2008,1474987.0
5105,2009,1511933.0
5105,2010,1419532.0
5105,2011,1439661.0
5200,1972,273182.0
5105,2012,1557874.0
5200,1961,169578.0
5200,1962,184856.0
5200,1963,195421.0
5200,1964,213082.0
5200,1965,234583.0
5200,1966,237516.0
5200,1967,239848.0
5200,1968,250254.0
5200,1969,245770.0
5200,1970,278498.0
5105,2013,1462237.0
5200,1998,368355.0
5104,2002,96.0
5104,2000,113.0
5103,1980,30.0
5103,1981,0.0
5103,1982,0.0
5103,1983,27.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,20.0
5103,1995,97.0
5103,1996,0.0
5103,1997,0.0
5103,1998,4.0
5103,1999,600.0
5103,2000,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5102,2007,117640.0
5102,2008,115994.0
5102,2009,120227.0
5102,2010,119938.0
5102,2011,94034.0
5102,2012,90264.0
5102,2013,92574.0
5103,1961,491.0
5103,1962,629.0
5103,1963,1237.0
5103,2001,0.0
5103,1964,1000.0
5103,1966,2447.0
5103,1967,1627.0
5103,1968,355.0
5103,1969,201.0
5103,1970,644.0
5103,1971,842.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1965,703.0
5103,2002,40.0
5103,2003,-201.0
5103,2004,-54.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1977,0.0
5104,1988,0.0
5104,1990,0.0
5104,1991,-3.0
5104,1992,-3.0
5104,1993,30.0
5104,1994,0.0
5104,1995,1.0
5104,1996,0.0
5104,1997,137.0
5104,1998,696.0
5104,1999,183.0
5104,1989,0.0
5104,2001,119.0
5104,1976,0.0
5104,1974,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,84.0
5103,2008,103.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1975,0.0
5104,1962,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1963,0.0
5304,1985,1509988.0
5817,2012,511699.0
5304,1987,1692295.0
5706,1999,2677.0
5706,2000,15318.0
5706,2001,30541.0
5706,2002,65675.0
5706,2003,24013.0
5706,2004,58935.0
5706,2005,55067.0
5706,2006,53897.0
5706,2007,20.0
5706,2008,0.0
5706,2009,60.0
5706,2010,0.0
5706,2011,0.0
5706,2012,3887.0
5706,2013,1947.0
5801,1961,22506.0
5801,1962,21565.0
5801,1963,16853.0
5801,1964,22698.0
5801,1965,61865.0
5801,1966,68071.0
5706,1998,3672.0
5706,1997,18221.0
5706,1996,19542.0
5706,1995,-3080.0
5706,1973,254104.0
5706,1974,319113.0
5706,1975,254828.0
5706,1976,314750.0
5706,1977,261103.0
5706,1978,150953.0
5706,1979,126200.0
5706,1980,143937.0
5706,1981,137741.0
5706,1982,103522.0
5801,1967,70447.0
5706,1983,103060.0
5706,1985,80790.0
5706,1986,96996.0
5706,1987,109031.0
5706,1988,82947.0
5706,1989,88848.0
5706,1990,60721.0
5706,1991,47147.0
5706,1992,46617.0
5706,1993,34626.0
5706,1994,32701.0
5706,1984,102337.0
5706,1972,357174.0
5801,1968,78688.0
5801,1970,88113.0
5801,1997,172287.0
5801,1998,173343.0
5801,1999,170524.0
5801,2000,174136.0
5801,2001,181288.0
5801,2002,184511.0
5801,2003,187784.0
5801,2004,191912.0
5801,2005,199862.0
5801,2006,197820.0
5801,2007,203129.0
5801,2008,204831.0
5801,2009,224005.0
5801,2010,226790.0
5801,2011,227854.0
5801,2012,249445.0
5801,2013,261571.0
5802,1961,6667.0
5802,1962,6889.0
5802,1963,6889.0
5802,1964,9085.0
5801,1996,166638.0
5801,1995,171233.0
5801,1994,166427.0
5801,1993,156480.0
5801,1971,112987.0
5801,1972,106844.0
5801,1973,103464.0
5801,1974,121268.0
5801,1975,137718.0
5801,1976,139666.0
5801,1977,144276.0
5801,1978,102944.0
5801,1979,97223.0
5801,1980,124635.0
5801,1969,93902.0
5801,1981,127614.0
5801,1983,128763.0
5801,1984,120643.0
5801,1985,133692.0
5801,1986,120287.0
5801,1987,127477.0
5801,1988,128709.0
5801,1989,128175.0
5801,1990,138437.0
5801,1991,149016.0
5801,1992,147949.0
5801,1982,119396.0
5706,1971,428152.0
5706,1970,374145.0
5706,1969,374605.0
5501,2002,-204.0
5501,2003,-109.0
5501,2004,0.0
5501,2005,-25.0
5501,2006,-42.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,-2.0
5501,2013,0.0
5502,1961,40.0
5502,1962,40.0
5502,1963,40.0
5502,1964,40.0
5502,1965,40.0
5502,1966,40.0
5502,1967,40.0
5502,1968,40.0
5502,1969,80.0
5501,2001,-55.0
5501,2000,-402.0
5501,1999,11.0
5501,1998,8.0
5501,1976,-20.0
5501,1977,2.0
5501,1978,0.0
5501,1979,0.0
5501,1980,4.0
5501,1981,-9.0
5501,1982,0.0
5501,1983,-34.0
5501,1984,4.0
5501,1985,98.0
5502,1970,80.0
5501,1986,79.0
5501,1988,17.0
5501,1989,1.0
5501,1990,1.0
5501,1991,-1.0
5501,1992,2.0
5501,1993,1.0
5501,1994,16.0
5501,1995,10.0
5501,1996,31.0
5501,1997,188.0
5501,1987,258.0
5502,1971,100.0
5502,1972,100.0
5502,1973,100.0
5502,2000,500.0
5502,2001,500.0
5502,2002,526.0
5502,2003,1021.0
5502,2004,1276.0
5502,2005,1378.0
5502,2006,2287.0
5502,2007,2123.0
5502,2008,1900.0
5502,2009,2900.0
5502,1999,432.0
5502,2010,3800.0
5502,2012,4536.0
5502,2013,5137.0
5706,1961,647029.0
5706,1962,635043.0
5706,1963,606361.0
5706,1964,632493.0
5706,1965,610261.0
5706,1966,546833.0
5706,1967,332110.0
5706,1968,357822.0
5502,2011,3560.0
5802,1965,11350.0
5502,1998,421.0
5502,1996,234.0
5502,1974,200.0
5502,1975,480.0
5502,1976,58.0
5502,1977,35.0
5502,1978,63.0
5502,1979,63.0
5502,1980,139.0
5502,1981,63.0
5502,1982,61.0
5502,1983,4.0
5502,1997,305.0
5502,1984,68.0
5502,1986,91.0
5502,1987,64.0
5502,1988,102.0
5502,1989,112.0
5502,1990,101.0
5502,1991,119.0
5502,1992,139.0
5502,1993,156.0
5502,1994,198.0
5502,1995,179.0
5502,1985,82.0
5802,1966,13896.0
5802,1967,11563.0
5802,1968,13937.0
5815,1993,746348.0
5815,1994,763391.0
5815,1995,811672.0
5815,1996,799048.0
5815,1997,816789.0
5815,1998,827679.0
5815,1999,851729.0
5815,2000,724716.0
5815,2001,1176134.0
5815,2002,1232273.0
5815,2003,1312630.0
5815,2004,1382644.0
5815,2005,1563237.0
5815,2006,1571534.0
5815,2007,1537284.0
5815,2008,1579219.0
5815,2009,1618712.0
5815,2010,1528077.0
5815,2011,1523072.0
5815,2012,1638979.0
5815,2013,1547609.0
5815,1992,637176.0
5815,1991,614945.0
5815,1990,583636.0
5815,1989,537436.0
5815,1967,236817.0
5815,1968,245147.0
5815,1969,221986.0
5815,1970,254450.0
5815,1971,226067.0
5815,1972,210653.0
5815,1973,244448.0
5815,1974,301419.0
5815,1975,319687.0
5815,1976,215926.0
5817,1961,24840.0
5815,1977,295673.0
5815,1979,396326.0
5815,1980,412652.0
5815,1981,449595.0
5815,1982,468598.0
5815,1983,444345.0
5815,1984,500692.0
5815,1985,554484.0
5815,1986,504346.0
5815,1987,488656.0
5815,1988,499313.0
5815,1978,341838.0
5817,1962,23788.0
5817,1963,19574.0
5817,1964,25316.0
5817,1991,204655.0
5817,1992,216016.0
5817,1993,217517.0
5817,1994,233539.0
5817,1995,244314.0
5817,1996,240205.0
5817,1997,248121.0
5817,1998,259410.0
5817,1999,265801.0
5817,2000,269284.0
5817,1990,200271.0
5817,2001,283020.0
5817,2003,291811.0
5817,2004,294942.0
5817,2005,315558.0
5817,2006,348932.0
5817,2007,373129.0
5817,2008,398946.0
5817,2009,416088.0
5817,2010,425548.0
5817,2011,457602.0
5304,1986,1679199.0
5817,2002,277866.0
5815,1966,163672.0
5817,1989,177550.0
5817,1987,189450.0
5817,1965,65871.0
5817,1966,73475.0
5817,1967,79184.0
5817,1968,84320.0
5817,1969,99204.0
5817,1970,92607.0
5817,1971,115381.0
5817,1972,110867.0
5817,1973,105890.0
5817,1974,125414.0
5817,1988,185191.0
5817,1975,150112.0
5817,1977,158233.0
5817,1978,133897.0
5817,1979,125288.0
5817,1980,169346.0
5817,1981,143472.0
5817,1982,157384.0
5817,1983,168079.0
5817,1984,156000.0
5817,1985,181065.0
5817,1986,177130.0
5817,1976,149702.0
5501,1975,5.0
5815,1965,145762.0
5815,1963,63971.0
5802,1995,16186.0
5802,1996,12730.0
5802,1997,13669.0
5802,1998,14789.0
5802,1999,15469.0
5802,2000,14736.0
5802,2001,16306.0
5802,2002,14784.0
5802,2003,8824.0
5802,2004,13770.0
5802,2005,15181.0
5802,2006,13483.0
5802,2007,15962.0
5802,2008,15928.0
5802,2009,15968.0
5802,2010,15565.0
5802,2011,15590.0
5802,2012,15620.0
5802,2013,15951.0
5803,1961,40.0
5803,1962,40.0
5802,1994,22275.0
5802,1993,22833.0
5802,1992,19999.0
5802,1991,20513.0
5802,1969,14246.0
5802,1970,17229.0
5802,1971,22245.0
5802,1972,19200.0
5802,1973,13786.0
5802,1974,18942.0
5802,1975,15665.0
5802,1976,16355.0
5802,1977,21000.0
5802,1978,13200.0
5803,1963,86.0
5802,1979,19100.0
5802,1981,14500.0
5802,1982,25500.0
5802,1983,14500.0
5802,1984,22500.0
5802,1985,21838.0
5802,1986,23817.0
5802,1987,21800.0
5802,1988,22600.0
5802,1989,22607.0
5802,1990,23643.0
5802,1980,19200.0
5803,1964,40.0
5803,1965,40.0
5803,1966,973.0
5803,1994,9610.0
5803,1995,11578.0
5803,1996,10012.0
5803,1997,11288.0
5803,1998,12785.0
5803,1999,10737.0
5803,2000,13075.0
5803,2001,13165.0
5803,2002,15209.0
5803,2003,15719.0
5803,1993,9537.0
5803,2004,16031.0
5803,2006,18065.0
5803,2007,17771.0
5803,2008,18666.0
5803,2009,20715.0
5803,2010,22620.0
5803,2011,23430.0
5803,2012,24416.0
5803,2013,26068.0
5815,1961,43458.0
5815,1962,48573.0
5803,2005,17030.0
5815,1964,64034.0
5803,1992,8643.0
5803,1990,7998.0
5803,1967,990.0
5803,1968,1009.0
5803,1969,1068.0
5803,1970,1086.0
5803,1971,1138.0
5803,1972,4184.0
5803,1973,1515.0
5803,1974,3724.0
5803,1975,4306.0
5803,1976,2908.0
5803,1991,5954.0
5803,1977,5131.0
5803,1979,2557.0
5803,1980,2235.0
5803,1981,2142.0
5803,1982,3594.0
5803,1983,2130.0
5803,1984,5918.0
5803,1985,5069.0
5803,1986,8245.0
5803,1988,4162.0
5803,1989,6472.0
5803,1978,1148.0
5501,1974,9.0
5803,1987,5184.0
5501,1972,-4.0
5400,2011,0.0
5400,2012,3887.0
5400,2013,1947.0
5401,1961,22035.0
5401,1962,22898.0
5401,1963,21014.0
5401,1964,24024.0
5401,1965,41006.0
5401,1966,15881.0
5401,1967,19782.0
5401,1968,12302.0
5401,1969,22671.0
5401,1970,17670.0
5401,1971,8751.0
5401,1972,6241.0
5401,1973,13050.0
5401,1974,3471.0
5401,1975,2420.0
5401,1976,3560.0
5401,1977,4804.0
5401,1978,1961.0
5400,2010,0.0
5400,2009,60.0
5400,2008,0.0
5400,2007,-5.0
5400,1985,80790.0
5400,1986,96996.0
5400,1987,109031.0
5400,1988,82947.0
5400,1989,88848.0
5400,1990,60722.0
5400,1991,47147.0
5400,1992,46630.0
5400,1993,34626.0
5400,1994,32702.0
5401,1979,3830.0
5400,1995,-3080.0
5400,1997,18221.0
5400,1998,3672.0
5400,1999,2712.0
5400,2000,15319.0
5400,2001,30541.0
5400,2002,65656.0
5400,2003,24013.0
5400,2004,58936.0
5400,2005,55095.0
5400,2006,53897.0
5400,1996,19552.0
5401,1980,3166.0
