geo,year,whey_dry_export_value_tcl
174,1990,32
174,1991,0
174,1992,42
174,1993,96
174,1983,0
174,1994,503
174,1996,1136
174,1997,1171
174,1998,1300
174,1999,1392
174,2000,1567
174,2001,3331
174,2002,2442
174,2003,2600
174,2004,3000
174,2005,3069
174,1995,2021
174,1982,0
174,1981,0
174,1980,0
173,2013,233561
173,2014,222821
173,2015,169046
173,2016,141616
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,47
150,1992,92276
150,1991,86057
150,1990,79774
150,1989,75010
108,2001,1
108,2007,40
108,2008,18
108,2009,14
108,2015,11
108,2016,684
114,1961,0
114,1962,0
114,1963,0
114,1964,0
108,2000,0
114,1965,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1966,0
114,1977,0
112,2016,283
112,2011,89
110,2004,1298
110,2005,1876
110,2006,2332
110,2007,2405
110,2008,745
110,2009,1208
110,2010,234
110,2011,53
110,2012,196
110,2013,14
112,2014,49
110,2014,14
110,2016,33
112,1997,21
112,1998,53
112,2000,0
112,2001,0
112,2004,27
112,2005,23
112,2006,15
112,2008,19
112,2009,44
110,2015,12
110,2003,759
114,1978,0
114,1980,0
118,2015,8327
118,2016,8716
113,1998,0
113,1999,0
113,2000,2
113,2001,0
113,2002,0
113,2003,1
113,2004,5
113,2005,12
118,2014,6209
113,2006,11
119,1999,44
119,2000,0
119,2001,0
119,2003,4
119,2004,3
119,2005,4
119,2006,1215
119,2007,5406
119,2008,1901
119,2009,2093
113,2008,12
114,1979,0
118,2013,4748
114,2007,14
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,3
114,1988,1
114,1989,0
114,1990,0
114,2010,0
114,1991,0
114,1993,129
114,1994,0
114,1996,0
114,2000,0
114,2001,0
114,2002,9
114,2003,0
114,2004,0
114,2005,15
114,2006,36
114,1992,0
110,2002,214
110,2001,860
110,2000,885
106,1983,5
106,1984,12
106,1985,95
106,1986,46
106,1987,49
106,1988,109
106,1989,226
106,1990,236
106,1991,249
106,1992,785
106,1982,15
106,1993,571
106,1995,4969
106,1996,3745
106,1997,2864
106,1998,3761
106,1999,3208
106,2000,7417
106,2001,11099
106,2002,13412
106,2003,16758
106,2004,14247
106,1994,1643
106,2005,18976
106,1981,1
106,1979,127
105,2013,165
105,2014,4352
105,2015,828
105,2016,731
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1980,64
106,1967,14
106,1969,2
106,1970,1
106,1971,36
106,1972,289
106,1973,198
106,1974,80
106,1975,33
106,1976,55
106,1977,92
106,1978,101
106,1968,21
106,2006,24277
106,2007,49159
106,2008,27749
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,23
110,1987,63
110,1977,0
110,1988,38
110,1990,63
110,1991,129
110,1992,141
110,1993,99
110,1994,43
110,1995,179
110,1996,299
110,1997,320
110,1998,91
110,1999,109
110,1989,20
110,1976,0
110,1975,0
110,1974,0
106,2009,15028
106,2010,32314
106,2011,46251
106,2012,64315
106,2013,97889
106,2014,96855
106,2015,71296
106,2016,76148
109,2013,28
109,2014,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
119,2010,5367
194,1961,0
119,2011,10331
119,2013,6901
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,61
138,1995,0
138,1996,0
138,1997,36
138,1998,44
138,1999,57
138,1988,56
138,2000,365
138,2002,21
138,2003,33
138,2004,388
138,2005,231
138,2006,857
138,2007,2057
138,2008,529
138,2009,216
138,2010,207
138,2011,143
138,2001,106
138,2012,247
138,1987,0
138,1985,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1986,0
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1974,0
138,1962,0
138,2013,2868
138,2015,1191
150,1967,4819
150,1968,4119
150,1969,3805
150,1970,4813
150,1971,7561
150,1972,10444
150,1973,13974
150,1974,18053
150,1975,14444
150,1976,16807
150,1966,4177
150,1977,16210
150,1979,32308
150,1980,32974
150,1981,32480
150,1982,33560
150,1983,34844
150,1984,31999
150,1985,31748
150,1986,42787
150,1987,55423
150,1988,81870
150,1978,24993
138,2014,5607
150,1965,3574
150,1963,1605
138,2016,3133
273,2006,2
273,2015,0
143,2006,0
143,2012,0
147,1997,45
147,1998,41
147,1999,29
147,2000,8
147,2001,18
150,1964,2039
147,2002,89
147,2012,0
147,2013,5
147,2014,6
147,2015,4
147,2016,0
149,2003,0
149,2014,0
149,2015,3
150,1961,902
150,1962,932
147,2003,21
138,1961,0
137,2006,9
131,2016,8702
126,2010,28679
126,2011,35601
126,2012,39539
126,2013,49859
126,2014,30956
126,2015,17287
126,2016,16319
256,2001,5
256,2002,3
256,2003,4
126,2009,19167
256,2004,5
256,2006,0
256,2007,1
256,2008,46
256,2009,19
256,2010,23
256,2011,139
256,2012,116
256,2013,208
256,2014,195
256,2015,114
256,2005,2
256,2016,35
126,2008,23351
126,2006,20441
119,2014,5530
119,2015,6193
119,2016,5457
121,1998,7
121,2008,2
121,2010,72
121,2011,103
121,2012,1
121,2014,2
121,2016,0
126,2007,33388
126,1994,521
126,1996,852
126,1997,1265
126,1998,2331
126,1999,1544
126,2000,3854
126,2001,5546
126,2002,3723
126,2003,6718
126,2004,8800
126,2005,16070
126,1995,293
131,1961,0
131,1962,0
131,1963,0
131,1991,116
131,1992,4
131,1993,12
131,1994,24
131,1995,3
131,1996,25
131,1998,80
131,1999,31
131,2000,120
131,2001,110
131,1990,15
131,2002,114
131,2005,158
131,2007,23
131,2008,2737
131,2009,2833
131,2010,1741
131,2011,620
131,2012,2168
131,2013,4290
131,2014,5988
131,2015,5511
131,2003,131
131,1989,0
131,1988,0
131,1987,658
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,11
131,1982,1
131,1983,0
131,1984,0
131,1985,8
131,1986,29
119,2012,9762
194,1962,0
194,1963,0
194,1964,0
223,2008,9203
223,2009,4562
223,2010,7904
223,2011,13716
223,2012,18561
223,2013,33418
223,2014,43765
223,2015,19086
223,2016,19871
226,1994,0
223,2007,14604
226,1995,0
226,1997,0
226,1998,33
226,2000,0
226,2001,0
230,2002,257
230,2003,655
230,2004,1318
230,2005,6880
230,2006,5829
230,2007,18843
226,1996,185
230,2008,6030
223,2006,7869
223,2004,2720
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,4
223,2005,6796
223,1987,0
223,1989,0
223,1990,0
223,1991,896
223,1992,407
223,1993,114
223,1995,0
223,2000,0
223,2001,1685
223,2002,2073
223,2003,2351
223,1988,1
223,1976,0
230,2009,3759
230,2011,21955
229,1975,3180
229,1976,2937
229,1977,1652
229,1978,2692
229,1979,3877
229,1980,4989
229,1981,5437
229,1982,6193
229,1983,4290
229,1984,3535
229,1974,1901
229,1985,5180
229,1987,6287
229,1988,7016
229,1989,11717
229,1990,12936
229,1991,9493
229,1992,15047
229,1993,5729
229,1994,7497
229,1995,11882
229,1996,13591
229,1986,6211
230,2010,11060
229,1973,193
229,1971,654
230,2012,20141
230,2013,35050
230,2014,24353
230,2015,15246
225,2002,18
225,2003,2
225,2005,336
225,2007,23
225,2008,127
225,2014,15773
229,1972,1920
225,2015,8041
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,17
229,1970,347
225,2016,6550
223,1975,0
223,1974,0
223,1973,0
216,2013,11414
216,2014,8976
216,2015,6173
216,2016,7354
154,2005,1
154,2008,0
154,2009,5
154,2012,3
154,2013,39
154,2014,76
216,2012,12657
154,2015,148
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,30
220,1961,0
154,2016,132
220,1962,0
216,2011,27005
216,2009,3730
216,1986,0
216,1987,23
216,1988,37
216,1989,491
216,1990,849
216,1991,169
216,1992,10
216,1993,23
216,1994,22
216,1995,7
216,2010,3327
216,1997,28
216,1999,60
216,2000,220
216,2001,196
216,2002,98
216,2003,348
216,2004,5855
216,2005,2597
216,2006,788
216,2007,1199
216,2008,4804
216,1998,5
220,1963,0
220,1964,0
220,1965,0
220,1993,0
220,1994,0
220,1995,0
220,2000,15
220,2001,0
220,2004,0
220,2005,0
220,2006,0
220,2009,29
220,2015,2
220,1992,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1962,0
220,1991,0
220,1990,4
220,1989,5
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,3
220,1985,7
220,1986,0
220,1987,0
220,1988,0
229,1997,16972
216,1985,0
229,1998,13981
229,2000,14264
249,2011,61
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
249,2004,43
248,1970,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1971,0
248,1982,0
236,2002,205
236,2000,18
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,2001,110
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,79
236,1991,53
236,1992,58
236,1995,17
236,1999,18
236,1984,0
236,1972,0
248,1983,0
248,1985,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,6
181,1985,8
181,1986,8
181,1987,0
181,1988,0
181,1978,0
181,1989,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,2000,0
181,2001,0
181,2002,9
181,2010,17
181,2015,0
181,1990,0
248,1984,0
181,1977,0
181,1975,0
248,1986,0
248,1987,0
248,1988,124
248,1989,0
248,1990,0
248,1991,0
251,2008,5
251,2012,0
181,1961,0
181,1962,0
181,1976,0
181,1963,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1964,0
236,1971,0
236,1970,0
236,1969,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1980,7034
231,1968,0
231,1981,9346
231,1983,16315
231,1984,18132
231,1985,12214
231,1986,21167
231,1987,21499
231,1988,41079
231,1989,37034
231,1990,34201
231,1991,58328
231,1992,59941
231,1982,15998
231,1993,58952
231,1967,0
231,1965,0
229,2001,26452
229,2002,21686
229,2003,15930
229,2004,23952
229,2005,43968
229,2006,54227
229,2007,73070
229,2008,55981
229,2009,40921
229,2010,42788
231,1966,0
229,2011,72262
229,2013,74629
229,2014,130247
229,2015,76431
229,2016,45207
215,2006,41
215,2008,1017
231,1961,0
231,1962,0
231,1963,0
231,1964,0
229,2012,73758
231,1994,68255
231,1995,87354
231,1996,116465
234,2003,1781
234,2004,3679
234,2005,3152
234,2006,4154
234,2007,6380
234,2008,7525
234,2009,6645
234,2010,17345
234,2011,24366
234,2012,23369
234,2002,678
234,2013,25023
234,2015,20053
234,2016,12583
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
234,2014,28804
234,2001,496
234,2000,0
234,1998,38
231,1997,116015
231,1998,113238
231,1999,115839
231,2000,158873
231,2001,135216
231,2002,131849
231,2003,127620
231,2004,149875
231,2005,188724
231,2006,288070
231,2007,575301
231,2008,404411
231,2009,339580
231,2010,501343
231,2011,586325
231,2012,667340
231,2013,786914
231,2014,795591
231,2015,550249
231,2016,485673
234,1995,215
234,1996,19
234,1997,12
229,1999,12538
105,2012,3520
216,1984,0
216,1982,0
199,2009,2350
199,2010,1846
199,2011,2739
199,2012,3280
199,2013,4059
199,2014,7234
199,2015,4994
199,2016,4422
198,2000,117
198,2001,433
199,2008,3731
198,2002,510
198,2004,6
198,2005,75
198,2006,34
198,2007,99
198,2008,242
198,2009,210
198,2010,209
198,2011,168
198,2012,356
198,2013,331
198,2003,724
198,2014,706
199,2007,5518
199,2005,1583
200,2005,15696
200,2006,12225
200,2007,10063
200,2008,966
200,2009,1166
200,2010,1864
200,2011,2247
200,2012,3989
200,2013,3370
200,2014,3445
199,2006,2517
200,2015,3339
199,1993,0
199,1994,0
199,1997,170
199,1998,244
199,1999,150
199,2000,117
199,2001,489
199,2002,490
199,2003,771
199,2004,878
200,2016,11587
200,2004,5636
198,2015,255
202,1961,0
202,1988,34
202,1989,0
202,1990,12
202,1991,580
202,1992,818
202,1993,609
202,1994,103
202,1995,373
202,1996,267
202,1997,139
202,1987,395
202,1998,306
202,2000,349
202,2001,142
202,2002,188
202,2003,193
202,2004,1180
202,2005,92
202,2006,1918
202,2007,1479
202,2008,1957
202,2009,1822
202,1999,818
198,2016,320
202,1986,56
202,1984,6
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1985,247
202,1972,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,20
202,1982,13
202,1983,6
202,1973,0
200,2003,1787
200,2002,3727
200,2001,6929
194,1991,191
194,1992,30
194,1993,9
194,1994,10
194,1995,29
194,1997,23
194,1998,19
194,2000,18
194,2001,3
194,2003,9
194,1990,0
194,2004,79
194,2006,2
194,2007,4
194,2015,50
195,2012,9
195,2013,13
195,2014,7
195,2015,7
195,2016,3
272,2006,39
272,2007,13
194,2005,285
272,2008,16
194,1989,0
194,1987,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1988,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1976,0
272,2009,112
272,2010,138
272,2011,583
200,1979,5
200,1980,87
200,1981,41
200,1982,96
200,1983,30
200,1984,48
200,1985,64
200,1986,262
200,1987,174
200,1988,164
200,1978,0
200,1989,463
200,1991,278
200,1992,423
200,1993,1092
200,1994,740
200,1995,2844
200,1996,4829
200,1997,5214
200,1998,4333
200,1999,4713
200,2000,5740
200,1990,311
200,1977,0
200,1976,0
200,1975,0
272,2012,401
272,2013,156
272,2014,223
272,2015,119
272,2016,129
186,1996,2
186,1998,0
186,2000,0
186,2001,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
202,2010,2917
216,1983,0
202,2011,1456
202,2013,3299
211,1968,3905
211,1969,4230
211,1970,3534
211,1971,2700
211,1972,3524
211,1973,3690
211,1974,3039
211,1975,2888
211,1976,2312
211,1977,3265
211,1967,3229
211,1978,5456
211,1980,2365
211,1981,790
211,1982,1333
211,1983,823
211,1984,772
211,1985,1064
211,1986,1337
211,1987,1751
211,1988,1860
211,1989,1764
211,1979,5768
211,1990,2477
211,1966,2716
211,1964,1768
210,1998,890
210,1999,749
210,2000,1103
210,2001,673
210,2002,435
210,2003,763
210,2004,2623
210,2005,3403
210,2006,6194
210,2007,5354
211,1965,2080
210,2008,4712
210,2010,5573
210,2011,3327
210,2012,4115
210,2013,3191
210,2014,5445
210,2015,1825
210,2016,851
211,1961,1916
211,1962,1434
211,1963,1598
210,2009,4282
210,1997,617
211,1991,2334
211,1993,2840
212,2010,645
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
212,2008,1761
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1971,0
211,1992,2690
212,2007,588
211,2016,16748
211,1994,2672
211,1995,3335
211,1996,3589
211,1997,3284
211,1998,3426
211,1999,3106
211,2000,2891
211,2001,3039
211,2002,3936
211,2003,4049
212,2006,171
211,2004,6038
211,2006,11265
211,2007,23645
211,2008,20639
211,2009,11783
211,2010,15834
211,2011,19331
211,2012,21343
211,2013,24377
211,2014,32414
211,2015,24564
211,2005,6220
210,1996,961
210,1995,221
210,1994,327
203,1984,565
203,1985,275
203,1986,168
203,1987,310
203,1988,550
203,1989,712
203,1990,552
203,1991,1166
203,1992,377
203,1993,358
203,1983,351
203,1994,875
203,1996,1524
203,1997,971
203,1998,1246
203,1999,3056
203,2000,3115
203,2001,5167
203,2002,4153
203,2003,3256
203,2004,5917
203,2005,12712
203,1995,2046
203,2006,21545
203,1982,654
203,1980,662
202,2014,2054
202,2015,2845
202,2016,5891
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1981,857
203,1968,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,90
203,1978,1402
203,1979,1089
203,1969,0
203,2007,35171
203,2008,18925
203,2009,22521
210,1972,853
210,1973,384
210,1974,337
210,1975,1113
210,1976,696
210,1977,314
210,1978,44
210,1979,68
210,1980,118
210,1981,397
210,1971,0
210,1982,663
210,1984,738
210,1985,717
210,1986,245
210,1987,1740
210,1988,863
210,1989,1068
210,1990,1637
210,1991,1086
210,1992,201
210,1993,157
210,1983,97
210,1970,0
210,1969,1
210,1968,0
203,2010,32882
203,2011,46453
203,2012,49610
203,2013,55699
203,2014,56145
203,2015,41828
203,2016,40775
38,1994,9
38,1996,0
38,1999,5
38,2000,2
38,2001,0
38,2002,0
38,2012,19
38,2014,29
38,2016,20
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,34
202,2012,1423
105,2011,5872
150,1997,90728
105,2009,2774
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1994,11
41,1995,138
41,1996,269
41,1997,558
41,1998,1151
41,1999,22
41,2000,87
41,2001,0
41,2002,16
41,2004,21
41,1988,0
41,2005,9
41,2008,75
41,2009,69
41,2010,409
41,2011,235
41,2013,2906
41,2014,59
41,2015,35
41,2016,84
41,1961,0
41,1962,0
41,2007,1
41,1993,3
41,1989,0
41,1991,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,35
214,1982,14
214,1983,17
214,1984,0
214,1985,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,1992,23
41,1990,0
214,1986,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,192
96,1982,0
96,1983,0
96,1984,10
96,1985,47
96,1986,236
96,1987,453
96,1988,1046
96,1989,669
96,1990,1759
96,1991,2636
96,1992,2454
96,1993,2825
96,1994,5635
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2004,1648
40,2005,3123
40,2006,6472
40,2007,11534
40,2008,7350
40,2009,4707
40,2010,7132
40,2011,12155
40,2012,12574
40,2013,12549
96,1995,7643
40,2014,17030
40,2016,10411
105,2010,3290
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2015,10420
96,1996,15403
96,1998,13113
96,1999,8690
96,2000,3882
96,2001,2370
96,2002,1799
96,2003,130
96,2004,460
96,2005,94
96,2006,412
96,2007,702
96,2008,554
96,1997,19665
96,2009,74
96,2011,2655
96,2012,5968
96,2013,171
96,2014,63
96,2015,81
96,2016,70
96,2010,1692
214,1987,0
214,1988,0
214,1989,6
50,2001,0
50,2013,1
167,1996,679
167,1997,400
167,1998,818
167,1999,1844
167,2000,3649
167,2001,5928
167,2002,8721
167,2003,7835
167,2004,11090
167,2005,14231
167,2006,18954
167,2007,44963
167,2008,25647
167,2009,16679
167,2010,28218
167,2011,34721
167,2012,44966
167,2013,49987
167,2014,49692
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
167,2015,29634
50,1982,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,9
50,1992,0
50,1993,0
50,1983,0
50,1971,0
167,2016,26590
54,1962,0
54,1989,18379
54,1990,22149
54,1991,15227
54,1992,20591
54,1993,14858
54,1994,14594
54,1995,22898
54,1996,21805
54,1997,25144
54,1998,24451
54,1999,21445
54,2000,20486
54,2001,20020
54,2002,21758
54,2003,28008
54,2004,38423
54,2005,44198
54,2006,50173
54,2007,60390
54,2008,56590
54,2009,46299
54,1988,14246
54,1987,14120
54,1986,10875
54,1985,9139
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1961,0
54,1973,23
