geo,year,oats_losses_fea1
11,2017,3
11,2016,3
11,2015,3
11,2014,4
16,2016,0
118,2014,0
98,2015,4
98,2017,4
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2017,1
97,2016,1
97,2015,1
97,2014,1
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,6
103,2015,0
103,2016,0
103,2017,0
104,2014,8
181,2016,0
114,2015,0
114,2014,0
108,2017,16
108,2016,16
108,2015,9
108,2014,13
110,2017,0
110,2016,0
110,2015,0
84,2016,3
110,2014,0
106,2016,6
106,2015,6
106,2014,5
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,11
104,2016,10
104,2015,11
106,2017,5
98,2016,5
84,2015,12
81,2017,0
63,2014,0
58,2017,2
58,2016,1
58,2015,0
58,2014,0
54,2017,11
54,2016,9
54,2015,7
54,2014,7
116,2017,1
116,2016,1
116,2015,1
116,2014,1
167,2017,8
167,2016,7
167,2015,9
167,2014,9
50,2017,0
50,2016,0
50,2015,0
50,2014,0
63,2015,0
63,2016,1
63,2017,6
238,2014,3
81,2016,0
81,2015,0
81,2014,0
79,2017,20
79,2016,21
79,2015,19
79,2014,18
73,2017,0
73,2016,0
73,2015,0
84,2014,5
73,2014,0
68,2016,7
68,2015,2
68,2014,2
67,2017,57
67,2016,58
67,2015,55
67,2014,58
238,2017,2
238,2016,3
238,2015,2
68,2017,7
181,2017,0
