geo,year,milk_whole_fresh_sheep_producer_price_index_2004_2006_100_pie
121,2005,99.72209
121,2004,89.62381
121,2003,90.12404
121,2002,96.63119
121,2001,96.46851
133,1996,84.98171
121,2000,99.88477
133,1997,89.02857
133,1999,98.91429
134,1994,84.61389
134,1993,84.03034
134,1992,62.43921
134,1991,63.6063
133,2016,334.14179
133,2015,332.61609
133,2014,398.09008
133,2013,403.10183
133,2012,315.65913
133,2011,328.23955
133,2010,266.8594
133,2009,247.07457
133,2008,201.14993
133,2007,185.71429
133,2006,100
133,2005,100
133,2004,100
133,2003,91.85029
133,2002,88.68571
133,2001,98.91429
133,2000,98.91429
133,1998,89.02857
121,1999,107.36799
121,1998,103.30102
121,1997,125.26266
114,2015,324.00001
114,2014,270.00002
114,2013,193.74001
114,2012,186
114,2011,159
114,2010,132
114,2009,169.68
114,2008,126
114,2007,120
114,2006,108
114,2005,96
114,2004,96
114,2003,84
114,2002,83.232
114,2001,83.232
114,2000,69.35841
114,1999,64.73388
114,1998,64.73388
114,1997,55.48483
114,1996,47.86618
114,1995,41.85982
114,2016,370.01906
113,1998,46.8987
113,1999,51.56523
113,2000,66.0315
121,1996,154.54484
121,1995,137.78892
121,1994,127.64642
121,1993,118.74506
121,1992,101.5103
121,1991,56.26686
113,2016,284.61501
113,2015,284.99417
113,2014,316.30371
113,2013,286.56912
134,1995,96.28477
113,2012,263.07603
113,2010,185.01361
113,2009,196.8987
113,2008,187.14272
113,2007,150.20416
113,2006,110.29069
113,2005,98.42018
113,2004,91.28913
113,2003,82.49563
113,2002,79.63737
113,2001,76.72079
113,2011,222.05425
179,2015,155.66637
134,1996,96.28477
134,1998,98.0354
28,1993,9.31912
28,1992,7.41034
28,1991,6.93813
143,2016,92.78281
143,2015,87.49838
143,2014,102.15902
143,2013,112.09502
143,2012,111.65288
143,2011,112.74208
143,2010,109.07563
143,2009,110.68229
143,2008,125.51228
143,2007,115.55397
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,98.25469
143,2000,94.34389
143,1999,94.34389
28,1994,12.52218
143,1998,94.34389
28,1995,16.45756
28,1997,25.63257
149,1992,50.60412
149,1991,33.97871
28,2016,229.10219
28,2015,232.4836
28,2014,264.89791
28,2013,270.73367
28,2012,285.36171
28,2011,292.45183
28,2010,235.88274
28,2009,202.89301
28,2008,177.78355
28,2007,142.35771
28,2006,118.34716
28,2005,110.19324
28,2004,71.4596
28,2003,66.89702
28,2002,48.97751
28,2001,46.2077
28,2000,43.71523
28,1999,41.36777
28,1998,32.80908
28,1996,20.02587
143,1997,94.34389
143,1996,94.34389
143,1995,94.34389
141,1995,35.9736
141,1994,25.0363
141,1993,14.10066
134,2016,124.37842
134,2015,127.31446
134,2014,127.65441
134,2013,142.24557
134,2012,133.55624
134,2011,128.59962
134,2010,112.67935
134,2009,122.27409
134,2008,129.4689
134,2007,102.28296
134,2006,93.77553
134,2005,97.62692
134,2004,108.59755
134,2003,107.95565
134,2002,103.87084
134,2001,102.70375
134,2000,101.53667
134,1999,99.20249
141,1996,54.45545
141,1997,69.967
141,1998,70.9571
141,1999,85.47855
143,1994,92.43698
143,1993,89.30187
143,1992,89.30187
143,1991,81.12476
141,2017,376.42241
141,2016,405.34664
141,2015,345.69687
141,2014,328.92183
141,2013,467.72577
141,2012,471.92834
134,1997,95.70122
141,2011,426.48515
141,2009,337.62376
141,2008,214.52145
141,2007,102.31023
141,2006,103.63036
141,2005,100.33003
141,2004,96.0396
141,2003,93.39934
141,2002,90.42904
141,2001,88.11881
141,2000,72.60726
141,2010,476.12772
114,1994,35.85341
179,2016,152.78754
146,1995,17.91157
212,1991,47.24559
211,2016,83.48924
211,2015,80.26193
211,2014,93.45182
211,2013,85.03274
211,2012,82.78765
211,2011,85.73433
211,2010,84.75211
211,2009,88.82133
211,2008,106.36109
211,2007,95.97755
211,2006,98.22264
211,2005,99.34518
211,2004,102.43218
211,2003,103.55472
211,2002,107.48363
211,2001,107.90458
211,2000,107.62395
211,1999,110.43031
211,1998,113.79794
211,1997,116.46399
212,1992,49.36765
211,1996,121.51544
212,1993,49.89706
212,1995,55.20882
212,2016,886.76471
212,2015,494.11765
212,2014,239.10004
212,2013,206.67931
212,2012,220.58823
212,2011,167.64706
212,2010,141.17647
212,2009,154.41177
212,2008,110.29412
212,2007,110.29412
212,2006,114.70588
212,2005,101.47059
212,2004,83.82353
212,2003,79.41177
212,2002,66.35735
212,2001,59.45294
212,2000,61.57941
212,1999,63.70147
212,1998,63.96618
212,1997,67.46912
212,1996,58.39412
212,1994,52.55294
212,2017,1080.88235
211,1995,133.30215
211,1993,142.84378
203,2015,124.79862
203,2014,120.89193
203,2013,112.99083
203,2012,107.20856
203,2011,104.88369
203,2010,101.91546
203,2009,106.69946
203,2008,108.30786
203,2007,100.29244
203,2006,99.01635
203,2005,101.68816
203,2004,99.29549
203,2003,99.42842
203,2002,100.09305
203,2001,102.32625
203,2000,101.11671
203,1999,101.60804
203,1998,101.02324
203,1997,98.59059
203,1996,99.90718
203,1995,104.55917
203,2016,122.37139
211,1994,133.30215
203,2017,107.21786
206,1992,2.00268
211,1992,147.47428
211,1991,147.47428
206,2011,140.89655
206,2010,156.66342
206,2009,130.55285
206,2008,104.44228
206,2007,91.38699
206,2006,65.27642
206,2005,99.99957
206,2004,134.72401
206,2003,169.44715
206,2002,159.92724
206,2001,159.92724
206,2000,159.92724
206,1999,143.93452
206,1998,124.22626
206,1997,75.11358
206,1996,56.41972
206,1995,18.77742
206,1994,15.02402
206,1993,3.00402
206,1991,0.45067
222,1991,80.37221
222,1992,80.37221
222,1993,83.05129
230,2015,430.11214
230,2014,355.01319
230,2013,332.8496
230,2012,263.48945
230,2011,300.98945
230,2010,290.79815
230,2009,186.90633
230,2008,204.32058
230,2007,164.34697
230,2006,105.87071
230,2005,111.51055
230,2004,82.61873
230,2003,68.96438
230,2002,53.52902
230,2001,59.76253
230,2000,53.0343
230,1999,35.62005
230,1998,28.10026
230,1997,23.7467
230,1996,18.99736
230,1995,12.33542
230,2016,540.43536
230,1994,2.49736
249,1991,7.24751
249,1993,10.36498
249,2014,296.68487
249,2013,280.64473
249,2012,265.25713
249,2011,257.00355
249,2010,199.78919
249,2009,180.72924
249,2008,119.58976
249,2007,110.61982
249,2006,107.63782
249,2005,98.6698
249,2004,93.69238
249,2003,87.71737
249,2002,81.74236
249,2001,75.76727
249,2000,69.79226
249,1999,63.81725
249,1998,19.93265
249,1997,19.93265
249,1996,19.13534
249,1995,17.54073
249,1994,14.35151
249,1992,7.25548
223,2017,305.42335
223,2016,283.96088
223,2015,254.35442
222,2014,158.80931
222,2013,154.39794
222,2012,154.39794
222,2011,150.00134
222,2010,150.00134
222,2009,142.24274
222,2008,129.31086
222,2007,116.37896
222,2006,100.86177
222,2005,100.86177
222,2004,98.27646
222,2003,96.98247
222,2002,95.10712
222,2001,92.42804
222,2000,91.08851
222,1999,91.08851
222,1998,91.08851
222,1997,91.08851
222,1996,91.08851
222,1995,88.40943
222,1994,83.05129
222,2015,170.15282
222,2016,175.25741
223,1991,0.24785
223,1992,0.40654
223,2014,229.87846
223,2013,214.45655
223,2012,187.27793
223,2011,176.86241
223,2010,164.00893
223,2009,148.17795
223,2008,133.61345
223,2007,119.04895
223,2006,110.1836
223,2005,95.84707
203,1994,96.92968
223,2004,93.96933
223,2002,63.84958
223,2001,47.11505
223,2000,36.99489
223,1999,24.52018
223,1998,16.12443
223,1997,7.53934
223,1996,4.08325
223,1995,2.41125
223,1994,1.14338
223,1993,0.63881
223,2003,83.60319
203,1993,88.08986
203,1992,83.69032
203,1991,83.50417
184,1991,55.13773
185,2016,331.99165
185,2015,314.24606
185,2014,298.51487
185,2013,241.60481
185,2012,207.042
185,2011,215.12341
185,2010,188.26154
185,2009,158.43185
185,2008,167.65464
185,2007,127.9782
185,2006,109.79124
185,2005,101.66427
185,2004,88.5445
185,2003,74.42157
185,2002,65.86687
185,2001,67.51873
185,2000,55.28835
185,1999,46.48203
185,1998,19.36295
185,1997,16.89377
184,1992,57.78764
185,1996,14.3384
184,1993,68.29148
184,1995,65.75188
184,2016,221.803
184,2015,143.92035
184,2014,142.49122
184,2013,140.35079
184,2012,130.83795
184,2011,133.4183
184,2010,121.53543
184,2009,123.95141
184,2008,111.33187
184,2007,101.10289
184,2006,101.3691
184,2005,100
184,2004,98.6309
184,2003,97.2618
184,2002,94.24436
184,2001,99.50451
184,2000,104.32631
184,1999,62.45047
184,1998,75.8578
184,1997,78.7367
184,1996,62.84711
184,1994,56.07158
185,1995,11.52734
185,1994,2.47167
185,1993,0.73968
146,2016,164.10815
146,2015,186.24423
146,2014,201.16981
146,2013,178.36622
146,2012,173.45741
146,2011,165.58831
146,2010,142.73045
146,2009,126.91731
146,2008,147.6018
146,2007,121.97102
146,2006,107.95653
146,2005,100.12491
146,2004,91.91856
146,2003,77.90407
146,2002,69.09818
146,2001,68.68599
146,2000,63.73969
146,1999,46.46515
146,1998,34.24931
146,1997,30.1274
146,1996,25.21859
183,1993,1.68423
183,1994,4.6847
183,1995,5.32362
183,1996,9.03546
185,1992,0.08675
183,2017,225.08039
183,2016,222.24324
183,2015,222.24324
183,2014,165.50028
183,2013,151.31454
183,2012,176.84887
183,2011,171.17458
183,2010,139.96595
183,2009,133.34594
194,1991,78.68269
183,2008,139.02024
183,2006,93.62587
183,2005,104.97447
183,2004,101.39966
183,2003,104.59618
183,2002,80.76414
183,2001,71.12729
183,2000,44.44704
183,1999,36.84329
183,1998,30.97532
183,1997,19.37526
183,2007,113.48591
146,1994,11.80365
194,1992,78.29106
194,1994,75.65643
186,2005,111.3746
186,2004,88.6254
186,2003,81.06913
186,2002,82.91801
186,2001,92.24277
186,2000,31.18971
186,1999,17.40354
186,1998,12.58039
186,1997,11.17363
186,1996,8.40032
186,1995,3.49679
186,1994,2.2508
272,2017,248.56498
272,2016,237.66527
272,2015,230.58162
272,2014,232.44115
272,2013,224.089
272,2012,166.24726
272,2011,156.44342
272,2010,127.82973
272,2009,106.28829
199,1993,49.70745
272,2008,137.24605
199,1994,53.35309
199,1996,53.01321
199,2017,137.24389
199,2016,141.66649
199,2015,143.15753
199,2014,141.6146
199,2013,128.36781
199,2012,123.43464
199,2011,120.89581
199,2010,115.47591
199,2009,111.56668
199,2008,113.26184
199,2007,100.1552
199,2006,99.63838
199,2005,103.15366
199,2004,97.20795
199,2003,75.89279
199,2002,71.53943
199,2001,69.83068
199,2000,67.39559
199,1999,61.51506
199,1998,61.38004
199,1997,57.50625
199,1995,53.28326
272,2007,113.99549
272,2006,100
195,2016,190.3937
194,2015,124.40125
194,2014,120.98122
194,2013,118.47583
194,2012,116.33146
194,2011,113.84281
194,2010,113.49355
194,2009,109.65483
194,2008,108.94206
194,2007,105.62207
194,2006,103.85153
194,2005,99.85937
194,2004,96.2891
194,2003,96.05697
194,2002,90.50289
194,2001,87.97508
194,2000,91.07254
194,1999,81.56653
194,1998,73.34223
194,1997,81.31731
194,1996,81.81575
194,1995,78.8607
194,2016,124.89755
195,1991,67.16176
195,1992,70.32977
195,1993,72.86417
195,2015,187.74173
195,2014,235.69975
195,2013,227.46294
195,2012,224.29493
195,2011,218.59251
195,2010,105.82306
195,2009,103.13549
195,2008,116.9093
195,2007,107.83875
195,2006,102.12766
194,1993,76.15487
195,2005,99.77604
195,2003,97.76035
195,2002,97.76035
195,2001,95.40873
195,2000,92.72116
195,1999,92.04927
195,1998,91.37737
195,1997,90.4143
195,1996,80.47182
195,1995,78.56659
195,1994,76.03218
195,2004,98.0963
114,1993,29.84701
114,1992,22.19393
114,1991,16.83677
351,1998,36.05401
351,1997,46.56387
351,1996,37.56215
351,1995,52.2194
351,1994,51.37107
351,1993,35.67697
351,1992,37.56215
351,1991,32.00088
29,2016,230.9239
29,2015,219.67208
29,2014,213.23725
29,2013,209.29403
29,2012,199.3928
29,2011,202.32014
29,2010,187.63271
29,2009,160.20745
29,2008,148.55949
29,2007,115.11496
29,2006,113.74226
29,2005,103.49991
29,2004,82.75783
351,1999,41.66241
29,2003,45.73538
351,2000,43.78324
351,2002,53.35051
41,1997,46.56387
41,1996,37.56215
41,1995,52.2194
41,1994,51.37107
41,1993,35.67697
41,1992,37.56215
41,1991,32.00088
351,2016,79.08223
351,2015,76.48163
351,2014,75.20301
351,2013,75.3313
351,2012,84.60964
351,2011,70.47122
351,2010,68.48282
351,2009,57.4371
351,2008,55.89079
351,2007,118.40938
351,2006,98.52737
351,2005,102.50367
351,2004,98.96896
351,2003,56.17827
351,2001,49.25025
41,1998,36.05401
29,2002,42.98033
29,2000,31.16384
27,2001,87.31642
27,2000,79.83979
27,1999,74.49933
27,1998,87.27089
80,2016,111.24426
80,2015,110.06757
80,2014,116.95946
80,2013,117.56757
80,2012,117.16216
80,2011,114.12162
80,2010,104.18919
80,2009,111.89189
80,2008,130.94595
80,2007,101.35135
80,2006,98.31081
80,2005,100.33784
80,2004,101.35135
80,2003,99.32432
80,2002,97.2973
80,2001,93.24324
80,2000,87.16216
27,2002,87.85047
29,2001,37.39665
27,2003,82.24299
27,2005,100.93458
29,1999,24.93103
29,1998,18.69844
29,1997,15.58203
29,1996,15.58203
29,1995,8.66352
29,1994,6.23281
29,1993,4.98611
29,1992,5.42242
29,1991,5.36019
27,2017,159.82245
27,2016,168.09079
27,2015,169.94927
27,2014,168.89186
27,2013,158.47797
27,2012,158.40988
27,2011,147.44192
27,2010,118.42457
27,2009,111.21495
27,2008,118.55808
27,2007,100
27,2006,98.93191
27,2004,100.13351
41,1999,41.66241
41,2000,43.78324
41,2001,49.25025
167,1996,83.68585
167,1995,78.57469
167,1994,71.20715
167,1993,72.41637
50,2017,135.77668
50,2016,131.52536
50,2015,132.8539
50,2014,123.42127
50,2013,125.9455
50,2012,120.23278
50,2011,117.5757
50,2010,114.65291
50,2009,113.45723
50,2008,114.38721
50,2007,106.05602
50,2006,101.0598
50,2005,100.3785
50,2004,98.5617
50,2003,92.65708
50,2002,87.66086
50,2001,84.48145
167,1997,86.64035
50,2000,82.89175
167,1998,95.62851
167,2000,93.21006
58,1995,11.39165
58,1994,9.11311
58,1993,7.4459
58,1992,4.93184
58,1991,3.07823
167,2016,83.63599
167,2015,98.00956
167,2014,118.42925
167,2013,104.71639
167,2012,97.09952
167,2011,103.14565
167,2010,91.61438
167,2009,77.26574
167,2008,109.15437
167,2007,105.53916
167,2006,98.03449
167,2005,102.6844
167,2004,99.28111
167,2003,96.99979
167,2002,100.5402
167,2001,96.48868
167,1999,87.88697
50,1999,90.15897
50,1998,81.75624
50,1997,82.21045
98,1997,24.83942
98,1996,30.49834
98,1995,17.71871
98,1994,34.30786
98,1993,23.81991
98,1992,15.82053
41,2016,79.08223
41,2015,76.48163
41,2014,75.20301
41,2013,75.3313
41,2012,84.60964
41,2011,70.47122
41,2010,68.48282
41,2009,57.4371
41,2008,55.89079
41,2007,118.40938
41,2006,98.52737
41,2005,102.50367
41,2004,98.96896
41,2003,56.17827
41,2002,53.35051
98,1998,26.9103
98,1999,34.88372
98,2000,61.90476
98,2001,62.45847
50,1996,85.16276
50,1995,85.16276
50,1994,84.02725
50,1993,84.02725
50,1992,84.02725
50,1991,79.48524
98,2017,111.27836
98,2016,111.68881
98,2015,112.61694
98,2014,112.42669
80,1999,101.35135
98,2013,108.71096
98,2011,104.20819
98,2010,104.7619
98,2009,105.42636
98,2008,105.31561
98,2007,101.55039
98,2006,99.11406
98,2005,101.3289
98,2004,99.55703
98,2003,73.75415
98,2002,49.39092
98,2012,107.42824
80,1998,89.18919
80,1997,97.90541
80,1996,91.62162
4,2012,139.48729
4,2011,132.29325
4,2010,124.21573
4,2009,122.39367
4,2008,130.21917
4,2007,113.65221
4,2006,100.63417
4,2005,97.81559
4,2004,101.55024
4,2003,88.46743
4,2002,83.14377
4,2001,117.25404
4,2000,104.818
4,1999,92.38197
4,1998,92.38197
4,1997,85.27566
4,1996,78.16936
4,1995,78.16936
4,1994,63.95675
4,1993,42.63783
4,1992,35.53153
4,2013,145.27896
4,1991,24.87207
4,2014,150.79928
4,2016,118.35086
11,1991,132.14592
1,2016,133.58354
1,2015,142.97664
1,2014,158.08978
1,2013,141.4287
1,2012,139.76553
1,2011,158.83005
1,2010,110.91628
1,2009,102.36698
1,2008,112.05111
1,2007,108.93473
1,2006,104.37295
1,2005,98.20172
1,2004,97.42534
1,2003,98.6783
1,2002,95.35684
1,2001,99.39935
1,2000,100.48476
1,1999,106.70135
1,1998,118.05404
1,1997,113.42142
4,2015,127.50272
3,2017,168.66814
3,2016,171.90919
3,2015,116.84468
2,2012,190.69535
2,2011,187.97963
2,2010,169.82533
2,2009,122.02944
2,2008,114.95231
2,2007,118.53124
2,2006,100.99273
2,2005,100.44531
2,2004,98.56196
2,2003,87.88964
2,2002,69.05615
2,2001,100.44531
2,2000,116.76767
2,1999,111.74541
2,1998,50.22265
2,1997,53.36157
2,1996,12.55566
2,1995,13.18345
2,1994,20.71685
2,1993,19.46128
2,1992,19.46128
2,2013,173.37306
2,2014,160.98746
2,2015,157.78357
2,2016,146.06267
3,2014,165.31915
3,2013,176.59574
3,2012,164.82979
3,2011,106.80851
3,2010,95.74468
3,2009,95.42553
3,2008,94.68085
3,2007,96.80851
3,2006,97.87234
3,2005,100
11,1992,136.62552
3,2004,102.12766
3,2002,89.3617
3,2001,89.3617
3,2000,89.3617
3,1999,80.85106
3,1998,74.46809
3,1997,134.04255
3,1996,100
3,1995,85.10638
3,1994,79.3617
3,1993,58.93617
3,2003,89.57447
58,1996,12.45649
11,1993,135.6296
11,1995,93.57221
19,1991,61.27136
16,2016,170.75242
16,2015,162.66649
16,2014,155.33398
16,2013,145.13111
16,2012,130.38706
16,2011,133.72857
16,2010,130.98365
16,2009,124.76208
16,2008,119.16615
16,2007,109.75963
16,2006,103.96039
16,2005,96.26036
16,2004,99.77925
16,2003,99.7364
16,2002,98.10112
16,2001,107.64235
16,2000,116.22945
16,1999,122.64809
16,1998,143.98573
16,1997,141.6438
19,1992,68.89113
16,1996,130.02085
19,1993,73.37949
19,1995,85.75902
19,2016,276.60136
19,2015,281.51827
19,2014,274.06429
19,2013,225.45134
19,2012,220.86705
19,2011,207.67127
19,2010,206.67809
19,2009,114.57847
19,2008,109.64128
19,2007,110.20493
19,2006,101.29084
19,2005,99.99652
19,2004,98.71264
19,2003,97.50183
19,2002,97.14693
19,2001,97.35569
19,2000,96.60415
19,1999,95.53947
19,1998,94.71487
19,1997,92.67945
19,1996,90.0595
19,1994,79.53794
16,1995,140.34272
16,1994,128.97999
16,1993,79.79932
11,2016,127.55102
11,2015,122.44898
11,2014,123.46939
11,2013,123.46939
11,2012,121.42857
11,2011,122.44898
11,2010,117.34694
11,2009,114.28571
11,2008,114.28571
11,2007,114.28571
11,2006,96.93878
11,2005,102.04082
11,2004,101.02041
11,2003,101.70408
11,2002,107.86735
11,2001,114.10302
11,2000,99.2963
11,1999,99.2963
11,1998,99.02267
11,1997,96.06088
11,1996,95.81172
11,2017,127.55102
52,1995,54.371
52,1996,57.5693
52,1997,58.84861
16,1992,76.32979
16,1991,74.59502
52,2017,243.07036
52,2016,204.69083
52,2015,161.51386
52,2014,159.91471
52,2013,159.91471
52,2012,159.91471
52,2011,159.91471
52,2010,131.13006
11,1994,136.12756
52,2009,126.97228
52,2007,127.93177
52,2006,114.49893
52,2005,95.94883
52,2004,89.55224
52,2003,76.75906
52,2002,73.56077
52,2001,70.36247
52,2000,63.96589
52,1999,63.96589
52,1998,63.96589
52,2008,102.98507
58,1997,15.54715
58,1998,21.69537
58,1999,29.48152
103,1992,0.32046
103,1991,0.06528
102,2017,1399.38403
102,2016,1193.63094
102,2015,963.99965
102,2014,820.49694
102,2013,687.27942
102,2012,494.91056
102,2011,271.51023
102,2010,288.62283
102,2009,268.25106
102,2008,156.28166
102,2007,136.50891
102,2006,114.52465
102,2005,99.21195
102,2004,86.2634
102,2003,66.82742
102,2002,60.21504
102,2001,58.3474
102,2000,58.08435
102,1999,45.1358
103,1993,8.90168
102,1998,46.85219
103,1994,29.67226
103,1996,30.60383
105,1991,53.50106
103,2016,181.18498
103,2015,287.70971
103,2014,392.42413
103,2013,382.10024
103,2012,311.79728
103,2011,306.49111
103,2010,301.53591
103,2009,288.50122
103,2008,210.87078
103,2007,167.51361
103,2006,104.41604
103,2005,99.24983
103,2004,96.33413
103,2003,89.00907
103,2002,56.61414
103,2001,54.77212
103,2000,36.28442
103,1999,41.57815
103,1998,44.1606
103,1997,27.4474
103,1995,26.11159
102,1997,32.51606
102,1996,33.23615
102,1995,21.53708
101,1994,18.64806
101,1993,17.16805
101,1992,19.29907
101,1991,18.4854
97,2016,148.54481
97,2015,157.94113
97,2014,159.13095
97,2013,149.52346
97,2012,133.73184
97,2011,132.74269
97,2010,104.6337
97,2009,91.69412
97,2008,118.13181
97,2007,104.16824
97,2006,104.76662
97,2005,99.20216
97,2004,96.03122
97,2003,114.03459
97,2002,104.78651
97,2001,101.02255
97,2000,96.71989
101,1995,19.09208
101,1996,20.18727
101,1997,20.77927
101,1998,36.26013
102,1994,14.83921
102,1993,11.96212
102,1992,9.10805
102,1991,12.94855
101,2016,199.91189
101,2015,195.22046
101,2014,193.67169
101,2013,180.43946
101,2012,169.31236
101,2011,162.66617
105,1992,60.01819
101,2010,150.36622
101,2008,138.77325
101,2007,122.07883
101,2006,105.21787
101,2005,98.08493
101,2004,96.6972
101,2003,97.34943
101,2002,89.42548
101,2001,81.01582
101,2000,85.1929
101,1999,71.67638
101,2009,170.77946
97,1999,97.02596
105,1993,63.07972
105,1995,76.44741
112,2014,269.29431
112,2013,244.49947
112,2012,199.74885
112,2011,179.20941
112,2010,146.49805
112,2009,188.49487
112,2008,147.37354
112,2007,111.95614
112,2006,103.54616
112,2005,97.12593
112,2004,99.32791
112,2003,94.49947
112,2002,91.47506
112,2001,86.43438
112,2000,89.40573
112,1999,90.59958
112,1998,88.66289
112,1997,89.93633
112,1996,76.14078
112,1995,77.20198
112,1994,77.99788
112,2015,297.38681
112,1993,84.09975
112,2016,303.7699
108,1995,35.31903
108,2016,343.75781
108,2015,316.31958
108,2014,318.58404
108,2013,280.73581
108,2012,269.87782
108,2011,257.3174
108,2010,193.68042
108,2009,173.91936
108,2008,168.02607
108,2007,126.19061
108,2006,108.63698
108,2005,100.36112
108,2004,91.0019
108,2003,80.45343
108,2002,79.68368
108,2001,79.79365
108,2000,75.47651
108,1999,73.04507
108,1998,71.82324
108,1997,63.47814
108,1996,49.85881
108,1994,8.69128
112,1992,81.44676
112,1991,79.58967
106,2016,130.24792
105,2016,113.75629
105,2015,115.29039
105,2014,115.81994
105,2013,116.24735
105,2012,109.27554
105,2011,108.21461
105,2010,98.15096
105,2009,108.97242
105,2008,123.31009
105,2007,104.94089
105,2006,100.54562
105,2005,102.81904
105,2004,96.63534
105,2003,87.66293
105,2002,89.17854
105,2001,88.60261
105,2000,90.08791
105,1999,87.32949
105,1998,86.602
105,1997,89.66353
105,1996,92.60382
105,2017,108.19673
106,1991,112.63128
106,1992,112.63128
106,1993,118.26284
106,2015,156.03744
106,2014,131.22313
106,2013,121.14598
106,2012,112.69417
106,2011,110.02572
106,2010,108.1864
106,2009,122.81453
106,2008,121.34348
106,2007,103.31242
106,2006,101.01224
105,1994,69.4756
106,2005,91.99671
106,2003,117.47763
106,2002,137.22868
