geo,year,cherries_sour_gross_production_value_constant_2004_2006_1000_i_vop
5402,2001,10380.574
5802,1993,20038.97671
5802,1991,329.73588
5706,1985,198222.55613
5706,1984,200719.38949
5706,1983,205752.13601
5706,1982,184134.28534
5706,1981,134444.30947
5706,1980,155701.89316
5706,1979,157616.19313
5706,1978,138901.23945
5706,1977,118494.25221
5706,1976,135075.69262
5706,1975,125303.90875
5706,1974,125499.91842
5706,1973,135401.76477
5706,1972,130216.36274
5706,1971,151455.01715
5706,1970,153855.37223
5706,1969,145077.07036
5706,1968,174374.71392
5706,1967,132116.61841
5706,1966,160982.55221
5706,1965,103893.05895
5706,1964,146469.89914
5706,1963,140789.8933
5706,1962,145167.44241
5706,1961,152678.70364
5404,2016,10010.84932
5404,2015,10892.16992
5706,1986,185560.69834
5706,1987,179392.19489
5706,1988,223488.87324
5706,1989,219315.27187
5802,1990,326.68277
5706,2016,190358.54866
5706,2015,184735.76017
5706,2014,194719.21518
5706,2013,192284.50705
5706,2012,165838.95587
5706,2011,184792.5314
5706,2010,149166.10686
5706,2009,210550.84883
5706,2008,200516.41385
5706,2007,136052.58279
5706,2006,205394.31152
5706,2005,153982.99223
5802,1992,17566.98432
5706,2004,219843.4599
5706,2002,202047.61701
5706,2001,240127.71212
5706,2000,220730.33608
5706,1999,216348.21861
5706,1998,196717.45086
5706,1997,179063.49747
5706,1996,228043.19221
5706,1995,213457.62082
5706,1994,227841.99748
5706,1993,258388.79963
5706,1992,240651.01518
5706,1991,171168.32192
5706,1990,180202.49029
5706,2003,192990.12644
5301,1993,2041.50388
5402,2000,10685.885
5402,1998,1648.6794
5305,1972,21371.77
5305,1971,18929.282
5305,1970,19539.904
5305,1969,15876.172
5305,1968,15265.55
5305,1967,15265.55
5305,1966,15265.55
5305,1965,14654.928
5305,1964,15876.172
5305,1963,14532.8036
5305,1962,14856.43326
5305,1961,14166.4304
5303,2016,57768.68489
5303,2015,55566.602
5303,2014,53540.5582
5303,2013,55907.39014
5303,2012,56568.32739
5303,2011,52842.31195
5303,2010,46050.30238
5303,2009,39947.31868
5303,2008,40440.70125
5303,2007,42064.34515
5303,2006,80693.57518
5303,2005,29718.97274
5303,2004,21938.42722
5303,2003,30503.19458
5303,2002,31984.01399
5305,1973,21035.9279
5303,2001,30849.84468
5305,1974,20150.526
5305,1976,26012.4972
5305,2003,99449.56265
5305,2002,69102.25987
5305,2001,83288.8408
5305,2000,74773.71701
5305,1999,85326.48641
5305,1998,66309.76334
5305,1997,79811.95913
5305,1996,74010.43951
5305,1995,63087.02255
5305,1994,61846.84927
5305,1993,62334.73625
5305,1992,67159.26067
5305,1991,58619.712
5305,1990,54955.98
5305,1989,48849.76
5305,1988,48849.76
5305,1987,45796.65
5305,1986,48849.76
5305,1985,51902.87
5305,1984,39690.43
5305,1983,40301.052
5305,1982,37858.564
5305,1981,36637.32
5305,1980,36637.32
5305,1979,30531.1
5305,1978,30531.1
5305,1977,26867.368
5305,1975,22348.7652
5303,2000,26782.36942
5303,1999,25679.70821
5303,1998,25813.43443
5303,1965,2442.488
5303,1964,2137.177
5303,1963,2137.177
5303,1962,1831.866
5303,1961,1831.866
5301,2016,33564.11386
5301,2015,30653.2244
5301,2014,27600.1144
5301,2013,24547.0044
5301,2012,21616.0188
5301,2011,19285.88525
5301,2010,18379.7222
5301,2009,16608.9184
5301,2008,15326.6122
5301,2007,13494.7462
5301,2006,13117.3818
5301,2005,10197.3874
5301,2004,8670.8324
5301,2003,7388.5262
5301,2002,5861.9712
5301,2001,2503.5502
5301,2000,2503.5502
5301,1999,1831.866
5301,1998,2137.177
5301,1997,2193.86677
5301,1996,2156.47951
5301,1995,2137.177
5303,1966,2564.6124
5303,1967,2747.799
5303,1968,2747.799
5303,1969,2869.9234
5303,1997,27735.67248
5303,1996,23375.8314
5303,1995,21189.68252
5303,1994,19286.06844
5303,1993,19858.64868
5303,1992,16539.06324
5303,1991,33101.208
5303,1990,11760.57972
5303,1989,16332.30663
5303,1988,9159.33
5303,1987,9159.33
5303,1986,9159.33
5303,1985,8548.708
5305,2004,93454.47586
5303,1984,7938.086
5303,1982,6716.842
5303,1981,6106.22
5303,1980,5495.598
5303,1979,4884.976
5303,1978,4274.354
5303,1977,4884.976
5303,1976,4579.665
5303,1975,4274.354
5303,1974,4030.1052
5303,1973,3846.9186
5303,1972,3663.732
5303,1971,3358.421
5303,1970,3053.11
5303,1983,7327.464
5305,2005,100435.10656
5305,2006,86902.5018
5305,2007,123103.22707
5401,1985,242844.3694
5401,1984,236695.40586
5401,1983,266164.6342
5401,1982,218765.10145
5401,1981,201077.21398
5401,1980,163220.48184
5401,1979,216370.85259
5401,1978,150650.21735
5401,1977,164932.66593
5401,1976,140640.29091
5401,1975,142041.6684
5401,1974,123268.70563
5401,1973,125830.87554
5401,1972,95354.1209
5401,1971,163185.06577
5401,1970,103982.82038
5401,1969,95175.20865
5401,1968,157050.14653
5401,1967,91302.03331
5401,1966,124135.78887
5401,1965,94562.75479
5401,1964,114737.70567
5401,1963,106091.90877
5401,1962,93708.49461
5401,1961,111440.95749
5400,2016,519675.60897
5400,2015,517682.04097
5401,1986,233128.15214
5401,1987,211266.66329
5401,1988,265630.33995
5401,1989,274848.28966
5402,1997,3514.74023
5401,2016,427813.86309
5401,2015,420371.7247
5401,2014,414147.65466
5401,2013,421652.80966
5401,2012,373276.89233
5401,2011,394473.04426
5401,2010,359475.00327
5401,2009,403313.38851
5401,2008,398609.76725
5401,2007,360979.57587
5401,2006,334695.96251
5401,2005,398758.75901
5400,2014,514778.56834
5401,2004,446062.42411
5401,2002,362980.58417
5401,2001,345815.99975
5401,2000,360106.38641
5401,1999,272794.15726
5401,1998,302112.56196
5401,1997,370751.97036
5401,1996,384881.15282
5401,1995,300129.87233
5401,1994,280727.9689
5401,1993,388839.81525
5401,1992,361789.87127
5401,1991,228402.54848
5401,1990,244818.51033
5401,2003,382272.57564
5402,1999,10930.1338
5400,2013,553082.16814
5400,2011,500039.57259
5400,1978,261411.55255
5400,1977,265874.58875
5400,1976,260236.1052
5400,1975,250949.76583
5400,1974,240513.0146
5400,1973,237981.98641
5400,1972,211596.39917
5400,1971,294515.81366
5400,1970,233459.71988
5400,1969,209047.66294
5400,1968,285630.65294
5400,1967,196616.62027
5400,1966,231762.19072
5400,1965,171401.5954
5400,1964,222417.23163
5400,1963,209882.99384
5400,1962,203974.61537
5400,1961,216564.41976
5305,2016,141159.93023
5305,2015,133615.0848
5305,2014,129446.3684
5305,2013,127160.19963
5305,2012,130811.71919
5305,2011,124855.71221
5305,2010,131038.87058
5305,2009,132569.69993
5305,2008,126865.26921
5400,1979,353954.36976
5400,1980,297632.42835
5400,1981,317724.94526
5400,1982,388891.71812
5400,2010,437459.68235
5400,2009,524186.88044
5400,2008,498724.34033
5400,2007,473205.0776
5400,2006,439949.48727
5400,2005,483303.64927
5400,2004,569334.18285
5400,2003,487305.04546
5400,2002,466241.77401
5400,2001,479817.45664
5400,2000,496155.66354
5400,1999,413350.75198
5400,1998,413318.35987
5400,2012,474236.73541
5400,1997,463360.64726
5400,1995,428902.77046
5400,1994,433127.61828
5400,1993,561040.54082
5400,1992,540372.99201
5400,1991,369900.1368
5400,1990,402261.89743
5400,1989,459318.41711
5400,1988,455070.31985
5400,1987,390444.52986
5400,1986,400076.48129
5400,1985,430073.28704
5400,1984,407662.84902
5400,1983,442236.26666
5400,1996,529984.70328
203,2016,1178.027
203,2015,485.85649
203,2013,996.42322
40,1992,566.28775
40,1991,573.16431
33,2016,2888.46106
33,2015,3177.06627
33,2014,2482.78905
33,2013,3447.57181
33,2012,785.87051
33,2011,2076.72542
33,2010,3587.40425
33,2009,4056.36195
33,2008,3578.24492
33,2007,4516.16031
33,2006,2367.99212
33,2005,4916.11772
33,2004,2933.42809
33,2003,3291.8632
33,2002,2599.41785
33,2001,2921.21565
33,2000,4055.1407
33,1999,5181.73829
33,1998,3103.181
33,1997,3625.87344
33,1996,3294.30569
33,1995,4689.57696
33,1994,4519.21342
33,1993,3986.14042
33,1992,5086.48126
40,1993,559.41119
33,1991,3506.19152
40,1994,552.53463
40,1996,538.78152
98,1998,5046.79083
98,1997,3683.2719
98,1996,4328.08874
98,1995,4304.27448
98,1994,4658.43524
98,1993,5276.99532
98,1992,5749.61675
40,2016,106.99047
40,2015,349.47446
40,2014,366.3732
40,2013,378.58564
40,2012,610.622
40,2011,470.17894
40,2010,439.64784
40,2009,500.71004
40,2008,433.54162
40,2007,445.75406
40,2006,543.45358
40,2005,488.4976
40,2004,492.46173
40,2003,513.59774
40,2002,497.52217
40,2001,504.39873
40,2000,511.27528
40,1999,518.15184
40,1998,525.0284
40,1997,531.90496
40,1995,545.65807
33,1990,3004.87086
33,1989,4386.70845
33,1988,3895.15774
27,2011,2642.77202
27,2010,1725.00715
27,2009,2416.84188
27,2008,2002.22954
27,2007,1648.6794
27,2006,2259.91202
27,2005,1934.4505
27,2004,2030.31815
27,2003,1897.81318
27,2002,4597.37304
27,2001,3568.47497
27,2000,6106.22
27,1999,6716.842
27,1998,5736.18307
27,1997,6106.22
27,1996,6106.22
27,1995,7634.60687
27,1994,14066.89901
27,1993,9073.84292
27,1992,16123.47391
27,1991,16258.42137
27,1990,18696.0244
27,1989,25772.52275
27,1988,21387.03555
27,1987,21797.37353
27,1986,22443.41161
27,1985,19935.58706
27,2012,2368.60274
27,2013,4271.91151
27,2014,2305.70867
27,2015,2091.38035
33,1987,4623.62978
33,1986,2672.69249
33,1985,4487.46108
33,1984,4649.27591
33,1983,3997.74223
33,1982,4351.90299
33,1981,1895.98131
33,1980,6101.33502
33,1979,5231.8093
33,1978,3244.84531
33,1977,4300.00012
33,1976,2962.73794
33,1975,4673.09017
98,1999,5161.58777
33,1974,4684.08136
33,1972,5015.64911
33,1971,6315.05272
33,1970,4044.14951
33,1969,5857.69685
33,1968,4459.37247
33,1967,6301.00842
33,1966,3656.40454
33,1965,6148.96354
33,1964,8364.30016
33,1963,4790.32959
33,1962,2938.92369
33,1961,7284.10984
27,2016,2165.26561
33,1973,3076.31364
98,2000,3355.97851
98,2001,3634.42214
98,2002,2814.3568
54,2016,1612.04208
54,2015,1886.82198
54,2014,2092.60159
54,2013,5722.74938
54,2012,2972.5079
54,2011,6687.53214
54,2010,994.09262
54,2009,7713.3771
54,2008,6716.842
54,2007,6350.4688
54,2006,6411.531
54,2005,5678.7846
54,2004,8297.13174
54,2003,4259.69907
54,2002,9159.33
54,2001,10380.574
54,2000,10685.885
54,1999,10930.1338
54,1998,1648.6794
54,1997,3514.74023
51,1992,9286.95
51,1991,8032.73241
51,1990,6519.00047
51,1989,8380.17633
51,1988,6046.37904
51,1987,5173.80021
51,1986,4104.60108
79,1961,72749.50508
79,1962,80296.793
79,1963,74365.21089
79,1964,77151.47908
79,1992,91959.6732
79,1991,64115.31
79,1990,72285.43236
79,1989,78955.86709
79,1988,93353.1126
79,1987,92592.27759
79,1986,87157.74179
79,1985,96962.49925
79,1984,94628.70196
79,1983,87935.0636
79,1982,97596.9355
79,1981,49063.4777
79,1980,86853.04141
51,1985,5338.66815
79,1979,86586.1996
79,1977,62086.21309
79,1976,75184.05499
79,1975,72065.60844
79,1974,72672.56671
79,1973,73706.34975
79,1972,74282.1663
79,1971,88479.1278
79,1970,91947.46076
79,1969,77527.62223
79,1968,98580.03692
79,1967,78400.81169
79,1966,79405.8955
79,1965,52034.15373
79,1978,73550.03052
27,1984,18404.7577
51,1984,6024.39665
51,1982,5406.44719
167,2005,4805.59514
167,2004,5832.66134
167,2003,4938.10011
167,2002,5440.0314
167,2001,5876.01551
167,2000,6062.25522
167,1999,5592.07628
167,1998,4950.92318
167,1997,4058.19381
167,1996,5419.27025
167,1995,5120.06547
167,1994,5571.92575
167,1993,7020.93176
98,2016,4779.33839
98,2015,3664.34262
98,2014,6040.88345
98,2013,5068.1626
98,2012,2520.03699
98,2011,4250.53974
98,2010,2368.60274
98,2009,1909.41499
98,2008,2314.868
98,2007,1958.26475
98,2006,1325.66036
98,2005,968.44649
98,2004,1370.23577
98,2003,2951.13613
167,2006,5415.60652
167,2007,5288.59714
167,2008,4113.14979
