geo,year,juice_apple_concentrated_import_quantity_tcl
1,2014,258
9,2017,25
9,2014,1
8,2017,27
8,2016,34
8,2015,59
8,2014,48
7,2015,287
7,2014,880
4,2017,455
4,2016,245
4,2015,187
4,2014,161
3,2015,54
3,2014,14
12,2015,702
13,2014,1831
13,2015,953
13,2016,1849
20,2016,316
20,2015,200
20,2014,184
80,2017,941
80,2016,577
80,2015,339
80,2014,447
19,2017,103
19,2015,54
19,2014,134
17,2017,308
17,2016,1192
17,2015,214
17,2014,725
98,2015,1141
53,2016,74
53,2014,0
255,2017,18754
255,2016,18831
255,2015,21716
255,2014,21804
57,2017,6269
57,2016,8783
57,2015,11613
57,2014,4766
14,2017,121
14,2016,71
14,2015,75
14,2014,62
16,2015,317
53,2015,586
98,2016,1533
199,2014,739
209,2017,424
60,2016,162
60,2015,362
60,2014,206
75,2017,1
73,2014,71
58,2017,131
58,2016,102
58,2015,389
58,2014,358
73,2015,159
73,2016,185
67,2014,5868
73,2017,451
79,2014,27771
79,2015,17265
79,2016,13040
79,2017,14423
60,2017,117
81,2016,1763
63,2014,1180
63,2016,1288
66,2016,366
66,2015,318
67,2015,6506
66,2014,181
67,2016,6446
67,2017,5410
68,2014,58189
68,2015,76446
238,2016,85
238,2015,1110
238,2014,900
98,2017,1533
68,2016,89027
68,2017,87857
70,2014,196
70,2015,238
63,2017,1063
63,2015,1228
81,2017,2150
66,2017,283
84,2015,4100
84,2014,2801
167,2017,4470
167,2016,3332
54,2014,9475
54,2015,9223
54,2016,10905
167,2015,3025
54,2017,13294
167,2014,2044
89,2014,212
50,2016,3068
84,2016,5129
84,2017,5475
50,2015,2790
50,2014,2827
50,2017,3264
129,2017,242
5000,2017,2851223
5815,2015,17918
5101,2016,4954
5817,2015,34412
5101,2017,5010
5000,2016,2760297
5105,2017,4171
5102,2014,1535
5815,2016,19319
5102,2015,618
5706,2014,480130
5504,2017,83
5504,2016,138
5102,2016,1308
5815,2017,27439
5100,2014,49785
5504,2014,238
5504,2015,259
5817,2014,35183
5105,2016,3152
5706,2015,482117
5100,2015,61766
5104,2014,34989
5803,2014,18995
5802,2017,17322
5802,2016,14425
5104,2015,46545
5103,2017,3853
5100,2016,63795
5100,2017,62605
5101,2014,6340
5802,2015,15601
5801,2017,12189
5801,2016,7313
5801,2015,8502
5105,2015,2887
5101,2015,6141
5103,2015,5575
5803,2015,18303
5803,2016,19250
5104,2016,47663
5801,2014,10586
5706,2017,498570
5103,2014,4909
5104,2017,47330
5102,2017,2241
5803,2017,18532
5815,2014,19365
5706,2016,462716
5105,2014,2012
5103,2016,6718
5802,2014,16709
5305,2017,33142
5503,2016,192
5302,2016,90681
5302,2015,93013
5302,2014,100804
5402,2016,111204
5402,2017,132309
5403,2014,27787
5403,2015,27702
5302,2017,92567
5301,2017,8760
5301,2016,9653
5301,2015,10138
5403,2017,37211
5404,2014,266058
5404,2015,258766
5404,2016,257785
5301,2014,11081
5403,2016,32446
5303,2014,10970
5303,2015,7951
5303,2016,9661
5305,2016,26083
5305,2015,52003
5305,2014,44331
5400,2014,598187
5400,2015,569041
5400,2016,568859
5400,2017,603685
5401,2014,192478
5401,2015,163091
5401,2016,167423
5401,2017,181347
5402,2014,111864
5304,2017,21722
5304,2016,20906
5304,2015,20083
5304,2014,20180
5303,2017,15046
5404,2017,252818
5503,2017,166
5500,2014,32299
5500,2016,34557
5000,2015,2722859
5204,2014,15423
5502,2014,970
5502,2015,1267
5502,2016,656
5502,2017,513
5203,2017,1953392
5000,2014,2524260
5203,2016,1904676
5203,2014,1631097
5200,2017,1988977
5200,2016,1936104
5200,2015,1872465
5200,2014,1656623
5503,2014,56
5503,2015,33
5203,2015,1844309
5204,2015,17595
5204,2016,18785
5204,2017,21934
5500,2017,24718
5501,2014,31036
5501,2015,34840
5300,2017,171238
5300,2016,156983
5300,2015,183189
5300,2014,187365
5501,2016,33570
5207,2017,2864
5207,2016,4630
5207,2015,1980
5501,2017,23955
5207,2014,1990
5206,2017,10786
5206,2016,8013
5206,2015,8581
5206,2014,8112
5500,2015,36398
5402,2015,119481
5817,2017,33903
351,2017,6302
351,2015,6511
351,2016,6541
5817,2016,33132
351,2014,5612
175,2015,0
18,2017,0
178,2016,1
178,2015,0
178,2014,5
166,2016,3597
166,2015,3216
166,2014,2654
299,2016,2
176,2014,1
116,2017,2
148,2017,2
299,2014,1
161,2017,2
175,2014,3
161,2016,2
161,2014,3
45,2014,1
236,2015,98
36,2015,13
36,2017,12
37,2015,3
160,2016,2
160,2015,1
37,2016,12
227,2016,0
86,2017,2
116,2015,2
116,2016,4
161,2015,2
166,2017,3891
212,2015,2
18,2014,0
122,2017,77
25,2016,1
191,2014,0
72,2014,30
188,2016,4
188,2014,21
55,2015,8
65,2016,0
188,2015,19
18,2016,8
148,2014,17
23,2017,53
23,2016,4
23,2014,61
23,2015,52
184,2015,2
10,2014,28165
10,2015,32756
59,2017,1489
10,2016,32619
237,2017,1741
40,2016,315
276,2017,35
72,2015,13
72,2016,52
72,2017,35
250,2016,266
55,2016,17
250,2017,269
56,2015,5603
56,2016,5648
56,2014,4211
55,2017,16
61,2017,13
59,2014,3053
81,2015,499
81,2014,167
74,2017,30
74,2016,36
74,2015,50
74,2014,22
70,2017,54
70,2016,99
64,2017,30
64,2016,22
56,2017,8335
64,2015,21
238,2017,1
209,2016,263
209,2015,223
209,2014,225
178,2017,5
61,2016,13
61,2015,13
61,2014,74
59,2016,4317
59,2015,3359
64,2014,20
250,2015,70
197,2016,18
116,2014,61
239,2014,21
19,2016,74
53,2017,34
16,2017,179
16,2016,240
16,2014,125
13,2017,269
12,2017,313
12,2016,259
52,2017,40
52,2016,41
52,2015,63
7,2017,1733
7,2016,789
5,2017,8
5,2016,8
5,2014,1
3,2017,97
2,2017,4311
2,2016,1114
2,2015,61
239,2015,14
250,2014,55
239,2016,10
35,2016,29
49,2017,279
49,2016,107
49,2015,17
49,2014,265
47,2017,1
47,2016,1
47,2015,2
47,2014,2
46,2016,97
46,2015,49
45,2017,68
45,2016,5
128,2017,50
39,2017,2
39,2016,1
39,2015,7
39,2014,80
37,2014,103
36,2016,24
36,2014,19
115,2017,370
239,2017,62
88,2014,34
103,2016,442
88,2016,184
208,2015,4
208,2016,28
208,2017,20
176,2016,6
176,2017,1
219,2015,4
219,2016,11
219,2017,4
220,2014,1549
160,2017,2
220,2016,840
220,2017,755
160,2014,0
159,2017,680
159,2016,409
159,2015,664
159,2014,662
158,2017,4
213,2014,30
213,2015,67
213,2016,702
213,2017,323
153,2017,76
153,2016,140
148,2016,1
208,2014,22
212,2017,4
168,2014,152
168,2015,222
197,2015,1
197,2014,18
194,2017,6467
194,2016,6062
191,2016,3
25,2015,3
201,2015,185
201,2016,11
201,2017,13
190,2017,0
190,2016,0
190,2015,0
28,2017,311
190,2014,0
189,2015,22
276,2014,14
276,2015,1
276,2016,9
207,2014,31
207,2015,23
207,2016,39
184,2017,141
184,2016,3
179,2017,700
168,2017,139
168,2016,136
277,2017,12
88,2015,26
28,2016,385
28,2014,419
249,2014,1918
249,2015,247
249,2016,83
120,2017,485
120,2016,725
251,2016,473
120,2015,1024
120,2014,666
113,2014,311
83,2017,18
114,2016,674
114,2015,78
114,2014,617
103,2017,412
197,2017,5
103,2015,16
102,2015,246
93,2017,46
93,2016,3
93,2015,36
93,2014,163
175,2017,34
90,2017,100
90,2016,67
88,2017,145
237,2016,765
237,2015,423
237,2014,499
236,2017,70
144,2017,1311
141,2014,86
225,2017,2944
136,2015,3
133,2015,12
133,2014,37
124,2017,695
124,2016,971
124,2015,727
124,2014,660
123,2017,12
123,2016,16
28,2015,606
123,2015,55
122,2016,61
122,2015,43
122,2014,92
235,2015,31
235,2016,14
235,2017,10
155,2014,2
155,2015,2
155,2016,14
155,2017,15
236,2014,48
236,2016,49
123,2014,36
2,2014,752
