geo,year,poppy_seed_yield_pce1
98,2012,6668.0
98,2013,10000.0
98,2014,11357.0
98,2015,6920.0
98,2016,5219.0
167,1993,7817.0
167,1994,5734.0
167,1995,7301.0
167,1996,6806.0
167,1997,6400.0
167,1998,5864.0
167,1999,6271.0
167,2000,4555.0
167,2001,6407.0
167,2002,5708.0
167,2003,5123.0
167,2004,8990.0
167,2005,8163.0
167,2006,5467.0
167,2007,5816.0
167,2008,7056.0
167,2009,6097.0
167,2010,4636.0
167,2011,8547.0
167,2012,6978.0
167,2013,6870.0
167,2014,9128.0
167,2015,8191.0
167,2016,8039.0
51,1961,6423.0
51,1962,5504.0
51,1963,5762.0
51,1964,4395.0
51,1965,3635.0
51,1966,5163.0
51,1967,5211.0
51,1968,5641.0
51,1969,6616.0
51,1970,6156.0
51,1971,7500.0
51,1972,8676.0
51,1973,6399.0
51,1974,7240.0
51,1975,5366.0
51,1976,2465.0
51,1977,5771.0
51,1978,7520.0
51,1979,4581.0
51,1980,5347.0
51,1981,3635.0
51,1982,4906.0
51,1983,5839.0
51,1984,8008.0
51,1985,7247.0
51,1986,5895.0
51,1987,7018.0
51,1988,7183.0
51,1989,9580.0
51,1990,10505.0
51,1991,7989.0
51,1992,6550.0
54,1961,10415.0
54,1962,10000.0
54,1963,4000.0
54,1964,2000.0
54,1965,7246.0
54,1966,6993.0
54,1967,7143.0
54,1968,6818.0
54,1969,5961.0
54,1970,7567.0
54,1971,10129.0
54,1972,7980.0
54,1973,6521.0
54,1974,12861.0
54,1975,7461.0
54,1976,6148.0
54,1977,10211.0
54,1978,6903.0
54,1979,12420.0
54,1980,6800.0
54,1981,7510.0
54,1982,9520.0
54,1983,6984.0
54,1984,9000.0
54,1985,8267.0
54,1986,8667.0
54,1987,7700.0
54,1988,8750.0
54,1989,8600.0
54,1990,8400.0
54,1991,8615.0
54,1992,8667.0
54,1993,8900.0
54,1994,8364.0
54,1995,8100.0
68,1961,10247.0
68,1962,7778.0
68,1963,8182.0
68,1964,7178.0
68,1965,8246.0
68,1966,8035.0
68,1967,7346.0
68,1968,7848.0
68,1969,6241.0
68,1970,7800.0
68,1971,6333.0
68,1972,4895.0
68,1973,5107.0
68,1974,7059.0
68,1975,7634.0
68,1976,7634.0
68,1977,4715.0
68,1978,4243.0
68,1979,4167.0
68,1980,4182.0
68,1981,4000.0
68,1982,4545.0
68,1983,4286.0
68,1984,4118.0
68,1985,4333.0
68,1986,4000.0
68,1987,4000.0
68,1988,4444.0
68,1989,4545.0
68,1990,4444.0
68,1991,11073.0
68,1992,10379.0
68,1993,10005.0
68,1994,10827.0
68,1995,11741.0
68,1996,10105.0
68,1997,9925.0
68,1998,12312.0
68,1999,12412.0
68,2000,11364.0
68,2001,7583.0
68,2002,7989.0
68,2003,6085.0
68,2004,8202.0
68,2005,8770.0
68,2006,7188.0
68,2007,9386.0
68,2008,9017.0
68,2009,7730.0
68,2010,6160.0
68,2011,6000.0
68,2012,6000.0
68,2013,6000.0
68,2014,6000.0
68,2015,6000.0
68,2016,5792.0
79,1961,6248.0
79,1962,6774.0
79,1963,6107.0
79,1964,5331.0
79,1965,5955.0
79,1966,5438.0
79,1967,5819.0
79,1968,6473.0
79,1969,6065.0
79,1970,5753.0
79,1971,6448.0
79,1972,6778.0
79,1973,5866.0
79,1974,7485.0
79,1975,6771.0
79,1976,3145.0
79,1977,6339.0
79,1978,5612.0
79,1979,7041.0
79,1980,5570.0
79,1981,5421.0
79,1982,6908.0
79,1983,5347.0
79,1984,6294.0
79,1985,8459.0
79,1986,7385.0
79,1987,8213.0
79,1988,6655.0
79,1989,7817.0
79,1990,7111.0
79,1991,7019.0
79,1992,6987.0
79,1993,7000.0
79,1994,6949.0
79,1995,7105.0
79,1996,6923.0
79,1997,6878.0
79,1998,6829.0
79,1999,6779.0
79,2000,6741.0
79,2001,6601.0
79,2002,6519.0
79,2003,6446.0
79,2004,6161.0
79,2005,6138.0
79,2006,6085.0
79,2007,6035.0
79,2008,5989.0
79,2009,5946.0
79,2010,5908.0
79,2011,5660.0
79,2012,5818.0
79,2013,5818.0
79,2014,5556.0
79,2015,5458.0
79,2016,5539.0
97,1961,3624.0
97,1962,3573.0
97,1963,3939.0
97,1964,2720.0
97,1965,3040.0
97,1966,3105.0
97,1967,4174.0
97,1968,2680.0
97,1969,4268.0
97,1970,3518.0
97,1971,5067.0
97,1972,4361.0
97,1973,4366.0
97,1974,6649.0
97,1975,3947.0
97,1976,3951.0
97,1977,4692.0
97,1978,5090.0
97,1979,3610.0
97,1980,6301.0
97,1981,4705.0
97,1982,4105.0
97,1983,6012.0
97,1984,6413.0
97,1985,5619.0
97,1986,4202.0
97,1987,4753.0
97,1988,4987.0
97,1989,5586.0
97,1990,9120.0
97,1991,5900.0
97,1992,7000.0
97,1993,6892.0
97,1994,8000.0
97,1995,4500.0
97,1996,8171.0
97,1997,5822.0
97,1998,6291.0
97,1999,4934.0
97,2000,5260.0
97,2001,7419.0
97,2002,6577.0
97,2003,5989.0
97,2004,9775.0
97,2005,7585.0
97,2006,6966.0
97,2007,5719.0
97,2008,9959.0
97,2009,8803.0
97,2010,8082.0
97,2011,9775.0
97,2012,8902.0
97,2013,9918.0
97,2014,10331.0
97,2015,12097.0
97,2016,10908.0
150,1961,10199.0
150,1962,8519.0
150,1963,9375.0
150,1964,10000.0
150,1965,10000.0
150,1966,10156.0
150,1967,12275.0
150,1968,11176.0
150,1969,10348.0
150,1970,12019.0
150,1971,14556.0
150,1972,13998.0
150,1973,10230.0
150,1974,11503.0
150,1975,13248.0
150,1976,11152.0
150,1977,13652.0
150,1978,15284.0
150,1979,11925.0
150,1980,10924.0
150,1981,15366.0
150,1982,16467.0
150,1983,11629.0
150,1984,14541.0
150,1985,12161.0
150,1986,15327.0
150,1987,11186.0
150,1988,12713.0
150,1989,15261.0
150,1990,15152.0
150,1991,14590.0
150,1992,14500.0
150,1993,17000.0
150,1994,14444.0
150,1995,14286.0
150,1996,16667.0
150,1997,15000.0
150,1998,14512.0
150,1999,14280.0
150,2000,13627.0
150,2001,12531.0
150,2002,17513.0
150,2003,14583.0
150,2004,12821.0
150,2005,10000.0
150,2006,8333.0
150,2007,9714.0
150,2008,11995.0
150,2009,10294.0
150,2010,9139.0
150,2011,8759.0
150,2012,7992.0
150,2013,7484.0
150,2014,7172.0
150,2015,6946.0
150,2016,6720.0
299,1994,191667.0
299,1997,312000.0
299,1998,320000.0
299,1999,281400.0
299,2000,323500.0
299,2001,272708.0
299,2002,238667.0
299,2003,233800.0
299,2004,204862.0
299,2005,160000.0
299,2006,117135.0
299,2007,113935.0
299,2008,108196.0
299,2009,96534.0
299,2010,84503.0
299,2011,79177.0
299,2012,78202.0
299,2013,77227.0
299,2014,76252.0
299,2015,75277.0
299,2016,74301.0
183,1961,4881.0
183,1962,3607.0
183,1963,2400.0
183,1964,2807.0
183,1965,4464.0
183,1966,4769.0
183,1967,5714.0
183,1968,2353.0
183,1969,2500.0
183,1970,4375.0
183,1971,3065.0
183,1972,3810.0
183,1973,4167.0
183,1974,4211.0
183,1975,2462.0
183,1976,5488.0
183,1977,5761.0
183,1978,4524.0
183,1979,2278.0
183,1980,3614.0
183,1981,988.0
183,1982,2063.0
183,1983,2500.0
183,1984,2769.0
183,1985,3077.0
183,1986,10000.0
183,1987,9167.0
183,1988,8667.0
183,1989,11000.0
183,1990,10769.0
183,1991,8571.0
183,1992,6667.0
183,1993,5000.0
183,1994,25000.0
183,1995,14925.0
183,1996,16667.0
183,1997,5402.0
183,1998,9289.0
183,1999,7092.0
183,2000,13214.0
183,2001,7200.0
183,2002,4667.0
183,2003,7514.0
183,2004,7648.0
183,2005,7392.0
183,2006,7134.0
183,2007,5161.0
183,2008,6555.0
183,2009,6492.0
183,2010,6320.0
183,2011,6126.0
183,2012,6046.0
183,2013,5967.0
183,2014,5887.0
183,2015,5808.0
183,2016,5728.0
272,2007,8235.0
272,2008,10526.0
272,2009,10588.0
272,2010,10000.0
272,2011,11111.0
272,2012,11111.0
272,2013,11111.0
272,2014,10526.0
272,2015,10741.0
272,2016,11230.0
186,1992,5824.0
186,1993,5426.0
186,1994,6240.0
186,1995,6889.0
186,1996,7224.0
186,1997,6209.0
186,1998,7523.0
186,1999,6356.0
186,2000,5823.0
186,2001,7679.0
186,2002,6404.0
186,2003,3940.0
186,2004,6551.0
186,2005,7647.0
199,1993,5065.0
199,1994,5496.0
199,1995,5485.0
199,1996,5438.0
199,1997,5451.0
199,1998,4762.0
199,1999,2999.0
199,2000,2802.0
199,2001,4803.0
199,2002,4513.0
199,2003,4223.0
199,2004,7309.0
199,2005,5415.0
199,2006,4630.0
199,2007,3035.0
199,2008,6318.0
199,2009,4370.0
199,2010,5508.0
199,2011,7955.0
199,2012,3890.0
199,2013,10131.0
199,2014,10723.0
199,2015,10595.0
199,2016,9361.0
203,1984,9012.0
203,1985,9091.0
203,1986,9091.0
203,1987,9091.0
203,1988,9036.0
203,1989,9009.0
203,1990,9028.0
203,1991,9091.0
203,1992,9043.0
203,1993,9025.0
203,1994,9091.0
203,1995,9091.0
203,1996,9091.0
203,1997,9091.0
203,1998,9000.0
203,1999,9211.0
203,2000,9013.0
203,2001,9091.0
203,2002,9091.0
203,2003,9162.0
203,2004,9173.0
203,2005,9016.0
203,2006,9197.0
203,2007,9002.0
203,2008,9003.0
203,2009,9009.0
203,2010,9946.0
203,2011,11429.0
203,2012,11000.0
203,2013,10909.0
203,2014,10476.0
203,2015,10270.0
203,2016,10503.0
154,1992,6595.0
154,1993,4077.0
154,1994,5747.0
154,1995,5681.0
154,1996,6683.0
154,1997,6678.0
154,1998,6692.0
154,1999,5886.0
154,2000,7164.0
154,2001,6538.0
154,2002,6644.0
154,2003,6623.0
154,2004,6756.0
154,2005,6665.0
154,2006,6844.0
154,2007,6822.0
154,2008,8378.0
154,2009,8155.0
154,2010,7191.0
154,2011,8204.0
154,2012,5056.0
154,2013,6117.0
154,2014,8523.0
154,2015,7442.0
154,2016,8571.0
223,1961,4832.0
223,1962,5472.0
223,1963,5000.0
223,1964,2857.0
223,1965,4933.0
223,1966,5000.0
223,1967,3398.0
223,1968,6000.0
223,1969,8357.0
223,1970,10646.0
223,1971,10450.0
223,1972,9160.0
223,1973,8571.0
223,1974,8571.0
223,1975,7574.0
223,1976,7247.0
223,1977,5701.0
223,1978,6291.0
223,1979,7391.0
223,1980,7969.0
223,1981,7464.0
223,1982,7724.0
223,1983,5972.0
223,1984,7203.0
223,1985,5729.0
223,1986,7383.0
223,1987,6185.0
223,1988,6095.0
223,1989,3877.0
223,1990,5710.0
223,1991,8338.0
223,1992,4299.0
223,1993,4362.0
223,1994,5529.0
223,1995,4704.0
223,1996,4477.0
223,1997,3689.0
223,1998,5683.0
223,1999,3593.0
223,2000,4197.0
223,2001,4677.0
223,2002,3745.0
223,2003,5230.0
223,2004,5869.0
223,2005,5385.0
223,2006,7183.0
223,2007,3653.0
223,2008,5405.0
223,2009,6994.0
223,2010,7112.0
223,2011,8209.0
223,2012,2845.0
223,2013,5962.0
223,2014,6094.0
223,2015,4989.0
223,2016,6084.0
248,1961,6004.0
248,1962,4663.0
248,1963,5014.0
248,1964,5357.0
248,1965,5829.0
248,1966,5972.0
248,1967,6436.0
248,1968,5344.0
248,1969,6008.0
248,1970,6096.0
248,1971,6317.0
248,1972,5435.0
248,1973,6465.0
248,1974,6529.0
248,1975,6126.0
248,1976,7106.0
248,1977,6198.0
248,1978,5702.0
248,1979,6031.0
248,1980,6823.0
248,1981,7004.0
248,1982,7531.0
248,1983,6387.0
248,1984,6442.0
248,1985,5155.0
248,1986,8061.0
248,1987,7550.0
248,1988,6516.0
248,1989,8384.0
248,1990,5726.0
248,1991,6958.0
5000,1961,5239.0
5000,1962,5354.0
5000,1963,5098.0
5000,1964,3741.0
5000,1965,4608.0
5000,1966,4799.0
5000,1967,4680.0
5000,1968,4819.0
5000,1969,6184.0
5000,1970,6459.0
5000,1971,7549.0
5000,1972,6968.0
5000,1973,6842.0
5000,1974,7840.0
5000,1975,6617.0
5000,1976,6666.0
5000,1977,6281.0
5000,1978,6381.0
5000,1979,5675.0
5000,1980,6427.0
5000,1981,5257.0
5000,1982,6252.0
5000,1983,6209.0
5000,1984,7216.0
5000,1985,6670.0
5000,1986,6681.0
5000,1987,6535.0
5000,1988,6417.0
5000,1989,7141.0
5000,1990,8361.0
5000,1991,8126.0
5000,1992,6239.0
5000,1993,7136.0
5000,1994,6555.0
5000,1995,6112.0
5000,1996,6915.0
5000,1997,5744.0
5000,1998,6624.0
5000,1999,5275.0
5000,2000,5695.0
5000,2001,5984.0
5000,2002,5212.0
5000,2003,5582.0
5000,2004,7965.0
5000,2005,7634.0
5000,2006,6614.0
5000,2007,5946.0
5000,2008,7320.0
5000,2009,7113.0
5000,2010,6529.0
5000,2011,8314.0
5000,2012,6880.0
5000,2013,7360.0
5000,2014,8220.0
5000,2015,7008.0
5000,2016,7709.0
5300,1961,5090.0
5300,1962,5750.0
5300,1963,5263.0
5300,1964,3214.0
5300,1965,5381.0
5300,1966,5417.0
5300,1967,3883.0
5300,1968,6769.0
5300,1969,9131.0
5300,1970,12065.0
5300,1971,11198.0
5300,1972,12294.0
5300,1973,11429.0
5300,1974,12143.0
5300,1975,11075.0
5300,1976,8606.0
5300,1977,6048.0
5300,1978,6686.0
5300,1979,8511.0
5300,1980,8998.0
5300,1981,8768.0
5300,1982,10068.0
5300,1983,9542.0
5300,1984,8794.0
5300,1985,9842.0
5300,1986,10159.0
5300,1987,6185.0
5300,1988,6095.0
5300,1989,3877.0
5300,1990,5710.0
5300,1991,8338.0
5300,1992,4299.0
5300,1993,4362.0
5300,1994,5573.0
5300,1995,4704.0
5300,1996,4477.0
5300,1997,3792.0
5300,1998,5753.0
5300,1999,3753.0
5300,2000,4428.0
5300,2001,4957.0
5300,2002,3953.0
5300,2003,5459.0
5300,2004,6582.0
5300,2005,6217.0
5300,2006,7647.0
5300,2007,4344.0
5300,2008,6391.0
5300,2009,7390.0
5300,2010,7215.0
5300,2011,8429.0
5300,2012,4155.0
5300,2013,6487.0
5300,2014,6735.0
5300,2015,5275.0
5300,2016,6665.0
5305,1961,4832.0
5305,1962,5472.0
5305,1963,5000.0
5305,1964,2857.0
5305,1965,4933.0
5305,1966,5000.0
5305,1967,3398.0
5305,1968,6000.0
5305,1969,8357.0
5305,1970,10646.0
5305,1971,10450.0
5305,1972,9160.0
5305,1973,8571.0
5305,1974,8571.0
5305,1975,7574.0
5305,1976,7247.0
5305,1977,5701.0
5305,1978,6291.0
5305,1979,7391.0
5305,1980,7969.0
5305,1981,7464.0
5305,1982,7724.0
5305,1983,5972.0
5305,1984,7203.0
5305,1985,5729.0
5305,1986,7383.0
5305,1987,6185.0
5305,1988,6095.0
5305,1989,3877.0
5305,1990,5710.0
5305,1991,8338.0
5305,1992,4299.0
5305,1993,4362.0
5305,1994,5573.0
5305,1995,4704.0
5305,1996,4477.0
5305,1997,3792.0
5305,1998,5753.0
5305,1999,3753.0
5305,2000,4428.0
5305,2001,4957.0
5305,2002,3953.0
5305,2003,5459.0
5305,2004,6582.0
5305,2005,6217.0
5305,2006,7647.0
5305,2007,4344.0
5305,2008,6391.0
5305,2009,7390.0
5305,2010,7215.0
5305,2011,8429.0
5305,2012,4155.0
5305,2013,6487.0
5305,2014,6735.0
5305,2015,5275.0
5305,2016,6665.0
5400,1961,5331.0
5400,1962,5079.0
5400,1963,4963.0
5400,1964,4100.0
5400,1965,4164.0
5400,1966,4445.0
5400,1967,5040.0
5400,1968,4110.0
5400,1969,5043.0
5400,1970,5238.0
5400,1971,6116.0
5400,1972,5985.0
5400,1973,5793.0
5400,1974,6871.0
5400,1975,5468.0
5400,1976,5473.0
5400,1977,6589.0
5400,1978,6085.0
5400,1979,4453.0
5400,1980,5150.0
5400,1981,3873.0
5400,1982,5447.0
5400,1983,5637.0
5400,1984,6785.0
5400,1985,6243.0
5400,1986,5984.0
5400,1987,6619.0
5400,1988,6633.0
5400,1989,8022.0
5400,1990,9251.0
5400,1991,7938.0
5400,1992,7268.0
5400,1993,7836.0
5400,1994,7013.0
5400,1995,7465.0
5400,1996,7786.0
5400,1997,6952.0
5400,1998,7325.0
5400,1999,7079.0
5400,2000,6353.0
5400,2001,6864.0
5400,2002,6441.0
5400,2003,5777.0
5400,2004,8704.0
5400,2005,8100.0
5400,2006,6121.0
5400,2007,6393.0
5400,2008,7504.0
5400,2009,6965.0
5400,2010,6161.0
5400,2011,8229.0
5400,2012,7517.0
5400,2013,7815.0
5400,2014,8757.0
5400,2015,8304.0
5400,2016,8059.0
5401,1961,5028.0
5401,1962,4605.0
5401,1963,4530.0
5401,1964,3533.0
5401,1965,3556.0
5401,1966,4074.0
5401,1967,4784.0
5401,1968,3761.0
5401,1969,4795.0
5401,1970,4731.0
5401,1971,5360.0
5401,1972,5464.0
5401,1973,5157.0
5401,1974,6259.0
5401,1975,4202.0
5401,1976,3972.0
5401,1977,5393.0
5401,1978,5826.0
5401,1979,3664.0
5401,1980,5042.0
5401,1981,3149.0
5401,1982,3841.0
5401,1983,4979.0
5401,1984,6016.0
5401,1985,5600.0
5401,1986,5497.0
5401,1987,6295.0
5401,1988,6292.0
5401,1989,7975.0
5401,1990,10274.0
5401,1991,7421.0
5401,1992,6662.0
5401,1993,7095.0
5401,1994,6034.0
5401,1995,6783.0
5401,1996,7054.0
5401,1997,6176.0
5401,1998,6167.0
5401,1999,6062.0
5401,2000,4848.0
5401,2001,6489.0
5401,2002,5665.0
5401,2003,5293.0
5401,2004,9037.0
5401,2005,8001.0
5401,2006,5607.0
5401,2007,5718.0
5401,2008,7138.0
5401,2009,6229.0
5401,2010,5267.0
5401,2011,8565.0
5401,2012,7136.0
5401,2013,7360.0
5401,2014,9163.0
5401,2015,8799.0
5401,2016,8414.0
5402,1961,10415.0
5402,1962,10000.0
5402,1963,4000.0
5402,1964,2000.0
5402,1965,7246.0
5402,1966,6993.0
5402,1967,7143.0
5402,1968,6818.0
5402,1969,5961.0
5402,1970,7567.0
5402,1971,10129.0
5402,1972,7980.0
5402,1973,6521.0
5402,1974,12861.0
5402,1975,7461.0
5402,1976,6148.0
5402,1977,10211.0
5402,1978,6903.0
5402,1979,12420.0
5402,1980,6800.0
5402,1981,7510.0
5402,1982,9520.0
5402,1983,6984.0
5402,1984,9000.0
5402,1985,8267.0
5402,1986,8667.0
5402,1987,7700.0
5402,1988,8750.0
5402,1989,8600.0
5402,1990,8400.0
5402,1991,8615.0
5402,1992,8667.0
5402,1993,8900.0
5402,1994,8364.0
5402,1995,8100.0
5403,1961,5464.0
5403,1962,4380.0
5403,1963,5014.0
5403,1964,5357.0
5403,1965,5829.0
5403,1966,5972.0
5403,1967,6436.0
5403,1968,5344.0
5403,1969,6008.0
5403,1970,6096.0
5403,1971,6317.0
5403,1972,5435.0
5403,1973,6465.0
5403,1974,6529.0
5403,1975,6126.0
5403,1976,7106.0
5403,1977,6198.0
5403,1978,5702.0
5403,1979,6031.0
5403,1980,6823.0
5403,1981,7004.0
5403,1982,7531.0
5403,1983,6387.0
5403,1984,7579.0
5403,1985,5367.0
5403,1986,8380.0
5403,1987,8164.0
5403,1988,8191.0
5403,1989,8631.0
5403,1990,7321.0
5403,1991,7418.0
5403,1992,8112.0
5403,1993,6598.0
5403,1994,6939.0
5403,1995,6627.0
5403,1996,7678.0
5403,1997,7180.0
5403,1998,8455.0
5403,1999,7853.0
5403,2000,8678.0
5403,2001,9313.0
5403,2002,8753.0
5403,2003,8519.0
5403,2004,9436.0
5403,2005,9481.0
5403,2006,9895.0
5403,2007,9331.0
5403,2008,9784.0
5403,2009,10802.0
5403,2010,10622.0
5403,2011,9840.0
5403,2012,10193.0
5403,2013,10697.0
5403,2014,10685.0
5403,2015,9280.0
5403,2016,9009.0
5404,1961,7290.0
5404,1962,7105.0
5404,1963,6667.0
5404,1964,6168.0
5404,1965,6584.0
5404,1966,6804.0
5404,1967,6941.0
5404,1968,7690.0
5404,1969,7403.0
5404,1970,8053.0
5404,1971,9410.0
5404,1972,7880.0
5404,1973,6888.0
5404,1974,8360.0
5404,1975,9281.0
5404,1976,8388.0
5404,1977,8806.0
5404,1978,6754.0
5404,1979,5856.0
5404,1980,5057.0
5404,1981,5062.0
5404,1982,7360.0
5404,1983,6259.0
5404,1984,7268.0
5404,1985,7592.0
5404,1986,6463.0
5404,1987,7040.0
5404,1988,6784.0
5404,1989,7895.0
5404,1990,7399.0
5404,1991,9200.0
5404,1992,8485.0
5404,1993,9442.0
5404,1994,9978.0
5404,1995,10150.0
5404,1996,9146.0
5404,1997,9177.0
5404,1998,10826.0
5404,1999,11012.0
5404,2000,9940.0
5404,2001,7653.0
5404,2002,8025.0
5404,2003,6632.0
5404,2004,7725.0
5404,2005,7940.0
5404,2006,6862.0
5404,2007,7923.0
5404,2008,7996.0
5404,2009,7239.0
5404,2010,6305.0
5404,2011,6302.0
5404,2012,6082.0
5404,2013,6074.0
5404,2014,6103.0
5404,2015,6086.0
5404,2016,6148.0
5706,1961,4587.0
5706,1962,4812.0
5706,1963,4464.0
5706,1964,3731.0
5706,1965,4145.0
5706,1966,4036.0
5706,1967,4815.0
5706,1968,3052.0
5706,1969,3982.0
5706,1970,4713.0
5706,1971,5574.0
5706,1972,5296.0
5706,1973,5443.0
5706,1974,6726.0
5706,1975,5390.0
5706,1976,6103.0
5706,1977,6938.0
5706,1978,5656.0
5706,1979,4226.0
5706,1980,4919.0
5706,1981,3741.0
5706,1982,5438.0
5706,1983,5496.0
5706,1984,6481.0
5706,1985,5921.0
5706,1986,5972.0
5706,1987,6380.0
5706,1988,6414.0
5706,1989,7080.0
5706,1990,8390.0
5706,1991,7968.0
5706,1992,8035.0
5706,1993,8028.0
5706,1994,7050.0
5706,1995,7520.0
5706,1996,7825.0
5706,1997,6967.0
5706,1998,7325.0
5706,1999,7094.0
5706,2000,6360.0
5706,2001,6852.0
5706,2002,6440.0
5706,2003,5789.0
5706,2004,8737.0
5706,2005,8110.0
5706,2006,6119.0
5706,2007,6374.0
5706,2008,7474.0
5706,2009,6923.0
5706,2010,6116.0
5706,2011,8193.0
5706,2012,7468.0
5706,2013,7769.0
5706,2014,8734.0
5706,2015,8276.0
5706,2016,8025.0
5802,1992,6595.0
5802,1993,4077.0
5802,1994,5747.0
5802,1995,5681.0
5802,1996,6683.0
5802,1997,6678.0
5802,1998,6692.0
5802,1999,5886.0
5802,2000,7164.0
5802,2001,6538.0
5802,2002,6644.0
5802,2003,6623.0
5802,2004,6756.0
5802,2005,6665.0
5802,2006,6844.0
5802,2007,6822.0
5802,2008,8378.0
5802,2009,8155.0
5802,2010,7191.0
5802,2011,8204.0
5802,2012,5056.0
5802,2013,6117.0
5802,2014,8523.0
5802,2015,7442.0
5802,2016,8571.0
