geo,year,wood_pulp_export_value_fea1
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,44.0
12,2007,44.0
12,2008,149.0
12,2009,149.0
12,2010,149.0
12,2011,149.0
12,2012,149.0
12,2013,149.0
12,2014,149.0
12,2015,149.0
12,2016,149.0
13,2007,225.0
13,2008,225.0
13,2009,225.0
13,2010,239.0
13,2011,239.0
13,2012,239.0
13,2013,239.0
13,2014,293.0
13,2015,332.0
13,2016,332.0
16,2010,112.0
16,2011,112.0
16,2012,112.0
16,2013,112.0
16,2014,112.0
16,2015,112.0
16,2016,4.0
14,1993,0.0
14,1994,0.0
14,1995,711.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,33.0
14,2008,33.0
14,2009,180.0
14,2010,49.0
14,2011,49.0
14,2012,49.0
14,2013,49.0
14,2014,49.0
14,2015,49.0
14,2016,49.0
57,1992,80.0
57,1993,7.0
57,1994,302.0
57,1995,302.0
57,1996,445.0
57,1997,259.0
57,1998,487.0
57,1999,181.0
57,2000,70.0
57,2001,0.0
57,2002,116.0
57,2003,3.0
57,2004,3.0
57,2005,3.0
57,2006,3.0
57,2007,3.0
57,2008,3.0
57,2009,3.0
57,2010,4.0
57,2011,12.0
57,2012,13.0
57,2013,0.0
57,2014,237.0
57,2015,15.0
57,2016,0.0
255,2000,442883.0
255,2001,354528.0
255,2002,302879.0
255,2003,298578.0
255,2004,369634.0
255,2005,393578.0
255,2006,647108.0
255,2007,883102.0
255,2008,892775.0
255,2009,553840.0
255,2010,756332.0
255,2011,608141.0
255,2012,595395.0
255,2013,612245.0
255,2014,568736.0
255,2015,512565.0
255,2016,475094.0
15,1961,9.0
15,1962,5.0
15,1963,0.0
15,1964,0.0
15,1968,10616.0
15,1969,14171.0
15,1970,15810.0
15,1971,17354.0
15,1972,21804.0
15,1973,31487.0
15,1974,42533.0
15,1975,29092.0
15,1976,50047.0
15,1977,45937.0
15,1978,48313.0
15,1979,60084.0
15,1980,68478.0
15,1981,66528.0
15,1982,66528.0
15,1983,50045.0
15,1984,65928.0
15,1985,53487.0
15,1986,66980.0
15,1987,100965.0
15,1988,123845.0
15,1989,142484.0
15,1990,132302.0
15,1991,120804.0
15,1992,129022.0
15,1993,43747.0
15,1994,57795.0
15,1995,113665.0
15,1996,83946.0
15,1997,86678.0
15,1998,86678.0
15,1999,210459.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,166.0
23,1999,961.0
23,2000,1079.0
23,2001,312.0
23,2002,681.0
23,2003,866.0
23,2004,329.0
23,2005,329.0
23,2006,480.0
23,2007,122.0
23,2008,53.0
23,2009,3.0
23,2010,3.0
23,2011,3.0
23,2012,3.0
23,2013,3.0
23,2014,477.0
23,2015,484.0
23,2016,484.0
53,1998,12.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
18,1997,10.0
18,1998,10.0
18,1999,10.0
18,2000,10.0
18,2001,10.0
18,2002,10.0
18,2003,10.0
18,2004,10.0
18,2005,10.0
18,2006,10.0
18,2007,10.0
18,2008,10.0
18,2009,10.0
18,2010,10.0
18,2011,10.0
18,2012,10.0
18,2013,10.0
18,2014,10.0
18,2015,10.0
18,2016,55.0
19,2009,7.0
19,2010,36.0
19,2011,36.0
19,2012,36.0
19,2013,36.0
19,2014,36.0
19,2015,36.0
19,2016,36.0
80,1992,167.0
80,1993,0.0
80,1997,9.0
80,1998,26.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,1.0
80,2008,0.0
80,2009,0.0
80,2010,54.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,48.0
80,2015,0.0
80,2016,7.0
21,1961,26.0
21,1962,269.0
21,1963,26.0
21,1964,230.0
21,1965,602.0
21,1966,467.0
21,1967,218.0
21,1968,1394.0
21,1969,3165.0
21,1970,5674.0
21,1971,4628.0
21,1972,13295.0
21,1973,23491.0
21,1974,36756.0
21,1975,30503.0
21,1976,26656.0
21,1977,19487.0
21,1978,57468.0
21,1979,181266.0
21,1980,364211.0
21,1981,365531.0
21,1982,278504.0
21,1983,310744.0
21,1984,396412.0
21,1985,278043.0
21,1986,322703.0
21,1987,397696.0
21,1988,625312.0
21,1989,683962.0
21,1990,595960.0
21,1991,588100.0
21,1992,743545.0
21,1993,718843.0
21,1994,854702.0
21,1995,1063693.0
21,1996,1003813.0
21,1997,1022907.0
21,1998,1048898.0
21,1999,1241052.0
21,2000,1601476.0
21,2001,1251299.0
21,2002,1158563.0
21,2003,1743556.0
21,2004,1721854.0
21,2005,2033622.0
21,2006,2478466.0
21,2007,3012061.0
21,2008,3901116.0
21,2009,3308848.0
21,2010,4750500.0
21,2011,4984784.0
21,2012,4700438.0
21,2013,5179426.0
21,2014,5290776.0
21,2015,5616080.0
21,2016,5603447.0
24,1993,0.0
24,1994,0.0
24,1995,0.0
24,1996,0.0
24,1997,0.0
24,1998,0.0
24,1999,0.0
24,2000,0.0
24,2001,0.0
24,2002,0.0
24,2003,0.0
24,2004,0.0
24,2005,0.0
24,2006,0.0
24,2007,0.0
24,2008,0.0
24,2009,0.0
24,2010,0.0
24,2011,0.0
24,2012,0.0
24,2013,0.0
24,2014,0.0
24,2015,0.0
24,2016,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,4123.0
239,2010,4567.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
26,2008,23.0
26,2009,23.0
26,2010,23.0
26,2011,23.0
26,2012,23.0
26,2013,23.0
26,2014,23.0
26,2015,23.0
26,2016,23.0
27,1968,2100.0
27,1969,2600.0
27,1970,2330.0
27,1971,2300.0
27,1972,3400.0
27,1973,3400.0
27,1974,6200.0
27,1975,3900.0
27,1976,5400.0
27,1977,4800.0
27,1978,6560.0
27,1979,5700.0
27,1980,3750.0
27,1981,2700.0
27,1982,5050.0
27,1983,3800.0
27,1984,4400.0
27,1985,3498.0
27,1986,1200.0
27,1987,4300.0
27,1988,14000.0
27,1989,16000.0
27,1990,15780.0
27,1991,15780.0
27,1992,16877.0
27,1993,8716.0
27,1994,13931.0
27,1995,4223.0
27,1996,10378.0
27,1997,17436.0
27,1998,17452.0
27,1999,24946.0
27,2000,24946.0
27,2001,24918.0
27,2002,24918.0
27,2003,25020.0
27,2004,24965.0
27,2005,24944.0
27,2006,25823.0
27,2007,27274.0
27,2008,44540.0
27,2009,4750.0
27,2010,69836.0
27,2011,65156.0
27,2012,47554.0
27,2013,63581.0
27,2014,62026.0
27,2015,50471.0
27,2016,48854.0
233,2010,78.0
233,2011,78.0
233,2012,78.0
233,2013,78.0
233,2014,92.0
233,2015,92.0
233,2016,92.0
115,2006,2.0
115,2007,18.0
115,2008,18.0
115,2009,18.0
115,2010,18.0
115,2011,18.0
115,2012,18.0
115,2013,18.0
115,2014,18.0
115,2015,18.0
115,2016,18.0
33,1961,65153.0
33,1962,73984.0
33,1963,75437.0
33,1964,83518.0
33,1965,84042.0
33,1966,75933.0
33,1967,73553.0
33,1968,581203.0
33,1969,696975.0
33,1970,753685.0
33,1971,768806.0
33,1972,825099.0
33,1973,1054164.0
33,1974,1861235.0
33,1975,1792328.0
33,1976,2145937.0
33,1977,2026535.0
33,1978,1932902.0
33,1979,2621595.0
33,1980,3310645.0
33,1981,3185906.0
33,1982,2622088.0
33,1983,2481087.0
33,1984,3018817.0
33,1985,2484256.0
33,1986,2932218.0
33,1987,4128148.0
33,1988,5233754.0
33,1989,5861597.0
33,1990,5233660.0
33,1991,4315577.0
33,1992,4225741.0
33,1993,3593314.0
33,1994,4945459.0
33,1995,7958785.0
33,1996,5064901.0
33,1997,4969892.0
33,1998,4514419.0
33,1999,5018155.0
33,2000,6646766.0
33,2001,4668552.0
33,2002,4457628.0
33,2003,4851857.0
33,2004,5484817.0
33,2005,5216524.0
33,2006,5730674.0
33,2007,6641183.0
33,2008,6589550.0
33,2009,4464860.0
33,2010,6804448.0
33,2011,7285628.0
33,2012,6430607.0
33,2013,6543021.0
33,2014,6532166.0
33,2015,6005192.0
33,2016,5434237.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
37,2016,0.0
39,1997,116.0
39,1998,116.0
39,1999,116.0
39,2000,116.0
39,2001,116.0
39,2002,116.0
39,2003,116.0
39,2004,116.0
39,2005,116.0
39,2006,116.0
39,2007,116.0
39,2008,116.0
39,2009,116.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
39,2015,0.0
39,2016,0.0
40,1968,13274.0
40,1969,15305.0
40,1970,16404.0
40,1971,16991.0
40,1972,17347.0
40,1973,21585.0
40,1974,77965.0
40,1975,59593.0
40,1976,68896.0
40,1977,82393.0
40,1978,107896.0
40,1979,166615.0
40,1980,197276.0
40,1981,203856.0
40,1982,171800.0
40,1983,156400.0
40,1984,200042.0
40,1985,180811.0
40,1986,192487.0
40,1987,262615.0
40,1988,308773.0
40,1989,332869.0
40,1990,319547.0
40,1991,308800.0
40,1992,588035.0
40,1993,502391.0
40,1994,717790.0
40,1995,1270470.0
40,1996,764372.0
40,1997,689221.0
40,1998,692265.0
40,1999,766765.0
40,2000,1110420.0
40,2001,863220.0
40,2002,821825.0
40,2003,881927.0
40,2004,1211175.0
40,2005,1204126.0
40,2006,1383318.0
40,2007,2347200.0
40,2008,2625712.0
40,2009,1974654.0
40,2010,2392668.0
40,2011,2895044.0
40,2012,2534031.0
40,2013,2798351.0
40,2014,2602888.0
40,2015,2563163.0
40,2016,2403670.0
351,1968,37.0
351,1969,474.0
351,1970,2464.0
351,1971,7195.0
351,1972,6889.0
351,1973,3071.0
351,1974,8066.0
351,1975,6211.0
351,1976,7058.0
351,1977,6159.0
351,1978,9276.0
351,1979,13766.0
351,1980,16728.0
351,1981,14268.0
351,1982,26616.0
351,1983,21056.0
351,1984,12419.0
351,1985,17725.0
351,1986,24319.0
351,1987,36253.0
351,1988,66888.0
351,1989,59940.0
351,1990,46090.0
351,1991,11445.0
351,1992,92404.0
351,1993,57340.0
351,1994,24673.0
351,1995,43749.0
351,1996,14702.0
351,1997,15593.0
351,1998,10443.0
351,1999,18518.0
351,2000,34119.0
351,2001,14052.0
351,2002,10691.0
351,2003,12189.0
351,2004,18325.0
351,2005,20074.0
351,2006,35952.0
351,2007,44952.0
351,2008,18557.0
351,2009,31075.0
351,2010,35931.0
351,2011,44084.0
351,2012,25107.0
351,2013,37157.0
351,2014,29216.0
351,2015,51507.0
351,2016,60630.0
96,1984,269.0
96,1985,1352.0
96,1986,1219.0
96,1987,3685.0
96,1988,14947.0
96,1989,6173.0
96,1990,6875.0
96,1991,9298.0
96,1992,12643.0
96,1993,7109.0
96,1994,1002.0
96,1995,15183.0
96,1996,5273.0
96,1997,1814.0
96,1998,2916.0
96,1999,3534.0
96,2000,7115.0
96,2001,3196.0
96,2002,596.0
96,2003,1454.0
96,2004,756.0
96,2005,826.0
96,2006,1161.0
96,2007,650.0
96,2008,370.0
96,2009,3474.0
96,2010,260.0
96,2011,326.0
96,2012,1167.0
96,2013,1904.0
96,2014,928.0
96,2015,956.0
96,2016,875.0
128,1997,4.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,12.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1971,1778.0
41,1976,276.0
41,1977,276.0
41,1978,276.0
41,1987,0.0
41,1992,3648.0
41,1993,2320.0
41,1994,6841.0
41,1995,19459.0
41,1996,8900.0
41,1997,12432.0
41,1998,7205.0
41,1999,7205.0
41,2000,13938.0
41,2001,2702.0
41,2002,2342.0
41,2003,2045.0
41,2004,9680.0
41,2005,10728.0
41,2006,16480.0
41,2007,27487.0
41,2008,6997.0
41,2009,22351.0
41,2010,11345.0
41,2011,34118.0
41,2012,12693.0
41,2013,14008.0
41,2014,12425.0
41,2015,16817.0
41,2016,17311.0
214,1968,37.0
214,1969,474.0
214,1970,2464.0
214,1971,5417.0
214,1972,6889.0
214,1973,3071.0
214,1974,8066.0
214,1975,6211.0
214,1976,6782.0
214,1977,5883.0
214,1978,9000.0
214,1979,13766.0
214,1980,16728.0
214,1981,14268.0
214,1982,26616.0
214,1983,21056.0
214,1984,12150.0
214,1985,16373.0
214,1986,23100.0
214,1987,32568.0
214,1988,51941.0
214,1989,53767.0
214,1990,39215.0
214,1991,2147.0
214,1992,76113.0
214,1993,47911.0
214,1994,16830.0
214,1995,9107.0
214,1996,529.0
214,1997,1343.0
214,1998,322.0
214,1999,7779.0
214,2000,13066.0
214,2001,8154.0
214,2002,7753.0
214,2003,8678.0
214,2004,7889.0
214,2005,8520.0
214,2006,18311.0
214,2007,16815.0
214,2008,11190.0
214,2009,5250.0
214,2010,24326.0
214,2011,9640.0
214,2012,11247.0
214,2013,21245.0
214,2014,15863.0
214,2015,33734.0
214,2016,42444.0
44,1993,4.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,710.0
44,2004,142.0
44,2005,142.0
44,2006,27.0
44,2007,27.0
44,2008,27.0
44,2009,77.0
44,2010,561.0
44,2011,862.0
44,2012,353.0
44,2013,612.0
44,2014,1748.0
44,2015,793.0
44,2016,744.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
46,2014,0.0
46,2015,0.0
46,2016,0.0
47,1992,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
48,1993,94.0
48,1994,1.0
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,8.0
48,2005,8.0
48,2006,99.0
48,2007,44.0
48,2008,31.0
48,2009,33.0
48,2010,52.0
48,2011,79.0
48,2012,101.0
48,2013,138.0
48,2014,938.0
48,2015,1042.0
48,2016,973.0
107,2012,182.0
107,2013,816.0
107,2014,816.0
107,2015,816.0
107,2016,816.0
98,1992,11817.0
98,1993,13363.0
98,1994,9660.0
98,1995,13941.0
98,1996,11269.0
98,1997,9398.0
98,1998,10287.0
98,1999,11727.0
98,2000,11313.0
98,2001,9661.0
98,2002,11346.0
98,2003,10144.0
98,2004,13698.0
98,2005,13330.0
98,2006,13572.0
98,2007,17472.0
98,2008,19220.0
98,2009,18688.0
98,2010,16293.0
98,2011,15753.0
98,2012,11687.0
98,2013,16765.0
98,2014,13070.0
98,2015,10502.0
98,2016,10672.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,84.0
50,2001,0.0
50,2002,13.0
50,2003,25.0
50,2004,70.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,9.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,73771.0
167,1994,85955.0
167,1995,144918.0
167,1996,94566.0
167,1997,84753.0
167,1998,101215.0
167,1999,103649.0
167,2000,163797.0
167,2001,120128.0
167,2002,120890.0
167,2003,137680.0
167,2004,161128.0
167,2005,174154.0
167,2006,193964.0
167,2007,221349.0
167,2008,243988.0
167,2009,213381.0
167,2010,281465.0
167,2011,246906.0
167,2012,239242.0
167,2013,314312.0
167,2014,316613.0
167,2015,274343.0
167,2016,221766.0
51,1961,717.0
51,1962,509.0
51,1963,463.0
51,1964,694.0
51,1965,695.0
51,1966,695.0
51,1967,417.0
51,1968,4306.0
51,1969,3750.0
51,1970,4178.0
51,1971,3472.0
51,1972,3620.0
51,1973,3000.0
51,1974,2700.0
51,1975,2600.0
51,1976,3600.0
51,1977,3600.0
51,1978,2500.0
51,1979,2750.0
51,1980,3500.0
51,1981,3450.0
51,1982,22000.0
51,1983,26850.0
51,1984,42329.0
51,1985,56756.0
51,1986,55756.0
51,1987,52200.0
51,1988,40000.0
51,1989,93000.0
51,1990,106545.0
51,1991,76474.0
51,1992,94463.0
116,1993,80.0
116,1994,80.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,32.0
116,2010,1723.0
116,2011,317.0
116,2012,317.0
116,2013,317.0
116,2014,317.0
116,2015,317.0
116,2016,321.0
250,2002,1.0
250,2003,80.0
250,2004,101.0
250,2005,101.0
250,2006,74.0
250,2007,74.0
250,2008,74.0
250,2009,74.0
250,2010,74.0
250,2011,74.0
250,2012,74.0
250,2013,74.0
250,2014,74.0
250,2015,74.0
250,2016,74.0
54,1961,310.0
54,1962,333.0
54,1963,728.0
54,1964,1715.0
54,1965,2154.0
54,1966,2864.0
54,1967,3421.0
54,1968,3726.0
54,1969,4408.0
54,1970,6405.0
54,1971,5937.0
54,1972,6882.0
54,1973,9150.0
54,1974,16050.0
54,1975,12344.0
54,1976,11559.0
54,1977,8867.0
54,1978,7943.0
54,1979,13742.0
54,1980,17636.0
54,1981,16852.0
54,1982,15200.0
54,1983,10126.0
54,1984,13673.0
54,1985,12936.0
54,1986,16236.0
54,1987,15773.0
54,1988,17176.0
54,1989,20592.0
54,1990,22348.0
54,1991,21978.0
54,1992,22878.0
54,1993,14521.0
54,1994,19971.0
54,1995,30189.0
54,1996,20536.0
54,1997,21409.0
54,1998,9550.0
54,1999,860.0
54,2000,620.0
54,2001,1322.0
54,2002,865.0
54,2003,449.0
54,2004,391.0
54,2005,233.0
54,2006,11087.0
54,2007,13346.0
54,2008,9764.0
54,2009,5940.0
54,2010,8217.0
54,2011,7577.0
54,2012,8085.0
54,2013,5854.0
54,2014,5854.0
54,2015,474.0
54,2016,363.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,12.0
72,1999,12.0
72,2000,12.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,16.0
72,2007,16.0
72,2008,12.0
72,2009,12.0
72,2010,12.0
72,2011,12.0
72,2012,12.0
72,2013,12.0
72,2014,12.0
72,2015,12.0
72,2016,12.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,6.0
55,2007,6.0
55,2008,6.0
55,2009,6.0
55,2010,6.0
55,2011,6.0
55,2012,6.0
55,2013,6.0
55,2014,6.0
55,2015,6.0
55,2016,6.0
56,2015,3.0
56,2016,6.0
58,1992,208.0
58,1993,149.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,159.0
58,2005,159.0
58,2006,159.0
58,2007,159.0
58,2008,159.0
58,2009,159.0
58,2010,141.0
58,2011,141.0
58,2012,99.0
58,2013,27.0
58,2014,12.0
58,2015,12.0
58,2016,75.0
59,2009,174.0
59,2010,213.0
59,2011,152.0
59,2012,113.0
59,2013,22.0
59,2014,22.0
59,2015,22.0
59,2016,11.0
60,2003,31.0
60,2004,236.0
60,2005,236.0
60,2006,236.0
60,2007,195.0
60,2008,196.0
60,2009,196.0
60,2010,196.0
60,2011,196.0
60,2012,196.0
60,2013,215.0
60,2014,42.0
60,2015,84.0
60,2016,43.0
178,2004,175.0
178,2005,175.0
178,2006,175.0
178,2007,175.0
178,2008,175.0
178,2009,175.0
178,2010,175.0
178,2011,175.0
178,2012,175.0
178,2013,175.0
178,2014,175.0
178,2015,175.0
178,2016,102.0
63,1992,91.0
63,1993,199.0
63,1994,3793.0
63,1995,3793.0
63,1996,0.0
63,1997,178.0
63,1998,801.0
63,1999,0.0
63,2000,63.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,24907.0
63,2007,82253.0
