geo,year,pulses_other_and_products_other_uses_fea
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2012,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1967,0
5303,1974,0
5302,2011,0
5302,2009,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2010,0
5302,2001,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2002,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,13
5303,2001,2
5303,2002,20
5303,1996,0
5303,2003,12
5303,2005,12
5303,2006,10
5303,2007,13
5303,2008,10
5303,2009,13
5303,2010,15
5303,2004,20
5303,1995,0
5303,1994,0
5303,1993,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,0
5302,1994,0
5200,1988,0
5302,1993,0
5302,1991,0
5300,1993,14
5300,1994,23
5300,1995,15
5300,1996,25
5300,1997,64
5300,1998,12
5300,1992,15
5300,1999,5
5300,2001,57
5300,2002,177
5300,2003,116
5300,2004,144
5300,2005,204
5300,2006,256
5300,2000,17
5300,2007,279
5300,1991,16
5300,1989,6
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1990,5
5300,1981,4
5300,1983,4
5300,1984,12
5300,1985,14
5300,1986,15
5300,1987,9
5300,1988,21
5300,1982,4
5300,2008,312
5300,2009,337
5300,2010,340
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1976,0
5302,1983,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1984,0
5302,1975,0
5302,1974,0
5302,1973,0
5300,2011,357
5300,2012,354
5300,2013,370
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1992,0
5200,1987,0
5200,1986,0
5200,1985,0
5000,2000,131
5000,2001,303
5000,2002,395
5000,2003,393
5000,2004,417
5000,2005,497
5000,1999,146
5000,2006,496
5000,2008,826
5000,2009,633
5000,2010,898
5000,2011,709
5000,2012,791
5000,2013,816
5000,2007,501
5100,1961,25
5000,1998,177
5000,1996,177
5000,1982,62
5000,1983,52
5000,1984,64
5000,1985,104
5000,1986,104
5000,1987,90
5000,1997,142
5000,1988,136
5000,1990,73
5000,1991,168
5000,1992,160
5000,1993,174
5000,1994,123
5000,1995,115
5000,1989,110
5100,1962,45
5100,1963,46
5100,1964,53
5100,1984,51
5100,1985,88
5100,1986,87
5100,1987,80
5100,1988,113
5100,1989,103
5100,1983,46
5100,1990,66
5100,1992,143
5100,1993,158
5100,1994,97
5100,1995,99
5100,1996,152
5100,1997,78
5100,1991,150
5100,1982,56
5100,1981,63
5100,1980,44
5100,1965,47
5100,1966,51
5100,1967,53
5100,1968,57
5100,1969,52
5100,1970,54
5100,1971,35
5100,1972,36
5100,1973,30
5100,1974,53
5100,1975,66
5100,1976,41
5100,1977,51
5100,1978,59
5100,1979,56
5000,1981,69
5100,1998,164
5000,1980,51
5000,1978,64
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1979,0
351,1986,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1987,0
351,1994,0
351,1978,0
351,1976,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1977,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1969,0
351,1995,0
351,1996,0
351,1997,0
5000,1964,58
5000,1965,55
5000,1966,57
5000,1967,59
5000,1968,60
5000,1969,56
5000,1963,51
5000,1970,58
5000,1972,38
5000,1973,32
5000,1974,57
5000,1975,68
5000,1976,44
5000,1977,54
5000,1971,37
5000,1962,50
5000,1961,30
351,2013,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
5000,1979,60
5303,2011,20
5100,1999,140
5100,2001,221
5105,1987,80
5105,1988,113
5105,1989,103
5105,1990,66
5105,1991,150
5105,1992,143
5105,1986,87
5105,1993,158
5105,1995,99
5105,1996,152
5105,1997,78
5105,1998,164
5105,1999,140
5105,2000,110
5105,1994,97
5105,2001,221
5105,1985,88
5105,1983,46
5105,1969,52
5105,1970,54
5105,1971,35
5105,1972,36
5105,1973,30
5105,1974,53
5105,1984,51
5105,1975,66
5105,1977,51
5105,1978,59
5105,1979,56
5105,1980,44
5105,1981,63
5105,1982,56
5105,1976,41
5105,2002,177
5105,2003,236
5105,2004,228
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1970,0
5200,1977,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1978,0
5200,1969,0
5200,1968,0
5200,1967,0
5105,2005,250
5105,2006,210
5105,2007,197
5105,2008,503
5105,2009,270
5105,2010,500
5105,2011,310
5105,2012,403
5105,2013,410
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5105,1968,57
5100,2000,110
5105,1967,53
5105,1965,47
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1966,0
5103,1973,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1974,0
5103,1981,0
5103,1965,0
5103,1963,0
5100,2002,177
5100,2003,236
5100,2004,228
5100,2005,250
5100,2006,210
5100,2007,197
5103,1964,0
5100,2008,503
5100,2010,525
5100,2011,335
5100,2012,428
5100,2013,435
5103,1961,0
5103,1962,0
5100,2009,285
5103,1982,0
5103,1983,0
5103,1984,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,15
5103,2003,0
5103,2010,25
5103,2012,25
5103,2013,25
5105,1961,25
5105,1962,45
5105,1963,46
5105,1964,53
5103,2011,25
5103,2002,0
5103,2001,0
5103,2000,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5105,1966,51
5303,2012,20
5303,2013,28
5304,1961,0
5802,1974,53
5802,1975,66
5802,1976,41
5802,1977,51
5802,1978,59
5802,1979,56
5802,1973,30
5802,1980,44
5802,1982,56
5802,1983,46
5802,1984,51
5802,1985,88
5802,1986,87
5802,1987,80
5802,1981,63
5802,1988,113
5802,1972,36
5802,1970,54
5801,2009,585
5801,2010,815
5801,2011,630
5801,2012,723
5801,2013,730
5802,1961,25
5802,1971,35
5802,1962,45
5802,1964,53
5802,1965,47
5802,1966,51
5802,1967,53
5802,1968,57
5802,1969,52
5802,1963,46
5802,1989,103
5802,1990,66
5802,1991,150
5802,2011,310
5802,2012,403
5802,2013,410
5803,1961,0
5803,1962,0
5803,1963,0
5802,2010,490
5803,1964,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1965,0
5802,2009,260
5802,2008,493
5802,2007,187
5802,1992,143
5802,1993,158
5802,1994,97
5802,1995,99
5802,1996,152
5802,1997,78
5802,1998,164
5802,1999,140
5802,2000,110
5802,2001,221
5802,2002,177
5802,2003,232
5802,2004,228
5802,2005,240
5802,2006,200
5801,2008,798
5803,1972,0
5801,2007,457
5801,2005,440
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,0
5706,2012,1
5706,2006,1
5706,2013,0
5801,1962,45
5801,1963,46
5801,1964,53
5801,1965,47
5801,1966,51
5801,1967,53
5801,1961,25
5801,1968,57
5706,2005,1
5706,2003,1
5706,1989,1
5706,1990,1
5706,1991,2
5706,1992,1
5706,1993,2
5706,1994,2
5706,2004,1
5706,1995,0
5706,1997,0
5706,1998,0
5706,1999,1
5706,2000,0
5706,2001,1
5706,2002,1
5706,1996,0
5801,1969,52
5801,1970,54
5801,1971,35
5801,1991,150
5801,1992,143
5801,1993,158
5801,1994,97
5801,1995,99
5801,1996,152
5801,1990,66
5801,1997,78
5801,1999,140
5801,2000,110
5801,2001,271
5801,2002,327
5801,2003,336
5801,2004,348
5801,1998,164
5801,1989,103
5801,1988,113
5801,1987,80
5801,1972,36
5801,1973,30
5801,1974,53
5801,1975,66
5801,1976,41
5801,1977,51
5801,1978,59
5801,1979,56
5801,1980,44
5801,1981,63
5801,1982,56
5801,1983,46
5801,1984,51
5801,1985,88
5801,1986,87
5801,2006,450
5706,1988,2
5803,1973,0
5803,1975,0
5817,1961,25
5817,1962,45
5817,1963,46
5817,1964,53
5817,1965,48
5817,1966,51
5815,2013,410
5817,1967,54
5817,1969,52
5817,1970,54
5817,1971,35
5817,1972,36
5817,1973,30
5817,1974,53
5817,1968,58
5817,1975,66
5815,2012,403
5815,2010,500
5815,1996,152
5815,1997,78
5815,1998,164
5815,1999,140
5815,2000,110
5815,2001,221
5815,2011,310
5815,2002,177
5815,2004,228
5815,2005,250
5815,2006,210
5815,2007,197
5815,2008,503
5815,2009,270
5815,2003,236
5817,1976,41
5817,1977,51
5817,1978,59
5817,1998,165
5817,1999,140
5817,2000,124
5817,2001,294
5817,2002,381
5817,2003,382
5817,1997,78
5817,2004,398
5817,2006,470
5817,2007,490
5817,2008,818
5817,2009,623
5817,2010,860
5817,2011,682
5817,2005,474
5817,1996,152
5817,1995,99
5817,1994,98
5817,1979,56
5817,1980,44
5817,1981,63
5817,1982,56
5817,1983,46
5817,1984,51
5817,1985,89
5817,1986,87
5817,1987,80
5817,1988,114
5817,1989,104
5817,1990,66
5817,1991,150
5817,1992,143
5817,1993,158
5815,1995,99
5803,1974,0
5815,1994,97
5815,1992,143
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1993,0
5803,2000,0
5803,2002,33
5803,2003,33
5803,2004,29
5803,2005,22
5803,2006,10
5803,2007,20
5803,2001,20
5803,2008,10
5803,1992,0
5803,1990,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1991,1
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1
5803,1989,1
5803,1983,0
5803,2009,10
5803,2010,5
5803,2011,7
5815,1978,59
5815,1979,56
5815,1980,44
5815,1981,63
5815,1982,56
5815,1983,46
5815,1977,51
5815,1984,51
5815,1986,87
5815,1987,80
5815,1988,113
5815,1989,103
5815,1990,66
5815,1991,150
5815,1985,88
5815,1976,41
5815,1975,66
5815,1974,53
5803,2012,3
5803,2013,6
5815,1961,25
5815,1962,45
5815,1963,46
5815,1964,53
5815,1965,47
5815,1966,51
5815,1967,53
5815,1968,57
5815,1969,52
5815,1970,54
5815,1971,35
5815,1972,36
5815,1973,30
5815,1993,158
351,1961,0
5706,1987,1
5706,1985,2
5305,2000,4
5305,2001,5
5305,2002,7
5305,2003,4
5305,2004,4
5305,2005,2
5305,1999,5
5305,2006,6
5305,2008,7
5305,2009,9
5305,2010,10
5305,2011,17
5305,2012,14
5305,2013,22
5305,2007,5
5400,1961,5
5305,1998,12
5305,1996,25
5305,1982,4
5305,1983,4
5305,1984,11
5305,1985,14
5305,1986,14
5305,1987,9
5305,1997,64
5305,1988,21
5305,1990,5
5305,1991,16
5305,1992,15
5305,1993,14
5305,1994,23
5305,1995,15
5305,1989,6
5400,1962,5
5400,1963,5
5400,1964,4
5400,1984,2
5400,1985,2
5400,1986,2
5400,1987,1
5400,1988,2
5400,1989,1
5400,1983,2
5400,1990,1
5400,1992,1
5400,1993,2
5400,1994,2
5400,1995,0
5400,1996,0
5400,1997,0
5400,1991,2
5400,1982,1
5400,1981,3
5400,1980,4
5400,1965,7
5400,1966,6
5400,1967,5
5400,1968,2
5400,1969,4
5400,1970,4
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,2
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,1
5305,1981,3
5400,1998,0
5305,1980,3
5305,1978,2
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1979,0
5304,1986,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1987,0
5304,1994,0
5304,1978,0
5304,1976,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1977,0
5304,1968,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1969,0
5304,1995,0
5304,1996,0
5304,1997,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1963,0
5305,1970,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,2
5305,1971,0
5305,1962,0
5305,1961,0
5304,2013,320
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,50
5304,2002,150
5304,2003,100
5304,2004,120
5304,2005,190
5304,2006,240
5304,2007,260
5304,2008,295
5304,2009,315
5304,2010,315
5304,2011,320
5304,2012,320
5305,1979,2
5706,1986,2
5400,1999,1
5400,2001,1
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,0
5403,1986,1
5403,1993,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,1
5403,2000,0
5403,1994,0
5403,2001,1
5403,1985,0
5403,1983,0
5403,1969,2
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1984,0
5403,1975,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,0
5403,1982,0
5403,1976,1
5403,2002,1
5403,2003,1
5403,2004,0
5706,1971,2
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,2
5706,1976,1
5706,1970,4
5706,1977,1
5706,1979,1
5706,1980,4
5706,1981,3
5706,1982,1
5706,1983,2
5706,1984,2
5706,1978,2
5706,1969,4
5706,1968,2
5706,1967,5
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,0
5403,2012,1
5403,2013,0
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,4
5706,1965,7
5706,1966,6
5403,1968,2
5400,2000,0
5403,1967,3
5403,1965,4
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,0
5401,1972,1
5401,1966,3
5401,1973,1
5401,1975,1
5401,1976,0
5401,1977,1
5401,1978,2
5401,1979,0
5401,1980,4
5401,1974,2
5401,1981,2
5401,1965,3
5401,1963,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5401,1964,1
5400,2008,1
5400,2010,1
5400,2011,0
5400,2012,1
5400,2013,0
5401,1961,2
5401,1962,1
5400,2009,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2003,0
5401,2010,0
5401,2012,0
5401,2013,0
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,3
5401,2011,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1985,2
5401,1986,2
5401,1987,1
5401,1988,2
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5403,1966,3
5817,2012,771
233,1961,25
225,2011,16
97,1974,2
97,1975,1
97,1976,0
97,1977,1
97,1978,2
97,1979,0
97,1973,1
97,1980,4
97,1982,1
97,1983,1
97,1984,1
97,1985,2
97,1986,2
97,1987,1
97,1981,2
97,1988,2
97,1972,1
97,1970,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
97,1961,2
97,1971,0
97,1962,1
97,1964,1
97,1965,3
97,1966,3
97,1967,2
97,1968,1
97,1969,2
97,1963,1
86,2008,0
97,1989,0
97,1991,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
105,1961,0
105,1962,0
97,2009,0
105,1963,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1964,0
97,1990,1
97,2008,0
97,2006,0
97,1992,1
97,1993,1
97,1994,2
97,1995,0
97,1996,0
97,1997,0
97,2007,0
97,1998,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,1999,0
86,2007,0
86,2006,0
86,2005,0
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,0
84,2012,1
84,2006,1
84,2013,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1961,0
86,1968,0
84,2005,0
84,2003,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,2004,0
84,1995,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,1
84,1996,0
86,1969,0
86,1970,0
86,1971,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1990,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,1998,0
86,1989,0
86,1988,0
86,1987,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
121,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
121,2012,1
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1967,0
132,1974,0
121,2011,1
121,2009,1
121,1995,2
121,1996,2
121,1997,2
121,1998,1
121,1999,1
121,2000,1
121,2010,1
121,2001,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2002,1
132,1975,0
132,1976,0
132,1977,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1996,0
132,2003,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2004,0
132,1995,0
132,1994,0
132,1993,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,1
132,1992,0
121,1994,2
84,1988,0
121,1993,3
121,1991,3
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1992,0
105,1999,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2000,0
105,2007,0
105,1991,0
105,1989,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1990,0
105,1981,0
105,1983,0
105,1984,7
105,1985,8
105,1986,9
105,1987,2
105,1988,13
105,1982,0
105,2008,0
105,2009,0
105,2010,0
121,1977,1
121,1978,1
121,1979,1
121,1980,2
121,1981,2
121,1982,2
121,1976,1
121,1983,3
121,1985,3
121,1986,3
121,1987,5
121,1988,5
121,1989,3
121,1990,2
121,1984,3
121,1975,0
121,1974,0
121,1973,0
105,2011,0
105,2012,0
105,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1992,4
84,1987,0
84,1986,1
84,1985,0
40,2000,3
40,2001,3
40,2002,6
40,2003,7
40,2004,15
40,2005,20
40,1999,0
40,2006,20
40,2008,0
40,2009,0
40,2010,27
40,2011,10
40,2012,5
40,2013,5
40,2007,5
128,1961,0
40,1998,0
40,1996,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1997,0
40,1988,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1989,0
128,1962,0
128,1963,0
128,1964,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1983,0
128,1990,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1991,0
128,1982,0
128,1981,0
128,1980,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
40,1981,0
128,1998,0
40,1980,0
40,1978,0
233,1980,44
233,1981,63
233,1982,56
233,1983,46
233,1984,51
233,1985,88
233,1979,56
233,1986,87
233,1988,113
233,1989,103
233,1990,66
233,1991,150
233,1992,143
233,1993,158
233,1987,80
233,1994,97
233,1978,59
233,1976,41
233,1962,45
233,1963,46
233,1964,53
233,1965,47
233,1966,51
233,1967,53
233,1977,51
233,1968,57
233,1970,54
233,1971,35
233,1972,36
233,1973,30
233,1974,53
233,1975,66
233,1969,52
233,1995,99
233,1996,152
233,1997,78
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1963,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1971,0
40,1962,0
40,1961,0
233,2013,310
233,1998,164
233,1999,140
233,2000,110
233,2001,221
233,2002,177
233,2003,232
233,2004,228
233,2005,240
233,2006,200
233,2007,137
233,2008,293
233,2009,210
233,2010,290
233,2011,210
233,2012,353
40,1979,0
132,2011,0
128,1999,0
128,2001,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1986,0
55,1993,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,1994,0
55,2001,0
55,1985,0
55,1983,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1984,0
55,1975,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1976,0
55,2002,0
55,2003,0
55,2004,0
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1970,1
84,1977,1
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1978,1
84,1969,1
84,1968,1
84,1967,2
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
84,1961,3
84,1962,4
84,1963,3
84,1964,2
84,1965,3
84,1966,2
55,1968,0
128,2000,0
55,1967,0
55,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1966,0
49,1973,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1974,0
49,1981,0
49,1965,0
49,1963,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
49,1964,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
49,1961,0
49,1962,0
128,2009,0
49,1982,0
49,1983,0
49,1984,0
49,2004,29
49,2005,22
49,2006,10
49,2007,20
49,2008,10
49,2009,10
49,2003,33
49,2010,5
49,2012,3
49,2013,6
55,1961,0
55,1962,0
55,1963,0
55,1964,0
49,2011,7
49,2002,33
49,2001,20
49,2000,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
55,1966,0
225,2012,13
132,2012,0
134,1961,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1973,0
191,1980,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1981,0
191,1988,0
191,1972,0
191,1970,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
191,1961,0
191,1971,0
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1963,0
188,2008,0
191,1989,0
191,1991,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,0
195,1962,0
191,2009,0
195,1963,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1964,0
191,1990,0
191,2008,0
191,2006,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,2007,0
191,1998,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,1999,0
188,2007,0
188,2006,0
188,2005,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2006,0
170,2013,0
188,1962,0
188,1963,0
188,1964,0
