geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea
209,1990,0
203,1984,2
230,1996,2
230,1998,1
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,4
155,1999,0
155,1998,0
155,1997,0
155,1996,1
155,1995,0
155,2007,0
155,1994,0
155,1992,1
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1993,0
155,1980,0
155,2008,0
155,2010,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
155,2009,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
236,1970,0
236,1984,0
155,1979,0
155,1977,0
235,1999,1
235,1998,2
235,1997,4
235,1996,3
235,1995,1
235,1994,0
235,1993,0
235,1992,0
228,1991,7
228,1990,13
228,1989,12
228,1988,12
235,2000,1
228,1987,14
228,1985,3
228,1984,3
228,1983,3
228,1982,2
228,1981,1
228,1980,2
228,1979,1
228,1978,2
228,1977,1
228,1976,2
228,1975,2
228,1974,3
228,1986,5
155,1978,0
235,2001,1
235,2003,1
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,2002,0
155,1964,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,1
235,2008,1
235,2007,1
235,2006,1
235,2005,1
235,2004,1
155,1963,0
228,1973,2
236,1985,0
236,1987,0
249,1967,1
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1
237,2012,1
237,2011,1
237,2010,1
237,2009,1
249,1968,0
237,2008,0
237,2006,0
237,2005,2
237,2004,2
237,2003,0
237,2002,3
237,2001,5
237,2000,11
237,1999,14
237,1998,7
237,1997,1
237,1996,1
237,1995,1
237,2007,0
237,1994,0
249,1969,3
249,1971,1
249,1997,3
249,1996,0
249,1995,1
249,1994,1
249,1993,1
249,1992,1
249,1991,2
249,1990,5
249,1989,6
249,1988,5
249,1987,4
249,1986,1
249,1970,0
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1984,0
236,1986,0
237,1993,0
237,1991,0
236,2013,3
236,2012,5
236,2011,2
236,2010,0
236,2009,1
236,2008,6
236,2007,1
236,2006,6
236,2005,7
236,2004,0
236,2003,0
236,2002,0
237,1961,0
236,2001,1
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,1
236,1990,0
236,1989,0
236,1988,0
236,2000,0
237,1992,0
237,1962,0
237,1964,0
237,1990,0
237,1989,0
237,1988,1
237,1987,1
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,1
237,1979,1
237,1963,0
237,1978,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1977,1
230,1997,1
228,1972,1
228,1970,1
229,1978,32
229,1977,35
229,1976,25
229,1975,23
229,1974,24
229,1973,16
229,1972,24
229,1971,15
229,1970,11
229,1969,20
229,1968,23
229,1967,10
229,1979,51
229,1966,8
229,1964,2
229,1963,3
229,1962,1
229,1961,1
225,2013,0
225,2012,1
225,2011,1
225,2010,1
225,2009,2
225,2008,2
225,2007,4
225,2006,4
229,1965,5
225,2005,0
229,1980,62
229,1982,88
229,2008,210
229,2007,140
229,2006,214
229,2005,203
229,2004,219
229,2003,160
229,2002,221
229,2001,248
229,2000,243
229,1999,247
229,1998,224
229,1997,210
229,1981,74
229,1996,199
229,1994,201
229,1993,214
229,1992,207
229,1991,136
229,1990,136
229,1989,126
229,1988,131
229,1987,127
229,1986,140
229,1985,135
229,1984,123
229,1983,103
229,1995,202
229,2009,223
225,2004,2
225,2002,1
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,14
225,1972,0
230,2012,13
230,2010,14
230,2009,20
230,2008,21
230,2007,11
230,2006,9
230,2005,6
230,2004,5
230,2003,8
230,2002,9
230,2001,8
230,2000,6
230,1999,8
230,2011,13
225,2003,6
225,1973,0
225,1975,0
225,2001,2
225,2000,2
225,1999,1
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1974,0
225,1989,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1988,0
228,1971,2
229,2010,209
229,2012,197
231,1992,12
231,1991,13
231,1990,11
231,1989,8
231,1988,4
231,1987,9
231,1986,5
231,1985,1
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1993,13
231,1980,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1979,0
231,1966,0
231,1994,17
231,1996,10
228,1969,2
228,1968,2
228,1967,2
228,1966,2
228,1965,2
228,1964,2
228,1963,2
228,1962,3
228,1961,3
231,2013,46
231,2012,44
231,2011,44
231,1995,13
231,2010,44
231,2008,46
231,2007,46
231,2006,45
231,2005,45
231,2004,35
231,2003,30
231,2002,35
231,2001,22
231,2000,24
231,1999,18
231,1998,18
231,1997,12
231,2009,44
229,2011,207
231,1965,0
231,1963,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1986,0
215,1973,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,213
215,1972,0
231,1964,0
215,1987,0
215,1989,2
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,1988,3
215,2003,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,2
215,1990,1
215,2002,0
203,1983,0
203,1982,0
203,1981,0
162,1966,21
162,1965,16
162,1964,16
162,1963,12
162,1962,8
162,1961,2
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
162,1967,41
159,2007,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,1
159,1995,0
159,1994,0
159,2006,0
159,1993,0
162,1968,43
162,1970,39
162,1996,0
162,1995,0
162,1994,12
162,1993,0
162,1992,28
162,1991,18
162,1990,0
162,1989,37
162,1988,28
162,1987,31
162,1986,53
162,1985,29
162,1969,9
162,1984,37
162,1982,31
162,1981,25
162,1980,33
162,1979,31
162,1978,19
162,1977,46
162,1976,56
162,1975,39
162,1974,30
162,1973,50
162,1972,33
162,1971,42
162,1983,26
162,1997,67
159,1992,0
159,1990,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2013,0
158,2000,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,3
158,1991,3
158,1990,1
158,1989,0
158,1988,1
158,1987,1
158,1999,0
159,1991,0
159,1961,0
159,1963,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,4
159,1983,18
159,1982,42
159,1981,40
159,1980,32
159,1979,20
159,1978,1
159,1962,0
159,1977,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1976,0
158,1986,1
162,1998,0
162,2000,28
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1981,0
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,25
165,2012,29
165,2011,30
165,2010,27
165,2009,30
165,2008,31
166,1967,0
165,2007,5
166,1982,0
166,1984,0
166,2010,9
166,2009,4
166,2008,1
166,2007,1
166,2006,4
166,2005,1
166,2004,1
166,2003,2
166,2002,1
166,2001,0
166,2000,0
166,1999,0
166,1983,0
166,1998,0
166,1996,2
166,1995,1
166,1994,0
166,1993,1
166,1992,1
166,1991,1
166,1990,4
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1997,0
162,1999,43
165,2006,30
165,2004,32
165,1973,30
165,1972,23
165,1971,23
165,1970,21
165,1969,16
165,1968,14
165,1967,11
165,1966,10
165,1965,15
165,1964,7
165,1963,11
165,1962,11
165,1974,33
165,1961,6
162,2012,210
162,2011,145
162,2010,179
162,2009,134
162,2008,103
162,2007,115
162,2006,106
162,2005,256
162,2004,99
162,2003,12
162,2002,29
162,2001,10
162,2013,51
165,2005,32
165,1975,26
165,1977,26
165,2003,27
165,2002,33
165,2001,29
165,2000,16
165,1999,29
165,1998,11
165,1997,11
165,1996,13
165,1995,9
165,1994,9
165,1993,13
165,1992,14
165,1976,26
165,1991,14
165,1989,18
165,1988,22
165,1987,19
165,1986,19
165,1985,19
165,1984,13
165,1983,20
165,1982,15
165,1981,11
165,1980,16
165,1979,23
165,1978,17
165,1990,12
166,2011,12
158,1985,0
158,1983,0
150,1991,70
150,1990,0
150,1989,4
150,1988,31
150,1987,81
150,1986,46
150,1985,78
150,1984,10
150,1983,0
150,1982,0
150,1981,53
150,1980,0
150,1992,61
150,1979,14
150,1977,14
150,1976,15
150,1975,3
150,1974,0
150,1973,0
150,1972,10
150,1971,0
150,1970,0
150,1969,16
150,1968,0
150,1967,0
150,1966,0
150,1978,13
150,1965,29
150,1993,0
150,1995,4
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,23
150,2012,0
150,2011,22
150,2010,15
150,1994,0
150,2009,0
150,2007,0
150,2006,12
150,2005,19
150,2004,16
150,2003,0
150,2002,0
150,2001,25
150,2000,0
150,1999,0
150,1998,5
150,1997,0
150,1996,0
150,2008,17
153,1969,0
150,1964,7
150,1962,19
149,1984,34
149,1983,37
149,1982,47
149,1981,55
149,1980,43
149,1979,56
149,1978,49
149,1977,39
149,1976,44
149,1975,43
149,1974,42
149,1973,41
149,1985,43
149,1972,40
149,1970,42
149,1969,40
149,1968,39
149,1967,43
149,1966,40
149,1965,41
149,1964,54
149,1963,54
149,1962,51
149,1961,51
28,2013,0
28,2012,0
149,1971,39
150,1963,0
149,1986,35
149,1988,45
150,1961,0
149,2013,50
149,2012,51
149,2011,51
149,2010,51
149,2009,50
149,2008,53
149,2007,53
149,2006,50
149,2005,47
149,2004,48
149,2003,48
149,1987,39
149,2002,49
149,2000,48
149,1999,62
149,1998,59
149,1997,48
149,1996,40
149,1995,55
149,1994,40
149,1993,38
149,1992,39
149,1991,39
149,1990,46
149,1989,48
149,2001,49
158,1984,1
153,1970,0
153,1972,0
156,2005,41
156,2004,39
156,2003,34
156,2002,43
156,2001,34
156,2000,29
156,1999,23
156,1998,12
156,1997,22
156,1996,25
156,1995,22
156,1994,23
156,2006,43
156,1993,21
156,1991,22
156,1990,22
156,1989,20
156,1988,19
156,1987,12
156,1986,14
156,1985,9
156,1984,14
156,1983,8
156,1982,8
156,1981,6
156,1980,4
156,1992,29
156,1979,4
156,2007,40
156,2009,49
158,1982,2
158,1981,1
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
156,2008,43
158,1970,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,52
156,2012,55
156,2011,46
156,2010,48
158,1969,0
153,1971,0
156,1978,4
156,1976,2
153,1998,2
153,1997,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1999,1
153,1986,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1985,0
156,1977,4
153,2000,1
153,2002,3
156,1975,3
156,1974,2
156,1973,4
156,1972,3
156,1971,2
156,1970,3
156,1969,2
156,1968,1
156,1967,1
156,1966,1
156,1965,0
156,1964,0
153,2001,0
156,1963,0
156,1961,0
153,2013,7
153,2012,10
153,2011,3
153,2010,6
153,2009,2
153,2008,4
153,2007,2
153,2006,3
153,2005,2
153,2004,2
153,2003,1
156,1962,0
166,2012,13
166,2013,12
171,1961,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1980,0
195,1967,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,2
194,2012,2
194,2011,2
194,2010,3
194,2009,0
194,2008,0
194,2007,2
195,1966,0
194,2006,2
195,1981,0
195,1983,5
195,2009,0
195,2008,0
195,2007,4
195,2006,0
195,2005,1
195,2004,5
195,2003,5
195,2002,1
195,2001,11
195,2000,15
195,1999,19
195,1998,8
195,1982,0
195,1997,55
195,1995,119
195,1994,131
195,1993,123
195,1992,163
195,1991,170
195,1990,36
195,1989,11
195,1988,1
195,1987,12
195,1986,121
195,1985,128
195,1984,27
195,1996,102
195,2010,0
194,2005,2
194,2003,2
194,1972,1
194,1971,0
194,1970,4
194,1969,4
194,1968,4
194,1967,4
194,1966,0
194,1965,0
194,1964,0
194,1963,1
194,1962,0
194,1961,0
194,1973,0
184,2013,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,7
184,2012,0
194,2004,2
194,1974,0
194,1976,0
194,2002,1
194,2001,1
194,2000,2
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,0
194,1975,1
194,1990,1
194,1988,1
194,1987,0
194,1986,1
194,1985,1
194,1984,1
194,1983,1
194,1982,1
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1989,0
184,1999,0
195,2011,0
195,2013,0
198,2003,0
198,2002,0
198,2001,0
198,2000,75
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2004,0
199,2013,187
199,2011,218
199,2010,198
199,2009,192
199,2008,109
199,2007,115
199,2006,130
199,2005,191
199,2004,114
199,2003,110
199,2002,180
199,2001,186
199,2000,162
199,2012,121
199,1999,161
198,2005,0
198,2007,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
198,2006,0
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
198,2013,0
198,2012,0
198,2011,27
198,2010,0
198,2009,0
198,2008,0
203,1967,0
195,2012,0
199,1998,193
199,1996,164
197,1986,20
197,1985,2
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1987,32
197,1974,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1973,0
199,1997,199
197,1988,22
197,1990,17
199,1995,222
199,1994,191
199,1993,105
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,2
197,2008,2
197,2007,4
197,2006,5
197,2005,2
197,1989,25
197,2004,3
197,2002,5
197,2001,6
197,2000,6
197,1999,6
197,1998,7
197,1997,1
197,1996,14
197,1995,20
197,1994,16
197,1993,18
197,1992,22
197,1991,20
197,2003,5
184,1998,0
184,1997,0
184,1996,2
173,1994,132
173,1993,133
173,1992,111
173,1991,112
173,1990,107
173,1989,121
173,1988,116
173,1987,106
173,1986,109
173,1985,82
173,1984,85
173,1983,83
173,1995,184
173,1982,82
173,1980,90
173,1979,95
173,1978,110
173,1977,68
173,1976,90
173,1975,92
173,1974,89
173,1973,92
173,1972,46
173,1971,40
173,1970,73
173,1969,64
173,1981,72
173,1968,62
173,1996,174
173,1998,127
117,1971,10
117,1970,7
117,1969,8
117,1968,6
117,1967,5
117,1966,3
117,1965,2
117,1964,2
117,1963,1
117,1962,2
117,1961,0
173,2013,98
173,1997,167
173,2012,113
173,2010,111
173,2009,142
173,2008,81
173,2007,96
173,2006,84
173,2005,121
173,2004,132
173,2003,141
173,2002,151
173,2001,153
173,2000,174
173,1999,179
173,2011,107
117,1972,5
173,1967,61
173,1965,88
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1988,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1974,0
173,1966,73
171,1989,0
171,1991,0
173,1964,70
173,1963,68
173,1962,45
173,1961,40
171,2013,0
171,2012,0
171,2011,0
171,2010,1
171,2009,0
171,2008,1
171,2007,1
171,2006,1
171,1990,0
171,2005,1
171,2003,1
171,2002,1
171,2001,1
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,2004,1
117,1973,8
117,1974,11
117,1975,8
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1
185,2012,1
185,2011,1
185,2010,1
185,2009,1
185,2008,1
185,2007,0
184,1966,0
185,2006,1
185,2004,1
185,2003,1
185,2002,1
185,2001,1
185,2000,1
185,1999,2
185,1998,3
185,1997,2
185,1996,1
185,1995,1
185,1994,1
185,1993,2
185,2005,1
185,1992,4
184,1967,0
184,1969,0
184,1995,3
184,1994,5
184,1993,8
184,1992,4
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1968,0
184,1983,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1982,0
146,2013,79
146,2012,79
146,2011,6
117,2001,7
117,2000,6
117,1999,5
117,1998,3
117,1997,6
117,1996,7
117,1995,7
117,1994,9
117,1993,9
117,1992,7
117,1991,10
117,1990,2
117,2002,9
117,1989,1
117,1987,2
117,1986,4
117,1985,1
117,1984,2
117,1983,2
117,1982,4
117,1981,5
117,1980,6
117,1979,4
117,1978,5
117,1977,8
117,1976,9
117,1988,2
117,2003,9
117,2004,10
117,2005,12
146,2010,4
146,2009,4
146,2008,5
146,2007,3
146,2006,4
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,42
117,2012,48
117,2011,55
117,2010,35
117,2009,28
117,2008,25
117,2007,20
117,2006,12
249,1998,1
249,1999,3
249,2000,0
249,2001,1
5403,1963,7
5403,1962,9
5403,1961,6
5402,2013,153
5402,2012,162
5402,2011,168
5402,2010,174
5402,2009,181
5402,2008,164
5402,2007,131
5402,2006,165
5402,2005,178
5403,1964,5
5402,2004,191
5402,2002,179
5402,2001,200
5402,2000,202
5402,1999,201
5402,1998,182
5402,1997,179
5402,1996,160
5402,1995,158
5402,1994,152
5402,1993,162
5402,1992,153
5402,1991,107
5402,2003,144
5402,1990,107
5403,1965,8
5403,1967,14
5403,1993,19
5403,1992,23
5403,1991,29
5403,1990,12
5403,1989,18
5403,1988,25
5403,1987,19
5403,1986,25
5403,1985,17
5403,1984,13
5403,1983,10
5403,1982,10
5403,1966,9
5403,1981,11
5403,1979,11
5403,1978,7
5403,1977,8
5403,1976,12
5403,1975,9
5403,1974,11
5403,1973,18
5403,1972,25
5403,1971,26
5403,1970,24
5403,1969,23
5403,1968,19
5403,1980,11
5403,1994,18
5402,1989,106
