geo,year,eggs_food_supply_quantity_kg_capita_yr_fea1
156,2017,10.42
147,2017,1.36
147,2016,1.42
143,2017,6.79
143,2016,6.04
143,2015,6.39
143,2014,6.17
273,2017,12.04
273,2016,13.19
273,2015,12.24
273,2014,10.98
141,2017,4.07
141,2016,3.79
141,2015,3.2
141,2014,3.19
138,2017,19.31
138,2016,19.22
159,2015,2.51
147,2015,1.54
147,2014,1.65
28,2017,5.4
28,2016,5.38
28,2015,5.11
28,2014,5.15
144,2017,1.95
144,2016,1.97
144,2015,1.93
144,2014,1.96
159,2016,2.52
159,2017,2.49
173,2016,7.42
173,2015,7.29
173,2014,7.84
173,2017,6.77
171,2017,4.05
171,2016,3.85
171,2015,3.57
171,2014,3.58
170,2017,8.95
170,2016,8.9
170,2015,8.74
170,2014,8.61
174,2014,8.59
174,2016,8.13
146,2017,7.94
146,2016,7.89
146,2015,7.84
146,2014,8.12
117,2017,10.25
174,2015,8.08
117,2016,9.99
117,2014,9.91
117,2015,9.96
174,2017,8.44
169,2017,12.08
169,2015,12.06
221,2016,7.87
221,2015,8.35
221,2014,7.49
162,2017,11.58
162,2016,11.48
162,2015,11.32
162,2014,11.45
221,2017,8.15
154,2016,4.7
154,2015,4.9
154,2014,5.19
154,2017,5.04
169,2016,12.01
169,2014,20.04
166,2017,6.01
166,2016,5.88
166,2015,5.87
166,2014,5.99
165,2017,3.36
165,2016,3.25
165,2015,3.12
165,2014,3.06
138,2015,19.02
220,2015,3.82
220,2017,4.14
5305,2017,7
5305,2016,6.81
5305,2015,6.54
5305,2014,6.97
5304,2017,6.31
5304,2016,6.04
5304,2015,5.91
5304,2014,5.74
5303,2017,3.37
5303,2016,3.17
5303,2015,2.99
5303,2014,2.92
5302,2017,21.79
5402,2015,11.33
5402,2014,11.15
5402,2017,11.63
5402,2016,11.54
5401,2017,13.74
5401,2016,13.56
5401,2015,13.58
5401,2014,14.11
5302,2016,21.43
5400,2017,12.48
5400,2016,12.31
5400,2015,12.18
5400,2014,12.36
5302,2015,21.17
5302,2014,18.14
5207,2014,9.04
5206,2017,6.06
5206,2016,5.77
5206,2015,5.61
5206,2014,5.86
5204,2017,16.43
5207,2015,9.16
5204,2016,16.45
5204,2014,16.06
5204,2015,16.27
5203,2017,15.43
5203,2016,15
5203,2015,14.5
5203,2014,14.72
5207,2016,9.15
5301,2017,6.43
5301,2016,5.67
5301,2015,6.17
5301,2014,5.9
5207,2017,9.16
5300,2016,10.6
5300,2015,10.44
5300,2014,9.3
5300,2017,10.85
5403,2014,10.99
5403,2015,10.79
5802,2017,2.47
5802,2016,2.35
5802,2015,2.37
5802,2014,2.48
5801,2017,1.64
5801,2016,1.54
5801,2015,1.46
5801,2014,1.48
5706,2017,11.45
5706,2016,11.31
5706,2015,11.06
5706,2014,11.09
5504,2017,5.19
5504,2016,5.17
5504,2015,5.9
5817,2015,2.49
5817,2014,2.52
5817,2017,2.62
5817,2016,2.52
5815,2017,2.67
5815,2016,2.51
5815,2015,2.4
5815,2014,2.32
5803,2017,5.55
5803,2016,5.41
5803,2015,5.25
5803,2014,5.45
5504,2014,7.21
5500,2017,8.02
5500,2016,7.94
5500,2015,7.51
5500,2014,7.68
5404,2017,11.81
5404,2016,11.84
5501,2014,7.95
5404,2015,11.6
5404,2014,11.42
5403,2017,11.48
5403,2016,11
5501,2015,7.8
5501,2017,8.41
5503,2017,2.06
5503,2016,1.8
5503,2015,1.73
5503,2014,1.77
5501,2016,8.28
5502,2017,3.5
5502,2015,4.08
5502,2014,4.32
5502,2016,4.15
220,2016,5.03
5200,2017,12.59
231,2014,14.9
231,2017,15.57
231,2016,15.11
231,2015,14.6
215,2017,0.35
215,2016,0.52
215,2015,0.49
215,2014,0.52
229,2017,11.23
229,2016,11.19
229,2015,11.08
229,2014,10.66
234,2014,11.72
155,2016,2.7
155,2015,2.9
155,2014,3.05
155,2017,2.46
235,2017,6.59
235,2016,5.15
235,2015,6.14
225,2017,7.48
235,2014,5.73
234,2017,11.83
234,2016,11.4
234,2015,10.99
225,2016,10.36
225,2015,9.9
225,2014,9.31
213,2015,7.31
213,2014,7.2
223,2017,7.43
223,2016,7.37
223,2015,7.59
223,2014,7.43
213,2016,7.18
222,2017,7.79
222,2015,9.14
222,2014,8.19
222,2016,8.09
213,2017,7.07
230,2017,14.43
230,2016,14.55
230,2015,15.64
230,2014,18.74
226,2017,0.88
226,2016,0.91
226,2015,0.89
226,2014,1.01
236,2014,4.3
236,2015,4.16
236,2016,3.83
5103,2014,4.76
5103,2017,4.7
5103,2016,4.65
5103,2015,4.88
5102,2017,0.5
5102,2016,0.51
5102,2015,0.5
5102,2014,0.7
5101,2017,0.92
5101,2016,0.97
5101,2015,0.96
5101,2014,0.95
5100,2017,2.3
5100,2016,2.36
5104,2014,6.49
5200,2016,12.42
5200,2015,12.2
5200,2014,12.21
5105,2017,1.95
5105,2016,2
5105,2015,2
5105,2014,2.48
5104,2017,5.97
5104,2016,6.6
5104,2015,7.27
5100,2015,2.45
251,2014,2.4
249,2017,1.56
249,2016,1.63
249,2015,1.78
249,2014,2.06
237,2017,4.39
251,2015,2.39
237,2016,4.01
237,2014,3.51
237,2015,3.82
236,2017,3.62
5100,2014,2.56
251,2016,2.41
5000,2017,9.94
5000,2016,9.78
5000,2015,9.67
5000,2014,9.03
251,2017,2.42
181,2016,1.86
181,2015,1.84
181,2014,1.93
181,2017,1.81
138,2014,18.76
44,2014,11.8
214,2017,13.96
214,2016,14.43
214,2015,13.77
214,2014,13.01
41,2017,22.89
41,2016,22.51
41,2015,22.24
41,2014,18.73
128,2017,18.17
128,2016,19.59
128,2015,18.85
128,2014,19.13
44,2015,12.19
44,2016,12.57
44,2017,12.79
107,2016,2.1
107,2015,2.1
107,2014,1.81
48,2017,10.51
48,2016,10.56
48,2015,9.79
48,2014,9.76
46,2016,0.6
46,2015,0.71
46,2014,0.59
46,2017,0.56
39,2015,0.35
39,2014,0.36
39,2017,0.34
39,2016,0.33
37,2017,0.49
37,2016,0.46
37,2015,0.43
37,2014,0.43
33,2017,14.17
33,2016,14
33,2015,13.6
33,2014,13.11
107,2017,2.05
40,2015,10.53
96,2017,18.53
96,2016,18.34
96,2015,17.57
96,2014,17.46
351,2017,22.72
351,2016,22.35
40,2014,10.14
351,2015,22.08
351,2014,18.63
40,2017,10.49
40,2016,10.41
58,2014,9.42
56,2017,10.17
56,2016,9.53
56,2015,9.57
56,2014,9.38
55,2017,2.46
58,2015,10.55
55,2016,2.52
55,2014,2.55
55,2015,2.29
72,2017,1.1
72,2016,2.05
72,2015,1.87
72,2014,1.01
58,2016,10.15
63,2016,13.2
63,2015,12.45
63,2014,12.42
60,2017,8.73
60,2016,9.48
60,2015,9.45
60,2014,9.42
58,2017,7.78
59,2016,3.47
59,2015,3.7
59,2014,3.92
59,2017,3.45
32,2017,0.35
54,2017,15.79
50,2014,8.5
50,2017,7.87
50,2016,7.57
50,2015,7.58
49,2017,8.89
49,2016,8.53
49,2015,8.18
49,2014,9.02
98,2017,8.06
98,2016,8.4
98,2015,7.16
98,2014,7.52
167,2014,8.45
54,2016,15.41
54,2015,15.58
54,2014,15.9
116,2017,4.6
116,2016,4.63
116,2015,4.65
116,2014,4.8
167,2017,8.63
167,2016,8.59
167,2015,8.4
63,2017,12.69
32,2016,0.35
32,2014,0.35
52,2015,8.34
52,2014,8.55
11,2017,14.69
11,2016,13.86
11,2015,13.82
11,2014,13.72
10,2017,8.03
10,2016,7.89
10,2015,7.42
10,2014,7.62
1,2017,11.64
1,2016,11.83
1,2015,11.28
52,2016,8.56
52,2017,8.86
14,2017,9.51
14,2016,11.21
14,2015,8.86
14,2014,8.13
16,2017,2.85
16,2016,2.15
16,2015,1.87
16,2014,1.75
1,2014,11.16
12,2017,7.07
12,2016,6.98
12,2015,4.37
12,2014,4.7
4,2016,8.56
4,2015,8.65
4,2014,7.93
4,2017,8.43
3,2017,14.66
3,2016,15.26
3,2015,14.95
3,2014,13.97
2,2017,1.5
2,2016,1.33
2,2015,1.33
7,2014,1.22
7,2016,0.7
9,2017,15.5
9,2016,15.4
9,2015,14.76
9,2014,12.53
8,2017,2.88
7,2015,0.63
8,2016,2.84
8,2014,2.98
8,2015,3.76
7,2017,0.67
233,2015,2.6
233,2014,2.58
27,2017,8.62
27,2016,8.72
27,2015,8.33
27,2014,7.93
233,2016,2.49
21,2017,7.77
21,2015,7.93
21,2014,8.12
21,2016,7.66
20,2017,1.5
20,2016,1.5
20,2015,1.35
20,2014,1.77
233,2017,2.4
32,2015,0.36
115,2017,1.32
115,2016,1.31
115,2015,1.34
115,2014,1.44
35,2017,4.82
35,2016,4.75
35,2015,4.51
35,2014,4.71
23,2015,4.66
23,2014,4.41
23,2017,4.62
23,2016,5.75
255,2017,13.18
255,2016,12.25
255,2015,13.42
255,2014,12.05
57,2017,14.71
57,2016,14.12
57,2015,14.77
57,2014,14.57
53,2015,1.01
80,2017,5.11
80,2016,5.07
80,2015,5.31
80,2014,4.89
19,2017,7.38
19,2016,7.06
53,2014,0.93
19,2015,5.81
19,2014,5.67
53,2017,1.02
53,2016,1.04
118,2017,18.31
118,2016,16.72
118,2015,14.4
118,2014,15.27
83,2017,2.06
83,2016,1.8
83,2015,1.73
83,2014,1.77
114,2017,1.33
114,2016,1.44
114,2015,1.37
114,2014,1.29
113,2014,4.6
113,2015,4.05
113,2016,3.97
113,2017,4.32
121,2015,2.32
121,2014,2.38
119,2017,12.49
119,2016,11.38
119,2015,13.74
119,2014,13.61
120,2017,1.89
120,2015,1.88
120,2014,2.16
120,2016,1.88
108,2017,8.62
109,2014,1.65
109,2017,1.98
109,2016,1.4
109,2015,1.54
106,2017,11.77
106,2016,11.6
106,2015,11.3
106,2014,11.87
105,2017,9.99
105,2016,10.32
105,2015,9.98
105,2014,9.97
104,2017,9.13
121,2016,2.09
110,2014,18.84
108,2016,8.6
108,2015,8.64
108,2014,8.22
112,2017,3.28
112,2016,3.31
112,2015,3.4
112,2014,3.43
110,2017,19.64
110,2016,19.35
110,2015,19.01
121,2017,2.13
133,2017,0.71
133,2016,0.84
133,2015,0.83
133,2014,0.84
132,2017,11.74
132,2016,13.23
134,2014,11.29
132,2015,11.74
132,2014,12.21
131,2017,17.88
131,2016,17.48
131,2015,16.72
131,2014,15.67
134,2015,10.57
134,2017,11.95
137,2017,6.4
137,2016,6.1
137,2015,6.21
137,2014,5.97
134,2016,10.55
136,2017,2.32
136,2015,1.72
136,2014,1.98
136,2016,2.55
104,2016,8.65
130,2016,1.13
126,2017,15.01
126,2016,14.85
126,2015,12.54
126,2014,13.19
123,2017,1.21
123,2016,1.82
123,2015,2.23
123,2014,1.89
122,2017,0.93
122,2016,0.99
122,2015,0.89
122,2014,0.82
130,2017,1.13
130,2015,1.05
130,2014,1.13
129,2017,0.65
129,2016,0.63
129,2015,0.64
129,2014,0.68
256,2017,15.58
256,2016,15.64
256,2015,14.48
256,2014,14.73
104,2015,8.62
104,2014,8.94
79,2014,10.67
73,2017,6.11
73,2016,5.83
73,2015,6.55
73,2014,6.41
75,2017,1.41
79,2015,10.97
75,2016,0.6
75,2014,0.62
75,2015,0.51
74,2017,0.96
74,2016,0.99
74,2015,1.01
74,2014,0.78
79,2016,11.55
86,2016,9.69
86,2015,9.67
86,2014,9.71
84,2017,8.6
84,2016,8.19
84,2015,8.32
84,2014,8.58
79,2017,11.22
81,2016,1.22
81,2015,1.24
81,2014,1.12
81,2017,1.2
86,2017,9.69
70,2017,7.31
66,2014,5.59
66,2017,3.92
66,2016,5.15
66,2015,5.04
238,2017,0.43
238,2016,0.43
238,2015,0.46
238,2014,0.4
209,2017,1.68
209,2016,1.74
209,2015,2.02
209,2014,1.45
67,2014,8.27
70,2016,7.21
70,2015,8.66
70,2014,10.7
68,2017,11.53
68,2016,11.49
68,2015,11.49
68,2014,11.46
67,2017,8.74
67,2016,8.71
67,2015,8.12
101,2014,4.89
100,2017,3.25
100,2016,3.08
100,2015,2.91
100,2014,2.8
99,2017,10.93
101,2015,5.23
99,2016,10.5
99,2014,9.4
99,2015,9.64
97,2017,13.61
97,2016,13.16
97,2015,12.97
97,2014,12.64
101,2016,5.51
103,2017,9.44
103,2016,7.98
103,2015,6.14
103,2014,9.93
101,2017,5.57
102,2016,7.64
102,2015,7.34
102,2014,7.56
102,2017,7.38
95,2017,4.34
175,2014,0.86
175,2017,0.81
175,2016,0.97
175,2015,1.03
90,2017,1.86
90,2016,1.87
90,2015,1.91
90,2014,1.94
89,2017,13.49
89,2016,13.73
89,2015,14
89,2014,13.69
91,2014,1.51
95,2016,4.33
95,2015,4.36
95,2014,4.54
93,2017,0.47
93,2016,0.42
93,2015,0.39
93,2014,0.42
91,2017,1.86
91,2016,1.26
91,2015,1.7
