geo,year,goats_direct_emissions_n2o_manure_applied_eam
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2030,0.0001
8,2050,0.0001
9,1961,0.0118
9,1962,0.0117
9,1963,0.0117
9,1964,0.0118
9,1965,0.012
9,1966,0.0123
9,1967,0.0124
9,1968,0.0125
9,1969,0.0126
9,1970,0.0127
9,1971,0.0128
9,1972,0.0129
9,1973,0.013
9,1974,0.0108
9,1975,0.0094
9,1976,0.0094
9,1977,0.0083
9,1978,0.0075
9,1979,0.0071
9,1980,0.0071
9,1981,0.0071
9,1982,0.0071
9,1983,0.0068
9,1984,0.0073
9,1985,0.0073
9,1986,0.0073
9,1987,0.0073
9,1988,0.0075
9,1989,0.0075
9,1990,0.0078
9,1991,0.008
9,1992,0.0083
9,1993,0.0087
9,1994,0.0094
9,1995,0.0084
9,1996,0.008
9,1997,0.0081
9,1998,0.008
9,1999,0.008
9,2000,0.0082
9,2001,0.008
9,2002,0.0094
9,2003,0.0099
9,2004,0.0099
9,2005,0.0099
9,2006,0.0099
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.0095
9,2011,0.0101
9,2012,0.0103
9,2013,0.0103
9,2014,0.0104
9,2015,0.0111
9,2016,0.0111
9,2030,0.0132
9,2050,0.0141
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,0.0018
11,1962,0.0017
11,1963,0.0015
11,1964,0.0014
11,1965,0.0012
11,1966,0.0011
11,1967,0.0011
11,1968,0.001
11,1969,0.0009
11,1970,0.0008
11,1971,0.0007
11,1972,0.0006
11,1973,0.0006
11,1974,0.0005
11,1975,0.0005
11,1976,0.0005
11,1977,0.0005
11,1978,0.0004
11,1979,0.0004
11,1980,0.0004
11,1981,0.0004
11,1982,0.0004
11,1983,0.0004
11,1984,0.0004
11,1985,0.0003
11,1986,0.0004
11,1987,0.0003
11,1988,0.0004
11,1989,0.0004
11,1990,0.0004
11,1991,0.0004
11,1992,0.0005
11,1993,0.0004
11,1994,0.0005
11,1995,0.0006
11,1996,0.0006
11,1997,0.0006
11,1998,0.0007
11,1999,0.0006
11,2000,0.0007
11,2001,0.0006
11,2002,0.0007
11,2003,0.0007
11,2004,0.0006
11,2005,0.0006
11,2006,0.0006
11,2007,0.0006
11,2008,0.0007
11,2009,0.0007
11,2010,0.0008
11,2011,0.0008
11,2012,0.0008
11,2013,0.0008
11,2014,0.0008
11,2015,0.0008
11,2016,0.0009
11,2030,0.0006
11,2050,0.0006
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0
12,2050,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
13,2030,0.0
13,2050,0.0
16,1961,0.0896
16,1962,0.0937
16,1963,0.0979
16,1964,0.1058
16,1965,0.1079
16,1966,0.0967
16,1967,0.099
16,1968,0.1014
16,1969,0.1037
16,1970,0.1068
16,1971,0.1108
16,1972,0.1155
16,1973,0.1202
16,1974,0.1249
16,1975,0.1297
16,1976,0.1367
16,1977,0.1414
16,1978,0.1454
16,1979,0.1542
16,1980,0.1085
16,1981,0.111
16,1982,0.1136
16,1983,0.1162
16,1984,0.1598
16,1985,0.1744
16,1986,0.1872
16,1987,0.2008
16,1988,0.2154
16,1989,0.2311
16,1990,0.2479
16,1991,0.2635
16,1992,0.2826
16,1993,0.3061
16,1994,0.3306
16,1995,0.3575
16,1996,0.3926
16,1997,0.4064
16,1998,0.3949
16,1999,0.3984
16,2000,0.4019
16,2001,0.4055
16,2002,0.4349
16,2003,0.4538
16,2004,0.4727
16,2005,0.4927
16,2006,0.5139
16,2007,0.5351
16,2008,0.5575
16,2009,0.5811
16,2010,0.6058
16,2011,0.6294
16,2012,0.6483
16,2013,0.6554
16,2014,0.6589
16,2015,0.6601
16,2016,0.661
16,2030,0.6164
16,2050,0.7211
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.001
57,1993,0.001
57,1994,0.0012
57,1995,0.0012
57,1996,0.0013
57,1997,0.0013
57,1998,0.0013
57,1999,0.0013
57,2000,0.0013
57,2001,0.0015
57,2002,0.0015
57,2003,0.0015
57,2004,0.0014
57,2005,0.0015
57,2006,0.0015
57,2007,0.0016
57,2008,0.0016
57,2009,0.0017
57,2010,0.0017
57,2011,0.0016
57,2012,0.0017
57,2013,0.0015
57,2014,0.0015
57,2015,0.0015
57,2016,0.0015
57,2030,0.0019
57,2050,0.0018
255,2000,0.0002
255,2001,0.0002
255,2002,0.0003
255,2003,0.0003
255,2004,0.0003
255,2005,0.0003
255,2006,0.0003
255,2007,0.0003
255,2008,0.0003
255,2009,0.0004
255,2010,0.0002
255,2011,0.0004
255,2012,0.0004
255,2013,0.0005
255,2014,0.0004
255,2015,0.0004
255,2016,0.0005
255,2030,0.0003
255,2050,0.0003
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0001
15,1977,0.0001
15,1978,0.0001
15,1979,0.0001
15,1980,0.0001
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
15,1986,0.0001
15,1987,0.0001
15,1988,0.0001
15,1989,0.0001
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0.0001
15,1997,0.0001
15,1998,0.0001
15,1999,0.0001
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.002
53,1962,0.0021
53,1963,0.0024
53,1964,0.0026
53,1965,0.0026
53,1966,0.0025
53,1967,0.0027
53,1968,0.0026
53,1969,0.0028
53,1970,0.0028
53,1971,0.0029
53,1972,0.003
53,1973,0.0037
53,1974,0.0037
53,1975,0.0037
53,1976,0.0039
53,1977,0.004
53,1978,0.0041
53,1979,0.0042
53,1980,0.0044
53,1981,0.0046
53,1982,0.0047
53,1983,0.0055
53,1984,0.0057
53,1985,0.006
53,1986,0.0043
53,1987,0.0044
53,1988,0.0046
53,1989,0.0046
53,1990,0.0041
53,1991,0.0043
53,1992,0.0041
53,1993,0.0044
53,1994,0.0049
53,1995,0.0048
53,1996,0.0051
53,1997,0.0051
53,1998,0.0053
53,1999,0.0055
53,2000,0.0058
53,2001,0.006
53,2002,0.0062
53,2003,0.0062
53,2004,0.0063
53,2005,0.0065
53,2006,0.0067
53,2007,0.0069
53,2008,0.007
53,2009,0.0074
53,2010,0.0076
53,2011,0.0077
53,2012,0.0079
53,2013,0.0081
53,2014,0.0083
53,2015,0.0085
53,2016,0.0087
53,2030,0.0101
53,2050,0.0136
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0006
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0004
18,1999,0.0004
18,2000,0.0004
18,2001,0.0003
18,2002,0.0003
18,2003,0.0003
18,2004,0.0003
18,2005,0.0002
18,2006,0.0003
18,2007,0.0003
18,2008,0.0005
18,2009,0.0005
18,2010,0.0005
18,2011,0.0005
18,2012,0.0005
18,2013,0.0005
18,2014,0.0006
18,2015,0.0005
18,2016,0.0005
18,2030,0.0004
18,2050,0.0005
19,1961,0.004
19,1962,0.0042
19,1963,0.0046
19,1964,0.0047
19,1965,0.0047
19,1966,0.0047
19,1967,0.005
19,1968,0.0051
19,1969,0.0052
19,1970,0.0055
19,1971,0.0058
19,1972,0.006
19,1973,0.0062
19,1974,0.0064
19,1975,0.0066
19,1976,0.0067
19,1977,0.0069
19,1978,0.0069
19,1979,0.007
19,1980,0.0047
19,1981,0.0047
19,1982,0.0048
19,1983,0.0041
19,1984,0.0031
19,1985,0.0031
19,1986,0.0033
19,1987,0.0036
19,1988,0.0035
19,1989,0.0034
19,1990,0.0034
19,1991,0.0035
19,1992,0.0035
19,1993,0.0036
19,1994,0.0036
19,1995,0.0037
19,1996,0.0037
19,1997,0.0038
19,1998,0.0039
19,1999,0.0039
19,2000,0.004
19,2001,0.0041
19,2002,0.0042
19,2003,0.0043
19,2004,0.0044
19,2005,0.0045
19,2006,0.0047
19,2007,0.0048
19,2008,0.0049
19,2009,0.0051
19,2010,0.0052
19,2011,0.0053
19,2012,0.0055
19,2013,0.0056
19,2014,0.0051
19,2015,0.0051
19,2016,0.0052
19,2030,0.0054
19,2050,0.0061
80,1992,0.0009
80,1993,0.001
80,1994,0.0012
80,1995,0.0014
80,1996,0.0015
80,1997,0.0019
80,1998,0.0013
80,1999,0.0012
80,2000,0.0011
80,2001,0.0011
80,2002,0.001
80,2003,0.0009
80,2004,0.0008
80,2005,0.0008
80,2006,0.0009
80,2007,0.0008
80,2008,0.0008
80,2009,0.0008
80,2010,0.0007
80,2011,0.0007
80,2012,0.0007
80,2013,0.0008
80,2014,0.0008
80,2015,0.0008
80,2016,0.0008
80,2030,0.001
80,2050,0.001
20,1961,0.0024
20,1962,0.0025
20,1963,0.0026
20,1964,0.0027
20,1965,0.0028
20,1966,0.003
20,1967,0.003
20,1968,0.0033
20,1969,0.004
20,1970,0.0051
20,1971,0.0049
20,1972,0.0046
20,1973,0.0032
20,1974,0.0033
20,1975,0.0028
20,1976,0.0027
20,1977,0.0026
20,1978,0.0025
20,1979,0.0029
20,1980,0.003
20,1981,0.0029
20,1982,0.003
20,1983,0.0037
20,1984,0.0042
20,1985,0.0054
20,1986,0.0063
20,1987,0.0069
20,1988,0.008
20,1989,0.0089
20,1990,0.0099
20,1991,0.0108
20,1992,0.0099
20,1993,0.0087
20,1994,0.0087
20,1995,0.0124
20,1996,0.0104
20,1997,0.0123
20,1998,0.0104
20,1999,0.009
20,2000,0.009
20,2001,0.0089
20,2002,0.0079
20,2003,0.0064
20,2004,0.0075
20,2005,0.0092
20,2006,0.0092
20,2007,0.0077
20,2008,0.0089
20,2009,0.0088
20,2010,0.0091
20,2011,0.0083
20,2012,0.0078
20,2013,0.0072
20,2014,0.0076
20,2015,0.0057
20,2016,0.0063
20,2030,0.0117
20,2050,0.0131
21,1961,0.0116
21,1962,0.0118
21,1963,0.0123
21,1964,0.0127
21,1965,0.013
21,1966,0.0131
21,1967,0.0128
21,1968,0.0132
21,1969,0.0137
21,1970,0.0135
21,1971,0.0135
21,1972,0.0141
21,1973,0.0151
21,1974,0.0169
21,1975,0.0167
21,1976,0.0176
21,1977,0.0175
21,1978,0.0181
21,1979,0.019
21,1980,0.0196
21,1981,0.0209
21,1982,0.0213
21,1983,0.0211
21,1984,0.0228
21,1985,0.0236
21,1986,0.025
21,1987,0.0254
21,1988,0.0267
21,1989,0.0275
21,1990,0.028
21,1991,0.0287
21,1992,0.0287
21,1993,0.025
21,1994,0.0256
21,1995,0.0266
21,1996,0.0175
21,1997,0.0188
21,1998,0.0192
21,1999,0.0203
21,2000,0.022
21,2001,0.0225
21,2002,0.0222
21,2003,0.0226
21,2004,0.0237
21,2005,0.0243
21,2006,0.0245
21,2007,0.0223
21,2008,0.0221
21,2009,0.0216
21,2010,0.022
21,2011,0.0221
21,2012,0.0204
21,2013,0.0207
21,2014,0.0209
21,2015,0.0227
21,2016,0.0231
21,2030,0.0257
21,2050,0.0256
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0001
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0
26,2050,0.0
27,1961,0.0056
27,1962,0.006
27,1963,0.0065
27,1964,0.008
27,1965,0.0095
27,1966,0.0099
27,1967,0.0092
27,1968,0.0087
27,1969,0.0085
27,1970,0.0079
27,1971,0.0076
27,1972,0.0072
27,1973,0.0068
27,1974,0.0065
27,1975,0.0068
27,1976,0.0072
27,1977,0.007
27,1978,0.0074
27,1979,0.0085
27,1980,0.0098
27,1981,0.0106
27,1982,0.0111
27,1983,0.0114
27,1984,0.0114
27,1985,0.0107
27,1986,0.0104
27,1987,0.01
27,1988,0.0097
27,1989,0.0099
27,1990,0.0098
27,1991,0.0113
27,1992,0.0125
27,1993,0.0138
27,1994,0.0153
27,1995,0.018
27,1996,0.0188
27,1997,0.0192
27,1998,0.0218
27,1999,0.0237
27,2000,0.0237
27,2001,0.0219
27,2002,0.0153
27,2003,0.0171
27,2004,0.0164
27,2005,0.0162
27,2006,0.0138
27,2007,0.0124
27,2008,0.0112
27,2009,0.0097
27,2010,0.0082
27,2011,0.0081
27,2012,0.0077
27,2013,0.0066
27,2014,0.0065
27,2015,0.0066
27,2016,0.0063
27,2030,0.0137
27,2050,0.0131
233,1961,0.008
233,1962,0.0085
233,1963,0.009
233,1964,0.0094
233,1965,0.0104
233,1966,0.0104
233,1967,0.0104
233,1968,0.0106
233,1969,0.0113
233,1970,0.0117
233,1971,0.012
233,1972,0.012
233,1973,0.0113
