geo,year,cattle_manure_left_on_pasture_n_content_ele2
3,2003,13215055.68
3,2004,12690717.12
3,2005,12682728.0
3,2006,12294414.72
3,2007,11255618.88
3,2008,10498754.88
3,2009,9704047.68
3,2010,9697530.24
3,2011,9676506.24
3,2012,9791549.14752
3,2013,9786038.1264
3,2014,9820168.488
3,2015,9888995.808
3,2016,9761438.574719999
4,1961,26981063.457
4,1962,26942674.45425
4,1963,23679609.2205
4,1964,24258460.1655
4,1965,27185146.8195
4,1966,31242168.0285
4,1967,35333929.26225
4,1968,37016938.842
4,1969,38423294.37225
4,1970,38857525.781925
4,1971,40180661.761125
4,1972,39507904.601625
4,1973,38840464.308247
4,1974,40703300.780384995
4,1975,44514311.789182
4,1976,45254202.57798
4,1977,49953919.00044
4,1978,53397547.25292
4,1979,57801917.538428
4,1980,59428594.29075
4,1981,60077051.9001
4,1982,65798636.45025
4,1983,71024455.95075
4,1984,61266794.448225
4,1985,61731301.3815
4,1986,59110005.31259201
4,1987,62267481.2715
4,1988,63520383.842842005
4,1989,62662140.447157994
4,1990,62311332.314925
4,1991,57821266.972995
4,1992,60583712.71275699
4,1993,60124372.094026
4,1994,58371873.080106996
4,1995,58811696.573205
4,1996,57219573.968834996
4,1997,58259508.972375
4,1998,60486857.947409995
4,1999,71363399.857354
4,2000,73304449.662962
4,2001,75434730.22386
4,2002,69712484.281117
4,2003,71877982.340749
4,2004,75393044.479425
4,2005,73621917.979192
4,2006,73087481.680688
4,2007,73928439.93607901
4,2008,74427035.188319
4,2009,75980747.726191
4,2010,79362936.888825
4,2011,81331165.900988
4,2012,83736678.420541
4,2013,86854019.965751
4,2014,93241380.278043
4,2015,97878762.449668
4,2016,94810140.76576601
5,1961,17622.03575
5,1962,17238.4025
5,1963,16690.355
5,1964,16684.13175
5,1965,13937.671
5,1966,12835.35275
5,1967,11184.987
5,1968,8438.52625
5,1969,13693.559
5,1970,13687.33575
5,1971,11160.094
5,1972,9783.752
5,1973,9503.505
5,1974,9223.258
5,1975,8943.011
5,1976,8388.74025
5,1977,11122.7545
5,1978,8376.29375
5,1979,4972.176
5,1980,4965.95275
5,1981,5069.339
5,1982,5337.1395
5,1983,5604.94
5,1984,5604.94
5,1985,5604.94
5,1986,5604.94
5,1987,5604.94
5,1988,5604.94
5,1989,10318.1485
5,1990,5604.94
5,1991,5604.94
5,1992,5604.94
5,1993,5787.618207
5,1994,5787.649927
5,1995,5787.681659000001
5,1996,5787.713390999999
5,1997,5787.745136
5,1998,5787.776887
5,1999,5787.808644
5,2000,5787.840408
5,2001,5787.872184000001
5,2002,5787.903960000001
5,2003,5787.935748
5,2004,5769.35425
5,2005,5769.35425
5,2006,5604.94
5,2007,6215.22
5,2008,6177.2981469999995
5,2009,6177.331211
5,2010,6177.364288000001
5,2011,6177.397364
5,2012,6177.430453
5,2013,6177.463548
5,2014,6177.496656
5,2015,6184.726537
5,2016,6203.89987
7,1961,53814418.03875
7,1962,57979308.3
7,1963,60800583.465
7,1964,66692978.85
7,1965,72451329.2625
7,1966,76290229.5375
7,1967,83880491.713388
7,1968,83918652.40486
7,1969,91860302.5935
7,1970,100109153.02998699
7,1971,108306024.75675
7,1972,111242466.93
7,1973,113228939.55375
7,1974,115215412.1775
7,1975,117201884.80125
7,1976,109255994.30625
7,1977,111242466.93
7,1978,115215412.1775
7,1979,119188357.425
7,1980,123161302.6725
7,1981,125147775.29625
7,1982,127134247.92
7,1983,129120720.54375
7,1984,131107193.1675
7,1985,133093665.79125
7,1986,135080138.415
7,1987,131107193.1675
7,1988,127134247.92
7,1989,123161302.6725
7,1990,123271501.04439199
7,1991,125147775.29625
7,1992,127134247.92
7,1993,123161302.6725
7,1994,119188357.425
7,1995,118995151.142547
7,1996,131452694.19225
7,1997,141283294.8
7,1998,154868086.647
7,1999,154459121.14725602
7,2000,160583766.0045
7,2001,158398740.18534
7,2002,154462283.68682
7,2003,150525308.292691
7,2004,146116343.631375
7,2005,159563539.867416
7,2006,163057873.92431298
7,2007,166657061.8183
7,2008,170228747.692999
7,2009,172916848.007539
7,2010,177611688.48433602
7,2011,180568510.315965
7,2012,184451401.74155602
7,2013,188463847.25014699
7,2014,192538720.0125
7,2015,197012202.659987
7,2016,196799472.838675
8,1961,195305.9958
8,1962,199415.925
8,1963,203383.548
8,1964,237280.806
8,1965,237280.806
8,1966,228806.4915
8,1967,237280.806
8,1968,248278.0005
8,1969,262703.7495
8,1970,264687.561
8,1971,269733.321
8,1972,269733.321
8,1973,261798.075
8,1974,251634.08133000002
8,1975,252784.692
8,1976,259275.195
8,1977,263242.818
8,1978,337527.837
8,1979,439219.611
8,1980,508458.87
8,1981,509903.613
8,1982,546690.357
8,1983,546690.357
8,1984,546690.357
8,1985,618819.102
8,1986,618819.102
8,1987,618819.102
8,1988,618819.102
8,1989,545245.614
8,1990,549233.10468
8,1991,503790.062051
8,1992,503760.939789
8,1993,503731.81103900005
8,1994,503702.675832
8,1995,493975.228633
8,1996,511348.356
8,1997,494399.727
8,1998,476006.355
8,1999,422895.086656
8,2000,411733.95331300003
8,2001,426064.620765
8,2002,432480.07491400006
8,2003,438897.118222
8,2004,448538.792864
8,2005,448512.381763
8,2006,448485.964782
8,2007,495122.0985
8,2008,495477.864
8,2009,496922.607
8,2010,151954.664166
8,2011,126144.0
8,2012,126144.0
8,2013,126144.0
8,2014,126144.0
8,2015,149093.71114200001
8,2016,131514.01463
9,1961,1653948684.9
9,1962,1669426514.28
9,1963,1552881689.5176
9,1964,1642908325.5
9,1965,1819995559.0862398
9,1966,1900081449.0
9,1967,1999120988.31984
9,1968,2006396816.5598397
9,1969,1881400265.7458398
9,1970,1890118269.1670399
9,1971,1938768788.88
9,1972,2035360202.238
9,1973,2133376678.2398398
9,1974,2155811893.84656
9,1975,2206578002.01984
9,1976,2264060342.52
9,1977,2382654496.08384
9,1978,2255149295.8898396
9,1979,2214086895.018
9,1980,2167216600.71708
9,1981,2107045365.804
9,1982,2044888848.0
9,1983,2090842121.7
9,1984,2122183327.77
9,1985,2099896501.5
9,1986,2041994968.7198398
9,1987,1981496599.92
9,1988,2032474524.21
9,1989,2049485732.46
9,1990,2062016542.35
9,1991,2047868526.96
9,1992,2072937025.53
9,1993,2057772242.196
9,1994,2075838364.6509602
9,1995,2054946502.278
9,1996,1983501779.031
9,1997,1951474597.947
9,1998,1870280632.647
9,1999,1910266337.241
9,2000,1895820486.012
9,2001,1902843178.722
9,2002,2032101985.5
9,2003,2188044803.88972
9,2004,2226461551.6446
9,2005,2232535771.63944
9,2006,2279641509.53784
9,2007,2298087517.0928397
9,2008,2253619138.7376
9,2009,2130581509.1625602
9,2010,1911801698.38512
9,2011,1872312317.3718
9,2012,1946806275.22272
9,2013,1991661562.5533102
9,2014,2020967669.9491198
9,2015,2008722726.006506
9,2016,2056007962.008211
1,1992,29379439.403825
1,1993,26546935.063556
1,1994,26896983.4805
1,1995,27100885.737756
1,1996,27282407.86215
1,1997,27391031.991269
1,1998,25074089.466169
1,1999,25222972.644056
1,2000,25568329.601937
1,2001,26616750.384262
1,2002,27452209.217869
1,2003,28589917.985125
1,2004,30091620.873519
1,2005,30398159.853731
1,2006,31348632.762869
1,2007,32762349.384538002
1,2008,33218219.977075
1,2009,30769940.350144
1,2010,29982976.013769
1,2011,29991337.078805998
1,2012,31407747.34755
1,2013,34472840.6547
1,2014,35314067.1996
1,2015,35871730.732731
1,2016,36526433.664088
10,1961,969567873.516
10,1962,1008404361.448
10,1963,1036870565.302
10,1964,1063443452.544
10,1965,1049939205.612
10,1966,1001074330.124
10,1967,1019197935.734
10,1968,1070625446.0
10,1969,1146383915.688
10,1970,1231243046.154
10,1971,1351950298.446
10,1972,1516150157.082
10,1973,1610613199.668
10,1974,1704867173.174
10,1975,1811851698.294
10,1976,1846946055.262
10,1977,1741708133.836
10,1978,1620211304.492
10,1979,1497802830.854
10,1980,1447663896.294
10,1981,1390645162.874
10,1982,1356874148.3
10,1983,1243071648.896
10,1984,1225803023.082
10,1985,1257395111.61
10,1986,1295423657.88
10,1987,1211707217.292
10,1988,1207958675.176
10,1989,1239857909.1965
10,1990,1279683182.21975
10,1991,1306993507.32225
10,1992,1319017362.124
10,1993,1329262227.238
10,1994,1422756291.33
10,1995,1421525144.578
10,1996,1457332168.66325
10,1997,1479974570.25
10,1998,1484437042.0
10,1999,1470011749.25
10,2000,1525464118.75
10,2001,1532784266.75
10,2002,1540620342.25
10,2003,1474071385.81175
10,2004,1517896319.72825
10,2005,1534671116.0
10,2006,1567792898.65
10,2007,1547715810.85
10,2008,1507527521.60175
10,2009,1539854716.88125
10,2010,1474760089.0
10,2011,1572160505.78675
10,2012,1568046452.7255
10,2013,1615779986.53225
10,2014,1605230371.67625
10,2015,1512868862.79925
10,2016,1378266959.2285
11,1961,44090366.80896
11,1962,45262781.52192
11,1963,44890394.973120004
11,1964,42792568.95456
11,1965,43415096.74272
11,1966,44856524.468159996
11,1967,45908553.23424
11,1968,45602888.03136
11,1969,44707348.04544
11,1970,44353014.80544
11,1971,45085659.788159996
11,1972,45501340.42944
11,1973,45740512.3968
11,1974,47522691.85824
11,1975,46750889.0448
11,1976,45389493.38016
11,1977,45385840.88064
11,1978,46105835.512320004
11,1979,46763389.494720004
11,1980,45961399.16064
11,1981,45453838.38336
11,1982,45664942.46976
11,1983,45970150.40064
11,1984,47451873.985920005
11,1985,48018862.46304
11,1986,47689671.824640006
11,1987,47414330.167679995
11,1988,46548198.97344
11,1989,45431218.872
11,1990,45753981.00192
11,1991,46014260.43456
11,1992,45088888.86432
11,1993,42819229.6992
11,1994,41671117.67904
11,1995,40781868.073920004
11,1996,40713127.79328
11,1997,39825174.10752
11,1998,38569165.868159994
11,1999,38148163.42176
11,2000,37851564.81888
11,2001,37851486.81984
11,2002,37195678.460159995
11,2003,36230725.21536
11,2004,35834039.75808
11,2005,35806020.6528
11,2006,35127330.192
11,2007,34968045.850559995
11,2008,34930545.76224
11,2009,34905701.07072
11,2010,35384522.46048
11,2011,35160108.7104
11,2012,34545253.00032
11,2013,34198378.4448
11,2014,34283974.92768
11,2015,34349135.03136
11,2016,34286007.10752
52,1992,78410234.993125
52,1993,73974910.209375
52,1994,69075696.75125
52,1995,70012171.000625
52,1996,72343680.679375
52,1997,77330187.948125
52,1998,81145795.885
52,1999,84844695.254375
52,2000,87225829.420625
52,2001,92974756.19788101
52,2002,94239498.600625
52,2003,98357142.426025
52,2004,101688140.37025
52,2005,105573322.969187
52,2006,111560609.845125
52,2007,115218756.258681
52,2008,118529179.68535
52,2009,121844853.419844
52,2010,124053242.586131
52,2011,125564977.605375
52,2012,127385437.254031
52,2013,129187237.45025
52,2014,130851863.96331899
52,2015,131717335.308825
52,2016,132584186.83339399
12,1961,104581.26
12,1962,104581.26
12,1963,104581.26
12,1964,122974.632
12,1965,122252.2605
12,1966,120665.2113
12,1967,118718.0604
12,1968,103136.517
12,1969,95201.271
12,1970,84020.7735
12,1971,83298.402
12,1972,71106.5844
12,1973,64905.03
12,1974,56969.784
12,1975,54446.904
12,1976,50479.281
12,1977,43266.4065
12,1978,38759.715
12,1979,36775.9035
12,1980,33530.652
12,1981,29563.029
12,1982,29563.029
12,1983,32808.2805
12,1984,32808.2805
12,1985,36053.532
12,1986,36053.532
12,1987,32808.2805
12,1988,29563.029
12,1989,29563.029
12,1990,30010.89933
12,1991,26317.7775
12,1992,24230.254412000002
12,1993,23072.526
12,1994,22564.93437
12,1995,21430.402573
12,1996,20036.668322999998
12,1997,20034.507869
12,1998,20032.346938
12,1999,18503.863322
12,2000,17781.872661
12,2001,18679.67946
12,2002,17121.0915
12,2003,18382.5315
12,2004,19643.9715
12,2005,18921.6
12,2006,19643.9715
12,2007,19499.4972
12,2008,19643.9715
12,2009,19499.4972
12,2010,19355.0229
12,2011,19210.5486
12,2012,19066.0743
12,2013,19066.0743
12,2014,18993.83715
12,2015,19917.360069
12,2016,19671.029477
13,1961,171841.635
13,1962,177133.199687
13,1963,181961.431094
13,1964,186789.6625
13,1965,192081.22718800002
13,1966,197372.791875
13,1967,197372.791875
13,1968,197372.791875
13,1969,207955.92125
13,1970,207955.92125
13,1971,218539.050625
13,1972,253458.235625
13,1973,255311.56875
13,1974,229122.18
13,1975,233487.078125
13,1976,237851.97625
13,1977,253958.450331
13,1978,259676.466875
13,1979,280742.119306
13,1980,281118.154625
13,1981,282044.82118800003
13,1982,304520.549375
13,1983,311933.881875
13,1984,323053.880625
13,1985,395940.685
13,1986,433908.304375
13,1987,479947.488125
13,1988,620576.604375
13,1989,716476.006312
13,1990,720847.89875
13,1991,686259.943175
13,1992,699950.074688
13,1993,679052.250625
13,1994,653521.09375
13,1995,592498.0709810001
13,1996,657227.76
13,1997,658870.8294
13,1998,699720.5782
13,1999,713398.153299
13,2000,628405.44375
13,2001,568076.464375
13,2002,830801.365625
13,2003,622845.444375
13,2004,513743.974188
13,2005,497808.40328100004
13,2006,497831.733075
13,2007,500334.1525
13,2008,390796.1925
13,2009,400214.232865
13,2010,552028.758293
13,2011,552054.437651
13,2012,552080.1226979999
13,2013,579121.400757
13,2014,579148.251013
13,2015,542680.460645
13,2016,527282.4860609999
16,1961,174429496.8625
16,1962,178914442.575
16,1963,183580856.25
16,1964,195736525.71
16,1965,193109896.65
16,1966,200591327.2
16,1967,204990502.475
16,1968,209389677.75
16,1969,213788853.025
16,1970,219799478.923475
16,1971,218550964.225
16,1972,218508210.373035
16,1973,211449937.54808
16,1974,215803734.421825
16,1975,220068617.08898
16,1976,229134041.050585
16,1977,233795574.990945
16,1978,268449079.305825
16,1979,278605994.535935
16,1980,210494847.65375
16,1981,214106237.53838
16,1982,216364847.91625
16,1983,219364339.98875
16,1984,206801269.303833
16,1985,208846205.3425
16,1986,210911421.97125
16,1987,212996553.77088
16,1988,215119641.60588
16,1989,217214771.99213
16,1990,219493032.78375
16,1991,219646837.16338
16,1992,221781398.09375
16,1993,223677212.83875
16,1994,225600204.115
16,1995,227521720.8825
16,1996,213476134.7125
16,1997,215028393.9375
16,1998,212951293.9125
16,1999,215047957.025
16,2000,216303487.675
16,2001,217311343.0125
16,2002,218385405.7
16,2003,219724297.7875
16,2004,220401116.375
16,2005,221408971.7125
16,2006,222814071.15
16,2007,223821926.4875
16,2008,224601246.0175
16,2009,225322183.4325
16,2010,226054646.90875
16,2011,226735859.91375
16,2012,227334675.08125
16,2013,228519063.94625
16,2014,229546752.38
16,2015,230708089.1225
16,2016,230098723.088769
14,1961,737179.623
14,1962,562604.211
14,1963,570539.457
14,1964,561159.468
14,1965,577029.96
14,1966,596868.075
14,1967,610215.687
14,1968,618150.933
14,1969,735734.88
14,1970,735734.88
14,1971,775411.11
14,1972,735734.88
14,1973,775411.11
14,1974,674775.792
14,1975,496232.757
14,1976,490453.785
14,1977,490453.785
14,1978,565472.016
14,1979,582420.645
14,1980,641934.99
14,1981,684500.706
14,1982,624986.361
14,1983,639045.504
14,1984,654549.39
14,1985,627487.56
14,1986,699616.305
14,1987,770300.307
14,1988,849652.767
14,1989,1126837.37466
14,1990,1165962.789
14,1991,1165962.789
14,1992,1259439.435
14,1993,1164949.695
14,1994,1166394.438
14,1995,1162060.209
14,1996,1157725.98
14,1997,1035807.804
14,1998,999021.06
14,1999,922558.086
14,2000,848984.598
14,2001,768187.395
14,2002,694613.907
14,2003,618873.3045
14,2004,542410.3305
14,2005,465947.3565
14,2006,371813.382
14,2007,294972.9615
14,2008,327436.317
14,2009,368913.0555
14,2010,383271.9876
14,2011,382271.508
14,2012,388762.011
14,2013,396697.257
14,2014,392729.634
14,2015,397453.928861
14,2016,393760.036683
57,1992,71603808.57
57,1993,67987553.55
57,1994,64247411.69
57,1995,59657939.285
57,1996,55916576.135
57,1997,53878526.73
57,1998,53211199.055
57,1999,51902231.675
57,2000,48164003.51
57,2001,46993795.625
57,2002,45451802.025
57,2003,44569841.575
57,2004,43606795.645
57,2005,43872370.01
57,2006,43920915.01
57,2007,43848102.64555
57,2008,43903988.135
57,2009,45122687.365
57,2010,45307288.67
57,2011,45399301.885
57,2012,46353489.63
57,2013,47662835.15
57,2014,47668397.385
57,2015,47538807.785
57,2016,46975494.16
255,2000,52216222.06944
255,2001,52199589.14208
255,2002,49717422.328320004
255,2003,47677945.05792
255,2004,46958659.35552
255,2005,46217361.10464
255,2006,45661473.29952
255,2007,45307413.58176
255,2008,44680485.26016
255,2009,44633998.46304
255,2010,44394488.64
255,2011,43807406.68512
255,2012,42562356.3648
255,2013,41963750.314559996
255,2014,42612745.847040005
255,2015,43080923.41632
255,2016,43058702.30976
15,1961,48694034.3472
15,1962,50706745.33248
15,1963,51351960.96
15,1964,47881929.57696
15,1965,48668422.9104
15,1966,50264999.136
15,1967,50134745.154240005
15,1968,50526366.98112
15,1969,51561758.4048
15,1970,52266351.4848
15,1971,52155684.092159994
15,1972,50865129.84672
15,1973,52831181.42784
15,1974,55425625.65216
15,1975,55345265.8272
15,1976,53859128.25312
15,1977,53998297.46208
15,1978,53933242.89888
15,1979,55020207.456
15,1980,55410789.2256
15,1981,55443231.36
15,1982,54736852.08096
15,1983,55517322.0384
15,1984,56663553.04128
15,1985,56947782.384
15,1986,56088037.44
15,1987,56400853.536
15,1988,55747223.6832
15,1989,55881391.91328
15,1990,57127169.664
15,1991,58536869.23008001
15,1992,57541537.9872
15,1993,57109674.75264
15,1994,56854245.346559994
15,1995,58092714.31392
15,1996,57826238.688
15,1997,56404109.52288
15,1998,54847002.91392
15,1999,58243207.68
23,1961,834653.00367
23,1962,873099.2705399999
23,1963,988239.69
23,1964,1135676.5606799999
23,1965,1264528.557
23,1966,1324042.902
23,1967,1263083.814
23,1968,1263083.814
23,1969,1301315.301
23,1970,1380667.761
23,1971,1474406.29377
23,1972,1535038.452
23,1973,1614390.912
23,1974,1721437.38054
23,1975,1812772.062
23,1976,1888156.899
23,1977,1890679.779
23,1978,1890679.779
23,1979,1928911.266
23,1980,1928911.266
23,1981,1926021.78
23,1982,1921687.551
23,1983,1913019.093
23,1984,1907240.121
23,1985,1840845.3894900002
23,1986,1833278.346
23,1987,1864674.405
23,1988,1902905.892
23,1989,2099819.29743
23,1990,2422751.229
23,1991,2166980.90562
23,1992,2670341.5476
23,1993,2283884.424
23,1994,2329364.50002
23,1995,1602841.93605
23,1996,1664725.1668200002
23,1997,1821440.52
23,1998,2019734.98542
23,1999,2262718.93905
23,2000,2049772.986
23,2001,2272869.86499
23,2002,2208088.77147
23,2003,2241997.7175
23,2004,2241997.7175
23,2005,2256069.963765
23,2006,2641165.546846
23,2007,2832913.88496
23,2008,3174893.26488
23,2009,3559642.47756
23,2010,3620451.2571
23,2011,3840796.6398
23,2012,3974738.31
23,2013,4417128.2745
23,2014,3692498.0085
23,2015,3869965.4353489997
23,2016,4307711.573415
53,1961,12885122.979372
53,1962,13868147.143911999
53,1963,14827850.380552
53,1964,15749387.166895002
53,1965,18001015.714626998
53,1966,20300721.740245
53,1967,21142727.125685997
53,1968,21016439.968123
53,1969,22663205.141167
53,1970,22692569.5629
53,1971,23550286.364325
53,1972,25892737.8543
53,1973,27394949.035214998
53,1974,25475498.897715
53,1975,28912208.705208004
53,1976,28501017.361462
53,1977,29069965.348912
53,1978,29651194.65187
53,1979,30241570.033596
53,1980,33212805.304822996
53,1981,34195650.858437
53,1982,35217576.416851
53,1983,36266447.889825
53,1984,37337437.759125
53,1985,38460586.026225
53,1986,35890109.048025
53,1987,35940129.918608
53,1988,37072427.0253
53,1989,36653567.306107
53,1990,43068662.64
53,1991,45520341.282491
53,1992,47714434.816815995
53,1993,47682549.883203
53,1994,53748844.455769
53,1995,45494044.951171
53,1996,54294224.227053
53,1997,56154959.779927
53,1998,57221129.840932
53,1999,60004610.621443
53,2000,64110616.66783299
53,2001,66521859.10136
53,2002,68210961.81414
53,2003,69743026.551535
53,2004,71486602.885549
53,2005,71622323.42020501
53,2006,75319139.65291099
53,2007,77274933.814578
53,2008,79272347.46283199
53,2009,81311380.597673
53,2010,83433625.89669399
53,2011,85639110.16889
53,2012,87843977.834212
53,2013,90133290.877462
53,2014,92462386.991175
53,2015,94877139.137252
53,2016,97332302.56804399
17,1961,30626.778999000002
17,1962,24204.010871000002
17,1963,21192.010606
17,1964,36922.590324000004
17,1965,32195.387392
17,1966,37452.162064
17,1967,44225.041576999996
17,1968,42342.766255
17,1969,30697.482719
17,1970,16390.061006
17,1971,17317.657241999997
17,1972,14344.359975
17,1973,9514.281443
17,1974,8112.0270519999995
17,1975,7269.829684
17,1976,7998.699643999999
17,1977,5554.627017
17,1978,5406.693243
17,1979,10080.918484
17,1980,9349.193584999999
17,1981,10888.856587
17,1982,10888.856587
17,1983,10425.368892
17,1984,10111.081116
17,1985,9333.305645999999
17,1986,7777.754704999999
17,1987,12203.106466
17,1988,12203.106466
17,1989,14714.182183
17,1990,13698.332142
17,1991,14890.922872
17,1992,13789.619074
17,1993,8063.4930939999995
17,1994,8273.018278
17,1995,14428.443795
17,1996,12634.818283
17,1997,11602.373873
17,1998,12126.893261
17,1999,11872.930751
17,2000,11618.96824
17,2001,11365.005729999999
17,2002,10857.080709
17,2003,11365.005729999999
17,2004,12634.818283
17,2005,11584.719796
17,2006,11582.51083
17,2007,11580.301382
17,2008,13158.631243
17,2009,12657.603539
17,2010,13412.593753000001
17,2011,13158.631243
17,2012,13390.375090000001
17,2013,13263.393834999999
17,2014,13442.756386000001
17,2015,13051.022697
17,2016,12809.134583
18,1961,2401187.81375
18,1962,2470585.08125
18,1963,2521835.5525
18,1964,2591232.82
18,1965,2660630.0875
18,1966,2711880.55875
18,1967,2781277.82625
18,1968,2850675.09375
18,1969,2920072.36125
18,1970,2996090.36375
18,1971,3072108.36625
18,1972,3148126.36875
18,1973,3205997.575
18,1974,3282015.5775
18,1975,3376180.37625
18,1976,3488491.97125
18,1977,3571130.70875
18,1978,3671916.2425
18,1979,3727334.785625
18,1980,3795398.2942150002
18,1981,3963795.2114199996
18,1982,4084844.502365
18,1983,4207183.04193
18,1984,4340174.934315
18,1985,4475868.700875
18,1986,4467397.15125
18,1987,4549960.707875
18,1988,4598096.4425
18,1989,4739839.995
18,1990,5142182.53472
18,1991,5272236.02125
18,1992,5024033.24214
18,1993,4997936.139625
18,1994,4977567.169355
18,1995,5501316.082075
18,1996,5231088.072925
18,1997,5225882.9787449995
18,1998,5234524.832625
18,1999,5594725.194496
18,2000,5256741.5861949995
18,2001,4789984.604793
18,2002,5061913.21735
18,2003,4885214.474146
18,2004,4952947.298569
18,2005,5601360.482387001
18,2006,5410617.51714
18,2007,5423488.62901
18,2008,4795097.5550029995
18,2009,5073021.935409999
18,2010,5076232.991885
18,2011,4976942.467475
18,2012,4986886.811445
18,2013,5032589.74515
18,2014,4753345.728285
18,2015,4484987.507128
18,2016,4482896.658423
19,1961,72343112.931
19,1962,74319700.716
19,1963,76296288.501
19,1964,78272876.286
19,1965,80249464.071
19,1966,82179820.08
19,1967,84224568.987
19,1968,86249236.43934
19,1969,86471968.23
19,1970,90529121.934
19,1971,95223177.0882
19,1972,101266134.08625
19,1973,104971449.6063
19,1974,122310276.885
19,1975,128162076.44805
19,1976,134246296.7253
19,1977,141365868.2244
19,1978,166345694.658
19,1979,178784494.326
19,1980,185689882.971
19,1981,177278823.774
19,1982,181750636.458
19,1983,221978667.618
19,1984,205957617.58998
19,1985,217835950.833
19,1986,199588178.16009
19,1987,206778431.57193
19,1988,213230019.34503
19,1989,216135811.23093
19,1990,202434640.93557
19,1991,206214777.90198
19,1992,210915099.25938
19,1993,215367544.66086
19,1994,220904941.85397002
19,1995,225710892.13671002
19,1996,231522877.95308998
19,1997,238420217.60568
19,1998,244902504.21624
19,1999,251465989.02975
19,2000,272260026.5139
19,2001,256266744.32807997
19,2002,262148896.73925
19,2003,269159234.29488
19,2004,276321005.45586
19,2005,283546218.90861
19,2006,291693020.91246
19,2007,298693161.67697996
19,2008,306610463.45646
19,2009,314312858.7489
19,2010,322382637.87678
19,2011,330697212.46497
19,2012,339338539.35432005
19,2013,348172235.15382004
19,2014,346196030.92542005
19,2015,352461079.322894
19,2016,357732854.86847
80,1992,10634780.16
80,1993,10535896.756478999
80,1994,9665784.0
80,1995,7790863.68
80,1996,6379417.44
80,1997,7960884.768
80,1998,8230120.424639999
80,1999,8554696.925760001
80,2000,8930018.84544
80,2001,8505889.92
80,2002,7925942.88
80,2003,8505889.92
80,2004,8740892.407680001
80,2005,8885557.92096
80,2006,9846670.2912
80,2007,9059732.30016
80,2008,8868817.56096
80,2009,8827787.96352
80,2010,8826340.671360001
80,2011,8642716.42464
80,2012,8407942.888319999
80,2013,8447943.78144
80,2014,8378833.26816
80,2015,8559773.59104
80,2016,8543838.24
20,1961,62335026.894
20,1962,63348369.95175
20,1963,62826152.8995
20,1964,62227157.84175
20,1965,50764075.00575
20,1966,42410501.3925
20,1967,50333864.94525
20,1968,56184222.3495
20,1969,65067310.971
20,1970,65888709.015
20,1971,67861777.1415
20,1972,79432095.9555
20,1973,83883395.7855
20,1974,91482593.841
20,1975,101110302.501
20,1976,112482569.76
20,1977,122088942.8925
20,1978,114545187.315
20,1979,112375892.1225
20,1980,115235556.29025
20,1981,117385340.44425
20,1982,117980053.44975
20,1983,111933468.9795
20,1984,106705203.342075
20,1985,98100150.1071
20,1986,93276413.643
20,1987,90709950.5406
20,1988,96343378.4256
20,1989,101135770.61325
20,1990,107786190.534
20,1991,89013335.115
20,1992,80397219.7575
20,1993,72922385.889
20,1994,84169097.54625
20,1995,101145526.1325
20,1996,89956081.44225
