geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_eab1
207,2008,2289.3782
207,2007,1739.9242
207,2006,4349.7935
206,1999,35255156.185
206,1998,28440977.703
206,1997,20593564.57
206,1996,19539053.2468
206,1995,18504294.8649
206,1994,18504294.8649
206,1993,18504294.8649
206,1992,18504294.8649
206,1991,18504294.8649
206,1990,18504294.8649
276,2016,11900065.4007
276,2015,11900065.4007
206,2000,25067594.934
276,2014,8993523.39
276,2012,11827436.836
38,2050,17754.4536
38,2030,17754.4536
38,2016,19758.3683
38,2015,19758.3683
38,2014,5534.547
38,2013,2810.2632
38,2012,20735.9283
38,2011,19963.241
38,2010,5414.365
38,2009,41906.8474
38,2008,14388.665
276,2013,13621933.144
209,2007,22334.5887
206,2001,16348485.7872
206,2003,16051838.0793
207,2005,583.7849
207,2004,3033.4083
207,2003,3451.2368
207,2002,406.3633
207,2001,0
207,2000,430.0756
207,1999,847.2257
207,1998,1969.0503
207,1997,2773.086
207,1996,1716.9195
207,1995,2624.8164
207,1994,2624.8164
206,2002,17381282.2483
207,1993,2624.8164
207,1991,2624.8164
207,1990,2624.8164
206,2050,18504294.8649
206,2030,18504294.8649
206,2011,12593172.2966
206,2010,13711671.451
206,2009,14957508.7229
206,2008,13833778.0458
206,2007,22722509.5333
206,2006,14574647.7688
206,2005,19184005.5156
206,2004,15814349.0749
207,1992,2624.8164
209,2008,18708.5307
209,2009,21151.6061
209,2010,10476.9824
212,2009,18026.3989
212,2008,1287.5577
212,2007,2151.8455
212,2006,8307.1506
212,2005,306.5205
212,2004,22064.4914
212,2003,98817.3882
212,2002,37863.1991
212,2001,90361.2729
212,2000,16435.7248
212,1999,29581.9995
212,1998,37274.8105
212,2010,88815.6397
212,1997,34270.092
212,1995,43575.1975
212,1994,43575.1975
212,1993,43575.1975
212,1992,43575.1975
212,1991,43575.1975
212,1990,43575.1975
211,2050,143.1905
211,2030,143.1905
211,2016,0
211,2015,0
211,2014,0
211,2013,0
212,1996,40172.3196
211,2012,0
212,2011,19207.5272
212,2013,167370.5639
208,2012,4153.1289
208,2011,8675.7925
208,2010,27945.8575
208,2009,0
208,2008,29460.54
208,2007,82702.6454
208,2006,33367.9754
208,2005,22183.6942
208,2004,47340.5171
208,2003,90899.2143
208,2002,9861.3002
208,2001,616.1541
212,2012,24223.5703
208,2000,39291.3601
208,1998,28605.4974
208,1997,20979.1418
208,1996,26971.0183
208,1995,30292.7939
208,1994,30292.7939
208,1993,30292.7939
208,1992,30292.7939
212,2050,43575.1975
212,2030,43575.1975
212,2016,42242.0593
212,2015,42242.0593
212,2014,92723.819
208,1999,46934.3776
38,2007,21153.7562
211,2011,0
211,2009,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,658.1575
210,1997,0
210,1996,0
210,2008,0
210,1995,32.9079
210,1993,32.9079
210,1992,32.9079
210,1991,32.9079
210,1990,32.9079
209,2050,18202.4841
209,2030,18202.4841
209,2016,15763.7732
209,2015,15763.7732
209,2014,12721.5991
209,2013,23551.0292
209,2012,8143.1042
209,2011,8861.2297
210,1994,32.9079
211,2010,0
210,2009,0
210,2011,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,2330.0933
211,2002,0
211,2001,0
211,2000,0
211,1999,127.0703
211,1998,163.05
211,1997,103.8085
210,2010,0
211,1996,139.7882
211,1994,143.1905
211,1993,143.1905
211,1992,143.1905
211,1991,143.1905
211,1990,143.1905
210,2050,32.9079
210,2030,32.9079
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
211,1995,143.1905
117,2010,0
38,2006,32085.3858
38,2004,24685.109
198,2003,2300.8245
198,2002,0
198,2001,0
198,2000,124.2084
198,1999,152.9269
198,1998,161.0651
198,1997,142.8023
198,1996,155.7998
198,1995,151.8813
198,1994,151.8813
198,1993,151.8813
198,1992,151.8813
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
199,2005,0
25,1992,0
25,1990,0
198,2050,151.8813
198,2030,151.8813
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
25,1991,0
199,2004,0
199,2003,0
199,2002,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,9178.1504
197,2030,9178.1504
197,2016,13763.9579
197,2015,13763.9579
200,1998,0
197,2014,45527.0771
197,2012,42286.5786
197,2011,520.8316
197,2010,1717.0237
197,2009,1469.2401
197,2008,8007.0634
197,2007,2718.6448
197,2006,1751.3732
197,2005,618.129
197,2004,566.6354
197,2003,1827.1141
197,2002,1505.2552
197,2001,0
197,2013,33023.6174
25,2005,0
200,1999,0
200,2001,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2016,0
200,2000,0
200,2015,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2014,0
25,2006,0
25,2007,0
25,2008,0
203,2002,260915.4649
203,2001,159998.6151
203,2000,345233.3662
203,1999,236214.3798
203,1998,312281.7434
203,1997,184693.8454
203,1996,191786.0584
203,1995,243880.0554
203,1994,243880.0554
203,1993,243880.0554
203,1992,243880.0554
203,1991,243880.0554
203,2003,312722.5039
203,1990,243880.0554
277,2015,4062988.7328
277,2014,4160560.2006
277,2013,5338958.6267
277,2012,4110835.8042
202,2050,10278915.7318
202,2030,10278915.7318
202,2016,10012379.8882
202,2015,10012379.8882
202,2014,7095028.123
202,2013,7898952.987
202,2012,11234976.363
202,2011,12765326.384
277,2016,4062988.7328
202,2010,13134550.785
203,2004,487019.8527
203,2006,51736.5131
38,2003,14434.4235
38,2002,13821.9632
38,2001,1762.7928
38,2000,11339.656
38,1999,31178.8346
38,1998,10324.335
38,1997,9295.5571
38,1996,20904.3494
38,1995,17754.4536
38,1994,17754.4536
38,1993,17754.4536
38,1992,17754.4536
203,2005,80621.6579
38,1991,17754.4536
203,2050,243880.0554
203,2030,243880.0554
203,2016,216975.9343
203,2015,216975.9343
203,2014,169671.3411
203,2013,100738.73
203,2012,620767.802
203,2011,25423.4028
203,2010,62873.3483
203,2009,455397.0028
203,2008,40317.1359
203,2007,562212.4097
38,1990,17754.4536
38,2005,33590.6837
202,2009,11930923.785
202,2007,7626517.057
201,2005,22362.9236
201,2004,25630.2808
201,2003,231159.2041
201,2002,87154.5998
201,2001,0
201,2000,35961.5182
201,1999,127052.2915
201,1998,158910.4235
201,1997,42913.1216
201,1996,46221.9816
201,1995,104249.8842
201,1994,104249.8842
201,2006,17084.4105
201,1993,104249.8842
201,1991,104249.8842
201,1990,104249.8842
25,2050,0
25,2030,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
201,1992,104249.8842
202,2008,9045924.854
201,2007,51970.2481
201,2009,2596.0063
202,2006,7773883.043
202,2005,11617715.501
202,2004,6300726.592
202,2003,9845903.952
202,2002,14184953.906
202,2001,9284452.229
202,2000,9313468.3
202,1999,11954261.593
202,1998,13290974.537
202,1997,10785472.227
202,1996,10481922.53
202,1995,10278915.7318
201,2008,94624.1478
202,1994,10278915.7318
202,1992,10278915.7318
202,1991,10278915.7318
202,1990,10278915.7318
201,2050,104249.8842
201,2030,104249.8842
201,2016,120908.5694
201,2015,120908.5694
201,2014,184436.7663
201,2013,654052.47
201,2012,160829.7731
201,2011,8491.5341
201,2010,12637.4146
202,1993,10278915.7318
117,2009,0
117,2008,0
117,2007,0
156,2015,2809.8774
156,2014,5195.1906
156,2013,3399.7004
156,2012,3456.8546
156,2011,0
156,2010,0
156,2009,572.448
156,2008,0
156,2007,13208.044
156,2006,2266.5363
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,5065.2947
156,2000,2432.1271
156,1999,825.6163
156,1998,860.2996
156,1997,813.1127
156,1996,1095.3531
156,1995,2100.0227
156,1994,2100.0227
156,1993,2100.0227
156,1992,2100.0227
156,1991,2100.0227
156,2016,2809.8774
156,2030,2100.0227
156,2050,2100.0227
157,1990,30506.7098
157,2016,22903.0036
157,2015,22903.0036
157,2014,31141.108
157,2013,26745.8474
157,2012,32635.9694
157,2011,24565.9337
157,2010,21338.2949
157,2009,9223.8757
157,2008,14278.9294
157,2007,17137.9809
157,2006,17349.2409
157,2005,34612.8558
156,1990,2100.0227
157,2004,10455.9365
157,2002,6244.3373
157,2001,13843.8777
157,2000,114408.2164
157,1999,17417.918
157,1998,105361.1984
157,1997,47723.018
157,1996,15437.6189
157,1995,30506.7098
157,1994,30506.7098
157,1993,30506.7098
157,1992,30506.7098
157,1991,30506.7098
157,2003,27309.0357
153,2050,857.62
153,2030,857.62
153,2016,711.4324
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2015,0
151,2002,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,40.2169
151,2001,0
157,2030,30506.7098
151,2016,0
151,2050,0
153,2015,711.4324
153,2014,1711.3125
153,2013,572.448
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,572.3412
153,2006,1774.2577
153,2005,2483.9651
153,2004,2111.019
151,2030,0
153,2003,686.8094
153,2001,0
153,2000,0
153,1999,518.4288
153,1998,657.778
153,1997,1913.5796
153,1996,815.9542
153,1995,857.62
153,1994,857.62
153,1993,857.62
153,1992,857.62
153,1991,857.62
153,1990,857.62
153,2002,2623.0731
157,2050,30506.7098
158,1990,441235.9871
158,1991,441235.9871
161,1990,0
160,2050,0
160,2030,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,1991,0
160,2007,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,2006,0
160,1993,0
161,1992,0
161,1994,0
163,1992,0
163,1991,0
161,2050,0
161,2030,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,1993,0
161,2008,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,2007,0
150,2030,40.2169
160,1992,0
160,1990,0
158,2030,441235.9871
158,2016,402103.0172
158,2015,402103.0172
158,2014,317951.0602
158,2013,350968.0254
158,2012,380177.0221
158,2011,337737.039
158,2010,397224.8021
158,2009,487563.8884
158,2008,479934.3389
158,2007,539662.7167
158,2006,246673.0481
158,2050,441235.9871
158,2005,483138.2309
158,2003,424713.7681
158,2002,414151.5471
158,2001,771502.3335
158,2000,692103.4721
158,1999,563532.4805
158,1998,499245.0604
158,1997,337278.3072
158,1996,441260.3586
158,1995,441235.9871
158,1994,441235.9871
158,1993,441235.9871
158,1992,441235.9871
158,2004,257799.226
160,1991,0
159,1990,3378744.0826
159,1992,3378744.0826
159,2050,3378744.0826
159,2030,3378744.0826
159,2016,2295269.0378
159,2015,2295269.0378
159,2014,1337868.1674
159,2013,1798313.3358
159,2012,1477142.7242
159,2011,2393841.9815
159,2010,2064342.8802
159,2009,1913438.9854
159,2008,2278643.599
159,2007,2862672.099
159,1991,3378744.0826
159,2006,3069917.567
159,2004,3993290.939
159,2003,4389701.1
159,2002,3059742.787
159,2001,3524738.13
159,2000,5410147.358
159,1999,6348999.808
159,1998,7504889.157
159,1997,4561554.778
159,1996,3533858.178
159,1995,3378744.0826
159,1994,3378744.0826
159,1993,3378744.0826
159,2005,3756509.039
163,1993,0
150,2016,57.2448
150,2014,0
144,2008,693684.7452
144,2007,585396.3594
144,2006,1094767.2215
144,2005,1074100.1715
144,2004,600272.0953
144,2003,605429.3102
144,2002,1033047.866
144,2001,1024817.6826
144,2000,785720.0647
144,1999,1844195.2275
144,1998,2573469.2009
144,1997,1736276.3926
144,1996,2767793.2707
144,1995,1148858.1791
144,1994,1148858.1791
144,1993,1148858.1791
144,1992,1148858.1791
144,1991,1148858.1791
144,1990,1148858.1791
143,2050,30864.2817
143,2030,30864.2817
143,2016,37036.4281
143,2015,37036.4281
143,2014,16607.5778
143,2013,63651.5565
144,2009,850178.4054
144,2010,801605.5166
144,2011,1139148.1941
144,2012,732801.6692
28,2009,101329.6778
28,2008,135392.3773
28,2007,151628.9306
28,2006,87385.1462
28,2005,106148.5255
28,2004,196223.5363
28,2003,123111.8349
28,2002,37402.6531
28,2001,82883.167
28,2000,141373.0101
28,1999,113068.9284
28,1998,174827.4534
143,2012,75872.0254
28,1997,164406.2679
28,1995,134745.6284
28,1994,134745.6284
28,1993,134745.6284
28,1992,134745.6284
28,1991,134745.6284
28,1990,134745.6284
144,2050,1148858.1791
144,2030,1148858.1791
144,2016,909649.3155
144,2015,909649.3155
144,2014,1157568.1906
144,2013,967242.6815
28,1996,113070.2546
143,2011,83203.7751
143,2010,61259.7574
143,2009,24515.6738
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,2008,0
142,1995,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,1172.1852
273,2030,1172.1852
273,2016,1304.2015
273,2015,1304.2015
273,2014,0
273,2013,0
273,2012,4199.6136
273,2011,2631.0867
142,1994,0
28,2010,198312.3952
142,2009,0
142,2011,0
143,2008,0
143,2007,2607.4753
143,2006,8009.7069
143,2005,34636.7329
143,2004,49099.9446
143,2003,27099.2101
143,2002,572.448
143,2001,21121.4061
143,2000,9502.5656
143,1999,24784.2319
143,1998,36588.1666
143,1997,16963.3652
142,2010,0
143,1996,24153.5871
143,1994,30864.2817
143,1993,30864.2817
143,1992,30864.2817
143,1991,30864.2817
143,1990,30864.2817
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
143,1995,30864.2817
28,2011,146161.2058
28,2012,172153.5414
28,2013,126563.4292
149,2012,16673.833
149,2011,6556.5636
149,2010,2793.0577
149,2009,37697.6574
149,2008,1144.7625
149,2007,9463.5011
149,2006,15776.2101
149,2005,1625.4239
149,2004,6063.8573
149,2003,4035.0056
149,2002,0
149,2001,1716.9436
149,2013,2922.09
149,2000,5418.1051
149,1998,18013.1751
149,1997,9580.7438
149,1996,7823.0796
149,1995,12498.235
149,1994,12498.235
149,1993,12498.235
149,1992,12498.235
149,1991,12498.235
149,1990,12498.235
148,2050,0
148,2030,0
148,2016,0
149,1999,88656.1431
148,2015,0
149,2014,4126.5787
149,2016,9877.9678
150,2013,0
150,2012,0
150,2011,572.448
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
149,2015,9877.9678
150,2001,0
150,1999,0
150,1998,42.481
150,1997,40.05
150,1996,52.065
150,1995,40.2169
150,1994,40.2169
150,1993,40.2169
150,1992,40.2169
150,1991,40.2169
150,1990,40.2169
149,2050,12498.235
149,2030,12498.235
150,2000,40.05
150,2015,57.2448
148,2014,0
148,2012,0
147,2010,1863940.3124
147,2009,2987412.2605
147,2008,1193171.3554
147,2007,1298198.8426
147,2006,10801174.8079
147,2005,879018.9833
147,2004,618381.9219
147,2003,432491.8139
147,2002,1214505.9349
147,2001,6786042.9593
147,2000,4836975.1611
147,1999,3571658.233
147,2011,6248062.6373
147,1998,3597436.7501
147,1996,3547634.4205
147,1995,3317979.1699
147,1994,3317979.1699
147,1993,3317979.1699
147,1992,3317979.1699
147,1991,3317979.1699
147,1990,3317979.1699
28,2050,134745.6284
28,2030,134745.6284
28,2016,140776.8602
28,2015,140776.8602
28,2014,182693.3727
147,1997,3282241.6207
148,2013,0
147,2012,8190162.9999
147,2014,1032716.9168
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
147,2013,480881.4134
148,1999,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,3317979.1699
147,2030,3317979.1699
147,2016,3497474.053
147,2015,3497474.053
148,1998,0
208,2013,29797.705
163,1994,0
163,1996,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2050,10531.4099
171,2030,10531.4099
171,2016,11041.0524
171,2015,11041.0524
171,2014,8859.8372
171,2013,12093.6638
171,2012,7463.3336
171,2011,9392.1687
171,2010,13123.838
171,2009,10119.0093
171,2008,6873.8244
171,2007,13661.7203
171,2006,11103.369
172,2002,0
172,2003,0
172,2004,0
172,2005,0
173,2002,0
173,2001,0
173,2000,130.8434
173,1999,130.8434
173,1998,130.8434
173,1997,130.8434
173,1996,169.9642
173,1995,159.6342
173,1994,159.6342
173,1993,159.6342
173,1992,159.6342
173,1991,159.6342
171,2005,17719.7598
173,1990,159.6342
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2050,0
171,2004,6221.5221
171,2003,9134.4601
171,2002,8756.7406
170,2000,23483.9442
170,1999,151077.9726
170,1998,193689.2925
170,1997,117080.4388
170,1996,104225.9436
170,1995,122309.0529
170,1994,122309.0529
170,1993,122309.0529
170,1992,122309.0529
170,1991,122309.0529
170,1990,122309.0529
169,2050,142083.4034
170,2001,1526.5908
169,2030,142083.4034
169,2015,36449.4787
169,2014,31647.4803
169,2013,43818.5889
169,2012,72137.9999
169,2011,20987.6824
169,2010,16529.2684
169,2009,59100.3346
169,2008,28370.3347
169,2007,22853.5559
