geo,year,graines_colza_moutarde_importations_quantite_fea
21,1995,2
21,1981,0
21,1996,1
21,1998,1
21,1999,1
21,2000,2
21,2001,1
21,2002,1
21,2003,3
21,2004,8
21,2005,20
21,2006,28
21,2007,19
21,2008,20
21,2009,14
21,2010,33
21,2011,32
21,1997,2
21,1980,0
21,1979,90
21,1978,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
19,2006,0
21,1971,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
53,1974,0
19,2005,0
19,2003,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,1988,0
19,1971,0
19,1970,0
19,1969,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,0
19,1962,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
19,1961,0
21,2012,37
12,1987,0
12,1985,0
79,1974,219
79,1975,131
79,1976,217
79,1977,287
79,1978,158
79,1979,517
79,1980,555
79,1981,680
79,1982,560
79,1983,791
79,1984,689
79,1985,1179
79,1986,1141
79,1987,1195
79,1973,278
79,1988,1369
79,1990,913
79,1991,724
79,1992,621
79,1993,775
79,1994,908
79,1995,887
79,1996,1189
79,1997,1271
79,1998,1261
79,1999,1275
79,2000,1416
79,2001,1308
79,2002,1271
79,2003,1260
79,1989,1146
79,2004,1459
79,1972,121
79,1970,76
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
79,1971,249
4,2007,1
4,2009,1
4,2010,1
4,2011,1
4,2012,2
4,2013,2
79,1961,33
79,1962,41
79,1963,54
79,1964,44
79,1965,112
79,1966,105
79,1967,84
79,1968,119
79,1969,150
4,2008,1
79,2005,1508
79,2006,1672
79,2007,2257
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0
8,1988,0
8,1987,0
8,1986,0
79,2008,2803
79,2009,3344
79,2010,2383
79,2011,3206
79,2012,4216
79,2013,4651
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
4,1992,0
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
4,1991,0
4,1989,0
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,1995,1
202,2010,2
202,2012,1
202,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,2
3,1973,0
202,1994,7
202,1992,52
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1993,17
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1977,0
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,75
4,1962,53
4,1963,74
4,1964,66
4,1965,59
4,1966,54
4,1967,54
4,1968,59
4,1969,61
4,1970,58
4,1971,45
4,1972,62
3,2011,0
4,1973,46
4,1975,97
4,1976,64
4,1977,86
4,1978,105
4,1979,68
4,1980,71
4,1981,69
4,1982,27
4,1983,14
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,44
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1990,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
12,1986,0
194,1968,0
194,1970,0
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
10,2013,5
11,1975,2
11,1977,2
11,1978,3
11,1979,3
11,1980,2
11,1981,2
11,1982,3
11,1983,3
11,1984,3
11,1985,2
11,1986,3
11,1987,2
11,1988,3
11,1989,2
11,1990,3
11,1976,2
11,1991,4
10,2012,4
10,2010,4
10,1980,1
10,1981,1
10,1982,2
10,1983,19
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,2
10,1990,2
10,1991,2
10,1992,2
10,1993,2
10,2011,4
10,1994,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,3
10,2003,3
10,2004,3
10,2005,3
10,2006,60
10,2007,3
10,2008,4
10,2009,3
10,1995,2
11,1992,6
11,1993,16
11,1994,8
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,0
52,2005,0
52,2004,0
11,1995,7
11,1996,13
11,1997,21
11,1998,50
11,1999,35
11,2000,114
11,2001,65
11,2002,79
11,2003,70
11,2004,109
11,2005,182
11,2006,210
11,2007,245
11,2008,277
11,2009,252
11,2010,307
11,2011,255
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
10,1979,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,254
11,2012,222
52,1996,0
194,1969,0
10,1978,0
10,1976,0
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,2
194,2011,1
194,2012,2
194,2013,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
194,2004,1
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
194,2003,1
194,2001,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2002,0
194,1985,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,1986,0
9,1983,0
9,1984,0
9,1985,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1998,0
1,2013,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,0
10,1973,15
10,1974,29
10,1975,5
10,1961,1
1,1997,0
1,1996,0
1,1995,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,0
9,1994,0
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,1
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2011,1
10,1977,0
9,2010,0
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2004,1
9,2003,0
9,2009,0
21,2013,28
