geo,year,grapefruit_inc_pomelos_area_harvested_pce1
102,2008,3545
121,2006,648
121,2007,600
121,2008,600
121,2009,607
121,2010,268
103,2003,0
103,2002,0
103,2001,0
129,1977,540
129,1978,545
102,2007,880
129,1979,550
129,1981,724
129,1982,724
129,1983,760
129,1984,860
102,2014,3640
102,2013,3408
102,2012,3964
102,2011,3872
102,2010,3784
102,2009,3545
129,1980,570
131,2008,1830
121,1991,1206
121,1989,1163
112,1998,495
112,1997,486
112,1996,194
112,1995,178
112,1994,177
112,1993,176
112,1992,177
112,1991,173
112,1990,180
112,1989,179
112,1999,495
112,1988,170
112,1986,71
112,1985,206
112,1984,166
112,1983,157
112,1982,126
112,1981,113
112,1980,70
112,1979,36
112,1978,9
112,1977,5
112,1987,145
112,1976,18
112,2000,502
112,2002,523
114,2009,246
114,2010,245
114,2011,159
114,2012,205
114,2013,175
114,2014,222
114,2017,400
112,2017,384
112,2016,267
112,2015,434
112,2001,502
112,2014,435
112,2012,554
112,2011,554
112,2010,553
112,2009,553
112,2008,535
112,2007,535
112,2006,594
112,2005,592
112,2004,592
112,2003,591
112,2013,435
121,1990,1197
112,1975,46
112,1973,43
106,2001,220
106,2000,220
106,1999,220
106,1998,80
121,1974,252
106,1995,76
106,1994,222
106,1993,243
106,1992,258
106,1991,273
106,2002,235
106,1990,274
106,1988,262
106,1987,264
106,1986,250
106,1985,260
106,1984,267
106,1983,262
121,1981,600
121,1982,600
121,1987,979
121,1988,1015
106,1989,262
112,1974,3
106,2003,245
106,2005,245
112,1972,10
112,1971,110
112,1968,105
112,1967,181
112,1966,157
121,1967,131
121,1968,140
121,1969,161
121,1972,266
121,1973,237
106,2004,252
106,2017,271
106,2015,269
106,2014,324
106,2013,327
106,2012,312
106,2011,303
106,2010,303
106,2009,303
106,2008,300
106,2007,255
106,2006,261
106,2016,271
131,2009,1611
131,2010,1571
131,2011,1394
84,2017,160
156,1994,116
84,2015,186
84,2014,186
84,2013,231
84,2012,231
84,2011,254
84,2010,266
84,2009,274
84,2008,274
156,1993,156
84,2007,289
84,2005,287
84,2004,287
84,2003,295
84,2002,279
84,2001,284
84,2000,289
84,1999,298
84,1998,308
84,1997,324
84,1996,328
84,2006,292
84,1995,381
156,1992,167
156,1989,200
156,1966,144
156,1967,154
156,1968,139
156,1969,219
156,1970,250
156,1971,325
156,1973,519
156,1974,483
156,1975,502
156,1976,527
156,1990,204
156,1977,444
156,1979,428
156,1980,415
156,1981,469
156,1982,510
156,1983,419
156,1984,278
156,1985,300
156,1986,235
156,1987,221
156,1988,222
156,1978,445
156,1962,152
84,1994,411
84,1992,385
156,2017,30
299,1994,314
299,1995,272
299,1996,262
299,1997,234
299,1998,279
299,1999,174
299,2000,140
299,2001,111
299,2002,101
156,2014,35
299,2003,70
299,2005,61
299,2006,59
299,2007,60
299,2008,69
299,2010,19
169,1991,1003
169,1992,998
169,1993,996
169,1994,996
169,1995,993
299,2004,64
84,1993,440
156,2012,32
156,2009,40
84,1991,440
84,1990,440
84,1989,440
84,1988,350
84,1987,270
84,1986,240
84,1985,240
84,1984,100
84,1983,100
84,1982,100
156,2011,38
84,1981,100
156,1996,115
156,1998,95
156,1999,90
156,2000,117
156,2001,100
156,2002,82
156,2003,71
156,2004,60
156,2005,48
156,2007,41
156,1995,117
143,2017,59
143,2016,59
143,2015,42
138,1972,2728
138,1973,3460
138,1974,3652
138,1975,3970
138,1976,4295
138,1977,8886
138,1978,4381
138,1979,6069
138,1980,14111
138,1981,14295
138,1971,2849
138,1982,12354
138,1984,6430
138,1985,4651
95,2012,1936
95,2011,1525
95,2010,1857
95,2009,537
138,1986,2645
138,1987,2991
138,1988,3964
95,2005,1400
138,1983,8622
95,2004,1430
138,1970,2008
138,1968,1257
131,2012,1123
131,2013,1093
131,2014,1009
131,2015,1044
131,2016,910
131,2017,892
133,2016,154
135,1985,34
135,1986,34
135,1987,34
138,1969,1799
135,1991,24
135,1993,27
135,1994,27
135,1995,28
138,1961,554
138,1962,906
138,1963,990
138,1964,1034
138,1965,1083
138,1966,1123
138,1967,1225
135,1992,27
95,2003,1457
95,2002,1436
138,1989,4842
138,2013,16835
138,2014,16201
138,2015,16964
138,2016,16525
138,2017,17709
93,2001,1000
93,2000,1500
143,1998,100
143,1999,100
143,2000,100
138,2012,17082
143,2001,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,91
143,2008,100
143,2011,54
143,2012,73
143,2013,58
143,2014,42
143,2002,100
138,2011,17382
138,2010,17577
138,2009,17990
138,1990,5943
95,1999,2095
95,1998,2583
138,1991,6588
138,1992,7579
138,1993,7344
138,1994,8940
95,1993,1301
95,1992,1531
138,1995,9386
138,1996,10213
138,1997,9893
138,1998,9590
138,1999,10987
138,2000,13175
138,2001,13222
138,2002,14368
138,2003,15147
138,2004,16777
138,2005,15500
138,2006,15686
138,2007,16247
138,2008,16382
169,1997,980
49,1996,25676
177,2005,117
49,1994,29535
231,1988,59550
231,1989,60780
231,1990,59610
231,1991,53900
231,1992,55281
231,1993,58962
231,1994,62711
231,1995,67340
231,1987,59024
231,1996,70580
231,1998,69485
231,1999,63330
231,2000,62320
231,2001,58760
231,2002,55563
231,2003,52002
231,2004,46458
231,2005,41683
231,1997,73653
231,1986,58661
231,1985,65884
231,1984,77500
231,1966,57460
231,1967,58960
231,1968,60260
231,1969,59040
231,1970,62000
231,1971,65030
49,1995,28503
233,1990,9
231,1973,72600
231,1974,73690
231,1975,74220
231,1976,74910
231,1977,73328
231,1978,76323
231,1979,78022
231,1980,80896
231,1981,79722
231,1982,80531
231,1983,80653
19,2017,438
231,1965,55850
19,2016,435
19,2014,427
19,1990,2035
19,1989,2010
19,1988,2000
19,1987,2181
19,1986,2035
19,1985,1899
19,1984,1820
19,1983,1660
19,1991,2050
19,1982,1630
19,1980,1685
23,2017,2178
23,2016,2470
23,2015,2362
23,2014,2811
23,2013,2811
23,2012,3077
23,2011,3112
19,1981,1620
19,1992,2055
19,1993,2070
19,1994,2080
19,2013,903
19,2012,890
19,2011,1045
19,2010,997
19,2009,903
19,2008,622
19,2007,617
19,2006,611
19,2005,605
19,2004,598
19,2003,2205
19,2002,2205
19,2001,2200
19,2000,2190
19,1999,2180
19,1998,2170
19,1997,2170
19,1996,2165
19,1995,2120
19,2015,450
231,2006,36826
231,1964,55400
231,1962,62560
216,1988,10700
216,1989,9600
216,2000,23271
216,2001,27156
216,2002,32322
40,2017,262
40,2016,219
40,2015,215
216,1987,9600
40,2014,232
40,2012,287
40,2011,287
40,2010,287
40,2009,291
40,2008,296
40,2007,287
40,2006,287
40,2005,287
40,2013,287
216,1986,9600
216,1985,8000
216,1984,7600
207,2001,135
207,2002,141
207,2003,119
207,2004,203
207,2005,248
207,2006,253
207,2007,258
207,2008,235
207,2009,228
207,2010,233
207,2011,236
207,2012,210
207,2013,211
207,2014,211
207,2015,197
207,2016,191
216,1981,10300
216,1982,10100
216,1983,10400
216,2003,26478
231,1963,56570
216,2004,21662
216,2006,31658
223,2001,4695
223,2002,4750
223,2003,4750
223,2004,4790
223,2005,4780
223,2006,4920
223,2007,4819
223,2008,5389
223,2000,4680
223,2009,6063
223,2011,6427
223,2012,6514
223,2013,6420
223,2014,6388
223,2015,6348
223,2016,6155
223,2017,5359
231,1961,59200
223,2010,6063
223,1999,4663
223,1998,4684
223,1997,4479
216,2007,32154
216,2008,32500
216,2009,32158
216,2010,31779
216,2012,28651
216,2013,27264
216,2014,26720
216,2015,26720
40,1990,0
220,1973,2511
220,1974,2511
220,1975,2511
115,2001,300
115,2000,300
115,1999,300
223,1993,2364
223,1994,2645
223,1995,3408
223,1996,3932
216,2005,30736
23,2009,2698
23,2008,2740
23,2007,2740
10,1965,475
10,1964,498
10,1963,481
10,1962,486
10,1961,486
9,2017,4850
9,2016,3882
9,2015,5353
10,1966,480
237,2013,37733
9,2012,6207
9,2011,6383
9,2010,7685
237,2015,39547
237,2016,42100
237,2017,46791
9,1998,9343
9,1997,9440
237,2014,38813
10,1967,495
10,1968,514
10,1969,551
234,2009,241
234,2010,217
234,2012,151
234,2013,160
234,2014,160
234,2015,90
12,2012,521
12,2011,521
12,2010,520
234,2016,85
234,2017,77
236,1999,935
12,1997,632
10,2007,725
237,2009,34280
237,2010,36042
237,2011,36620
237,2012,37407
10,1970,584
9,1996,9599
234,2008,302
9,1995,9533
9,1993,10033
4,2007,91
4,2006,94
4,2005,93
4,2004,93
4,2003,92
4,2002,100
4,2001,100
4,2000,140
4,2008,93
4,1999,140
4,1997,170
4,1996,210
4,1995,260
4,1994,250
4,1993,260
4,1992,330
4,1991,180
4,1990,290
4,1998,150
4,2009,86
4,2010,79
4,2011,83
9,1992,9305
9,1991,10392
9,1990,9100
9,1989,9200
9,1988,9900
9,1987,11499
9,1986,11950
9,1985,12400
9,1984,12600
9,1983,12800
9,1982,13150
9,1981,14100
9,1980,13700
4,2017,88
4,2016,87
4,2015,91
4,2014,83
4,2013,85
4,2012,76
9,1994,11539
234,2007,302
234,2006,281
234,2004,550
231,2015,27240
231,2016,25940
231,2017,24440
23,1980,1104
23,1975,1012
23,1974,1012
23,1973,1012
23,1972,1000
231,2014,28126
23,1971,1000
23,1969,934
23,1968,911
23,1967,911
23,1966,911
23,1965,830
23,1964,642
23,1963,642
23,1961,481
23,1970,988
231,2013,28895
231,2012,28895
231,2011,30109
23,2006,2209
23,2005,3077
23,2004,1881
23,2003,1881
23,2002,1948
23,2001,2279
23,2000,3440
23,1999,4453
23,1998,3688
23,1997,3440
231,2007,34844
231,2008,33751
231,2009,32537
23,1993,5533
23,1992,4960
23,1991,4830
23,1990,3566
23,1989,3375
231,2010,30837
16,2017,7770
16,2016,8100
16,2015,9000
16,2014,7810
16,1989,2320
16,1988,2230
16,1987,1995
16,1986,1875
16,1985,1766
16,1984,1476
16,1983,1422
16,1982,1207
16,1981,1107
16,1980,1062
16,1979,1038
16,1978,991
16,1977,933
16,1976,884
16,1975,866
16,1974,816
16,1973,771
234,2002,525
234,2003,550
16,1990,2367
207,2000,139
16,1991,2513
16,1993,2843
16,2013,6210
16,2011,7460
16,2010,7130
16,2009,6780
16,2008,4810
16,2007,6111
16,2006,8100
16,2005,12000
16,2004,5670
16,2003,5666
16,2002,5263
16,2001,5263
16,2000,4856
16,1999,4451
16,1998,4494
16,1997,4316
16,1996,4071
16,1995,3565
16,1994,3274
16,1992,2687
207,1999,137
231,1972,67700
207,1997,146
203,2015,1976
203,2016,1794
203,2017,2066
276,2012,13440
276,2013,13574
276,2014,13643
203,2014,1862
276,2015,21042
206,1971,2941
206,1972,3361
206,1973,3571
214,2016,4976
214,2015,4951
214,2014,4904
276,2016,21924
214,2013,4906
203,2013,1800
47,1965,16
203,2004,1117
47,1978,13
47,1977,13
203,2005,1168
47,1975,87
47,1974,87
47,1964,15
47,1973,87
203,2007,1232
203,2008,1640
203,2009,1699
203,2010,1851
203,2011,1882
203,2012,1869
203,2006,1235
214,2012,5003
214,2011,5009
214,2010,5986
214,1990,3891
214,1989,3288
214,1988,2651
214,1987,2099
214,1986,1544
214,1985,1355
214,1991,4608
214,1984,1288
214,1982,1291
214,1981,1327
214,1980,1328
214,1979,1336
214,1978,1374
206,1980,2541
214,1983,1286
214,1992,5447
214,1993,5900
214,1994,6429
214,2009,6936
214,2008,7128
214,2007,7073
214,2006,7109
214,2005,7126
214,2004,7366
214,2003,7134
214,2002,7424
214,2001,7584
214,2000,6386
214,1999,7787
214,1998,7862
214,1997,7868
214,1996,7366
214,1995,7106
203,2003,951
206,1981,3050
203,2002,1037
203,2000,923
107,2005,3333
107,2004,3212
107,2003,3109
107,2002,3011
107,2001,2915
107,2000,2819
107,2006,3466
107,1999,2726
201,1994,2000
48,2000,2095
203,1961,245
203,1962,265
203,1963,275
203,1964,205
107,1998,2636
207,1998,140
107,2007,3605
201,1987,2200
49,1993,33839
49,1992,33314
49,1991,30727
49,1990,29529
201,1977,800
201,1978,800
201,1988,3200
201,1979,800
201,1981,800
201,1982,800
201,1983,800
201,1984,800
201,1985,900
201,1986,1100
201,1980,800
203,1966,232
203,1967,257
203,1968,287
203,1988,843
47,1996,0
47,1995,10
203,1989,1259
203,1990,1087
203,1991,1041
203,1987,846
203,1992,1081
203,1994,1167
203,1995,1197
203,1996,887
203,1997,837
203,1998,868
203,1999,867
203,1993,1155
203,1986,627
203,1985,609
203,1984,582
203,1969,296
203,1970,470
203,1971,430
203,1972,259
203,1973,298
203,1974,347
203,1975,446
203,1976,347
203,1977,476
203,1978,359
203,1979,477
203,1980,488
203,1981,527
203,1982,574
203,1983,567
203,2001,911
206,1982,3313
203,1965,212
207,1981,145
207,1972,377
207,1973,352
207,1992,176
207,1975,400
207,1976,390
207,1977,380
207,1979,220
207,1980,226
207,1985,185
207,1982,160
207,1983,162
207,1984,212
207,1996,165
207,1995,163
207,1994,162
207,1993,162
207,1986,182
207,1987,162
207,1988,162
207,1989,191
207,1990,180
207,1971,371
207,1970,316
207,1974,325
207,1991,183
207,1968,392
206,2011,13020
207,1961,287
206,2003,7980
206,2004,9660
206,2005,7980
41,2014,71000
206,2007,10920
206,2006,13230
206,2009,12180
207,1962,399
206,2010,12810
207,1964,300
207,1965,495
207,1966,462
207,1967,450
206,2008,11550
237,1979,4500
237,1997,12000
237,1996,13150
237,1995,12130
237,1986,7000
237,1981,5000
237,1982,5000
237,1984,6500
237,1994,12000
237,1993,11000
237,1992,10000
237,1991,10000
237,1990,10000
237,1989,9500
237,1988,8700
237,1987,8700
237,1985,7000
237,1980,4500
237,1983,6000
169,1988,3200
237,1999,11950
121,1984,550
121,1986,780
202,1978,3700
202,1979,3800
202,1980,3800
202,1981,3800
202,1982,2700
202,1983,2700
121,1993,1100
202,1984,2700
121,1995,1050
237,1998,11000
202,1985,3000
202,1987,3350
237,2008,32000
237,2007,31000
237,2006,20000
237,1978,4500
237,2005,19400
237,2004,19000
237,2003,16000
237,2002,20000
237,2001,11000
237,2000,18000
202,1986,3000
237,1977,3800
237,1972,3000
237,1976,3800
129,1994,1000
129,1992,1060
129,1991,1040
129,1990,1060
129,1989,1040
129,1988,1020
129,1987,1000
129,1986,970
129,1985,950
201,1965,800
202,1992,4600
202,1991,4700
235,1996,100
236,1985,820
236,1986,820
129,1995,1050
201,1964,800
201,1963,800
201,1962,800
234,1992,720
234,1999,800
234,2000,450
234,2001,600
191,2006,55
191,2007,60
191,2009,60
236,1987,820
234,2005,580
202,2000,10000
202,1998,7500
202,1996,6200
202,1995,5200
202,1994,5000
202,1993,4200
201,1961,800
202,2001,11000
236,1988,820
129,1976,500
236,1989,820
236,2012,900
237,1961,1850
237,1962,1850
237,1963,1850
237,1964,1850
237,1965,1850
237,1966,2300
202,1989,4200
237,1967,2750
237,1969,2750
237,1970,2750
237,1971,3000
121,1983,575
237,1973,3000
237,1974,3000
237,1975,3800
237,1968,2750
202,1988,3850
236,2002,950
129,1961,150
236,1998,850
202,1990,4600
129,1975,500
129,1974,500
129,1973,500
129,1972,500
129,1971,500
236,2000,940
129,1970,400
129,1968,400
129,1967,300
129,1966,300
129,1965,150
129,1964,150
129,1963,150
129,1962,150
129,1969,400
202,1977,3700
121,1979,450
121,1980,550
170,2006,410
181,1977,290
181,1978,290
181,1979,290
181,1980,290
181,1981,290
171,1962,6400
181,1982,290
181,1984,290
181,1985,290
181,1986,290
181,1987,290
181,1988,290
181,1989,340
181,1983,290
171,1963,6350
171,1964,6000
171,1965,5800
120,1971,200
201,1968,800
201,1969,800
201,1970,800
120,1970,200
120,1969,150
201,1971,800
201,1972,800
201,1973,800
201,1974,800
216,1962,6000
216,1961,6000
201,1992,1000
201,1991,1800
201,1989,3200
181,1990,440
120,1972,200
181,1991,300
181,1993,450
114,2008,250
114,2007,300
114,2006,300
114,2005,350
114,2004,300
114,2003,350
181,2013,920
114,2002,400
114,2000,450
114,1999,500
114,1998,550
114,1997,550
114,1996,600
114,1995,650
114,2001,400
181,2012,920
181,2006,950
181,2003,1100
181,1994,580
181,1996,620
181,1997,610
181,1998,700
120,1968,150
120,1967,150
120,1966,150
120,1965,150
120,1964,150
120,1963,150
120,1962,150
120,1961,150
181,1999,840
181,2000,900
181,2001,1000
181,1992,350
120,1973,200
120,1974,200
120,1975,200
181,1971,290
181,1972,290
181,1973,290
181,1974,290
181,1975,290
181,1976,290
181,1970,290
202,1962,2900
201,2013,1500
201,2012,1500
201,1999,1300
201,1998,1400
201,1995,1500
216,1970,8000
202,1961,2900
181,1969,290
121,1975,220
202,1963,2900
191,2003,53
121,1978,350
121,1977,300
202,1975,3300
202,1974,3800
202,1973,3800
202,1972,3900
202,1971,3500
202,1970,3400
202,1969,3500
202,1968,3300
202,1967,3300
202,1966,3100
202,1965,3000
202,1964,2900
201,1993,2000
216,1969,7000
216,1968,7000
216,1967,7000
120,1992,720
120,1989,640
120,1988,640
120,1987,640
120,1986,640
120,1985,640
120,1984,560
120,1983,480
120,1982,400
120,1981,350
120,1980,350
120,1979,200
120,1978,200
120,1977,200
120,1976,200
120,1993,730
202,1976,3500
120,1994,840
120,1996,800
216,1966,7000
216,1965,7000
216,1964,6000
216,1963,6000
201,1966,800
201,1967,800
121,1966,150
121,1965,150
121,1964,115
121,1963,100
121,1962,100
121,1961,100
120,2012,1415
120,1998,1000
120,1997,850
120,1995,700
191,2001,50
131,1991,1300
191,1999,54
206,1961,2500
220,1977,2200
220,1976,2500
206,1996,4200
206,1997,4200
156,1972,290
206,1962,2500
220,1972,2500
220,1970,2500
220,1969,2500
220,1968,2500
220,1967,2500
156,1965,155
156,1964,150
220,1971,2500
156,1963,150
206,1963,2600
206,1965,2800
220,1982,1000
220,1981,1400
206,1976,3700
206,1975,3600
206,1974,3600
156,1991,200
206,1964,2600
220,1980,1600
220,1978,1800
206,1970,2950
206,1969,2950
206,1968,2950
206,1967,2900
206,1966,2800
220,1979,1500
220,1983,1200
220,1966,2500
144,2014,2450
144,1980,2100
144,1979,2500
144,1978,2100
144,1977,2100
144,1976,2100
144,1975,2100
144,1981,2100
144,1974,2500
144,1972,2500
144,1971,2500
144,1970,2100
144,1969,2000
144,1968,1800
144,1967,1800
144,1973,2500
156,1961,150
144,1982,2100
144,1984,2100
144,2013,2400
144,2012,2380
144,2010,2300
144,2009,2250
144,2008,2200
144,2000,1900
144,1983,2100
144,1999,2400
144,1997,2200
144,1989,2100
144,1988,2100
144,1987,2100
144,1986,2100
144,1985,2100
144,1998,2300
144,1966,1800
220,1984,1200
220,1986,400
206,1984,3500
206,1983,3500
206,1995,4200
222,1989,2500
222,1988,2500
206,1979,3000
206,1985,3600
206,1978,3000
206,1977,3600
156,2006,50
222,1987,2500
222,1986,2500
222,1985,2500
220,2014,160
156,2008,40
220,2012,200
206,1986,3700
206,1988,3700
169,1987,3200
169,1986,3500
169,1985,3500
206,1994,4100
299,2009,40
206,1993,4100
206,1987,3750
222,1990,2700
222,2002,3800
222,2012,4000
206,1992,4000
206,1991,3900
206,1990,3800
206,1989,3800
222,2001,3400
220,1985,500
220,2005,360
220,2003,320
174,1963,270
174,1964,270
174,1965,270
174,1966,270
174,1967,650
170,1961,420
174,1962,270
170,1962,420
170,1964,450
170,1965,550
170,1966,620
170,1967,700
170,1968,780
170,1969,850
170,1963,450
220,2004,350
174,1961,200
220,1988,400
220,2002,300
220,2001,250
220,2000,400
220,1999,550
220,1998,400
169,2007,880
220,1987,400
220,1997,450
220,1995,850
220,1994,760
220,1993,650
220,1992,550
220,1990,500
220,1989,400
220,1996,550
144,1965,1800
144,1964,2000
144,1963,1800
134,2009,1
134,2008,1
134,2007,1
134,2006,1
134,2005,1
134,2004,1
134,2010,1
134,2003,1
134,2000,2
134,1999,2
134,1998,2
133,2017,90
202,2003,11000
202,2002,10000
134,2002,1
189,1998,170
134,2011,1
134,2013,1
135,2002,25
135,2001,16
202,2011,14000
216,1971,8000
202,2009,12000
202,2008,11000
134,2012,1
202,2007,13000
135,1989,33
135,1988,36
202,2006,13500
202,2005,12500
202,2004,10000
134,2014,1
135,1990,29
202,2012,10500
189,2000,330
189,2002,386
169,1989,3200
131,1990,900
131,1979,450
131,1978,440
131,1967,500
131,1964,500
131,1992,1500
131,1963,370
131,1961,340
129,2013,1500
129,2012,1500
129,1996,1100
191,1995,53
191,1998,50
131,1962,340
189,2001,350
191,1989,52
191,1987,52
189,2003,250
189,2004,200
189,2005,130
189,2007,166
189,2008,140
189,2009,144
