geo,year,chillies_and_peppers_green_producer_price_slc_tonne_pea2
114,2012,72816.0
114,2011,51368.0
121,2011,693000.0
114,2010,39605.0
121,2012,831000.0
121,2014,881920.0
131,2016,6300.0
131,2015,5200.0
131,2014,4580.0
131,2013,4850.0
131,2012,4300.0
131,2011,4150.0
131,2010,4250.0
131,2009,3500.0
131,2008,3250.0
131,2007,3050.0
131,2006,3635.0
131,2005,3490.0
131,2004,3180.0
126,2009,708.7
126,2008,652.8
126,2007,981.2
126,2006,771.5
126,2005,606.8
126,2004,1070.7
126,2003,854.4
121,2015,1140000.0
121,2013,1081492.0
114,2009,52895.0
114,2008,33079.0
108,2017,43432.0
110,2017,367800.0
110,2016,414100.0
110,2015,412600.0
110,2014,334600.0
110,2013,376200.0
110,2012,316100.0
110,2011,320000.0
110,2010,395000.0
110,2009,339500.0
110,2008,328700.0
181,2002,80.6
110,2006,326700.0
110,2005,261100.0
110,2004,238900.0
110,2003,275000.0
110,2002,261700.0
110,2001,309400.0
110,2000,242400.0
110,1999,271000.0
110,1998,268100.0
110,1997,258300.0
112,1991,238.0
112,1992,176.0
112,1993,161.0
112,1994,193.0
112,2016,281.7
112,2015,415.6
112,2014,338.9
112,2013,309.1
112,2012,301.2
112,2011,225.3
112,2010,206.7
112,2009,242.9
112,2008,196.3
112,2007,248.0
131,2017,6010.0
112,2006,238.6
112,2004,150.4
112,2003,111.0
112,2002,121.0
112,2001,147.0
112,2000,145.0
112,1999,116.0
112,1998,131.0
112,1997,104.0
112,1996,138.0
112,1995,123.0
112,2005,193.3
132,2010,162000.0
132,2011,180000.0
132,2012,210000.0
149,1998,87793.0
149,1997,99050.0
143,2017,3860.0
143,2016,3830.0
143,2015,3450.0
143,2014,3350.0
143,2013,3500.0
143,2012,3840.0
143,2011,3560.0
143,2010,3900.0
143,2009,3500.0
143,2008,3580.0
143,2007,3090.0
138,2017,10900.1
138,2016,8689.0
138,2015,8944.1
138,2014,6732.3
138,2013,6700.0
138,2012,5689.2
138,2011,5968.2
138,2010,3386.9
149,1999,104537.0
149,2000,110143.0
149,2002,103507.0
149,2003,101083.0
150,2002,1474.0
150,2001,1456.6
150,2000,1492.9
150,1999,1252.4
150,1998,1606.4
150,1997,1665.4
150,1996,1252.4
150,1995,1193.4
150,1994,1288.7
150,1993,1080.0
138,2009,4296.1
150,1992,1347.7
149,2014,120529.0
149,2013,119100.0
149,2012,76321.4
149,2011,74098.4
149,2010,66782.3
149,2009,49104.6
149,2008,28628.8
149,2006,123268.0
149,2005,119176.0
149,2004,106666.0
150,1991,1601.8
150,2004,1560.0
138,2008,3555.2
138,2006,3922.8
137,2006,39879.0
137,2005,38000.0
137,2004,33000.0
137,2003,33500.0
137,2002,33000.0
137,2001,32850.0
137,2000,31919.0
137,1999,30470.0
137,1998,24973.0
137,1997,31249.0
137,1996,37191.0
137,1995,48274.0
137,1994,70232.0
137,1993,18227.0
137,1992,27539.0
137,1991,25470.0
132,2017,147000.0
132,2016,165000.0
132,2015,211903.0
132,2014,161640.0
132,2013,170000.0
137,2007,40784.0
137,2008,69699.0
137,2009,75082.0
137,2010,68221.0
138,2005,4869.0
138,2004,5921.0
138,2003,4163.0
138,2002,3426.0
138,2001,3640.0
138,2000,4213.0
138,1999,3618.0
138,1998,3873.0
138,1997,3461.0
138,1996,2441.0
138,2007,6028.9
138,1995,2117.0
138,1993,2029.0
138,1992,1726.0
138,1991,1785.0
137,2017,82323.6
137,2016,93821.0
137,2015,75478.0
137,2014,72751.0
137,2013,82355.0
137,2012,66891.0
137,2011,65485.0
138,1994,2067.0
110,1996,291300.0
117,2001,6540000.0
117,2003,6185000.0
223,1991,1.8
222,2016,820.0
222,2015,811.0
222,2014,701.0
222,2013,766.0
222,2012,683.0
222,2011,661.0
222,2010,495.0
222,2009,582.0
222,2008,599.0
222,2007,453.0
222,2006,485.0
222,2005,439.0
222,2004,456.0
222,2003,517.0
222,2002,439.0
222,2001,442.0
222,2000,427.0
222,1999,463.0
222,1998,441.0
222,1997,470.0
223,1992,2.7
222,1996,460.0
223,1993,5.2
223,1995,18.6
223,2016,1394.0
223,2015,1477.5
223,2014,1452.8
223,2013,1117.2
223,2012,1186.4
223,2011,1246.3
223,2010,1069.0
223,2009,913.0
223,2008,952.0
223,2007,840.0
223,2006,745.0
223,2005,600.0
223,2004,618.5
223,2003,623.6
223,2002,432.0
223,2001,313.3
223,2000,247.8
223,1999,158.3
223,1998,135.2
223,1997,74.3
223,1996,31.3
223,1994,8.8
222,1995,450.0
222,1994,430.0
222,1993,420.0
217,2009,1027000.0
217,2008,899000.0
217,2007,689000.0
217,2006,601000.0
217,2005,577000.0
217,2004,512000.0
217,2003,586000.0
217,2002,513000.0
217,2001,504000.0
217,2000,489000.0
154,2017,21232.7
154,2016,21213.4
154,2015,20967.5
154,2014,27692.5
154,2013,26769.8
154,2012,28231.3
154,2011,20922.1
154,2010,16715.4
154,2009,18970.0
154,2008,37290.0
154,2007,54680.0
217,2010,882000.0
220,1991,5060.0
220,1992,5100.0
220,1993,4760.0
222,1992,380.0
222,1991,380.0
220,2016,42350.0
220,2015,38320.0
220,2014,37470.0
220,2013,45710.0
220,2012,50690.0
220,2011,46260.0
220,2010,30950.0
220,2009,7600.0
223,2017,1429.1
220,2008,18350.0
220,2003,4630.0
220,2002,5610.0
220,2001,4740.0
220,2000,7240.0
220,1999,5900.0
220,1998,5380.0
220,1997,3810.0
220,1996,4490.0
220,1995,4130.0
220,1994,3970.0
220,2007,11710.0
229,1991,978.0
229,1992,841.0
229,1993,737.0
236,2006,2086.5
236,2005,1630.3
236,2004,995.4
236,2003,766.0
236,2002,559.8
236,2001,427.7
236,2000,342.8
236,1999,490.6
236,1998,501.5
236,1997,271.6
236,1996,201.6
236,1995,103.5
236,1994,40.1
236,1993,31.2
236,1992,21.9
236,1991,15.6
234,2017,35955.0
234,2016,60911.0
234,2015,35436.5
234,2014,47260.0
234,2013,47900.0
236,2007,2773.6
236,2008,3532.0
236,2009,4630.0
236,2010,8990.0
181,2001,53.9
181,2000,27.6
249,2016,340100.0
249,2015,332857.0
249,2012,277142.9
249,2011,264523.8
249,2010,220476.2
249,2009,215238.1
249,2008,189523.8
249,2007,123250.0
234,2012,30930.0
249,2006,114750.0
249,2004,63750.0
249,2003,72250.0
249,2002,85000.0
249,2001,68000.0
249,2000,72250.0
249,1999,79330.5
236,2014,29250.0
236,2013,13170.0
236,2012,9630.0
236,2011,8200.0
249,2005,85000.0
154,2006,14072.0
234,2011,28190.0
234,2009,26530.0
231,2005,734.0
231,2004,694.0
231,2003,677.0
231,2002,653.0
231,2001,633.0
231,2000,694.0
231,1999,686.0
231,1998,767.0
231,1997,707.0
231,1996,618.0
231,1995,692.0
231,1994,655.0
231,1993,668.0
231,1992,591.0
229,2000,704.0
229,1999,853.0
229,1998,979.0
229,1997,898.0
229,1996,913.0
229,1995,917.0
229,1994,913.0
231,2006,743.0
231,2007,730.0
231,2008,884.0
231,2009,758.0
234,2008,22303.3
234,2007,34496.0
234,2006,16993.3
234,2005,17682.0
234,2004,17797.0
234,2003,15676.0
234,2002,13630.0
234,2001,11854.0
234,2000,11616.0
234,1999,11056.0
234,2010,38230.0
234,1994,3698.0
234,1992,2298.7
234,1991,1857.6
231,2017,745.0
231,2016,765.0
231,2015,741.0
231,2014,1030.0
231,2013,880.0
231,2012,798.0
231,2011,772.0
231,2010,886.0
234,1993,3320.0
117,2002,4706666.0
154,2005,23320.0
154,2003,13310.0
199,2001,488.6
199,2000,391.9
199,1999,439.7
199,1998,457.7
199,1997,547.7
199,1996,558.3
199,1995,669.2
199,1994,610.4
199,1993,524.7
196,2014,109440.0
196,2013,150729.5
196,2012,146450.0
196,2011,122670.0
196,2010,126220.0
196,2009,110810.0
196,2008,124940.0
186,2003,13220.0
186,2002,11540.0
186,2001,12450.0
186,2000,12800.0
186,1999,3510.0
199,2002,623.7
186,1998,2180.0
199,2003,625.0
199,2005,607.3
203,1991,439.3
202,2017,19880.0
202,2016,19753.0
202,2015,16889.0
202,2014,17254.0
202,2013,15440.0
202,2012,13914.0
202,2011,16624.0
202,2010,12788.0
199,2017,566.5
199,2016,551.5
199,2015,569.6
199,2014,592.5
199,2013,613.6
199,2012,793.5
199,2011,793.3
199,2010,854.0
199,2009,693.9
199,2008,688.4
199,2007,618.3
199,2006,626.8
199,2004,607.7
186,1997,1440.0
186,1996,1650.0
186,1995,830.0
183,2006,1580.0
183,2005,2200.0
183,2004,1980.0
183,2003,1196.5
183,2002,1265.7
183,2001,1235.8
183,2000,842.5
183,1999,456.1
183,1998,424.4
183,1997,508.2
183,1996,153.2
183,1995,95.1
183,1994,82.7
183,1993,33.7
117,2010,11303161.1
117,2009,9873194.1
117,2008,8331017.5
117,2007,10648362.2
117,2006,13104767.0
117,2005,5331542.3
117,2004,6156725.8
183,2007,2540.0
183,2008,2920.0
183,2009,2070.0
183,2010,2994.0
186,1994,460.0
191,2017,4690.0
191,2016,6446.0
191,2015,4356.0
191,2014,4620.0
191,2013,4387.2
191,2012,5511.6
191,2011,3637.6
191,2010,3086.5
191,2009,2711.7
203,1992,393.4
191,2008,2755.8
184,2017,527708.4
184,2016,550735.2
184,2015,501429.7
183,2017,3147.3
183,2016,2690.0
183,2015,2770.0
183,2014,3060.0
183,2013,2830.0
183,2012,2506.6
183,2011,2286.0
188,2015,6613.9
203,1993,389.8
203,1994,583.4
203,1995,511.2
207,2013,3235.0
207,2012,8525.0
207,2011,4005.0
207,2010,9100.0
207,2009,4585.0
207,2008,3520.0
207,2007,5130.0
207,2006,3520.0
207,2005,2600.0
207,2004,3410.0
207,2003,2847.0
207,2002,3651.0
207,2001,1957.5
207,2000,1542.5
207,1999,755.5
206,2011,3000.0
206,2010,2000.0
206,2009,2000.0
206,2008,2000.0
206,2007,2000.0
206,2006,2000.0
207,2014,5630.0
207,2015,12055.0
207,2016,5630.0
211,2009,4758.0
154,2002,13480.0
154,2001,17470.0
154,2000,14730.0
154,1999,12810.0
154,1998,7860.0
154,1997,8500.0
154,1996,6300.0
154,1995,7000.0
154,1994,7200.0
154,1993,4800.0
206,2003,814.8
154,1992,1203.0
212,2016,186000.0
212,2015,119000.0
211,2017,3931.0
211,2016,4243.0
211,2015,4393.0
211,2014,4721.0
211,2013,4612.0
211,2012,4042.0
211,2011,4592.0
211,2010,4408.0
212,2017,198000.0
154,2004,37400.0
206,2002,2000.0
38,2016,233116.0
203,2016,831.3
203,2015,914.8
203,2014,703.8
203,2013,750.2
203,2012,666.3
203,2011,708.5
203,2010,917.2
203,2009,767.7
203,2008,906.9
203,2007,917.7
203,2006,741.5
203,2005,731.0
203,2004,933.0
203,2003,829.0
203,2002,632.0
203,2001,706.3
203,2000,820.8
203,1999,568.3
203,1998,611.8
203,1997,692.9
203,1996,520.5
203,2017,787.6
38,1991,23460.0
38,1992,25500.0
38,1993,24760.0
38,2015,259574.8
38,2014,172106.7
38,2013,123324.9
38,2012,102380.0
38,2011,151220.0
38,2010,110650.0
38,2009,104020.0
38,2008,113020.0
38,2007,58380.0
38,2006,58340.0
38,2017,248640.2
38,2005,50250.0
38,2003,39430.0
38,2002,36700.0
38,2001,36240.0
38,2000,38460.0
38,1999,34380.0
38,1998,40740.0
38,1997,32190.0
38,1996,32730.0
38,1995,31210.0
38,1994,29220.0
38,2004,42330.0
110,1995,230000.0
110,2007,312600.0
110,1993,419100.0
233,2005,152455.9
233,2003,166878.5
233,2002,102666.2
233,2001,110653.6
233,1999,99520.0
233,1998,158140.0
27,2017,604.0
27,2016,547.9
27,2015,641.5
27,2014,887.0
27,2013,654.0
27,2012,644.0
27,2011,656.0
27,2010,661.0
27,2009,684.0
27,2008,660.0
27,2007,680.0
27,2006,393.0
27,2005,399.0
27,2004,325.0
27,2003,305.0
233,2006,152896.2
27,2002,332.0
233,2007,152000.0
33,1992,700.0
33,2013,802.1
33,2012,775.0
33,2011,729.4
33,2010,740.6
33,2009,724.3
33,2008,683.7
33,2007,756.3
33,2006,3233.1
33,2005,705.0
33,2004,733.0
33,2003,687.0
33,2002,591.0
33,2001,648.0
33,2000,592.0
33,1999,650.0
33,1998,527.0
33,1997,565.0
33,1996,578.0
33,1995,630.0
33,1994,597.0
33,1993,638.0
33,1991,737.0
33,2014,793.3
27,2001,337.0
27,1999,305.0
80,2005,555.0
80,2004,525.0
80,2003,610.0
80,2002,570.0
80,2001,490.0
80,2000,527.0
80,1999,539.0
80,1998,483.0
19,2017,3716.5
19,2016,3144.3
19,2015,4397.8
19,2014,4432.3
18,2017,99000.0
18,2016,66000.0
18,2015,61000.0
18,2014,58000.0
18,2013,62000.0
18,2012,70000.0
18,2011,81666.7
18,2010,57287.5
18,2009,47440.0
80,2006,495.0
27,2000,331.0
80,2007,620.0
80,2009,706.0
27,1998,266.3
26,2006,6730.0
26,2005,6490.0
26,2004,6650.0
26,2003,6530.0
26,2002,6840.0
26,2001,7180.0
26,2000,7800.0
26,1999,8020.0
26,1998,9220.0
26,1997,9460.0
26,1996,8640.0
26,1995,7870.0
80,2017,1145.0
80,2016,1041.0
80,2015,1229.0
80,2014,1241.0
80,2013,1077.0
80,2012,1078.0
80,2011,683.0
80,2010,1167.0
80,2008,593.0
33,2015,848.5
33,2016,907.5
33,2017,992.7
44,2011,2639090.9
44,2010,2180286.6
44,2009,1324379.9
44,2008,1793624.7
44,2007,1995145.2
44,2006,1757858.4
44,2005,970836.0
44,2004,960603.6
44,2003,966905.2
44,2002,890537.8
44,2001,772133.9
44,2000,890625.0
44,1999,845000.0
44,1998,999000.0
44,1997,690000.0
44,1996,967000.0
44,1995,1000000.0
44,1994,890000.0
44,1993,592000.0
44,1992,478000.0
41,2016,3794.0
44,2012,2613755.6
41,2013,4560.0
44,2013,1226569.7
47,1994,1200.0
98,2005,1958.0
98,2004,2320.0
98,2003,2730.0
98,2002,2320.0
98,2001,2540.0
98,2000,1900.0
98,1999,2080.0
98,1998,2140.0
98,1997,3100.0
98,1996,1873.0
98,1995,2200.0
98,1994,2300.0
47,2003,2400.0
110,1994,275500.0
47,2001,2000.0
47,2000,1800.0
47,1999,1800.0
47,1998,1500.0
47,1997,1500.0
47,1996,1500.0
47,1995,1200.0
47,1993,1200.0
41,2012,3200.0
41,2011,3810.0
41,2010,4560.0
40,2011,373335.7
40,2010,355775.5
40,2009,422367.1
40,2008,225720.0
40,2007,277089.5
40,2006,220227.2
40,2005,318074.6
40,2004,398344.3
40,2003,211637.3
40,2002,353964.2
40,2001,138933.1
40,2000,290922.6
40,1999,149270.0
40,1998,128717.0
40,1997,196744.0
40,1996,193154.0
40,1995,122275.0
40,1994,111404.0
40,1993,108559.0
40,1992,90230.0
40,1991,112527.0
40,2012,1010540.8
40,2013,1043390.0
40,2014,970368.3
40,2015,926052.5
41,2009,1300.0
41,2008,3780.0
41,2007,3600.0
41,2006,3260.0
96,2005,1860.0
96,2004,3390.0
96,2003,2130.0
96,2002,1590.0
96,2001,2170.0
96,2000,1890.0
18,2008,37500.0
96,1999,2250.0
351,2013,4560.0
351,2012,3200.0
351,2011,3810.0
351,2010,4560.0
351,2009,1300.0
351,2008,3780.0
351,2007,3600.0
351,2006,3260.0
40,2017,1133829.2
40,2016,853305.8
351,2016,3794.0
18,2007,37000.0
18,2006,37000.0
18,2005,35000.0
10,2003,1770.0
10,2002,1490.0
10,2001,1650.0
1,2017,176322.0
1,2016,184396.0
1,2015,198227.0
1,2014,195569.0
1,2013,285099.0
1,2012,167860.0
1,2011,225958.0
1,2010,153318.0
1,2009,121137.0
1,2008,125280.0
1,2007,135454.0
1,2006,115069.0
1,2005,98137.0
1,2004,114734.0
1,2003,72939.0
1,2002,105377.0
1,2001,98137.0
1,2000,81160.0
10,2004,2058.0
1,1999,90153.0
10,2005,1690.0
10,2007,2270.0
11,2007,1159.0
11,2006,1088.0
11,2005,801.0
11,2004,1176.0
11,2003,1023.0
11,2002,1149.0
11,2001,979.8
11,2000,810.4
11,1999,719.5
11,1998,723.7
11,1997,736.9
11,1996,673.7
11,1995,670.8
11,1994,665.0
11,1993,603.2
11,1992,629.3
11,1991,690.4
10,2012,2310.0
10,2011,2230.0
10,2009,2400.0
10,2008,3250.0
10,2006,2080.0
1,1998,123015.0
1,1997,80833.0
9,2014,8228.6
4,2012,73000.0
4,2011,71000.0
4,2010,70000.0
4,2009,70000.0
4,2008,62000.0
4,2007,57000.0
4,2006,61000.0
4,2005,56000.0
4,2004,57000.0
4,2003,55000.0
4,2002,51000.0
3,2016,39410.8
3,2015,35000.0
3,2014,32000.0
3,2013,52000.0
3,2012,39400.0
3,2011,51400.0
3,2010,44500.0
3,2009,33600.0
3,2008,42000.0
3,2007,47000.0
4,2013,77000.0
4,2014,78833.3
4,2015,78000.0
4,2016,72000.0
9,2013,5279.9
9,2012,4172.7
9,2011,3037.6
9,2010,2522.7
9,2009,1586.9
9,2008,1366.4
9,2007,1249.8
9,2006,1151.9
9,2005,952.0
9,2004,988.0
11,2008,1032.0
9,2003,1221.0
9,2001,873.0
9,2000,828.0
9,1999,944.0
9,1998,948.0
9,1997,868.0
9,1996,1128.0
9,1995,1088.0
9,1994,1250.0
8,2008,5500.0
4,2017,74000.0
9,2002,1304.0
98,2006,2409.0
11,2009,998.0
11,2011,1023.0
255,2005,1174.6
255,2004,1329.8
255,2003,1489.6
14,2017,7580.0
14,2016,7440.0
14,2015,6890.0
14,2014,7319.3
14,2013,7319.3
14,2012,7583.9
14,2011,7936.6
14,2010,7958.7
14,2003,5520.0
14,2002,3350.0
14,2001,3030.0
14,2000,2940.0
14,1998,2560.0
14,1997,2490.0
14,1996,2380.0
14,1995,2340.0
14,1994,2280.0
14,1993,2270.0
255,2006,1470.1
14,1992,2220.0
255,2007,1610.8
255,2009,1001.7
18,2004,31000.0
18,2003,27000.0
18,2002,32000.0
23,2003,2205.0
23,2002,2205.0
15,1999,53511.0
15,1998,63418.0
15,1997,65528.0
15,1996,49029.0
15,1995,47920.0
15,1994,48380.0
15,1993,49711.0
15,1992,53668.0
255,2017,1026.2
255,2016,1279.8
255,2015,1302.8
255,2014,992.5
255,2013,1457.8
255,2012,1197.2
255,2011,1094.8
255,2010,1298.6
255,2008,1442.8
14,1991,2270.0
16,2017,52798.3
16,2015,46299.1
52,2010,415.0
52,2009,380.0
52,2008,163.0
52,2007,224.0
52,2006,138.0
52,2005,162.0
52,2004,100.0
52,2003,241.0
52,2001,25.0
52,2000,96.0
52,1999,48.0
52,1997,107.0
52,1996,78.6
52,1995,40.0
52,1994,14.1
11,2017,1248.0
11,2016,1312.0
11,2015,1318.0
11,2014,1297.0
11,2013,1134.0
11,2012,1102.0
52,2011,730.0
52,2012,620.0
52,2013,623.0
52,2014,630.0
16,2014,36850.0
16,2013,46490.0
16,2012,34480.0
16,2011,47160.0
16,2010,23950.0
16,2009,31680.0
16,2008,33100.0
16,2007,23180.0
16,2006,19540.0
16,2005,22839.9
11,2010,1149.0
16,2004,16620.0
16,2002,12690.0
16,2001,13340.0
16,2000,10190.0
16,1999,14870.0
16,1998,7280.0
16,1997,9610.0
16,1996,10910.0
52,2017,550.0
52,2016,550.0
52,2015,750.0
16,2003,13520.0
98,2007,3116.0
47,2002,2200.0
98,2009,3337.0
91,2012,412920.0
91,2011,364340.0
91,2010,315030.0
91,2009,376740.0
91,2008,485250.0
91,2007,275170.0
84,2017,559.5
84,2016,553.5
84,2015,602.6
84,2014,565.0
84,2013,536.6
84,2012,550.0
84,2011,690.0
84,2010,870.0
84,2009,800.0
84,2008,950.0
84,2007,860.0
84,2006,610.0
84,2005,650.0
84,2004,510.0
84,2003,610.0
91,2013,288255.0
91,2014,314810.0
91,2015,465195.0
91,2016,337675.0
97,2007,161333.0
97,2006,137520.0
97,2005,110792.0
97,2004,143500.0
97,2003,138948.0
97,2002,99187.0
97,2001,114364.0
97,2000,88000.0
97,1999,77700.0
97,1998,59000.0
84,2002,560.0
97,1997,86400.0
97,1995,42400.0
97,1994,33700.0
97,1993,38700.0
97,1992,24900.0
97,1991,26100.0
95,2008,8800.0
95,2007,7920.0
95,2006,6769.0
95,2005,5923.0
91,2017,944780.0
97,1996,58500.0
97,2008,173186.0
84,2001,586.1
84,1999,547.9
68,1995,906.8
68,1994,956.6
68,1993,735.6
68,1992,1210.1
68,1991,823.8
66,2017,2100.0
66,2016,4500.0
66,2015,5000.0
66,2014,5000.0
66,2013,6365.0
66,2012,6456.3
98,2008,3470.0
66,2010,5000.0
66,2009,7300.0
66,2008,2000.0
66,2007,2000.0
66,2006,2000.0
66,2005,2000.0
66,2004,2000.0
66,2003,2000.0
66,2002,2000.0
68,1996,756.7
68,1997,980.7
68,1998,893.2
68,1999,1041.9
84,1998,491.2
84,1997,538.7
84,1996,461.9
84,1995,400.6
68,2017,759.7
68,2016,1354.1
68,2015,1074.1
68,2014,854.6
68,2013,934.5
68,2012,921.3
84,2000,555.5
68,2011,821.6
68,2009,901.1
68,2008,1162.3
68,2007,1416.1
68,2006,1382.8
68,2005,996.2
68,2004,1046.4
68,2003,1265.8
68,2002,894.5
68,2001,927.3
68,2000,1092.9
68,2010,807.3
97,2009,136876.0
97,2010,96894.0
97,2011,103055.0
109,1993,21780.0
109,1992,15100.0
109,1991,10490.0
106,1995,528.4
106,1994,459.2
106,1993,460.2
106,1992,468.4
106,1991,488.4
105,2017,4261.2
105,2016,3799.2
105,2015,4332.8
105,2014,3785.0
105,2013,3615.0
105,2012,4445.0
105,2011,3262.0
105,2010,3187.0
105,2009,3173.0
105,2008,4847.0
105,2007,6375.0
105,2006,5026.0
105,2005,5200.7
109,1994,29070.0
109,1995,27450.0
109,1996,36440.0
109,1997,41400.0
110,1992,297300.0
110,1991,393200.0
109,2017,344051.0
109,2016,262350.0
109,2015,251530.0
109,2014,234142.0
109,2013,208750.0
109,2012,196760.0
109,2011,243290.0
109,2010,176360.0
105,2004,5426.2
109,2009,182240.0
109,2007,111330.0
109,2006,91930.0
109,2005,112890.0
109,2004,76930.0
109,2003,58520.0
109,2002,61680.0
109,2001,55400.0
109,2000,53140.0
109,1999,41390.0
109,1998,44300.0
109,2008,228560.0
105,2003,3602.4
105,2002,3282.9
105,2001,3355.4
101,2006,7955979.0
101,2005,9487360.0
101,2004,8371890.0
101,2003,6349750.0
101,2002,6662560.0
101,2001,5941990.0
101,2000,6580290.0
101,1999,7244480.0
101,1998,4899948.0
101,1997,2975950.0
101,2007,7829963.0
101,1996,1967407.0
101,1994,2110790.0
101,1993,1717310.0
101,1992,1054690.0
101,1991,1410730.0
97,2017,147312.0
97,2016,134191.0
97,2015,128527.0
97,2014,119717.0
97,2013,113732.0
97,2012,110273.0
101,1995,1787955.0
66,2001,2000.0
101,2008,16725273.0
101,2010,19425712.0
105,2000,3113.1
105,1999,2473.0
105,1998,2997.0
105,1997,2447.0
105,1996,2134.0
105,1995,1572.0
105,1994,1696.0
105,1993,1375.0
103,2017,1690000.0
103,2016,1759000.0
101,2009,18009889.0
103,2015,1880000.0
103,2013,1530000.0
103,2012,1501000.0
103,2011,1412000.0
101,2017,35614470.0
101,2016,29027710.0
101,2015,28957440.0
101,2014,26662030.0
101,2013,24441600.0
101,2012,30448000.0
101,2011,29295000.0
103,2014,1842000.0
66,2000,1500.0
66,2011,5052.5
66,1998,1500.0
167,2011,15188.0
167,2010,18603.0
