geo,year,industrial_processes_and_product_use_emissions_co2eq_ar4_eeb
5203,1997,465641.45
5203,1996,453624.35
5203,1995,445540.05
5203,1994,429431.6
5203,1993,410846.3
5203,1992,406259.6
5105,2015,18554.7961
5204,1994,42743.4732
5105,2014,18181.5475
5105,2012,15970.4369
5104,2006,20541.5876
5104,2005,20259.1208
5104,2004,19709.054
5104,2003,19213.4568
5104,2002,17727.1694
5104,2001,16127.0924
5104,2000,16816.7058
5104,1999,18107.36
5104,1998,18580.2346
5104,1997,18952.3296
5104,1996,17808.8148
5104,1995,15785.4804
5104,1994,14842.6956
5104,2007,21419.3736
5104,1993,13325.8912
5104,1991,11451.1022
5104,1990,12056.4382
5103,2017,70772.8426
5103,2016,70880.0738
5103,2015,69885.2117
5103,2014,67539.6976
5103,2013,65994.6359
5103,2012,67957.6515
5103,2011,64610.4312
5103,2010,66411.5954
5103,2009,62159.2355
5103,2008,57204.5149
5103,2007,55771.863
5104,1992,13284.8466
5104,2008,18770.3292
5104,2009,17614.7146
5104,2010,19539.84
5105,2011,14065.575
5105,2010,12683.8636
5105,2009,11271.9658
5105,2008,11101.365
5105,2007,8858.9275
5105,2006,8123.5201
5105,2005,7368.6139
5105,2004,7990.868
5105,2003,7473.0421
5105,2002,7135.8872
5105,2001,7036.3822
5105,2000,5984.6879
5105,1999,6308.596
5105,1998,5768.0436
5105,1997,5513.4698
5105,1996,5724.9916
5105,1995,5618.5254
5105,1994,5787.4388
5105,1993,6032.5995
5105,1992,6152.2838
5105,1991,6089.8217
5105,1990,6181.4611
5104,2017,23082.2942
5104,2016,22743.0576
5104,2015,22397.5214
5104,2014,21438.1854
5104,2013,21924.4488
5104,2012,21156.679
5104,2011,19698.9546
5105,2013,18058.2534
5400,2003,623096.585
5873,2016,1631426.4567
5400,2005,673457.2587
5803,1993,13349.1876
5803,1992,13384.5722
5803,1991,13156.5911
5803,1990,15739.4415
5802,2017,99791.7254
5802,2016,97023.804
5802,2015,92790.8326
5802,2014,88655.4042
5802,2013,83833.5137
5802,2012,81680.3064
5802,2011,76895.1737
5802,2010,70915.6715
5802,2009,65510.9245
5803,1994,14813.2009
5802,2008,64102.8975
5802,2006,57720.1173
5802,2005,53239.0122
5802,2004,48194.6569
5802,2003,35971.7949
5802,2002,30922.2899
5802,2001,36233.4002
5802,2000,44463.4475
5802,1999,47389.6781
5802,1998,48676.0389
5802,1997,44222.3987
5802,1996,33337.6089
5802,1995,23408.2477
5802,1994,19513.773
5802,2007,61312.9071
5802,1993,23144.1492
5803,1995,15953.9835
5803,1997,19049.7318
5815,1997,113354.628
5815,1996,111972.371
5815,1995,108465.3785
5815,1994,103245.0595
5815,1993,100912.1456
5815,1992,100975.6522
5815,1991,84831.5745
5815,1990,80615.0299
5803,2017,48587.8869
5803,2016,47005.9036
5803,2015,45471.8217
5803,2014,43897.2457
5803,2013,41999.8859
5803,1996,17535.8487
5803,2012,36134.639
5803,2010,38389.0458
5803,2009,36163.4621
5803,2008,36703.011
5803,2007,36234.1783
5803,2006,35435.4982
5803,2005,32600.6632
5803,2004,27177.9954
5803,2003,24958.6712
5803,2002,23413.2429
5803,2001,27985.1697
5803,2000,25156.0891
5803,1999,22251.2351
5803,1998,21330.1831
5803,2011,38497.5305
5802,1992,27595.7121
5802,1991,3600.1406
5802,1990,3505.3784
5706,2012,465886.3458
5706,2011,466047.8072
5706,2010,460503.216
5706,2009,429922.9211
5706,2008,444379.3088
5706,2007,457131.4828
5706,2006,442687.0261
5706,2005,433110.4452
5706,2004,422122.3609
5706,2003,409772.4712
5706,2002,402444.0985
5706,2001,398983.2324
5706,2000,414662.4565
5706,2013,461957.7198
5706,1999,386284.9744
5706,1997,424192.662
5706,1996,424588.0686
5706,1995,416548.2963
5706,1994,414481.065
5706,1993,397978.4181
5706,1992,400662.0473
5706,1991,401401.863
5706,1990,417125.6931
5504,2017,10.3326
5504,2016,10.2796
5504,2015,10.2343
5504,2014,10.1886
5504,2013,10.1352
5706,1998,401165.8382
5706,2014,469732.033
5706,2015,475817.4097
5706,2016,476182.4172
5801,2017,30722.1429
5801,2016,30521.0653
5801,2015,28905.1114
5801,2014,27709.1118
5801,2013,26328.7563
5801,2012,23872.6056
5801,2011,21465.1717
5801,2010,19695.1057
5801,2009,19091.205
5801,2008,18273.4634
5801,2007,17296.3482
5801,2006,16780.1605
5801,2005,16466.5129
5801,2004,15675.8187
5801,2003,14895.2655
5801,2002,13580.9738
5801,2001,12996.858
5801,2000,11966.0709
5801,1999,11595.7949
5801,1998,10603.3434
5801,1997,10277.0765
5801,1996,10712.0432
5801,1995,10334.4597
5801,1994,9243.5743
5801,1993,8792.0194
5801,1992,8436.3547
5801,1991,7893.6752
5801,1990,8079.9166
5706,2017,484381.829
5815,1998,117217.5954
5815,1999,124804.6402
5815,2000,130863.5047
5815,2001,135151.8856
5849,2011,2398237.0979
5849,2010,2250958.6467
5849,2009,2094720.8928
5849,2008,2009707.1958
5849,2007,1959975.8621
5849,2006,1843675.7719
5849,2005,1666700.2309
5849,2004,1532122.8164
5849,2003,1366436.8538
5849,2002,1246008.8662
5849,2001,1154426.2845
5849,2000,1093790.4203
5849,1999,1057781.3596
5849,2012,2487087.8193
5849,1998,952079.6567
5849,1996,878100.0274
5849,1995,826823.1238
5849,1994,763584.8487
5849,1993,701082.7829
5849,1992,652348.6757
5849,1991,592834.1333
5849,1990,568913.2447
5848,2017,1804658.7988
5848,2016,1739464.5166
5848,2015,1723930.748
5848,2014,1706670.015
5848,2013,1719119.3816
5848,2012,1711927.8745
5849,1997,947564.6673
5849,2013,2581469.7962
5849,2014,2692649.1665
5849,2015,2710969.0627
5400,2004,651616.4114
5873,2015,1598961.7832
5873,2014,1574059.8304
5873,2013,1544984.4918
5873,2012,1550030.8379
5873,2011,1534481.5474
5873,2010,1559580.4209
5873,2009,1431103.2091
5873,2008,1433645.1743
5873,2007,1438754.9998
5873,2006,1407371.1625
5873,2005,1341895.0771
5873,2004,1302325.9979
5873,2003,1253351.0904
5873,2002,1226906.6594
5873,2001,1207125.0871
5873,2000,1238330.9747
5873,1999,1198818.4375
5873,1998,1195056.0175
5873,1997,1212613.1947
5873,1996,1184025.0696
5873,1995,1163424.5316
5873,1994,1109262.9587
5873,1993,1061406.7032
5873,1992,1037305.3962
5873,1991,1030871.3873
5873,1990,1027843.7355
5849,2017,2883030.0112
5849,2016,2816240.5498
5848,2011,1624888.6604
5504,2012,10.0296
5848,2010,1587309.4423
5848,2008,1499754.6838
5817,2002,87930.3144
5817,2001,85951.6465
5817,2000,79145.5382
5817,1999,77326.8053
5817,1998,73235.8697
5817,1997,70750.3546
5817,1996,70654.1525
5817,1995,67614.3609
5817,1994,63439.1242
5817,1993,60699.8159
5817,1992,60240.9244
5817,1991,57473.6105
5817,1990,54966.1497
5817,2003,91469.8529
5815,2017,291818.5756
5815,2015,282776.5843
5815,2014,272050.0599
5815,2013,261740.4603
5815,2012,253718.43
5815,2010,230900.7476
5815,2009,217570.2872
5815,2008,198367.978
5815,2007,191400.0129
5815,2006,173436.7401
5815,2005,167110.5601
5815,2004,164402.8723
5815,2003,152856.0749
5815,2002,141470.3939
5815,2016,289158.5826
5817,2004,96730.1586
5817,2005,104328.1392
5817,2006,113528.1396
5848,2007,1520370.2739
5848,2006,1479067.8444
5848,2005,1416721.3466
5848,2004,1373524.7492
5848,2003,1312174.2975
5848,2002,1283076.3133
5848,2001,1266990.4822
5848,2000,1293633.7709
5848,1999,1236765.0588
5848,1998,1232206.7041
5848,1997,1254810.111
5848,1996,1243670.3032
5848,1995,1237329.9103
5848,1994,1193472.9327
5848,1993,1180060.5485
5848,1992,1198615.7669
5848,1991,1242023.7816
5848,1990,1253095.7703
5817,2017,161886.5156
5817,2016,160471.2065
5817,2015,155179.5551
5817,2014,150531.0943
5817,2013,146357.304
5817,2012,138515.2876
5817,2011,133072.6659
5817,2010,131675.5949
5817,2009,125787.1315
5817,2008,121970.6745
5817,2007,118301.4901
5848,2009,1459060.407
5504,2011,10.0364
5815,2011,243549.2498
5504,2009,9.947
5403,2014,132398.7067
5403,2013,127443.4711
5403,2012,125042.4648
5403,2011,126518.2931
5403,2010,129638.1737
5403,2009,118938.7719
5403,2008,125325.6571
5403,2007,129427.311
5403,2006,125971.067
5403,2005,129474.4563
5403,2004,126191.9287
5403,2003,121375.4809
5403,2002,119754.8949
5403,2015,131316.2261
5403,2001,116222.0559
5403,1999,113255.1172
5403,1998,110742.1164
5403,1997,106707.4505
5403,1996,104647.6146
5403,1995,102232.5271
5403,1994,96414.6148
5403,1993,94178.5411
5403,1992,101356.8296
5403,1991,107351.3452
5403,1990,113064.5245
5402,2017,86468.774
5402,2016,87662.6233
5402,2015,86147.5967
5403,2000,116000.9536
5402,2014,87062.7146
5403,2016,133965.34
5404,1990,199767.3165
5500,1990,19305.713
5404,2017,203493.975
5404,2016,201395.4083
5404,2015,202325.3068
5404,2014,204019.5422
5404,2013,207595.2216
5404,2012,210062.2609
5404,2011,211632.3328
5404,2010,206212.7003
5404,2009,187175.6059
5404,2008,182124.2609
5404,2007,187285.5297
5404,2006,182483.4701
5403,2017,136732.2786
5404,2005,172595.9786
5404,2003,169149.1044
5404,2002,165503.7586
5404,2001,166319.9959
5404,2000,177265.1724
5404,1999,170029.8041
5404,1998,175616.0887
5404,1997,199942.1594
5404,1996,199499.6283
5404,1995,194277.4414
5404,1994,200495.7982
5404,1993,196216.0265
5404,1992,196995.6182
5404,1991,195509.0264
5404,2004,172395.6639
5402,2013,86836.0902
5402,2012,89292.661
5402,2011,85945.3531
5401,2004,270780.1905
5401,2003,252584.1205
5401,2002,245322.8205
5401,2001,241863.5755
5401,2000,241817.8635
5401,1999,204809.1635
5401,1998,194343.5614
5401,1997,201433.4544
5401,1996,205040.6104
5401,1995,209721.5194
5401,1994,207409.3864
5401,1993,225833.1949
5401,1992,248330.4135
5401,2005,281208.9275
5401,1991,296846.6496
5400,2017,840704.4573
5400,2016,792210.2951
5400,2015,787898.0952
5400,2014,788825.4261
5400,2013,820860.3586
5400,2012,812326.9082
5400,2011,739613.6865
5400,2010,706499.186
5400,2009,656018.0656
5400,2008,700423.8487
5400,2007,719193.8865
5504,2010,9.9828
5400,2006,691217.0985
5401,1990,311985.3573
5401,2006,291566.3075
5401,2007,306412.8295
5401,2008,298089.2695
5402,2010,85502.4815
5402,2008,94884.6612
5402,2007,96068.2163
5402,2006,91196.2539
5402,2005,90177.8963
5402,2004,82248.6283
5402,2003,79987.8793
5402,2002,77934.2334
5402,2001,79143.3211
5402,2000,79012.25
5402,1999,78912.0104
5402,1998,88524.1873
5402,1997,86118.5944
5402,1996,84779.538
5402,1995,83920.0642
5402,1994,84669.8656
5402,1993,78389.0692
5402,1992,84057.4055
5402,1991,92528.3064
5402,1990,92408.4701
5401,2017,414009.4296
5401,2016,369186.9236
5401,2015,368108.9656
5401,2014,365344.4626
5401,2013,398985.5756
5401,2012,387929.5215
5401,2011,315517.7075
5401,2010,285145.8305
5401,2009,267619.9165
5500,1991,18808.1463
5500,1992,17836.6193
5402,2009,82283.7713
5500,1994,18247.0396
5503,2003,3.4337
5503,2002,3.3956
5503,2001,3.3448
5503,2000,3.297
5503,1999,3.2453
5503,1998,3.2065
5503,1997,3.1542
5503,1996,3.1042
5503,1995,3.0533
5503,1994,2.997
5503,1993,2.9384
5503,1992,2.8755
5503,1991,2.8107
5503,2004,3.4843
5503,1990,2.742
5502,2016,456.0491
5502,2015,431.3898
5502,2014,409.8178
5502,2013,397.6885
5502,2012,369.9278
5502,2011,369.4427
5502,2010,372.9606
5502,2009,242.2686
5502,2008,241.9965
5502,2007,230.8645
5502,2006,214.4394
5502,2005,204.1453
5502,2004,175.6768
5502,2017,474.4184
5503,2006,3.5763
5503,2007,3.6168
5503,2008,3.6573
5504,2008,9.9089
5504,2007,9.8672
5500,1993,18071.3621
5504,2006,9.8241
5504,2005,9.7757
5504,2004,9.732
5504,2003,9.6791
5504,2002,9.6325
5504,2001,9.5759
5504,2000,9.5234
5504,1999,9.4643
5504,1998,9.4023
5504,1997,9.3432
5504,1996,9.2843
5504,1995,9.2089
5504,1994,9.1583
5504,1993,9.0995
5504,1992,9.0556
5504,1991,9.0015
5504,1990,8.9491
5503,2017,4.0254
5503,2016,3.9766
5503,2015,3.9358
5503,2014,3.9
5503,2013,3.8511
5503,2012,3.772
5503,2011,3.7599
5503,2010,3.7253
5503,2009,3.6935
5502,2003,158.9756
5502,2002,142.4142
5503,2005,3.5258
5502,2000,116.3046
5501,1995,18603.44
5501,1994,18123.659
5501,1993,17958.735
5501,1992,17727.349
5501,1991,18700.655
5501,1990,19199.804
5500,2017,33515.3695
5500,2016,32882.5123
5500,2015,33307.1559
5500,2014,31438.6353
5500,2013,30985.5578
5500,2012,31801.2504
5500,2010,31845.2338
5500,2009,30696.1281
5500,2008,30961.1428
5500,2007,30281.2115
5500,2006,29103.6988
5500,2005,27088.0088
5500,2004,26827.6811
5500,2003,27028.7374
5500,2002,23658.7344
5500,2001,23541.3195
5500,2000,22996.721
5500,1999,21633.6719
5500,1998,20803.1888
5502,2001,125.6858
5500,1997,19740.9362
5500,1996,19144.7041
5500,1995,18729.9606
5501,1996,19014.931
5501,1997,19604.494
5500,2011,32318.237
5501,1998,20668.642
5502,1999,128.6943
5502,1997,123.9449
5502,1996,117.3846
5502,1995,114.2585
5502,1994,111.2254
5502,1993,100.5893
5502,1992,97.3392
5502,1991,95.6791
5502,1990,94.218
5501,2017,33026.593
5501,2016,32412.207
5501,2015,32861.596
5501,2013,30573.883
5501,2012,31417.521
5501,2014,31014.729
5501,2011,31934.998
5501,1999,21492.268
5501,2000,22867.596
5501,2001,23402.713
5501,2002,23503.292
5501,2003,26856.649
5502,1998,121.938
5501,2005,26870.562
5501,2004,26638.788
5501,2007,30036.863
5501,2008,30705.58
5501,2009,30440.219
5501,2010,31458.565
5501,2006,28875.859
117,2007,56488.98
117,2006,58622.13
117,2005,55924.25
117,2004,57724.5
117,2003,60177.46
117,2002,61062.08
117,1996,55929.35
117,2000,62684.45
117,1999,63367
117,1998,56146.3
117,1997,60507.4
117,2008,57050.76
117,1995,51038.9
117,2001,60071.6
117,2009,52652.01
146,1994,480.7294
117,2011,53410.51
117,1994,48238.6
146,1997,428.6544
146,1996,346.3554
146,1995,403.0744
146,1998,367.8214
146,1993,554.6864
117,2010,57328.51
146,1992,615.476
117,2017,55811.8719
117,2016,55669.621
117,2015,54127.6204
117,2014,53417.64
117,2013,52726.84
117,2012,53093.76
146,1999,362.0985
117,1993,44375.4
179,1993,2124.952
117,1991,33283.235
174,2017,30197.384
146,2000,329.5485
174,2016,27680.68
179,1990,2073.7618
179,1991,1993.6617
179,1992,2354.6828
179,1994,2425.1212
179,1995,2294.8619
179,1996,2385.5162
179,1997,3357.6612
179,1998,3888.635
179,1999,4159.0684
179,2000,4300.3316
179,2001,4742.2256
179,2002,4763.1494
179,2003,4824.55
179,2004,5277.53
117,1990,30341.92
179,2017,12883.222
179,2016,12375.656
179,2015,11968.09
179,2014,11560.524
179,2013,10952.708
117,1992,39075.75
179,2012,13251.794
179,2010,8943.97
179,2009,8002.972
179,2008,6910.782
179,2007,6421.246
179,2006,6009.152
179,2005,5862.298
179,2011,10343.478
146,2001,335.3355
185,2009,164912.6
146,2003,405.7355
183,2012,10346.86
183,2013,8036.655
183,2014,8175.89
183,2015,8052.645
183,2016,8080.945
183,2017,8152.745
185,1992,148449.5
185,1993,137521.3
185,1994,120914.7
185,1995,123935.2
185,1996,119291.45
185,1997,117281.7
185,1998,115174.2
185,1999,126334.35
185,2000,140122.75
185,2001,142725.4
185,2002,143149.95
185,2016,236452.8
174,2015,26389.202
185,2015,231877.5
185,2014,237615.4
185,2013,273281
185,2012,258196.8
183,2011,10706.93
185,2011,184751.9
185,2008,177162.8
185,2007,182855.3
185,2006,173798.4
185,2005,167995.9
185,2004,161420.6
185,2003,147475.2
185,2010,177688.8
183,2010,10070.31
183,2009,8333.67
183,2008,13809.89
146,2017,769.4606
146,2016,556.9606
146,2015,583.7606
146,2014,622.7636
146,2013,632.9636
146,2012,592.9665
183,1990,19407.05
146,2011,578.7665
146,2009,493.1665
146,2008,957.8695
146,2007,872.3695
146,2006,615.8725
146,2005,533.6225
146,2004,449.4855
146,2010,495.6665
146,2002,363.4455
183,1991,13908.225
183,1993,13469.6
183,2007,13941.22
183,2006,13056.76
183,2005,12764.59
183,2004,12614.02
183,2003,11520
183,2002,10271.125
183,1992,13509.7
183,2001,10788.385
183,1999,10222.55
183,1998,10617.435
183,1997,12462.33
183,1996,14603.9
183,1995,14416.85
183,1994,12785.155
183,2000,11671.525
174,2014,24589.435
170,1998,2537.882
174,2012,20052.635
171,1993,4847.4235
171,1994,5575.541
171,1995,6098.5133
171,1996,6771.1358
171,1997,7662.4078
171,1998,6834.0898
171,1999,6643.4078
171,2000,6371.4078
171,2001,4988.0898
171,2002,7014.0898
171,2003,6881.1924
171,2004,7041.7288
171,2005,7922.7288
171,2006,6608.2422
171,2007,6943.0238
171,2008,6999.8322
171,2009,7438.9548
172,1995,0.0001
172,1994,0.0001
