geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
5302,2007,0.3823
5302,2006,0.3848
5302,2005,0.3926
5302,2004,0.3979
5302,2003,0.4015
5302,2016,0.3736
5302,2002,0.4151
5302,2000,0.4311
5302,1999,0.413
5302,1998,0.428
5302,1997,0.412
5302,1996,0.4341
5302,1995,0.4297
5302,1994,0.4274
5302,1993,0.4428
5302,1992,0.4236
5302,1991,0.4182
5302,1990,0.4148
5301,2017,0.2452
5301,2016,0.2509
5302,2001,0.4255
5302,2017,0.3776
5303,1990,0.482
5303,1991,0.485
5304,1992,0.1816
5304,1991,0.1789
5304,1990,0.1764
5303,2017,0.4997
5303,2016,0.5015
5303,2015,0.5018
5303,2014,0.4985
5303,2013,0.511
5303,2012,0.5223
5303,2011,0.5273
5303,2010,0.5146
5303,2009,0.5023
5303,2008,0.4971
5303,2007,0.5035
5303,2006,0.5017
5303,2005,0.497
5303,2004,0.4997
5303,2003,0.4991
5303,2002,0.5068
5303,2001,0.4961
5303,2000,0.4931
5303,1999,0.4828
5303,1998,0.4882
5303,1997,0.4951
5303,1996,0.4883
5303,1995,0.4996
5303,1994,0.4904
5303,1993,0.4938
5303,1992,0.4913
5304,1994,0.1944
5400,2002,0.2953
5204,1995,0.4205
5204,1993,0.4269
5102,1998,0.1103
5102,1997,0.1113
5102,1996,0.1066
5102,1995,0.1022
5102,1994,0.1026
5102,1993,0.103
5102,1992,0.1003
5102,1991,0.099
5102,1990,0.0961
5101,2017,0.2252
5101,2016,0.2219
5101,2015,0.2223
5101,2014,0.2344
5102,1999,0.1181
5101,2013,0.2142
5101,2011,0.2461
5101,2010,0.2305
5101,2009,0.2348
5101,2008,0.2177
5101,2007,0.2182
5101,2006,0.2155
5101,2005,0.1968
5101,2004,0.2064
5101,2003,0.2085
5101,2002,0.2127
5101,2001,0.218
5101,2000,0.2058
5101,1999,0.2008
5101,2012,0.2039
5101,1998,0.1873
5102,2000,0.1342
5102,2002,0.1458
5103,2002,0.2038
5103,2001,0.2185
5103,2000,0.2151
5103,1999,0.2196
5103,1998,0.2089
5103,1997,0.2126
5103,1996,0.1954
5103,1995,0.1845
5103,1994,0.1846
5103,1993,0.1789
5103,1992,0.1803
5103,1991,0.185
5103,1990,0.1863
5102,2001,0.1443
5102,2017,0.1873
5102,2015,0.1764
5102,2014,0.192
5102,2013,0.1748
5102,2012,0.1766
5102,2011,0.1651
5102,2010,0.1705
5102,2009,0.1689
5102,2008,0.1581
5102,2007,0.1458
5102,2006,0.1468
5102,2005,0.1379
5102,2004,0.1389
5102,2003,0.1436
5102,2016,0.1831
5101,1997,0.1901
5101,1996,0.1756
5101,1995,0.1669
5000,2017,0.3269
5000,2016,0.3265
5000,2015,0.3197
5000,2014,0.3183
5000,2013,0.3169
5000,2012,0.3192
5000,2011,0.3177
5000,2010,0.31
5000,2009,0.3114
5000,2008,0.3128
5000,2007,0.321
5000,2006,0.3168
5000,2005,0.3185
5100,1990,0.2093
5000,2004,0.3182
5000,2002,0.3236
5000,2001,0.3332
5000,2000,0.333
5000,1999,0.3327
5000,1998,0.335
5000,1997,0.3272
5000,1996,0.3383
5000,1995,0.334
5000,1994,0.3352
5000,1993,0.3395
5000,1992,0.337
5000,1991,0.3313
5000,1990,0.336
5000,2003,0.3237
5100,1991,0.2116
5100,1992,0.2147
5100,1993,0.2157
5101,1994,0.1623
5101,1993,0.1598
5101,1992,0.1563
5101,1991,0.1545
5101,1990,0.1504
5100,2017,0.3049
5100,2016,0.3016
5100,2015,0.296
5100,2014,0.3099
5100,2013,0.2943
5100,2012,0.2887
5100,2011,0.2831
5100,2010,0.2841
5100,2009,0.2763
5100,2008,0.2747
5100,2007,0.2679
5100,2006,0.2672
5100,2005,0.2566
5100,2004,0.2591
5100,2003,0.2643
5100,2002,0.26
5100,2001,0.2675
5100,2000,0.2593
5100,1999,0.2553
5100,1998,0.2439
5100,1997,0.2435
5100,1996,0.2292
5100,1995,0.2214
5100,1994,0.2178
5103,2003,0.2248
5103,2004,0.2137
5103,2005,0.2203
5103,2006,0.2272
5200,2015,0.2874
5200,2014,0.2881
5200,2013,0.2938
5200,2012,0.3093
5200,2011,0.3001
5200,2010,0.2814
5200,2009,0.2804
5200,2008,0.2859
5200,2007,0.2912
5200,2006,0.2943
5200,2005,0.2872
5200,2004,0.2911
5200,2003,0.2945
5200,2016,0.2887
5200,2002,0.2974
5200,2000,0.3187
5200,1999,0.3216
5200,1998,0.3232
5200,1997,0.3246
5200,1996,0.3213
5200,1995,0.3176
5200,1994,0.3246
5200,1993,0.3242
5200,1992,0.332
5200,1991,0.3356
5200,1990,0.3417
5105,2017,0.5339
5105,2016,0.5299
5200,2001,0.3084
5200,2017,0.2871
5203,1990,0.4165
5203,1991,0.4041
5204,1992,0.4331
5204,1991,0.4307
5204,1990,0.4073
5203,2017,0.2626
5203,2016,0.2687
5203,2015,0.268
5203,2014,0.2716
5203,2013,0.2825
5203,2012,0.3029
5203,2011,0.2897
5203,2010,0.2875
5203,2009,0.2881
5203,2008,0.2963
5203,2007,0.309
5203,2006,0.3166
5203,2005,0.3238
5203,2004,0.3305
5203,2003,0.3414
5203,2002,0.341
5203,2001,0.3574
5203,2000,0.3635
5203,1999,0.3692
5203,1998,0.3704
5203,1997,0.3736
5203,1996,0.37
5203,1995,0.3694
5203,1994,0.3816
5203,1993,0.3844
5203,1992,0.3969
5105,2015,0.5353
5204,1994,0.4364
5105,2014,0.542
5105,2012,0.5307
5104,2006,0.3262
5104,2005,0.3283
5104,2004,0.345
5104,2003,0.3237
5104,2002,0.3014
5104,2001,0.3339
5104,2000,0.3406
5104,1999,0.3321
5104,1998,0.3411
5104,1997,0.3288
5104,1996,0.339
5104,1995,0.3441
5104,1994,0.3394
5104,2007,0.3102
5104,1993,0.3435
5104,1991,0.3327
5104,1990,0.3446
5103,2017,0.315
5103,2016,0.3137
5103,2015,0.3092
5103,2014,0.3045
5103,2013,0.2991
5103,2012,0.2919
5103,2011,0.2158
5103,2010,0.2293
5103,2009,0.2081
5103,2008,0.2263
5103,2007,0.2302
5104,1992,0.3458
5104,2008,0.3279
5104,2009,0.3143
5104,2010,0.3256
5105,2011,0.532
5105,2010,0.5215
5105,2009,0.5245
5105,2008,0.4997
5105,2007,0.4787
5105,2006,0.4639
5105,2005,0.4601
5105,2004,0.4453
5105,2003,0.4653
5105,2002,0.4813
5105,2001,0.4596
5105,2000,0.4466
5105,1999,0.4596
5105,1998,0.4311
5105,1997,0.4155
5105,1996,0.3801
5105,1995,0.379
5105,1994,0.3731
5105,1993,0.3654
5105,1992,0.3687
5105,1991,0.3557
5105,1990,0.3471
5104,2017,0.321
5104,2016,0.3194
5104,2015,0.2942
5104,2014,0.3249
5104,2013,0.3201
5104,2012,0.3187
5104,2011,0.3118
5105,2013,0.5339
5400,2003,0.2895
5873,2016,0.2736
5400,2005,0.2838
5803,1993,0.3305
5803,1992,0.3427
5803,1991,0.3459
5803,1990,0.357
5802,2017,0.197
5802,2016,0.1976
5802,2015,0.1949
5802,2014,0.2109
5802,2013,0.1937
5802,2012,0.1958
5802,2011,0.2216
5802,2010,0.2083
5802,2009,0.2169
5803,1994,0.3186
5802,2008,0.213
5802,2006,0.1977
5802,2005,0.1949
5802,2004,0.2044
5802,2003,0.2066
5802,2002,0.1989
5802,2001,0.2143
5802,2000,0.2075
5802,1999,0.2102
5802,1998,0.2096
5802,1997,0.2113
5802,1996,0.2115
5802,1995,0.2125
5802,1994,0.2113
5802,2007,0.1978
5802,1993,0.2186
5803,1995,0.3652
5803,1997,0.2929
5815,1997,0.3564
5815,1996,0.3503
5815,1995,0.3486
5815,1994,0.3383
5815,1993,0.3391
5815,1992,0.3396
5815,1991,0.3426
5815,1990,0.3384
5803,2017,0.2881
5803,2016,0.291
5803,2015,0.2525
5803,2014,0.2918
5803,2013,0.3034
5803,1996,0.3937
5803,2012,0.3423
5803,2010,0.2949
5803,2009,0.3196
5803,2008,0.3287
5803,2007,0.3568
5803,2006,0.3399
5803,2005,0.3567
5803,2004,0.339
5803,2003,0.3663
5803,2002,0.3883
5803,2001,0.416
5803,2000,0.4134
5803,1999,0.4079
5803,1998,0.3955
5803,2011,0.3294
5802,1992,0.2108
5802,1991,0.1205
5802,1990,0.1187
5706,2012,0.2705
5706,2011,0.272
5706,2010,0.2666
5706,2009,0.2759
5706,2008,0.2778
5706,2007,0.281
5706,2006,0.2842
5706,2005,0.2888
5706,2004,0.2914
5706,2003,0.2944
5706,2002,0.2962
5706,2001,0.3012
5706,2000,0.3104
5706,2013,0.2705
5706,1999,0.327
5706,1997,0.3368
5706,1996,0.3469
5706,1995,0.3544
5706,1994,0.3622
5706,1993,0.3736
5706,1992,0.3838
5706,1991,0.368
5706,1990,0.3683
5504,2017,0.2816
5504,2016,0.3074
5504,2015,0.346
5504,2014,0.385
5504,2013,0.4182
5706,1998,0.3318
5706,2014,0.2745
5706,2015,0.2662
5706,2016,0.2589
5801,2017,0.2406
5801,2016,0.2373
5801,2015,0.2351
5801,2014,0.2446
5801,2013,0.2307
5801,2012,0.2237
5801,2011,0.2191
5801,2010,0.2181
5801,2009,0.2099
5801,2008,0.2101
5801,2007,0.2033
5801,2006,0.2003
5801,2005,0.1857
5801,2004,0.1833
5801,2003,0.1936
5801,2002,0.1851
5801,2001,0.1919
5801,2000,0.182
5801,1999,0.1743
5801,1998,0.1658
5801,1997,0.1679
5801,1996,0.1592
5801,1995,0.1504
5801,1994,0.145
5801,1993,0.1399
5801,1992,0.1387
5801,1991,0.1372
5801,1990,0.1345
5706,2017,0.2502
5815,1998,0.3541
5815,1999,0.36
5815,2000,0.3706
5815,2001,0.3755
5849,2011,0.3514
5849,2010,0.3444
5849,2009,0.343
5849,2008,0.3466
5849,2007,0.3546
5849,2006,0.3446
5849,2005,0.3425
5849,2004,0.3395
5849,2003,0.3445
5849,2002,0.3427
5849,2001,0.3539
5849,2000,0.3457
5849,1999,0.3374
5849,2012,0.3518
5849,1998,0.3374
5849,1996,0.3384
5849,1995,0.3281
5849,1994,0.321
5849,1993,0.3215
5849,1992,0.3128
5849,1991,0.2978
5849,1990,0.3015
5848,2017,0.2554
5848,2016,0.2617
5848,2015,0.2654
5848,2014,0.2667
5848,2013,0.2686
5848,2012,0.2782
5849,1997,0.3209
5849,2013,0.3528
5849,2014,0.3548
5849,2015,0.3566
5400,2004,0.2876
5873,2015,0.276
5873,2014,0.2799
5873,2013,0.2837
5873,2012,0.294
5873,2011,0.289
5873,2010,0.2828
5873,2009,0.2868
5873,2008,0.2923
5873,2007,0.3023
5873,2006,0.3059
5873,2005,0.3156
5873,2004,0.3196
5873,2003,0.3268
5873,2002,0.3304
5873,2001,0.3394
5873,2000,0.3489
5873,1999,0.3569
5873,1998,0.36
5873,1997,0.3658
5873,1996,0.3698
5873,1995,0.3737
5873,1994,0.3811
5873,1993,0.385
5873,1992,0.3936
5873,1991,0.3948
5873,1990,0.3991
5849,2017,0.3721
5849,2016,0.3688
5848,2011,0.2761
5504,2012,0.5327
5848,2010,0.2701
5848,2008,0.2784
5817,2002,0.2449
5817,2001,0.256
5817,2000,0.2423
5817,1999,0.2351
5817,1998,0.2271
5817,1997,0.2295
5817,1996,0.219
5817,1995,0.2082
5817,1994,0.2024
5817,1993,0.1978
5817,1992,0.1956
5817,1991,0.1916
5817,1990,0.1899
5817,2003,0.2484
5815,2017,0.4162
5815,2015,0.4142
5815,2014,0.4213
5815,2013,0.4193
5815,2012,0.4247
5815,2011,0.4204
5815,2009,0.3847
5815,2008,0.3854
5815,2007,0.3837
5815,2006,0.3811
5815,2005,0.3757
5815,2004,0.3748
5815,2003,0.3798
5815,2002,0.3761
5815,2016,0.4141
5817,2004,0.2506
5817,2005,0.2483
5817,2006,0.2676
5848,2007,0.2898
5848,2006,0.2935
5848,2005,0.3009
5848,2004,0.305
5848,2003,0.312
5848,2002,0.3146
5848,2001,0.3234
5848,2000,0.3329
5848,1999,0.3423
5848,1998,0.3466
5848,1997,0.3491
5848,1996,0.3518
5848,1995,0.3544
5848,1994,0.3646
5848,1993,0.372
5848,1992,0.3753
5848,1991,0.375
5848,1990,0.3787
5817,2017,0.2955
5817,2016,0.2928
5817,2015,0.2885
5817,2014,0.3012
5817,2013,0.2855
5817,2012,0.2833
5817,2011,0.2779
5817,2010,0.2792
5817,2009,0.2763
5817,2008,0.2748
5817,2007,0.2666
5848,2009,0.2755
5504,2011,0.5438
5815,2010,0.4055
5504,2009,0.5258
5403,2014,0.3666
5403,2013,0.3621
5403,2012,0.3265
5403,2011,0.3279
5403,2010,0.3319
5403,2009,0.3443
5403,2008,0.3446
5403,2007,0.3494
5403,2006,0.3582
5403,2005,0.3633
5403,2004,0.3688
5403,2003,0.3756
5403,2002,0.3807
5403,2015,0.3458
5403,2001,0.3839
5403,1999,0.4064
5403,1998,0.4108
5403,1997,0.4161
5403,1996,0.431
5403,1995,0.4329
5403,1994,0.4339
5403,1993,0.4362
5403,1992,0.4326
5403,1991,0.4255
5403,1990,0.4189
5402,2017,0.2533
5402,2016,0.2576
5402,2015,0.262
5403,2000,0.3862
5402,2014,0.2639
5403,2016,0.3376
5404,1990,0.3304
5500,1990,0.343
5404,2017,0.1966
5404,2016,0.202
5404,2015,0.21
5404,2014,0.2156
5404,2013,0.2128
5404,2012,0.2264
5404,2011,0.2283
5404,2010,0.2237
5404,2009,0.2291
5404,2008,0.234
5404,2007,0.2375
5404,2006,0.2401
5403,2017,0.3202
5404,2005,0.2449
5404,2003,0.2471
5404,2002,0.2503
5404,2001,0.2559
5404,2000,0.2653
5404,1999,0.2764
5404,1998,0.2824
5404,1997,0.2868
5404,1996,0.2913
5404,1995,0.3045
5404,1994,0.3163
5404,1993,0.3262
5404,1992,0.3354
5404,1991,0.3326
5404,2004,0.2449
5402,2013,0.2573
5402,2012,0.2668
5402,2011,0.2714
5401,2004,0.2846
5401,2003,0.2845
5401,2002,0.2928
5401,2001,0.2983
5401,2000,0.3051
5401,1999,0.3137
5401,1998,0.3196
5401,1997,0.3143
5401,1996,0.3187
5401,1995,0.318
5401,1994,0.3356
5401,1993,0.3545
5401,1992,0.3438
5401,2005,0.2785
5401,1991,0.3428
5400,2017,0.2521
5400,2016,0.2582
5400,2015,0.2671
5400,2014,0.2671
5400,2013,0.2599
5400,2012,0.2619
5400,2011,0.2677
5400,2010,0.2628
5400,2009,0.2721
5400,2008,0.2695
5400,2007,0.2798
5504,2010,0.5179
5400,2006,0.2829
5401,1990,0.3396
5401,2006,0.2821
5401,2007,0.2806
5401,2008,0.2646
5402,2010,0.2541
5402,2008,0.2623
5402,2007,0.2691
5402,2006,0.2738
5402,2005,0.2763
5402,2004,0.2791
5402,2003,0.2841
5402,2002,0.2881
5402,2001,0.295
5402,2000,0.3129
5402,1999,0.3346
5402,1998,0.3413
5402,1997,0.355
5402,1996,0.3715
5402,1995,0.3834
5402,1994,0.3928
5402,1993,0.4078
5402,1992,0.4167
5402,1991,0.4171
5402,1990,0.4365
5401,2017,0.2591
5401,2016,0.2632
5401,2015,0.2738
5401,2014,0.2654
5401,2013,0.2554
5401,2012,0.259
5401,2011,0.2676
5401,2010,0.2643
5401,2009,0.2734
5500,1991,0.3391
5500,1992,0.3418
5402,2009,0.2626
5500,1994,0.3495
5503,2003,0.0765
5503,2002,0.0733
5503,2001,0.0967
5503,2000,0.1072
5503,1999,0.1217
5503,1998,0.1064
5503,1997,0.1146
5503,1996,0.146
5503,1995,0.0697
5503,1994,0.0873
5503,1993,0.0854
5503,1992,0.0829
5503,1991,0.073
5503,2004,0.0711
5503,1990,0.0604
5502,2016,0.2485
5502,2015,0.1164
5502,2014,0.2011
5502,2013,0.2243
5502,2012,0.219
5502,2011,0.2199
5502,2010,0.1736
5502,2009,0.1898
5502,2008,0.166
5502,2007,0.1828
5502,2006,0.1499
5502,2005,0.1791
5502,2004,0.1071
5502,2017,0.2544
5503,2006,0.0838
5503,2007,0.0716
5503,2008,0.0772
5504,2008,0.558
5504,2007,0.5429
5500,1993,0.3449
5504,2006,0.6448
5504,2005,0.6084
5504,2004,0.5499
5504,2003,0.6206
5504,2002,0.651
5504,2001,0.8947
5504,2000,0.9605
5504,1999,1.1198
5504,1998,1.0206
5504,1997,1.0923
5504,1996,1.4351
5504,1995,0.6345
5504,1994,0.8059
5504,1993,0.7997
5504,1992,0.8032
5504,1991,0.628
5504,1990,0.5259
5503,2017,0.067
5503,2016,0.0712
5503,2015,0.0816
5503,2014,0.0873
5503,2013,0.0942
5503,2012,0.1119
5503,2011,0.115
5503,2010,0.0774
5503,2009,0.0768
5502,2003,0.157
5502,2002,0.1204
5503,2005,0.0776
5502,2000,0.1211
5501,1995,0.3851
5501,1994,0.3819
5501,1993,0.3755
5501,1992,0.3728
5501,1991,0.3697
5501,1990,0.3738
5500,2017,0.2927
5500,2016,0.3068
5500,2015,0.2702
5500,2014,0.29
5500,2013,0.2961
5500,2012,0.2653
5500,2010,0.2209
5500,2009,0.2225
5500,2008,0.2273
5500,2007,0.2223
5500,2006,0.2153
5500,2005,0.2729
5500,2004,0.2477
5500,2003,0.2702
5500,2002,0.2504
5500,2001,0.2544
5500,2000,0.2858
5500,1999,0.3006
5500,1998,0.3246
5502,2001,0.1397
5500,1997,0.2889
5500,1996,0.3597
5500,1995,0.3544
5501,1996,0.3812
5501,1997,0.3581
5500,2011,0.26
5501,1998,0.3448
5502,1998,0.1112
5502,1999,0.1129
5502,1997,0.0381
5502,1996,0.1162
5502,1995,0.0889
5502,1994,0.0689
5502,1993,0.0778
5502,1992,0.0751
5502,1990,0.0801
5501,2017,0.2966
5501,2016,0.3128
5501,2015,0.3001
5501,2014,0.2997
5501,2013,0.303
5502,1991,0.0783
5501,2005,0.2812
5501,2011,0.2629
5501,2010,0.2245
5501,2009,0.2246
5501,2008,0.2318
5501,2007,0.2249
5501,2001,0.2618
5501,2006,0.2206
5501,2000,0.2992
5501,2004,0.267
5501,2003,0.2806
5501,2002,0.2629
5501,1999,0.3162
5501,2012,0.2687
146,1996,0.774
117,2013,0.3141
146,1998,1.0574
146,1999,0.9329
146,1997,1.0218
146,1995,1.0825
117,2016,0.2974
146,1993,0.8431
146,1992,0.6813
117,2017,0.288
117,2015,0.3043
117,2014,0.3128
146,2000,0.8912
146,1994,0.858
146,2001,0.9753
146,2012,0.5605
146,2003,0.7848
117,2012,0.3194
146,2015,0.2177
146,2014,0.2639
146,2013,0.2686
146,2016,0.3026
146,2011,0.7163
146,2002,0.9394
146,2017,0.2609
146,2009,0.6347
146,2008,1.0621
146,2007,0.9896
146,2006,0.906
146,2005,0.7412
146,2004,0.7378
146,2010,0.8606
117,2011,0.3205
179,2011,0.1415
117,2009,0.3652
179,2007,0.2004
183,1990,0.3086
179,2006,0.1676
179,2008,0.2214
179,2009,0.2142
179,2010,0.1994
179,2012,0.146
179,2013,0.1799
179,2014,0.1599
179,2015,0.1522
179,2016,0.1573
179,2017,0.1597
117,1990,0.4719
117,1991,0.5108
117,1992,0.5391
117,1993,0.5366
117,1994,0.5177
117,2008,0.3725
117,2007,0.398
117,2006,0.4047
117,2005,0.4091
117,2004,0.4283
117,2003,0.4256
117,2010,0.3409
117,2002,0.4974
117,2000,0.4985
117,1999,0.4789
117,1998,0.4766
117,1997,0.5069
117,1996,0.5184
117,1995,0.5333
117,2001,0.506
183,1991,0.332
184,1999,1.0984
183,1993,0.5708
185,2003,0.2769
185,2004,0.2804
185,2005,0.2708
185,2006,0.2755
185,2007,0.2703
185,2008,0.2424
185,2009,0.2568
185,2010,0.2479
185,2011,0.2517
185,2012,0.2389
185,2013,0.2292
185,2014,0.2374
185,2015,0.2457
185,2016,0.2328
185,2017,0.2273
184,1990,0.4876
184,1991,0.5045
184,2005,0.6105
179,2005,0.1785
184,2004,0.6804
184,2003,0.6772
184,2002,0.8763
184,2001,0.8845
185,2002,0.2974
184,2000,0.8912
184,1997,1.0479
184,1996,0.8818
184,1995,0.7545
184,1994,0.475
184,1993,0.5017
184,1992,0.5106
184,1998,1.0453
183,1992,0.6326
185,2001,0.304
185,1999,0.3224
183,1994,0.4206
183,1995,0.3791
183,1996,0.4156
183,1997,0.4263
183,1998,0.43
183,1999,0.4105
183,2000,0.4029
183,2001,0.395
183,2002,0.3824
183,2003,0.3868
183,2004,0.38
183,2005,0.3615
183,2006,0.3499
183,2007,0.3479
183,2008,0.3704
183,2009,0.3813
183,2010,0.365
185,1998,0.3235
185,1997,0.314
185,1996,0.3269
185,1995,0.3251
185,1994,0.3508
185,1993,0.3716
185,2000,0.3148
185,1992,0.344
183,2016,0.3954
183,2015,0.3951
183,2014,0.4071
183,2013,0.4112
183,2012,0.3764
183,2011,0.3634
183,2017,0.3729
179,2004,0.1794
169,2016,0.0536
179,2002,0.1869
170,2012,0.2394
170,2013,0.2238
170,2014,0.2238
170,2015,0.2207
170,2016,0.2205
170,2017,0.23
171,1990,0.6709
171,1991,0.6711
171,1992,0.6941
171,1993,0.7107
171,1994,0.724
171,1995,0.7928
171,1996,0.8185
171,1997,0.8102
171,1998,0.8554
171,1999,0.7396
171,2000,0.6242
171,2014,0.3428
171,2013,0.3688
171,2012,0.4385
171,2011,0.4523
171,2010,0.4385
171,2009,0.4338
170,2011,0.2499
171,2008,0.434
171,2006,0.4658
171,2005,0.4875
171,2004,0.5178
171,2003,0.5178
171,2002,0.5342
171,2001,0.5899
171,2007,0.4459
171,2015,0.3146
170,2010,0.2293
170,2008,0.2075
184,2006,0.6241
169,2005,0.0865
169,2006,0.0564
169,2007,0.0562
169,2008,0.0584
169,2009,0.0608
169,2010,0.0642
169,2011,0.06
169,2012,0.0604
169,2013,0.0544
169,2014,0.054
169,2015,0.0539
169,2017,0.0534
170,1990,0.1708
170,1991,0.1589
170,1992,0.1656
170,1993,0.1653
170,2007,0.1822
170,2006,0.1859
170,2005,0.2178
170,2004,0.2491
170,2003,0.2375
170,2002,0.2424
170,2009,0.2174
170,2001,0.2286
170,1999,0.1987
170,1998,0.1929
170,1997,0.1899
170,1996,0.1958
170,1995,0.1814
170,1994,0.1727
170,2000,0.1841
171,2016,0.287
171,2017,0.2618
173,1990,0.3098
174,1999,0.5077
174,2000,0.4831
174,2001,0.4444
174,2002,0.4436
174,2003,0.4279
174,2004,0.3941
174,2005,0.3867
174,2006,0.3608
174,2007,0.3931
174,2008,0.3835
174,2009,0.3684
174,2010,0.3448
174,2011,0.3285
174,2012,0.3078
174,2013,0.2893
174,2014,0.2697
174,2015,0.2404
179,2001,0.1451
179,2000,0.1567
179,1999,0.1705
179,1998,0.1798
179,1997,0.159
179,1996,0.1872
174,1998,0.5381
179,1995,0.1946
179,1993,0.1725
179,1992,0.1768
179,1991,0.2221
179,1990,0.2634
174,2017,0.1966
174,2016,0.2254
179,1994,0.1861
174,1997,0.5404
174,1996,0.5427
174,1995,0.574
173,2004,0.2651
173,2003,0.2575
173,2002,0.254
173,2001,0.2612
173,2000,0.2654
173,1999,0.2898
173,2005,0.26
173,1998,0.3007
173,1996,0.3281
173,1995,0.3225
173,1994,0.3123
173,1993,0.3164
173,1992,0.3197
173,1991,0.3221
173,1997,0.3003
179,2003,0.1799
173,2006,0.2583
173,2008,0.2631
174,1994,0.5584
174,1993,0.5573
174,1992,0.5626
174,1991,0.5422
174,1990,0.5386
173,2017,0.2483
