geo,year,animals_live_nes_export_quantity_tle
102,2003,0.0
102,2004,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2010,0.0
102,2011,0.0
104,2012,0.0
104,2013,0.0
112,1961,0.0
112,1962,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1972,0.0
130,1964,0.0
114,1971,0.0
114,1969,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1970,0.0
101,2013,0.0
130,1965,0.0
130,1967,0.0
143,2013,0.0
144,2012,0.0
147,2012,0.0
147,2013,0.0
153,2003,0.0
153,2010,0.0
153,2011,0.0
143,2012,0.0
153,2013,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1961,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
137,2001,0.0
137,2004,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,2010,0.0
138,2011,0.0
138,2013,0.0
273,2008,0.0
273,2010,0.0
273,2011,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
156,1969,0.0
137,2000,0.0
156,1970,0.0
156,1972,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,1993,0.0
156,2003,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
156,2004,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1971,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2001,0.0
130,1988,0.0
130,2002,0.0
131,2002,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
130,2008,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
133,2008,0.0
133,2012,0.0
134,2000,0.0
134,2001,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1979,0.0
130,1966,0.0
137,1978,0.0
137,1976,0.0
134,2003,0.0
136,1992,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1977,0.0
157,1962,0.0
101,2012,0.0
101,2010,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
58,2012,0.0
59,1961,0.0
56,1988,0.0
59,1962,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1963,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
59,1971,0.0
56,1967,0.0
59,1972,0.0
59,1974,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2009,0.0
59,2011,0.0
59,2013,0.0
238,2003,0.0
59,2001,0.0
238,2008,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
238,2009,0.0
59,2000,0.0
59,1998,0.0
59,1997,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1993,0.0
59,1973,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1979,0.0
250,1987,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,2002,0.0
250,2003,0.0
250,1988,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
167,2012,0.0
167,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,2001,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
54,1979,0.0
62,1964,0.0
54,1978,0.0
54,1976,0.0
250,2008,0.0
250,2009,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1977,0.0
101,2011,0.0
62,1965,0.0
62,1967,0.0
95,1992,0.0
95,1993,0.0
95,1998,0.0
95,2000,0.0
95,2008,0.0
97,1961,0.0
97,1962,0.0
95,1991,0.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1964,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
97,1972,0.0
95,1970,0.0
97,1973,0.0
97,1975,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
100,2003,0.0
100,2004,0.0
100,2008,0.0
97,2000,0.0
100,2009,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2003,0.0
101,2004,0.0
101,2008,0.0
101,2009,0.0
100,2010,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1993,0.0
97,1996,0.0
97,1974,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
62,1988,0.0
66,1964,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1965,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,2004,0.0
68,2012,0.0
68,2013,0.0
73,2002,0.0
73,2004,0.0
73,2008,0.0
73,2009,0.0
73,2011,0.0
73,2013,0.0
84,2013,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
66,2002,0.0
62,1966,0.0
66,2001,0.0
66,1995,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,2000,0.0
98,2013,0.0
157,1963,0.0
157,1965,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1984,0.0
117,1992,0.0
117,2000,0.0
117,2001,0.0
211,2004,0.0
210,2008,0.0
146,2004,0.0
146,2005,0.0
146,2010,0.0
117,1993,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
146,2011,0.0
117,1963,0.0
146,2012,0.0
210,2003,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1981,0.0
206,1973,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1972,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,2009,0.0
206,2008,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
210,2004,0.0
117,1962,0.0
117,1961,0.0
179,2002,0.0
220,1997,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,2000,0.0
220,1987,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1986,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
222,2003,0.0
173,1996,0.0
222,2002,0.0
222,2001,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2012,0.0
222,2000,0.0
220,2010,0.0
220,2009,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
154,2002,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2004,0.0
216,2003,0.0
212,2004,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
154,2004,0.0
206,1964,0.0
154,2009,0.0
174,2013,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,0.0
174,2012,0.0
154,2010,0.0
173,1990,0.0
206,1963,0.0
206,1961,0.0
201,2006,0.0
201,2005,0.0
201,2004,0.0
201,2003,0.0
201,2002,0.0
195,2011,0.0
201,1993,0.0
201,2007,0.0
272,2010,0.0
272,2012,0.0
272,2013,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
272,2011,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1987,0.0
202,1978,0.0
201,1986,0.0
201,1984,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
198,2003,0.0
201,1964,0.0
196,2003,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
200,2001,0.0
200,2000,0.0
199,2001,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
186,2001,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1985,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
185,2013,0.0
38,1983,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1982,0.0
185,2012,0.0
38,1991,0.0
38,1992,0.0
276,2012,0.0
183,2013,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1993,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
202,1998,0.0
202,1997,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,2000,0.0
206,1962,0.0
202,2001,0.0
202,2003,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2004,0.0
202,2002,0.0
157,1964,0.0
173,1989,0.0
173,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,2000,0.0
159,1987,0.0
159,2003,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
251,2013,0.0
251,2012,0.0
159,2004,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
251,2011,0.0
159,1966,0.0
251,2010,0.0
251,2008,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1982,0.0
221,1961,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1962,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,2007,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,0.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,2009,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1993,0.0
157,2000,0.0
157,1986,0.0
157,2001,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1961,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2008,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
158,1993,0.0
221,1970,0.0
158,1992,0.0
158,1990,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1991,0.0
173,1988,0.0
221,1971,0.0
221,1973,0.0
215,2009,0.0
215,2008,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
229,2013,0.0
229,2012,0.0
215,2013,0.0
225,2008,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
226,2013,0.0
225,2007,0.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
169,2004,0.0
234,1962,0.0
226,2012,0.0
234,1978,0.0
223,2013,0.0
222,2013,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1970,0.0
173,1978,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1979,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
170,2004,0.0
170,2008,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,0.0
222,2004,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
223,2012,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
221,1997,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2008,0.0
221,2009,0.0
221,1996,0.0
221,2010,0.0
221,2012,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
221,2011,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,2000,0.0
221,1972,0.0
234,2001,0.0
165,2013,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2012,0.0
249,2009,0.0
249,2007,0.0
236,2013,0.0
235,2001,0.0
235,2000,0.0
234,2009,0.0
165,2004,0.0
165,2005,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
234,2002,0.0
98,2012,0.0
200,1993,0.0
20,1975,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1970,0.0
17,1984,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
17,1985,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
96,2013,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
32,2001,0.0
32,2000,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
53,2012,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
20,1971,0.0
96,2012,0.0
20,1972,0.0
20,1974,0.0
9,1997,0.0
9,1996,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
29,2004,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
29,2003,0.0
20,1993,0.0
20,1995,0.0
9,1998,0.0
9,1986,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
20,1996,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1985,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
14,1962,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
128,2003,0.0
128,2004,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2005,0.0
1,2004,0.0
20,1982,0.0
20,1983,0.0
1,2000,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1973,0.0
96,2011,0.0
96,2010,0.0
39,1970,0.0
14,1991,0.0
11,2005,0.0
11,2004,0.0
14,1992,0.0
14,1993,0.0
14,2001,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
14,1990,0.0
96,1968,0.0
96,1970,0.0
14,2011,0.0
14,2013,0.0
57,2003,0.0
96,1971,0.0
96,1972,0.0
57,2005,0.0
57,2008,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1969,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1961,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
52,2013,0.0
14,1970,0.0
14,1971,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
52,2003,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
10,2008,0.0
10,2004,0.0
23,2012,0.0
23,2013,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
96,2008,0.0
39,1971,0.0
96,2009,0.0
10,2009,0.0
9,1972,0.0
10,2010,0.0
10,2013,0.0
96,1982,0.0
