geo,year,palm_oil_production_fea1
84,2017,0
89,2014,455
89,2015,522
89,2016,730
89,2017,739
90,2014,50
90,2015,51
90,2017,51
79,2016,0
100,2017,151
101,2015,31070
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2015,0
108,2016,6
108,2017,6
114,2014,11
114,2015,4
114,2016,4
114,2017,0
123,2014,45
110,2014,0
101,2014,29278
106,2017,0
106,2015,0
101,2016,31731
101,2017,37813
103,2014,19
103,2015,24
103,2016,60
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2016,0
79,2015,0
79,2014,0
73,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,47
56,2015,50
56,2016,52
56,2017,53
58,2014,490
58,2015,535
58,2016,587
58,2017,583
59,2014,0
59,2015,0
59,2016,0
72,2017,0
59,2017,0
72,2016,0
72,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2015,0
60,2014,0
60,2015,0
60,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,3
74,2015,3
74,2016,3
74,2017,3
75,2014,4
75,2015,4
75,2016,4
75,2017,4
73,2014,0
73,2015,0
73,2016,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2014,0
238,2015,0
123,2017,47
238,2016,3
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
66,2014,0
123,2015,43
