geo,year,beehives_export_quantity_tle
211,2008,0
211,2010,0
226,2010,0
194,2011,0
194,1997,0
226,2012,0
194,1999,0
211,2013,0
272,2011,0
194,2002,0
194,2004,0
194,2013,0
211,1999,0
194,2005,0
194,2007,0
194,2008,0
234,2013,0
194,2009,0
211,2012,0
211,2011,0
194,2012,0
211,2000,0
194,2006,0
171,2013,0
194,2003,0
171,2011,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
73,2013,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
118,2012,0
118,2013,0
113,2009,0
113,2011,0
113,2012,0
113,2013,0
138,2003,0
60,2006,0
60,2005,0
59,2013,0
59,2012,0
171,2012,0
4,1994,0
4,1995,0
4,1996,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
138,2004,0
4,2010,0
4,2013,0
22,2012,0
22,2013,0
27,2013,0
48,2013,0
59,1996,242
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
4,2012,0
138,2005,0
4,2011,0
138,2006,0
143,2012,0
143,2013,0
166,2012,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
143,2011,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
166,2013,0
171,2010,0
143,2010,0
166,2010,0
143,2003,0
143,2002,0
143,2004,0
143,2005,0
143,2006,0
143,1999,0
143,1998,0
143,2007,0
143,2008,0
143,2009,0
138,2007,0
138,2011,0
5400,1965,0
5400,1988,0
5400,1964,0
5400,1963,15
5400,1962,0
5400,1989,0
5400,1971,0
5400,1990,0
5400,1987,0
5305,2013,0
5400,1991,0
5305,2012,0
5305,2011,4
5400,1961,0
5400,1986,0
5400,1982,0
5400,1984,0
5400,1972,20
5400,1969,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1977,0
5400,1968,2
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1970,2
5400,1967,0
5400,1983,0
5400,1966,18
5400,1985,0
5400,1976,0
5400,1998,0
5400,1993,0
5401,2012,5
5401,2013,933
5402,2012,1
5402,2013,1
5403,2002,130
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,13
5403,2010,0
5403,2011,0
5403,2012,6
5400,2013,1471
5400,2012,171
5400,2011,0
5400,2010,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5305,2010,0
5400,1999,0
5400,2000,0
5400,1992,0
5400,2001,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,13
5400,2002,130
5305,2009,1334
5305,1991,0
5305,2007,0
5305,1963,0
5303,2002,0
5303,2001,53
5305,1964,0
5303,2000,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,13
5305,1971,0
5305,1972,0
5305,1973,0
5403,2013,8
5303,2003,0
5305,1974,0
5303,2004,0
5303,2006,0
5303,2012,40
5303,2011,0
5304,2007,0
5304,2008,0
5303,2010,0
5303,2009,0
5303,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5303,2007,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5303,2005,0
5305,2008,0
5303,1999,0
5303,1997,4
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5303,2013,37
5303,1998,0
5305,1990,0
5305,1988,0
5303,1996,7
5305,1975,0
5303,1995,49
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1989,0
5404,1961,0
5404,2010,0
5404,1963,15
5815,2013,37
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,2011,0
5815,2012,40
5817,2010,0
5815,2011,0
5815,2009,0
5803,2013,0
5815,1995,49
5815,1996,7
5815,1997,4
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,53
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,182
5815,2010,0
5803,2012,0
5817,2009,0
5817,2007,0
5817,1989,0
5817,1988,0
5302,2013,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1990,457
5817,2008,100
5817,1991,170
5817,1975,0
5817,2006,0
5817,2005,0
5817,2004,624
5817,2003,497
5817,2002,498
5817,2001,380
5817,2000,213
5817,1999,335
5817,1998,324
5817,1997,300
5817,1996,249
5817,1995,291
5817,1994,157
5817,1993,146
5817,1974,0
5817,1992,114
5404,1962,0
5803,2011,0
5802,2013,3
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1982,0
5404,1998,0
5404,1981,0
5404,1979,0
5404,1964,0
5404,1965,0
5404,1966,18
5404,1967,0
5404,1968,2
5404,1969,0
5404,1970,2
5404,1971,0
5404,1972,20
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1980,0
5803,2010,0
5404,1999,0
5404,2001,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2002,130
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,182
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,1
5801,2009,0
5404,2000,0
5801,2008,100
5706,2012,165
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2011,0
5404,2012,159
5404,2013,529
5500,2012,628
5500,2013,659
5501,2012,628
5501,2013,659
5706,2013,1460
5302,2012,0
5100,1968,0
5302,2010,2126
5100,1999,335
5100,1998,324
5100,1997,296
5100,1996,242
5100,1995,242
5100,1994,157
5100,1993,146
5100,1992,114
5100,1991,170
5100,1990,457
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,7700
5100,1978,48935
5100,1977,28615
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,2000,213
5100,2001,380
5100,2002,498
5100,2003,495
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,1970,0
5101,2013,0
5302,2011,2177
5101,2010,0
5101,2009,0
5101,2008,100
5100,2013,0
5100,2012,1
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,100
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,624
5101,2012,0
5103,1975,0
5100,1969,0
5100,1967,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,7700
5000,1978,48935
5000,1977,28615
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,20
5000,1971,0
5000,1970,15
5000,1969,0
5000,1968,2
5000,1967,0
5000,1966,18
5000,1965,0
5000,1964,0
5000,1963,15
5000,1962,0
5000,1961,0
351,2013,0
351,2012,0
351,2011,2177
351,2010,2126
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,22100
5000,2012,16111
5000,2011,2193
5000,2010,2138
5000,2009,1349
5000,2008,184
5000,2007,0
5000,2006,0
5817,2012,40
5000,2005,0
5000,2003,497
5000,2002,628
5000,2001,433
5000,2000,213
5000,1999,335
5000,1998,324
5000,1997,300
5000,1996,249
5000,1995,291
5000,1994,157
5000,1993,146
5000,1992,114
5000,1991,170
5000,1990,457
5000,2004,624
5103,1976,0
5101,2011,0
5103,1978,48935
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5103,1977,28615
5300,1972,0
5300,1971,0
5300,1970,13
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,19932
5207,2012,15268
5207,2011,11
5207,2010,12
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5301,2013,1
5301,2012,1
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,82
5300,2013,38
5300,2012,41
5300,2011,2181
5300,2010,2126
5300,2009,1334
5300,2008,82
5300,2007,0
5300,2006,0
5206,2013,0
5300,2005,0
5300,2003,0
5300,2002,0
5300,2001,53
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,4
5300,1996,7
5300,1995,49
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,2004,0
5206,2012,0
5300,1973,0
5206,2010,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,624
5103,2003,495
5103,2002,498
5103,2001,380
5103,2000,213
5103,1999,335
5103,1998,324
5103,1997,296
5103,1996,242
5103,1995,242
5103,1994,157
5103,1993,146
5206,2011,0
5103,1991,170
5103,1990,457
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,7700
5103,2008,0
5103,2009,0
5103,1992,114
5103,2011,0
5204,2013,0
5204,2012,2
5204,2011,1
5204,2010,0
5103,2010,0
5204,2009,2
5204,2008,2
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,2
5204,2002,0
5203,2013,0
5203,2012,0
5817,2013,37
5200,2012,15270
5200,2013,19932
5200,2002,0
5104,2012,1
5103,2013,0
5103,2012,0
5200,2003,2
5200,2004,0
5104,2013,0
5200,2006,0
5200,2007,0
5200,2008,2
5200,2009,2
5200,2011,12
5200,2010,12
5200,2005,0
105,2013,0
100,2002,0
73,2012,0
73,2010,0
68,2012,2
59,1991,170
59,2005,0
48,2012,0
41,2013,0
41,2012,0
113,2010,0
255,2013,248
60,2004,0
138,2010,0
156,2012,575
143,1995,0
234,2012,0
226,2009,0
202,2013,0
272,2010,0
171,2009,0
171,2008,0
171,2007,0
165,2012,40
273,2013,0
165,1999,0
154,2012,0
154,2004,0
154,2003,0
156,2013,539
143,1997,0
143,1996,0
165,1998,0
166,2009,0
118,2010,0
118,2011,0
