geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
198,2004,21611
44,1977,141100
44,1978,142000
44,1979,150000
44,1980,157800
44,1984,181105
44,1985,199099
44,1986,233000
44,1987,240000
44,1988,258482
44,1989,262323
44,1991,228420
203,1966,1268938
203,1967,1321355
203,1968,1472775
211,1964,60854
211,1963,65874
211,1962,71863
211,1961,70644
150,1966,9818
150,1967,10752
211,1965,58000
150,1968,13329
150,1970,16446
150,1971,19714
150,1972,22875
150,1973,22175
150,1974,20328
150,1975,26267
150,1969,13447
211,1966,56369
211,1967,53955
211,1968,55847
211,1983,50837
211,1982,50003
211,1981,49600
211,1980,49954
211,1979,50178
211,1978,47340
211,1977,48683
211,1976,47046
211,1975,44328
211,1974,44945
211,1973,40560
211,1972,40643
211,1971,43401
211,1970,50870
211,1969,55048
150,1976,34602
97,2013,13162
97,2012,17095
97,2011,18177
150,1982,32882
150,1983,31863
150,1984,38504
150,1985,44762
150,1986,43610
150,1990,69000
150,1993,27200
150,1994,17300
150,1995,17400
150,1996,18700
207,2013,265
207,2012,293
207,2011,286
150,1997,38100
150,1998,15000
150,1981,32909
211,1984,50608
150,1980,27227
150,1978,33259
97,2010,16187
97,2009,17006
97,2008,21461
97,2007,14836
97,2006,18012
97,2005,31880
97,2004,30330
32,1985,695797
32,1986,892940
32,1987,937585
32,1988,1031340
32,1989,1130000
32,1990,1254000
97,2003,13220
150,1977,38913
150,1979,29094
150,1999,46500
211,1985,50759
211,1987,50067
233,2007,3637042
233,2008,3746145
233,2009,3858522
233,2010,3974270
233,2011,4093491
233,2012,4216288
233,2006,3531115
212,1977,298700
149,1987,2424067
149,1988,2542989
211,2013,31109
211,2012,32326
211,2011,30566
29,1993,441150
212,1976,280200
233,2005,3428273
233,2004,3328429
233,2003,3231491
101,1969,2354655
101,1968,2013005
233,1990,2051140
233,1991,2155017
233,1992,2209532
233,1993,2264079
233,1994,2323262
233,1995,2401927
233,1996,2473862
233,1997,2548147
233,1998,2624663
233,1999,2703327
233,2000,2784427
233,2001,2867960
233,2002,2953998
211,2010,28198
211,2009,27795
211,2008,31833
211,2007,29613
211,2002,25493
211,2001,24742
149,1989,2598148
149,1990,2608586
211,1998,33000
149,1991,2664000
100,1985,51000000
149,1992,2709000
149,1993,2720403
211,1993,37049
211,1992,41114
211,1991,42161
211,1990,46071
211,1989,44370
211,1988,51072
211,2003,26938
211,1986,50360
211,2004,28126
29,2013,283777
29,1998,250000
211,2006,27605
29,2000,144818
29,2001,155685
29,2002,165818
29,2003,132381
29,2004,103665
29,2005,218942
29,2006,216431
29,2007,190196
29,2008,305025
29,2009,253882
29,2010,222768
29,2011,262686
29,2012,291001
211,2005,33201
150,2000,23415
150,2001,20818
150,2002,17358
38,1967,160717
38,1966,139282
38,1965,140166
38,1964,129185
38,1963,121430
38,1962,123600
38,1968,146325
38,1961,125453
203,2012,1307087
203,2011,1422596
203,2010,1375865
203,2009,1172779
203,2008,1219934
203,2007,1358000
203,2013,1213751
38,1969,125903
38,1970,130503
38,1971,122762
38,1986,121416
38,1985,143648
38,1984,150655
38,1983,134084
38,1982,162933
38,1981,137137
38,1980,136877
38,1979,123580
38,1978,126876
38,1977,128787
38,1976,133315
38,1975,141330
38,1974,137177
38,1973,124725
38,1972,113773
203,2006,1517507
203,2005,1580549
203,2004,1603647
203,2003,1684989
203,1983,1570513
203,1982,1418135
203,1981,1351915
203,1980,1416047
203,1979,1267000
203,1978,1432000
203,1977,1460000
203,1976,1281000
203,1975,1346000
203,1974,1430000
203,1973,1434000
203,1972,1198000
203,1971,1324670
203,1970,1412135
203,1969,1464928
203,1984,1859414
38,1987,110529
203,1985,1964381
203,1987,2239250
203,2002,1829730
203,2001,1764830
203,2000,1951097
203,1999,1949224
203,1998,1920554
203,1997,1810500
203,1996,1852400
203,1995,1891370
203,1994,2012827
203,1993,2089505
203,1992,2148621
203,1991,2148517
203,1990,2163765
203,1989,2287385
203,1988,2605680
203,1986,2009358
38,1988,104479
38,1989,96094
38,1990,82711
95,1981,11441
95,1980,11119
95,1979,10815
95,1978,10522
207,1980,3000
95,1977,10239
95,1976,9966
95,1975,9702
151,1969,11755
151,1970,7915
151,1971,7731
151,1972,8472
151,1973,5813
151,1974,3572
151,1975,4250
151,1968,14174
151,1976,4349
151,1967,9435
151,1965,10446
150,2003,32475
150,2004,19744
150,2005,23868
150,2006,15919
150,2007,124400
150,2008,102502
150,2009,81071
150,2010,104929
150,2011,143758
150,2012,117800
150,2013,125650
151,1961,7809
151,1962,9625
151,1963,10029
151,1964,11740
151,1966,8221
195,1999,996539
151,1977,6166
151,1979,4354
151,1994,3619
151,1995,3225
151,1996,4418
151,1997,4048
38,2010,68350
38,2009,62640
38,2008,58290
38,2007,64280
38,2006,71720
38,2005,74600
38,2004,71605
38,2003,70450
38,2002,80890
38,2001,79120
38,1991,79297
39,1971,450000
151,1978,5791
39,1970,450000
151,1992,3586
151,1980,5271
151,1981,4965
151,1982,5764
151,1983,5470
151,1984,6937
151,1985,3679
151,1986,3945
151,1987,4269
151,1988,4286
206,2006,17991000
66,1990,56259
151,1990,12647
151,1991,4105
39,1966,440000
39,1967,440000
151,1993,3202
162,1961,45060
162,1962,42500
162,1963,42159
59,1988,1514000
169,1988,67570
169,1989,68854
169,1990,69351
169,1991,60594
170,1961,1111048
59,1987,1440000
170,1962,1145500
59,2009,2537000
59,2010,2572000
59,2011,2615000
59,2012,2663000
170,1963,1043514
170,1964,1148471
59,2008,2626000
59,1986,1363000
59,1985,1301000
169,1987,66245
59,1969,876000
59,1970,888000
59,1971,930000
59,1972,958000
59,1973,985000
59,1974,1013000
59,1975,1040000
59,1976,1067000
59,1977,1094000
59,1978,1121104
59,1979,1148340
59,1980,1176140
59,1981,1202814
169,1985,64960
169,1986,65280
170,1965,1149721
170,1966,1425230
170,1967,791030
170,1968,771820
170,1984,755000
170,1985,752000
170,1986,750000
170,1987,749000
170,1988,752900
170,1989,749500
170,1990,747850
170,1991,748000
170,1992,745780
170,1993,675600
170,1994,625532
170,1995,556151
170,1996,523305
170,1997,516662
170,1998,498015
170,1983,760000
169,1984,63379
170,1982,750000
170,1980,741795
170,1969,773085
170,1970,771485
170,1971,795634
170,1972,787606
170,1973,785874
182,1971,4144
182,1970,4475
182,1969,4500
182,1968,3600
170,1974,793820
170,1975,795816
170,1976,800016
170,1977,797285
170,1978,776837
170,1979,746386
170,1981,750321
170,1999,545486
59,1967,592000
59,1965,584000
183,2011,805000
183,2010,768330
183,2009,743638
183,2008,541760
183,2007,582276
183,2006,489811
183,2012,794000
183,2005,464388
183,2003,490500
183,1997,603000
183,1996,654000
183,1995,621000
183,1994,679800
183,1993,711324
183,2004,552066
183,2013,863000
185,1996,1350100
185,1997,1281800
165,1989,19248000
165,1991,20943008
165,1992,21846000
165,1994,25100000
185,2013,962441
185,2011,964501
185,2010,978475
185,2009,1027232
185,2008,976857
185,2007,937301
185,2006,949235
185,2005,928259
185,2004,970000
185,2003,1015000
185,1998,1281700
183,1992,861430
183,1991,874658
183,1990,857710
169,1962,17900
58,2003,41123
58,2004,41187
58,2005,41440
58,2006,41188
58,2007,41998
58,2008,42433
169,1979,59520
169,1980,61904
169,1981,64380
169,1982,65900
169,1983,61201
59,1961,569000
59,1962,573000
59,1963,577000
59,1964,580000
58,2002,39160
59,1966,588000
58,2001,35883
169,1978,50466
169,1963,18800
169,1964,18600
169,1965,18100
169,1966,18058
169,1967,17900
169,1968,17800
169,1969,17300
169,1970,17400
169,1971,17250
169,1972,17430
169,1973,17800
169,1974,18300
169,1975,18800
169,1976,23535
169,1977,20200
58,2000,35264
170,2000,542037
170,2001,506018
170,2002,501680
177,1999,485
174,1966,449892
68,1982,1358000
174,1967,507000
174,1968,565000
68,1979,1147622
177,2000,307
68,1978,1117600
62,1962,7467000
62,1963,6540000
62,1964,6838000
62,1965,6816000
68,1977,1103233
177,1991,24995
62,1961,6591000
177,2001,729
177,2002,1031
177,2003,1374
63,2009,1079
63,2010,1380
63,2011,1174
63,2012,1124
63,2013,1237
68,1991,1290352
68,1990,1298497
68,1989,1267000
68,1988,1225000
68,1987,1228000
68,1986,1219000
68,1985,1233000
174,1965,460945
177,2005,1230
177,2004,1109
68,1976,1077750
177,1989,21740
177,1988,17392
62,1971,6677000
174,1976,587831
174,1983,502857
174,1984,478333
174,1985,486177
174,1986,476923
174,1987,462838
174,2013,122997
174,2012,141017
66,1997,71016
66,1996,72174
66,1995,74392
66,1994,64174
66,1993,56531
66,1992,51293
66,1991,60137
174,1975,587831
63,2008,1209
174,1974,587831
174,1972,580119
177,1987,16758
62,1973,6706000
62,1974,6964000
62,1975,6470000
62,1976,6468000
177,1986,15313
177,1985,16615
68,1975,1064140
68,1974,1029760
68,1973,1013359
68,1972,1003400
68,1971,999300
174,1969,599000
174,1970,597000
174,1971,579333
174,1973,587831
63,2007,1842
63,2006,1547
63,2005,1233
171,1992,2086000
171,1993,2294000
171,1994,2398000
171,1995,2473000
171,1996,2492000
171,1997,2516000
171,1998,2713100
171,1999,3050957
171,2000,3151472
171,2001,3214764
171,2002,3293900
171,2003,3270441
171,2004,3355000
171,2005,3535000
171,2006,2559321
171,1991,2023000
171,2007,2830556
171,1990,1915000
171,1988,1907000
170,2003,529206
170,2004,539842
170,2005,536401
170,2006,529301
170,2007,506927
170,2008,498640
170,2009,507180
170,2010,500080
170,2011,490285
170,2012,502520
171,1983,1335830
171,1984,1308720
171,1985,1546060
171,1986,1607500
171,1987,1799000
171,1989,2039000
165,1988,18453008
179,1997,43418
171,2008,3047005
68,2005,898541
68,2004,876200
68,2003,908000
68,2002,882000
68,2001,844700
68,2000,847000
68,1999,832000
68,1998,1195000
68,1997,1168000
68,1996,1151000
68,1995,1057900
68,1994,1199600
68,1993,1252942
68,1992,1240239
63,2004,2085
68,2006,892997
179,1996,43018
68,2007,872900
68,2009,1171177
171,2009,3110300
171,2010,3167486
179,1992,30652
179,1991,25515
179,1990,24409
171,2011,3178961
171,2012,3100603
174,1961,351859
174,1962,340171
174,1963,328484
174,1964,472004
68,2013,1176000
68,2012,1205000
68,2011,1168000
68,2010,1174508
68,2008,1138082
101,1970,2619310
184,2010,660000
165,1986,16960000
49,2011,254426
49,2012,258389
49,2013,239726
50,1966,130000
86,1981,2210
50,1970,265000
49,2010,255753
50,1971,283500
50,1973,307500
50,1974,196500
50,1975,120000
50,1976,147810
50,1977,164000
50,1978,184000
50,1972,298700
49,2009,247937
49,2008,306452
49,2007,248100
194,1976,893436
194,1975,851487
194,1974,809538
194,1973,625018
194,1972,629847
194,1971,616484
194,1970,571128
194,1969,470573
194,1968,346939
194,1967,350720
49,2002,168926
49,2003,185333
49,2004,219522
49,2005,218311
49,2006,255708
50,1979,173000
50,1980,167000
50,1981,154000
50,1982,158000
50,2002,292000
50,2003,191900
50,2004,174000
50,2005,177053
50,2006,157874
50,2007,166210
50,2008,168350
50,2009,126608
50,2010,120877
50,2011,121647
50,2012,119208
50,2013,107483
86,1978,2018
221,1982,143000
221,1983,155000
50,2001,261200
194,1977,500767
50,2000,243000
50,1998,211000
50,1983,154000
50,1984,159000
50,1985,180000
50,1986,185000
50,1987,208000
50,1988,200000
50,1989,170000
50,1990,185000
50,1991,152000
50,1992,150000
50,1993,163000
50,1994,165000
50,1995,191000
50,1996,169000
50,1997,174000
50,1999,245000
221,1984,155000
194,1978,502436
194,1980,378967
162,1981,27700
162,1982,31600
162,1983,34900
162,1984,33600
162,1985,35500
162,1986,30100
162,1980,26000
162,1987,31000
162,1989,27385
162,1990,28254
162,1991,27967
162,1992,28833
162,1993,28920
162,1994,30080
162,1988,29032
162,1979,26130
162,1978,25940
195,1978,365000
162,1964,36702
162,1965,33203
162,1966,40000
162,1967,40467
162,1968,34205
162,1969,31308
162,1970,26549
162,1971,23394
162,1972,20603
162,1973,20940
162,1974,19593
162,1975,18571
162,1976,18880
162,1977,21765
195,1979,370000
162,1995,29650
162,1996,27680
107,1998,324513
107,1999,320875
162,2005,21824
162,2006,23244
162,2007,22180
162,2008,24385
162,2009,23712
162,2010,24295
162,2011,19889
162,2012,20771
162,2013,23630
194,1986,1163320
194,1985,1031457
194,1984,758627
194,1983,620695
194,1982,389729
194,1981,384348
162,2004,20376
194,1979,504105
162,2003,20918
87,1975,21000
107,2000,313870
107,2001,317117
107,2002,303553
107,2003,305348
107,2004,338432
107,2005,352606
107,2006,362164
107,2007,284131
107,2008,370000
107,2009,370000
162,1997,27250
162,1998,24600
162,2001,21196
87,1977,20400
87,1976,17600
162,2002,21120
167,2004,13298
167,2005,12993
167,2006,13501
188,2006,1040
165,1972,9235000
79,2013,26800
72,1979,179547
72,1980,219576
72,1981,149596
188,2007,1281
72,1982,128896
72,1984,175303
72,1985,173690
79,2012,28881
79,2011,29931
79,2010,28658
79,2009,27987
72,1983,155955
188,2008,1077
188,2009,1077
188,2010,813
250,1991,1496352
250,1992,1571349
250,1993,1619491
250,1994,1711125
250,1995,1681060
250,1996,1683616
250,1997,1798966
250,1998,1823386
250,1999,1663793
250,2000,1637930
250,2006,1596977
250,2007,1599372
250,2008,1601771
250,2009,1604173
250,2010,1580346
79,2008,26192
79,2007,25387
79,2006,23933
79,2005,21124
79,1986,6456
79,1985,6492
79,1984,5640
165,1973,10031000
165,1974,10897000
165,1975,11836000
165,1976,12857000
165,1977,13966000
165,1978,15170000
165,1979,16470000
165,1980,17900000
165,1981,19443008
165,1982,15860000
165,1983,16428000
165,1985,17620000
79,1987,7316
250,1990,1492113
79,1988,7936
79,1990,9270
79,2004,21578
188,1993,3000
79,2003,19865
79,2002,18428
79,2001,20416
79,2000,16721
79,1999,15377
79,1998,14380
79,1997,15343
79,1996,11639
79,1995,11750
79,1994,11920
79,1993,11496
79,1992,11265
79,1991,10742
79,1989,8313
81,1987,475219
81,1988,497804
81,1989,590856
84,2005,5602106
84,2004,5689998
84,2002,4518600
84,2001,4290900
84,2000,4458100
84,1999,4600000
84,1998,4617400
84,1997,4635200
84,1996,4757100
84,1995,4819100
84,1994,4784300
84,1993,4774000
84,1992,4797500
84,1990,5251705
84,1985,4721000
84,2006,5522229
84,1984,4642322
84,2007,5469891
193,1962,660
167,2007,13548
167,2008,15537
167,2009,17300
167,2010,17453
167,2011,17357
167,2012,26481
167,2013,26449
193,1970,436
193,1969,480
193,1968,470
193,1967,468
193,1966,430
193,1965,388
193,1964,514
193,1963,549
193,1961,708
165,1987,17700000
84,1983,4100000
84,1981,4140380
84,1961,3287769
81,2006,859590
81,2005,908800
81,2004,932430
250,1970,649000
250,1971,656700
250,1972,670200
250,1973,675600
250,1974,681100
250,1975,698300
250,1976,706100
250,1977,713600
250,1978,721400
81,1991,548593
81,1990,504631
84,1962,3344000
84,1982,4096635
84,1963,3664012
84,1965,3223659
84,1980,4114280
84,1979,4085400
84,1978,4346108
84,1977,4324634
84,1976,4286123
84,1975,4218000
84,1974,4073190
84,1973,3911768
84,1972,3774648
84,1971,3745819
84,1970,3624074
84,1969,3596306
84,1968,3383087
84,1967,3336007
84,1966,3273422
84,1964,3411742
101,1971,2447195
151,1989,4165
101,1973,3002945
230,2009,545300
230,2010,649600
230,2011,415600
141,2000,2401500
141,1999,3154000
141,1998,2208300
141,1997,1827600
141,1996,1981100
141,1995,1221200
141,1994,1036600
141,1993,1074800
141,1992,1437500
141,1991,1703900
112,1987,85579
112,1988,70875
121,1965,310000
112,1989,71011
112,1990,81200
112,1991,70500
112,1992,70000
112,1993,73000
112,1994,67000
112,1995,111800
230,2008,543300
230,2007,527900
230,2006,546200
230,2005,616800
53,1964,162600
53,1963,151970
121,1980,204384
53,1962,129000
53,1961,123000
141,2006,2326900
141,2005,2618800
141,2004,2395500
141,2003,1327100
141,2002,1488000
141,2001,1924000
112,1996,130000
230,1992,193019
230,1994,351000
230,1995,670000
230,1996,515000
230,1997,410000
230,1998,337000
230,1999,293000
230,2000,619000
230,2001,598000
230,2002,685000
230,2003,662400
230,2004,713400
230,1993,254000
53,1965,163200
112,1997,182100
141,1990,1550600
255,2002,2387
1,1993,3200
255,2001,2153
255,2000,2755
112,2004,237340
112,2005,149910
141,1986,1384400
236,2012,671636
236,2011,691905
236,2010,755444
236,2009,515323
236,2008,479884
236,2007,476938
236,2006,470823
236,2005,467770
236,2004,457697
236,2003,434808
236,2002,419219
236,2001,414744
236,2000,406674
236,1999,411252
236,1998,402437
236,1997,429722
255,2003,2428
255,2004,2412
255,2005,1376
1,1992,6000
141,1989,1368100
141,1988,1306600
141,1987,1414800
112,2003,185165
255,2013,6665
255,2012,7527
255,2011,6683
255,2010,7951
121,1964,319000
121,1963,356000
121,1962,382000
112,1998,163800
121,1961,343000
120,2002,35000
120,2001,34300
120,2000,30700
120,1999,31500
120,1998,29200
255,2008,2174
255,2007,1278
255,2006,1281
120,1997,27000
120,1996,26000
120,1995,22400
255,2009,1349
53,1966,159450
53,1967,171720
53,1968,165608
109,1999,42237
109,2000,40467
109,2001,42244
109,2002,38647
109,2003,36908
109,2004,39944
109,2005,47596
109,2006,39515
109,2007,40121
109,2008,41369
109,2009,43160
142,1979,1300
110,1961,140712
110,1962,123433
110,1963,115214
110,1964,107436
110,1965,93999
110,1966,89434
110,1967,135047
110,1968,111692
110,1969,109213
17,1989,250
110,1970,98778
109,1998,41664
109,1997,39758
142,1982,1000
121,1997,202600
222,1974,421000
222,1975,421000
222,1976,734000
222,1977,667000
222,1978,581000
222,1979,428000
222,1980,489000
222,1981,432000
222,1982,400000
222,1983,430000
222,1984,523000
110,1971,79308
222,1985,550000
222,1989,700000
222,1990,744000
222,1991,773000
121,2007,227700
121,2006,144400
121,2005,181800
121,2004,174500
121,2003,146000
121,2000,140000
121,1999,169100
121,1998,185800
222,1988,655000
110,1972,67505
110,1973,55068
110,1974,32722
110,2006,2760
110,2007,2640
53,1998,386000
110,2008,2726
110,2009,2419
141,2012,3905649
141,2011,3182774
141,2010,3431941
141,2009,5475338
141,2008,3404449
141,2007,2740700
110,2005,3396
53,1981,287590
53,1979,263992
53,1978,262128
53,1977,254487
53,1976,247081
53,1975,239884
53,1974,232890
53,1973,232755
53,1972,191070
53,1971,182700
53,1970,178320
53,1969,176079
53,1980,279213
236,1996,411393
110,2004,3559
9,1962,1500000
110,1975,24611
110,1976,15245
110,1977,9205
110,1978,6947
110,1979,5067
110,1980,4468
110,1981,3535
110,1982,3331
110,1983,3369
110,1985,6763
110,1986,7066
110,2003,3936
110,1987,6736
110,1989,5928
110,1990,6135
110,1991,6665
110,1992,7674
110,1993,7695
226,1976,738814
226,1977,792074
9,1961,1600000
226,1982,981500
226,1983,1030000
226,1984,1082000
110,1988,6668
222,1973,383000
236,1995,407230
236,1993,703310
11,1989,29340
11,1990,30650
11,1991,30080
118,1986,5977
11,1992,33680
11,1993,41240
138,1981,2893347
138,1980,2696499
138,1979,2557908
138,1978,2476482
138,1977,2433090
138,1976,2420309
138,1975,2415292
138,1974,2411942
13,1974,22000
13,1973,21000
13,1972,13000
138,1973,2410263
138,1972,2409348
11,1994,54140
228,1963,4100000
228,1964,3600000
228,1965,3400000
236,1961,374114
236,1962,374311
118,1985,6849
118,1984,5831
138,1997,2194000
138,1993,2805000
138,1992,2723000
11,1976,46593
11,1977,43494
11,1978,40354
11,1979,37407
11,1980,36500
236,1968,370157
236,1967,377420
236,1966,376543
137,2010,9000
236,1965,375817
236,1963,374672
138,1991,2712000
138,1990,2777000
138,1989,2843369
138,1988,2798455
138,1987,3114364
138,1986,3399820
138,1985,3153213
138,1984,2754072
138,1983,2859198
138,1982,2989193
236,1964,375174
138,1998,2489000
137,2009,9500
118,2003,42770
137,1984,16886
137,1983,15188
137,1982,13431
137,1981,11872
137,1980,14185
137,1979,17856
137,1978,18544
137,1977,16632
137,1963,19482
137,1964,20357
137,1976,14018
137,1975,12000
137,1974,13000
137,1973,13856
137,1972,14009
155,1998,2600
137,1971,15660
137,1970,18181
137,1969,18739
137,1968,18303
137,1965,18287
137,1966,18816
137,1967,18748
137,1985,19873
137,1986,21130
137,1962,19770
11,2013,54390
137,2008,8200
137,2007,8680
137,2006,11681
11,1999,59955
11,2000,65675
11,2001,62254
137,1961,18000
11,2003,63913
11,2004,44681
137,1992,25000
137,1991,27000
118,2002,43615
113,2000,199600
11,2005,50564
113,2003,356400
11,2006,41625
11,2007,40608
113,2004,401860
113,2005,407099
11,2008,45036
11,2009,41276
11,2010,45159
11,2011,53930
11,2012,58133
137,1990,24500
138,1999,2380230
138,2000,2509520
240,1981,2490
108,2013,1245615
236,1973,404115
236,1972,396105
236,1971,381680
236,1970,382409
236,1969,379417
11,1961,174660
11,1962,160736
11,1963,142951
114,1975,1250000
215,1982,1507500
114,1976,1380000
215,1984,1505941
11,1964,128771
11,1965,118386
11,1966,104220
11,1967,99526
11,1968,92792
11,1969,82860
114,1983,1594100
114,1984,2128100
11,1970,74741
114,1986,2114255
108,2012,1260689
108,2011,1231679
108,2010,1265719
108,2009,1196991
236,1992,708566
236,1991,776696
236,1990,656271
236,1989,663912
236,1988,616174
236,1987,598580
236,1986,547587
236,1985,548658
236,1984,512206
108,1998,326700
236,1983,492604
11,1971,67099
236,1982,532714
101,1972,2836000
236,1980,501719
236,1979,499732
236,1978,530734
236,1977,477197
236,1976,437270
236,1975,405890
236,1974,420159
108,2006,1040000
108,2007,1212000
108,2008,1319335
236,1981,515745
114,1988,2510721
114,1989,2474058
11,1972,60723
114,2002,3243167
114,2003,3463333
114,2004,3351583
114,2005,3243167
114,2006,3550000
114,2007,3704167
114,2008,3722500
114,2009,3860083
114,2010,3906333
240,1966,2386
240,1967,2571
114,2001,3500583
240,1968,2967
240,1970,2976
114,2011,3807167
114,2012,3376250
138,2005,2468920
138,2004,2546004
138,2003,2591760
138,2002,2646440
138,2001,2473070
240,1978,2500
240,1979,2300
240,1980,2450
240,1969,3115
236,1994,697127
16,1978,6909000
11,1974,52455
11,1973,54899
138,2013,2262579
138,2012,2383778
138,2011,2511108
16,1998,18800000
138,2010,2584057
138,2009,2530438
138,2008,2550853
138,2007,2550262
16,1993,14542000
16,1992,13429000
11,1975,49291
16,1991,12517000
114,2000,3137667
16,1988,10233000
16,1987,9539000
16,1986,8892000
16,1985,8288000
16,1984,5567000
16,1983,5521000
16,1982,5396000
16,1981,5275000
16,1980,6038000
16,1979,7324000
138,2006,2486452
222,1972,520000
110,1984,4564
222,1970,335000
105,1976,90500
105,1977,75000
143,1998,1500000
21,1971,1940000
21,1970,1921000
21,1969,1921000
21,1968,1880000
21,1967,1856000
21,1966,1892000
21,1965,1856000
21,1964,1824000
21,1963,1767000
21,1962,1673000
21,1961,1581000
143,1993,1406000
130,2002,1064921
130,2003,1101377
130,2004,1233170
130,2005,1017098
3,1961,427293
134,1980,1541
134,1981,1452
134,1982,1077
134,1983,1016
134,1984,812
134,1985,973
27,1966,440833
130,2010,2498032
134,1989,700
134,1990,719
130,2009,2549346
130,2008,1992733
130,2007,1745015
147,1977,290000
130,2006,1476362
134,1988,810
27,1967,447004
219,1975,1460
27,1969,440638
27,1982,295490
27,1983,294427
143,1969,2500000
143,1968,2371040
143,1967,2212700
143,1966,2024200
143,1965,1962000
27,1981,395284
27,1984,320851
