geo,year,stimulants_production_fea
19,1961,6.0
19,1962,6.0
19,1963,6.0
19,1964,9.0
19,1965,6.0
19,1966,9.0
19,1967,10.0
19,1968,11.0
19,1969,12.0
19,1970,13.0
19,1971,15.0
19,1972,16.0
19,1973,15.0
19,1974,17.0
19,1975,18.0
19,1976,19.0
19,1977,18.0
19,1978,17.0
19,1979,19.0
19,1980,24.0
19,1981,24.0
19,1982,24.0
19,1983,24.0
19,1984,25.0
19,1985,27.0
19,1986,28.0
19,1987,29.0
19,1988,29.0
19,1989,31.0
19,1990,28.0
19,1991,18.0
19,1992,19.0
19,1993,17.0
19,1994,24.0
19,1995,25.0
19,1996,27.0
19,1997,27.0
19,1998,27.0
19,1999,32.0
19,2000,33.0
19,2001,29.0
19,2002,30.0
19,2003,30.0
19,2004,30.0
19,2005,30.0
19,2006,31.0
19,2007,33.0
19,2008,33.0
19,2009,34.0
19,2010,33.0
19,2011,34.0
19,2012,34.0
19,2013,38.0
21,1961,2521.0
21,1962,2472.0
21,1963,1925.0
21,1964,1330.0
21,1965,2584.0
21,1966,1502.0
21,1967,1812.0
21,1968,1308.0
21,1969,1600.0
21,1970,1071.0
21,1971,1883.0
21,1972,1829.0
21,1973,1180.0
21,1974,1950.0
21,1975,1657.0
21,1976,702.0
21,1977,1328.0
21,1978,1647.0
21,1979,1763.0
21,1980,1495.0
21,1981,2480.0
21,1982,1419.0
21,1983,2183.0
21,1984,1890.0
21,1985,2490.0
21,1986,1675.0
21,1987,2747.0
21,1988,1941.0
21,1989,2125.0
21,1990,1878.0
21,1991,2018.0
21,1992,1775.0
21,1993,1858.0
21,1994,1870.0
21,1995,1483.0
21,1996,1847.0
21,1997,1820.0
21,1998,2400.0
21,1999,2307.0
21,2000,2631.0
21,2001,2659.0
21,2002,3347.0
21,2003,2664.0
21,2004,3070.0
21,2005,2783.0
21,2006,3224.0
21,2007,2890.0
21,2008,3438.0
21,2009,3106.0
21,2010,3577.0
21,2011,3396.0
21,2012,3805.0
21,2013,3699.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,1.0
115,1971,1.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,120.0
32,1962,121.0
32,1963,139.0
32,1964,151.0
32,1965,153.0
32,1966,150.0
32,1967,173.0
32,1968,185.0
32,1969,191.0
32,1970,228.0
32,1971,235.0
32,1972,224.0
32,1973,228.0
32,1974,225.0
32,1975,190.0
32,1976,163.0
32,1977,195.0
32,1978,221.0
32,1979,226.0
32,1980,231.0
32,1981,230.0
32,1982,235.0
32,1983,175.0
32,1984,261.0
32,1985,220.0
32,1986,258.0
32,1987,218.0
32,1988,251.0
32,1989,244.0
32,1990,219.0
32,1991,223.0
32,1992,177.0
32,1993,171.0
32,1994,184.0
32,1995,212.0
32,1996,233.0
32,1997,195.0
32,1998,241.0
32,1999,219.0
32,2000,213.0
32,2001,197.0
32,2002,170.0
32,2003,206.0
32,2004,225.0
32,2005,204.0
32,2006,231.0
32,2007,265.0
32,2008,284.0
32,2009,290.0
32,2010,335.0
32,2011,271.0
32,2012,312.0
32,2013,322.0
37,1961,8.0
37,1962,6.0
37,1963,13.0
37,1964,8.0
37,1965,11.0
37,1966,9.0
37,1967,8.0
37,1968,9.0
37,1969,12.0
37,1970,11.0
37,1971,6.0
37,1972,8.0
37,1973,10.0
37,1974,13.0
37,1975,14.0
37,1976,14.0
37,1977,15.0
37,1978,15.0
37,1979,16.0
37,1980,17.0
37,1981,17.0
37,1982,17.0
37,1983,15.0
37,1984,18.0
37,1985,13.0
37,1986,20.0
37,1987,21.0
37,1988,25.0
37,1989,21.0
37,1990,14.0
37,1991,18.0
37,1992,9.0
37,1993,9.0
37,1994,15.0
37,1995,9.0
37,1996,18.0
37,1997,15.0
37,1998,12.0
37,1999,11.0
37,2000,13.0
37,2001,12.0
37,2002,13.0
37,2003,6.0
37,2004,4.0
37,2005,3.0
37,2006,2.0
37,2007,3.0
37,2008,4.0
37,2009,4.0
37,2010,5.0
37,2011,6.0
37,2012,7.0
37,2013,7.0
41,1961,81.0
41,1962,76.0
41,1963,86.0
41,1964,94.0
41,1965,103.0
41,1966,109.0
41,1967,117.0
41,1968,122.0
41,1969,126.0
41,1970,140.0
41,1971,157.0
41,1972,175.0
41,1973,188.0
41,1974,204.0
41,1975,215.0
41,1976,238.0
41,1977,256.0
41,1978,272.0
41,1979,282.0
41,1980,309.0
41,1981,349.0
41,1982,403.0
41,1983,407.0
41,1984,423.0
41,1985,439.0
41,1986,468.0
41,1987,518.0
41,1988,555.0
41,1989,543.0
41,1990,546.0
41,1991,545.0
41,1992,564.0
41,1993,604.0
41,1994,592.0
41,1995,592.0
41,1996,596.0
41,1997,617.0
41,1998,671.0
41,1999,685.0
41,2000,695.0
41,2001,719.0
41,2002,765.0
41,2003,791.0
41,2004,857.0
41,2005,957.0
41,2006,1054.0
41,2007,1192.0
41,2008,1291.0
41,2009,1429.0
41,2010,1500.0
41,2011,1688.0
41,2012,1882.0
41,2013,2041.0
214,1961,18.0
214,1962,20.0
214,1963,21.0
214,1964,18.0
214,1965,21.0
214,1966,22.0
214,1967,24.0
214,1968,24.0
214,1969,26.0
214,1970,28.0
214,1971,27.0
214,1972,26.0
214,1973,29.0
214,1974,24.0
214,1975,26.0
214,1976,25.0
214,1977,26.0
214,1978,26.0
214,1979,27.0
214,1980,25.0
214,1981,25.0
214,1982,24.0
214,1983,24.0
214,1984,24.0
214,1985,23.0
214,1986,24.0
214,1987,26.0
214,1988,24.0
214,1989,22.0
214,1990,22.0
214,1991,21.0
214,1992,20.0
214,1993,21.0
214,1994,24.0
214,1995,21.0
214,1996,23.0
214,1997,24.0
214,1998,23.0
214,1999,21.0
214,2000,20.0
214,2001,20.0
214,2002,20.0
214,2003,21.0
214,2004,20.0
214,2005,19.0
214,2006,19.0
214,2007,18.0
214,2008,17.0
214,2009,17.0
214,2010,17.0
214,2011,17.0
214,2012,15.0
214,2013,15.0
44,1961,464.0
44,1962,497.0
44,1963,466.0
44,1964,484.0
44,1965,509.0
44,1966,510.0
44,1967,473.0
44,1968,498.0
44,1969,493.0
44,1970,526.0
44,1971,489.0
44,1972,454.0
44,1973,551.0
44,1974,495.0
44,1975,539.0
44,1976,512.0
44,1977,666.0
44,1978,714.0
44,1979,746.0
44,1980,760.0
44,1981,821.0
44,1982,813.0
44,1983,806.0
44,1984,849.0
44,1985,686.0
44,1986,760.0
44,1987,705.0
44,1988,763.0
44,1989,719.0
44,1990,901.0
44,1991,1029.0
44,1992,1155.0
44,1993,876.0
44,1994,772.0
44,1995,878.0
44,1996,721.0
44,1997,693.0
44,1998,818.0
44,1999,598.0
44,2000,674.0
44,2001,692.0
44,2002,731.0
44,2003,736.0
44,2004,713.0
44,2005,704.0
44,2006,760.0
44,2007,797.0
44,2008,734.0
44,2009,514.0
44,2010,575.0
44,2011,506.0
44,2012,504.0
44,2013,700.0
46,1961,2.0
46,1962,2.0
46,1963,2.0
46,1964,3.0
46,1965,4.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,2.0
46,1970,2.0
46,1971,3.0
46,1972,3.0
46,1973,3.0
46,1974,4.0
46,1975,4.0
46,1976,4.0
46,1977,8.0
46,1978,7.0
46,1979,6.0
46,1980,5.0
46,1981,5.0
46,1982,5.0
46,1983,5.0
46,1984,5.0
46,1985,5.0
46,1986,3.0
46,1987,3.0
46,1988,3.0
46,1989,4.0
46,1990,3.0
46,1991,4.0
46,1992,4.0
46,1993,4.0
46,1994,4.0
46,1995,4.0
46,1996,3.0
46,1997,3.0
46,1998,3.0
46,1999,3.0
46,2000,3.0
46,2001,3.0
46,2002,3.0
46,2003,3.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,4.0
46,2008,3.0
46,2009,4.0
46,2010,4.0
46,2011,4.0
46,2012,6.0
46,2013,8.0
48,1961,72.0
48,1962,67.0
48,1963,73.0
48,1964,57.0
48,1965,66.0
48,1966,78.0
48,1967,83.0
48,1968,78.0
48,1969,89.0
48,1970,77.0
48,1971,97.0
48,1972,84.0
48,1973,102.0
48,1974,90.0
48,1975,87.0
48,1976,88.0
48,1977,95.0
48,1978,109.0
48,1979,109.0
48,1980,112.0
48,1981,118.0
48,1982,119.0
48,1983,126.0
48,1984,141.0
48,1985,128.0
48,1986,132.0
48,1987,142.0
48,1988,149.0
48,1989,161.0
48,1990,155.0
48,1991,161.0
48,1992,171.0
48,1993,160.0
48,1994,150.0
48,1995,152.0
48,1996,156.0
48,1997,133.0
48,1998,153.0
48,1999,149.0
48,2000,162.0
48,2001,151.0
48,2002,142.0
48,2003,133.0
48,2004,127.0
48,2005,126.0
48,2006,101.0
48,2007,122.0
48,2008,113.0
48,2009,92.0
48,2010,98.0
48,2011,101.0
48,2012,119.0
48,2013,72.0
107,1961,271.0
107,1962,207.0
107,1963,310.0
107,1964,400.0
107,1965,324.0
107,1966,422.0
107,1967,277.0
107,1968,432.0
107,1969,391.0
107,1970,459.0
107,1971,466.0
107,1972,454.0
107,1973,510.0
107,1974,437.0
107,1975,502.0
107,1976,541.0
107,1977,595.0
107,1978,514.0
107,1979,675.0
107,1980,667.0
107,1981,832.0
107,1982,608.0
107,1983,682.0
107,1984,650.0
107,1985,832.0
107,1986,876.0
107,1987,934.0
107,1988,1019.0
107,1989,1002.0
107,1990,1093.0
107,1991,964.0
107,1992,1070.0
107,1993,943.0
107,1994,954.0
107,1995,1315.0
107,1996,1403.0
107,1997,1398.0
107,1998,1512.0
107,1999,1470.0
107,2000,1781.0
107,2001,1514.0
107,2002,1447.0
107,2003,1492.0
107,2004,1561.0
107,2005,1516.0
107,2006,1596.0
107,2007,1401.0
107,2008,1556.0
107,2009,1366.0
107,2010,1396.0
107,2011,1544.0
107,2012,1607.0
107,2013,1553.0
49,1961,40.0
49,1962,55.0
49,1963,37.0
49,1964,33.0
49,1965,26.0
49,1966,35.0
49,1967,36.0
49,1968,31.0
49,1969,33.0
49,1970,21.0
49,1971,27.0
49,1972,27.0
49,1973,23.0
49,1974,30.0
49,1975,21.0
49,1976,29.0
49,1977,18.0
49,1978,16.0
49,1979,24.0
49,1980,20.0
49,1981,23.0
49,1982,30.0
49,1983,20.0
49,1984,24.0
49,1985,26.0
49,1986,27.0
49,1987,28.0
49,1988,31.0
49,1989,31.0
49,1990,27.0
49,1991,25.0
49,1992,22.0
49,1993,19.0
49,1994,18.0
49,1995,19.0
49,1996,19.0
49,1997,21.0
49,1998,15.0
49,1999,24.0
49,2000,19.0
49,2001,18.0
49,2002,16.0
49,2003,17.0
49,2004,17.0
49,2005,13.0
49,2006,11.0
49,2007,15.0
49,2008,7.0
49,2009,9.0
49,2010,10.0
49,2011,12.0
49,2012,10.0
49,2013,10.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,1.0
55,1995,0.0
55,1996,0.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,1.0
55,2011,1.0
55,2012,0.0
55,2013,1.0
56,1961,71.0
56,1962,79.0
56,1963,83.0
56,1964,93.0
56,1965,68.0
56,1966,73.0
56,1967,68.0
56,1968,72.0
56,1969,69.0
56,1970,80.0
56,1971,77.0
56,1972,81.0
56,1973,95.0
56,1974,93.0
56,1975,83.0
56,1976,90.0
56,1977,95.0
56,1978,80.0
56,1979,96.0
56,1980,89.0
56,1981,84.0
56,1982,98.0
56,1983,111.0
56,1984,115.0
56,1985,106.0
56,1986,105.0
56,1987,110.0
56,1988,109.0
56,1989,113.0
56,1990,103.0
56,1991,104.0
56,1992,93.0
56,1993,92.0
56,1994,100.0
56,1995,110.0
56,1996,109.0
56,1997,100.0
56,1998,125.0
56,1999,60.0
56,2000,83.0
56,2001,80.0
56,2002,83.0
56,2003,84.0
56,2004,83.0
56,2005,72.0
56,2006,101.0
56,2007,94.0
56,2008,93.0
56,2009,93.0
56,2010,80.0
56,2011,82.0
56,2012,99.0
56,2013,84.0
58,1961,98.0
58,1962,100.0
58,1963,87.0
58,1964,85.0
58,1965,116.0
58,1966,108.0
58,1967,123.0
58,1968,142.0
58,1969,93.0
58,1970,126.0
58,1971,133.0
58,1972,140.0
58,1973,139.0
58,1974,162.0
58,1975,153.0
58,1976,154.0
58,1977,156.0
58,1978,149.0
58,1979,169.0
58,1980,162.0
58,1981,168.0
58,1982,183.0
58,1983,127.0
58,1984,175.0
58,1985,252.0
58,1986,209.0
58,1987,171.0
58,1988,230.0
58,1989,213.0
58,1990,234.0
58,1991,241.0
58,1992,233.0
58,1993,221.0
58,1994,270.0
58,1995,236.0
58,1996,287.0
58,1997,173.0
58,1998,85.0
58,1999,229.0
58,2000,239.0
58,2001,242.0
58,2002,168.0
58,2003,172.0
58,2004,177.0
58,2005,198.0
58,2006,121.0
58,2007,127.0
58,2008,133.0
58,2009,156.0
58,2010,166.0
58,2011,277.0
58,2012,206.0
58,2013,218.0
60,1961,123.0
60,1962,99.0
60,1963,123.0
60,1964,123.0
60,1965,110.0
60,1966,123.0
60,1967,145.0
60,1968,124.0
60,1969,144.0
60,1970,130.0
60,1971,145.0
60,1972,148.0
60,1973,127.0
60,1974,160.0
60,1975,162.0
60,1976,139.0
60,1977,148.0
60,1978,159.0
60,1979,186.0
60,1980,185.0
60,1981,180.0
60,1982,175.0
60,1983,155.0
60,1984,164.0
60,1985,149.0
60,1986,139.0
60,1987,148.0
60,1988,121.0
60,1989,122.0
60,1990,148.0
60,1991,150.0
60,1992,176.0
60,1993,141.0
60,1994,141.0
60,1995,140.0
60,1996,149.0
60,1997,125.0
60,1998,118.0
60,1999,162.0
60,2000,115.0
60,2001,113.0
60,2002,92.0
60,2003,82.0
60,2004,84.0
60,2005,88.0
60,2006,86.0
60,2007,97.0
60,2008,100.0
60,2009,77.0
60,2010,113.0
60,2011,83.0
60,2012,90.0
60,2013,48.0
238,1993,182.0
238,1994,209.0
238,1995,232.0
238,1996,232.0
238,1997,230.0
238,1998,233.0
238,1999,221.0
238,2000,234.0
238,2001,161.0
238,2002,164.0
238,2003,131.0
238,2004,161.0
238,2005,176.0
238,2006,246.0
238,2007,279.0
238,2008,266.0
238,2009,271.0
238,2010,376.0
238,2011,384.0
238,2012,283.0
238,2013,277.0
62,1961,127.0
62,1962,133.0
62,1963,139.0
62,1964,170.0
62,1965,140.0
62,1966,140.0
62,1967,155.0
62,1968,160.0
62,1969,165.0
62,1970,170.0
62,1971,182.0
62,1972,164.0
62,1973,180.0
62,1974,153.0
62,1975,171.0
62,1976,179.0
62,1977,191.0
62,1978,190.0
62,1979,188.0
62,1980,187.0
62,1981,202.0
62,1982,202.0
62,1983,158.0
62,1984,145.0
62,1985,155.0
62,1986,186.0
62,1987,186.0
62,1988,190.0
62,1989,200.0
62,1990,205.0
62,1991,211.0
62,1992,217.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,1.0
66,1991,1.0
66,1992,1.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,4.0
74,1962,6.0
74,1963,5.0
74,1964,5.0
74,1965,3.0
74,1966,5.0
74,1967,5.0
74,1968,6.0
74,1969,6.0
74,1970,7.0
74,1971,6.0
74,1972,6.0
74,1973,6.0
74,1974,5.0
74,1975,5.0
74,1976,4.0
74,1977,4.0
74,1978,4.0
74,1979,5.0
74,1980,4.0
74,1981,4.0
74,1982,5.0
74,1983,4.0
74,1984,3.0
74,1985,3.0
74,1986,3.0
74,1987,3.0
74,1988,4.0
74,1989,4.0
74,1990,2.0
74,1991,2.0
74,1992,3.0
74,1993,2.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,1.0
74,2012,0.0
74,2013,0.0
73,1992,50.0
73,1993,77.0
73,1994,62.0
73,1995,39.0
73,1996,34.0
73,1997,33.0
73,1998,47.0
73,1999,60.0
73,2000,24.0
73,2001,23.0
73,2002,24.0
73,2003,24.0
73,2004,20.0
73,2005,23.0
73,2006,7.0
73,2007,8.0
73,2008,5.0
73,2009,6.0
73,2010,4.0
73,2011,3.0
73,2012,3.0
73,2013,3.0
81,1961,417.0
81,1962,432.0
81,1963,430.0
81,1964,587.0
81,1965,417.0
81,1966,390.0
81,1967,428.0
81,1968,333.0
81,1969,419.0
81,1970,413.0
81,1971,477.0
81,1972,423.0
81,1973,347.0
81,1974,388.0
81,1975,401.0
81,1976,332.0
81,1977,281.0
81,1978,270.0
81,1979,283.0
81,1980,279.0
81,1981,248.0
81,1982,204.0
81,1983,169.0
81,1984,167.0
81,1985,195.0
81,1986,227.0
81,1987,189.0
81,1988,247.0
81,1989,296.0
81,1990,294.0
81,1991,244.0
81,1992,315.0
81,1993,259.0
81,1994,291.0
81,1995,408.0
81,1996,409.0
81,1997,325.0
81,1998,418.0
81,1999,438.0
81,2000,439.0
81,2001,391.0
81,2002,342.0
81,2003,498.0
81,2004,738.0
81,2005,741.0
81,2006,736.0
81,2007,616.0
81,2008,682.0
81,2009,712.0
81,2010,633.0
81,2011,701.0
81,2012,880.0
81,2013,836.0
86,1961,3.0
86,1962,3.0
86,1963,3.0
86,1964,3.0
86,1965,2.0
86,1966,2.0
86,1967,3.0
86,1968,3.0
86,1969,3.0
86,1970,3.0
86,1971,3.0
86,1972,3.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,3.0
86,1977,2.0
86,1978,2.0
86,1979,3.0
86,1980,2.0
86,1981,3.0
86,1982,2.0
86,1983,2.0
86,1984,3.0
86,1985,2.0
86,1986,2.0
86,1987,2.0
86,1988,1.0
86,1989,1.0
86,1990,2.0
86,1991,2.0
86,1992,1.0
86,1993,2.0
86,1994,1.0
86,1995,2.0
86,1996,2.0
86,1997,2.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,101.0
89,1962,118.0
89,1963,105.0
89,1964,106.0
89,1965,127.0
89,1966,107.0
89,1967,103.0
89,1968,113.0
89,1969,119.0
89,1970,127.0
89,1971,129.0
89,1972,144.0
89,1973,146.0
89,1974,158.0
