geo,year,meat_import_quantity_fea1
144,2016,40
144,2017,36
28,2014,3
28,2015,3
28,2016,5
28,2017,5
147,2014,27
147,2015,42
143,2017,11
217,2017,17
159,2015,1
159,2017,1
170,2016,66
170,2017,76
171,2014,431
171,2015,403
171,2016,520
171,2017,570
173,2014,709
173,2015,771
173,2016,774
173,2017,839
170,2015,49
174,2014,366
174,2016,343
174,2017,353
117,2014,1043
117,2015,1170
117,2016,1275
117,2017,1341
146,2014,31
146,2015,23
146,2016,22
146,2017,24
174,2015,353
159,2016,1
170,2014,42
169,2016,5
154,2014,61
154,2015,65
154,2016,65
154,2017,69
162,2014,27
162,2015,35
162,2016,33
162,2017,27
221,2014,152
221,2015,159
169,2017,6
221,2016,154
165,2014,3
165,2015,3
165,2016,4
165,2017,4
166,2014,39
166,2015,43
166,2016,50
166,2017,49
169,2014,5
169,2015,4
221,2017,165
138,2017,2036
220,2014,44
220,2016,43
5303,2015,191
5303,2016,179
5303,2017,220
5304,2014,2419
5304,2015,2468
5304,2016,2404
5304,2017,2340
5305,2014,2978
5305,2015,3206
5305,2016,3068
5305,2017,2956
5400,2014,18027
5400,2015,17758
5400,2016,17931
5400,2017,18725
5401,2014,4217
5401,2015,3777
5401,2016,3831
5401,2017,4048
5402,2014,3511
5402,2015,3653
5303,2014,170
5302,2017,10117
5302,2016,10074
5302,2015,8420
5203,2017,3028
5204,2014,2041
5204,2015,2253
5204,2016,2374
5204,2017,2450
5206,2014,561
5206,2015,604
5206,2016,745
5206,2017,733
5207,2014,1240
5402,2016,3791
5207,2015,993
5207,2017,907
5300,2014,14302
5300,2015,14666
5300,2016,16037
5300,2017,15987
5301,2014,449
5301,2015,380
5301,2016,312
5301,2017,355
5302,2014,8287
5207,2016,982
5402,2017,3816
5403,2014,3612
5403,2015,3671
5706,2014,15721
5706,2015,16101
5706,2016,16383
5706,2017,17088
5801,2014,1338
5801,2015,1204
5801,2016,1050
5801,2017,1140
5802,2014,865
5802,2015,772
5504,2017,49
5802,2016,669
5803,2014,728
5803,2015,774
5803,2016,935
5803,2017,922
5815,2014,2568
5815,2015,2687
5815,2016,2334
5815,2017,2283
5817,2014,3166
5817,2015,2957
5802,2017,722
5203,2016,3015
5504,2016,54
5504,2014,48
5403,2016,3624
5403,2017,3713
5404,2014,6687
5404,2015,6656
5404,2016,6685
5404,2017,7148
5500,2014,463
5500,2015,507
5500,2016,508
5500,2017,487
5504,2015,43
5501,2014,380
5501,2016,417
5501,2017,396
5502,2014,33
5502,2015,32
5502,2016,35
5502,2017,39
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5501,2015,431
5203,2015,3256
5203,2014,2953
5200,2017,7118
229,2015,2236
229,2016,2344
229,2017,2351
215,2014,6
215,2015,2
215,2016,3
215,2017,4
231,2014,2214
231,2015,2502
231,2016,2307
229,2014,2146
231,2017,2337
234,2015,38
234,2016,45
234,2017,49
235,2014,43
235,2015,24
235,2016,7
235,2017,16
155,2014,3
155,2015,3
155,2016,4
234,2014,33
155,2017,4
225,2017,611
225,2015,747
220,2017,39
222,2014,8
222,2015,4
222,2016,1
222,2017,2
223,2014,3
223,2015,23
223,2016,9
223,2017,22
213,2014,54
225,2016,726
213,2015,36
213,2017,24
226,2014,0
226,2015,1
226,2016,0
226,2017,1
230,2014,105
230,2015,70
230,2016,92
230,2017,131
225,2014,612
213,2016,19
220,2015,28
236,2014,605
236,2016,140
5101,2015,78
5101,2016,86
5101,2017,84
5102,2014,752
5102,2015,714
5102,2016,572
5102,2017,674
5103,2014,360
5103,2015,471
5103,2016,438
5101,2014,70
5103,2017,403
5104,2015,475
5104,2016,646
5104,2017,659
5105,2014,521
5105,2015,540
5105,2016,482
5105,2017,554
5200,2014,6796
5200,2015,7107
5200,2016,7116
5104,2014,496
236,2015,319
5100,2017,2374
5100,2015,2277
236,2017,51
237,2014,1473
237,2015,1572
237,2016,1308
237,2017,1173
249,2014,112
249,2015,70
249,2016,82
249,2017,78
251,2014,6
5100,2016,2224
251,2015,8
251,2017,12
181,2014,12
181,2015,10
181,2016,10
181,2017,8
5000,2014,41785
5000,2015,42315
5000,2016,43815
5000,2017,44690
5100,2014,2199
251,2016,11
138,2016,1970
138,2015,1899
138,2014,1751
128,2017,59
41,2014,1777
41,2015,2179
41,2016,3502
41,2017,3090
214,2014,324
214,2015,402
214,2016,366
214,2017,398
44,2014,128
44,2015,122
44,2016,152
44,2017,185
46,2014,75
46,2015,142
46,2016,136
46,2017,142
48,2014,21
48,2015,31
48,2016,44
48,2017,48
128,2016,55
128,2015,52
128,2014,51
96,2017,1873
33,2015,754
33,2016,708
33,2017,691
37,2014,3
37,2015,3
37,2016,4
37,2017,5
39,2014,1
39,2015,1
39,2016,1
107,2014,17
39,2017,1
40,2015,333
40,2016,427
40,2017,401
351,2014,4254
351,2015,4316
351,2016,5728
351,2017,5420
96,2014,2101
96,2015,1684
96,2016,1805
40,2014,285
107,2015,23
107,2016,36
107,2017,49
72,2016,2
72,2017,3
55,2014,4
55,2015,4
55,2016,5
55,2017,4
56,2014,70
56,2015,80
56,2016,90
56,2017,91
72,2015,3
58,2014,8
58,2016,1
58,2017,1
59,2014,253
59,2015,385
59,2016,353
59,2017,335
60,2014,45
60,2015,49
60,2016,52
60,2017,58
58,2015,5
33,2014,739
72,2014,2
54,2016,400
98,2014,151
98,2015,175
98,2016,179
98,2017,187
49,2014,245
49,2015,273
49,2016,375
49,2017,368
50,2014,27
50,2015,26
54,2017,410
50,2016,30
167,2014,469
167,2015,519
167,2016,541
167,2017,552
116,2014,8
116,2015,7
116,2016,3
116,2017,1
54,2014,378
54,2015,369
50,2017,33
32,2017,1
32,2016,2
32,2015,1
1,2017,48
10,2014,293
10,2015,334
10,2016,320
10,2017,304
11,2014,404
11,2015,381
11,2016,387
11,2017,384
52,2014,18
1,2016,35
52,2015,34
52,2017,42
12,2014,27
12,2015,30
12,2016,35
12,2017,34
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,10
52,2016,31
14,2015,10
1,2015,47
9,2017,44
2,2015,58
2,2016,43
2,2017,36
3,2014,28
3,2015,29
3,2016,30
3,2017,51
4,2014,80
4,2015,71
4,2016,69
1,2014,51
4,2017,52
7,2015,450
7,2016,329
7,2017,420
8,2014,9
8,2015,10
8,2016,8
8,2017,10
9,2014,11
9,2015,15
9,2016,37
7,2014,571
63,2014,54
14,2016,10
57,2014,94
20,2017,9
21,2014,93
21,2015,72
21,2016,75
21,2017,67
27,2014,260
27,2015,263
27,2016,269
27,2017,279
233,2014,0
20,2016,11
233,2015,0
233,2017,0
35,2014,12
35,2015,13
35,2016,15
35,2017,17
115,2014,1
115,2015,1
115,2016,2
115,2017,13
32,2014,1
233,2016,0
14,2017,10
20,2015,12
80,2017,65
57,2015,33
57,2016,61
57,2017,49
255,2014,589
255,2015,612
255,2016,602
255,2017,723
23,2014,5
23,2015,4
23,2016,5
20,2014,8
23,2017,5
53,2015,187
53,2016,131
53,2017,126
19,2014,2
19,2015,4
19,2016,5
19,2017,2
80,2014,64
80,2015,71
80,2016,69
53,2014,201
63,2015,59
63,2016,65
63,2017,65
114,2016,2
114,2017,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,177
118,2015,189
118,2016,187
118,2017,199
114,2015,3
113,2014,56
113,2016,21
113,2017,27
120,2014,87
120,2015,64
120,2016,62
120,2017,45
119,2014,88
119,2015,85
119,2016,97
119,2017,107
113,2015,35
121,2014,52
114,2014,3
108,2016,234
105,2014,71
105,2015,67
105,2016,89
105,2017,87
106,2014,1776
106,2015,1768
106,2016,1692
106,2017,1685
109,2014,49
109,2015,50
108,2017,249
109,2016,43
110,2014,2970
110,2015,2919
110,2016,3057
110,2017,3341
112,2014,149
112,2015,160
112,2016,136
112,2017,128
108,2014,255
108,2015,246
109,2017,39
104,2017,287
121,2015,45
121,2017,46
131,2016,302
131,2017,294
132,2014,14
132,2015,16
132,2016,18
132,2017,17
133,2014,2
133,2015,3
133,2016,2
133,2017,2
131,2015,295
134,2014,31
134,2016,26
134,2017,30
136,2014,15
136,2015,24
136,2016,23
136,2017,24
137,2014,15
137,2015,16
137,2016,16
137,2017,17
134,2015,27
121,2016,45
131,2014,254
130,2016,0
122,2014,34
122,2015,31
122,2016,26
122,2017,31
123,2014,41
123,2015,54
123,2016,56
123,2017,61
126,2014,121
126,2015,131
130,2017,0
126,2016,125
256,2014,35
256,2015,35
256,2016,35
256,2017,33
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,1
130,2015,0
126,2017,136
5817,2016,2707
104,2016,284
104,2014,260
74,2016,97
74,2017,102
75,2014,15
75,2015,15
75,2016,18
75,2017,18
73,2014,77
73,2015,67
73,2016,80
73,2017,80
74,2015,114
79,2014,2505
79,2016,2609
79,2017,2670
81,2014,158
81,2015,138
81,2016,119
81,2017,169
84,2014,462
84,2015,466
84,2016,475
84,2017,486
79,2015,2515
86,2014,8
74,2014,98
70,2016,31
209,2014,10
209,2015,6
209,2016,8
209,2017,8
238,2014,1
238,2015,1
238,2016,0
238,2017,2
66,2014,8
66,2015,8
70,2017,29
66,2016,9
67,2014,88
67,2015,90
67,2016,89
67,2017,92
68,2014,1612
68,2015,1578
68,2016,1504
68,2017,1527
70,2014,28
70,2015,27
66,2017,11
104,2015,299
86,2015,8
86,2017,8
97,2016,294
97,2017,326
99,2014,3
99,2015,3
99,2016,3
99,2017,5
100,2014,1
100,2015,1
100,2016,1
100,2017,1
97,2015,262
101,2014,111
101,2016,174
101,2017,207
102,2014,88
102,2015,111
102,2016,111
102,2017,159
103,2014,461
103,2015,415
103,2016,394
103,2017,545
101,2015,84
86,2016,7
97,2014,253
95,2016,50
89,2014,124
89,2015,154
89,2016,174
89,2017,180
90,2014,13
90,2015,19
90,2016,30
90,2017,38
175,2014,2
175,2015,3
95,2017,46
175,2016,3
91,2014,4
91,2015,3
91,2016,4
91,2017,3
93,2014,68
93,2015,83
93,2016,101
93,2017,98
95,2014,36
95,2015,44
175,2017,4
5817,2017,2711
