geo,year,riz_eq_blanchi_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
15,1965,0.01
15,1964,0.03
15,1963,0.02
15,1962,0.02
15,1961,0.03
255,2013,0.19
255,2012,0.2
255,2011,0.19
255,2010,0.21
255,2009,0.21
255,2008,0.18
255,2007,0.18
255,2006,0.18
255,2005,0.19
255,2004,0.19
15,1966,0.02
15,1967,0.03
15,1968,0.01
15,1969,0.02
15,1985,0.09
15,1984,0.12
15,1983,0.08
15,1982,0.11
15,1981,0.08
15,1980,0.04
15,1979,0.04
15,1987,0.1
15,1978,0.07
15,1976,0.07
15,1975,0.03
15,1974,0.04
15,1973,0.04
15,1972,0.02
15,1971,0.04
15,1970,0.02
15,1977,0.07
16,2013,3.78
16,2012,3.8
16,2011,3.8
12,1964,0.39
12,1963,0.43
12,1962,0.45
12,1961,0.45
52,2013,0.06
52,2012,0.05
52,2011,0.05
52,2010,0.05
52,2009,0.07
52,2008,0.1
52,2007,0.04
52,2006,0.04
52,2005,0.05
52,2004,0.05
52,2003,0.06
12,1965,0.39
12,1966,0.39
12,1967,0.39
12,1968,0.38
12,1984,0.41
12,1983,0.41
12,1982,0.44
12,1981,0.46
12,1980,0.44
12,1979,0.4
12,1978,0.38
52,2002,0.07
12,1977,0.33
12,1975,0.32
12,1974,0.31
12,1973,0.32
12,1972,0.34
12,1971,0.33
12,1970,0.37
12,1969,0.37
12,1976,0.33
12,1985,0.41
52,2001,0.06
52,1999,0.07
11,2000,0.06
11,1999,0.07
11,1998,0.07
11,1997,0.07
11,1996,0.08
11,1995,0.08
11,1994,0.09
11,1993,0.12
11,1992,0.1
11,1991,0.09
11,1990,0.1
11,1989,0.08
11,1988,0.08
11,1987,0.07
11,1986,0.07
11,2001,0.06
11,2002,0.07
11,2003,0.05
11,2004,0.05
52,1998,0.13
52,1997,0.11
52,1996,0.12
52,1995,0.06
52,1994,0.02
52,1993,0.05
52,1992,0.04
52,2000,0.07
11,2013,0.07
11,2011,0.07
11,2010,0.06
11,2009,0.06
11,2008,0.07
11,2007,0.06
11,2006,0.05
11,2005,0.06
11,2012,0.07
12,1986,0.41
12,1987,0.39
12,1988,0.4
16,1990,3.51
16,1989,3.24
16,1988,3.3
16,1987,3.42
16,1986,3.39
16,1985,3.12
16,1984,3.2
16,1983,3.24
16,1982,3.25
16,1981,3.24
16,1980,3.18
16,1979,3.42
16,1978,3.27
16,1977,3.21
16,1976,3.4
16,1991,3.52
16,1992,3.44
16,1993,3.33
16,1994,3.33
16,2010,3.8
16,2009,3.81
16,2008,3.84
16,2007,3.88
16,2006,3.77
16,2005,3.74
16,2004,3.84
16,1975,3.05
16,2003,3.87
16,2001,3.81
16,2000,3.61
16,1999,3.58
16,1998,3.38
16,1997,3.27
16,1996,3.38
16,1995,3.4
16,2002,3.81
16,1974,3.28
16,1973,2.94
16,1972,3.03
12,2004,0.48
12,2003,0.57
12,2002,0.51
12,2001,0.52
12,2000,0.5
12,1999,0.5
12,1998,0.51
12,2005,0.43
12,1997,0.51
12,1995,0.32
12,1994,0.37
12,1993,0.38
12,1992,0.37
12,1991,0.37
12,1990,0.39
12,1989,0.35
12,1996,0.34
23,1986,0.27
12,2006,0.44
12,2008,0.38
16,1971,3.31
16,1970,3.65
16,1969,3.49
16,1968,3.52
16,1967,3.23
16,1966,3.57
16,1965,3.65
12,2007,0.51
16,1964,3.71
16,1962,3.76
16,1961,3.79
12,2013,0.49
12,2012,0.46
12,2011,0.38
12,2010,0.44
12,2009,0.41
16,1963,3.78
11,1985,0.07
23,1987,0.3
23,1989,0.21
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.04
80,2012,0.04
80,2011,0.04
80,2010,0.03
80,2009,0.03
80,2008,0.03
80,2007,0.04
80,2006,0.03
80,2005,0.04
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.08
20,1985,0.06
20,1984,0.05
20,1983,0.04
20,1982,0.04
20,1981,0.03
20,1980,0.03
80,2004,0.03
20,1979,0.02
20,1977,0.02
20,1976,0.02
20,1975,0.01
20,1974,0.01
20,1973,0
20,1972,0
20,1971,0
20,1978,0.02
20,1987,0.09
80,2003,0.03
80,2001,0.01
19,2002,0.37
19,2001,0.38
19,2000,0.37
19,1999,0.34
19,1998,0.37
19,1997,0.39
19,1996,0.4
19,1995,0.36
19,1994,0.35
19,1993,0.32
19,1992,0.33
19,1991,0.33
19,1990,0.31
19,1989,0.37
19,1988,0.28
19,2003,0.4
19,2004,0.44
19,2005,0.46
19,2006,0.51
80,2000,0.01
80,1999,0.01
80,1998,0.02
80,1997,0.02
80,1996,0.01
80,1995,0.01
80,1994,0.03
80,2002,0.02
80,1993,0.01
19,2013,0.47
19,2012,0.47
19,2011,0.46
19,2010,0.46
19,2009,0.46
19,2008,0.44
19,2007,0.45
80,1992,0.01
19,1987,0.29
20,1988,0.09
20,1990,0.09
21,1991,0.66
21,1990,0.68
21,1989,0.68
21,1988,0.68
21,1987,0.67
21,1986,0.67
21,1985,0.65
21,1984,0.66
21,1983,0.68
21,1982,0.69
21,1981,0.66
21,1980,0.66
21,1979,0.68
21,1978,0.68
21,1977,0.69
21,1992,0.65
21,1993,0.7
21,1994,0.66
21,1995,0.54
21,2011,0.57
21,2010,0.57
21,2009,0.58
21,2008,0.56
21,2007,0.56
21,2006,0.59
21,2005,0.66
21,1976,0.67
21,2004,0.65
21,2002,0.58
21,2001,0.6
21,2000,0.65
21,1999,0.67
21,1998,0.67
21,1997,0.63
21,1996,0.63
21,2003,0.61
20,1989,0.11
21,1975,0.64
21,1973,0.61
20,2005,0.22
20,2004,0.21
20,2003,0.2
20,2002,0.14
20,2001,0.2
20,2000,0.11
20,1999,0.14
20,1998,0.13
20,1997,0.14
20,1996,0.13
20,1995,0.1
20,1994,0.13
20,1993,0.16
20,1992,0.13
20,1991,0.09
20,2006,0.24
20,2007,0.28
20,2008,0.25
20,2009,0.19
21,1972,0.64
21,1971,0.65
21,1970,0.65
21,1969,0.65
21,1968,0.66
21,1967,0.66
21,1966,0.7
21,1974,0.61
21,1965,0.67
21,1963,0.66
21,1962,0.66
21,1961,0.64
20,2013,0.14
20,2012,0.2
20,2011,0.22
20,2010,0.21
21,1964,0.69
19,1986,0.3
19,1985,0.3
19,1984,0.31
53,1990,0.22
53,1989,0.17
53,1988,0.13
53,1987,0.12
53,1986,0.13
53,1985,0.11
53,1984,0.17
53,1983,0.16
53,1982,0.13
53,1981,0.08
53,1980,0.07
53,1979,0.04
53,1978,0.03
53,1977,0.08
53,1976,0.07
53,1991,0.26
53,1992,0.19
53,1993,0.25
53,1994,0.24
53,2010,0.72
53,2009,0.76
53,2008,0.73
53,2007,0.68
53,2006,0.68
53,2005,0.58
53,2004,0.52
53,1975,0.04
53,2003,0.3
53,2001,0.2
53,2000,0.13
53,1999,0.14
53,1998,0.19
53,1997,0.2
53,1996,0.29
53,1995,0.29
53,2002,0.24
53,2011,0.78
53,1974,0.03
53,1972,0.06
23,2004,0.53
23,2003,0.45
23,2002,0.42
23,2001,0.46
23,2000,0.45
23,1999,0.45
23,1998,0.45
23,1997,0.45
23,1996,0.43
23,1995,0.38
23,1994,0.37
23,1993,0.39
23,1992,0.41
23,1991,0.42
23,1990,0.34
23,2005,0.47
23,2006,0.48
23,2007,0.54
23,2008,0.53
53,1971,0.04
53,1970,0.03
53,1969,0.04
53,1968,0.02
53,1967,0.04
53,1966,0.04
53,1965,0.04
53,1973,0.06
53,1964,0.03
53,1962,0.03
53,1961,0.02
23,2013,0.45
23,2012,0.41
23,2011,0.49
23,2010,0.52
23,2009,0.54
53,1963,0.02
53,2012,0.81
53,2013,0.88
17,1961,0.06
19,1963,0.13
19,1962,0.19
19,1961,0.14
17,2013,0.13
17,2012,0.08
17,2011,0.13
17,2010,0.08
17,2009,0.13
17,2008,0.04
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.04
19,1964,0.13
19,1965,0.14
19,1966,0.16
19,1967,0.15
19,1983,0.2
19,1982,0.18
19,1981,0.18
19,1980,0.18
19,1979,0.18
19,1978,0.21
19,1977,0.22
17,2001,0.09
19,1976,0.22
19,1974,0.2
19,1973,0.2
19,1972,0.19
19,1971,0.21
19,1970,0.19
19,1969,0.17
19,1968,0.19
19,1975,0.23
17,2000,0.09
17,1999,0.09
17,1998,0.09
17,1977,0.1
17,1976,0.1
17,1975,0.1
17,1974,0.1
17,1973,0.05
17,1972,0.05
17,1971,0.05
17,1978,0.1
17,1970,0.05
17,1968,0.05
17,1967,0.05
17,1966,0.05
17,1965,0.06
17,1964,0.06
17,1963,0.06
17,1962,0.06
17,1969,0.05
23,1988,0.34
17,1979,0.1
17,1981,0.05
17,1997,0.09
17,1996,0.09
17,1995,0.09
17,1994,0.09
17,1993,0.09
17,1992,0.09
17,1991,0.09
17,1980,0.1
17,1990,0.09
17,1988,0.09
17,1987,0.09
17,1986,0.09
17,1985,0.09
17,1984,0.1
17,1983,0.05
17,1982,0.1
17,1989,0.09
21,2012,0.54
11,1984,0.06
11,1982,0.06
4,2013,0.04
4,2012,0.04
4,2011,0.03
4,2010,0.05
4,2009,0.04
4,2008,0.05
4,2007,0.03
4,2006,0.03
4,2005,0.03
4,2004,0.03
4,2003,0.02
4,2002,0.04
4,2001,0.01
4,2000,0.03
4,1999,0.04
79,1961,0.03
79,1962,0.04
79,1963,0.04
79,1964,0.03
79,1980,0.04
79,1979,0.04
79,1978,0.03
79,1977,0.04
79,1976,0.04
79,1975,0.04
79,1974,0.03
4,1998,0.03
79,1973,0.04
79,1971,0.03
79,1970,0.03
79,1969,0.03
79,1968,0.03
79,1967,0.04
79,1966,0.05
79,1965,0.04
79,1972,0.04
79,1981,0.04
4,1997,0.04
4,1995,0.02
4,1974,0.01
4,1973,0.01
4,1972,0.01
4,1971,0.01
4,1970,0.01
4,1969,0.01
4,1968,0.01
4,1967,0.01
4,1966,0
4,1965,0.01
4,1964,0.01
4,1963,0.01
4,1962,0.01
4,1961,0.01
3,2013,0.16
4,1975,0.01
4,1976,0.01
4,1977,0.01
4,1978,0.01
4,1994,0.05
4,1993,0.03
4,1992,0.03
4,1991,0.01
4,1990,0.01
4,1989,0.01
4,1988,0.01
4,1996,0.03
4,1987,0.01
4,1985,0.01
4,1984,0.01
4,1983,0.02
4,1982,0.01
4,1981,0.02
4,1980,0.02
4,1979,0.01
4,1986,0.01
3,2012,0.13
79,1982,0.04
79,1984,0.04
7,1985,0.09
7,1984,0.09
7,1983,0.08
7,1982,0.06
7,1981,0.09
7,1980,0.11
7,1979,0.12
7,1978,0.09
7,1977,0.09
7,1976,0.06
7,1975,0.04
7,1974,0.02
7,1973,0.03
7,1972,0.03
7,1971,0.04
7,1986,0.07
7,1987,0.12
7,1988,0.12
7,1989,0.05
7,2005,0.1
7,2004,0.11
7,2003,0.08
7,2002,0.08
7,2001,0.07
7,2000,0.07
7,1999,0.05
7,1970,0.04
7,1998,0.05
7,1996,0.04
7,1995,0.05
7,1994,0.07
7,1993,0.11
7,1992,0.12
7,1991,0.13
7,1990,0.13
7,1997,0.04
79,1983,0.04
7,1969,0.02
7,1967,0.05
79,1999,0.06
79,1998,0.06
79,1997,0.06
79,1996,0.06
79,1995,0.05
79,1994,0.05
79,1993,0.05
79,1992,0.05
79,1991,0.05
79,1990,0.05
79,1989,0.06
79,1988,0.05
79,1987,0.05
79,1986,0.05
79,1985,0.05
79,2000,0.06
79,2001,0.06
79,2002,0.06
79,2003,0.06
7,1966,0.05
7,1965,0.05
7,1964,0.04
7,1963,0.04
7,1962,0.04
7,1961,0.04
79,2013,0.08
7,1968,0.02
79,2012,0.08
79,2010,0.07
79,2009,0.07
79,2008,0.07
79,2007,0.07
79,2006,0.06
79,2005,0.06
79,2004,0.06
79,2011,0.08
3,2011,0.14
3,2010,0.16
3,2009,0.13
202,1962,0.03
202,1961,0.04
2,2013,0.27
2,2012,0.27
2,2011,0.31
2,2010,0.3
2,2009,0.29
2,2008,0.35
2,2007,0.33
2,2006,0.41
2,2005,0.34
2,2004,0.34
2,2003,0.38
2,2002,0.39
2,2001,0.37
202,1963,0.04
202,1964,0.04
202,1965,0.05
202,1966,0.05
202,1982,0.07
202,1981,0.07
202,1980,0.06
202,1979,0.07
202,1978,0.05
202,1977,0.06
202,1976,0.05
2,2000,0.35
202,1975,0.05
202,1973,0.05
202,1972,0.05
202,1971,0.05
202,1970,0.05
202,1969,0.05
202,1968,0.05
202,1967,0.05
202,1974,0.04
202,1983,0.08
2,1999,0.26
2,1997,0.33
2,1976,0.4
2,1975,0.39
2,1974,0.39
2,1973,0.4
2,1972,0.39
2,1971,0.35
2,1970,0.37
2,1969,0.43
2,1968,0.43
2,1967,0.44
2,1966,0.38
2,1965,0.43
2,1964,0.44
2,1963,0.38
2,1962,0.39
2,1977,0.35
2,1978,0.37
2,1979,0.39
2,1980,0.38
2,1996,0.27
2,1995,0.35
2,1994,0.3
2,1993,0.28
2,1992,0.35
2,1991,0.3
2,1990,0.33
2,1998,0.34
2,1989,0.33
2,1987,0.34
2,1986,0.34
2,1985,0.31
2,1984,0.32
2,1983,0.34
2,1982,0.33
2,1981,0.37
2,1988,0.35
202,1984,0.24
202,1985,0.19
202,1986,0.15
3,1988,0.09
3,1987,0.08
3,1986,0.08
3,1985,0.08
3,1984,0.05
3,1983,0.07
3,1982,0.1
3,1981,0.06
3,1980,0.08
3,1979,0.06
3,1978,0.09
3,1977,0.06
3,1976,0.06
3,1975,0.06
3,1974,0.05
3,1989,0.09
3,1990,0.06
3,1991,0.08
3,1992,0.06
3,2008,0.13
3,2007,0.15
3,2006,0.15
3,2005,0.2
3,2004,0.15
3,2003,0.16
3,2002,0.2
3,1973,0.07
3,2001,0.17
3,1999,0.08
3,1998,0.1
3,1997,0.07
3,1996,0.12
3,1995,0.09
3,1994,0.05
3,1993,0.09
3,2000,0.21
3,1972,0.06
3,1971,0.05
3,1970,0.06
202,2002,0.19
202,2001,0.17
202,2000,0.17
202,1999,0.18
202,1998,0.17
202,1997,0.17
202,1996,0.2
202,2003,0.22
202,1995,0.19
202,1993,0.23
202,1992,0.23
202,1991,0.25
202,1990,0.21
202,1989,0.2
202,1988,0.2
202,1987,0.2
202,1994,0.24
7,2006,0.1
202,2004,0.21
202,2006,0.21
3,1969,0.07
3,1968,0.07
3,1967,0.06
3,1966,0.06
3,1965,0.06
3,1964,0.05
3,1963,0.05
202,2005,0.21
3,1962,0.03
202,2013,0.23
202,2012,0.23
202,2011,0.23
202,2010,0.22
202,2009,0.23
202,2008,0.22
202,2007,0.21
3,1961,0.03
11,1983,0.07
7,2007,0.1
7,2009,0.11
9,2011,0.2
9,2010,0.23
9,2009,0.2
9,2008,0.22
9,2007,0.15
9,2006,0.13
9,2005,0.13
9,2004,0.2
9,2003,0.17
9,2002,0.16
9,2001,0.19
9,2000,0.17
9,1999,0.25
9,1998,0.17
9,1997,0.24
9,2012,0.21
9,2013,0.23
1,1992,0.14
1,1993,0.11
1,2009,0.21
1,2008,0.22
1,2007,0.27
1,2006,0.33
1,2005,0.27
1,2004,0.22
1,2003,0.22
9,1996,0.24
1,2002,0.25
1,2000,0.17
1,1999,0.18
1,1998,0.2
1,1997,0.13
1,1996,0.13
1,1995,0.1
1,1994,0.1
1,2001,0.17
1,2010,0.17
9,1995,0.21
9,1993,0.12
9,1972,0.17
9,1971,0.12
9,1970,0.2
9,1969,0.17
9,1968,0.15
9,1967,0.11
9,1966,0.07
9,1965,0.16
9,1964,0.13
9,1963,0.12
9,1962,0.1
9,1961,0.1
194,2013,0.74
194,2012,0.74
194,2011,0.74
9,1973,0.14
9,1974,0.17
9,1975,0.17
9,1976,0.13
9,1992,0.21
9,1991,0.12
9,1990,0.16
9,1989,0.18
9,1988,0.14
9,1987,0.16
9,1986,0.14
9,1994,0.16
9,1985,0.11
9,1983,0.06
9,1982,0.08
9,1981,0.09
9,1980,0.08
9,1979,0.13
9,1978,0.1
9,1977,0.08
9,1984,0.1
194,2010,0.74
1,2011,0.13
1,2013,0.11
11,1961,0.07
10,2013,0.18
10,2012,0.17
10,2011,0.18
10,2010,0.18
10,2009,0.18
10,2008,0.18
10,2007,0.16
10,2006,0.16
10,2005,0.16
10,2004,0.16
10,2003,0.16
10,2002,0.16
10,2001,0.15
10,2000,0.14
11,1962,0.06
11,1963,0.06
11,1964,0.06
11,1965,0.06
11,1981,0.06
11,1980,0.07
11,1979,0.07
11,1978,0.07
11,1977,0.06
11,1976,0.06
11,1975,0.07
10,1999,0.12
11,1974,0.06
11,1972,0.07
11,1971,0.08
11,1970,0.07
11,1969,0.06
11,1968,0.06
11,1967,0.06
11,1966,0.07
11,1973,0.05
1,2012,0.13
10,1998,0.12
10,1996,0.12
10,1975,0.05
10,1974,0.06
10,1973,0.08
10,1972,0.04
10,1971,0.08
10,1970,0.06
10,1969,0.03
10,1968,0.05
10,1967,0.05
10,1966,0.04
10,1965,0.06
10,1964,0.06
10,1963,0.06
10,1962,0.04
10,1961,0.06
10,1976,0.06
10,1977,0.09
10,1978,0.06
10,1979,0.07
10,1995,0.11
10,1994,0.1
10,1993,0.1
10,1992,0.09
10,1991,0.09
10,1990,0.13
10,1989,0.12
10,1997,0.12
10,1988,0.11
10,1986,0.08
10,1985,0.07
10,1984,0.08
10,1983,0.11
10,1982,0.1
10,1981,0.13
10,1980,0.14
10,1987,0.12
194,2009,0.76
194,2008,0.75
194,2007,0.67
8,2010,0.5
8,2009,0.51
8,2008,0.29
8,2007,0.42
8,2006,0.36
8,2005,0.3
8,2004,0.17
8,2003,0.17
8,2002,0.14
8,2001,0.14
8,2000,0.14
8,1999,0.14
8,1998,0.15
8,1997,0.15
8,1996,0.16
8,2011,0.53
8,2012,0.4
8,2013,0.52
151,1961,0.39
151,1977,0.49
151,1976,0.5
151,1975,0.5
151,1974,0.5
151,1973,0.49
151,1972,0.46
151,1971,0.49
8,1995,0.16
151,1970,0.48
151,1968,0.51
151,1967,0.5
151,1966,0.49
151,1965,0.5
151,1964,0.47
151,1963,0.44
151,1962,0.43
151,1969,0.47
151,1978,0.51
8,1994,0.16
8,1992,0.17
8,1971,0.25
8,1970,0.25
8,1969,0.26
8,1968,0.26
8,1967,0.18
8,1966,0.22
8,1965,0.27
8,1964,0.28
8,1963,0.29
8,1962,0.39
8,1961,0.4
7,2013,0.12
7,2012,0.13
7,2011,0.11
7,2010,0.1
8,1972,0.25
8,1973,0.2
8,1974,0.2
8,1975,0.2
8,1991,0.18
8,1990,0.13
8,1989,0.13
8,1988,0.13
8,1987,0.13
8,1986,0.13
8,1985,0.12
8,1993,0.17
8,1984,0.12
8,1982,0.12
8,1981,0.12
8,1980,0.16
8,1979,0.15
8,1978,0.15
8,1977,0.16
8,1976,0.2
8,1983,0.12
151,1979,0.56
151,1980,0.51
151,1981,0.5
194,1986,0.56
194,1985,0.62
194,1984,0.67
194,1983,0.73
194,1982,0.78
194,1981,0.74
194,1980,0.69
194,1979,0.79
194,1978,0.75
194,1977,0.63
194,1976,0.56
194,1975,0.51
194,1974,0.45
194,1973,0.45
194,1972,0.45
194,1987,0.49
194,1988,0.52
194,1989,0.37
194,1990,0.36
194,2006,0.72
194,2005,0.69
194,2004,0.65
194,2003,0.62
194,2002,0.62
194,2001,0.66
194,2000,0.8
194,1971,0.46
194,1999,0.77
194,1997,0.63
194,1996,0.62
194,1995,0.53
194,1994,0.53
194,1993,0.53
194,1992,0.55
194,1991,0.34
194,1998,0.72
194,1970,0.47
194,1969,0.48
194,1968,0.48
151,1997,0.46
151,1996,0.37
151,1995,0.4
151,1994,0.62
151,1993,0.64
151,1992,0.47
151,1991,0.42
151,1998,0.42
151,1990,0.45
151,1988,0.52
151,1987,0.52
151,1986,0.51
151,1985,0.47
151,1984,0.73
151,1983,0.54
151,1982,0.5
151,1989,0.42
7,2008,0.1
151,1999,0.42
151,2001,0.55
194,1967,0.48
194,1966,0.48
194,1965,0.48
194,1964,0.48
194,1963,0.48
194,1962,0.48
194,1961,0.48
151,2000,0.47
151,2010,0.5
151,2008,0.56
151,2007,0.57
151,2006,0.67
151,2005,0.54
151,2004,0.48
151,2003,0.54
151,2002,0.46
151,2009,0.57
21,2013,0.54
