geo,year,stimulants_losses_fea
5300,2009,102
5300,2010,106
5300,2011,110
5300,1990,60
5207,1969,62
5300,1989,60
5300,1987,55
5300,1966,19
5300,1967,20
5300,1968,20
5300,1969,21
5300,1970,23
5300,1971,24
5300,1972,24
5300,1973,24
5300,1974,25
5300,1975,28
5300,1976,30
5300,1977,33
5300,1978,37
5300,1979,38
5300,1980,41
5300,1981,44
5300,1982,45
5300,1983,46
5300,1984,47
5300,1985,49
5300,1986,51
5300,1988,56
5207,1968,40
5207,1967,41
5207,1966,31
5204,2001,22
5204,2002,21
5204,2003,21
5204,2004,21
5204,2005,20
5204,2006,20
5204,2007,20
5204,2008,21
5204,2009,21
5204,2010,22
5204,2011,24
5204,2012,23
5204,2013,21
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5204,2000,22
5206,1969,2
5204,1999,20
5204,1997,23
5204,1976,17
5204,1977,16
5204,1978,19
5204,1979,21
5204,1980,20
5204,1981,21
5204,1982,21
5204,1983,22
5204,1984,20
5204,1985,22
5204,1986,24
5204,1987,24
5204,1988,26
5204,1989,27
5204,1990,28
5204,1991,26
5204,1992,23
5204,1993,23
5204,1994,22
5204,1995,21
5204,1996,22
5204,1998,21
5101,1989,19
5206,1970,2
5206,1972,2
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,29
5207,1962,56
5207,1963,56
5207,1964,66
5207,1965,33
5206,1997,2
5206,1971,2
5206,1996,1
5206,1994,2
5206,1973,2
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,1
5206,1993,2
5206,1995,1
5101,1988,15
5101,1987,16
5101,1986,17
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1981,0
215,1991,0
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,1992,0
215,1980,0
215,1979,0
215,1978,0
225,2010,4
225,2011,3
225,2012,3
225,2013,5
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,2002,1
215,2003,1
215,2004,1
215,2005,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1977,1
225,2009,4
236,1976,1
236,1974,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1975,1
225,2008,6
225,2007,5
225,2006,3
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,1
176,1996,1
176,1997,0
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,1987,0
176,2009,1
176,1986,0
176,1984,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1985,0
236,1999,1
176,2010,1
176,2012,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,4
225,1999,4
225,2000,4
225,2001,3
225,2002,3
225,2003,4
225,2004,4
225,2005,3
225,1984,1
176,2011,1
225,1983,0
225,1981,1
176,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,1
225,1980,1
225,1982,1
5300,2012,119
236,2000,1
236,2002,1
5100,1969,25
5100,1970,30
5100,1971,33
5100,1972,29
5100,1973,29
5100,1974,32
5100,1975,31
5100,1976,33
5100,1977,36
5100,1968,25
5100,1978,36
5100,1980,38
5100,1981,40
5100,1982,35
5100,1983,35
5100,1984,43
5100,1985,41
5100,1986,46
5100,1987,47
5100,1988,53
5100,1979,37
5100,1967,26
5100,1966,23
5100,1965,22
5000,1997,271
5000,1998,284
5000,1999,306
5000,2000,302
5000,2001,315
5000,2002,314
5000,2003,277
5000,2004,258
5000,2005,275
5000,2006,288
5000,2007,349
5000,2008,310
5000,2009,335
5000,2010,325
5000,2011,349
5000,2012,420
5000,2013,385
5100,1961,17
5100,1962,18
5100,1963,20
5100,1964,22
5100,1989,56
5100,1990,57
5100,1991,54
5100,1992,56
5101,1965,14
5101,1966,14
5101,1967,16
5101,1968,16
5101,1969,14
5101,1970,19
5101,1971,19
5101,1972,17
5101,1973,17
5101,1974,18
5101,1975,18
5101,1976,19
5101,1977,20
5101,1978,18
5101,1979,17
5101,1980,18
5101,1981,17
5101,1982,15
5101,1983,14
5101,1984,14
5101,1985,14
5101,1964,14
5000,1996,231
5101,1963,13
5101,1961,12
5100,1993,60
5100,1994,57
5100,1995,69
5100,1996,67
5100,1997,63
5100,1998,66
5100,1999,75
5100,2000,76
5100,2001,52
5100,2002,60
5100,2003,60
5100,2004,54
5100,2005,56
5100,2006,56
5100,2007,92
5100,2008,52
5100,2009,69
5100,2010,74
5100,2011,96
5100,2012,129
5100,2013,122
5101,1962,12
5000,1995,235
5000,1994,237
5000,1993,232
351,1975,6
351,1976,7
351,1977,8
351,1978,8
351,1979,9
351,1980,9
351,1981,11
351,1982,12
351,1983,12
351,1984,13
351,1985,13
351,1986,15
351,1987,16
351,1988,17
351,1989,17
351,1990,17
351,1991,17
351,1992,18
351,1993,19
351,1994,18
351,1995,18
351,1974,6
351,1996,18
351,1973,6
351,1971,5
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
351,1961,3
351,1962,2
351,1963,3
351,1964,3
351,1965,3
351,1966,3
351,1967,4
351,1968,4
351,1969,4
351,1970,4
351,1972,5
236,2001,1
351,1997,19
351,1999,21
5000,1972,137
5000,1973,123
5000,1974,116
5000,1975,121
5000,1976,124
5000,1977,136
5000,1978,143
5000,1979,149
5000,1980,147
5000,1981,161
5000,1982,180
5000,1983,175
5000,1984,162
5000,1985,169
5000,1986,199
5000,1987,191
5000,1988,192
5000,1989,217
5000,1990,222
5000,1991,213
5000,1992,218
5000,1971,137
351,1998,20
5000,1970,121
5000,1968,107
351,2000,21
351,2001,21
351,2002,23
351,2003,23
351,2004,25
351,2005,28
351,2006,31
351,2007,35
351,2008,38
351,2009,41
351,2010,44
351,2011,49
351,2012,55
351,2013,59
5000,1961,75
5000,1962,107
5000,1963,109
5000,1964,123
5000,1965,92
5000,1966,93
5000,1967,108
5000,1969,130
176,1962,0
5300,2013,125
5302,1962,2
5706,2008,25
5706,2009,26
5706,2010,27
5706,2011,26
5706,2012,27
5706,2013,26
5801,1961,13
5801,1962,14
5801,1963,15
5706,2007,26
5801,1964,16
5801,1966,16
5801,1967,18
5801,1968,17
5801,1969,15
5801,1970,21
5801,1971,21
5801,1972,19
5801,1973,19
5801,1974,20
5801,1965,16
5706,2006,24
5706,2005,24
5706,2004,23
5706,1983,14
5706,1984,12
5706,1985,13
5706,1986,14
5706,1987,16
5706,1988,15
5706,1989,16
5706,1990,18
5706,1991,17
5706,1992,18
5706,1993,18
5706,1994,18
5706,1995,18
5706,1996,20
5706,1997,21
5706,1998,20
5706,1999,21
5706,2000,21
5706,2001,22
5706,2002,22
5706,2003,23
5801,1975,20
5801,1976,21
5801,1977,22
5801,1978,20
5801,2004,15
5801,2005,19
5801,2006,17
5801,2007,20
5801,2008,13
5801,2009,20
5801,2010,18
5801,2011,23
5801,2012,11
5801,2013,11
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5801,2003,21
5706,1982,12
5801,2002,20
5801,2000,23
5801,1979,19
5801,1980,20
5801,1981,19
5801,1982,18
5801,1983,17
5801,1984,17
5801,1985,17
5801,1986,19
5801,1987,19
5801,1988,17
5801,1989,21
5801,1990,20
5801,1991,21
5801,1992,21
5801,1993,26
5801,1994,23
5801,1995,23
5801,1996,24
5801,1997,22
5801,1998,24
5801,1999,23
5801,2001,17
5802,1972,2
5706,1981,12
5706,1979,11
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1961,0
5504,1971,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1972,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,7
5706,1970,8
5706,1971,7
5706,1972,9
5706,1973,8
5706,1974,9
5706,1975,8
5706,1976,10
5706,1977,8
5706,1978,9
5504,2010,0
5706,1980,15
5504,2009,0
5504,2007,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2008,0
5802,1973,2
5802,1974,2
5802,1975,2
5815,1995,84
5815,1996,82
5815,1997,78
5815,1998,83
5815,1999,93
5815,2000,93
5815,2001,70
5815,2002,78
5815,2003,78
5815,1994,72
5815,2004,73
5815,2006,76
5815,2007,113
5815,2008,72
5815,2009,89
5815,2010,94
5815,2011,118
5815,2012,152
5815,2013,145
5817,1961,26
5815,2005,76
5815,1993,74
5815,1992,71
5815,1991,68
5815,1970,38
5815,1971,42
5815,1972,37
5815,1973,38
5815,1974,41
5815,1975,41
5815,1976,43
5815,1977,46
5815,1978,47
5815,1979,48
5815,1980,50
5815,1981,51
5815,1982,47
5815,1983,47
5815,1984,55
5815,1985,55
5815,1986,58
5815,1987,60
5815,1988,66
5815,1989,71
5815,1990,70
5817,1962,29
5817,1963,30
5817,1964,32
5817,1965,31
5817,1991,61
5817,1992,64
5817,1993,68
5817,1994,66
5817,1995,77
5817,1996,73
5817,1997,74
5817,1998,76
5817,1999,85
5817,2000,88
5817,2001,65
5817,2002,74
5817,2003,74
5817,2004,69
5817,2005,70
5817,2006,70
5817,2007,76
5817,2008,71
5817,2009,88
5817,2010,92
5817,2011,108
5817,1990,62
5815,1969,32
5817,1989,61
5817,1987,54
5817,1966,32
5817,1967,35
5817,1968,36
5817,1969,35
5817,1970,40
5817,1971,43
5817,1972,40
5817,1973,42
5817,1974,43
5817,1975,43
5817,1976,44
5817,1977,48
5817,1978,49
5817,1979,54
5817,1980,46
5817,1981,47
5817,1982,41
5817,1983,42
5817,1984,48
5817,1985,47
5817,1986,51
5817,1988,59
5815,1968,32
5815,1967,33
5815,1966,31
5802,2001,13
5802,2002,22
5802,2003,18
5802,2004,11
5802,2005,16
5802,2006,14
5802,2007,17
5802,2008,10
5802,2009,17
5802,2010,16
5802,2011,20
5802,2012,6
5802,2013,8
5803,1961,3
5803,1962,3
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5802,2000,19
5803,1969,3
5802,1999,19
5802,1997,20
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,7
5802,1990,7
5802,1991,6
5802,1992,5
5802,1993,21
5802,1994,19
5802,1995,19
5802,1996,20
5802,1998,21
5502,1989,0
5803,1970,3
5803,1972,3
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,3
5803,2006,2
5803,2007,3
5803,2008,3
5803,2009,2
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,24
5815,1962,25
5815,1963,26
5815,1964,29
5815,1965,29
5803,1997,2
5803,1971,2
5803,1996,2
5803,1994,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,2
5803,1979,3
5803,1980,3
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,3
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1995,2
5502,1988,0
5502,1987,0
5502,1986,0
5304,1982,23
5304,1983,23
5304,1984,23
5304,1985,23
5304,1986,25
5304,1987,26
5304,1988,26
5304,1989,29
5304,1990,30
5304,1981,23
5304,1991,28
5304,1993,28
5304,1994,28
5304,1995,29
5304,1996,28
5304,1997,28
5304,1998,31
5304,1999,31
5304,2000,34
5304,2001,34
5304,1992,28
5304,1980,21
5304,1979,19
5304,1978,18
5303,2010,18
5303,2011,20
5303,2012,21
5303,2013,22
5304,1961,8
5304,1962,8
5304,1963,9
5304,1964,9
5304,1965,10
5304,1966,10
5304,1967,11
5304,1968,11
5304,1969,11
5304,1970,12
5304,1971,12
5304,1972,12
5304,1973,11
5304,1974,11
5304,1975,13
5304,1976,14
5304,1977,15
5304,2002,39
5304,2003,37
5304,2004,37
5304,2005,37
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,2
5305,1996,2
5305,1997,2
5305,1998,4
5305,1977,0
5303,2009,18
5305,1976,1
5305,1974,1
5304,2006,38
5304,2007,40
5304,2008,39
5304,2009,39
5304,2010,40
5304,2011,37
5304,2012,41
5304,2013,40
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1975,0
5303,2008,18
5303,2007,18
5303,2006,18
5302,1988,17
5302,1989,17
5302,1990,17
5302,1991,17
5302,1992,18
5302,1993,19
5302,1994,18
5302,1995,18
5302,1996,18
5302,1997,19
5302,1998,20
5302,1999,21
5302,2000,21
5302,2001,21
5302,2002,23
5302,2003,23
5302,2004,25
5302,2005,28
5302,2006,31
5302,2007,35
5302,2008,38
5302,1987,16
5302,2009,41
5302,1986,15
5302,1984,13
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,5
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,7
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,9
5302,1981,11
5302,1982,12
5302,1983,12
5302,1985,13
5305,1999,4
5302,2010,44
5302,2012,55
5303,1985,12
5303,1986,10
5303,1987,12
5303,1988,11
5303,1989,13
5303,1990,12
5303,1991,13
5303,1992,13
5303,1993,13
5303,1994,14
5303,1995,14
5303,1996,14
5303,1997,14
5303,1998,15
5303,1999,16
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,16
5303,2004,17
5303,2005,18
5303,1984,11
5302,2011,49
5303,1983,10
5303,1981,10
5302,2013,59
5303,1961,5
5303,1962,5
5303,1963,5
5303,1964,6
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,6
5303,1970,6
5303,1971,7
5303,1972,7
5303,1973,7
5303,1974,8
5303,1975,8
5303,1976,8
5303,1977,9
5303,1978,9
5303,1979,9
5303,1980,10
5303,1982,10
5302,1961,3
5305,2000,4
5305,2002,3
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1968,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1979,0
5500,1967,0
5500,1966,0
5500,1965,0
5403,1997,21
5403,1998,20
5403,1999,21
5403,2000,21
5403,2001,22
5403,2002,22
5403,2003,23
5403,2004,23
5403,2005,24
5403,2006,24
5403,2007,26
5403,2008,25
5403,2009,26
5403,2010,27
5403,2011,26
5403,2012,27
5403,2013,26
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1964,0
5403,1996,20
5502,1963,0
5502,1961,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1962,0
5403,1995,18
5403,1994,18
5403,1993,18
5400,1975,8
5400,1976,10
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,15
5400,1981,12
5400,1982,12
5400,1983,14
5400,1984,12
5400,1985,13
5400,1986,14
5400,1987,16
5400,1988,15
5400,1989,16
5400,1990,18
5400,1991,17
5400,1992,18
5400,1993,18
5400,1994,18
5400,1995,18
5400,1974,9
5400,1996,20
5400,1973,8
5400,1971,7
5305,2003,4
5305,2004,4
5305,2005,3
5305,2006,3
5305,2007,5
5305,2008,6
5305,2009,4
5305,2010,4
5305,2011,3
5305,2012,3
5305,2013,5
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,8
5400,1972,9
5305,2001,3
5400,1997,21
5400,1999,21
5403,1972,9
5403,1973,8
5403,1974,9
5403,1975,8
5403,1976,10
5403,1977,8
5403,1978,9
5403,1979,11
5403,1980,15
5403,1981,12
5403,1982,12
5403,1983,14
5403,1984,12
5403,1985,13
5403,1986,14
5403,1987,16
5403,1988,15
5403,1989,16
5403,1990,18
5403,1991,17
5403,1992,18
5403,1971,7
5400,1998,20
5403,1970,8
5403,1968,5
5400,2000,21
5400,2001,22
5400,2002,22
5400,2003,23
5400,2004,23
5400,2005,24
5400,2006,24
5400,2007,26
5400,2008,25
5400,2009,26
5400,2010,27
5400,2011,26
5400,2012,27
5400,2013,26
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,5
5403,1969,7
176,1961,0
207,2013,0
207,2012,0
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,1
238,1993,15
238,1994,13
60,2006,2
238,1995,13
238,1997,14
238,1998,15
238,1999,13
238,2000,14
238,2001,7
238,2002,11
238,2003,10
238,2004,5
238,2005,9
238,1996,15
60,2005,2
60,2004,2
60,2003,2
60,1982,4
60,1983,4
60,1984,4
60,1985,4
60,1986,3
60,1987,3
60,1988,3
60,1989,3
60,1990,4
60,1991,4
60,1992,4
60,1993,3
60,1994,4
60,1995,3
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,2
60,2001,2
60,2002,2
238,2006,6
238,2007,10
238,2008,3
238,2009,11
62,1982,7
62,1983,6
62,1984,6
62,1985,6
62,1986,8
62,1987,8
62,1988,6
62,1989,9
62,1990,9
62,1991,10
62,1992,10
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
62,1981,8
60,1981,4
62,1980,8
62,1978,10
238,2010,9
238,2011,13
238,2012,1
238,2013,0
62,1961,6
62,1962,5
62,1963,7
62,1964,7
62,1965,7
62,1966,7
62,1967,9
62,1968,8
62,1969,7
62,1970,12
62,1971,13
62,1972,10
62,1973,9
62,1974,10
62,1975,9
62,1976,10
62,1977,10
62,1979,8
70,1971,0
60,1980,4
60,1978,3
58,1961,4
58,1962,4
58,1963,3
58,1964,3
58,1965,5
58,1966,4
58,1967,4
58,1968,4
58,1969,3
55,2013,0
58,1970,5
58,1972,5
58,1973,5
58,1974,5
58,1975,5
58,1976,6
58,1977,6
58,1978,5
58,1979,6
58,1980,5
58,1971,4
55,2012,0
55,2011,0
55,2010,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
58,1981,6
58,1982,6
58,1983,5
58,1984,7
58,2010,2
58,2011,3
58,2012,2
58,2013,3
60,1961,2
60,1962,3
60,1963,2
60,1964,3
60,1965,3
60,1966,2
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,3
60,1973,3
60,1974,3
60,1975,3
60,1976,3
60,1977,3
58,2009,3
60,1979,4
58,2008,3
58,2006,3
58,1985,9
58,1986,8
58,1987,7
58,1988,10
58,1989,9
58,1990,9
58,1991,9
58,1992,9
58,1993,9
58,1994,12
58,1995,10
58,1996,13
58,1997,6
58,1998,3
58,1999,9
58,2000,9
58,2001,20
58,2002,6
58,2003,6
58,2004,6
58,2005,5
58,2007,3
70,1972,0
70,1973,0
70,1974,0
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,1993,1
93,2003,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
