geo,year,quinces_import_value_tcl
138,1980,66.0
138,1979,60.0
138,1978,62.0
138,1977,20.0
138,1976,52.0
138,1975,31.0
138,1974,26.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1982,31.0
131,1986,120.0
131,1985,114.0
131,1984,0.0
256,2005,25.0
256,2004,12.0
256,2003,16.0
256,2002,11.0
256,2001,10.0
256,2000,10.0
126,2013,51.0
126,2012,91.0
121,2013,44.0
121,2012,2.0
119,2013,205.0
119,2012,85.0
256,2006,8.0
119,2011,404.0
119,2009,159.0
119,2008,30.0
119,2007,27.0
119,2006,7.0
119,2005,2.0
119,2004,4.0
119,2001,0.0
119,2000,0.0
119,1993,2.0
119,1992,0.0
118,2013,90.0
118,2001,0.0
119,2010,319.0
256,2007,5.0
256,2008,6.0
256,2009,9.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,14.0
256,2012,9.0
256,2011,7.0
256,2010,4.0
118,1999,14.0
106,1979,0.0
173,2011,69.0
173,2013,109.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1979,0.0
223,1966,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
154,2013,29.0
154,2012,11.0
154,2011,13.0
154,2010,8.0
154,2009,23.0
154,2008,15.0
154,2006,21.0
154,2005,6.0
223,1965,0.0
154,2004,9.0
223,1980,0.0
223,1982,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2013,0.0
223,2011,44.0
223,2009,16.0
223,2005,54.0
223,2004,8.0
223,2002,1.0
223,1981,0.0
223,2001,1.0
223,1999,15.0
223,1998,0.0
223,1992,43.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,2000,0.0
154,2003,9.0
154,2002,4.0
216,2012,4.0
212,1961,0.0
211,2013,678.0
211,2012,429.0
210,2013,99.0
210,2012,81.0
210,2011,66.0
210,2010,100.0
210,2009,101.0
210,2008,112.0
210,2007,161.0
210,2006,130.0
210,2005,77.0
212,1962,35.0
210,2004,88.0
210,2002,78.0
210,2001,55.0
210,2000,150.0
210,1999,149.0
210,1998,89.0
210,1997,87.0
210,1996,178.0
210,1995,240.0
203,2013,32.0
203,2012,5.0
203,2011,192.0
203,2010,50.0
210,2003,56.0
212,1963,42.0
212,1964,0.0
212,1965,8.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,144.0
212,1982,77.0
212,1981,217.0
212,1980,344.0
212,1979,439.0
212,1978,160.0
212,1977,162.0
212,1976,310.0
212,1975,0.0
212,1974,168.0
212,1973,123.0
212,1971,79.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,55.0
212,1966,0.0
229,1967,0.0
203,2009,56.0
229,1968,0.0
229,1970,0.0
248,1962,0.0
248,1961,0.0
236,2006,5.0
236,2001,34.0
236,2000,16.0
236,1999,57.0
236,1998,25.0
236,1997,15.0
236,1996,16.0
236,1994,422.0
236,1993,17.0
236,1991,21.0
248,1963,0.0
236,1990,5.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1989,0.0
236,1976,0.0
248,1964,0.0
248,1966,0.0
181,2013,1.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1965,0.0
248,1980,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,4.0
248,1967,2.0
248,1979,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
229,1996,17990.0
229,1995,15911.0
229,1994,1571.0
229,1993,632.0
229,1992,70.0
229,1991,61.0
229,1990,104.0
229,1989,25.0
229,1988,131.0
229,1987,13.0
229,1986,13.0
229,1985,21.0
229,1997,17452.0
229,1984,41.0
229,1982,42.0
229,1981,30.0
229,1980,8.0
229,1979,6.0
229,1978,10.0
229,1977,2.0
229,1976,5.0
229,1975,4.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1983,90.0
229,1998,2623.0
229,1999,6546.0
229,2000,4986.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
231,2013,591.0
231,2012,5303.0
229,2013,648.0
229,2012,490.0
229,2011,614.0
229,2010,874.0
229,2009,554.0
229,2008,406.0
229,2007,475.0
229,2006,575.0
229,2005,696.0
229,2004,1064.0
229,2003,1292.0
229,2002,1790.0
229,2001,889.0
229,1969,0.0
173,2012,82.0
203,2008,72.0
203,2006,244.0
185,2004,904.0
183,2013,837.0
183,2012,910.0
183,2011,472.0
183,2010,531.0
183,2009,582.0
183,2008,782.0
183,2007,796.0
183,2006,370.0
183,2005,374.0
183,2004,119.0
183,2003,66.0
185,2005,1422.0
183,2002,111.0
183,2000,35.0
183,1994,7.0
146,2013,239.0
146,2012,184.0
146,2011,153.0
146,2010,368.0
146,2009,9.0
146,2008,16.0
146,2007,9.0
146,2006,2.0
146,2005,6.0
146,2004,0.0
183,2001,103.0
146,2003,2.0
185,2006,2035.0
185,2008,1488.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
185,2007,1212.0
193,1970,0.0
193,1968,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
185,2013,4886.0
185,2012,4159.0
185,2011,3320.0
185,2010,2622.0
185,2009,1360.0
193,1969,0.0
146,2002,1.0
146,2001,1.0
146,2000,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1987,0.0
174,1974,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,9.0
174,1968,3.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1973,0.0
174,1988,20.0
174,1989,17.0
174,1990,5.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
174,2013,611.0
174,2012,390.0
174,2011,311.0
174,2010,519.0
174,2009,373.0
174,2008,230.0
174,2007,250.0
174,2006,368.0
174,2005,382.0
174,2004,312.0
174,2003,452.0
174,2002,190.0
174,2001,351.0
174,2000,275.0
174,1999,112.0
174,1998,136.0
174,1997,35.0
174,1996,56.0
174,1995,11.0
174,1994,58.0
174,1993,28.0
174,1992,1.0
174,1991,5.0
193,1983,0.0
203,2007,284.0
193,1984,0.0
193,1986,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1976,0.0
203,1963,0.0
203,1961,0.0
198,2013,13.0
198,2012,13.0
198,2011,17.0
198,2010,16.0
198,2009,14.0
198,2008,12.0
198,2007,6.0
198,2006,10.0
198,2005,2.0
198,2004,3.0
199,2013,5.0
203,1962,0.0
199,2012,1.0
203,1977,0.0
203,1979,0.0
203,2005,313.0
203,2004,446.0
203,2003,292.0
203,2002,146.0
203,2001,246.0
203,2000,93.0
203,1999,158.0
203,1998,146.0
203,1997,2.0
203,1996,111.0
203,1995,248.0
203,1994,43.0
203,1978,0.0
203,1993,31.0
203,1991,29.0
203,1990,3.0
203,1989,0.0
203,1988,5.0
203,1987,0.0
203,1986,219.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1992,292.0
199,2011,23.0
199,2010,13.0
199,2008,30.0
194,1981,132.0
194,1980,70.0
194,1979,33.0
194,1978,0.0
194,1977,81.0
194,1976,58.0
194,1975,10.0
194,1974,113.0
194,1973,6.0
194,1972,20.0
194,1970,6.0
194,1968,14.0
194,1982,92.0
194,1967,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
194,1966,0.0
194,1983,158.0
194,1984,356.0
194,1985,99.0
199,2005,1.0
200,2013,2.0
272,2013,81.0
272,2012,78.0
272,2008,15.0
272,2007,13.0
272,2006,28.0
194,2013,220.0
194,2010,169.0
194,2007,55.0
194,2006,35.0
194,2003,38.0
194,2001,112.0
194,2000,0.0
194,1998,864.0
194,1997,1750.0
194,1996,415.0
194,1995,699.0
194,1994,264.0
194,1993,368.0
194,1992,338.0
194,1991,190.0
194,1990,381.0
194,1989,322.0
194,1988,29.0
194,1987,96.0
194,1986,97.0
193,1985,0.0
106,1978,0.0
193,1967,1.0
106,1976,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
54,2013,104.0
54,2012,133.0
54,2011,119.0
54,2010,116.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,1.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
54,2009,125.0
59,1964,0.0
59,1962,0.0
59,1961,0.0
58,2001,0.0
58,2000,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
59,1963,0.0
54,2008,128.0
54,2007,84.0
54,2006,50.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1976,0.0
54,1963,0.0
54,1961,0.0
167,2012,1.0
167,2011,46.0
167,2009,3.0
167,2008,2.0
167,2007,2.0
167,2006,3.0
167,2005,7.0
167,2004,2.0
167,2002,0.0
167,2001,3.0
167,2000,0.0
54,1962,0.0
59,1977,0.0
54,1977,0.0
54,1979,0.0
54,2005,173.0
54,2004,59.0
54,2003,55.0
54,2002,31.0
54,2001,19.0
54,2000,29.0
54,1999,26.0
54,1998,36.0
54,1997,41.0
54,1996,14.0
54,1995,16.0
54,1994,60.0
54,1978,0.0
54,1993,2.0
54,1991,4.0
54,1990,1.0
54,1989,3.0
54,1988,5.0
54,1987,27.0
54,1986,5.0
54,1985,1.0
54,1984,2.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1992,14.0
50,2013,27.0
59,1978,0.0
59,1980,0.0
68,1962,32.0
68,1961,31.0
67,2013,21.0
67,2012,578.0
67,2011,0.0
67,2010,14.0
67,2009,1.0
67,2008,432.0
67,2007,0.0
67,2006,0.0
67,2005,2.0
67,2004,2.0
67,2003,46.0
67,2002,157.0
67,2001,15.0
67,2000,1.0
67,1994,49.0
67,1993,26.0
67,1992,137.0
67,1991,48.0
67,1990,0.0
67,1989,0.0
67,1988,52.0
67,1987,3.0
67,1986,0.0
68,1963,4.0
68,1964,17.0
68,1965,12.0
68,1966,31.0
68,1992,29.0
68,1991,489.0
68,1990,101.0
68,1989,52.0
68,1988,189.0
68,1987,66.0
68,1986,7.0
68,1985,26.0
68,1984,30.0
68,1983,26.0
68,1982,39.0
68,1981,151.0
67,1985,0.0
68,1980,70.0
68,1978,213.0
68,1977,98.0
68,1976,26.0
68,1975,81.0
68,1974,103.0
68,1973,20.0
68,1972,54.0
68,1971,2.0
68,1970,25.0
68,1969,22.0
68,1968,5.0
68,1967,48.0
68,1979,42.0
67,1984,0.0
67,1983,1.0
67,1982,16.0
63,2005,5.0
60,2013,0.0
60,2010,1.0
60,2009,1.0
60,2008,2.0
60,2007,0.0
60,2004,3.0
60,2003,1.0
60,2002,2.0
59,2005,16.0
59,2001,65.0
59,2000,68.0
63,2006,7.0
59,1999,37.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,17.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1993,0.0
59,1979,0.0
63,2007,4.0
63,2009,0.0
67,1981,0.0
67,1980,5.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
63,2008,6.0
67,1969,0.0
67,1967,4.0
67,1966,17.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,0.0
63,2013,1.0
63,2012,2.0
63,2011,10.0
63,2010,0.0
67,1968,3.0
68,1993,624.0
50,2012,37.0
50,2010,14.0
52,2012,142.0
11,2013,3887.0
11,2012,2849.0
11,2011,3272.0
11,2010,3605.0
11,2009,4160.0
11,2008,4142.0
11,2007,3407.0
11,2006,2653.0
11,2005,2453.0
11,2004,2355.0
11,2003,2216.0
11,2002,1995.0
11,2001,1460.0
11,2000,1098.0
11,1999,1333.0
11,1998,530.0
11,1997,430.0
11,1996,209.0
11,1995,293.0
11,1994,160.0
11,1993,165.0
11,1992,154.0
11,1991,128.0
11,1990,72.0
52,2013,5.0
12,2013,1.0
13,2013,6.0
57,2002,45.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,967.0
255,2012,436.0
11,1989,97.0
255,2011,214.0
255,2009,285.0
255,2008,219.0
255,2007,273.0
255,2006,145.0
255,2005,397.0
255,2004,216.0
255,2003,225.0
255,2002,195.0
255,2001,196.0
255,2000,145.0
57,2013,32.0
57,2012,15.0
255,2010,382.0
11,1988,35.0
11,1987,79.0
11,1986,40.0
1,2008,2.0
1,2007,12.0
1,2006,0.0
1,2005,4.0
9,2008,2.0
9,2001,0.0
9,2000,12.0
9,1999,8.0
9,1997,9.0
9,1996,5.0
8,2012,144.0
8,2011,124.0
1,2009,72.0
4,2012,14.0
3,2012,315.0
3,2010,358.0
3,2008,199.0
3,2007,269.0
3,2006,350.0
3,2005,199.0
3,2004,183.0
3,2003,49.0
3,2002,119.0
3,2001,95.0
3,2000,89.0
106,1977,0.0
3,2013,344.0
15,1971,0.0
1,2010,32.0
1,2012,72.0
11,1985,32.0
11,1984,11.0
11,1983,33.0
11,1982,33.0
11,1981,36.0
11,1980,58.0
11,1979,20.0
11,1978,49.0
11,1977,51.0
11,1976,11.0
11,1975,0.0
11,1974,0.0
1,2011,184.0
11,1973,68.0
11,1971,1.0
11,1970,0.0
11,1969,0.0
11,1968,3.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,1.0
11,1963,1.0
11,1962,1.0
11,1961,1.0
1,2013,179.0
11,1972,3.0
50,2011,18.0
15,1972,9.0
15,1974,13.0
21,2010,44.0
21,2009,62.0
21,2008,79.0
21,2007,44.0
21,2006,110.0
21,2005,46.0
21,2004,39.0
21,2003,16.0
21,2002,12.0
21,2001,42.0
21,2000,38.0
21,1999,35.0
21,1998,62.0
21,1997,33.0
21,1996,160.0
21,1995,253.0
21,1994,145.0
21,1993,268.0
21,1992,127.0
21,1991,320.0
21,1990,153.0
21,1989,199.0
21,1988,317.0
21,1987,266.0
21,1986,77.0
21,2011,73.0
21,2012,57.0
21,2013,36.0
27,2006,45.0
50,2009,12.0
50,2008,41.0
50,2007,41.0
50,2006,20.0
50,2005,5.0
50,2004,8.0
98,2013,24.0
98,2012,13.0
98,2011,5.0
98,2010,57.0
48,2008,3.0
48,2004,1.0
21,1985,128.0
48,2003,1.0
41,2001,0.0
41,2000,0.0
41,1997,0.0
41,1996,105.0
33,2013,406.0
33,2012,342.0
27,2013,88.0
27,2012,140.0
27,2010,27.0
27,2009,71.0
27,2008,93.0
27,2007,23.0
48,2002,2.0
21,1984,264.0
21,1983,43.0
21,1982,274.0
19,1998,1.0
15,1999,536.0
15,1998,164.0
15,1997,128.0
15,1996,204.0
15,1995,306.0
15,1994,139.0
15,1993,186.0
15,1992,121.0
15,1991,118.0
15,1990,225.0
15,1989,90.0
19,1999,0.0
15,1988,115.0
15,1986,80.0
15,1985,37.0
15,1984,47.0
15,1983,31.0
15,1982,44.0
15,1981,81.0
15,1980,34.0
15,1979,34.0
15,1978,16.0
15,1977,0.0
15,1976,259.0
15,1975,27.0
15,1987,76.0
15,1973,26.0
19,2000,0.0
19,2002,0.0
21,1981,485.0
21,1980,68.0
21,1979,120.0
21,1978,232.0
21,1977,520.0
21,1976,422.0
21,1975,141.0
21,1974,412.0
21,1973,53.0
21,1972,0.0
21,1971,10.0
21,1970,4.0
19,2001,0.0
21,1969,0.0
21,1967,3.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,8.0
21,1961,0.0
20,2013,79.0
20,2012,95.0
80,2013,84.0
80,2012,97.0
80,2004,3.0
21,1968,0.0
68,1994,506.0
27,2011,50.0
68,1996,956.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2013,4.0
99,2012,77.0
97,2013,19.0
97,2012,44.0
97,2011,51.0
97,2010,69.0
97,2007,44.0
97,2004,55.0
95,2009,7.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,2012,0.0
101,2001,0.0
101,2000,0.0
101,1995,26.0
101,1994,9.0
101,1993,11.0
101,1992,18.0
101,1991,8.0
101,1990,0.0
101,1989,0.0
95,2008,4.0
101,1988,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,45.0
101,1981,3.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1987,0.0
95,2007,7.0
95,2006,4.0
95,2005,10.0
89,1994,9.0
84,2013,37.0
84,2012,501.0
84,2011,136.0
84,2010,170.0
84,2009,261.0
84,2008,372.0
84,2007,384.0
84,2006,404.0
84,2005,195.0
89,1995,4.0
84,2004,157.0
84,2002,1009.0
84,2001,326.0
84,2000,161.0
84,1999,272.0
84,1998,91.0
84,1997,197.0
84,1996,176.0
84,1995,242.0
84,1994,29.0
84,1993,59.0
84,2003,694.0
102,1961,0.0
89,1996,7.0
89,1998,18.0
95,2004,4.0
95,2003,3.0
95,2002,6.0
95,2001,3.0
95,2000,3.0
95,1999,6.0
95,1993,8.0
89,2013,14.0
89,2012,9.0
89,2011,8.0
89,1997,21.0
89,2010,28.0
89,2008,24.0
89,2007,33.0
89,2006,19.0
89,2005,18.0
89,2004,18.0
89,2003,27.0
89,2002,21.0
89,2001,18.0
89,2000,18.0
89,1999,12.0
89,2009,19.0
84,1992,12.0
102,1962,0.0
