geo,year,quinces_import_value_tcl
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,6.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,300.0
57,1999,310.0
57,2000,250.0
57,2001,300.0
57,2002,45.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,15.0
57,2013,32.0
255,2000,145.0
255,2001,196.0
255,2002,195.0
255,2003,225.0
255,2004,216.0
255,2005,397.0
255,2006,145.0
255,2007,273.0
255,2008,219.0
255,2009,285.0
255,2010,382.0
255,2011,214.0
255,2012,436.0
255,2013,967.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,9.0
15,1973,26.0
15,1974,13.0
15,1975,27.0
15,1976,259.0
15,1977,0.0
15,1978,16.0
15,1979,34.0
15,1980,34.0
15,1981,81.0
15,1982,44.0
15,1983,31.0
15,1984,47.0
15,1985,37.0
15,1986,80.0
15,1987,76.0
15,1988,115.0
15,1989,90.0
15,1990,225.0
15,1991,118.0
15,1992,121.0
15,1993,186.0
15,1994,139.0
15,1995,306.0
15,1996,204.0
15,1997,128.0
15,1998,164.0
15,1999,536.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,3.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,97.0
80,2013,84.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,95.0
20,2013,79.0
21,1961,0.0
21,1962,8.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,3.0
21,1968,0.0
21,1969,0.0
21,1970,4.0
21,1971,10.0
21,1972,0.0
21,1973,53.0
21,1974,412.0
21,1975,141.0
21,1976,422.0
21,1977,520.0
21,1978,232.0
21,1979,120.0
21,1980,68.0
21,1981,485.0
21,1982,274.0
21,1983,43.0
21,1984,264.0
21,1985,128.0
21,1986,77.0
21,1987,266.0
21,1988,317.0
21,1989,199.0
21,1990,153.0
21,1991,320.0
21,1992,127.0
21,1993,268.0
21,1994,145.0
21,1995,253.0
21,1996,160.0
21,1997,33.0
21,1998,62.0
21,1999,35.0
21,2000,38.0
21,2001,42.0
21,2002,12.0
21,2003,16.0
21,2004,39.0
21,2005,46.0
21,2006,110.0
21,2007,44.0
21,2008,79.0
21,2009,62.0
21,2010,44.0
21,2011,73.0
21,2012,57.0
21,2013,36.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,45.0
27,2007,23.0
27,2008,93.0
27,2009,71.0
27,2010,27.0
27,2011,50.0
27,2012,140.0
27,2013,88.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,342.0
33,2013,406.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,105.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,2.0
48,2003,1.0
48,2004,1.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,3.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,57.0
98,2011,5.0
98,2012,13.0
98,2013,24.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,8.0
50,2005,5.0
50,2006,20.0
50,2007,41.0
50,2008,41.0
50,2009,12.0
50,2010,14.0
50,2011,18.0
50,2012,37.0
50,2013,27.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,0.0
167,2001,3.0
167,2002,0.0
167,2003,0.0
167,2004,2.0
167,2005,7.0
167,2006,3.0
167,2007,2.0
167,2008,2.0
167,2009,3.0
167,2010,0.0
167,2011,46.0
167,2012,1.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,2.0
54,1984,2.0
54,1985,1.0
54,1986,5.0
54,1987,27.0
54,1988,5.0
54,1989,3.0
54,1990,1.0
54,1991,4.0
54,1992,14.0
54,1993,2.0
54,1994,60.0
54,1995,16.0
54,1996,14.0
54,1997,41.0
54,1998,36.0
54,1999,26.0
54,2000,29.0
54,2001,19.0
54,2002,31.0
54,2003,55.0
54,2004,59.0
54,2005,173.0
54,2006,50.0
54,2007,84.0
54,2008,128.0
54,2009,125.0
54,2010,116.0
54,2011,119.0
54,2012,133.0
54,2013,104.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,1.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,17.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,37.0
59,2000,68.0
59,2001,65.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,16.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,2.0
60,2003,1.0
60,2004,3.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,2.0
60,2009,1.0
60,2010,1.0
60,2011,1.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,5.0
63,2006,7.0
63,2007,4.0
63,2008,6.0
63,2009,0.0
63,2010,0.0
63,2011,10.0
63,2012,2.0
63,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,17.0
67,1967,4.0
67,1968,3.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,5.0
67,1981,0.0
67,1982,16.0
67,1983,1.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,3.0
67,1988,52.0
67,1989,0.0
67,1990,0.0
67,1991,48.0
67,1992,137.0
67,1993,26.0
67,1994,49.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,1.0
67,2001,15.0
67,2002,157.0
67,2003,46.0
67,2004,2.0
67,2005,2.0
67,2006,0.0
67,2007,0.0
67,2008,432.0
67,2009,1.0
67,2010,14.0
67,2011,0.0
67,2012,578.0
67,2013,21.0
68,1961,31.0
68,1962,32.0
68,1963,4.0
68,1964,17.0
68,1965,12.0
68,1966,31.0
68,1967,48.0
68,1968,5.0
68,1969,22.0
68,1970,25.0
68,1971,2.0
68,1972,54.0
68,1973,20.0
68,1974,103.0
68,1975,81.0
68,1976,26.0
68,1977,98.0
68,1978,213.0
68,1979,42.0
68,1980,70.0
68,1981,151.0
68,1982,39.0
68,1983,26.0
68,1984,30.0
68,1985,26.0
68,1986,7.0
68,1987,66.0
68,1988,189.0
68,1989,52.0
68,1990,101.0
68,1991,489.0
68,1992,29.0
68,1993,624.0
68,1994,506.0
68,1995,1563.0
68,1996,956.0
68,1997,848.0
68,1998,1952.0
68,1999,1186.0
68,2000,1224.0
68,2001,1265.0
68,2002,1011.0
68,2003,1648.0
68,2004,2159.0
68,2005,1437.0
68,2006,1267.0
68,2007,1549.0
68,2008,1725.0
68,2009,1718.0
68,2010,2346.0
68,2011,1119.0
68,2012,862.0
68,2013,1180.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,208.0
73,2013,266.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,6.0
79,1966,5.0
79,1967,1.0
79,1968,14.0
79,1969,3.0
79,1970,3.0
79,1971,13.0
79,1972,16.0
79,1973,47.0
79,1974,53.0
79,1975,56.0
79,1976,57.0
79,1977,75.0
79,1978,244.0
79,1979,181.0
79,1980,214.0
79,1981,410.0
79,1982,442.0
79,1983,323.0
79,1984,271.0
79,1985,337.0
79,1986,613.0
79,1987,954.0
79,1988,760.0
79,1989,1023.0
79,1990,1026.0
79,1991,1175.0
79,1992,1594.0
79,1993,1938.0
79,1994,1912.0
79,1995,3338.0
79,1996,2560.0
79,1997,2018.0
79,1998,1908.0
79,1999,1895.0
79,2000,1787.0
79,2001,1475.0
79,2002,1399.0
79,2003,1399.0
79,2004,2232.0
79,2005,1327.0
79,2006,1758.0
79,2007,1716.0
79,2008,1744.0
79,2009,1962.0
79,2010,3481.0
79,2011,2845.0
79,2012,2574.0
79,2013,3153.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,4.0
84,1991,12.0
84,1992,12.0
84,1993,59.0
84,1994,29.0
84,1995,242.0
84,1996,176.0
84,1997,197.0
84,1998,91.0
84,1999,272.0
84,2000,161.0
84,2001,326.0
84,2002,1009.0
84,2003,694.0
84,2004,157.0
84,2005,195.0
84,2006,404.0
84,2007,384.0
84,2008,372.0
84,2009,261.0
84,2010,170.0
84,2011,136.0
84,2012,501.0
84,2013,37.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,9.0
89,1995,4.0
89,1996,7.0
89,1997,21.0
89,1998,18.0
89,1999,12.0
89,2000,18.0
89,2001,18.0
89,2002,21.0
89,2003,27.0
89,2004,18.0
89,2005,18.0
89,2006,19.0
89,2007,33.0
89,2008,24.0
89,2009,19.0
89,2010,28.0
89,2011,8.0
89,2012,9.0
89,2013,14.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,8.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,6.0
95,2000,3.0
95,2001,3.0
95,2002,6.0
95,2003,3.0
95,2004,4.0
95,2005,10.0
95,2006,4.0
95,2007,7.0
95,2008,4.0
95,2009,7.0
95,2010,7.0
95,2011,7.0
95,2012,0.0
95,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,55.0
97,2005,0.0
97,2006,0.0
97,2007,44.0
97,2008,0.0
97,2009,0.0
97,2010,69.0
97,2011,51.0
97,2012,44.0
97,2013,19.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,77.0
99,2013,4.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,3.0
101,1982,45.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,8.0
101,1992,18.0
101,1993,11.0
101,1994,9.0
101,1995,26.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,11.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
