geo,year,wheat_and_products_import_quantity_cce
5203,2006,4362104
5203,2005,3505397
5203,2004,3220134
5203,1980,209299
5203,1981,229924
5203,1982,311738
5203,1983,351095
5203,1984,474103
5203,1985,691600
5203,1986,702419
5203,1987,848130
5203,1988,988650
5203,1989,986666
5203,1990,1314476
5204,1978,1021052
5203,1991,1300135
5203,1993,2822849
5203,1994,3838894
5203,1995,2944262
5203,1996,2661823
5203,1997,3604376
5203,1998,3592383
5203,1999,3811588
5203,2000,3580160
5203,2001,3954969
5203,2002,3889493
5203,2003,3139880
5203,1992,2365335
5204,1979,1609155
5204,1980,1355105
5204,1981,1794005
5204,2010,5578577
5204,2011,6300748
5204,2012,7020104
5204,2013,6519853
5206,1961,726837
5206,1962,892199
5206,1963,1032817
5206,1964,952211
5206,1965,995594
5206,1966,1042053
5206,1967,1135855
5204,2009,4733351
5206,1968,1181734
5206,1970,1170306
5206,1971,1370250
5206,1972,1428863
5206,1973,1410030
5206,1974,1514745
5206,1975,1491279
5206,1976,1682004
5206,1977,1755789
5206,1978,1751680
5206,1979,1900567
5206,1980,2058973
5206,1969,1232394
5300,1985,30794230
5204,2008,5111950
5204,2006,5301367
5204,1982,1055987
5204,1983,1029614
5204,1984,1068666
5204,1985,1187442
5204,1986,943407
5204,1987,1085472
5204,1988,1854743
5204,1989,1115781
5204,1990,1088400
5204,1991,1733775
5204,1992,2084228
5204,2007,5157725
5204,1993,2732544
5204,1995,2259087
5204,1996,3248211
5204,1997,2983238
5204,1998,3885087
5204,1999,4074584
5204,2000,4152415
5204,2001,4956053
5204,2002,4838653
5204,2003,5324852
5204,2004,5449098
5204,2005,5577282
5204,1994,2809319
5300,1986,32667888
5300,1987,41468408
5300,1988,45707069
5303,2000,11227542
5303,2001,11101554
5303,2002,8293712
5303,2003,5543188
5303,2004,4149136
5303,2005,5953427
5303,2006,12471272
5303,2007,7880758
5303,2008,9651533
5303,2009,14129261
5303,2010,7305131
5303,2011,6478112
5303,2012,10185886
5303,2013,9988086
5304,1961,969264
5304,1962,910791
5304,1963,1086062
5304,1964,927170
5304,1965,1113597
5304,1966,1149269
5304,1967,1365843
5304,1968,2120610
5304,1969,1989880
5303,1999,14400825
5303,1998,10024898
5303,1997,12438329
5303,1996,8771773
5303,1972,3549525
5303,1973,7557931
5303,1974,9588919
5303,1975,12976772
5303,1976,9655481
5303,1977,3827370
5303,1978,4553947
5303,1979,4818417
5303,1980,4752546
5303,1981,4014612
5303,1982,5983894
5304,1970,2386751
5303,1983,8187630
5303,1985,6002046
5303,1986,6296319
5303,1987,5911505
5303,1988,8184186
5303,1989,10816550
5303,1990,7732495
5303,1991,7037748
5303,1992,8210994
5303,1993,7717489
5303,1994,5906636
5303,1995,8369844
5303,1984,6829953
5304,1971,2098495
5304,1972,2356838
5304,1973,2565787
5304,2002,12083546
5304,2003,9861569
5304,2004,12871900
5304,2005,12339363
5304,2006,13183809
5304,2007,12462910
5304,2008,10193482
5304,2009,13057467
5304,2010,14048724
5304,2011,15710636
5304,2012,17638073
5304,2001,9238462
5304,2013,15559077
5305,1962,1666616
5305,1963,1842629
5305,1964,1117899
5305,1965,1541706
5305,1966,1364017
5305,1967,1137271
5305,1968,1244268
5305,1969,1510051
5305,1970,2842788
5305,1971,2877349
5305,1972,1435775
5305,1961,2256300
5303,1971,5001995
5304,2000,9846505
5304,1998,7839531
5304,1974,2708793
5304,1975,2252372
5304,1976,2886699
5304,1977,3201806
5304,1978,3736286
5304,1979,3961361
5304,1980,4054555
5304,1981,4146480
5304,1982,3526471
5304,1983,3695232
5304,1984,3198971
5304,1999,8204046
5304,1985,2935771
5304,1987,3557624
5304,1988,4281439
5304,1989,4312754
5304,1990,4849413
5304,1991,6017163
5304,1992,6123136
5304,1993,6600114
5304,1994,7911457
5304,1995,8826629
5304,1996,8603524
5304,1997,8354617
5304,1986,3608111
5203,1979,183338
5303,1970,5633452
5303,1968,8169446
5301,1995,2550618
5301,1996,2774893
5301,1997,1601258
5301,1998,1228684
5301,1999,1374812
5301,2000,1417228
5301,2001,1031649
5301,2002,1011383
5301,2003,860596
5301,2004,966172
5301,2005,1846204
5301,2006,2016749
5301,2007,2892926
5301,2008,3265596
5301,2009,3176602
5301,2010,3397563
5301,2011,4187385
5301,2012,4929102
5301,2013,4387905
5302,1961,8379491
5302,1962,7520139
5302,1963,10460307
5302,1964,10070824
5301,1994,4702809
5301,1993,6011930
5301,1992,8562925
5300,2013,71610599
5300,1989,48223414
5300,1990,42395158
5300,1991,44464687
5300,1992,53220863
5300,1993,48344999
5300,1994,46871787
5300,1995,49504290
5300,1996,48627223
5300,1997,48068638
5300,1998,46144076
5300,1999,49035097
5302,1965,11036980
5300,2000,48781672
5300,2002,46770327
5300,2003,41152928
5300,2004,51289773
5300,2005,50044219
5300,2006,53428392
5300,2007,50170836
5300,2008,51890489
5300,2009,62171972
5300,2010,57190325
5300,2011,63467373
5300,2012,75010208
5300,2001,45622828
5302,1966,11616701
5302,1967,10213581
5302,1968,10274856
5302,1997,13845684
5302,1998,14244853
5302,1999,13058915
5302,2000,13078038
5302,2001,12779431
5302,2002,13244189
5302,2003,12372373
5302,2004,19168509
5302,2005,15655675
5302,2006,12060225
5302,2007,11516935
5302,1996,18946013
5302,2008,11025635
5302,2010,13758996
5302,2011,15113704
5302,2012,18514255
5302,2013,19546138
5303,1961,4889310
5303,1962,4505252
5303,1963,6173867
5303,1964,7853481
5303,1965,9334397
5303,1966,9723960
5303,1967,10361363
5302,2009,12348048
5303,1969,4584066
5302,1995,22049120
5302,1993,19312135
5302,1969,10884812
5302,1970,12445761
5302,1971,10758322
5302,1972,12902451
5302,1973,15426914
5302,1974,14026737
5302,1975,12075213
5302,1976,11076618
5302,1977,15993492
5302,1978,16225581
5302,1979,17946914
5302,1994,21705169
5302,1980,20110721
5302,1982,23247076
5302,1983,20428970
5302,1984,20069052
5302,1985,15397397
5302,1986,16914593
5302,1987,25265455
5302,1988,26878487
5302,1989,24548641
5302,1990,22395618
5302,1991,25790428
5302,1992,22081147
5302,1981,22425736
5305,1973,1949942
5203,1978,172530
5203,1976,174607
5101,1994,2094415
5101,1995,1648855
5101,1996,1925942
5101,1997,1687697
5101,1998,2324085
5101,1999,2149173
5101,2000,3027961
5101,2001,2917411
5101,2002,2786549
5101,2003,3803884
5101,2004,3130265
5101,2005,3555575
5101,2006,3614084
5101,2007,3622264
5101,2008,3770284
5101,2009,5975052
5101,2010,5980858
5101,2011,7034144
5101,2012,6077445
5101,2013,5274807
5102,1961,83806
5102,1962,86079
5102,1963,93329
5101,1993,1592817
5101,1992,1866672
5101,1991,1569530
5101,1990,1538856
5101,1966,427984
5101,1967,397970
5101,1968,398875
5101,1969,359892
5101,1970,497515
5101,1971,497284
5101,1972,569918
5101,1973,490730
5101,1974,579684
5101,1975,750838
5101,1976,460630
5102,1964,103350
5101,1977,597470
5101,1979,668249
5101,1980,1028980
5101,1981,802963
5101,1982,921245
5101,1983,891479
5101,1984,933880
5101,1985,1320005
5101,1986,1162073
5101,1987,1117482
5101,1988,1666454
5101,1989,911121
5101,1978,677078
5101,1965,376862
5102,1965,112724
5102,1967,130206
5102,1996,512615
5102,1997,695090
5102,1998,787729
5102,1999,860094
5102,2000,974738
5102,2001,943413
5102,2002,1104274
5102,2003,1141656
5102,2004,1190220
5102,2005,1227981
5102,2006,1387149
5102,2007,1131811
5102,2008,1364263
5102,2009,1490566
5102,2010,1490746
5102,2011,1766234
5102,2012,1818435
5102,2013,1954744
5103,1961,2513085
5103,1962,2731406
5103,1963,2795344
5103,1964,2586829
5103,1965,2852816
5102,1995,542966
5102,1994,625810
5102,1993,563068
5102,1992,711968
5102,1968,178604
5102,1969,183861
5102,1970,203313
5102,1971,229783
5102,1972,223551
5102,1973,244959
5102,1974,257665
5102,1975,275494
5102,1976,227783
5102,1977,285330
5102,1978,335154
5102,1966,120173
5102,1979,441873
5102,1981,346231
5102,1982,376782
5102,1983,452908
5102,1984,475476
5102,1985,389688
5102,1986,366460
5102,1987,506183
5102,1988,608687
5102,1989,620397
5102,1990,580596
5102,1991,552551
5102,1980,393765
5101,1964,297451
5101,1963,300542
5101,1962,321529
5000,1989,109458311
5000,1990,104261192
5000,1991,117005600
5000,1992,133774466
5000,1993,119077778
5000,1994,114007402
5000,1995,116777695
5000,1996,121327546
5000,1997,122404212
5000,1998,122215865
5000,1999,128558435
5000,2000,133091368
5000,2001,129341504
5000,2002,138347447
5000,2003,129332387
5000,2004,135167118
5000,2005,142470275
5000,2006,149409082
5000,2007,149207415
5000,2008,154008725
5000,2009,170724053
5000,2010,170882833
5000,2011,178534295
5000,1988,116495700
5000,1987,107413520
5000,1986,95657903
5000,1985,103901560
5000,1961,45411233
5000,1962,41087961
5000,1963,49380999
5000,1964,55391532
5000,1965,55839473
5000,1966,61224503
5000,1967,52760453
5000,1968,50929058
5000,1969,48371752
5000,1970,54214706
5000,1971,55845771
5000,2012,189640942
5000,1972,60124308
5000,1974,67147192
5000,1975,73072705
5000,1976,71629174
5000,1977,69868326
5000,1978,79342472
5000,1979,83985586
5000,1980,97257610
5000,1981,101379012
5000,1982,107355280
5000,1983,104231774
5000,1984,113235617
5000,1973,76131401
5000,2013,185377511
5100,1961,3344208
5100,1962,3557640
5100,1991,17928591
5100,1992,18461985
5100,1993,18891197
5100,1994,20598772
5100,1995,20528799
5100,1996,18683492
5100,1997,21289794
5100,1998,21680871
5100,1999,20388562
5100,2000,25307772
5100,2001,23131975
5100,1990,17230691
5100,2002,27340707
5100,2004,24697149
5100,2005,29500642
5100,2006,29606209
5100,2007,31337093
5100,2008,34212355
5100,2009,36057803
5100,2010,38764769
5100,2011,42002018
5100,2012,37239987
5100,2013,37740002
5101,1961,284082
5100,2003,23699026
5103,1966,3922820
5100,1989,18647890
5100,1987,16312598
5100,1963,3839670
5100,1964,3541615
5100,1965,3730941
5100,1966,5740355
5100,1967,6216654
5100,1968,5034238
5100,1969,3708906
5100,1970,4233333
5100,1971,5956497
5100,1972,5445767
5100,1973,5813667
5100,1988,18184648
5100,1974,8089055
5100,1976,9007239
5100,1977,10480374
5100,1978,12906559
5100,1979,12408691
5100,1980,14240669
5100,1981,14743931
5100,1982,14745833
5100,1983,15794467
5100,1984,17402951
5100,1985,18504798
5100,1986,16513978
5100,1975,8992958
5103,1967,4722874
5103,1968,3964153
5103,1969,2552639
5105,2003,4129695
5105,2004,4463765
5105,2005,6070426
5105,2006,5683581
5105,2007,5377711
5105,2008,5244937
5105,2009,6525996
5105,2010,6762371
5105,2011,6679720
5105,2012,6145920
5105,2013,6968427
5200,1961,4471395
5200,1962,5026946
5200,1963,5279362
5200,1964,5804651
5200,1965,5138021
5200,1966,6121483
5200,1967,6401734
5200,1968,6801644
5200,1969,6723233
5200,1970,5745465
5200,1971,6415509
5200,1972,7070620
5105,2002,4404288
5105,2001,3951628
5105,2000,3947574
5105,1999,3254308
5105,1975,851305
5105,1976,1267319
5105,1977,1472225
5105,1978,2144007
5105,1979,1604283
5105,1980,1906233
5105,1981,2101405
5105,1982,2088414
5105,1983,1836965
5105,1984,2009229
5105,1985,2425657
5200,1973,8431963
5105,1986,1908885
5105,1988,1419799
5105,1989,1273304
5105,1990,1586639
5105,1991,1930076
5105,1992,2071965
5105,1993,2560382
5105,1994,2043275
5105,1995,2107318
5105,1996,2184033
5105,1997,2658946
5105,1998,3742171
5105,1987,1148063
5200,1974,8751133
5200,1975,7226307
5200,1976,9069708
5200,2005,21783320
5200,2006,24645333
5200,2007,26269451
5200,2008,25947551
5200,2009,24772330
5200,2010,27104884
5200,2011,26978607
5200,2012,29389049
5200,2013,29611475
5203,1961,236125
5203,1962,180559
5200,2004,20840589
5203,1963,179965
5203,1965,78947
5203,1966,105846
5203,1967,82286
5203,1968,95301
5203,1969,132413
5203,1970,148751
5203,1971,122192
5203,1972,137340
5203,1973,157477
5203,1974,227085
5203,1975,153965
5203,1964,131816
5105,1974,840137
5200,2003,22925041
5200,2001,24011607
5200,1977,8243140
5200,1978,10890543
5200,1979,10825466
5200,1980,12289468
5200,1981,12322659
5200,1982,11492426
5200,1983,12341631
5200,1984,12798379
5200,1985,12004912
5200,1986,9808520
5200,1987,11036616
5200,2002,22968170
5200,1988,9734853
5200,1990,9852392
5200,1991,13779072
5200,1992,15668281
5200,1993,17541058
5200,1994,19780451
5200,1995,18152589
5200,1996,20433544
5200,1997,18705462
5200,1998,21630456
5200,1999,22554549
5200,2000,23251171
5200,1989,8673254
5203,1977,167395
5105,1973,1049108
5105,1971,768055
5103,1998,14038114
5103,1999,13299291
5103,2000,16356697
5103,2001,14854809
5103,2002,17972306
5103,2003,13639818
5103,2004,14447674
5103,2005,17088355
5103,2006,17682173
5103,2007,19763757
5103,2008,22038912
5103,2009,20429831
5103,2010,22820877
5103,2011,24311883
5103,2012,21138239
5103,2013,21654367
5104,1961,119460
5104,1962,83121
5104,1963,318029
5104,1964,197692
5104,1965,35346
5104,1966,692309
5104,1967,520513
5103,1997,15577269
5103,1996,12706796
5103,1995,14996769
5103,1994,14835434
5103,1970,2611843
5103,1971,4347189
5103,1972,3795924
5103,1973,3941417
5103,1974,6324622
5103,1975,7035602
5103,1976,6949422
5103,1977,8017899
5103,1978,9633384
5103,1979,9571624
5103,1980,10770149
5104,1968,44058
5103,1981,11043119
5103,1983,12414944
5103,1984,13354243
5103,1985,14107565
5103,1986,12553887
5103,1987,13260100
5103,1988,14218568
5103,1989,15630699
5103,1990,12726825
5103,1991,12853764
5103,1992,13037318
5103,1993,12737171
5103,1982,11088202
5104,1969,63557
5104,1970,181371
5104,1971,114186
5104,2000,1000802
5104,2001,464714
5104,2002,1073291
5104,2003,983974
5104,2004,1465225
5104,2005,1558305
5104,2006,1239222
5104,2007,1441550
5104,2008,1793959
5104,2009,1636357
5104,2010,1709917
5104,1999,825696
5104,2011,2210036
5104,2013,1887657
5105,1961,343774
5105,1962,335505
5105,1963,332427
5105,1964,356293
5105,1965,353193
5105,1966,577068
5105,1967,445092
5105,1968,448549
5105,1969,548957
5105,1970,739290
5104,2012,2059948
5105,1972,762709
5104,1998,788774
5104,1996,1354107
5104,1972,93666
5104,1973,87453
5104,1974,86947
5104,1975,79719
5104,1976,102085
5104,1977,107450
5104,1978,116936
5104,1979,122662
5104,1980,141542
5104,1981,450213
5104,1982,271189
5104,1997,670792
5104,1983,198171
5104,1985,261883
5104,1986,522673
5104,1987,280770
5104,1988,271140
5104,1989,212368
5104,1990,797775
5104,1991,1022670
5104,1992,774061
5104,1993,1437758
5104,1994,999837
5104,1995,1232891
5104,1984,630123
5305,1974,3093033
5817,2012,41065844
5305,1976,2753746
5706,1977,16522103
5706,1978,16664706
5706,1979,16940655
5706,1980,17773270
5706,1981,18226913
5706,1982,18203230
5706,1983,14751836
5706,1984,17082827
5706,1985,20054732
5706,1986,19129833
5706,1987,18798568
5706,1988,20099734
5706,1989,18340133
5706,1990,18376276
5706,1991,19668830
5706,1992,21509539
5706,1993,22872315
5706,1994,21294904
5706,1995,23571251
5706,1996,26930129
5706,1997,27456773
5706,1998,28347705
5706,1999,28613780
5706,1976,17383515
5706,1975,15517973
5706,1974,15101988
5706,1973,16609594
5504,2002,41846
5504,2003,42269
5504,2004,45486
5504,2005,45038
5504,2006,43509
5504,2007,45110
5504,2008,47664
5504,2009,44227
5504,2010,47653
5504,2011,45702
5504,2012,49313
5706,2000,28589007
5504,2013,50613
5706,1962,15012433
5706,1963,13394279
5706,1964,14144214
5706,1965,13844707
5706,1966,13849201
5706,1967,12243533
5706,1968,13230186
5706,1969,16310028
5706,1970,16579975
5706,1971,17007100
5706,1972,16116339
5706,1961,17334542
5504,2001,42975
5706,2001,32257364
5706,2003,34245944
5801,1979,3332954
5801,1980,4249239
5801,1981,3545223
5801,1982,4477747
5801,1983,4501037
5801,1984,4940762
5801,1985,6016785
5801,1986,4753316
5801,1987,5258980
5801,1988,6979900
5801,1989,5829965
5801,1990,5511054
5801,1991,6765211
5801,1992,6790707
5801,1993,5472050
5801,1994,5487162
5801,1995,6115521
5801,1996,6212326
5801,1997,6875652
5801,1998,8044641
5801,1999,8958298
5801,2000,10372590
5801,2001,10878161
5801,1978,3496470
5801,1977,2094906
5801,1976,2528616
5801,1975,3754558
5706,2004,32391182
5706,2005,37274086
5706,2006,37013777
5706,2007,37219861
5706,2008,38132336
5706,2009,44288933
5706,2010,44250159
5706,2011,42223075
5706,2012,43404121
5706,2013,41284056
5801,1961,894207
5706,2002,37214970
5801,1962,830103
5801,1964,1516894
5801,1965,1147757
5801,1966,1634565
5801,1967,1726440
5801,1968,1715746
5801,1969,1951390
5801,1970,2560915
5801,1971,2508620
5801,1972,2578042
5801,1973,3984569
5801,1974,3154775
5801,1963,1744525
5504,2000,37810
5504,1999,32457
5504,1998,32963
5503,1972,3165
5503,1973,3136
5503,1974,2650
5503,1975,3115
5503,1976,2641
5503,1977,2223
5503,1978,2296
5503,1979,2935
5503,1980,6306
5503,1981,3459
5503,1982,3352
5503,1983,3365
5503,1984,3474
5503,1985,3548
5503,1986,3770
5503,1987,3725
5503,1988,4271
5503,1989,3272
5503,1990,3836
5503,1991,4099
5503,1992,4060
5503,1993,4710
5503,1994,2229
5503,1971,3110
5503,1970,3461
5503,1969,2618
5503,1968,2629
5502,1997,136884
5502,1998,130613
5502,1999,137993
5502,2000,157581
5502,2001,260462
5502,2002,163151
5502,2003,116343
5502,2004,147528
5502,2005,176579
5502,2006,213069
5502,2007,203332
5503,1995,2846
5502,2008,180147
5502,2010,154472
5502,2011,181654
5502,2012,228368
5502,2013,234581
5503,1961,1824
5503,1962,1861
5503,1963,2292
5503,1964,2907
5503,1965,2010
5503,1966,2344
5503,1967,2333
5502,2009,166227
5503,1996,4692
5503,1997,4577
5503,1998,5519
5504,1974,20694
5504,1975,27725
5504,1976,22106
5504,1977,25165
5504,1978,25858
5504,1979,28606
5504,1980,26097
5504,1981,25133
5504,1982,27249
5504,1983,30264
5504,1984,31144
5504,1973,23685
5504,1985,31899
5504,1987,28483
5504,1988,32268
5504,1989,31894
5504,1990,34022
5504,1991,34413
5504,1992,27958
5504,1993,33691
5504,1994,36037
5504,1995,34485
5504,1996,35464
5504,1997,32513
5504,1986,29533
5801,2002,10440203
5504,1972,22122
5504,1970,20379
5503,1999,5139
5503,2000,5671
5503,2001,8179
5503,2002,6032
5503,2003,6206
5503,2004,6348
5503,2005,8047
5503,2006,5158
5503,2007,5185
5503,2008,5376
5503,2009,7229
5504,1971,22763
5503,2010,7234
5503,2012,5675
5503,2013,5428
5504,1961,14425
5504,1962,14780
5504,1963,15425
5504,1964,17525
5504,1965,18203
5504,1966,22667
5504,1967,18938
5504,1968,22397
5504,1969,21759
5503,2011,6045
5801,2003,11468868
5801,2004,10670879
5801,2005,12557354
5815,1986,8591781
5815,1987,7030632
5815,1988,11246842
5815,1989,9236786
5815,1990,9158154
5815,1991,10277712
5815,1992,19091237
5815,1993,16407221
5815,1994,13718473
5815,1995,12643272
5815,1996,13442160
5815,1997,14597582
5815,1998,16481782
5815,1999,18004115
5815,2000,16755225
5815,2001,16152545
5815,2002,15608686
5815,2003,16056327
5815,2004,16023941
5815,2005,20942534
5815,2006,26499323
5815,2007,22756938
5815,2008,21110284
5815,1985,9259866
5815,1984,8226932
5815,1983,9686192
5815,1982,8535481
5803,2011,2646679
5803,2012,2616342
5803,2013,2775011
5815,1961,5710987
5815,1962,5104198
5815,1963,6803890
5815,1964,8263744
5815,1965,9670037
5815,1966,11043503
5815,1967,11333782
5815,1968,8369663
5815,2009,28936361
5815,1969,5434764
5815,1971,5503136
5815,1972,4587714
5815,1973,9263698
5815,1974,10232064
5815,1975,13381072
5815,1976,11409104
5815,1977,5038642
5815,1978,6912924
5815,1979,7317551
5815,1980,7049973
5815,1981,6681439
5815,1970,7055658
5815,2010,26435442
5815,2011,27748872
5815,2012,26210306
5817,1988,23577975
5817,1989,22677830
5817,1990,22350585
5817,1991,22929192
5817,1992,23973828
5817,1994,23497830
5817,1995,24948607
5817,1996,23948140
5817,1997,26801213
5817,1998,27858292
5817,1999,28034201
5817,1987,21686531
5817,2000,29237622
5817,2002,29650499
5817,2003,27359396
5817,2004,26924785
5817,2005,32446973
5817,2006,33414655
5817,2007,35776714
5817,2008,37372105
5817,2009,41792766
5817,2010,42669217
5817,2011,43666402
5305,1975,2809213
5817,2001,28528312
5803,2010,2790059
5817,1986,21064550
5817,1984,21228509
5815,2013,25826893
5817,1961,5961230
5817,1962,5764381
5817,1963,7028011
5817,1964,7032020
5817,1965,7803521
5817,1966,8208101
5817,1967,10024952
5817,1968,9753110
5817,1969,7518165
5817,1970,8322568
5817,1985,22238108
5817,1971,9754802
5817,1973,11888213
5817,1974,12551637
5817,1975,14687772
5817,1976,12990711
5817,1977,13626367
5817,1978,16643215
5817,1979,17519880
5817,1980,17662910
5817,1981,17885263
5817,1982,17637708
5817,1983,19501952
5817,1972,9486982
5502,1996,120423
5803,2009,2631890
5803,2007,2614509
5802,1981,1083227
5802,1982,1039963
5802,1983,1157064
5802,1984,899806
5802,1985,1162366
5802,1986,941952
5802,1987,1208916
5802,1988,1092966
5802,1989,1036035
5802,1990,1132523
5802,1991,1161765
5802,1992,11887364
5802,1993,9536559
5802,1994,8007387
5802,1995,5043802
5802,1996,5488319
5802,1997,4520240
5802,1998,4369900
5802,1999,4480655
5802,2000,6569865
5802,2001,5777431
5802,2002,5896698
5802,2003,6469976
5802,1980,890938
5802,1979,1072092
5802,1978,775495
5802,1977,725536
5801,2006,12977531
5801,2007,12774812
5801,2008,12191001
5801,2009,16791937
5801,2010,16877157
5801,2011,17287537
5801,2012,16755634
5801,2013,15765927
5802,1961,462178
5802,1962,462195
5802,1963,517394
5802,2004,5728517
5802,1964,548888
5802,1966,662755
5802,1967,710943
5802,1968,616606
5802,1969,632684
5802,1970,828687
5802,1971,1115456
5802,1972,830565
5802,1973,639820
5802,1974,669154
5802,1975,704528
5802,1976,617906
5802,1965,657684
5802,2005,7157827
5802,2006,7314207
5802,2007,8943697
5803,1983,2447791
5803,1984,2460174
5803,1985,2607359
5803,1986,2555339
5803,1987,2718810
5803,1988,2549644
5803,1989,2556452
5803,1990,2419314
5803,1991,2666225
5803,1992,2242260
5803,1993,2210196
5803,1982,2220937
5803,1994,2210125
5803,1996,2138114
5803,1997,2467262
5803,1998,2646556
5803,1999,2619757
5803,2000,2788330
5803,2001,2918415
5803,2002,2517811
5803,2003,2503859
5803,2004,2454140
5803,2005,2702463
5803,2006,2589860
5803,1995,2213610
5803,2008,2670603
5803,1981,2378923
5803,1979,2181567
5802,2008,10391787
5802,2009,11263545
5802,2010,11031029
5802,2011,12366713
5802,2012,12173572
5802,2013,11231641
5803,1961,879299
5803,1962,1054603
5803,1963,1199958
5803,1964,1133484
5803,1965,1191476
5803,1980,2333508
5803,1966,1237553
5803,1968,1392492
5803,1969,1471415
5803,1970,1375327
5803,1971,1611950
5803,1972,1682613
5803,1973,1662675
5803,1974,1733872
5803,1975,1751606
5803,1976,1906747
5803,1977,2005630
5803,1978,2013848
5803,1967,1345586
5502,1995,189386
5817,1993,23698642
5502,1993,134791
5401,2010,3405872
5401,2011,3825127
5401,2012,4236756
5401,2013,4794732
5402,1961,5477837
5402,1962,5456233
5402,1963,5624012
5402,1964,5099427
5402,1965,5694938
5402,1966,5292206
5402,1967,4756021
5402,1968,4988885
5402,1969,5501578
5402,1970,5826333
5402,1971,5372283
5402,1972,5088568
5402,1973,4507859
5402,1974,3532205
5402,1975,4333913
5402,1976,4497679
5402,1977,4536374
5402,1978,4002531
5402,1979,3680873
5401,2009,3128707
5401,2008,3760064
5401,2007,4215653
5401,2006,3663142
5401,1982,26479638
5401,1983,24999483
5401,1984,29811812
5401,1985,24283577
5401,1986,18101215
5401,1987,21264507
5401,1988,24715690
5401,1989,17078927
5401,1990,16780273
5401,1991,20993939
5401,1992,25280570
5402,1980,3528714
5401,1993,12388772
5401,1995,4989131
5401,1996,7580603
5401,1997,5982461
5401,1998,3738371
5401,1999,6543967
5401,2000,6436329
5401,2001,3227091
5401,2002,2280421
5401,2003,7206541
5401,2004,5133051
5401,2005,2588176
5401,1994,4282687
5402,1981,3261614
5402,1982,2844827
5402,1983,2270848
5402,2012,6719149
5402,2013,7629004
5403,1961,4810553
5403,1962,2625020
5403,1963,2420930
5403,1964,1774763
5403,1965,2907999
5403,1966,3242667
5403,1967,1742678
5403,1968,1853138
5403,1969,2101272
5402,2011,5207696
5403,1970,1738062
5403,1972,2122810
5403,1973,2643171
5403,1974,4221574
5403,1975,2149170
5403,1976,3783506
5403,1977,4273947
5403,1978,4627016
5403,1979,4485491
5403,1980,5480663
5403,1981,4739444
5403,1982,5346390
5403,1971,2722060
5401,1981,23218062
5402,2010,5736339
5402,2008,5530698
5402,1984,2221368
5402,1985,2888004
5402,1986,3144897
5402,1987,3015956
5402,1988,2942237
5402,1989,2203199
5402,1990,2035878
5402,1991,1949414
5402,1992,3194285
5402,1993,3445813
5402,1994,3146197
5402,2009,5991749
5402,1995,2777197
5402,1997,3413756
