geo,year,lemons_limes_and_products_import_quantity_fea1
37,2014,0
37,2015,0
37,2016,1
37,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,7
40,2015,5
40,2016,6
40,2017,8
96,2014,70
96,2015,42
96,2016,38
96,2017,46
128,2014,1
33,2017,119
128,2015,1
33,2016,130
33,2014,118
27,2017,24
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
115,2014,1
115,2015,0
115,2016,0
115,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2015,135
27,2016,24
128,2016,1
41,2014,30
107,2016,0
107,2017,0
98,2014,11
98,2015,13
98,2016,11
98,2017,13
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,34
167,2015,40
167,2016,37
107,2015,0
128,2017,1
107,2014,0
48,2016,0
41,2015,15
41,2016,12
41,2017,14
214,2014,0
214,2015,1
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2017,1
27,2015,22
27,2014,16
21,2017,3
9,2017,15
1,2014,1
1,2015,2
1,2016,2
1,2017,2
10,2014,8
10,2015,9
10,2016,9
10,2017,6
11,2014,38
11,2015,42
11,2016,39
11,2017,41
52,2014,1
52,2015,7
52,2016,7
52,2017,11
9,2016,9
12,2014,1
9,2015,6
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,1
3,2015,3
3,2016,3
3,2017,4
4,2014,0
4,2015,1
4,2016,0
7,2014,5
7,2015,3
7,2016,3
7,2017,2
8,2014,0
8,2015,0
8,2016,0
9,2014,10
12,2015,2
12,2016,2
12,2017,3
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,2
19,2017,1
80,2014,8
80,2015,9
80,2016,9
80,2017,10
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,3
21,2015,2
21,2016,1
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,2
16,2015,0
16,2016,1
16,2017,1
14,2014,0
14,2015,0
14,2016,0
14,2017,1
167,2017,38
57,2014,14
57,2016,11
57,2017,11
255,2014,35
255,2015,43
255,2016,43
255,2017,43
23,2014,0
23,2015,0
57,2015,22
116,2014,0
116,2015,0
116,2016,0
97,2016,18
97,2017,18
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,6
101,2015,10
101,2016,14
101,2017,14
102,2014,0
102,2015,2
102,2016,4
97,2015,19
102,2017,0
97,2014,15
95,2015,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
95,2014,0
95,2016,0
103,2014,60
103,2015,89
103,2016,79
112,2015,15
112,2016,14
112,2017,17
108,2014,4
108,2015,7
108,2016,6
108,2017,6
114,2014,1
114,2015,2
114,2016,0
114,2017,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,26
181,2016,0
112,2014,10
110,2017,55
110,2016,53
110,2015,52
103,2017,88
104,2014,9
104,2015,10
104,2016,10
104,2017,12
105,2014,0
105,2015,0
105,2016,0
89,2016,0
105,2017,0
106,2015,126
106,2016,118
106,2017,135
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,51
106,2014,100
118,2017,36
89,2015,0
86,2017,0
59,2015,0
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
63,2015,2
63,2016,2
63,2017,3
209,2014,0
209,2015,0
209,2016,1
209,2017,0
238,2014,0
238,2015,0
238,2016,0
59,2014,0
238,2017,0
58,2017,4
58,2015,3
116,2017,0
54,2014,13
54,2015,14
54,2016,16
54,2017,16
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2015,0
55,2016,0
55,2017,1
56,2014,0
56,2015,0
56,2016,0
56,2017,2
58,2014,4
58,2016,2
66,2014,0
66,2015,0
66,2016,0
73,2015,4
73,2016,2
73,2017,2
79,2014,152
79,2015,170
79,2016,178
79,2017,193
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,21
84,2015,24
84,2016,18
84,2017,26
86,2015,0
86,2016,0
73,2014,3
75,2017,0
75,2016,0
75,2015,0
66,2017,0
67,2014,6
67,2015,6
67,2016,7
67,2017,7
68,2014,141
68,2015,152
68,2016,160
89,2014,0
68,2017,178
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
70,2014,0
181,2017,2
