geo,year,oil_olive_virgin_export_quantity_tcl
112,1967,1038.0
112,1966,303.0
112,1965,297.0
112,1964,392.0
112,1963,1246.0
112,1962,318.0
112,1961,270.0
110,2016,33.0
110,2015,51.0
110,2014,26.0
110,2012,38.0
112,2012,1371.0
112,2013,1596.0
112,2014,752.0
114,2005,12.0
114,2004,0.0
114,2003,1.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1997,1.0
114,1996,1.0
114,1995,0.0
114,1994,28.0
114,1993,214.0
114,1992,5.0
114,1991,34.0
114,1990,0.0
114,2006,1.0
114,1989,1.0
114,2007,5.0
114,2009,4.0
118,1973,33.0
118,1972,51.0
118,1971,22.0
118,1970,60.0
118,1969,75.0
118,1968,35.0
118,1967,2.0
118,1966,3.0
118,1965,10.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,84.0
114,2010,8.0
114,2008,4.0
126,2015,753.0
114,1988,1.0
114,1986,4.0
114,1961,0.0
108,2016,1.0
108,2015,5.0
108,2014,0.0
108,2012,10.0
108,2011,6.0
108,2009,2.0
108,2008,4.0
108,2006,0.0
108,2005,0.0
108,2000,0.0
108,1997,0.0
108,1996,1.0
112,2016,744.0
112,2015,584.0
114,1962,0.0
114,1987,7.0
114,1963,0.0
114,1965,0.0
114,1981,1.0
114,1980,1.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,2.0
114,1975,1.0
114,1974,1.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1964,0.0
126,2016,1337.0
256,2000,13.0
256,2001,16.0
138,2003,71.0
138,2002,67.0
138,2001,248.0
138,2000,137.0
138,1999,103.0
138,1998,52.0
138,2004,100.0
138,1997,23.0
138,1995,21.0
138,1994,31.0
138,1993,6.0
138,1992,8.0
138,1991,1.0
138,1990,23.0
138,1996,237.0
138,2005,139.0
138,2006,285.0
138,2007,319.0
273,2010,0.0
273,2009,1.0
273,2008,0.0
273,2007,3.0
273,2006,5.0
141,2016,0.0
141,2015,0.0
141,2014,0.0
138,2016,160.0
138,2015,336.0
138,2014,493.0
138,2013,557.0
138,2012,377.0
138,2011,249.0
138,2009,132.0
138,1989,1.0
138,1988,3.0
138,1987,8.0
138,1986,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,13.0
137,2015,6.0
137,2014,24.0
137,2013,11.0
137,2012,6.0
137,2011,13.0
137,2010,19.0
137,2008,6.0
137,2007,6.0
138,1967,0.0
273,2012,0.0
138,1968,0.0
138,1970,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1969,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
143,2015,23669.0
143,2014,12490.0
143,2012,11639.0
143,2010,20882.0
143,2009,3080.0
143,2008,2573.0
143,2007,3380.0
143,2006,16308.0
143,2005,31386.0
143,2004,20943.0
143,2003,3070.0
143,2002,701.0
143,2001,84.0
143,1999,12559.0
143,1998,4772.0
143,2016,15533.0
143,1997,24723.0
144,1961,1.0
144,1963,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,5.0
144,1970,20.0
144,1969,45.0
144,1968,31.0
144,1967,60.0
144,1966,0.0
144,1965,32.0
144,1964,10.0
144,1962,0.0
137,2006,4.0
143,1996,12837.0
143,1994,250.0
143,1974,20529.0
143,1973,21509.0
143,1972,34517.0
143,1971,6643.0
143,1970,5324.0
143,1969,32765.0
143,1968,2430.0
143,1967,1708.0
143,1966,15459.0
143,1965,1195.0
143,1964,2829.0
143,1963,8338.0
143,1962,66.0
143,1961,33.0
273,2016,4.0
143,1975,13277.0
143,1995,4457.0
143,1976,15275.0
143,1978,65.0
143,1993,406.0
143,1992,4544.0
143,1991,1968.0
143,1990,27583.0
143,1989,206.0
143,1988,189.0
143,1987,87.0
143,1986,138.0
143,1985,109.0
143,1984,160.0
143,1983,812.0
143,1982,184.0
143,1981,761.0
143,1980,16615.0
143,1979,88.0
143,1977,13776.0
179,2002,66.0
137,2005,4.0
137,2003,4.0
131,1999,28.0
131,1998,17.0
131,1995,87.0
131,1993,31.0
131,1992,3.0
131,1991,132.0
131,2000,13.0
131,1990,5.0
131,1988,0.0
131,1987,1.0
131,1986,0.0
131,1985,0.0
131,1984,1.0
131,1983,0.0
131,1989,14.0
131,2001,7.0
131,2002,34.0
131,2003,10.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,1.0
131,2016,29.0
131,2015,188.0
131,2014,180.0
131,2013,248.0
131,2011,66.0
131,2010,72.0
131,2009,46.0
131,2008,151.0
131,2007,135.0
131,2005,12.0
131,2004,6.0
131,1982,0.0
131,1981,0.0
131,1980,2.0
131,1979,1.0
256,2016,79.0
256,2015,98.0
256,2014,84.0
256,2013,68.0
256,2012,53.0
256,2011,66.0
256,2010,67.0
256,2009,29.0
256,2008,25.0
256,2007,26.0
256,2006,39.0
256,2005,22.0
256,2004,25.0
256,2003,16.0
256,2002,23.0
130,2011,89.0
134,1964,0.0
131,1961,0.0
131,1963,0.0
131,1978,1.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,2.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1962,0.0
134,1965,0.0
134,1966,0.0
134,1967,1.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,5.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1978,0.0
137,1962,0.0
137,1979,0.0
137,1981,0.0
137,2002,5.0
137,2001,2.0
137,2000,2.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1980,0.0
137,2004,10.0
137,1961,0.0
134,2015,2.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,1.0
134,1971,1.0
134,1970,2.0
134,1969,1.0
134,1968,1.0
134,1983,0.0
134,2016,0.0
134,1984,0.0
134,1986,0.0
134,2014,0.0
134,2012,0.0
134,2010,2.0
134,2009,7.0
134,2008,13.0
134,2002,0.0
134,1999,1.0
134,1995,0.0
134,1994,0.0
134,1992,1.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1985,0.0
110,1992,55.0
179,2003,52.0
179,2005,77.0
223,1985,26658.0
223,1984,20788.0
223,1983,63747.0
223,1982,20556.0
223,1981,43447.0
223,1980,3339.0
223,1986,28825.0
223,1979,29621.0
223,1977,35832.0
223,1976,2339.0
223,1975,9342.0
223,1974,11062.0
223,1973,44390.0
223,1972,3413.0
223,1978,7717.0
223,1987,36566.0
223,1988,22250.0
223,1989,37319.0
223,2004,49632.0
223,2003,75176.0
223,2002,23691.0
223,2001,94325.0
223,2000,14676.0
223,1999,97198.0
223,1998,47242.0
223,1997,48030.0
223,1996,23277.0
223,1995,58218.0
223,1994,14472.0
223,1993,6464.0
223,1992,11307.0
223,1991,15156.0
223,1990,3385.0
223,1971,1366.0
223,1970,310.0
223,1969,22234.0
223,1968,1406.0
222,2003,39876.0
222,2002,22502.0
222,2001,94529.0
222,2000,113863.0
222,1999,163867.0
222,1998,124106.0
222,1997,126027.0
222,1996,28907.0
222,1995,90177.0
222,1994,192909.0
222,1993,122627.0
222,1992,96473.0
222,1991,158166.0
222,1990,49717.0
222,1989,46909.0
222,2004,211175.0
223,2005,91461.0
222,2005,109371.0
222,2008,169039.0
223,1967,12475.0
223,1966,4172.0
223,1965,20471.0
223,1964,7495.0
223,1963,14473.0
223,1962,26682.0
223,1961,275.0
222,2016,107955.0
222,2015,288458.0
222,2014,93331.0
222,2013,151035.0
222,2012,153175.0
222,2011,100294.0
222,2010,108772.0
222,2009,141688.0
222,2007,172613.0
222,1988,52161.0
223,2006,44647.0
223,2008,17161.0
225,1981,7.0
225,1980,12.0
225,1979,0.0
225,1978,0.0
225,1977,3.0
225,1976,2.0
225,1982,8.0
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1974,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,2008,529.0
225,2007,828.0
225,2005,478.0
225,2003,826.0
225,2002,465.0
225,1996,90.0
225,1995,147.0
225,1994,63.0
225,1993,89.0
225,1992,235.0
225,1991,298.0
225,1989,102.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
226,2006,15.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2016,17819.0
223,2015,12831.0
223,2014,22672.0
223,2013,92097.0
223,2012,23654.0
223,2011,12662.0
223,2010,18341.0
223,2009,29685.0
226,2007,0.0
223,2007,40139.0
226,2008,1.0
226,2011,1.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,3.0
230,2014,2.0
230,2013,11.0
230,2012,1.0
230,2011,0.0
230,2010,1.0
230,2009,0.0
230,2007,0.0
230,1997,5.0
226,2014,1.0
226,2013,10.0
226,2012,5.0
226,2010,0.0
222,1987,56974.0
222,1986,44190.0
222,1985,46215.0
216,1993,0.0
216,1991,1.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1994,0.0
216,1986,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1985,0.0
216,1995,1.0
216,1996,1.0
216,1997,1.0
216,2013,43.0
216,2012,30.0
216,2011,22.0
216,2010,19.0
216,2009,14.0
216,2008,22.0
216,2006,9.0
216,2005,10.0
216,2004,5.0
216,2003,13.0
216,2002,4.0
216,2001,5.0
216,2000,6.0
216,1999,10.0
216,1998,4.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
212,2002,4379.0
212,2001,396.0
212,2000,1371.0
212,1999,2319.0
212,1998,348.0
212,1997,2006.0
212,1996,6052.0
212,1995,5260.0
212,1994,409.0
212,1993,85.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,2004,22038.0
216,2014,13.0
212,2006,56221.0
212,2009,19110.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,17438.0
212,2008,45213.0
216,2015,5.0
216,2016,42.0
154,1999,25.0
222,1965,46269.0
222,1964,51440.0
222,1963,29025.0
222,1962,54159.0
222,1961,45062.0
220,2015,5.0
220,2010,1.0
220,2009,2.0
220,2007,3.0
220,2006,2.0
220,2005,1.0
220,2003,1.0
220,2002,8.0
220,2001,0.0
220,2000,3.0
222,1966,40772.0
220,1998,1.0
222,1967,22013.0
222,1969,27600.0
222,1984,75977.0
222,1983,36495.0
222,1982,58466.0
222,1981,67944.0
222,1980,40618.0
222,1979,80435.0
222,1978,74331.0
222,1977,50783.0
222,1976,70109.0
222,1975,41740.0
222,1974,90391.0
222,1973,50517.0
222,1972,126200.0
222,1971,66800.0
222,1970,23900.0
222,1968,33346.0
225,2014,3879.0
220,1997,0.0
220,1992,0.0
220,1971,0.0
220,1965,0.0
220,1964,1.0
220,1963,1.0
220,1962,1.0
220,1961,2.0
217,2013,16.0
154,2016,2.0
154,2015,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2005,0.0
154,2004,0.0
154,2002,0.0
220,1972,0.0
220,1993,0.0
220,1973,1.0
220,1976,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,1.0
220,1980,1.0
220,1979,0.0
220,1978,0.0
220,1977,1.0
220,1974,1.0
212,1987,0.0
225,2015,2170.0
229,1961,17.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1992,0.0
249,1985,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
