geo,year,sunflowerseed_oil_import_quantity_fea1
56,2014,5
56,2015,3
56,2016,4
58,2014,22
84,2017,126
238,2015,16
238,2017,13
75,2015,0
75,2016,0
75,2017,0
73,2014,32
73,2015,42
73,2016,40
73,2017,40
79,2014,339
79,2015,307
79,2016,367
79,2017,391
81,2014,3
81,2015,4
81,2016,3
81,2017,6
84,2014,105
84,2015,95
75,2014,0
238,2016,12
74,2017,3
74,2015,1
66,2014,0
66,2015,0
66,2016,0
66,2017,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,182
68,2015,155
68,2016,308
68,2017,298
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,1
74,2016,2
181,2017,2
