geo,year,fruits_other_production_fea1
60,2017,83
63,2014,3
63,2015,4
63,2016,3
59,2014,2312
32,2017,224
72,2017,6
72,2015,2
98,2017,36
49,2014,698
49,2015,844
49,2016,842
49,2017,829
50,2014,14
50,2015,15
50,2016,12
50,2017,13
167,2014,52
72,2016,2
167,2015,62
167,2017,46
116,2014,803
116,2015,812
116,2016,817
116,2017,823
54,2014,25
54,2015,29
54,2016,30
54,2017,19
72,2014,2
167,2016,54
63,2017,3
32,2016,221
32,2014,212
1,2017,243
10,2014,362
10,2015,392
10,2016,423
10,2017,393
11,2014,104
11,2015,105
11,2016,55
11,2017,87
52,2014,519
52,2015,543
52,2016,549
52,2017,574
12,2014,9
12,2015,9
12,2016,9
12,2017,9
16,2014,2756
16,2015,2964
16,2016,3178
16,2017,3321
1,2016,180
1,2015,244
1,2014,195
9,2017,1160
2,2015,300
2,2016,197
2,2017,371
3,2014,131
3,2015,144
3,2016,168
3,2017,154
4,2014,994
4,2015,1145
4,2016,1090
14,2014,4
4,2017,1104
7,2015,55
7,2016,57
7,2017,65
8,2014,8
8,2015,8
8,2016,8
8,2017,8
9,2014,1367
9,2015,1394
9,2016,1408
7,2014,55
14,2015,4
14,2016,4
14,2017,4
20,2016,5
20,2017,5
21,2014,6263
21,2015,5805
21,2016,5573
21,2017,5086
27,2014,125
27,2015,164
27,2016,163
27,2017,185
20,2015,6
233,2014,101
233,2016,101
233,2017,101
35,2014,7
35,2015,4
35,2016,5
35,2017,4
115,2014,142
115,2015,143
115,2016,145
115,2017,147
233,2015,101
32,2015,217
20,2014,6
80,2016,216
57,2014,131
57,2015,208
57,2016,225
57,2017,153
255,2014,428
255,2015,438
255,2016,390
255,2017,362
23,2014,34
23,2015,17
80,2017,145
23,2016,8
53,2014,134
53,2015,134
53,2016,135
53,2017,154
19,2014,115
19,2015,115
19,2016,116
19,2017,115
80,2014,134
80,2015,198
23,2017,8
138,2017,7334
209,2014,22
209,2016,19
83,2014,2
83,2015,2
83,2016,2
83,2017,2
118,2014,7
118,2015,3
118,2016,3
118,2017,5
113,2014,97
113,2015,84
113,2016,82
113,2017,91
120,2014,63
120,2015,63
120,2016,63
120,2017,64
119,2014,5
119,2015,6
119,2016,5
119,2017,5
121,2014,205
114,2017,1268
114,2016,1215
114,2015,1256
114,2014,1266
105,2016,487
105,2017,534
106,2014,3450
106,2015,3629
106,2016,3511
106,2017,3452
109,2014,60
109,2015,57
109,2016,56
109,2017,55
121,2015,197
110,2014,1043
110,2016,978
110,2017,965
112,2014,98
112,2015,129
112,2016,133
112,2017,152
108,2014,85
108,2015,70
108,2016,73
108,2017,74
110,2015,986
121,2016,193
121,2017,186
122,2014,14
131,2017,375
132,2014,3
132,2015,3
132,2016,3
132,2017,3
133,2014,225
133,2015,214
133,2016,205
133,2017,224
134,2014,2
131,2016,344
134,2015,2
134,2017,2
136,2014,3
136,2015,3
136,2016,3
136,2017,3
137,2014,6
137,2015,6
137,2016,6
137,2017,6
138,2014,6001
134,2016,2
105,2015,471
131,2015,338
130,2017,1746
122,2015,13
122,2016,12
122,2017,11
123,2014,3
123,2015,3
123,2016,13
123,2017,3
126,2014,12
126,2015,18
126,2016,17
131,2014,317
126,2017,15
256,2015,1
256,2016,1
256,2017,0
129,2014,666
129,2015,663
129,2016,677
129,2017,687
130,2014,1688
130,2015,1710
130,2016,1687
256,2014,0
209,2015,21
105,2014,461
104,2016,20
75,2015,10
75,2016,10
75,2017,10
73,2014,96
73,2015,83
73,2016,92
73,2017,73
79,2014,465
79,2015,442
79,2016,388
79,2017,338
81,2014,182
81,2015,183
81,2016,185
81,2017,185
84,2014,975
84,2015,1077
84,2016,1127
84,2017,1298
86,2014,8
86,2015,8
75,2014,9
74,2017,16
74,2016,16
74,2015,16
209,2017,20
238,2014,362
238,2015,403
238,2016,415
238,2017,395
66,2014,12
66,2015,10
66,2016,9
66,2017,10
67,2014,18
86,2016,8
67,2015,19
67,2017,18
68,2014,988
68,2015,926
68,2016,898
68,2017,929
70,2014,9
70,2015,9
70,2016,10
70,2017,10
74,2014,16
67,2016,17
86,2017,8
89,2014,465
89,2015,497
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,40785
100,2015,39837
100,2016,40718
100,2017,41893
101,2014,7043
101,2015,6902
97,2017,266
101,2016,7391
102,2014,4176
102,2015,4070
102,2016,3768
102,2017,3388
103,2014,131
103,2015,96
103,2016,97
103,2017,99
104,2014,21
104,2015,21
101,2017,7673
104,2017,21
97,2016,274
97,2014,315
89,2016,512
89,2017,533
90,2014,223
90,2015,225
90,2016,227
90,2017,229
175,2014,34
175,2015,35
175,2016,51
175,2017,35
97,2015,281
91,2014,20
91,2016,23
91,2017,34
93,2014,837
93,2015,873
93,2016,832
93,2017,882
95,2014,125
95,2015,128
95,2016,135
95,2017,140
91,2015,22
138,2015,6452
