geo,year,chillies_and_peppers_green_producer_price_index_2004_2006_100_pie
222,1997,102.17391
222,1998,95.86957
222,1999,100.65217
222,2000,92.82609
222,2001,96.08696
222,2002,95.43478
222,2003,112.3913
222,2004,99.13043
222,2005,95.43478
222,2006,105.43478
222,2007,98.47826
222,2008,130.21739
222,2009,126.52174
222,2010,107.6087
222,2011,143.69565
222,1996,100
222,1995,97.82609
222,1994,93.47826
222,1993,91.30435
220,2003,56.67075
220,2004,78.33537
220,2005,100
220,2006,121.66463
220,2007,143.32925
220,2008,224.6022
220,2009,93.02326
222,2012,148.47826
220,2010,378.82497
220,2012,620.44064
220,2013,559.48592
220,2014,458.62913
220,2015,469.03305
220,2016,518.35985
222,1991,82.6087
222,1992,82.6087
220,2011,566.21787
222,2013,166.52174
222,2014,152.3913
222,2015,176.30435
223,2010,163.33054
223,2011,190.41682
223,2012,181.27245
223,2013,170.68881
223,2014,221.96452
223,2015,225.75061
223,2016,212.98855
223,2009,139.49559
230,1994,3.59016
230,1996,30.74353
230,1997,36.29883
230,1998,40.71781
230,1999,51.82841
230,2000,63.8228
230,2001,70.19877
230,2002,73.79709
230,1995,18.50799
220,2002,68.66585
223,2008,145.45432
223,2006,113.82717
222,2016,178.26087
223,1991,0.27914
223,1992,0.41436
223,1993,0.79725
223,1994,1.34881
223,1995,2.83636
223,1996,4.77891
223,2007,128.34205
223,1997,11.34452
223,1999,24.18331
223,2000,37.86732
223,2001,47.87143
223,2002,65.99822
223,2003,95.28633
223,2004,94.49993
223,2005,91.67289
223,1998,20.65497
220,2001,58.01714
220,2000,88.61689
220,1999,72.21542
216,2011,101.8328
216,2012,103.6282
216,2013,121.52609
216,2014,119.00131
216,2015,108.06059
216,2016,116.2521
154,1992,4.82538
216,2010,111.20252
154,1993,19.2534
154,1995,28.07787
154,1996,25.27008
154,1997,34.09456
154,1998,31.52744
154,1999,51.3825
154,2000,59.08386
154,2001,70.07434
154,1994,28.88009
154,2002,54.06995
216,2009,94.5951
216,2007,102.50609
216,1991,47.2982
216,1992,40.67783
216,1993,35.17896
216,1994,68.33845
216,1995,85.67539
216,1996,104.80792
216,1997,85.95616
216,2008,110.52927
216,1998,85.0021
216,2000,48.36441
216,2001,58.35123
216,2002,86.23654
216,2003,89.88336
216,2004,89.26496
216,2005,97.56876
216,2006,113.16628
216,1999,50.44036
230,2003,89.03755
154,2003,53.38806
154,2005,93.53942
217,2009,182.30769
217,2010,156.56805
217,2011,156.56805
217,2012,156.56805
217,2013,156.56805
217,2014,147.24664
217,2015,153.17126
217,2008,159.5858
217,2016,153.82345
220,1992,62.4235
220,1993,58.26193
220,1994,48.59241
220,1995,50.5508
220,1996,54.95716
220,1997,46.63403
220,1998,65.85067
220,1991,61.93391
154,2004,150.01604
217,2007,122.30769
217,2005,102.42604
154,2006,56.44454
154,2007,219.32827
154,2008,149.57482
154,2009,76.09103
154,2010,67.04754
154,2011,83.92106
154,2012,113.23933
217,2006,106.68639
154,2013,107.37703
154,2015,84.10329
154,2016,85.08953
217,2000,86.80473
217,2001,89.46746
217,2002,91.06509
217,2003,104.02367
217,2004,90.88757
154,2014,111.07798
212,2016,188.37344
230,2004,93.85046
230,2006,104.278
236,2003,48.76903
236,2004,63.37198
236,2005,103.79064
236,2006,132.83738
236,2007,176.58268
236,2008,224.86646
236,2009,294.77115
236,2010,572.35263
236,2011,522.0569
236,2012,613.09853
236,2013,838.47432
236,2014,1862.21518
236,2015,6393.28711
236,2016,29313.60128
249,1991,152.41396
236,2002,35.64184
236,2001,27.22718
236,2000,21.82707
236,1999,31.23556
234,2009,151.68003
234,2010,218.57247
234,2011,161.17075
234,2012,176.83616
234,2013,273.85878
234,2014,270.1997
234,2015,238.35433
249,1992,156.34263
234,2016,238.26006
236,1992,1.393
236,1993,1.98382
236,1994,2.55235
236,1995,6.58747
236,1996,12.83178
236,1997,17.29027
236,1998,31.92824
236,1991,0.99006
249,1993,117.89202
249,1994,99.81438
249,1995,79.58911
249,2016,384.17174
181,1991,0.00175
181,1992,0.00223
181,1993,0.00273
181,1994,0.0033
181,1995,0.00362
181,1996,0.00455
249,2015,431.31911
181,1997,0.00529
181,1999,0.01067
181,2000,0.01707
181,2001,0.03328
181,2002,0.0498
181,2003,0.78672
181,2004,4.2942
181,2005,19.81499
181,1998,0.00684
234,2008,127.51471
249,2014,349.24741
249,2012,315.53267
249,1996,84.48834
249,1997,90.56974
249,1998,90.23098
249,1999,90.31936
249,2000,82.25807
249,2001,77.41936
249,2002,96.77419
249,2013,330.36549
249,2003,82.25807
249,2005,96.77419
249,2006,130.64516
249,2007,140.32258
249,2008,215.77663
249,2009,245.05286
249,2010,251.01654
249,2011,301.16563
249,2004,72.58064
234,2007,197.22406
234,2006,97.15583
234,2005,101.09334
229,2001,97.79165
229,2002,98.54826
229,2003,104.97943
229,2004,128.12219
229,2005,83.43595
229,2006,88.44186
229,2007,97.28567
229,2000,66.58155
229,2008,97.11921
229,2010,104.4621
229,2011,108.21677
229,2012,128.24135
229,2013,129.89454
229,2014,119.97542
229,2015,121.27394
229,2016,130.95664
229,2009,96.28505
231,1991,78.48918
229,1999,80.67338
229,1997,84.9293
230,2007,143.583
230,2008,158.02172
230,2009,168.44928
230,2010,218.98419
230,2011,248.66336
230,2012,265.50855
230,2013,257.48745
229,1998,92.58997
230,2014,320.05462
230,2016,542.10622
229,1991,92.49539
229,1992,79.53847
229,1993,69.70256
229,1994,86.34795
229,1995,86.72625
229,1996,86.34795
230,2015,494.20818
230,2005,101.87154
231,1992,81.66743
231,1994,90.51129
231,2015,102.39521
231,2016,105.71165
234,1991,10.62046
234,1992,13.14248
234,1993,18.98144
234,1994,21.14258
234,1995,23.44094
231,2014,142.33072
234,1996,33.38333
234,1998,53.26811
234,1999,63.21049
234,2000,66.41218
234,2001,67.7729
234,2002,77.92683
234,2003,89.62443
234,2004,101.75083
234,1997,43.32572
231,1993,92.30769
231,2013,121.60295
231,2011,106.67895
231,1995,95.62414
231,1996,85.39843
231,1997,97.69691
231,1998,105.98802
231,1999,94.79502
231,2000,95.90051
231,2001,87.47121
231,2012,110.27176
231,2002,90.23492
231,2004,95.90051
231,2005,101.42791
231,2006,102.67158
231,2007,100.87517
231,2008,122.15569
231,2009,104.74436
231,2010,122.43206
231,2003,93.55136
212,2015,234.24587
212,2014,290.33573
212,2013,250.96773
186,2000,82.63182
186,2001,80.37236
186,2002,74.49775
186,2003,85.34318
186,2004,92.90335
186,2005,107.09665
199,1993,85.45632
199,1994,99.4215
199,1995,108.99654
199,1996,90.93318
199,1997,89.21388
199,1998,74.54585
199,1999,71.61008
199,2000,63.82461
199,2001,79.58477
186,1999,22.6592
186,1998,14.07323
186,1997,9.29608
186,1996,10.65176
183,2014,159.37622
183,2015,144.27194
183,2016,140.10524
272,2006,100
272,2007,116.99998
272,2008,147.41997
272,2009,140.93348
199,2002,101.59494
272,2010,161.93256
272,2012,240.58288
272,2013,237.45531
272,2014,234.08712
272,2015,232.21442
272,2016,253.57815
186,1994,2.96958
186,1995,5.35816
272,2011,191.24237
199,2003,101.8058
199,2004,98.98897
199,2005,98.92409
198,2001,113.94409
198,2002,105.53238
198,2003,194.12701
198,2004,87.05447
198,2005,95.83689
198,2006,117.10863
198,2007,133.76969
198,2000,90.21998
198,2008,157.06605
198,2010,152.69436
198,2011,160.75573
198,2012,164.10339
198,2013,213.43006
198,2014,161.64389
198,2015,173.73643
198,2016,161.30229
198,2009,134.38463
183,2013,147.39696
198,1999,89.59271
198,1997,64.98467
199,2006,102.08694
199,2007,100.71367
199,2008,112.12154
199,2009,113.02788
199,2010,139.09658
199,2011,129.20985
199,2012,129.24406
198,1998,98.88845
199,2013,99.94548
199,2015,92.77394
199,2016,89.83562
198,1992,58.28371
198,1993,54.12061
198,1994,54.20619
198,1995,58.31227
198,1996,64.84206
199,2014,96.50386
183,2012,130.55204
183,2011,119.06341
183,2010,155.93869
117,2001,79.77868
117,2002,57.41462
117,2003,75.44819
117,2004,75.10329
117,2005,65.03722
117,2006,159.85949
117,2007,129.89485
117,2000,65.36404
117,2008,101.62655
117,2010,137.88247
117,2011,148.12713
117,2012,149.36808
117,2013,140.44708
117,2014,141.38468
117,2015,144.61113
117,2016,153.07711
117,2009,120.43891
146,1994,104.65623
117,1999,63.10731
117,1997,60.68791
179,2007,107.17179
179,2008,128.55268
179,2009,130.14689
179,2010,132.84765
179,2011,138.50435
179,2012,143.92369
179,2013,147.38997
117,1998,81.81177
179,2014,147.76098
179,2016,148.28995
117,1991,56.78437
117,1992,72.9678
117,1993,68.02738
117,1994,63.29028
117,1995,75.16355
117,1996,73.0288
179,2015,151.08387
202,1991,43.76877
146,1995,117.85969
146,1997,116.12203
183,1994,4.30654
183,1995,4.95488
183,1996,7.97761
183,1997,26.47077
183,1998,22.10569
183,1999,23.75352
183,2000,43.87987
183,1993,1.75689
183,2001,64.36669
183,2003,62.31803
183,2004,103.1235
183,2005,114.58421
183,2006,82.29229
183,2007,132.29268
183,2008,152.0845
183,2009,107.81332
183,2002,65.92212
146,1996,120.97618
146,2016,142.70142
146,2014,186.09044
146,1998,108.23861
146,1999,75.15463
146,2000,82.46709
146,2001,77.88751
146,2002,78.0134
146,2003,90.98094
146,2004,95.12932
146,2015,161.95052
146,2005,100.54453
146,2007,142.60626
146,2008,122.67915
146,2009,118.02027
146,2010,166.428
146,2011,194.45957
146,2012,231.36185
146,2013,189.99993
146,2006,104.32615
202,1992,55.41669
202,1993,50.51126
202,1994,44.75065
207,1996,19.5077
207,1997,17.63994
207,1998,20.62835
207,1999,23.78279
207,2000,48.55719
207,2001,61.6212
207,2002,114.93179
207,1995,16.06272
207,2003,89.62225
207,2005,81.8468
207,2006,110.80797
207,2007,161.49003
207,2008,110.80797
207,2009,144.33368
207,2010,286.4638
207,2011,126.07555
207,2004,107.34523
207,2012,268.36306
207,1994,3.11293
207,1992,0.35902
206,1997,135.51342
206,1998,100.69764
206,1999,94.58274
206,2000,187.85889
206,2001,219.27328
206,2002,124.61577
206,2003,50.76909
207,1993,0.60598
206,2004,75.38444
206,2006,124.61577
206,2007,124.61577
206,2008,124.61577
206,2009,124.61577
206,2010,124.61577
206,2011,186.92365
207,1991,0.19715
206,2005,99.99979
206,1996,53.15299
207,2013,101.83631
207,2015,379.48583
212,1997,85.17579
212,1998,82.49906
212,1999,77.13762
212,2000,143.56834
212,2001,127.5
212,2002,107.14286
212,2003,93.21429
212,1996,53.56646
212,2004,75
212,2006,128.57143
212,2007,117.85714
212,2008,139.28571
212,2009,128.57143
212,2010,150
212,2011,160.71429
212,2012,267.85714
212,2005,96.42857
207,2014,177.2298
212,1995,53.56646
212,1993,42.85956
207,2016,177.2298
211,2004,102.08397
211,2005,98.42877
211,2006,99.48726
211,2007,99.7002
211,2008,107.59597
211,2009,98.17354
212,1994,42.85956
211,2010,90.95186
211,2012,83.40005
211,2013,95.16106
211,2014,97.4101
211,2015,90.64236
211,2016,87.54735
212,1991,32.14467
212,1992,37.49812
211,2011,94.7484
112,1992,90.67491
206,1995,23.75488
206,1993,5.00332
202,2015,668.62691
202,2016,782.25547
203,1991,54.79192
203,1992,49.05788
203,1993,48.60815
203,1994,72.75857
203,1995,63.7565
202,2014,683.11752
203,1996,64.9183
203,1998,76.30393
203,1999,70.8772
203,2000,102.36569
203,2001,88.08681
203,2002,78.81937
203,2003,103.38807
203,2004,116.35834
203,1997,86.41532
203,2005,91.16608
202,2013,611.29793
202,2011,658.17466
202,1995,70.73873
202,1996,72.57975
202,1997,72.33428
202,1998,70.37053
202,1999,82.63212
202,2000,66.81518
202,2001,108.74689
202,2012,550.88079
202,2002,167.35073
202,2004,102.49297
202,2005,77.23733
202,2006,120.2697
202,2007,177.76852
202,2008,204.24993
202,2009,159.99179
202,2010,506.30038
202,2003,114.50751
206,1994,16.23245
203,2006,92.47558
203,2008,113.10331
38,2003,78.37927
38,2004,84.14392
38,2005,99.88736
38,2006,115.96873
38,2007,116.04824
38,2008,224.66207
38,2009,206.7718
38,2002,72.95256
38,2010,219.95097
38,2012,203.51179
38,2013,245.14632
38,2014,342.11503
38,2015,515.98479
38,2016,463.38997
206,1991,2.89389
206,1992,5.49742
38,2011,300.59634
203,2007,114.45022
38,2001,72.03817
38,1999,68.34084
203,2009,95.74309
203,2010,114.38786
203,2011,88.36001
203,2012,83.09707
203,2013,93.56059
203,2014,87.77385
203,2015,114.08855
38,2000,76.4511
203,2016,103.67491
38,1992,50.68911
38,1993,49.21813
38,1994,58.08375
38,1995,62.03949
38,1996,65.06096
38,1997,63.98754
38,1998,80.9833
38,1991,46.63398
112,1991,122.61721
110,2016,150.27217
110,2015,149.72783
32,2002,77.1038
32,2003,91.83779
32,2004,95.98334
32,2005,98.6592
32,2006,105.35747
32,2007,123.43999
32,2008,137.1573
32,2009,133.97173
32,2010,127.74329
32,2011,139.89916
32,2012,133.64362
32,2013,142.2036
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
32,2001,70.76037
32,2000,70.84462
32,1999,87.66173
32,1998,93.5424
233,2007,71.41393
233,2008,93.56245
233,2009,90.85434
233,2010,87.13719
233,2011,102.81512
233,2012,101.62883
233,2013,103.29854
33,1991,47.3335
233,2014,103.12847
32,1991,116.10198
32,1992,122.49039
32,1993,129.30394
32,1994,79.22601
32,1995,94.45381
32,1996,95.88337
32,1997,88.42562
233,2015,83.14963
33,1992,44.95719
33,1993,40.97527
33,1994,38.34206
33,2015,54.4939
33,2016,56.70066
40,1991,36.04147
40,1992,28.89992
40,1993,34.77055
40,1994,35.68178
40,1995,39.16367
33,2014,50.95191
40,1996,61.86563
40,1998,41.22699
40,1999,47.80995
40,2000,93.1801
40,2001,44.49912
40,2002,113.37181
40,2003,67.78568
40,2004,127.58639
40,1997,63.01548
233,2006,71.83499
33,2013,51.51195
33,2011,46.84732
33,1995,40.46148
33,1996,37.1218
33,1997,36.28688
33,1998,33.84634
33,1999,41.74597
33,2000,38.02094
33,2001,41.61752
33,2012,49.77147
33,2002,37.95672
33,2004,47.07661
33,2005,45.27832
33,2006,207.64508
33,2007,48.5724
33,2008,43.91226
33,2009,46.51464
33,2010,47.56278
33,2003,44.12228
233,2005,71.62812
233,2004,156.53689
233,2003,78.40427
26,1992,130.8767
26,1993,127.43281
26,1994,115.37846
26,1995,118.82234
26,1996,130.44791
26,1997,142.82838
26,1998,139.20483
26,1991,129.154
26,1999,121.08707
26,2001,108.40463
26,2002,103.27126
26,2003,98.59084
26,2004,100.40262
26,2005,97.98691
26,2006,101.61047
26,2007,110.89975
26,2000,117.76548
26,2008,116.15677
80,2016,198.28571
80,2014,236.38095
80,1998,92
80,1999,102.66667
80,2000,100.38095
80,2001,93.33333
80,2002,108.57143
80,2003,116.19048
80,2004,100
80,2015,234.09524
80,2005,105.71429
80,2007,118.09524
80,2008,112.95238
80,2009,134.47619
80,2010,222.28571
80,2011,130.09524
80,2012,205.33333
80,2013,205.14286
80,2006,94.28571
40,2005,101.87666
26,2009,116.60322
26,2011,129.53961
27,2013,175.64906
27,2014,238.2274
27,2015,172.28111
