geo,year,urea_agricultural_use_ife2
171,2002,429134.0
169,2010,19358.0
166,2007,22937.0
189,2008,11.21
189,2010,48.0
200,2010,3287.0
200,2011,4254.0
199,2009,3732.0
199,2010,7187.0
202,2010,660707.0
202,2011,751527.0
38,2005,318760.0
38,2010,358713.0
38,2011,420426.0
206,2002,118002.0
206,2003,125000.0
206,2004,162280.0
200,2009,5089.0
206,2005,86000.0
206,2010,281000.0
207,2002,8250.0
207,2003,11037.0
207,2004,13012.0
207,2005,7258.0
207,2006,13972.0
207,2007,7750.0
207,2009,9576.0
207,2010,10138.0
207,2011,9185.0
211,2002,33195.0
211,2003,31147.0
206,2006,44000.0
189,2009,11.0
200,2006,22193.0
200,2004,18138.0
189,2011,209.0
244,2002,2.0
244,2004,1.0
244,2005,20.0
244,2010,3.07
194,2002,419014.0
194,2003,409879.0
194,2004,393000.0
194,2005,269000.0
194,2006,399000.0
194,2009,281000.0
194,2010,258000.0
200,2005,18323.0
194,2011,411000.0
195,2010,51976.0
195,2011,41301.0
272,2006,172103.6
272,2007,179003.3
272,2008,185690.7
272,2009,257886.0
272,2010,132927.0
272,2011,128813.0
186,2004,229187.0
186,2005,181126.0
200,2002,203.0
200,2003,12427.0
195,2009,32605.0
91,2010,27076.0
114,2011,12899.0
91,2006,10802.0
33,2008,3571000.0
33,2009,1945000.0
33,2010,2330403.0
33,2011,3003295.0
40,2004,466394.0
40,2005,418826.0
40,2007,457908.96
40,2008,492901.86
40,2009,411913.0
40,2010,519536.34
40,2011,510113.71
96,2009,535.0
96,2010,2283.0
96,2011,3215.0
128,2011,4.0
41,2007,0.0
91,2009,13602.0
44,2002,456925.0
44,2003,483876.0
44,2004,447739.0
44,2005,651362.0
44,2006,680980.0
44,2007,693330.76
33,2007,3429000.0
33,2006,1714000.0
115,2011,40629.0
115,2010,16129.0
21,2016,4944071.72
26,2008,73.0
26,2009,116.0
26,2010,244.0
26,2011,571.0
27,2003,37626.0
27,2004,39581.0
27,2005,61847.0
27,2008,102864.0
27,2009,58154.0
27,2010,104108.0
44,2008,553798.74
27,2011,181270.0
233,2010,72600.0
233,2011,36782.0
29,2006,854.0
29,2009,1715.0
29,2010,2955.0
29,2011,3354.0
115,2004,309.0
115,2005,55675.0
115,2006,75890.0
115,2007,2559.0
115,2009,13377.0
233,2002,1278.0
44,2009,783738.0
44,2010,728045.0
44,2011,810858.0
49,2004,46055.0
49,2005,33985.0
49,2006,40548.0
49,2007,49513.0
49,2008,61332.0
49,2009,24174.0
49,2010,46618.0
49,2011,107053.39
50,2002,572.0
50,2003,966.0
50,2004,959.0
49,2003,21666.0
50,2005,1260.0
167,2009,5742.0
167,2010,7696.0
167,2011,49290.0
250,2004,631.0
250,2005,366.0
250,2006,2520.0
250,2007,4819.0
250,2009,1820.0
250,2010,3900.0
250,2011,4969.0
55,2004,18.0
167,2008,16294.0
21,2015,3858452.59
49,2002,115260.0
98,2010,89972.0
46,2004,1570.0
46,2006,51.0
46,2007,37.0
46,2008,32.0
46,2009,673.0
46,2010,82.0
46,2011,221.0
47,2009,4.0
48,2002,71074.0
48,2003,92981.0
48,2009,96064.0
98,2011,111450.0
48,2010,67139.0
107,2002,62826.0
107,2003,33308.0
107,2004,91783.0
107,2005,43413.0
107,2010,37579.0
107,2011,44948.0
98,2005,92839.0
98,2006,69018.0
98,2007,110495.0
98,2008,143123.0
98,2009,87518.0
48,2011,80092.0
55,2005,3.0
21,2014,5214751.01
21,2011,3967570.0
9,2008,962186.0
9,2009,706482.0
1,2002,13.0
1,2003,28.0
1,2004,3482.0
1,2005,3.0
1,2006,518.3
1,2008,22.22
1,2009,803.0
1,2010,2082.0
1,2011,2024.0
10,2002,1161035.0
10,2003,1377523.0
10,2004,1469362.0
10,2005,1405955.0
10,2009,740505.0
10,2011,1485631.0
52,2002,16.0
52,2003,30.0
52,2004,953.0
52,2005,178.0
52,2006,118.0
52,2007,180.0
9,2007,1283455.0
9,2006,972607.0
9,2005,794928.0
9,2004,1063281.0
2,2005,20577.0
2,2006,68253.0
2,2007,61315.0
2,2008,50628.0
2,2009,76599.0
2,2010,72084.0
2,2011,107228.0
3,2002,33900.0
3,2003,31200.0
3,2004,35800.0
3,2005,10806.0
52,2008,981.0
3,2006,25733.0
4,2009,60729.0
4,2010,86279.0
4,2011,81131.01
7,2005,4000.0
7,2006,4156.0
7,2009,1318.0
7,2010,2283.0
7,2011,7029.42
8,2005,24.0
8,2006,4.0
8,2007,0.0
3,2007,22305.0
52,2009,659.0
52,2010,676.0
52,2011,1023.0
53,2002,32871.0
53,2003,1870.0
53,2004,256.0
53,2007,1152.0
53,2009,1057.0
53,2010,17100.0
53,2011,2176.0
19,2007,7342.92
19,2008,11458.46
19,2009,11681.0
19,2010,14064.23
23,2011,4206.66
19,2011,14434.16
80,2004,17618.0
80,2005,29432.0
80,2006,9280.0
80,2009,10276.0
80,2011,24338.32
20,2010,657.5
21,2002,1887382.0
21,2003,2708648.0
21,2004,2565872.0
21,2005,2516498.0
21,2006,2651779.0
80,2003,8667.0
21,2013,4476875.09
23,2010,2993.55
23,2006,2066.0
13,2002,37453.0
13,2005,8135.0
13,2006,28523.0
16,2003,2008794.0
16,2004,2013264.0
16,2005,2054409.0
16,2006,2296905.0
16,2009,2487216.0
16,2010,2455052.0
14,2002,827.0
14,2003,1041.0
23,2009,9106.0
14,2004,5705.0
14,2006,1671.0
14,2010,301.0
14,2011,1263.0
57,2002,199213.0
57,2008,640480.99
57,2009,426130.0
57,2010,666580.08
57,2011,671991.0
23,2003,36021.0
23,2004,3081.0
23,2005,6229.0
14,2005,1871.0
55,2006,19.0
181,2011,12283.0
56,2006,62187.0
238,2003,60398.0
60,2009,35817.0
60,2008,60958.78
60,2007,41159.0
60,2006,36019.0
60,2005,49300.0
66,2008,540.0
74,2010,1075.0
74,2011,165.0
75,2003,2873.0
73,2005,113.0
89,2007,140749.0
66,2009,948.0
89,2008,73309.0
89,2011,238136.0
55,2007,4.0
74,2002,458.0
75,2004,1500.0
75,2005,2004.0
90,2002,817.0
90,2003,409.0
74,2004,782.0
74,2003,75.0
70,2003,181.0
74,2009,1129.0
74,2008,1119.0
60,2011,37552.0
89,2010,181371.0
74,2005,736.0
74,2006,1192.0
74,2007,1254.0
178,2005,3121.0
89,2006,166229.0
89,2005,148031.0
89,2004,189551.0
63,2004,11421.0
63,2010,5156.09
63,2011,2065.0
70,2011,312.0
70,2010,299.0
66,2002,677.0
238,2002,179922.0
70,2006,168.0
70,2005,123.0
70,2004,182.0
66,2003,611.0
66,2004,472.0
66,2005,439.0
66,2006,453.0
59,2011,1945000.0
59,2010,2063000.0
66,2010,591.0
59,2003,2200808.0
84,2009,130829.0
84,2008,150690.0
84,2007,122228.0
84,2006,121218.0
58,2003,199664.0
58,2002,223056.0
75,2011,3544.0
84,2005,110565.0
81,2008,13773.0
81,2009,11118.0
56,2009,64891.0
90,2004,299.0
84,2004,135335.0
90,2005,26.0
90,2006,420.0
90,2009,331.0
90,2010,436.0
90,2011,184.0
91,2002,20707.0
56,2008,46280.96
91,2003,12084.0
91,2004,38183.0
91,2005,8369.0
56,2007,43029.38
73,2004,2.0
59,2004,2557665.0
84,2010,132016.0
81,2007,4962.0
66,2011,211.0
67,2009,31325.0
59,2002,1328000.0
67,2010,39822.0
58,2011,290754.34
67,2011,31784.0
58,2010,274179.42
58,2009,269885.0
84,2011,122047.0
70,2002,174.0
60,2010,44619.0
81,2005,4540.0
89,2002,127623.0
75,2010,2250.0
89,2009,152195.0
81,2006,9072.0
58,2006,202335.0
58,2005,192026.0
58,2004,205393.0
89,2003,146288.0
18,2003,1460.0
117,2014,190937.0
101,2013,4771070.0
101,2014,4993060.0
101,2015,4790930.0
101,2016,5020625.0
117,2015,190937.0
194,2013,307000.0
59,2016,2130000.0
4,2013,60000.0
4,2014,92000.0
4,2015,92000.0
59,2013,2000000.0
59,2014,2130000.0
59,2015,2130000.0
194,2015,275000.0
194,2014,275000.0
179,2015,210000.0
179,2014,210000.0
18,2015,1700.0
156,2016,538854.0
225,2015,25000.0
225,2014,25000.0
225,2013,28000.0
100,2016,29613580.0
50,2009,1388.0
81,2013,36104.0
211,2015,18552.0
211,2014,16556.0
81,2010,13994.0
211,2013,16596.0
81,2014,202.0
104,2014,109628.0
81,2011,2431.0
104,2015,177585.0
104,2013,110113.0
18,2011,1462.0
210,2014,283.0
38,2003,288956.0
38,2002,376256.0
203,2005,464630.0
203,2004,398839.0
203,2003,654609.0
203,2002,602266.0
106,2010,456951.0
106,2011,476306.0
198,2015,11923.0
198,2014,12851.0
38,2004,322843.0
198,2013,14113.0
198,2010,15139.5
198,2009,18383.0
198,2008,10098.0
198,2007,14348.0
198,2006,15117.0
198,2005,15889.0
198,2004,14673.0
198,2003,17595.0
198,2002,17683.0
199,2014,83073.0
198,2011,13113.6
210,2015,1861.0
19,2006,5330.0
38,2007,319927.0
210,2013,1242.0
106,2008,679389.0
210,2011,1142.65
210,2010,1002.0
210,2009,1088.0
106,2009,506693.0
18,2002,1458.0
18,2004,1500.0
18,2005,1611.0
18,2006,1402.0
38,2006,345035.0
18,2007,1399.0
18,2010,1219.0
81,2015,18348.0
18,2013,1716.72
18,2014,1700.0
19,2002,1747.0
19,2003,4533.0
19,2004,800.0
19,2005,7232.0
38,2009,382756.0
38,2008,438827.0
18,2008,1377.0
212,2006,388239.0
13,2008,3223.0
212,2008,381850.0
99,2011,209.0
99,2013,288.0
99,2014,471.0
99,2015,786.0
231,2016,5915360.76
231,2015,5864586.0
231,2014,5887859.0
231,2013,5988285.0
231,2011,5584730.13
231,2010,5138018.86
231,2009,4844182.0
231,2008,4931500.47
215,2011,100465.0
215,2010,90851.0
215,2008,73200.0
215,2007,69133.0
215,2006,56822.0
215,2005,46570.0
215,2004,54674.0
215,2003,36150.0
215,2002,30334.0
99,2010,172.0
99,2009,215.0
234,2013,250375.0
234,2014,198417.0
97,2008,30065.0
97,2009,27216.0
97,2010,34700.0
97,2011,47783.0
3,2008,28935.0
3,2009,35564.0
3,2010,31371.0
3,2011,41191.0
3,2013,31329.0
3,2014,31329.0
229,2005,188500.0
97,2013,64128.0
236,2015,349742.58
236,2014,353237.67
236,2013,377870.87
97,2015,67034.0
236,2010,484000.0
236,2009,440000.0
236,2008,483000.0
236,2007,313000.0
236,2006,285000.0
234,2015,151507.0
97,2014,48489.0
229,2004,230900.0
229,2003,252100.0
229,2002,324400.0
11,2011,18000.0
101,2006,4851876.0
101,2007,4900693.0
101,2008,5133220.0
13,2007,834.0
13,2009,2573.0
13,2010,4923.0
16,2002,2247210.0
102,2013,2832831.0
16,2008,2763000.0
11,2010,20000.0
102,2014,2806626.0
16,2011,2652000.0
16,2013,2247000.0
16,2014,2462000.0
16,2015,2638000.0
16,2016,2291000.0
102,2016,2031608.0
216,2015,1865722.0
208,2005,50107.0
208,2004,46214.0
212,2009,134676.0
102,2015,2200667.0
212,2007,365810.0
11,2009,30000.0
222,2008,15012.0
9,2010,1002817.0
9,2011,1125950.0
9,2013,972341.0
9,2014,1079690.0
9,2015,845619.0
9,2016,1265930.0
100,2011,29565320.0
10,2010,1057520.0
101,2005,4842537.0
10,2013,1092540.0
222,2007,15012.0
10,2015,1614000.0
223,2009,991060.0
223,2008,770231.0
223,2007,772232.0
10,2016,1383952.0
11,2005,30403.0
11,2006,27109.0
11,2007,22900.0
11,2008,30000.0
222,2010,12584.0
222,2009,13689.0
223,2010,998481.0
199,2013,79010.0
195,2004,29021.0
73,2007,3.95
47,2006,2.0
47,2007,4.0
47,2008,2.0
129,2011,7125.0
157,2015,80157.0
157,2014,84491.0
157,2013,50781.0
47,2010,3.76
157,2011,89141.79
157,2010,79050.63
129,2010,5848.0
47,2011,3.76
156,2015,538854.0
156,2014,533373.0
156,2013,511074.0
130,2006,99442.0
156,2011,479506.0
156,2010,412880.0
156,2009,426904.0
156,2008,444896.0
156,2005,464630.0
156,2004,398839.0
130,2005,71556.0
156,2003,579563.0
129,2009,6108.0
159,2008,184101.0
165,2010,6123058.0
165,2009,6578622.0
165,2008,5480521.0
165,2007,4917163.0
165,2006,5234783.0
165,2005,5177638.0
73,2009,5.3
165,2003,4485327.0
238,2010,201576.0
238,2009,148437.0
129,2008,10796.0
238,2008,138988.0
162,2015,294.0
162,2014,290.0
162,2013,218.0
238,2005,15967.0
162,2011,447.0
162,2010,109.0
162,2009,1839.0
162,2008,1220.0
238,2004,13916.0
159,2009,145154.0
238,2007,129121.0
156,2002,518133.0
130,2007,115505.0
130,2013,90136.0
167,2014,78897.0
143,2015,128744.0
143,2014,100930.0
143,2013,81750.0
167,2015,258833.0
143,2011,71296.45
143,2010,83620.67
56,2014,45951.0
56,2013,45533.0
56,2011,62782.27
167,2013,173878.0
56,2010,78972.45
54,2005,796.0
54,2009,2495.0
54,2010,1151.0
54,2011,1127.0
54,2013,823.0
54,2014,688.0
54,2015,1938.0
137,2015,6483.0
137,2014,13962.0
137,2013,9452.0
54,2004,751.0
58,2007,6248224.0
50,2015,4815.0
50,2014,2371.0
130,2014,188596.0
130,2015,107814.29
149,2015,190163.0
149,2014,174579.0
149,2013,140944.0
149,2011,100825.0
149,2010,85191.0
149,2008,9600.0
98,2014,72325.0
98,2015,79547.0
148,2015,0.0
148,2014,0.0
148,2013,0.0
132,2007,12.9
132,2008,21.55
58,2015,216115.0
133,2004,75864.0
133,2005,49311.0
133,2006,60425.0
50,2006,1080.0
50,2007,1021.0
50,2008,1400.0
50,2013,2427.0
165,2011,5922717.0
165,2013,5896246.0
165,2004,4715765.0
165,2015,5596680.0
114,2006,41071.0
114,2007,28554.0
188,2011,12.0
188,2010,11.0
188,2009,11.0
188,2008,8.0
188,2007,10.0
188,2006,8.0
114,2008,29982.0
233,2003,29698.0
146,2015,31207.0
146,2014,34013.0
146,2013,10971.0
233,2004,32542.0
233,2005,39832.0
117,2013,190937.0
117,2011,176460.0
117,2010,144671.0
117,2009,182984.0
117,2008,185444.0
117,2007,254603.0
117,2006,172430.0
117,2005,219809.0
117,2004,328872.0
117,2003,253272.0
29,2002,439.0
29,2003,614.0
114,2005,25017.0
26,2015,32.0
26,2014,23.0
26,2013,39.0
109,2008,4061.4
109,2009,2148.0
109,2010,3168.0
109,2011,2468.0
20,2011,344.77
20,2013,539.0
196,2010,7.35
196,2009,19.8
196,2005,0.0
20,2014,414.0
75,2009,1500.0
75,2008,1000.0
75,2007,2000.0
165,2014,5627681.0
75,2006,2004.0
21,2008,2889796.0
195,2015,42000.0
195,2014,34000.0
195,2013,32000.0
21,2009,2758737.0
21,2010,3426757.0
195,2003,13944.0
26,2004,9.0
26,2005,355.0
26,2006,178.0
26,2007,240.0
114,2003,24288.0
114,2004,45084.0
21,2007,2889796.0
29,2005,445.0
29,2004,401.0
119,2008,4323.0
119,2007,1946.0
170,2013,365079.0
119,2014,6446.0
119,2015,8468.0
68,2015,773335.0
68,2014,732050.0
68,2013,734968.0
33,2013,2506000.0
33,2014,2779000.0
33,2015,2839000.0
33,2016,2830000.0
40,2013,543142.0
40,2014,517855.0
40,2015,605871.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
214,2006,81093.0
238,2011,200345.0
214,2008,77478.0
165,2016,5501050.0
170,2015,424309.0
119,2013,5558.0
170,2014,341911.0
32,2005,36978.0
119,2009,5930.0
119,2010,5459.0
32,2003,25039.0
32,2004,44895.0
32,2011,59182.0
32,2006,34554.0
32,2007,32820.0
32,2008,39573.0
32,2009,40974.0
214,2007,78358.0
32,2010,36523.0
100,2002,18493090.0
214,2013,61856.0
100,2014,30610000.0
13,2011,1000.0
214,2011,71966.0
214,2010,73420.0
214,2009,75636.0
130,2004,71556.0
101,2011,5245493.0
101,2010,5131287.0
101,2009,5411462.0
130,2003,57481.0
130,2002,60539.0
100,2015,30634870.0
214,2014,54399.0
214,2015,51211.0
100,2004,20665190.0
149,2007,7147.0
100,2005,22297510.0
101,2002,4022387.0
101,2003,4336729.0
101,2004,4656723.0
100,2003,19767480.0
100,2010,28112530.0
100,2009,26673440.0
100,2006,24337660.0
100,2007,25963150.0
103,2009,272772.0
100,2008,26549210.0
100,2013,30600480.0
