geo,year,vegetables_production_fea
207,1975,3
207,1976,3
207,1969,5
207,1977,4
207,1979,5
207,1980,5
207,1981,7
207,1982,6
207,1983,6
207,1984,6
207,1985,9
207,1978,4
207,1968,5
207,1967,6
207,1966,5
206,2000,2118
206,2001,2310
206,2002,2569
206,2003,2982
206,2004,3325
206,2005,3252
206,2006,3237
206,2007,2990
206,2008,3045
206,2009,3037
206,2010,3018
206,2011,3091
207,1961,3
207,1962,3
207,1963,4
207,1964,5
207,1965,4
209,2013,13
38,2013,910
210,1961,256
210,1963,248
211,2012,435
211,2013,417
208,1992,679
208,1993,592
208,1994,603
208,1995,608
208,1996,450
211,2011,466
208,1997,415
208,1999,469
208,2000,439
208,2001,495
208,2002,585
208,2003,721
208,2004,832
208,2005,888
208,1998,421
208,2006,978
211,2010,364
211,2008,326
211,1992,307
211,1993,307
211,1994,286
211,1995,301
211,1996,322
211,1997,312
211,1998,308
211,2009,381
211,1999,288
211,2001,296
211,2002,312
211,2003,296
211,2004,329
211,2005,313
211,2006,290
211,2007,314
211,2000,310
211,1991,308
208,2007,1089
208,2009,1468
216,1977,2322
216,1978,2382
216,1979,2532
216,1980,2751
216,1981,2849
216,1982,2967
216,1983,2546
216,1976,2512
216,1984,2406
216,1986,2417
216,1987,2468
216,1988,2547
216,1989,2534
216,1990,2589
216,1991,2810
216,1992,2803
216,1985,2464
208,2008,1193
216,1975,2504
216,1973,2416
208,2010,1597
208,2011,1649
208,2012,1807
208,2013,1986
216,1961,1296
216,1962,1393
216,1963,1539
216,1974,2367
216,1964,1487
216,1966,1681
216,1967,1797
216,1968,1916
216,1969,2142
216,1970,1934
216,1971,2104
216,1972,2138
216,1965,1512
211,1990,308
211,1989,308
211,1988,314
210,1984,286
210,1985,295
210,1986,283
210,1987,226
210,1988,289
210,1989,274
210,1990,283
210,1983,252
210,1991,227
210,1993,253
210,1994,245
210,1995,258
210,1996,280
210,1997,281
210,1998,300
210,1999,286
210,1992,233
210,2000,277
210,1982,244
210,1980,218
210,1964,253
210,1965,233
210,1966,289
210,1967,264
210,1968,197
210,1969,167
210,1970,216
210,1981,238
210,1971,221
210,1973,205
210,1974,252
210,1975,225
210,1976,235
210,1977,245
210,1978,223
210,1979,229
210,1972,200
210,2001,290
210,2002,293
210,2003,298
211,1972,261
211,1973,273
211,1974,265
211,1975,258
211,1976,261
211,1977,289
211,1978,330
211,1971,291
211,1979,259
211,1981,362
211,1982,335
211,1983,328
211,1984,377
211,1985,361
211,1986,262
211,1987,246
211,1980,298
211,1970,257
211,1969,260
211,1968,260
210,2004,309
210,2005,310
210,2006,326
210,2007,293
210,2008,295
210,2009,353
210,2010,325
210,2011,372
210,2012,417
210,2013,396
211,1961,299
211,1962,248
211,1963,286
211,1964,269
211,1965,238
211,1966,288
211,1967,280
210,1962,235
213,2005,790
189,1965,1
189,1963,1
157,1966,28
157,1967,29
157,1968,31
157,1969,31
157,1970,33
157,1971,37
157,1972,40
157,1965,28
157,1973,41
157,1975,43
157,1976,44
157,1977,46
157,1978,45
157,1979,45
157,1980,41
157,1981,42
157,1974,43
157,1982,39
157,1964,28
157,1962,27
156,1999,968
156,2000,999
156,2001,984
156,2002,901
156,2003,929
156,2004,986
156,2005,911
157,1963,27
156,2006,1018
156,2008,956
156,2009,958
156,2010,957
156,2011,875
156,2012,1007
156,2013,998
157,1961,25
156,2007,1010
156,1998,893
157,1983,40
157,1985,39
157,2006,36
157,2007,36
157,2008,35
157,2009,35
157,2010,37
157,2011,63
157,2012,67
157,2005,35
157,2013,68
158,1962,53
158,1963,52
158,1964,53
158,1965,72
158,1966,70
158,1967,78
158,1968,72
158,1961,54
157,1984,40
157,2004,33
157,2002,30
157,1986,37
157,1987,37
157,1988,36
157,1989,35
157,1990,35
157,1991,34
157,1992,32
157,2003,32
157,1993,32
157,1995,31
157,1996,30
157,1997,29
157,1998,26
157,1999,25
157,2000,29
157,2001,30
157,1994,31
158,1969,59
156,1997,954
156,1995,1115
153,1992,3
153,1993,4
153,1994,4
153,1995,4
153,1996,3
153,1997,4
153,1998,4
153,1991,4
153,1999,4
153,2001,4
153,2002,5
153,2003,5
153,2004,7
153,2005,7
153,2006,7
153,2007,6
153,2000,4
153,2008,7
153,1990,5
153,1988,4
153,1972,4
153,1973,4
153,1974,4
153,1975,4
153,1976,4
153,1977,2
153,1978,1
153,1989,5
153,1979,1
153,1981,4
153,1982,4
153,1983,4
153,1984,4
153,1985,3
153,1986,4
153,1987,4
153,1980,4
156,1996,1121
153,2009,7
153,2011,8
156,1979,378
156,1980,399
156,1981,370
156,1982,412
156,1983,417
156,1984,459
156,1985,469
156,1978,386
156,1986,468
156,1988,527
156,1989,513
156,1990,590
156,1991,628
156,1992,618
156,1993,717
156,1994,1102
156,1987,496
153,2010,8
156,1977,350
156,1975,319
153,2012,8
153,2013,9
156,1961,223
156,1962,236
156,1963,271
156,1964,289
156,1965,280
156,1976,302
156,1966,213
156,1968,250
156,1969,287
156,1970,276
156,1971,262
156,1972,298
156,1973,324
156,1974,328
156,1967,225
158,1970,60
158,1971,61
158,1972,42
162,1968,173
162,1969,190
162,1970,183
162,1971,186
162,1972,172
162,1973,175
162,1974,163
162,1967,172
162,1975,161
162,1977,171
162,1978,185
162,1979,164
162,1980,212
162,1981,191
162,1982,206
162,1983,166
162,1976,162
162,1984,196
162,1966,183
162,1964,145
159,2001,8772
159,2002,8674
159,2003,9184
159,2004,10661
159,2005,11116
159,2006,11665
159,2007,10852
162,1965,165
159,2008,11802
159,2010,11830
159,2011,11440
159,2012,11941
159,2013,11924
162,1961,164
162,1962,143
162,1963,176
159,2009,10399
159,2000,8662
162,1985,166
162,1987,162
162,2008,192
162,2009,190
162,2010,152
162,2011,158
162,2012,156
162,2013,165
221,1990,177
162,2007,175
221,1991,182
221,1993,188
221,1994,194
221,1995,194
221,1996,198
221,1997,204
221,1998,209
221,1999,208
221,1992,184
162,1986,165
162,2006,170
162,2004,178
162,1988,200
162,1989,192
162,1990,178
162,1991,170
162,1992,164
162,1993,164
162,1994,175
162,2005,174
162,1995,168
162,1997,160
162,1998,136
162,1999,148
162,2000,142
162,2001,164
162,2002,163
162,2003,177
162,1996,162
159,1999,8351
159,1998,7872
159,1997,7512
158,1993,318
158,1994,347
158,1995,416
158,1996,494
158,1997,486
158,1998,552
158,1999,514
158,1992,344
158,2000,788
158,2002,826
158,2003,864
158,2004,747
158,2005,791
158,2006,792
158,2007,851
158,2008,917
158,2001,665
158,2009,790
158,1991,284
158,1989,233
158,1973,48
158,1974,65
158,1975,106
158,1976,119
158,1977,94
158,1978,113
158,1979,136
158,1990,364
158,1980,141
158,1982,157
158,1983,168
158,1984,119
158,1985,98
158,1986,117
158,1987,139
158,1988,163
158,1981,149
158,2010,797
158,2011,899
158,2012,1340
159,1981,3191
159,1982,3279
159,1983,3276
159,1984,3565
159,1985,3885
159,1986,4047
159,1987,3968
159,1980,3158
159,1988,4294
159,1990,4673
159,1991,4950
159,1992,5205
159,1993,5703
159,1994,6401
159,1995,6214
159,1996,7119
159,1989,4779
159,1979,3054
159,1978,3056
159,1977,3134
158,2013,1171
159,1961,2473
159,1962,2486
159,1963,2570
159,1964,2603
159,1965,2659
159,1966,2658
159,1967,2702
159,1968,2794
159,1969,2874
159,1970,3041
159,1971,3109
159,1972,2985
159,1973,3113
159,1974,3091
159,1975,3414
159,1976,3238
153,1971,4
153,1970,3
153,1969,2
153,1968,2
28,1963,651
28,1964,639
28,1965,628
28,1966,686
28,1967,782
28,1968,799
28,1969,827
28,1962,581
28,1970,921
28,1972,996
28,1973,1048
28,1974,1006
28,1975,1031
28,1976,1073
28,1977,1142
28,1978,1208
28,1971,904
28,1979,1230
28,1961,463
144,2012,546
144,1996,158
144,1997,164
144,1998,168
144,1999,172
144,2000,115
144,2001,131
144,2002,147
144,2013,501
144,2003,193
144,2005,251
144,2006,311
144,2007,343
144,2008,374
144,2009,406
144,2010,450
144,2011,476
144,2004,225
144,1995,148
28,1980,1329
28,1982,1565
28,2003,3838
28,2004,4136
28,2005,3940
28,2006,4295
28,2007,4279
28,2008,4460
28,2009,4521
28,2002,3644
28,2010,4710
28,2012,4651
28,2013,4753
147,1961,4
147,1962,4
147,1963,4
147,1964,4
147,1965,4
28,2011,4856
28,1981,1533
28,2001,3525
28,1999,3279
28,1983,1617
28,1984,1772
28,1985,1818
28,1986,2071
28,1987,2155
28,1988,2200
28,1989,2020
28,2000,3343
28,1990,1830
28,1992,2312
28,1993,2456
28,1994,2355
28,1995,2475
28,1996,2658
28,1997,2738
28,1998,2978
28,1991,2061
144,1994,136
144,1993,146
144,1992,116
143,1988,2429
143,1989,2707
143,1990,3047
143,1991,3044
143,1992,2748
143,1993,2743
143,1994,2846
143,1987,2465
143,1995,2304
143,1997,3225
143,1998,3689
143,1999,3493
143,2000,3187
143,2001,3496
143,2002,4007
143,2003,4384
143,1996,3303
143,2004,5266
143,1986,2128
143,1984,1703
143,1968,908
143,1969,887
143,1970,996
143,1971,931
143,1972,921
143,1973,1027
143,1974,1150
143,1985,1820
143,1975,1349
143,1977,1424
143,1978,1385
143,1979,1363
143,1980,1324
143,1981,1285
143,1982,1417
143,1983,1480
143,1976,1290
143,2005,4672
143,2006,5838
143,2007,5248
144,1976,187
144,1977,190
144,1978,188
144,1979,188
144,1980,188
144,1981,182
144,1982,187
144,1975,184
144,1983,187
144,1985,187
144,1986,194
144,1987,199
144,1988,200
144,1989,201
144,1990,201
144,1991,168
144,1984,187
144,1974,184
144,1973,184
144,1972,180
143,2008,5320
143,2009,5476
143,2010,5420
143,2011,5651
143,2012,5658
143,2013,5660
144,1961,144
144,1962,147
144,1963,148
144,1964,152
144,1965,152
144,1966,160
144,1967,164
144,1968,169
144,1969,171
144,1970,174
144,1971,177
147,1966,5
221,2000,233
147,1967,5
147,1969,5
150,1965,1634
150,1966,1784
150,1967,2041
150,1968,1961
150,1969,2083
150,1970,2229
150,1971,2158
150,1964,1792
150,1972,2176
150,1974,2325
150,1975,2328
150,1976,2330
150,1977,2525
150,1978,2516
150,1979,2601
150,1980,2367
150,1973,2328
150,1981,2615
150,1963,1626
150,1961,1535
149,1998,1419
149,1999,1352
149,2000,1505
149,2001,1675
149,2002,1762
149,2003,1836
149,2004,1934
150,1962,1566
149,2005,2110
149,2007,2380
149,2008,2608
149,2009,2820
149,2010,3078
149,2011,3282
149,2012,3377
149,2013,3383
149,2006,2237
149,1997,1357
150,1982,2878
150,1984,2747
150,2005,4300
150,2006,4188
150,2007,4438
150,2008,4681
150,2009,4802
150,2010,4841
150,2011,5144
150,2004,4439
150,2012,4796
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,3
153,1966,3
153,1967,2
150,2013,4871
150,1983,2619
150,2003,3929
150,2001,3697
150,1985,2878
150,1986,3040
150,1987,2934
150,1988,3075
150,1989,3333
150,1990,3469
150,1991,3515
150,2002,3815
150,1992,3890
150,1994,3699
150,1995,3599
150,1996,3646
150,1997,3440
150,1998,3298
150,1999,3828
150,2000,3733
150,1993,3808
149,1996,1327
149,1995,1257
149,1994,1197
147,1990,9
147,1991,10
147,1992,8
147,1993,8
147,1994,10
147,1995,8
147,1996,9
147,1989,8
147,1997,17
147,1999,18
147,2000,23
147,2001,26
147,2002,29
147,2003,32
147,2004,32
147,2005,36
147,1998,16
147,2006,43
147,1988,7
147,1986,6
147,1970,5
147,1971,5
147,1972,5
147,1973,5
147,1974,5
147,1975,5
147,1976,5
147,1987,7
147,1977,6
147,1979,6
147,1980,6
147,1981,6
147,1982,6
147,1983,6
147,1984,6
147,1985,6
147,1978,6
147,2007,54
147,2008,56
147,2009,56
149,1978,400
149,1979,500
149,1980,500
149,1981,550
149,1982,550
149,1983,672
149,1984,700
149,1977,400
149,1985,742
149,1987,875
149,1988,875
149,1989,922
149,1990,994
149,1991,970
149,1992,1128
149,1993,1197
149,1986,774
149,1976,300
149,1975,300
149,1974,250
147,2010,60
147,2011,60
147,2012,64
147,2013,67
149,1961,90
149,1962,100
149,1963,110
149,1964,120
