geo,year,mechanical_wood_pulp_export_quantity_fea1
119,2013,0
119,2012,0
126,2002,0
119,2010,0
126,2003,0
126,2005,0
131,2010,345
256,2017,0
256,2016,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2006,1
256,2005,0
256,2004,0
256,2003,0
256,2002,0
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,4
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2004,0
106,2013,18215
119,2009,0
119,2007,16
108,2006,0
108,2003,0
112,2011,4
112,1995,0
112,1994,0
110,2016,35
110,2015,8
110,2014,0
110,2013,8
110,2011,0
110,2010,0
110,1999,0
110,1998,0
110,1994,0
110,1993,93
110,1992,451
110,1974,4300
110,1973,4200
110,1972,2000
110,1971,4600
110,1970,1000
109,2014,57
106,2017,590
106,2016,541
106,2015,2479
108,2007,0
119,2008,0
108,2008,0
108,2010,0
119,2006,0
119,2005,5
119,2004,0
119,2003,0
119,2002,0
119,1999,0
119,1998,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2010,0
113,2009,0
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
118,2013,411
114,2010,1
108,2014,0
108,2013,0
108,2012,0
108,2009,0
146,2013,0
146,2016,0
146,2017,0
223,2013,141
223,2012,0
223,2010,140
223,2009,30
223,2008,10
223,2007,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2010,27
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
223,2014,24
154,2004,0
223,2015,40
223,2017,58
229,1976,100
229,1975,15900
229,1974,15700
229,1973,7000
229,1972,3000
229,1971,4200
229,1970,8300
229,1961,400
225,2012,27
225,2007,1
230,2013,0
230,2012,0
230,2011,32
230,2010,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,1999,0
230,1998,0
213,2013,0
213,2012,0
223,2016,100
229,1977,700
154,2003,0
154,2001,0
211,1996,5000
211,1995,3000
211,1994,1000
211,1993,977
211,1992,1595
211,1977,300
211,1976,200
211,1975,400
211,1974,200
211,1973,200
211,1971,200
211,1970,200
211,1969,200
211,1968,600
211,1967,1800
211,1966,2800
211,1965,2200
211,1964,3300
211,1963,5100
211,1962,5700
211,1961,6600
210,2015,55716
210,2014,31240
210,2013,51690
210,2012,74690
211,1997,5000
154,2002,0
211,1998,25000
211,2000,29240
154,2000,0
216,2016,527
216,2015,902
216,2014,795
216,2012,901
216,2011,256
216,2010,360
216,1993,3564
216,1992,38
211,2017,0
211,2016,0
211,2015,4442
211,2014,76
211,2013,9
211,2012,318
211,2011,4240
211,2010,6617
211,2009,5776
211,2008,13134
211,2007,1938
211,2006,20
211,2005,12
211,2004,782
211,2002,25970
211,2001,27880
211,1999,0
210,2011,77096
229,1978,100
229,1980,100
231,2011,99000
231,2010,116737
231,2009,241514
231,2008,117000
231,2007,54892
231,2006,31810
231,2005,93000
231,2004,130000
231,2003,100304
231,2002,98524
231,2001,115402
231,2000,143000
231,1999,124000
231,1998,57000
231,1997,104000
231,1996,133000
231,1995,133000
231,1994,67000
231,1993,69000
231,1992,71000
231,1991,30700
231,1990,29100
231,1989,32600
231,1988,18000
231,1987,5200
231,2012,34000
231,1986,21600
231,2013,29000
231,2015,87781
248,1989,13700
248,1988,8600
248,1987,5800
248,1986,4800
248,1985,200
248,1984,300
248,1982,1100
248,1981,1300
248,1980,2600
248,1979,3000
248,1978,4000
248,1977,7100
248,1976,5700
248,1975,900
248,1974,200
248,1973,300
237,2016,177
237,2013,2
237,2012,17
237,2010,10
237,2009,12
236,1992,7
235,2016,0
235,2015,0
231,2016,98388
231,2014,59000
229,1979,400
231,1985,1900
231,1983,5700
229,2008,2995
229,2007,3399
229,2006,1217
229,2005,887
229,2004,1638
229,2003,2174
229,2002,7576
229,2001,52
229,2000,3000
229,1999,5000
229,1998,3600
229,1996,11000
229,1994,13000
229,1993,17425
229,1992,1611
229,1991,1000
229,1990,2400
229,1989,1300
229,1988,1900
229,1987,100
229,1986,1000
229,1985,1000
229,1984,2000
229,1982,600
229,1981,2000
229,2009,2773
231,1984,4400
229,2010,1231
229,2012,908
231,1982,5000
231,1981,7200
231,1980,12400
231,1979,25700
231,1978,9000
231,1977,73700
231,1976,67000
231,1975,42500
231,1974,16000
231,1973,4900
231,1972,3400
231,1971,7900
231,1970,11300
231,1969,7300
231,1968,11100
231,1967,9000
231,1966,9200
231,1965,5600
231,1964,1000
231,1963,4700
231,1962,3000
231,1961,3500
229,2015,846
229,2014,983
229,2013,998
229,2011,5742
210,2010,74230
210,2009,77000
210,2008,136877
200,2016,18
200,2015,2
200,2014,23
200,2013,360
200,2012,529
200,2011,393
200,1996,0
200,1995,0
200,1992,0
200,1974,0
200,1972,600
200,1971,500
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1997,13000
186,1996,13000
186,1995,13000
186,1994,13000
186,1993,13000
186,1992,13000
272,2017,105
199,1998,0
272,2016,0
199,1999,0
199,2001,0
198,2004,0
198,2003,25
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1996,0
198,1995,1100
198,1994,0
198,1993,41
199,2015,2930
199,2014,1070
199,2013,2174
199,2012,1099
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,2000
199,2006,2000
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2000,0
198,2005,0
272,2015,100
272,2013,0
185,1998,0
185,1996,0
185,1995,0
185,1994,100
185,1993,893
185,1992,1415
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,194
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
185,1999,0
272,2014,1000
185,2000,0
185,2002,0
272,2012,0
272,2011,1
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
194,2016,1400
194,2012,137
194,2010,36
194,1998,0
194,1993,638
185,2017,0
185,2016,0
185,2015,1
185,2014,0
185,2012,0
185,2011,0
185,2010,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2001,0
198,2006,0
198,2007,4
198,2008,0
210,1978,410900
210,1977,284500
210,1976,275700
210,1975,268200
210,1974,533500
210,1973,440100
210,1972,372600
210,1971,289800
210,1970,360600
210,1969,377400
210,1968,379600
210,1967,375600
210,1966,450400
210,1965,443600
210,1964,439400
210,1963,396500
210,1962,358900
210,1961,413100
203,2017,32920
203,2016,18381
203,2015,28285
203,2014,27540
203,2013,26897
203,2012,120
203,2011,0
210,1979,434700
203,2009,0
210,1980,372800
210,1982,294200
210,2007,166000
210,2006,169000
210,2005,168000
210,2004,139791
210,2003,153897
210,2002,161839
210,2001,126000
210,2000,175340
210,1999,163000
210,1998,156800
210,1997,159000
210,1996,133000
210,1995,176000
210,1994,208000
210,1993,178000
210,1992,188484
210,1991,287000
210,1990,394600
210,1989,373800
210,1988,451800
210,1987,367700
210,1986,347600
210,1985,367600
210,1984,348200
210,1983,342400
210,1981,296600
203,2008,0
203,2007,17000
203,2006,161
203,1966,1200
203,1965,2900
203,1964,2400
203,1963,3400
203,1962,2400
203,1961,3000
202,2014,37
202,2013,117
202,2012,137
202,2011,130
202,2010,5
202,2009,0
202,1998,0
202,1996,600
202,1995,200
202,1994,1586
202,1993,3352
202,1992,3113
198,2015,7934
198,2014,30222
198,2013,2296
198,2012,371
198,2011,3
198,2010,0
198,2009,49
203,1968,200
203,1971,1000
203,1972,1700
203,1973,400
203,2005,15000
203,2004,33000
203,2003,42000
203,2002,37000
203,2001,39000
203,2000,41474
203,1999,30000
203,1998,28000
203,1997,18400
203,1996,18500
203,1995,15000
203,1994,12000
97,2016,23
203,1993,5300
203,1990,8700
203,1987,2700
203,1984,19000
203,1983,23000
203,1982,17000
203,1981,6300
203,1980,8300
203,1979,8100
203,1978,6800
203,1977,10200
203,1976,3500
203,1975,1200
203,1992,8958
97,2015,4
117,2009,0
97,2013,0
58,2012,38
21,1978,1800
54,2016,0
54,2015,0
21,1979,3800
54,2013,9846
54,2012,14027
54,2011,13823
21,1977,1700
21,1980,2800
21,1982,5000
21,1983,5100
54,2008,17806
54,2007,11820
54,2006,5567
54,2005,1
54,2004,0
54,2003,0
21,1981,3200
21,1976,1800
58,2015,0
58,2016,0
80,2016,0
80,2017,0
21,1961,400
21,1962,4100
21,1963,400
21,1964,3500
21,1965,8500
21,1966,6200
21,1967,2400
21,1968,3900
21,1969,8100
21,1970,11700
59,2014,15
21,1971,10200
21,1972,6500
59,2011,16
21,1973,5000
21,1974,500
21,1975,1200
21,1984,9200
54,2002,24
21,1985,7900
21,1986,11600
21,1995,11700
167,2000,0
167,1999,100
167,1998,200
21,1996,17100
21,1997,3400
167,1995,0
167,1994,600
167,1993,200
50,2017,0
50,2016,0
50,2015,0
50,2014,0
21,1998,900
21,1999,700
21,2001,200
21,2009,0
50,2013,0
21,2010,0
167,2002,0
80,2015,0
167,2003,0
167,2005,80
21,1987,8400
21,1988,9000
21,1989,4900
21,1990,4600
54,1992,190
167,2017,16
167,2016,12
21,1992,9441
167,2015,3
21,1993,6722
167,2014,27
167,2013,21
21,1994,11168
167,2011,6
167,2010,6
167,2009,60
167,2008,82
167,2007,0
167,2006,228
167,2004,40
21,2011,69
80,2014,0
80,2012,0
255,2004,23
255,2005,183
40,2016,0
255,2010,1890
63,2011,140707
63,2010,132556
63,2009,133934
63,2008,125367
255,2003,3
63,2007,126368
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
255,2011,653
63,2006,49873
255,2002,15743
63,2012,0
63,2013,0
67,1963,172800
67,1962,150300
67,1961,159900
238,2014,0
57,2010,19
57,2011,0
238,2013,0
238,2012,1
57,2012,0
57,2013,0
57,2014,3
57,2015,56
57,2016,0
57,2017,0
255,2000,8000
255,2001,3300
63,2016,0
63,2015,0
63,2014,0
255,2012,110
63,1998,0
255,2013,20
255,2014,7
15,1988,800
15,1989,200
15,1990,1500
15,1992,503
15,1993,600
15,1994,200
15,1995,100
15,1996,1300
15,1997,1700
15,1999,4000
80,1992,0
80,1993,0
80,2004,0
80,2005,0
80,2007,50
80,2008,0
80,2009,0
80,2010,0
80,2011,0
15,1987,300
80,2013,0
15,1986,400
15,1985,400
255,2015,159
255,2016,1377
255,2017,1334
15,1961,100
15,1962,100
15,1970,100
60,2014,43
15,1971,100
15,1972,800
15,1973,100
15,1974,800
15,1975,600
15,1976,600
15,1977,1300
15,1978,1700
15,1979,600
15,1980,900
15,1983,600
15,1984,700
60,2013,8
67,1964,174500
21,2012,13
21,2014,10
33,2005,97000
33,2006,101000
33,2007,84000
33,2008,66000
33,2009,38000
214,1995,0
33,2010,41000
214,1994,26
33,2004,145000
33,2011,33247
214,1992,29
33,2012,34000
41,2016,33
41,2015,68
41,2014,84
41,2013,237
41,2012,181
41,2011,590
214,1993,513
33,2003,232000
33,2002,246000
33,2001,262000
214,2015,0
214,2014,0.45
33,1990,291500
214,2012,2
33,1991,276600
33,1992,255000
33,1993,307000
33,1994,348000
33,1995,306000
214,2011,2
214,2010,3
214,2009,3
214,2008,1
214,2007,0
33,1996,246000
33,1997,281300
33,1998,239400
33,1999,302000
33,2000,248062
41,2010,152
33,2013,33074
41,2008,230
41,2007,156
128,2008,0
128,2007,0
40,2010,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
40,2011,23
96,2013,676
96,2012,172
40,2012,1
40,2013,0
40,2014,0
40,2015,0
128,2009,0
33,1989,311900
40,1996,0
40,1994,200
41,2006,181
41,2005,117
33,2014,30405
41,2003,92
41,2002,60
41,2001,100
41,1995,0
41,1994,40
41,1993,355
33,2015,30823
40,1976,2700
40,1977,700
40,1978,800
41,1992,11
40,1988,8500
40,1989,12100
40,1991,91100
40,1992,2110
40,1993,501
128,2010,0
21,2013,5
33,1988,329000
214,2016,0
98,2007,47000
98,2006,43000
98,2005,43000
98,2004,43000
98,2003,40000
98,2002,43000
98,2001,38000
98,2000,37000
98,2008,45000
98,1999,40100
98,1997,36500
98,1995,36700
98,1994,33000
98,1992,32234
27,2001,0
48,2016,1
48,2015,5
48,2014,19
98,1998,37100
98,2009,46000
98,2010,43000
98,2011,37000
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
21,2015,0
21,2016,0
98,2017,40862
98,2016,32264
98,2015,30777
98,2014,31955
98,2013,39715
98,2012,29000
48,2013,2
27,2002,0
48,2011,8
48,2010,4
33,1969,238200
33,1970,265400
48,1993,3
33,1971,221500
33,1972,259300
33,1973,261500
33,1974,268500
33,1975,189500
33,1976,286000
33,1977,276600
33,1978,291400
33,1979,317400
33,1980,311700
33,1981,269900
33,1982,275500
33,1983,350500
33,1984,530300
33,1985,459700
33,1986,510100
48,1996,0
33,1987,532500
33,1968,203400
33,1966,230300
27,2004,0
27,2005,0
27,2006,0
27,2007,271
27,2008,86
27,2009,4
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
33,1961,217300
33,1962,238500
33,1963,228200
33,1964,262500
33,1965,287800
33,1967,205600
67,1965,149000
255,2007,54
67,1967,117500
10,1979,100
79,1980,200
79,1979,200
79,1971,100
79,1964,100
79,1963,200
79,1962,200
79,1989,200
79,1961,100
73,2016,0
73,2015,0
73,2014,0
73,2013,0
10,1981,3800
73,2012,0
73,2011,0
73,2017,0
67,1966,130100
79,1990,2400
79,1992,7500
79,2007,79000
79,2006,47227
79,2005,33000
79,2004,25000
79,2003,18000
79,2002,23000
79,2001,17000
79,1991,4800
79,2000,18000
79,1998,14000
79,1997,11000
79,1996,10000
79,1995,19000
79,1994,8000
10,1976,4500
79,1993,7000
79,1999,18000
79,2008,60000
10,1992,202
73,2006,0
11,1969,2100
11,1970,1400
11,1971,1100
11,1972,1100
11,1973,1100
11,1974,1200
11,1975,500
11,1968,1900
11,1976,400
11,1978,100
11,1980,100
11,1981,3500
11,1982,2500
11,1983,200
68,2006,189
11,1992,81
11,1977,300
73,2007,0
68,2011,107
11,1967,1400
10,2003,1000
10,2005,1000
10,2006,0
68,2015,3195
10,2013,8
10,2014,0
10,2016,34
68,2012,38
10,2017,81
11,1962,5100
11,1963,4600
11,1964,3800
11,1965,2700
11,1966,1700
68,2014,2700
68,2013,1184
11,1961,4700
79,2009,7799
79,2010,18033
79,2011,23000
9,1992,1285
95,2015,0
95,2014,0
95,2011,0
95,2010,0
9,1993,300
95,2001,0
97,1992,24
9,1994,300
9,1996,0
95,1998,200
95,1997,200
95,1996,100
95,1995,0
95,1994,0
89,2015,6
9,1995,0
9,2013,0
97,1993,107
3,2012,10
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,1994,0
97,2005,0
97,2003,0
97,2002,0
97,2001,0
3,2011,0
97,2000,0
97,1999,0
97,1998,0
97,2004,0
89,2011,0.3
9,2014,0
89,2010,1
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
1,2012,0
84,2004,45
1,2013,0
1,2016,0
1,2017,0
10,1975,8000
79,2015,91000
79,2014,26724
79,2013,31000
79,2012,49000
1,2014,0
84,2005,0
84,2006,0
84,2007,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
84,2014,31
84,2013,497
84,2012,5
84,2011,0
84,2010,0
84,2009,7
1,2008,0
1,2009,0
1,2010,0
1,2011,0
11,1993,1768
11,1994,0
10,1990,2200
52,2015,0
67,2009,6693
67,1976,16856
67,2010,1
67,2011,0
67,2013,0
67,2014,1
67,1975,15900
67,1974,32000
67,1973,39000
67,1972,46100
67,2016,2848
68,1961,1600
68,1965,200
68,1973,100
67,1977,11000
68,1974,100
97,2014,0
52,2006,0
68,1978,100
52,2005,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,8
67,1971,29100
11,2016,29
67,1970,43700
68,1979,300
68,1980,700
68,1975,100
68,1981,300
52,2012,0
67,1979,17800
67,1985,13100
67,1986,20100
67,1984,24000
67,1987,13000
67,1988,7000
67,1991,300
67,1992,34033
67,1998,0
57,2003,0
67,1983,18000
67,1982,17000
57,2002,0
67,1981,17000
67,1999,0
67,1978,16000
67,2000,0
67,2002,26056
67,2003,19746
67,2004,23771
67,2005,18316
67,2006,31244
57,2001,0
57,2000,0
67,2007,65804
13,2010,8
67,2008,21807
52,2017,0
52,2016,0
52,2013,0
67,1980,22500
67,2001,1240
68,1982,100
52,2007,0
68,1984,100
68,1993,1000
68,1994,300
11,2000,0
68,1999,330
11,2013,544
11,2012,642
11,2011,766
68,1998,300
68,1995,0
68,1997,200
11,2010,1286
11,2009,398
11,2008,20
11,2007,0
11,2001,0
11,2002,0
68,1983,100
11,2006,0
68,1996,2000
11,2003,0
11,2005,0
67,1968,81500
68,2000,90
11,2004,0
68,1992,2141
68,2005,877
68,1985,600
68,1986,100
11,2014,20
11,1998,700
68,1990,3200
68,2001,88
11,1999,1000
68,2004,772
68,2003,3194
11,1997,2200
67,1969,59000
11,2015,9
68,2002,8299
68,1991,5100
200,2001,0
3,2000,1
3,2001,1
200,2000,0
200,1999,0
3,2002,1
236,2002,0
236,2001,0
194,1997,638
194,1996,638
248,1991,13700
236,2003,0
236,2004,0
194,1994,638
200,2002,0
200,2003,0
200,2004,0
200,1998,0
3,1999,14
3,2017,10
236,2005,0
248,1990,13700
3,1998,14
194,1995,638
200,2005,0
40,1979,800
237,2011,10
40,1998,0
57,2007,0
40,1999,0
3,2003,1
40,2000,0
236,2000,0
40,2001,0
40,2002,0
154,1999,0
40,2003,0
57,2008,0
248,1983,1100
194,2002,0
194,2003,0
57,2009,0
40,2005,0
194,2004,0
194,2005,0
40,2004,0
200,1997,0
40,1997,0
154,1998,0
3,2016,10
200,1994,0
200,1987,0
194,1999,0
3,2015,10
3,2014,10
40,1980,800
194,2000,0
57,2006,0
40,1981,800
3,2013,10
194,2001,0
186,1999,13000
186,1998,13000
216,2005,695
3,2005,1
40,1995,200
3,2004,1
40,1987,0
236,1999,0
11,1996,0
236,1997,0
10,1980,100
213,2017,0
213,2016,0
213,2015,0
213,2014,0
27,1999,0
10,1978,4500
27,2000,0
10,1982,3800
10,1977,4500
52,2004,0
27,2003,0
80,2006,0
52,2008,0
15,1998,1700
223,2005,0
223,2004,0
223,2003,0
52,2003,0
202,2005,0
10,1987,0
27,1998,0
11,1987,0
229,1983,300
11,1979,100
38,2004,23
38,2005,23
229,1995,13000
230,2017,0
229,1997,5000
10,1991,2200
230,2016,0
230,2014,0
230,2009,0
203,1986,2200
230,2008,0
10,2004,1000
230,2000,0
10,2002,1500
21,2017,0
230,2015,0
202,2004,0
202,2003,0
202,2002,0
154,2017,0
154,2016,0
154,2011,27
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
198,1997,0
9,2000,0
9,1998,0
57,2004,0
57,2005,0
9,1997,0
235,2017,0
236,1994,0
236,1995,0
236,1996,0
9,1999,0
11,1995,0
52,2014,0
222,1997,0
202,2001,0
202,2000,0
202,1999,0
202,1997,600
52,2009,0
52,2010,0
1,2015,0
15,1982,900
15,1981,900
52,2011,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
211,1987,0
236,1998,0
185,1997,0
223,2006,0
99,1999,0
221,2004,4
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2012,10
113,2002,0
98,1993,35000
98,1996,36000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
113,2003,0
113,2006,0
113,2007,0
113,2008,0
113,2011,0
167,1996,0
167,1997,0
167,2001,0
156,1988,309400
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
68,1977,100
221,2005,4
119,2000,0
97,2017,23
131,2004,2358
97,1997,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
48,1994,3
48,1995,3
170,1987,0
48,1997,0
48,1998,0
108,2015,0
48,1999,0
48,2000,0
48,2001,0
108,2016,0
108,2017,0
114,2004,5
114,2005,5
99,2015,0
99,2009,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1998,0
119,2001,0
68,1976,100
119,2011,0
125,2017,0
126,2017,0
256,2001,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1997,100
60,2015,43
138,1995,0
138,1994,0
138,1993,36
60,2016,43
138,1987,0
134,2017,0
134,2016,0
134,2002,0
134,2001,0
256,2014,0
134,2000,0
134,1999,0
134,1998,0
256,2015,0
131,2011,345
63,2017,0
131,2005,2358
125,2016,0
125,2015,0
125,2014,0
273,2007,0
121,1994,0
121,1995,0
54,2000,0
54,2001,0
156,1975,139000
54,2014,9846
54,2017,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
97,1996,0
121,2003,0
60,2004,1
121,2005,0
60,2005,1
89,2013,0.05
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
121,2004,0
108,2011,0
131,2003,16
108,2004,0
117,2003,0
117,2002,0
117,2001,0
146,2014,0
146,2015,0
117,2000,0
117,1999,0
117,1998,0
95,2003,0
110,2004,0
117,1997,0
110,2005,0
117,1996,0
79,1981,200
79,1987,0
96,2014,676
106,2000,9000
106,1998,8000
110,1996,0
105,2017,31
105,2016,31
95,2002,0
105,2013,0
105,2012,0
41,1996,0
117,2004,0
41,1997,0
117,2005,0
110,2002,0
110,1995,0
101,2007,1200
146,2008,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
