geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
97,2009,276328
97,2008,224304
97,2007,198295
97,2006,159941
97,2005,167117
97,2004,178001
97,2003,248413
97,2002,210485
97,2001,205644
97,2000,156816
97,1999,151130
97,1998,115675
97,1997,93018
97,1996,80899
97,1995,69118
99,2000,10774
231,2011,50360
99,2001,14724
99,2003,5802
150,1997,3057
150,1996,2414
150,1995,2381
54,2007,17065
54,2008,16627
54,2009,10062
54,2010,8624
54,2011,8060
54,2012,9220
54,2013,10727
54,2014,9804
54,2015,9818
99,2016,23764
99,2015,29833
99,2014,17768
99,2013,9312
99,2012,13918
99,2011,15763
99,2010,10650
99,2009,9658
99,2008,7241
99,2007,8361
99,2006,8456
99,2005,7825
99,2004,8482
99,2002,8132
231,2010,44847
231,2009,42617
231,2008,43473
106,2013,9225.2
106,2012,11193.6
106,2011,12036.6
106,2010,10806.5
106,2009,10173.9
106,2008,11892.7
106,2007,12546.8
106,2006,13218.7
106,2005,12040.2
106,2004,11132.8
106,2003,10527
106,2002,10412.8
106,2001,9771.5
106,2000,9979.4
106,1999,8573.8
106,1998,7967.2
106,1997,7606.8
106,1996,7076.3
106,1995,7025.9
105,2016,2548.0868
105,2015,2668.3429
105,2014,2804.0684
105,2013,2606.3343
156,2003,1670
156,2002,1917
106,2014,8891.7
156,2001,1907
106,2015,8977.1
156,2004,1756
11,1995,1537.21
10,2016,14393
10,2015,11586
10,2014,11432
10,2013,11716
10,2012,12067
10,2011,12032
10,2010,12053
10,2009,11664
10,2008,14427
10,2007,14086
10,2006,13543
10,2005,12326
10,2004,12283
10,2003,11249
10,2002,9609
10,2001,9553
10,2000,8906
10,1999,8755
10,1998,8163
10,1997,7429
10,1996,6525
10,1995,6341
156,2006,2106
156,2005,2053
106,2016,9206
11,1997,1931.57
156,2000,1556
156,1998,1094
105,2005,2564.1049
105,2004,2465.7179
105,2003,2061.2852
105,2002,2067.1739
105,2001,1794.7792
105,2000,1961.3881
105,1999,1647.3137
105,1998,1602.3983
105,1997,1505.502
105,1996,1468.3074
105,1995,1393.0632
104,2016,951.9392
231,1995,22921
231,1996,24658
231,1997,26907
231,1998,27088
231,1999,23017
231,2000,25036
231,2001,26250
231,2002,28936
231,2003,30697
231,2004,34679
231,2005,37332
231,2006,35777
231,2007,36346
105,2006,3142.8609
156,1999,1248
105,2007,3624.4345
105,2009,2554.6313
156,1997,1085
156,1996,1120
229,1997,3029
229,1998,2797
229,1999,2362
229,2001,2851
229,2002,3022
229,2003,2931
229,2004,3227
229,2005,3188
229,2006,3376
229,2007,4392
229,2008,4322
229,2009,4518
229,2010,4042
229,2011,4917
229,2012,5087
229,2013,5121
229,2014,5048
229,2015,4454
229,2016,4246
156,1995,1277
105,2012,2915.9989
105,2011,3009.2316
105,2010,2864.6218
105,2008,2617.2776
229,2000,2445
162,2009,9871
167,2010,24660
126,2005,317.8732
126,2004,303.1474
126,2003,260.4604
126,2002,203.7892
126,2001,210.4304
126,2000,178.0602
126,1999,173.1419
126,1998,158.2898
126,1997,167.93
126,1996,126.0994
126,1995,94.3672
174,1998,886.836
174,1997,757.07
174,1996,705.428
174,1995,656.696
173,2015,17465
173,2014,16860
173,2013,15455
173,2012,16345
173,2011,15181
173,2010,13536
173,2009,13607
173,2008,14114
126,2006,299.6395
173,2007,12740
126,2007,326.0607
126,2009,185.6579
256,2010,135.1928
256,2009,162.0196
256,2008,195.7003
256,2007,116.7391
256,2006,160.5381
256,2005,153.8301
256,2004,151.6019
256,2003,161.5315
256,2002,123.5706
256,2001,70.0536
256,2000,93.3372
256,1999,48.9941
256,1998,48.3667
256,1997,23.721
256,1996,-7.5855
256,1995,81.8393
126,2016,712.2896
126,2015,639.1767
126,2014,621.097
126,2013,682.9016
126,2012,442.5942
126,2011,544.8345
126,2010,402.5962
126,2008,276.9685
256,2011,201.5799
173,2006,11255
173,2004,8889
63,2012,269.6
63,2011,266.2
63,2010,176
63,2009,145.2
63,2008,291.4
63,2007,243.7
63,2006,229.7
63,2005,216.1
63,2004,151.4
63,2003,120.3
63,2002,137.5
63,2001,120.4
63,2000,88.2
63,1999,69.6
79,2009,7822
79,2010,8075
79,2011,8935
79,2012,9319
79,2013,9662
79,2014,9716
79,2015,9505
79,2016,9429
63,1998,62.3
63,2013,297
173,2005,10221
63,2014,266.1
79,2007,9375
173,2003,8748
173,2002,8467
173,2001,8485
173,2000,9988
173,1999,8684
173,1998,7570
173,1997,6904
173,1996,5514
173,1995,3913
63,2016,193.42
63,2015,199.7
79,1995,6294
79,1996,6355
79,1997,5890
79,1998,6330
79,1999,6654
79,2000,6534
79,2001,6960
79,2002,6528
79,2003,6011
79,2004,6132
79,2005,7296
79,2006,8759
79,2008,10656
63,1997,52.9
256,2012,215.6734
256,2014,280.9728
67,2001,1395
67,2002,1463
67,2003,1441
67,2004,1374
67,2005,1453
67,2006,1497
67,2007,1720
67,2008,1680
67,2009,1646
67,2010,1534
67,2011,1621
67,2012,1593
67,2013,1594
67,2014,1745
67,2015,1482
67,2016,1504
68,1995,7767
68,1996,8286
68,1997,8503
68,1998,8999
68,1999,9463
68,2000,9615
68,2001,9699
67,2000,1312
68,2002,9226
67,1999,1331
67,1997,1193
117,2010,4703000
117,2011,5054500
117,2012,4919500
117,2013,4782800
117,2014,4777200
117,2007,4504800
117,2006,4626000
117,2005,4310500
117,2004,4052300
117,2003,4588700
117,2002,4826000
117,2001,5088600
117,2000,5115600
117,1999,4123000
117,1998,3410300
117,1997,4377500
117,1996,6215600
117,1995,4851400
40,2013,767650
40,2014,770390
174,2016,921.774
67,1995,967
67,1996,932
67,1998,1265
256,2013,231.2681
68,2003,9073
68,2005,9612
33,1998,5300
33,1997,4933
33,1996,4115
33,1995,3890
68,2015,11517
68,2016,11661
174,2014,941.704
174,2013,883.467
174,2012,857.391
174,2011,921.024
174,2010,929.29
174,2009,869.544
174,2008,1051.627
174,2007,996.826
174,2006,963.407
174,2005,972.294
174,2004,1115.483
174,2003,1043.434
174,2002,1112.523
174,2001,995.835
174,2000,951.214
174,1999,983.06
256,2015,280.824
33,1999,4681
68,2004,9792
33,2000,4719
33,2002,4907
68,2006,10063
68,2007,11401
68,2008,12302
68,2009,10907
68,2010,10676
68,2011,12073
68,2012,13210
68,2013,12935
68,2014,11992
174,2015,1079.44
33,2015,7098
33,2014,7015
33,2013,6335
33,2012,6801
33,2011,5565
33,2010,5526
33,2009,5430
33,2008,5121
33,2007,4983
33,2006,3898
33,2005,4287
33,2004,4421
33,2003,4458
33,2001,4464
167,2011,28969
63,1996,34.6
199,1995,210.199
210,1998,9387
210,1999,9976
210,2000,9888
210,2001,10868
210,2002,11586
210,2003,12996
210,2004,13511
210,2005,14180
210,2006,14881
210,2007,15774
210,2008,17890
210,2009,16744
210,2010,18409
210,2011,19116
210,2012,16743
210,2013,14768
210,2014,15298
210,2015,16147
210,2016,16169
162,2015,12718
162,2014,11261
162,2013,11819
162,2012,9861
210,1997,9350
162,2011,11685
210,1996,7767
48,2015,162872.0619
203,2005,4230
203,2006,3531
203,2007,3732
203,2008,4632
203,2009,4936
203,2010,4499
203,2011,4491
203,2012,4277
203,2013,4126
203,2014,4323
203,2015,4514
84,2013,1026.3799
84,2014,1247.1499
84,2015,1190.5075
84,2016,1348.3179
138,2012,11133.155
138,2013,14405.769
138,2014,16531.709
138,2015,19584.832
138,2016,22137.008
48,2012,189711.5183
48,2013,176091.7451
48,2014,268230.1609
210,1995,7163
203,2004,3887
162,2010,10933
162,2008,11508
255,1997,482.7
255,1996,474.2
255,1995,455.7
162,1999,7652
162,1998,7831
162,1997,9016
162,1996,8081
162,1995,7492
167,1995,22457
167,1996,25613
167,1997,18779
167,1998,18838
167,1999,14938
167,2000,18644
167,2001,23566
167,2002,22420
167,2003,17039
167,2004,19988
167,2005,19957
167,2006,21401
167,2007,28093
167,2008,25976
167,2009,21257
255,1998,441.7
117,2008,4227700
255,1999,461.4
255,2001,459.6
162,2007,9234
162,2006,9036
162,2005,8114
162,2004,6652
162,2003,6743
162,2002,7371
162,2001,9555
162,2000,8484
255,2016,1111.8
255,2015,1141.1
255,2014,1160.6
255,2013,1149.7
255,2012,1168.5
255,2011,1141.9
255,2010,975.2
255,2009,1041.9
255,2008,965.6
255,2007,823.1
255,2006,683.1
255,2005,564.9
255,2004,500.5
255,2003,444.2
255,2002,514.8
255,2000,463.1
63,1995,23.2
203,2003,3541
203,2001,2994
198,2001,171.2848
198,2002,200.2973
198,2003,210.6788
198,2004,198.2781
198,2005,223.0843
198,2006,234.1378
198,2007,249.5454
198,2008,292.6605
198,2009,271.4045
198,2010,203.4338
198,2011,222.8157
198,2012,230.3076
198,2013,237.6528
198,2014,252.4653
198,2015,286.1793
198,2016,256.1939
138,1995,2598.061
138,1996,3663.071
138,1997,5092.348
138,1998,5038.08
119,2015,297.311
119,2014,292.146
119,2013,393.794
198,2000,146.7025
119,2012,573.802
198,1999,174.4009
198,1997,150.261
199,1996,168.759
199,1997,357.63
199,1998,301.231
199,1999,156.435
199,2000,243.288
199,2001,266.854
199,2002,332.221
199,2003,282.79
199,2004,296.933
199,2005,740.901
199,2006,343.205
199,2007,371.558
199,2008,688.983
199,2009,353.261
199,2010,346.227
199,2011,457.995
199,2012,378.988
199,2013,404.119
199,2014,399.625
199,2015,463.402
199,2016,430.473
198,1995,127.4598
198,1996,129.813
198,1998,147.7415
203,2002,3246
119,2011,382.969
119,2009,200.99
138,2004,6158.905
138,2005,7559.239
138,2006,8114.959
138,2007,8735.992
138,2008,10404.266
138,2009,9258.293
138,2010,9648.167
138,2011,10108.006
84,2004,1617.1695
84,2005,1765.0393
84,2006,1551.0714
84,2007,2212.4497
84,2008,2582.8851
84,2009,2084.0296
84,2010,1634.725
84,2011,1387.4422
84,2012,1121.5923
203,1995,1995
203,1996,2574
203,1997,2740
203,1998,3077
203,1999,3412
203,2000,3237
84,2003,1511.6868
119,2010,243.781
84,2002,1283.5205
84,2000,1252.1003
119,2008,448.306
119,2007,418.533
119,2006,340.21
119,2005,359.511
119,2004,175.873
119,2003,123.957
119,2002,64.99
119,2001,34.454
119,2000,39.326
119,1999,32.793
119,1998,32.314
119,1997,20.007
119,1996,16.499
138,1999,5369.633
138,2000,5730.632
138,2001,5857.281
138,2002,6771.945
138,2003,6105.436
84,1995,635.6017
84,1996,721.7666
84,1997,931.2474
84,1998,1032.6229
84,1999,1196.6704
84,2001,1482.6006
119,1995,12.18
2,1995,81.71023
148,2011,0.30418
148,2012,0.33394
148,2013,0.38107
148,2014,0.4244
148,2015,0.38069
148,2016,0.44333
149,1995,4122.70189
149,1996,4687.95808
149,1997,5248.76807
149,1998,5443.10685
149,1999,6312.37951
149,2000,6958.04788
149,2001,7272.55509
149,2002,7828.31099
149,2003,8202.66406
149,2004,8920.22892
149,2005,9588.21904
149,2006,10278.38903
149,2007,11083.34668
149,2008,12301.42794
149,2009,15511.92338
149,2010,20156.92296
149,2011,24502.61204
148,2010,0.28835
149,2012,26236.85265
148,2009,0.26685
148,2007,0.18985
28,2008,702350.7367
28,2009,811195.8866
28,2010,975737.0976
28,2011,1052437.943
28,2012,1136854.723
28,2013,1303301.878
28,2014,1439558.285
28,2015,1620045.866
28,2016,1743170.218
147,2015,3051.59746
147,2016,2679.37164
148,1995,0.27458
148,1996,0.24279
148,1997,0.22835
148,1998,0.19499
148,1999,0.17507
148,2000,0.20969
148,2001,0.24073
148,2002,0.25975
148,2003,0.2518
148,2004,0.24536
148,2005,0.23755
148,2006,0.19618
148,2008,0.26732
28,2007,582466.273
149,2013,28318.75267
149,2015,35324.14136
157,1998,123.33086
157,1999,149.12024
157,2000,153.70892
157,2001,156.88015
157,2002,153.37177
157,2003,162.05761
157,2004,185.04568
157,2005,213.30013
157,2006,273.84509
157,2007,318.05678
157,2008,416.34071
157,2009,360.20626
157,2010,385.04728
157,2011,577.03049
157,2012,622.7601
157,2013,671.62104
157,2014,801.40907
157,2015,1046.50923
157,2016,1069.02642
158,1995,12058.82318
158,1996,14348.64359
159,1995,21173.78288
159,1996,30367.67555
157,1997,87.44021
149,2014,32346.38158
157,1996,85.02027
156,2016,3196.44927
149,2016,37138.52617
153,1995,653.721
153,1996,657.98317
153,1997,708.32962
153,1998,864.18658
153,1999,960.28064
153,2000,1042.00689
153,2001,1088.07172
153,2002,1032.08136
153,2003,1121.07498
153,2004,1180.05866
153,2005,1172.98074
153,2006,1491.36614
153,2007,1389.83577
153,2008,1504.25025
153,2009,1393.21142
153,2010,1514.83122
153,2011,1751.73015
153,2012,1653.94602
153,2013,1594.7434
153,2014,1752.42422
153,2015,1827.46115
153,2016,1846.5957
157,1995,70.29909
159,1997,33947.79338
28,2006,413495.9157
28,2004,236589.1187
273,2015,19.98954
273,2016,21.00184
142,1995,0.49307
142,1996,0.40255
142,1997,0.1611
142,1998,0.13414
142,1999,0.13323
142,2000,0.14723
142,2001,0.13434
142,2002,0.18058
142,2003,0.19559
142,2004,0.15571
142,2005,0.13076
142,2006,0.13866
142,2007,0.14001
142,2008,0.16447
142,2009,0.19846
142,2010,0.18546
142,2011,0.19757
142,2012,0.22841
142,2013,0.22559
142,2014,0.24941
142,2015,0.20789
273,2014,18.10753
142,2016,0.25988
273,2013,17.9521
273,2011,17.0595
145,2010,6.20343
145,2011,7.21349
145,2012,7.83392
145,2013,6.76562
145,2014,6.19688
145,2015,6.85765
145,2016,7.05056
273,1995,5.17685
273,1996,4.1011
273,1997,4.67968
273,1998,4.84133
273,1999,4.69703
273,2000,7.03701
273,2001,8.20754
273,2002,7.49233
273,2003,7.54696
273,2004,8.76078
273,2005,9.43722
273,2006,12.04749
273,2007,18.15533
273,2008,22.90715
273,2009,19.59652
273,2010,17.34238
273,2012,16.50324
28,2005,313751.9028
143,1995,4064.71648
143,1997,5385.57921
144,2003,1387.09883
144,2004,1476.03512
144,2005,1705.80611
144,2006,2074.79268
144,2007,2602.2863
144,2008,3437.35996
144,2009,3641.76812
144,2010,4366.47806
144,2011,4899.5844
144,2012,6153.67663
144,2013,6262.95615
144,2014,7339.44567
144,2015,7405.96325
144,2016,7649.61965
28,1995,25841.01284
28,1996,33044.95636
28,1997,44567.68761
28,1998,62867.38938
28,1999,82745.53711
28,2000,87522.95031
28,2001,116914.6358
28,2002,169870.4897
28,2003,212532.5186
144,2002,1305.59744
143,1996,7102.31378
144,2001,808.13204
144,1999,781.10928
143,1998,6868.63724
143,1999,5888.45861
143,2000,5045.57362
143,2001,6428.95189
143,2002,6874.43982
143,2003,8380.66274
143,2004,8612.03198
143,2005,8070.61873
143,2006,11000.71466
143,2007,9240.35675
143,2008,11951.63715
143,2009,14463.22071
143,2010,15167.05805
143,2011,16734.55088
143,2012,16217.47386
143,2013,19372.53735
143,2014,17293.73464
143,2015,20682.14052
143,2016,20555.83093
144,1995,476.55234
144,1996,684.39762
144,1997,822.95152
144,1998,754.30328
144,2000,777.80432
159,1998,37233.83643
159,1999,38673.18605
159,2000,41173.76613
169,2004,417927.9049
169,2005,449261.3698
169,2006,514386.0375
169,2007,535740.5329
169,2008,726139.2289
169,2009,602536.4413
169,2010,780409.4562
169,2011,892325.0993
169,2012,933408.9565
169,2013,984695.4758
169,2014,1095359.13
169,2015,1036104.198
169,2016,1153151.711
170,1995,265.93646
170,1996,307.20677
170,1997,348.17321
170,1998,368.71784
170,1999,354.01134
170,2000,354.49587
170,2001,345.5849
170,2002,346.85005
170,2003,373.83196
170,2004,400.51518
169,2003,345059.7082
170,2005,444.67642
169,2002,231406.2855
169,2000,163604.3172
168,1999,121.35753
168,2000,137.54571
168,2001,143.66904
168,2002,176.61793
168,2003,194.89062
168,2004,182.37135
168,2005,206.49224
168,2006,211.73326
168,2007,232.22862
168,2008,257.69631
168,2009,310.16207
168,2010,369.95454
168,2011,406.35865
168,2012,439.64726
168,2013,478.01727
168,2014,573.65521
168,2015,599.5154
168,2016,632.42886
169,1995,205632.1318
169,1996,216871.3687
169,1997,206918.442
169,1998,189222.0174
169,1999,187828.7668
169,2001,160954.8512
168,1998,106.21791
170,2006,509.98799
170,2008,779.79621
171,2014,197996.3437
171,2015,195938.5258
171,2016,210621.3459
173,2016,16621.05441
177,1995,66.53216
177,1996,76.21412
177,1997,91.0993
177,1998,86.62102
177,1999,73.01162
177,2000,103.59009
177,2001,74.60752
177,2002,61.71981
177,2003,65.649
