geo,year,stimulants_stock_variation_cce
209,2012,0.0
209,2006,0.0
38,1982,5000.0
38,1981,-15000.0
38,1980,5000.0
25,1964,-2.0
25,1963,1.0
25,1962,-3.0
25,1961,-2.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
25,1965,2.0
198,2003,2365.0
198,2001,2360.0
198,2000,-5570.0
198,1999,-1500.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,30.0
198,1994,-30.0
198,1993,0.0
198,1992,0.0
199,2013,-5017.0
199,2012,0.0
199,2011,5000.0
199,2010,11890.0
198,2002,2356.0
25,1966,-28.0
25,1967,0.0
25,1968,16.0
25,1999,405.0
25,1998,755.0
25,1997,-1112.0
25,1996,708.0
25,1995,1092.0
25,1994,-970.0
25,1993,804.0
25,1992,-451.0
25,1991,-73.0
25,1990,-187.0
25,1989,120.0
25,1988,102.0
25,1987,-779.0
25,1986,-147.0
25,1985,116.0
25,1984,-215.0
25,1983,124.0
25,1969,-8.0
25,1970,-38.0
25,1971,29.0
25,1972,13.0
25,1973,10.0
25,1974,3.0
199,2009,10413.0
25,1975,-31.0
25,1977,3.0
25,1978,11.0
25,1979,-14.0
25,1980,29.0
25,1981,12.0
25,1982,-11.0
25,1976,14.0
25,2000,363.0
199,2008,-2875.0
199,2006,-23077.0
197,1991,-4000.0
197,1990,-11000.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,1100.0
197,1992,6000.0
197,1977,-1100.0
197,1975,0.0
197,1974,0.0
197,1973,100.0
197,1972,6800.0
197,1971,-5100.0
197,1970,500.0
197,1969,-2300.0
197,1968,2300.0
197,1967,-2300.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1976,0.0
197,1993,4000.0
197,1994,-1000.0
197,1995,0.0
199,2005,-7013.0
199,2004,17414.0
199,2003,6022.0
199,2002,3663.0
199,2001,9324.0
199,2000,-3302.0
199,1999,-4014.0
199,1998,-6021.0
199,1997,-6022.0
199,1996,-3011.0
199,1995,-4516.0
199,1994,-6022.0
199,1993,-4014.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,1996,0.0
197,1997,-3000.0
197,1998,-3000.0
197,1999,-1000.0
197,2000,-2000.0
197,2001,0.0
199,2007,-11909.0
197,2002,-4000.0
197,2004,-4000.0
197,2005,-1000.0
197,2006,-500.0
197,2007,2000.0
197,2008,3500.0
197,2009,5000.0
197,2003,-5000.0
25,2001,-192.0
25,2002,28.0
25,2003,57.0
203,1997,-9091.0
203,1996,-18182.0
203,1995,-3030.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1998,-9091.0
203,1983,0.0
203,1981,10000.0
203,1980,-20000.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1982,10000.0
203,1999,-10606.0
203,2000,-1515.0
203,2001,-15151.0
38,1979,-10000.0
38,1978,5000.0
38,1977,-11000.0
38,1976,15000.0
38,1975,10000.0
38,1974,-18000.0
38,1973,6000.0
38,1972,5000.0
38,1971,-6000.0
38,1970,7000.0
38,1969,-7000.0
38,1968,-5000.0
38,1967,6500.0
38,1966,-12000.0
38,1965,6000.0
38,1964,-2000.0
38,1963,-4000.0
203,2002,-1515.0
203,2003,-9091.0
203,2004,28786.0
203,2005,28787.0
203,2006,0.0
203,2007,0.0
203,1967,0.0
203,2008,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,-5000.0
38,1962,2000.0
203,2009,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
202,1981,0.0
202,1980,943.0
202,1979,1180.0
202,1978,707.0
202,1977,1651.0
202,1976,0.0
202,1975,-1887.0
202,1974,-708.0
202,1973,0.0
202,1972,-1415.0
202,1971,-472.0
202,1970,0.0
202,1969,472.0
202,1968,-472.0
202,1967,0.0
202,1966,1415.0
202,1965,4151.0
25,2004,213.0
25,2005,-281.0
25,2006,125.0
25,2007,-550.0
25,2008,-676.0
25,2009,435.0
202,1982,0.0
25,2010,85.0
25,2012,153.0
25,2013,-781.0
202,1961,0.0
202,1962,-2358.0
202,1963,-4056.0
202,1964,849.0
25,2011,-74.0
211,1993,0.0
202,1983,0.0
202,1985,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,140.0
202,2012,-135.0
202,2011,-5.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,6250.0
202,2006,1.0
202,2005,-2499.0
202,2004,-1000.0
202,2003,-1000.0
202,2002,-250.0
202,2001,-250.0
202,2000,-501.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1984,0.0
202,1992,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,-250.0
202,1998,-249.0
202,1999,-250.0
202,1993,0.0
197,1961,0.0
211,1994,0.0
211,1996,4717.0
226,1979,41460.0
226,1978,-7620.0
226,1977,-21480.0
226,1976,25240.0
226,1975,-4500.0
226,1974,420.0
226,1973,11660.0
226,1972,30880.0
226,1971,-560.0
226,1970,-9900.0
226,1969,-65100.0
226,1968,18100.0
226,1967,-6000.0
226,1966,13100.0
226,1980,-24030.0
226,1965,6000.0
226,1963,-10400.0
226,1962,14300.0
226,1961,11000.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
226,1964,-32400.0
226,1981,31530.0
226,1982,13030.0
226,1983,-3580.0
230,1992,0.0
226,2013,11000.0
226,2012,-1000.0
226,2011,37000.0
226,2010,24000.0
226,2009,-2000.0
226,2008,-500.0
226,2007,5000.0
226,2006,21500.0
226,2005,23800.0
226,2004,31900.0
226,2003,-97200.0
226,2002,25400.0
226,2001,-56700.0
226,2000,30000.0
226,1999,-11700.0
226,1998,11600.0
226,1984,-12460.0
226,1985,5060.0
226,1986,-17350.0
226,1987,-17720.0
226,1988,-5480.0
226,1989,7450.0
223,2002,0.0
226,1990,12350.0
226,1992,9500.0
226,1993,-30000.0
226,1994,4000.0
226,1995,-12500.0
226,1996,1000.0
226,1997,-7600.0
226,1991,-19500.0
230,1993,0.0
223,2001,0.0
223,1999,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,1.0
222,2009,2.0
222,2008,4.0
222,2007,94.0
222,2006,95.0
222,2005,91.0
222,2004,-287.0
222,2003,601.0
223,1964,0.0
222,2002,402.0
222,2000,-151.0
222,1999,-174.0
222,1998,-31.0
222,1997,-270.0
222,1996,-151.0
222,1995,-148.0
222,1994,-103.0
222,1993,-100.0
222,1992,0.0
222,1991,100.0
222,1990,81.0
222,1989,34.0
222,1988,5.0
222,1987,15.0
222,2001,124.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,2000,0.0
223,1974,-130.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1975,130.0
222,1986,15.0
230,1994,0.0
230,1996,2007.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1990,0.0
229,1975,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,519.0
229,1966,-519.0
229,1965,1039.0
229,1964,-1039.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,3011.0
229,1974,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
215,1971,-10150.0
215,1970,1500.0
215,1969,970.0
215,1968,1650.0
215,1967,-1350.0
215,1966,-11060.0
215,1965,-24950.0
215,1964,-6690.0
215,1963,-12070.0
215,1962,-6570.0
215,1961,-6120.0
229,2013,0.0
229,2012,0.0
229,2011,7792.0
229,2010,200.0
229,2009,-7692.0
229,2008,2297.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,-58962.0
225,2012,1004.0
229,2000,45975.0
229,2002,-7218.0
229,2003,-12184.0
229,2004,-19517.0
229,2005,-47055.0
229,2006,0.0
229,2007,-2597.0
229,2001,-7792.0
230,1995,-2007.0
225,2011,5018.0
225,2009,-2790.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.0
225,1974,0.0
230,2012,5000.0
230,2010,30108.0
230,2009,19069.0
230,2008,0.0
230,2007,17527.0
230,2006,-55163.0
230,2005,-50181.0
230,2004,11040.0
230,2003,24589.0
230,2002,10538.0
230,2001,-3513.0
230,2000,-15054.0
230,1999,-22581.0
230,1998,-5018.0
230,1997,0.0
230,2011,20090.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,2008,-2996.0
225,2007,-4265.0
225,2006,-6523.0
225,2005,36080.0
225,2004,-28011.0
225,2003,-4818.0
225,2002,-4506.0
225,2001,1225.0
225,2000,-1004.0
225,1999,-2007.0
225,1998,-2258.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,2010,1019.0
225,1984,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1985,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
176,1967,-2300.0
176,1966,0.0
176,1965,-70.0
176,1964,130.0
176,1963,140.0
176,1962,-100.0
176,1961,-100.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
176,1968,2300.0
154,2006,0.0
154,2004,0.0
154,2003,0.0
154,2002,942.0
154,2001,-472.0
154,2000,-470.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,378.0
154,1994,-377.0
154,1993,0.0
154,1992,0.0
216,2013,48610.0
154,2005,0.0
176,1969,-1800.0
176,1970,-300.0
176,1971,0.0
176,2002,0.0
176,2001,-1000.0
176,2000,-1000.0
176,1999,-500.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1972,1500.0
176,1973,600.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
216,2012,38889.0
176,1978,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1979,0.0
176,2003,-1500.0
216,2011,33333.0
216,2009,33333.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,2509.0
216,1974,0.0
211,2012,-2509.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,2007.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,-2007.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,3538.0
211,2011,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,2008,5556.0
216,2007,16667.0
216,2006,32222.0
216,2005,-16667.0
216,2004,-25741.0
216,2003,-31813.0
216,2002,-36890.0
216,2001,-24999.0
216,2000,-15276.0
216,1999,-4545.0
216,1998,-9090.0
216,1997,-4546.0
216,1996,-12122.0
216,1995,-6061.0
216,1994,-3031.0
216,1993,-3031.0
216,1992,-3031.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,2010,55555.0
216,1984,0.0
216,1986,-4500.0
216,1987,4500.0
216,1988,0.0
216,1989,0.0
216,1990,-3030.0
216,1991,-3031.0
216,1985,0.0
176,2004,-6000.0
176,2005,-6000.0
176,2006,-4500.0
220,2000,-245.0
220,1999,180.0
220,1998,0.0
220,1997,125.0
220,1996,-306.0
220,1995,0.0
220,1994,0.0
220,1993,170.0
220,1992,-171.0
220,1991,0.0
220,1990,600.0
220,1989,-580.0
220,1988,40.0
220,1987,0.0
220,2001,245.0
220,1986,-60.0
220,1984,20.0
220,1983,-50.0
220,1982,340.0
220,1981,90.0
220,1980,-430.0
220,1979,220.0
220,1978,0.0
220,1977,50.0
220,1976,150.0
220,1975,-120.0
220,1974,-300.0
220,1973,390.0
220,1972,170.0
220,1971,180.0
220,1985,30.0
220,2002,0.0
220,2003,-252.0
220,2004,0.0
222,1982,1500.0
222,1981,1500.0
222,1980,0.0
222,1979,-3000.0
222,1978,13.0
222,1977,-13.0
222,1976,0.0
222,1975,0.0
222,1974,-25.0
222,1973,-25.0
222,1972,0.0
222,1971,975.0
222,1970,-1000.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
220,2005,0.0
220,2006,251.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,-60.0
220,1970,150.0
220,2011,-443.0
220,2013,0.0
222,1961,-50.0
222,1962,-50.0
222,1963,-50.0
222,1964,-25.0
222,1965,0.0
220,2012,-251.0
220,1969,200.0
220,1968,-600.0
220,1967,-490.0
217,1984,7306.0
217,1983,-7400.0
217,1982,-3280.0
217,1981,8552.0
217,1980,-3143.0
217,1979,-2602.0
217,1978,7084.0
217,1977,-1927.0
217,1976,-1044.0
217,1975,-4367.0
217,1974,4350.0
217,1973,5316.0
217,1972,12995.0
217,1971,3707.0
217,1970,2163.0
217,1969,-7711.0
217,1968,-12560.0
176,2007,-11500.0
176,2008,8120.0
176,2009,300.0
176,2010,14480.0
176,2011,9100.0
176,2012,0.0
217,1985,-7510.0
176,2013,0.0
217,1962,-320.0
217,1963,-11140.0
217,1964,-1610.0
217,1965,50.0
217,1966,6224.0
217,1967,-5704.0
217,1961,-20.0
211,1995,0.0
217,1986,252.0
217,1988,-700.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,1000.0
217,2011,2389.0
217,2010,-11094.0
217,2009,10760.0
217,2008,3253.0
217,2007,5500.0
217,2006,1393.0
217,2005,-22000.0
217,2004,2250.0
217,2003,1850.0
217,1989,-404.0
217,1990,2620.0
217,1991,-13400.0
217,1992,13070.0
217,1993,770.0
217,1994,200.0
217,1987,2300.0
217,1995,-800.0
217,1997,18030.0
217,1998,-8558.0
217,1999,5235.0
217,2000,-900.0
217,2001,-11200.0
217,2002,-1700.0
217,1996,-17958.0
186,2005,2504.0
186,2004,-1000.0
186,2003,-5.0
169,2008,150.0
169,2007,150.0
169,2006,-150.0
169,2005,-300.0
169,2004,-200.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,2009,150.0
169,1994,0.0
169,1992,-294.0
169,1991,0.0
169,1990,16000.0
169,1989,22000.0
169,1988,-14000.0
169,1987,-14000.0
169,1986,-10000.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1993,294.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
170,1990,326.0
170,1989,50.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,1178.0
170,1983,0.0
170,1982,-1179.0
170,1981,0.0
170,1980,1000.0
170,1979,-1000.0
170,1978,-6000.0
170,1977,-10000.0
170,1976,5000.0
170,1975,0.0
170,1974,-18000.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,-1000.0
169,1978,0.0
170,1966,-4000.0
170,1968,3000.0
170,1969,-10000.0
170,1970,-4000.0
170,1971,-10000.0
170,1972,5000.0
170,1973,16000.0
170,1967,2000.0
170,1991,-351.0
169,1977,0.0
169,1975,1000.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1993,0.0
166,1978,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1977,0.0
166,1994,-2247.0
166,1995,3000.0
166,1996,-753.0
169,1974,-1000.0
169,1973,0.0
169,1972,600.0
169,1971,-400.0
169,1970,800.0
169,1969,-800.0
169,1968,-800.0
169,1967,-1200.0
169,1966,-300.0
169,1965,1000.0
169,1964,-400.0
169,1963,900.0
169,1962,1000.0
169,1961,-2600.0
166,2013,0.0
166,2012,0.0
166,2011,115.0
166,1997,-518.0
166,1998,-196.0
166,1999,-518.0
166,2000,-196.0
166,2001,0.0
166,2002,0.0
169,1976,2200.0
166,2003,1428.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,-115.0
166,2004,0.0
166,1962,0.0
170,1992,0.0
170,1994,-251.0
173,1987,1500.0
173,1986,1500.0
173,1985,-5300.0
173,1984,3700.0
173,1983,-4700.0
173,1982,300.0
173,1981,4500.0
173,1980,1500.0
173,1979,-1500.0
173,1978,0.0
173,1977,2000.0
173,1976,-2000.0
173,1975,-1000.0
173,1974,-1000.0
173,1988,2100.0
173,1973,1000.0
173,1971,500.0
173,1970,500.0
173,1969,-1000.0
173,1968,-1000.0
173,1967,-1000.0
173,1966,-1000.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,1000.0
171,2013,0.0
171,2012,0.0
171,2011,-6000.0
173,1972,-1000.0
173,1989,0.0
173,1990,400.0
173,1991,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,-6061.0
171,2010,3000.0
173,1998,-4545.0
173,2000,3031.0
173,2001,4546.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,1999,3030.0
170,1993,226.0
171,2009,-1500.0
171,2007,1300.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
171,1972,0.0
170,2010,0.0
170,2008,0.0
170,2007,276.0
170,2006,989.0
170,2005,326.0
170,2004,326.0
170,2003,-652.0
170,2002,-552.0
170,2001,-803.0
170,2000,251.0
170,1999,1104.0
170,1998,151.0
170,1997,0.0
170,1996,-652.0
170,1995,29649.0
170,2009,-477.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,2006,600.0
171,2005,800.0
171,2004,200.0
171,2003,300.0
171,2002,-200.0
171,2001,-100.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1976,0.0
171,1977,0.0
171,1978,151.0
171,1979,-150.0
171,1980,0.0
171,1981,-7076.0
171,2008,1000.0
171,1982,0.0
171,1984,201.0
171,1985,-100.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1983,6975.0
166,1961,0.0
221,2013,0.0
221,2012,0.0
157,1967,-1500.0
157,1966,5000.0
157,1965,2400.0
157,1964,-11000.0
157,1963,3750.0
157,1962,-6200.0
157,1961,1000.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
157,1968,4000.0
153,2006,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,2005,0.0
157,1969,1400.0
157,1970,-2500.0
157,1971,-2500.0
157,2002,1261.0
157,2001,18502.0
157,2000,9750.0
157,1999,-45000.0
157,1998,-15850.0
157,1997,-15151.0
157,1996,10000.0
157,1995,-10988.0
157,1994,6976.0
157,1993,-2190.0
157,1992,2750.0
157,1991,-14000.0
157,1990,18000.0
157,1989,-9500.0
157,1988,-3000.0
157,1987,7000.0
157,1986,-4000.0
157,1972,3000.0
157,1973,6000.0
157,1974,-3300.0
157,1975,-3500.0
157,1976,300.0
157,1977,-600.0
153,1990,0.0
157,1978,-5000.0
157,1980,-6100.0
157,1981,0.0
157,1982,-18000.0
157,1983,14000.0
157,1984,-4000.0
157,1985,10000.0
157,1979,4850.0
157,2003,-21340.0
153,1989,0.0
153,1987,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,50.0
151,1997,50.0
151,1996,50.0
151,1995,0.0
151,1994,50.0
151,1993,50.0
