geo,year,rape_and_mustardseed_feed_cce
5400,2012,1290499.0
5401,1970,0.0
5400,2011,1272781.0
5400,2009,2254197.0
5400,2008,1539984.0
5400,2007,1961393.0
5400,2006,889359.0
5400,2005,1410401.0
5400,2004,1796656.0
5400,2003,1123855.0
5400,2002,969392.0
5400,2001,1149965.0
5400,2000,711311.0
5400,1999,769643.0
5400,2010,1592790.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1998,39270.0
5401,1997,37947.0
5401,1996,61644.0
5401,1995,98188.0
5401,1994,122629.0
5401,1993,129564.0
5401,1992,96080.0
5401,1991,113000.0
5401,1990,123000.0
5401,1989,65000.0
5401,1988,8000.0
5401,1987,7000.0
5401,1986,10500.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5400,1998,600782.0
5400,1997,566359.0
5400,1996,636213.0
5400,1995,911832.0
5400,1965,78716.0
5400,1964,74728.0
5400,1963,80096.0
5400,1962,59050.0
5400,1961,55206.0
5305,2013,42.0
5305,2012,14.0
5305,2011,46.0
5305,2010,5.0
5305,2009,22.0
5305,2008,66.0
5305,2007,260.0
5305,2006,135.0
5305,2005,1913.0
5305,2004,4200.0
5305,2003,596.0
5305,2002,3964.0
5305,2001,2000.0
5305,2000,1025.0
5305,1999,0.0
5305,1998,4173.0
5305,1997,1251.0
5305,1996,1.0
5305,1995,15.0
5305,1994,4.0
5400,1966,86240.0
5301,2008,1671.0
5400,1967,99719.0
5400,1969,70153.0
5400,1994,838749.0
5400,1993,765898.0
5400,1992,745710.0
5400,1991,899641.0
5400,1990,826265.0
5400,1989,545315.0
5400,1988,317612.0
5400,1987,428195.0
5400,1986,284209.0
5400,1985,289627.0
5400,1984,260821.0
5400,1983,207640.0
5400,1982,221781.0
5400,1981,141059.0
5400,1980,153563.0
5400,1979,133409.0
5400,1978,132801.0
5400,1977,121822.0
5400,1976,111368.0
5400,1975,80522.0
5400,1974,76919.0
5400,1973,83679.0
5400,1972,85747.0
5400,1971,88157.0
5400,1970,73219.0
5400,1968,95962.0
5401,1999,44720.0
5301,2007,3413.0
5301,2005,7354.0
5200,1988,250842.0
5200,1987,206132.0
5200,1986,205685.0
5200,1985,211275.0
5200,1984,212029.0
5200,1983,209197.0
5200,1982,205985.0
5200,1981,206642.0
5200,1980,240890.0
5200,1979,227874.0
5200,1978,184153.0
5200,1989,189317.0
5200,1977,204961.0
5200,1975,195047.0
5200,1974,185755.0
5200,1973,181030.0
5200,1972,172905.0
5200,1971,162012.0
5200,1970,131098.0
5200,1969,121559.0
5200,1968,108791.0
5200,1967,91696.0
5200,1966,89130.0
5200,1965,80926.0
5200,1976,203325.0
5200,1990,194687.0
5200,1991,173588.0
5200,1992,126124.0
5203,1964,66011.0
5203,1963,53474.0
5203,1962,44629.0
5203,1961,45110.0
5200,2013,738826.0
5200,2012,97244.0
5200,2011,27440.0
5200,2010,89371.0
5200,2009,58918.0
5200,2008,337170.0
5200,2007,306619.0
5200,2006,240335.0
5200,2005,228896.0
5200,2004,128998.0
5200,2003,130480.0
5200,2002,94472.0
5200,2001,24113.0
5200,2000,35787.0
5200,1999,20867.0
5200,1998,33782.0
5200,1997,143055.0
5200,1996,153849.0
5200,1995,75783.0
5200,1994,87721.0
5200,1993,61631.0
5200,1964,66011.0
5203,1965,80926.0
5200,1963,53474.0
5200,1961,45110.0
5000,1984,673695.0
5000,1983,618072.0
5000,1982,629374.0
5000,1981,449643.0
5000,1980,396966.0
5000,1979,364348.0
5000,1978,320677.0
5000,1977,330759.0
5000,1976,319702.0
5000,1975,280422.0
5000,1974,264278.0
5000,1985,802163.0
5000,1973,291269.0
5000,1971,252253.0
5000,1970,207088.0
5000,1969,214276.0
5000,1968,255910.0
5000,1967,202244.0
5000,1966,183849.0
5000,1965,182277.0
5000,1964,173146.0
5000,1963,146482.0
5000,1962,113557.0
5000,1961,108307.0
5000,1972,261432.0
5000,1986,890993.0
5000,1987,1084882.0
5000,1988,869779.0
5000,2013,6127056.0
5000,2012,4361316.0
5000,2011,2771998.0
5000,2010,4056350.0
5000,2009,4691083.0
5000,2008,3148886.0
5000,2007,2688137.0
5000,2006,1731666.0
5000,2005,2316077.0
5000,2004,2857914.0
5000,2003,2638795.0
5000,2002,2637722.0
5000,2001,2897591.0
5000,2000,2180038.0
5000,1999,2066595.0
5000,1998,1467118.0
5000,1997,1339843.0
5000,1996,1626790.0
5000,1995,1617353.0
5000,1994,1154308.0
5000,1993,1054188.0
5000,1992,1296724.0
5000,1991,1478120.0
5000,1990,1325038.0
5000,1989,1236835.0
5200,1962,44629.0
5203,1966,89130.0
5203,1967,91696.0
5203,1968,108791.0
5300,1997,625872.0
5300,1996,831794.0
5300,1995,625085.0
5300,1994,223464.0
5300,1993,223957.0
5300,1992,423086.0
5300,1991,404680.0
5300,1990,303883.0
5300,1989,502035.0
5300,1988,301204.0
5300,1987,450358.0
5300,1998,828993.0
5300,1986,400881.0
5300,1984,200715.0
5300,1983,200938.0
5300,1982,201306.0
5300,1981,101530.0
5300,1980,1998.0
5300,1979,2393.0
5300,1978,3023.0
5300,1977,3226.0
5300,1976,4509.0
5300,1975,4403.0
5300,1974,1352.0
5300,1985,300577.0
5300,1999,1273079.0
5300,2000,1429272.0
5300,2001,1720066.0
5301,2004,7960.0
5301,2003,6071.0
5301,2002,3888.0
5301,2001,5292.0
5301,2000,4344.0
5301,1999,3919.0
5301,1998,5552.0
5301,1997,8380.0
5301,1996,7166.0
5301,1995,6237.0
5301,1994,13566.0
5301,1993,13173.0
5301,1992,16930.0
5300,2013,3724549.0
5300,2012,2971858.0
5300,2011,1469807.0
5300,2010,2372664.0
5300,2009,2375974.0
5300,2008,1270149.0
5300,2007,418746.0
5300,2006,599526.0
5300,2005,674454.0
5300,2004,928978.0
5300,2003,1380911.0
5300,2002,1570207.0
5300,1973,26210.0
5300,1972,2380.0
5300,1971,1684.0
5300,1970,2371.0
5203,1993,61631.0
5203,1992,126124.0
5203,1991,173588.0
5203,1990,194687.0
5203,1989,189317.0
5203,1988,250842.0
5203,1987,206132.0
5203,1986,205685.0
5203,1985,211275.0
5203,1984,212029.0
5203,1983,209197.0
5203,1982,205985.0
5203,1981,206642.0
5203,1980,240890.0
5203,1979,227874.0
5203,1978,184153.0
5203,1977,204961.0
5203,1976,203325.0
5203,1975,195047.0
5203,1974,185755.0
5203,1973,181030.0
5203,1972,172905.0
5203,1971,162012.0
5203,1970,131098.0
5203,1969,121559.0
5203,1994,87721.0
5301,2006,5596.0
5203,1995,75783.0
5203,1997,143055.0
5300,1969,22164.0
5300,1968,50757.0
5300,1967,10429.0
5300,1966,8179.0
5300,1965,22435.0
5300,1964,32257.0
5300,1963,12762.0
5300,1962,9728.0
5300,1961,7841.0
5203,2013,738826.0
5203,2012,97244.0
5203,2011,27440.0
5203,2010,89371.0
5203,2009,58918.0
5203,2008,337170.0
5203,2007,306619.0
5203,2006,240335.0
5203,2005,228896.0
5203,2004,128998.0
5203,2003,130480.0
5203,2002,94472.0
5203,2001,24113.0
5203,2000,35787.0
5203,1999,20867.0
5203,1998,33782.0
5203,1996,153849.0
5401,2000,55829.0
5302,2008,1268410.0
5401,2002,56980.0
5706,1995,819869.0
5706,1994,756672.0
5706,1993,656926.0
5706,1992,649630.0
5706,1991,786641.0
5706,1990,703265.0
5706,1989,479315.0
5706,1988,309612.0
5706,1987,421195.0
5706,1986,273709.0
5706,1985,289627.0
5706,1996,581951.0
5706,1984,260821.0
5706,1982,221781.0
5706,1981,141059.0
5706,1980,153563.0
5706,1979,133409.0
5706,1978,132801.0
5706,1977,121822.0
5706,1976,111368.0
5706,1975,80522.0
5706,1974,76919.0
5706,1973,83679.0
5706,1972,85747.0
5706,1983,207640.0
5706,1997,538638.0
5706,1998,562968.0
5706,1999,726830.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5706,2013,889602.0
5706,2012,715064.0
5706,2011,619246.0
5706,2010,1359138.0
5706,2009,1931550.0
5706,2008,1018665.0
5706,2007,1522312.0
5706,2006,586263.0
5706,2005,1273029.0
5706,2004,1619442.0
5706,2003,1018601.0
5706,2002,933759.0
5706,2001,1104795.0
5706,2000,655768.0
5706,1971,88157.0
5706,1970,73219.0
5706,1969,70153.0
5706,1968,95962.0
5501,1991,211.0
5501,1990,203.0
5501,1989,168.0
5501,1988,121.0
5501,1987,197.0
5501,1986,218.0
5501,1985,684.0
5501,1984,130.0
5501,1983,297.0
5501,1982,302.0
5501,1981,412.0
5501,1980,515.0
5501,1979,672.0
5501,1978,700.0
5501,1977,750.0
5501,1976,500.0
5501,1975,450.0
5501,1974,252.0
5501,1973,350.0
5501,1972,400.0
5501,1971,400.0
5501,1970,400.0
5501,1969,400.0
5501,1968,400.0
5501,1967,400.0
5501,1992,1804.0
5802,1972,0.0
5501,1993,2702.0
5501,1995,4653.0
5706,1967,99719.0
5706,1966,86240.0
5706,1965,78716.0
5706,1964,74728.0
5706,1963,80096.0
5706,1962,59050.0
5706,1961,55206.0
5501,2013,1268.0
5501,2012,1715.0
5501,2011,1970.0
5501,2010,1525.0
5501,2009,1994.0
5501,2008,1583.0
5501,2007,1379.0
5501,2006,2446.0
5501,2005,2326.0
5501,2004,3282.0
5501,2003,3549.0
5501,2002,3651.0
5501,2001,3447.0
5501,2000,3668.0
5501,1999,3006.0
5501,1998,3561.0
5501,1997,4557.0
5501,1996,4934.0
5501,1994,4374.0
5501,1966,300.0
5802,1973,0.0
5802,1975,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1983,0.0
5817,1971,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,69.0
5401,2001,42238.0
5817,1970,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,2011,1010.0
5817,2010,2511.0
5817,2009,3548.0
5817,2008,3396.0
5817,2007,703.0
5817,2006,737.0
5817,2005,316.0
5817,2004,319.0
5817,2003,307.0
5817,2002,342.0
5817,2001,722.0
5817,2000,500.0
5817,1999,450.0
5817,1998,500.0
5817,1997,3000.0
5817,1996,5900.0
5817,1995,0.0
5817,1994,401.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5815,2011,155.0
5815,2010,335.0
5815,2009,700.0
5815,2008,569.0
5802,2000,5949.0
5802,1999,5389.0
5802,1998,6052.0
5802,1997,11381.0
5802,1996,13067.0
5802,1995,6252.0
5802,1994,13566.0
5802,1993,13173.0
5802,1992,16930.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,2001,6287.0
5802,1974,0.0
5802,2002,5130.0
5802,2004,8606.0
5815,2007,555.0
5815,2006,648.0
5815,2005,1730.0
5815,2004,2430.0
5815,2003,1558.0
5815,2002,1628.0
5815,2001,2467.0
5815,2000,1699.0
5815,1999,314.0
5815,1998,50.0
5815,1997,137.0
5815,1996,340.0
5815,1995,579.0
5815,1994,2730.0
5815,1993,1296.0
5815,1992,841.0
5802,2013,9638.0
5802,2012,8238.0
5802,2011,4142.0
5802,2010,4726.0
5802,2009,10453.0
5802,2008,5377.0
5802,2007,4287.0
5802,2006,6463.0
5802,2005,7751.0
5802,2003,7619.0
5501,1965,200.0
5815,2012,149.0
5501,1963,150.0
5403,1977,126.0
5403,1976,97.0
5403,1975,130.0
5403,1974,106.0
5403,1973,83.0
5403,1972,97.0
5403,1971,66.0
5403,1970,142.0
5403,1969,41.0
5403,1968,70.0
5403,1967,45.0
5403,1978,116.0
5403,1966,36.0
5403,1964,30.0
5403,1963,35.0
5403,1962,30.0
5403,1961,0.0
5402,2013,402352.0
5402,2012,292004.0
5402,2011,179121.0
5402,2010,658760.0
5402,2009,766217.0
5402,2008,651212.0
5402,2007,555755.0
5403,1965,28.0
5403,1979,81.0
5403,1980,92.0
5403,1981,0.0
5403,2006,2078.0
5403,2005,116.0
5403,2004,107.0
5403,2003,221.0
5403,2002,89.0
5403,2001,48.0
5403,2000,414.0
5403,1999,837.0
5403,1998,694.0
5403,1997,335.0
5403,1996,108.0
5403,1995,80.0
5403,1994,175.0
5403,1993,174.0
5403,1992,1126.0
5403,1991,63.0
5403,1990,44.0
5403,1989,40.0
5403,1988,50.0
5403,1987,19.0
5403,1986,154.0
5403,1985,136.0
5403,1984,94.0
5403,1983,12.0
5403,1982,39.0
5402,2006,333479.0
5402,2005,271025.0
5402,2004,699904.0
5402,2003,444318.0
5402,1973,30295.0
5402,1972,28536.0
5402,1971,22800.0
5402,1970,18303.0
5402,1969,19995.0
5402,1968,24588.0
5402,1967,22520.0
5402,1966,13012.0
5402,1965,26061.0
5402,1964,18696.0
5402,1963,10644.0
5402,1962,12751.0
5402,1961,8750.0
5401,2013,826521.0
5401,2012,590091.0
5401,2011,692560.0
5401,2010,264013.0
5401,2009,332098.0
5401,2008,539111.0
5401,2007,439619.0
5401,2006,301942.0
5401,2005,140332.0
5401,2004,312477.0
5401,2003,146597.0
5501,1964,150.0
5402,1974,29706.0
5403,2007,4850.0
5402,1975,28920.0
5402,1977,42412.0
5402,2002,330781.0
5402,2001,449618.0
5402,2000,177791.0
5402,1999,319559.0
5402,1998,155991.0
5402,1997,138830.0
5402,1996,173085.0
5402,1995,408832.0
5402,1994,300713.0
5402,1993,244097.0
5402,1992,271333.0
5402,1991,386261.0
5402,1990,321454.0
5402,1989,194081.0
5402,1988,107557.0
5402,1987,202268.0
5402,1986,120002.0
5402,1985,115083.0
5402,1984,167447.0
5402,1983,149840.0
5402,1982,163098.0
5402,1981,89368.0
5402,1980,98488.0
5402,1979,74538.0
5402,1978,70380.0
5402,1976,46346.0
5403,2008,3747.0
5817,2012,4585.0
5403,2010,2169.0
5500,1986,218.0
5500,1985,684.0
5500,1984,130.0
5500,1983,297.0
5500,1982,302.0
5500,1981,412.0
5500,1980,515.0
5500,1979,672.0
5500,1978,700.0
5500,1977,750.0
5500,1976,500.0
5500,1987,197.0
5500,1975,450.0
5500,1973,350.0
5500,1972,400.0
5500,1971,400.0
5500,1970,400.0
5500,1969,400.0
5500,1968,400.0
5500,1967,400.0
5500,1966,300.0
5500,1965,200.0
5500,1964,150.0
5500,1963,150.0
5500,1974,252.0
5500,1988,121.0
5500,1989,168.0
5500,1990,203.0
5501,1962,150.0
5403,2009,10420.0
5501,1961,150.0
5500,2013,1268.0
5500,2012,1715.0
5500,2011,1970.0
5500,2010,1525.0
5500,2009,1994.0
5500,2008,1583.0
5500,2007,1379.0
5500,2006,2446.0
5500,2005,2326.0
5500,2004,3282.0
5500,2003,3549.0
5500,2001,3447.0
5500,2000,3668.0
5500,1999,3006.0
5500,1998,3561.0
5500,1997,4557.0
5500,1996,4934.0
5500,1995,4653.0
5500,1994,4374.0
5500,1993,2702.0
5500,1992,1804.0
5500,1991,211.0
5500,1962,150.0
5500,1961,150.0
5500,2002,3651.0
5404,2012,400588.0
5404,1982,58644.0
5404,1981,51691.0
5404,1980,54983.0
5404,1979,58790.0
5404,1978,62305.0
5404,1977,79284.0
5404,1976,64925.0
5404,1975,51472.0
5404,1974,47107.0
5404,1973,53301.0
5404,1972,57114.0
5404,1971,65291.0
5404,1970,54774.0
5404,1969,50117.0
5404,1968,71304.0
5404,1967,77154.0
5404,1965,52627.0
5404,1964,56002.0
5404,1963,69417.0
5404,1962,46269.0
5404,1961,46456.0
5403,2013,5253.0
5404,2013,428287.0
5403,2011,1678.0
5403,2012,7816.0
5404,1983,57788.0
5404,1984,93280.0
5404,1966,73192.0
5404,1986,153553.0
5404,2009,1145461.0
5404,1985,174408.0
5404,2011,399423.0
5404,2008,345914.0
5404,2007,961170.0
5404,2010,667849.0
5404,2005,998928.0
5404,2004,784168.0
5404,2003,532719.0
5404,2002,581542.0
5404,2001,658061.0
5404,2000,477277.0
5404,1999,404527.0
5404,2006,251860.0
5404,1998,404827.0
5404,1989,286194.0
5404,1987,218908.0
5404,1991,400317.0
5404,1992,377171.0
5404,1993,392063.0
5404,1990,381767.0
5404,1995,404732.0
5404,1996,401376.0
5404,1997,389247.0
5404,1994,415232.0
5404,1988,202005.0
210,1977,19476.0
210,1983,51966.0
210,1978,48718.0
210,1979,41637.0
210,1980,48386.0
210,1981,43108.0
210,1982,46693.0
210,1987,32274.0
210,1985,41841.0
210,1986,39170.0
210,1993,21502.0
210,1988,42290.0
210,1989,72573.0
210,1990,119738.0
210,1991,60820.0
210,1992,42487.0
210,1984,59221.0
210,1976,20112.0
210,1964,16059.0
210,1974,25432.0
38,2009,1.0
210,1994,2604.0
38,2008,2.0
38,2010,3.0
38,2011,1.0
38,2012,1.0
38,2013,1.0
210,1961,8568.0
210,1962,10483.0
210,1963,7589.0
210,1965,20431.0
210,1966,7127.0
210,1967,17717.0
210,1968,18920.0
210,1969,15023.0
210,1970,14075.0
210,1971,18488.0
210,1972,24781.0
210,1973,24551.0
210,1975,23601.0
210,1995,1431.0
211,1969,0.0
210,1997,1331.0
211,1968,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1967,0.0
211,1977,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
38,2007,0.0
211,1985,0.0
211,1978,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
210,1998,7918.0
210,1999,100860.0
210,2000,6185.0
210,2001,32876.0
210,2002,13153.0
210,2003,921.0
210,2004,82650.0
210,2005,3047.0
210,2006,9981.0
210,2007,61822.0
210,2008,61049.0
210,2009,16797.0
210,2010,9087.0
210,2011,6003.0
210,2012,67351.0
210,2013,15013.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,1996,3303.0
38,2006,0.0
199,2004,281.0
38,2004,3.0
199,1994,52.0
199,1995,691.0
199,1996,84.0
199,1997,268.0
199,1998,1485.0
199,1999,409.0
199,2000,176.0
199,2001,601.0
199,1993,92.0
199,2002,772.0
211,1986,0.0
199,2005,590.0
199,2006,130.0
199,2007,519.0
199,2008,1058.0
199,2009,154.0
199,2010,485.0
199,2011,577.0
199,2003,1870.0
199,2012,56.0
186,2005,0.0
186,2003,0.0
272,2007,39.0
272,2008,3.0
272,2009,175.0
272,2010,109.0
272,2011,849.0
272,2012,190.0
272,2013,63.0
186,1992,0.0
186,2004,0.0
186,1993,0.0
186,1995,0.0
186,1996,0.0
186,1997,236.0
186,1998,95.0
186,1999,15.0
186,2000,233.0
186,2001,0.0
186,2002,0.0
186,1994,0.0
199,2013,418.0
38,1961,0.0
38,1962,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1985,0.0
38,1994,401.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,1995,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,2005,0.0
211,1987,0.0
230,1999,7930.0
211,1989,1000.0
229,2006,35914.0
229,2007,210613.0
229,2008,165297.0
229,2009,428548.0
229,2010,266123.0
229,2011,61457.0
229,2012,39698.0
229,2013,103205.0
229,2005,171030.0
228,1961,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1962,0.0
228,1971,0.0
229,2003,231752.0
229,2001,340669.0
229,1983,97874.0
229,1984,108226.0
229,1985,73242.0
229,1986,40832.0
229,1987,59994.0
229,1988,25267.0
229,1989,21508.0
229,1990,151716.0
229,2002,201816.0
229,1991,185441.0
229,1993,128912.0
229,1994,250597.0
229,1995,364565.0
229,1996,98369.0
229,1997,101997.0
229,1998,38591.0
229,1999,127196.0
229,2000,87449.0
229,1992,121446.0
229,1982,116405.0
228,1972,0.0
228,1974,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,17.0
235,2001,0.0
235,2002,0.0
235,2003,7.0
235,2004,7.0
235,1996,0.0
235,2005,18.0
235,2007,20.0
235,2008,20.0
235,2009,20.0
235,2010,5.0
235,2011,0.0
235,2012,0.0
235,2013,2.0
272,2006,1543.0
235,2006,20.0
228,1973,0.0
235,1995,0.0
235,1993,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
235,1994,0.0
228,1983,0.0
228,1985,0.0
228,1986,10500.0
228,1987,7000.0
228,1988,8000.0
228,1989,65000.0
228,1990,123000.0
228,1991,113000.0
235,1992,0.0
228,1984,0.0
229,1981,46260.0
229,1980,50102.0
229,1979,32901.0
211,2012,504.0
211,2013,536.0
208,1992,31.0
208,1993,30.0
208,1994,33.0
208,1995,16.0
208,1996,17.0
208,1997,4.0
211,2011,471.0
208,1998,22.0
208,2000,10.0
208,2001,18.0
208,2002,24.0
208,2003,27.0
208,2004,23.0
208,2005,44.0
208,2006,71.0
208,2007,31.0
208,1999,23.0
208,2008,30.0
211,2010,499.0
211,2008,225.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,2009,406.0
211,1998,0.0
211,2000,0.0
211,2001,4000.0
211,2002,0.0
211,2003,54.0
211,2004,7000.0
211,2005,101.0
211,2006,213.0
211,2007,423.0
211,1999,0.0
208,2009,40.0
208,2010,41.0
208,2011,25.0
229,1961,182.0
229,1962,2268.0
229,1963,3055.0
229,1964,2637.0
229,1965,5630.0
229,1966,5885.0
229,1967,4803.0
229,1968,5668.0
230,2013,38050.0
229,1969,4972.0
229,1971,4312.0
229,1972,3755.0
229,1973,5744.0
229,1974,4274.0
229,1975,5319.0
229,1976,26234.0
229,1977,22936.0
229,1978,21662.0
229,1970,4228.0
230,2012,22592.0
230,2011,22525.0
230,2010,32545.0
208,2012,122.0
208,2013,33.0
230,1992,1100.0
230,1993,450.0
230,1994,180.0
230,1995,400.0
230,1996,200.0
230,1997,4950.0
230,1998,8120.0
230,2000,8412.0
230,2001,6428.0
230,2002,16757.0
230,2003,11724.0
230,2004,15471.0
230,2005,9461.0
230,2006,11574.0
230,2007,38617.0
230,2008,48861.0
230,2009,73586.0
211,1988,0.0
229,2004,257163.0
1,1992,0.0
185,2011,613469.0
54,2012,107000.0
54,2013,142000.0
63,1992,2100.0
63,1993,1692.0
63,1994,1242.0
63,1995,2777.0
63,1996,4292.0
63,1997,3533.0
63,1998,9652.0
63,1999,16515.0
63,2000,18841.0
63,2001,11440.0
63,2002,51689.0
63,2003,23444.0
63,2004,26612.0
54,2011,7000.0
54,2010,248000.0
54,2009,200000.0
54,2008,280000.0
54,1992,100000.0
54,1993,90000.0
54,1994,46000.0
54,1995,40000.0
54,1996,67000.0
54,1997,30000.0
54,1998,89000.0
63,2005,15676.0
54,1999,70000.0
54,2001,63000.0
54,2002,55000.0
54,2003,175000.0
54,2004,296000.0
54,2005,50000.0
54,2006,180000.0
54,2007,180000.0
54,2000,60000.0
63,2006,7739.0
63,2007,17741.0
63,2008,19242.0
68,1976,42409.0
68,1977,64334.0
68,1978,39127.0
68,1979,42364.0
68,1980,39694.0
68,1981,38665.0
68,1982,40507.0
68,1975,29908.0
68,1983,23030.0
68,1985,136468.0
68,1986,133774.0
68,1987,174043.0
68,1988,151996.0
68,1989,219623.0
68,1990,281150.0
68,1991,324248.0
68,1984,86382.0
54,1991,140000.0
68,1974,28476.0
68,1972,39063.0
63,2009,8450.0
63,2010,7512.0
63,2011,18460.0
63,2012,58464.0
63,2013,109680.0
68,1961,41456.0
68,1962,40318.0
68,1973,37456.0
68,1963,64391.0
68,1965,41453.0
68,1966,57855.0
68,1967,56791.0
68,1968,57384.0
68,1969,36213.0
68,1970,40940.0
68,1971,41664.0
68,1964,47931.0
68,1992,317469.0
54,1990,50000.0
