geo,year,plantains_losses_fea
5206,1961,84.0
5206,1962,87.0
5206,1963,90.0
5206,1964,92.0
5206,1965,91.0
5206,1966,93.0
5206,1967,83.0
5204,2005,99.0
5204,1985,60.0
5204,2004,103.0
5204,2002,102.0
5204,1987,72.0
5204,1988,64.0
5204,1989,88.0
5204,1990,101.0
5204,1991,111.0
5204,1992,112.0
5204,1993,109.0
5204,1994,103.0
5204,1995,114.0
5204,1996,113.0
5204,1997,105.0
5204,1998,100.0
5204,1999,92.0
5204,2000,105.0
5204,2001,107.0
5204,2003,103.0
5207,1992,757.0
5207,1993,739.0
5207,1994,790.0
5303,1985,55.0
5303,1986,66.0
5303,1987,56.0
5303,1988,58.0
5303,1989,63.0
5303,1990,52.0
5303,1991,50.0
5303,1992,50.0
5303,1993,55.0
5303,1994,58.0
5303,1995,58.0
5303,1996,60.0
5303,1997,55.0
5303,1998,61.0
5303,1999,62.0
5303,1984,80.0
5303,2000,61.0
5303,1983,98.0
5303,1981,119.0
5303,1966,45.0
5303,1967,56.0
5303,1968,41.0
5303,1969,39.0
5303,1970,37.0
5303,1971,44.0
5303,1972,42.0
5303,1973,43.0
5303,1974,53.0
5303,1975,81.0
5303,1976,87.0
5303,1977,81.0
5303,1978,78.0
5303,1979,144.0
5303,1980,180.0
5303,1982,93.0
5303,1965,42.0
5303,2001,68.0
5303,2003,59.0
5304,1970,26.0
5304,1971,26.0
5304,1972,25.0
5304,1973,24.0
5304,1974,26.0
5304,1975,26.0
5304,1976,28.0
5304,1977,31.0
5304,1978,27.0
5304,1979,26.0
5304,1980,26.0
5304,1981,26.0
5304,1982,28.0
5304,1983,31.0
5304,1984,30.0
5304,1969,25.0
5303,2002,59.0
5304,1968,24.0
5304,1966,22.0
5303,2004,54.0
5303,2005,55.0
5303,2006,50.0
5303,2007,52.0
5303,2008,53.0
5303,2009,51.0
5303,2010,57.0
5303,2011,61.0
5303,2012,64.0
5303,2013,64.0
5304,1961,14.0
5304,1962,15.0
5304,1963,18.0
5304,1964,20.0
5304,1965,22.0
5304,1967,23.0
5303,1964,38.0
5303,1963,34.0
5303,1962,32.0
5300,1961,47.0
5300,1962,47.0
5300,1963,52.0
5300,1964,58.0
5300,1965,64.0
5300,1966,67.0
5300,1967,79.0
5300,1968,65.0
5300,1969,64.0
5300,1970,63.0
5300,1971,70.0
5300,1972,66.0
5300,1973,67.0
5300,1974,79.0
5300,1975,107.0
5207,2013,1030.0
5300,1976,114.0
5207,2012,1038.0
5207,2010,1076.0
5207,1995,913.0
5207,1996,1016.0
5207,1997,1019.0
5207,1998,858.0
5207,1999,860.0
5207,2000,912.0
5207,2001,1001.0
5207,2002,960.0
5207,2003,970.0
5207,2004,1001.0
5207,2005,1012.0
5207,2006,1022.0
5207,2007,1045.0
5207,2008,1031.0
5207,2009,977.0
5207,2011,1011.0
5300,1977,112.0
5300,1978,105.0
5300,1979,170.0
5300,2000,117.0
5300,2001,137.0
5300,2002,135.0
5300,2003,142.0
5300,2004,144.0
5300,2005,136.0
5300,2006,152.0
5300,2007,171.0
5300,2008,171.0
5300,2009,167.0
5300,2010,184.0
5300,2011,204.0
5300,2012,214.0
5300,2013,214.0
5303,1961,33.0
5300,1999,124.0
5300,1998,124.0
5300,1997,105.0
5300,1996,104.0
5300,1980,207.0
5300,1981,145.0
5300,1982,121.0
5300,1983,129.0
5300,1984,110.0
5300,1985,85.0
5300,1986,99.0
5200,2000,1178.0
5300,1987,88.0
5300,1989,98.0
5300,1990,87.0
5300,1991,88.0
5300,1992,85.0
5300,1993,96.0
5300,1994,108.0
5300,1995,110.0
5300,1988,92.0
5304,1985,31.0
5200,1999,1074.0
5200,1997,1247.0
5100,2003,1797.0
5100,2004,1821.0
5100,2005,2054.0
5100,2006,1921.0
5100,2007,2024.0
5100,2008,1399.0
5100,2009,1619.0
5100,2010,1714.0
5100,2011,1671.0
5100,2012,1751.0
5100,2013,1800.0
5101,1961,1348.0
5101,1962,1417.0
5101,1963,1563.0
5101,1964,1647.0
5100,2002,1798.0
5101,1965,843.0
5100,2001,1781.0
5100,1999,1686.0
5100,1984,1861.0
5100,1985,1752.0
5100,1986,1789.0
5100,1987,1859.0
5100,1988,1868.0
5100,1989,1883.0
5100,1990,1944.0
5100,1991,2001.0
5100,1992,1929.0
5100,1993,1955.0
5100,1994,1769.0
5100,1995,1784.0
5100,1996,1661.0
5100,1997,1705.0
5100,1998,1811.0
5100,2000,1762.0
5100,1983,1801.0
5101,1966,1138.0
5101,1968,1611.0
5101,1988,1315.0
5101,1989,1308.0
5101,1990,1419.0
5101,1991,1361.0
5101,1992,1316.0
5101,1993,1317.0
5101,1994,1059.0
5101,1995,1049.0
5101,1996,899.0
5101,1997,895.0
5101,1998,973.0
5101,1999,863.0
5101,2000,959.0
5101,2001,969.0
5101,2002,967.0
5101,1987,1313.0
5101,1967,1411.0
5101,1986,1210.0
5101,1984,1308.0
5101,1969,1991.0
5101,1970,3406.0
5101,1971,3282.0
5101,1972,3185.0
5101,1973,3393.0
5101,1974,3721.0
5101,1975,3759.0
5101,1976,3437.0
5101,1977,3615.0
5101,1978,3649.0
5101,1979,1300.0
5101,1980,1302.0
5101,1981,1304.0
5101,1982,1305.0
5101,1983,1307.0
5101,1985,1159.0
5101,2003,964.0
5100,1982,1788.0
5100,1980,1773.0
5000,1980,2672.0
5000,1981,2612.0
5000,1982,2576.0
5000,1983,2575.0
5000,1984,2637.0
5000,1985,2559.0
5000,1986,2609.0
5000,1987,2848.0
5000,1988,2884.0
5000,1989,2943.0
5000,1990,2970.0
5000,1991,3089.0
5000,1992,3013.0
5000,1993,3026.0
5000,1994,2887.0
5000,1979,2512.0
5000,1995,3032.0
5000,1978,4789.0
5000,1976,4519.0
5000,1961,1965.0
5000,1962,2090.0
5000,1963,2244.0
5000,1964,2383.0
5000,1965,1588.0
5000,1966,1943.0
5000,1967,2238.0
5000,1968,2438.0
5000,1969,2842.0
5000,1970,4252.0
5000,1971,4170.0
5000,1972,4078.0
5000,1973,4304.0
5000,1974,4670.0
5000,1975,4839.0
5000,1977,4704.0
5100,1981,1788.0
5000,1996,3035.0
5000,1998,3017.0
5100,1965,1151.0
5100,1966,1456.0
5100,1967,1756.0
5100,1968,1955.0
5100,1969,2326.0
5100,1970,3747.0
5100,1971,3644.0
5100,1972,3567.0
5100,1973,3781.0
5100,1974,4143.0
5100,1975,4282.0
5100,1976,3947.0
5100,1977,4093.0
5100,1978,4161.0
5100,1979,1822.0
5100,1964,1986.0
5000,1997,3057.0
5100,1963,1866.0
5100,1961,1621.0
5000,1999,2884.0
5000,2000,3057.0
5000,2001,3203.0
5000,2002,3153.0
5000,2003,3214.0
5000,2004,3262.0
5000,2005,3418.0
5000,2006,3310.0
5000,2007,3441.0
5000,2008,2757.0
5000,2009,2977.0
5000,2010,3144.0
5000,2011,3070.0
5000,2012,3185.0
5000,2013,3221.0
5100,1962,1722.0
5101,2004,971.0
5101,2005,974.0
5101,2006,825.0
5105,1997,592.0
5105,1998,611.0
5105,1999,617.0
5105,2000,595.0
5105,2001,602.0
5105,2002,618.0
5105,2003,616.0
5105,2004,629.0
5105,2005,689.0
5105,2006,678.0
5105,2007,705.0
5105,2008,751.0
5105,2009,743.0
5105,2010,747.0
5105,2011,759.0
5105,1996,548.0
5105,2012,758.0
5105,1995,530.0
5105,1993,451.0
5105,1978,361.0
5105,1979,376.0
5105,1980,317.0
5105,1981,330.0
5105,1982,327.0
5105,1983,304.0
5105,1984,386.0
5105,1985,397.0
5105,1986,373.0
5105,1987,379.0
5105,1988,391.0
5105,1989,383.0
5105,1990,364.0
5105,1991,420.0
5105,1992,424.0
5105,1994,514.0
5105,1977,354.0
5105,2013,779.0
5200,1962,320.0
5200,1982,666.0
5200,1983,644.0
5200,1984,666.0
5200,1985,722.0
5200,1986,721.0
5200,1987,901.0
5200,1988,925.0
5200,1989,962.0
5200,1990,939.0
5200,1991,999.0
5200,1992,999.0
5200,1993,975.0
5200,1994,1009.0
5200,1995,1138.0
5200,1996,1270.0
5200,1981,679.0
5200,1961,297.0
5200,1980,692.0
5200,1978,523.0
5200,1963,325.0
5200,1964,339.0
5200,1965,372.0
5200,1966,419.0
5200,1967,403.0
5200,1968,417.0
5200,1969,451.0
5200,1970,442.0
5200,1971,456.0
5200,1972,444.0
5200,1973,455.0
5200,1974,448.0
5200,1975,449.0
5200,1976,457.0
5200,1977,499.0
5200,1979,519.0
5105,1976,403.0
5105,1975,404.0
5105,1974,288.0
5102,1973,114.0
5102,1974,134.0
5102,1975,119.0
5102,1976,108.0
5102,1977,124.0
5102,1978,150.0
5102,1979,147.0
5102,1980,154.0
5102,1981,154.0
5102,1982,157.0
5102,1983,191.0
5102,1984,168.0
5102,1985,196.0
5102,1986,206.0
5102,1987,167.0
5102,1972,107.0
5102,1988,161.0
5102,1971,97.0
5102,1969,81.0
5101,2007,878.0
5101,2008,181.0
5101,2009,316.0
5101,2010,334.0
5101,2011,288.0
5101,2012,289.0
5101,2013,291.0
5102,1961,68.0
5102,1962,82.0
5102,1963,86.0
5102,1964,113.0
5102,1965,75.0
5102,1966,81.0
5102,1967,98.0
5102,1968,98.0
5102,1970,89.0
5102,1989,192.0
5102,1990,161.0
5102,1991,220.0
5102,2012,704.0
5102,2013,730.0
5105,1961,204.0
5105,1962,223.0
5105,1963,216.0
5105,1964,226.0
5105,1965,233.0
5105,1966,237.0
5105,1967,247.0
5105,1968,246.0
5105,1969,254.0
5105,1970,252.0
5105,1971,265.0
5105,1972,276.0
5105,1973,275.0
5102,2011,624.0
5102,2010,633.0
5102,2009,561.0
5102,2008,466.0
5102,1992,188.0
5102,1993,187.0
5102,1994,196.0
5102,1995,206.0
5102,1996,214.0
5102,1997,218.0
5102,1998,227.0
5200,1998,1082.0
5102,1999,205.0
5102,2001,209.0
5102,2002,213.0
5102,2003,216.0
5102,2004,221.0
5102,2005,391.0
5102,2006,417.0
5102,2007,441.0
5102,2000,208.0
5304,1986,33.0
5204,1976,62.0
5304,1988,34.0
5802,1965,799.0
5802,1966,1076.0
5802,1967,1379.0
5802,1968,1590.0
5802,1969,1956.0
5802,1970,3349.0
5802,1971,3253.0
5802,1972,3165.0
5802,1973,3377.0
5802,1974,3699.0
5802,1975,3737.0
5802,1976,3385.0
5802,1977,3561.0
5802,1978,3588.0
5802,1979,1239.0
5802,1964,1593.0
5802,1980,1241.0
5802,1963,1521.0
5802,1961,1307.0
5801,1999,1041.0
5801,2000,1136.0
5801,2001,1165.0
5801,2002,1173.0
5801,2003,1179.0
5801,2004,1196.0
5801,2005,1199.0
5801,2006,1053.0
5801,2007,1118.0
5801,2008,417.0
5801,2009,578.0
5801,2010,586.0
5801,2011,561.0
5801,2012,571.0
5801,2013,574.0
5802,1962,1379.0
5801,1998,1155.0
5802,1981,1242.0
5802,1983,1240.0
5802,2003,971.0
5802,2004,977.0
5802,2005,979.0
5802,2006,831.0
5802,2007,882.0
5802,2008,184.0
5802,2009,310.0
5802,2010,311.0
5802,2011,256.0
5802,2012,260.0
5802,2013,258.0
5803,1961,91.0
5803,1962,94.0
5803,1963,96.0
5803,1964,99.0
5802,2002,966.0
5802,1982,1239.0
5802,2001,961.0
5802,1999,851.0
5802,1984,1242.0
5802,1985,1102.0
5802,1986,1143.0
5802,1987,1242.0
5802,1988,1256.0
5802,1989,1255.0
5802,1990,1390.0
5802,1991,1341.0
5802,1992,1291.0
5802,1993,1289.0
5802,1994,1042.0
5802,1995,1045.0
5802,1996,897.0
5802,1997,901.0
5802,1998,950.0
5802,2000,956.0
5803,1965,98.0
5801,1997,1062.0
5801,1995,1213.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,1994,0.0
5706,2010,0.0
5706,1993,0.0
5706,1991,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1992,0.0
5801,1996,1063.0
5706,2011,0.0
5706,2013,2.0
5801,1980,1438.0
5801,1981,1432.0
5801,1982,1433.0
5801,1983,1441.0
5801,1984,1444.0
5801,1985,1297.0
5801,1986,1351.0
5801,1987,1454.0
5801,1988,1457.0
5801,1989,1456.0
5801,1990,1571.0
5801,1991,1512.0
5801,1992,1469.0
5801,1993,1476.0
5801,1994,1232.0
5801,1979,1437.0
5706,2012,2.0
5801,1978,3770.0
5801,1976,3562.0
5801,1961,1440.0
5801,1962,1515.0
5801,1963,1657.0
5801,1964,1738.0
5801,1965,947.0
5801,1966,1241.0
5801,1967,1521.0
5801,1968,1718.0
5801,1969,2100.0
5801,1970,3513.0
5801,1971,3397.0
5801,1972,3304.0
5801,1973,3509.0
5801,1974,3835.0
5801,1975,3874.0
5801,1977,3743.0
5803,1966,101.0
5803,1967,90.0
5803,1968,94.0
5815,2012,1712.0
5815,2013,1757.0
5817,1961,1734.0
5817,1962,1840.0
5817,1963,1979.0
5817,1964,2080.0
5817,1965,1308.0
5817,1966,1645.0
5817,1967,1929.0
5817,1968,2116.0
5817,1969,2529.0
5817,1970,3932.0
5817,1971,3843.0
5817,1972,3736.0
5817,1973,3937.0
5815,2011,1637.0
5817,1974,4289.0
5815,2010,1675.0
5815,2008,1355.0
5815,1993,1935.0
5815,1994,1751.0
5815,1995,1749.0
5815,1996,1629.0
5815,1997,1669.0
5815,1998,1771.0
5815,1999,1642.0
5815,2000,1724.0
5815,2001,1747.0
5815,2002,1766.0
5815,2003,1765.0
5815,2004,1788.0
5815,2005,2022.0
5815,2006,1887.0
5815,2007,1986.0
5815,2009,1602.0
5815,1992,1904.0
5817,1975,4432.0
5817,1977,4306.0
5817,1997,2241.0
5817,1998,2246.0
5817,1999,2113.0
5817,2000,2286.0
5817,2001,2371.0
5817,2002,2307.0
5817,2003,2365.0
5817,2004,2383.0
5817,2005,2333.0
5817,2006,2179.0
5817,2007,2259.0
5817,2008,1552.0
5817,2009,1720.0
5817,2010,1811.0
5817,2011,1728.0
5817,1996,2224.0
5817,1976,4128.0
5817,1995,2234.0
5817,1993,2308.0
5817,1978,4360.0
5817,1979,2107.0
5817,1980,2260.0
5817,1981,2187.0
5817,1982,2182.0
5304,1987,32.0
5817,1984,2201.0
5817,1985,2061.0
5817,1986,2147.0
5817,1987,2261.0
5817,1988,2293.0
5817,1989,2314.0
5817,1990,2330.0
5817,1991,2397.0
5817,1992,2302.0
5817,1994,2154.0
5815,1991,1938.0
5815,1990,1931.0
5815,1989,1864.0
5803,1988,141.0
5803,1989,143.0
5803,1990,107.0
5803,1991,115.0
5803,1992,139.0
5803,1993,137.0
5803,1994,128.0
5803,1995,123.0
5803,1996,155.0
5803,1997,132.0
5803,1998,133.0
5803,1999,131.0
5803,2000,180.0
5803,2001,192.0
5803,2002,171.0
5803,1987,140.0
5803,2003,212.0
5803,1986,145.0
5803,1984,139.0
5803,1969,109.0
5803,1970,102.0
5803,1971,108.0
5803,1972,118.0
5803,1973,118.0
5803,1974,114.0
5803,1975,109.0
5803,1976,119.0
5803,1977,118.0
5803,1978,128.0
5803,1979,123.0
5803,1980,128.0
5803,1981,127.0
5803,1982,124.0
5803,1983,132.0
5803,1985,136.0
5803,2004,204.0
5803,2005,126.0
5803,2006,116.0
5815,1974,4174.0
5815,1975,4312.0
5815,1976,3976.0
5815,1977,4119.0
5815,1978,4183.0
5815,1979,1841.0
5815,1980,1785.0
5815,1981,1798.0
5815,1982,1791.0
5815,1983,1796.0
5815,1984,1849.0
5815,1985,1738.0
5815,1986,1772.0
5815,1987,1844.0
5815,1988,1850.0
5815,1973,3814.0
5815,1972,3598.0
5815,1971,3675.0
5815,1970,3779.0
5803,2007,106.0
5803,2008,85.0
5803,2009,128.0
5803,2010,106.0
5803,2011,113.0
5803,2012,120.0
5803,2013,124.0
5706,1975,0.0
5815,1961,1649.0
5815,1963,1895.0
5815,1964,2017.0
5815,1965,1180.0
5815,1966,1485.0
5815,1967,1785.0
5815,1968,1985.0
5815,1969,2356.0
5815,1962,1751.0
5706,1974,0.0
5817,1983,2146.0
5706,1972,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1977,0.0
5401,1993,0.0
5401,1976,0.0
5401,1974,0.0
5400,2012,5.0
5400,2013,5.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1975,0.0
5400,2011,2.0
5401,1994,0.0
5401,1996,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1962,0.0
5401,1995,0.0
5403,1961,0.0
5401,2012,2.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2013,2.0
5400,2010,2.0
5400,2009,2.0
5400,2008,2.0
5304,2007,119.0
5304,2008,118.0
5304,2009,115.0
5304,2010,126.0
5304,2011,143.0
5304,2012,150.0
5304,2013,150.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5304,2006,102.0
5400,1969,0.0
5304,2005,82.0
5304,2003,83.0
5706,1973,0.0
5304,1989,35.0
5304,1990,36.0
5304,1991,39.0
5304,1992,36.0
5304,1993,41.0
5304,1994,51.0
5304,1995,52.0
5304,1996,44.0
5304,1997,51.0
5304,1998,63.0
5304,1999,63.0
5304,2000,56.0
5304,2001,69.0
5304,2002,76.0
5304,2004,90.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,1.0
5400,2003,2.0
5400,2004,2.0
5400,2005,2.0
5400,2006,1.0
5400,2007,2.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5403,1978,0.0
5400,1980,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1981,0.0
5403,1979,0.0
5817,2012,1761.0
5403,1981,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1971,0.0
5502,1987,0.0
5502,1970,0.0
5502,1968,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1969,0.0
5500,2005,0.0
5502,1988,0.0
5502,1990,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5403,1980,0.0
5706,1971,0.0
5502,2009,0.0
5502,1989,0.0
5502,2008,0.0
5502,2006,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2007,0.0
5500,2004,0.0
5706,1963,0.0
5500,2002,0.0
5403,2001,0.0
5403,2002,1.0
5403,2003,2.0
5403,2004,2.0
5403,2005,2.0
5403,2006,1.0
5403,2007,2.0
5403,2008,2.0
5403,2009,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,3.0
5403,2013,3.0
5500,1961,0.0
5500,1962,0.0
5403,2000,0.0
5500,1963,0.0
5403,1999,0.0
5403,1997,0.0
5403,1983,0.0
5500,2003,0.0
5403,1982,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1998,0.0
5500,1964,0.0
5403,1988,0.0
5500,1966,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1985,0.0
5500,1993,0.0
5500,2001,0.0
5500,1995,0.0
5500,2000,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,1965,0.0
5500,1994,0.0
5500,1984,0.0
5500,1996,0.0
5500,1982,0.0
5500,1968,0.0
5500,1983,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1969,0.0
5500,1975,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1967,0.0
5500,1977,0.0
5500,1976,0.0
5500,1978,0.0
197,1989,2.0
197,1988,1.0
197,1987,1.0
197,1986,1.0
197,1978,1.0
197,1985,1.0
197,1983,1.0
197,1977,1.0
197,1981,1.0
197,1980,1.0
197,1979,1.0
197,1990,1.0
197,1984,1.0
197,1982,1.0
197,1997,1.0
197,1992,1.0
197,1993,1.0
197,1994,1.0
197,1995,1.0
197,1996,1.0
197,1998,1.0
197,1999,1.0
197,2000,1.0
197,2001,2.0
197,2002,2.0
197,2003,2.0
197,2004,2.0
197,2006,2.0
197,2005,2.0
197,1991,1.0
197,1976,1.0
191,2012,0.0
197,1974,1.0
191,1997,0.0
191,1998,0.0
197,2007,2.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
197,1975,1.0
191,2010,0.0
191,2013,0.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,1.0
191,2011,0.0
197,2008,2.0
38,1992,50.0
197,2010,2.0
38,1994,58.0
38,1995,58.0
38,1996,60.0
38,1997,55.0
38,1998,61.0
38,1999,62.0
38,2000,61.0
38,2001,68.0
38,2002,59.0
38,2003,59.0
38,2004,54.0
38,2005,55.0
38,2006,50.0
38,2007,52.0
38,2008,53.0
38,2009,51.0
38,2010,57.0
207,1970,0.0
191,1996,0.0
207,1969,1.0
207,1968,1.0
207,1967,0.0
207,1966,0.0
38,1993,55.0
207,1965,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,64.0
38,2012,64.0
38,2011,61.0
207,1964,1.0
197,2009,2.0
38,1991,50.0
38,1989,63.0
197,2011,2.0
197,2012,2.0
197,2013,2.0
38,1961,33.0
38,1962,32.0
38,1963,34.0
38,1964,38.0
38,1965,42.0
38,1966,45.0
38,1967,56.0
38,1968,41.0
38,1969,39.0
38,1970,37.0
38,1971,44.0
38,1972,42.0
38,1973,43.0
38,1974,53.0
38,1988,58.0
38,1987,56.0
38,1986,66.0
38,1985,55.0
38,1984,80.0
38,1983,98.0
38,1990,52.0
38,1982,93.0
38,1980,180.0
38,1979,144.0
38,1978,78.0
38,1977,81.0
38,1976,87.0
38,1975,81.0
38,1981,119.0
191,1995,0.0
189,1974,0.0
191,1993,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,2.0
173,1998,0.0
173,2013,2.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
