geo,year,plantains_other_uses_cce
5200,1973,97.0
5200,1972,86.0
5200,1971,118.0
5200,1970,102.0
5200,1969,107.0
5200,1975,90.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1964,0.0
5815,1979,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1980,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,1983,465.0
5803,1984,498.0
5803,1985,565.0
5803,1986,739.0
5803,1987,728.0
5803,1988,1304.0
5803,1989,1219.0
5803,1990,1029.0
5803,1991,1320.0
5803,1992,5389.0
5803,1993,6663.0
5803,1994,5822.0
5803,1995,10355.0
5803,1996,10245.0
5803,1997,1092.0
5803,1998,1072.0
5803,1999,1121.0
5803,2013,1287.0
5803,2012,1249.0
5803,2011,1353.0
5803,2010,1246.0
5803,2009,1313.0
5803,2008,1185.0
5815,1995,0.0
5803,2007,1397.0
5803,2005,1212.0
5803,2004,2486.0
5803,2003,1683.0
5803,2002,5221.0
5803,2001,10127.0
5803,2000,17449.0
5803,2006,3319.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5817,1981,316.0
5817,1982,335.0
5817,1983,322.0
5817,1984,344.0
5817,1985,383.0
5817,1986,515.0
5817,1987,442.0
5817,1988,1062.0
5817,1989,972.0
5817,1990,622.0
5817,1991,1071.0
5817,1992,1158.0
5817,1993,1363.0
5817,1994,1118.0
5817,1995,1053.0
5817,1996,995.0
5817,1997,977.0
5817,2011,11236.0
5817,2010,11139.0
5817,2009,11227.0
5817,2008,11033.0
5817,2007,11219.0
5817,2006,21127.0
5817,1980,284.0
5817,2005,21017.0
5817,2003,101183.0
5817,2002,100991.0
5817,2001,15918.0
5817,2000,15949.0
5817,1999,921.0
5817,1998,922.0
5817,2004,20986.0
5803,1982,509.0
5817,1979,419.0
5817,1977,424.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,60000.0
5815,2007,90000.0
5815,2008,125000.0
5815,2009,130000.0
5815,2010,130000.0
5815,2011,160000.0
5815,2012,205000.0
5815,2013,175000.0
5817,1961,10.0
5817,1962,10.0
5817,1976,365.0
5817,1975,12.0
5817,1974,12.0
5817,1973,12.0
5817,1972,10.0
5817,1971,9.0
5817,1978,510.0
5817,1970,10.0
5817,1968,10.0
5817,1967,11.0
5817,1966,12.0
5817,1965,11.0
5817,1964,11.0
5817,1963,10.0
5817,1969,10.0
5803,1981,431.0
5803,1980,418.0
5803,1979,489.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,15000.0
5303,1961,0.0
5300,2013,10000.0
5300,2012,10000.0
5300,2011,10000.0
5300,2010,10000.0
5300,2009,10000.0
5300,1983,0.0
5300,2008,10000.0
5300,2006,20000.0
5300,2005,20000.0
5300,2004,20000.0
5300,2003,100000.0
5300,2002,100000.0
5300,2001,15000.0
5300,2007,10000.0
5303,1962,0.0
5300,1982,0.0
5300,1980,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1981,0.0
5300,1973,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1972,0.0
5100,1988,0.0
5303,1963,0.0
5303,1965,0.0
5303,2001,15000.0
5303,2002,100000.0
5303,2003,100000.0
5303,2004,20000.0
5303,2005,20000.0
5303,2006,20000.0
5303,2007,10000.0
5303,2008,10000.0
5303,2009,10000.0
5303,2010,10000.0
5303,2011,10000.0
5303,2012,10000.0
5303,2013,10000.0
5803,1961,14.0
5803,1962,14.0
5803,1963,13.0
5803,1964,15.0
5803,1978,568.0
5803,1977,494.0
5803,1976,451.0
5803,1975,90.0
5803,1974,100.0
5803,1973,97.0
5303,2000,15000.0
5803,1972,86.0
5803,1970,102.0
5803,1969,107.0
5803,1968,105.0
5803,1967,49.0
5803,1966,59.0
5803,1965,29.0
5803,1971,118.0
5303,1964,0.0
5303,1999,0.0
5303,1997,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1998,0.0
5303,1990,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1989,0.0
5817,2012,11231.0
5817,2013,11219.0
5100,1985,0.0
5000,1981,431.0
5000,1982,509.0
5000,1983,465.0
5000,1984,498.0
5000,1985,565.0
5000,1986,739.0
5000,1987,728.0
5000,1980,418.0
5000,1988,1304.0
5000,1990,1031.0
5000,1991,1322.0
5000,1992,5389.0
5000,1993,9531.0
5000,1994,5822.0
5000,1995,10355.0
5000,1996,10473.0
5000,1989,1220.0
5000,1997,1098.0
5000,1979,489.0
5000,1977,494.0
5100,1986,0.0
5000,1961,14.0
5000,1962,14.0
5000,1963,13.0
5000,1964,15.0
5000,1965,29.0
5000,1966,59.0
5000,1978,568.0
5000,1967,49.0
5000,1969,107.0
5000,1970,102.0
5000,1972,86.0
5000,1973,97.0
5000,1974,100.0
5000,1975,90.0
5000,1976,451.0
5000,1968,105.0
5000,1998,1072.0
5000,1971,118.0
5000,2000,32449.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1968,0.0
5100,1976,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5000,1999,1121.0
5100,1984,0.0
5100,1977,0.0
5100,1967,0.0
5100,1978,0.0
5100,1965,0.0
5000,2002,105221.0
5000,2001,25127.0
5100,1966,0.0
5000,2003,101683.0
5000,2004,22486.0
5000,2006,83319.0
5000,2007,101397.0
5000,2008,136185.0
5000,2009,141313.0
5000,2005,21212.0
5000,2011,171353.0
5100,1964,0.0
5000,2012,216249.0
5000,2013,186287.0
5100,1961,0.0
5000,2010,141246.0
5100,1963,0.0
5100,1962,0.0
32,1962,0.0
32,1961,0.0
23,2013,0.0
23,2012,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
32,1963,0.0
23,2006,2000.0
23,2007,0.0
23,2011,0.0
32,1964,0.0
32,1972,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
23,2005,0.0
32,1977,0.0
32,1965,0.0
23,2004,1500.0
23,1985,0.0
23,2002,4000.0
32,1978,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1986,0.0
23,1987,0.0
23,2003,500.0
23,1988,0.0
23,1990,0.0
23,1991,0.0
23,1992,4000.0
23,1993,5000.0
23,1994,4500.0
23,1995,9000.0
23,1996,9000.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,16000.0
23,2001,9000.0
23,1989,0.0
32,1979,0.0
55,1965,0.0
32,1981,0.0
32,2012,205000.0
32,2013,175000.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
23,1975,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
32,2011,160000.0
55,1971,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,352.0
55,1977,411.0
55,1978,413.0
55,1979,341.0
55,1980,202.0
55,1981,222.0
55,1982,235.0
55,1983,209.0
55,1984,230.0
55,1972,0.0
32,1980,0.0
32,2010,130000.0
32,2008,125000.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,2009,130000.0
32,1994,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,60000.0
32,2007,90000.0
32,1995,0.0
23,1974,0.0
14,1988,0.0
23,1972,0.0
12,1992,231.0
12,1993,300.0
12,1994,204.0
12,1995,302.0
12,1996,250.0
12,1997,115.0
12,1998,150.0
12,1999,200.0
12,2000,500.0
12,2001,209.0
12,2002,230.0
12,2003,0.0
12,1991,249.0
12,2004,0.0
12,2006,192.0
12,2007,178.0
12,2008,152.0
12,2009,86.0
12,2010,107.0
12,2011,117.0
12,2012,18.0
12,2013,68.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
12,2005,195.0
14,1965,0.0
12,1990,407.0
12,1988,242.0
12,1962,4.0
12,1963,3.0
12,1964,4.0
12,1965,18.0
12,1966,47.0
12,1967,38.0
12,1968,95.0
12,1969,97.0
12,1970,92.0
12,1971,109.0
12,1972,76.0
12,1973,85.0
12,1989,247.0
12,1974,88.0
12,1976,86.0
12,1977,70.0
12,1978,58.0
12,1979,70.0
12,1980,134.0
12,1981,115.0
12,1982,174.0
12,1983,143.0
12,1984,154.0
12,1985,182.0
12,1986,224.0
12,1987,286.0
12,1975,78.0
23,1973,0.0
14,1966,0.0
14,1968,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,200.0
14,2003,200.0
14,2004,0.0
14,2005,200.0
14,2006,300.0
14,2007,300.0
14,2008,300.0
14,2009,300.0
14,2010,300.0
14,1998,0.0
14,2011,300.0
14,2013,300.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
14,2012,300.0
14,1967,0.0
14,1997,0.0
14,1995,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1996,0.0
14,1981,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
55,1985,273.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1982,0.0
55,1986,392.0
58,1973,0.0
55,1988,933.0
189,1981,75.0
189,1982,77.0
189,1983,92.0
189,1984,95.0
189,1985,90.0
189,1986,90.0
189,1987,90.0
189,1988,95.0
189,1989,100.0
189,1990,100.0
189,1991,119.0
189,1992,129.0
189,1980,63.0
189,1993,116.0
189,1995,75.0
189,1996,59.0
189,1997,75.0
189,1998,65.0
189,1999,36.0
189,2000,34.0
189,2001,35.0
189,2002,36.0
189,2003,35.0
189,2004,45.0
189,2005,36.0
189,2006,33.0
189,1994,110.0
189,2007,44.0
189,1979,58.0
189,1977,0.0
86,2004,25.0
86,2005,4.0
86,2006,11.0
86,2007,9.0
86,2008,6.0
86,2009,11.0
86,2010,13.0
86,2011,14.0
86,2012,15.0
86,2013,14.0
189,1961,0.0
189,1962,0.0
189,1978,87.0
189,1963,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1964,0.0
86,2003,25.0
189,2008,66.0
189,2010,76.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,1987,0.0
38,2000,15000.0
38,2002,100000.0
38,2003,100000.0
38,2004,20000.0
38,2005,20000.0
38,2006,20000.0
38,2007,10000.0
38,2008,10000.0
38,2009,10000.0
38,2010,10000.0
38,2011,10000.0
38,2012,10000.0
38,2013,10000.0
38,2001,15000.0
189,2009,73.0
38,1986,0.0
38,1984,0.0
189,2011,85.0
189,2012,68.0
189,2013,67.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1985,0.0
38,1970,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1971,0.0
55,1987,318.0
86,2002,28.0
86,2000,30.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1965,0.0
58,1979,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,1.0
58,1990,2.0
58,1991,2.0
58,1992,0.0
58,1980,0.0
58,1993,2868.0
58,1964,0.0
58,1962,0.0
55,1989,839.0
55,1990,489.0
55,1991,919.0
55,1992,996.0
55,1993,1215.0
55,1994,975.0
55,1995,930.0
55,1996,900.0
55,1997,870.0
55,1998,825.0
55,1999,855.0
55,2000,885.0
58,1963,0.0
55,2001,855.0
55,2003,923.0
55,2004,916.0
55,2005,777.0
55,2006,783.0
55,2007,866.0
55,2008,661.0
55,2009,843.0
55,2010,750.0
55,2011,837.0
55,2012,848.0
55,2013,838.0
58,1961,0.0
55,2002,727.0
86,2001,28.0
58,1994,0.0
58,1996,228.0
86,1974,12.0
86,1975,12.0
86,1976,13.0
86,1977,13.0
86,1978,10.0
86,1979,20.0
86,1980,19.0
86,1981,19.0
86,1982,23.0
86,1983,21.0
86,1984,19.0
86,1985,20.0
86,1973,12.0
86,1986,33.0
86,1988,34.0
86,1989,33.0
86,1990,33.0
86,1991,33.0
86,1992,33.0
86,1993,32.0
86,1994,33.0
86,1995,48.0
86,1996,36.0
86,1997,32.0
86,1998,32.0
86,1999,30.0
86,1987,34.0
58,1995,0.0
86,1972,10.0
86,1970,10.0
58,1997,6.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
86,1971,9.0
58,2009,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
86,1961,10.0
86,1962,10.0
86,1963,10.0
86,1964,11.0
86,1965,11.0
86,1966,12.0
86,1967,11.0
86,1968,10.0
86,1969,10.0
58,2010,0.0
12,1961,4.0
