geo,year,beans_food_supply_kcal_capita_day_fea1
249,2014,16
249,2015,12
249,2016,9
249,2017,5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,17
181,2015,17
181,2016,14
181,2017,14
5000,2014,23
5000,2015,23
5000,2016,23
5000,2017,24
5100,2014,38
5100,2015,37
5100,2016,38
5100,2017,40
5101,2014,80
237,2016,18
273,2016,21
273,2015,17
273,2014,29
128,2017,8
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,16
214,2015,16
214,2016,16
214,2017,15
128,2016,7
44,2014,22
44,2016,19
44,2017,18
46,2014,16
46,2015,15
46,2016,15
46,2017,17
48,2014,97
48,2015,90
48,2016,95
44,2015,23
48,2017,102
128,2015,7
96,2017,6
33,2017,9
37,2014,2
37,2015,0
37,2016,0
37,2017,2
39,2014,61
39,2015,60
39,2016,67
39,2017,67
128,2014,8
40,2014,12
40,2016,11
40,2017,11
351,2014,1
351,2015,1
351,2016,1
351,2017,1
96,2014,7
96,2015,7
96,2016,7
40,2015,12
107,2014,14
107,2015,14
107,2016,15
72,2014,22
72,2015,22
72,2016,22
72,2017,23
55,2014,12
55,2015,12
55,2016,12
55,2017,11
56,2014,66
54,2017,1
56,2015,54
56,2017,53
58,2014,1
58,2015,1
58,2016,1
58,2017,1
59,2014,4
59,2015,4
59,2016,4
59,2017,3
56,2016,55
54,2016,1
54,2015,1
54,2014,1
107,2017,14
98,2014,6
98,2015,6
98,2016,6
98,2017,6
49,2014,105
49,2015,105
49,2016,130
49,2017,129
50,2014,12
50,2015,11
50,2016,11
50,2017,10
167,2014,2
167,2015,2
167,2016,2
167,2017,2
116,2014,103
116,2015,101
116,2016,102
116,2017,101
33,2016,0
33,2015,4
33,2014,9
32,2017,111
10,2016,0
10,2017,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
52,2014,9
52,2015,9
52,2016,8
10,2015,0
52,2017,5
12,2015,2
12,2016,1
12,2017,2
16,2014,2
16,2015,3
16,2016,3
16,2017,3
14,2014,6
14,2015,5
12,2014,4
10,2014,0
1,2017,14
1,2016,15
3,2015,51
3,2016,51
3,2017,52
4,2014,13
4,2015,15
4,2016,15
4,2017,13
7,2014,67
7,2015,68
7,2016,63
7,2017,61
8,2014,13
8,2015,13
8,2016,8
8,2017,10
9,2014,3
9,2015,4
9,2016,4
9,2017,4
1,2014,16
1,2015,16
14,2016,4
60,2014,156
14,2017,5
255,2015,5
21,2017,129
27,2014,15
27,2015,15
27,2016,14
27,2017,14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
21,2016,129
35,2014,35
35,2016,35
35,2017,43
115,2014,43
115,2015,43
115,2016,44
115,2017,46
32,2014,107
32,2015,107
32,2016,110
35,2015,51
21,2015,132
21,2014,133
20,2017,12
255,2016,5
255,2017,4
23,2014,90
23,2015,89
23,2016,92
23,2017,85
53,2014,62
53,2015,62
53,2016,63
53,2017,63
19,2014,24
19,2015,26
19,2016,26
19,2017,27
80,2014,46
80,2015,44
80,2016,41
80,2017,35
20,2014,19
20,2015,16
20,2016,9
255,2014,6
60,2015,156
60,2016,156
60,2017,157
112,2017,3
114,2014,96
114,2015,97
114,2016,107
114,2017,103
118,2014,3
118,2015,3
118,2016,3
118,2017,3
112,2016,3
113,2014,28
113,2016,41
113,2017,50
120,2014,6
120,2015,5
120,2016,4
120,2017,3
121,2014,10
121,2015,9
121,2016,4
113,2015,43
112,2015,3
112,2014,3
110,2017,9
103,2016,3
103,2017,7
104,2014,17
104,2015,17
104,2016,17
104,2017,17
105,2014,7
105,2015,7
105,2016,7
105,2017,6
106,2014,17
106,2015,17
106,2016,17
106,2017,17
109,2014,23
109,2015,22
109,2016,21
109,2017,22
110,2014,9
110,2015,9
110,2016,9
121,2017,2
103,2015,2
122,2014,63
122,2016,46
134,2014,13
134,2015,13
134,2016,14
134,2017,14
136,2014,30
136,2015,25
136,2016,24
136,2017,24
137,2014,9
133,2017,0
137,2015,9
137,2017,8
138,2014,95
138,2015,83
138,2016,80
138,2017,85
141,2014,0
141,2015,0
141,2016,0
141,2017,0
137,2016,8
133,2016,0
133,2015,0
133,2014,1
122,2017,66
256,2014,3
256,2015,2
256,2016,2
256,2017,2
129,2014,20
129,2015,19
129,2016,19
129,2017,19
130,2014,48
130,2015,47
130,2016,48
130,2017,44
131,2014,12
131,2015,13
131,2016,13
131,2017,12
132,2014,1
132,2015,1
132,2016,1
132,2017,1
122,2015,54
5817,2016,34
103,2014,6
102,2016,24
70,2015,8
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2014,8
75,2016,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
81,2014,85
81,2015,69
81,2016,48
81,2017,55
84,2014,25
75,2017,0
68,2017,6
68,2016,6
68,2015,7
63,2014,28
63,2015,32
63,2016,39
63,2017,28
209,2014,18
209,2015,18
209,2016,18
209,2017,18
238,2014,23
238,2015,28
238,2016,29
238,2017,26
66,2014,2
66,2015,3
66,2016,3
66,2017,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,7
84,2015,25
102,2017,23
84,2016,25
86,2014,11
95,2016,124
95,2017,122
97,2014,6
97,2015,6
97,2016,6
97,2017,6
99,2014,5
99,2015,5
99,2016,5
95,2015,105
99,2017,5
100,2015,30
100,2016,34
100,2017,36
101,2014,9
101,2015,9
101,2016,9
101,2017,9
102,2014,24
102,2015,24
100,2014,30
95,2014,101
93,2017,78
93,2016,75
86,2015,11
86,2016,10
86,2017,10
89,2014,114
89,2015,114
89,2016,115
89,2017,115
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,0
175,2016,3
175,2017,3
91,2014,1
91,2015,2
91,2016,1
91,2017,1
93,2014,76
93,2015,72
84,2017,23
5817,2017,35
