geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_ele2
5203,1976,27065396.092720002
5203,1977,25766220.85385
5203,1978,25176287.287444
5203,1979,25142455.549688
5203,1980,25917709.93812
5203,1997,17025401.97472
5203,1981,26498343.506065
5203,1983,24983050.278463002
5203,1984,23810251.380023003
5203,1985,22083211.437764
5203,1986,20915270.600994002
5203,1987,21385525.082089998
5203,1988,22546733.332385
5203,1989,22444857.325598
5203,1990,23504191.53196
5203,1991,23208393.480426002
5203,1992,22507851.173345998
5203,1993,21307760.764013
5203,1994,20604666.747773003
5203,1995,18898947.316973
5203,1982,26679220.428445
5300,1995,1277261568.018938
5204,1973,25078943.76624
5204,1975,24701525.1756
5204,2008,29969709.29316
5204,2009,30928576.78638
5204,2010,31254414.740640003
5204,2011,31672950.04692
5204,2012,32370004.288440004
5204,2013,32724403.68834
5204,2014,33005537.706959996
5204,2015,33506276.547372997
5204,2016,33971709.662301004
5206,1961,1733592.2221799998
5206,1962,1752073.57962
5206,1963,1795905.8208
5206,1964,1841248.2816
5204,2007,28960122.096359998
5206,1965,1868116.5594
5206,1967,1966011.7932
5206,1968,2032364.6015400002
5206,1969,2082115.75572
5206,1970,2117679.4548
5206,1971,2182105.926
5206,1972,2256368.55444
5206,1973,2339233.33644
5206,1974,2407928.59944
5206,1975,2489143.26024
5206,1976,2581575.15798
5206,1977,2647163.88846
5206,1978,2633840.95338
5206,1979,2645732.58768
5206,1966,1927416.89322
5204,1974,24864675.52842
5204,2006,28258024.22352
5204,2004,26974366.24428
5204,1976,24664289.832
5204,1977,24844988.86506
5204,1978,24965469.23598
5204,1979,25187841.00378
5204,1980,24948218.295
5204,1981,24737469.12
5204,1982,25096000.99734
5204,1983,23848509.37014
5204,1984,23314813.5402
5204,1985,24481815.12504
5204,1986,22150111.36338
5204,1987,22796467.42464
5204,1988,22291652.302920002
5204,2005,27755874.40626
5204,1989,22636850.48352
5204,1991,23439989.5821
5204,1992,23585727.56904
5204,1993,24517242.50976
5204,1994,25061158.32948
5204,1995,24206592.844979998
5204,1996,24259012.890839998
5204,1997,24305991.12396
5204,1998,22363823.5821
5204,1999,22616575.51608
5204,2000,22658671.542779997
5204,2001,24277623.3882
5204,2002,24908518.531260002
5204,2003,26028954.41328
5204,1990,22607736.606
5203,1967,48014741.825265996
5300,1996,1273705118.987114
5300,1998,1240325769.055019
5304,1966,12189227.954739999
5304,1967,12025444.565207
5304,1968,14222596.547414001
5304,1969,9910456.709189
5304,1970,10986531.055718
5304,1971,10333511.446331
5304,1972,9911290.379116999
5304,1973,11409014.133481
5304,1974,11137574.182316
5304,1975,11134251.412175
5304,1976,11712365.778532
5304,1977,12502524.091075
5304,1978,11747543.672101
5304,1979,13201428.297821
5304,1980,13351399.563083
5304,1981,13578815.787264
5304,1982,13783594.895507
5304,1983,15557427.152631
5304,1984,15432564.239164999
5304,1985,16111320.430187
5304,1986,17336374.570242003
5304,1987,17689904.212781
5304,1988,19285881.922944
5304,1989,19587664.482095
5304,1990,19980876.813206
5304,1991,20397792.166807
5304,1992,20886447.795104
5304,1965,12653105.72182
5304,1964,10969753.448417
5304,1963,10884367.783435
5304,1962,10736221.659836
5303,1990,401901511.991943
5303,1991,407393905.143771
5303,1992,423622144.803967
5303,1993,429961629.969635
5303,1994,437792979.38102996
5303,1995,444419044.539233
5303,1996,438084213.038199
5303,1997,447983394.361612
5303,1998,456900991.87005
5303,1999,465457336.37954503
5303,2000,459855586.574912
5303,2001,459206800.817801
5303,2002,439827104.23142403
5304,1993,20781033.210101
5303,2003,444196311.753613
5303,2005,465898312.042745
5303,2006,474071731.11256105
5303,2007,479748805.97258204
5303,2008,477984769.33711106
5303,2009,474591286.12126106
5303,2010,473464911.70414805
5303,2011,471115180.260761
5303,2012,465177128.00717306
5303,2013,458086538.987696
5303,2014,416274032.16633797
5303,2015,454066629.961498
5303,2016,451304067.561621
5304,1961,11268138.802612
5303,2004,455628811.559922
5304,1994,22168411.817315
5304,1995,23392816.885784
5304,1996,24883147.774320997
5305,1973,216606843.39293998
5305,1974,219857015.37618
5305,1975,223604910.5472
5305,1976,228077151.5295
5305,1977,236234392.95456
5305,1978,245197090.82232
5305,1979,254004967.8621
5305,1980,271213127.65638
5305,1981,288123228.92807996
5305,1982,298638084.60486
5305,1983,308767489.90542
5305,1984,300834614.74248
5305,1985,261041364.46206
5305,1972,214911451.47654
5305,1986,274005649.28646
5305,1988,284497787.09898
5305,1989,292730270.46354
5305,1990,295210750.58748
5305,1991,273284194.7745
5305,1992,308523910.49298
5305,1993,295319012.88707995
5305,1994,287044835.26446
5305,1995,279969190.89048
5305,1996,273486126.56273997
5305,1997,276048047.34234
5305,1998,273322656.94734
5305,1999,265619797.91802
5305,2000,271960076.54087996
5305,1987,282045993.97337997
5303,1989,398158718.09886897
5305,1971,217756988.631
5305,1969,222087907.49418
5304,1997,24792905.982008
5304,1998,23181225.503272
5304,1999,23393766.674023002
5304,2000,23988375.795384
5304,2001,23916099.590019
5304,2002,24711122.962070998
5304,2003,25278682.471660998
5304,2004,26170864.119036
5304,2005,27046187.76951
5304,2006,29142230.476414002
5304,2007,30556110.855161
5304,2008,30905731.181215998
5304,2009,33093010.129561
5305,1970,221606420.06412002
5304,2010,34631559.891256
5304,2012,43418902.428229
5304,2013,48320354.606378004
5304,2014,52235959.34335
5304,2015,55411961.401587
5304,2016,58988911.977070995
5305,1961,188220052.3203
5305,1962,187205877.06912
5305,1963,185302871.208
5305,1964,193109967.67608002
5305,1965,199738181.68668002
5305,1966,206450150.10983998
5305,1967,211059064.17413998
5305,1968,220107015.91242003
5304,2011,38427806.913678005
5303,1988,380242538.003273
5303,1987,369927212.47094303
5303,1986,370398081.155848
5301,2006,120325060.47236201
5301,2007,124356983.006038
5301,2008,134311838.593678
5301,2009,135254984.27018797
5301,2010,140102113.92035
5301,2011,145261125.445363
5301,2012,149553629.37939098
5301,2013,152076389.016334
5301,2014,154526014.958843
5301,2015,158294657.65986001
5301,2016,161050284.755658
5302,1961,223367240.336643
5302,1962,216529343.477811
5301,2005,113180577.66943201
5302,1963,228306469.24676
5302,1965,262191295.88387203
5302,1966,275435685.085854
5302,1967,271546803.19181603
5302,1968,284938559.078548
5302,1969,281613102.797146
5302,1970,275588298.680713
5302,1971,295304602.260775
5302,1972,300719545.88125896
5302,1973,303561861.197137
5302,1974,320157244.733871
5302,1975,325994473.541845
5302,1976,327751587.420514
5302,1977,318317689.299823
5302,1964,247122600.708391
5302,1978,319381788.57331496
5301,2004,106839029.17069201
5301,2002,95227019.387136
5300,1999,1261267513.56457
5300,2000,1277477419.061213
5300,2001,1256474327.355234
5300,2002,1243028128.252342
5300,2003,1274064115.19421
5300,2004,1321529770.010572
5300,2005,1384030543.8205109
5300,2006,1414451800.6421869
5300,2007,1429923530.034007
5300,2008,1421756573.774051
5300,2009,1372302030.7707279
5300,2010,1372108096.510118
5300,2011,1418468655.004444
5301,2003,103700291.66569799
5300,2012,1441172502.968421
5300,2014,1473440314.782045
5300,2015,1555815715.454646
5300,2016,1582222701.033369
5301,1992,178167173.184
5301,1993,177036954.95304
5301,1994,171856887.30756
5301,1995,137870843.99633998
5301,1996,116656623.98208
5301,1997,91818917.17362
5301,1998,84048220.22688
5301,1999,83252660.92416
5301,2000,85516461.839718
5301,2001,88226573.906016
5300,2013,1470171467.288207
5300,1997,1221379356.089307
5302,1979,330085556.44114
5302,1981,360828777.28082997
5302,2014,516358353.465454
5302,2015,546719880.5835769
5302,2016,566023125.510665
5303,1961,302233285.774766
5303,1962,301871770.76527405
5303,1963,302022736.479664
5303,1964,308003847.785033
5303,1965,311922325.705864
5303,1966,314501795.739659
5303,1967,317901123.577183
5303,1968,321584979.98374
5303,1969,317504263.940136
5303,1970,315325220.45972204
5302,2013,488112277.541499
5303,1971,312536862.515896
5303,1973,299173324.123183
5303,1974,312532116.552092
5303,1975,322390873.816175
5303,1976,335618175.65569
5303,1977,343939121.551444
5303,1978,361072143.184498
5303,1979,366782636.299061
5303,1980,360160319.678141
5303,1981,367155703.59184104
5303,1982,376599957.19032997
5303,1983,375337876.195901
5303,1984,375618322.75968
5303,1985,378458636.204376
5303,1972,287134147.82330495
5302,1980,349204148.244081
5302,2012,470280013.980309
5302,2010,442715406.439363
5302,1982,370778963.253519
5302,1983,362935753.824045
5302,1984,337677866.100315
5302,1985,324479467.724806
5302,1986,321167937.0276
5302,1987,335319008.09792596
5302,1988,343256423.50529
5302,1989,367384953.464521
5302,1990,375330036.083172
5302,1991,382664170.28788596
5302,1992,375392539.84801096
5302,1993,371505856.652073
5302,1994,374351928.586728
5302,2011,460606773.15770096
5302,1995,391609671.707101
5302,1997,380736091.229727
5302,1998,402872674.507477
5302,1999,423543951.66882205
5302,2000,436156918.310318
5302,2001,429071295.581698
5302,2002,425038751.198311
5302,2003,434655315.438739
5302,2004,459538888.98020196
5302,2005,492395943.29826397
5302,2006,495254156.40193
5302,2007,485899436.614328
5302,2008,478859412.440705
5302,2009,440716379.092938
5302,1996,420595007.62977403
5203,1966,49581279.26136
5203,1965,50469878.607826
5203,1964,54483609.15958
5101,2009,233593651.768277
5101,2010,234662522.22372997
5101,2011,242683173.754421
5101,2012,299910306.024529
5101,2013,311331710.451762
5101,2014,326631591.530244
5101,2015,315855469.28296
5101,2016,329870384.238121
5102,1961,15784629.399139002
5102,1962,15763594.766119
5102,1963,15758470.171244001
5102,1964,15795052.604932
5102,1965,16248268.508472
5102,1966,16455592.641688
5102,1967,17226497.914025
5102,1968,17432731.783467002
5102,1969,18155793.298243
5102,1970,18886564.789092
5102,1971,18431615.827825
5102,1972,20109659.625455
5102,1973,19088533.489826
5102,1974,18818961.332371
5102,1975,18585492.176651
5102,1976,18783433.64898
5102,1977,20158373.463228
5102,1978,20678965.53723
5102,1979,21070856.76696
5101,2008,234135473.799427
5101,2007,230538924.444629
5101,2006,196502478.655323
5101,2005,197994541.095915
5101,1977,154613012.00305
5101,1978,160264779.599925
5101,1979,160214407.28273
5101,1980,163617656.776774
5101,1981,169747648.868398
5101,1982,170537951.602418
5101,1983,173751562.675291
5101,1984,172109078.523182
5101,1985,176296217.01712
5101,1986,173614572.985253
5101,1987,175731069.733619
5101,1988,188295454.142195
5101,1989,194790713.009092
5102,1980,21345578.378725
5101,1990,185293979.278808
5101,1992,174927186.64561102
5101,1993,140621404.837914
5101,1994,144913546.032255
5101,1995,146355325.763447
5101,1996,148515006.901061
5101,1997,150664005.584492
5101,1998,152701673.065742
5101,1999,154233724.506662
5101,2000,149537216.197769
5101,2001,151521045.246371
5101,2002,168048165.584099
5101,2003,172618036.381791
5101,2004,188510522.688529
5101,1991,178912342.233425
5102,1981,21788974.805598002
5102,1982,21912682.454863
5102,1983,19974129.539364003
5102,2016,47260723.443509005
5103,1961,120301093.466354
5103,1962,107786619.69975899
5103,1963,104239860.241117
5103,1964,112928914.49259399
5103,1965,125356010.89791799
5103,1966,132536605.31191102
351,2016,482524293.28536296
351,2015,471887630.48156106
351,2014,446660815.726944
351,2013,427791887.863704
351,2012,415690811.571672
351,2011,413381840.632979
5102,2015,52822882.444359004
351,2010,399033782.716187
351,2008,423629993.21086097
351,2007,434753526.009676
351,2006,450590298.090824
351,2005,453472420.08240896
351,2004,426943852.016409
351,2003,398962316.361609
351,2002,388931480.692209
351,2001,387139096.301794
351,2000,390321595.523223
351,1999,379177605.05985403
351,1998,360134109.691083
351,1997,339796082.725936
351,1996,378913290.009181
351,2009,382765297.640216
5101,1976,149393876.697866
5102,2014,61599036.736037
5102,2012,40093084.85283
5102,1984,18407551.895132
5102,1985,19323274.028058
5102,1986,20388319.681929998
5102,1987,20938586.818149
5102,1988,22195756.836653
5102,1989,23452024.812817
5102,1990,24959799.240176
5102,1991,24267968.277953
5102,1992,24826570.427458998
5102,1993,25300803.20728
5102,1994,25790704.533594
5102,1995,26218997.078274
5102,1996,26668693.596145
5102,2013,43405656.968427
5102,1997,26590574.598588
5102,1999,27716266.618840996
5102,2000,28261544.111401
5102,2001,28979079.728999
5102,2002,29406750.787814002
5102,2003,30011960.825846996
5102,2004,30579849.749849
5102,2005,31180205.095439002
5102,2006,31527505.602192998
5102,2007,32145741.983955998
5102,2008,32756144.092472
5102,2009,33168103.98862
5102,2010,36382872.131698
5102,2011,36695667.497008
5102,1998,27075915.994326998
5101,1975,150941273.51263002
5101,1974,149838512.54512098
5101,1973,154585556.533208
5000,1993,4286205839.7969704
5000,1994,4231576067.3169827
5000,1995,4080371875.5145507
5000,1996,4027734348.9134827
5000,1997,3961850766.0618796
5000,1998,3962581231.004207
5000,1999,3991350172.5881405
5000,2000,4003073632.573176
5000,2001,3895311210.388979
5000,2002,3854420992.4412594
5000,2003,3862455946.158548
5000,2004,3958194749.753311
5000,2005,4054554125.3142314
5000,1992,4470813089.542379
5000,2006,4040350160.4440703
5000,2008,3972486868.413772
5000,2009,3890811467.3285108
5000,2010,3882338612.685347
5000,2011,3965966777.197679
5000,2012,4020431946.53312
5000,2013,4091108015.972661
5000,2014,4103104608.996203
5000,2015,4161034573.456827
5000,2016,4190949934.6903243
5100,1961,479879966.179013
5100,1962,473147949.608334
5100,1963,476534685.335108
5100,1964,487587676.492917
5000,2007,4060251209.683978
5100,1965,508949864.52530193
5000,1990,4711491914.388911
5000,1988,4541335537.921944
5873,2015,1120474170.18997
5000,1961,3905079891.173467
5000,1962,3932212490.8798532
5000,1963,3945264702.6173077
5000,1964,4010831454.58962
5000,1965,4092646801.5320463
5000,1966,4101464646.4746046
5000,1967,4190619932.696781
5000,1968,4249427486.2965436
5000,1969,4293395670.484693
5000,1970,4247936727.378507
5000,1971,4247137892.794111
5000,1972,4118616144.557172
5000,1989,4669821486.11464
5000,1973,3979935778.7351866
5000,1975,4108502909.2556686
5000,1976,4103252653.589429
5000,1977,4039503735.4019647
5000,1978,4080041349.179503
5000,1979,4153425808.1619225
5000,1980,4272132171.066647
5000,1981,4317889091.213142
5000,1982,4391514966.5797615
5000,1983,4367760424.547271
5000,1984,4359819314.968262
5000,1985,4381878211.922785
5000,1986,4409606994.321918
5000,1987,4460561922.353418
5000,1974,4026548427.480376
351,1995,349679430.275503
5100,1966,535675894.63167804
5100,1968,561053595.172871
5100,2001,894626168.747859
5100,2002,915195585.241337
5100,2003,928437524.1939789
5100,2004,958039544.764142
5100,2005,983067045.4010029
5100,2006,996746681.691401
5100,2007,1045734436.6699231
5100,2008,1056138514.9036721
5100,2009,1073820292.0543098
5100,2010,1101007542.1329901
5100,2011,1128474138.101229
5100,2012,1159171962.79986
5100,2013,1190589128.517534
5100,2000,877256386.358112
5100,2014,1230606175.851086
5100,2016,1248579469.266423
5101,1961,139155028.471859
5101,1962,140418239.332972
5101,1963,142530992.960756
5101,1964,144667380.80815
5101,1965,146861634.31659698
5101,1966,150017479.166155
5101,1967,150859496.62683898
5101,1968,152619750.574691
5101,1969,152073862.25031
5101,1970,153012234.879504
5101,1971,152414148.845158
5101,1972,149821199.724596
5100,2015,1216233299.160337
5100,1967,545866050.327998
5100,1999,865389156.281739
5100,1997,807851317.8721981
5100,1969,572554844.552691
5100,1970,565556895.956052
5100,1971,570487963.684439
5100,1972,556941681.328032
5100,1973,563614521.79032
5100,1974,561992887.601145
5100,1975,579266281.0628691
5100,1976,579799469.7675179
5100,1977,606314752.2413981
5100,1978,619189627.43678
5100,1979,627293646.857077
5100,1980,656143549.861199
5100,1981,661994594.237176
5100,1998,834957448.828014
5100,1982,665644296.614497
5100,1984,658487432.306504
5100,1985,671896923.84835
5100,1986,675236611.31947
5100,1987,691748105.726878
5100,1988,700638524.9499639
5100,1989,729263673.805867
5100,1990,736420651.7569901
5100,1991,736221840.20445
5100,1992,742240671.558586
5100,1993,719566821.627053
5100,1994,756025604.487153
5100,1995,758664770.847984
5100,1996,781694945.26103
5100,1983,670491229.362154
351,1994,332332441.300642
351,1993,326678024.39830697
351,1992,330060104.200499
5105,1984,125132524.58086398
5105,1985,129473237.55906498
5105,1986,136561383.287129
5105,1987,141181889.201753
5105,1988,145645993.759266
5105,1989,151298233.685399
5105,1990,156183780.237685
5105,1991,154309620.36049598
5105,1992,156280124.752151
5105,1993,161014930.795719
5105,1994,167300532.293895
5105,1995,173679573.304037
5105,1996,186208238.25643998
5105,1983,132197018.332579
5105,1997,199893978.489605
5105,1999,229325033.422173
5105,2000,241214789.697642
5105,2001,252351402.688132
5105,2002,262831525.31415802
5105,2003,267570458.023869
5105,2004,274959878.791198
5105,2005,282313768.32378703
5105,2006,288634102.003447
5105,2007,298172883.691683
5105,2008,303333009.801822
5105,2009,313754411.51014
5105,2010,327045458.50016004
5105,2011,339233495.928327
5105,1998,212802101.497497
5105,2012,351388164.892565
5105,1982,136995588.825896
5105,1980,126981221.294327
5104,2008,104412778.91684599
5104,2009,103885400.217199
5104,2010,102432728.502304
5104,2011,101918958.567426
5104,2012,101634215.05217
5104,2013,100988963.56769201
5104,2014,98644214.593525
5104,2015,97676944.239871
5104,2016,96150761.562514
5105,1961,54728329.379723996
5105,1962,57172409.55185799
5105,1963,60745765.054174
5105,1964,65535972.123422
5105,1981,133005337.053989
5105,1965,70328341.96348001
5105,1967,79122778.909574
5105,1968,82939178.00128001
5105,1969,86227726.06408
5105,1970,91424718.71573001
5105,1971,92338491.158714
5105,1972,92687052.393936
5105,1973,90198282.061087
5105,1974,88645671.867753
5105,1975,95889302.705196
5105,1976,103902432.481247
5105,1977,110994587.680977
5105,1978,117893364.890301
5105,1979,121682542.901119
5105,1966,74588787.37870601
5104,2007,102706729.190465
5105,2013,362765640.339475
5105,2015,373454102.191961
5200,1992,419904125.570286
5200,1993,377241906.107153
5200,1994,368322930.380513
5200,1995,350046604.178813
5200,1996,331129822.49356
5200,1997,321524031.92296
5200,1998,314574000.58786
5200,1999,315060606.39770603
5200,2000,310155202.551802
5200,2001,308655136.927771
5200,2002,294954920.270539
5200,2003,300071981.70432
5200,2004,306275561.715211
5200,1991,426916542.89226604
5200,2005,313655784.948878
5200,2007,318882152.276302
5200,2008,317306738.858508
5200,2009,311759284.91778
5200,2010,309179453.88456
5200,2011,306749024.40168
5200,2012,298986741.89344704
5200,2013,300061965.553183
5200,2014,291298427.064546
5200,2015,291865717.167142
5200,2016,290803762.440126
5203,1961,65761486.462426
5203,1962,62246016.381226
5203,1963,58605693.13368001
5200,2006,318653986.14194
5105,2014,365942838.25139
5200,1990,428176334.574399
5200,1988,424535940.728525
5105,2016,391851556.61279905
5200,1961,515842037.757346
5200,1962,507643100.418586
5200,1963,499527250.29522
5200,1964,498049503.48022
5200,1965,506087490.50818604
5200,1966,508597577.64018
5200,1967,507566874.017146
5200,1968,497997962.27566504
5200,1969,500373943.21152
5200,1970,481462429.68628603
5200,1971,465419267.89490193
5200,1972,445450982.882472
5200,1989,435840125.748098
5200,1973,444430997.766101
5200,1975,420951886.084094
5200,1976,420566588.09482
5200,1977,420522742.55885
5200,1978,410373147.49560297
5200,1979,413216596.222088
5200,1980,423554514.6105
5200,1981,431669206.98344505
5200,1982,423486297.527605
5200,1983,411451924.349743
5200,1984,399044300.371643
5200,1985,408918172.071705
5200,1986,412222181.652414
5200,1987,419635819.70609
5200,1974,420976744.819646
5305,2001,256053557.4597
5104,2006,102083456.997522
5104,2004,103687337.999045
5103,1968,148960676.190526
5103,1969,157079920.23884198
5103,1970,160318404.951705
5103,1971,169022335.799117
5103,1972,166271369.458194
5103,1973,170526061.68998402
5103,1974,176793089.639166
5103,1975,181097891.388414
5103,1976,179013466.86203
5103,1977,186607203.770988
5103,1978,187274899.773562
5103,1979,192689803.12622
5103,1980,211594003.90848702
5103,1967,141687647.295995
5103,1981,208030524.704402
5103,1983,213109278.7824
5103,1984,217282748.13865602
5103,1985,224363528.37138197
5103,1986,224384623.377314
5103,1987,231246793.293516
5103,1988,221547213.67959198
5103,1989,231900983.520406
5103,1990,236053226.470862
5103,1991,244792759.579969
5103,1992,260033237.2638
5103,1993,275309501.879412
5103,1994,299779353.625752
5103,1995,296331314.533254
5103,1982,199457187.56963998
5103,1996,305031725.994996
351,1961,183526524.524889
351,1963,190910470.082459
351,1991,335898705.586462
351,1990,331200308.60624
351,1989,325922296.65379
351,1988,302589745.171623
351,1987,294789622.653817
351,1986,280501315.051721
351,1985,283428672.56907797
351,1984,294525012.841277
351,1983,317301831.017262
351,1982,325935879.518831
351,1981,317471238.70141697
351,1980,305385805.63010496
351,1979,287012232.528512
351,1962,180876659.997852
351,1978,278481484.6632
351,1976,283834866.331926
351,1975,281959168.54177797
351,1974,277433561.563704
351,1973,261951120.043704
351,1972,260015802.944134
351,1971,254954232.546741
351,1970,237328047.512993
351,1969,244771537.945171
351,1968,245128810.170208
351,1967,231581691.704563
351,1966,233010825.2656
351,1965,221666938.617852
351,1964,207643416.494459
351,1977,276019234.576067
5104,2005,103809831.087362
5103,1997,313558540.473578
5103,1999,339209851.054675
5104,1976,128706260.07739499
5104,1977,133941575.323156
5104,1978,133077617.63576299
5104,1979,131636036.780048
5104,1980,132605089.50288601
5104,1981,129422108.80478899
5104,1982,136740886.16168
5104,1983,131459240.03252
5104,1984,125555529.16867
5104,1985,122440666.872724
5104,1986,120287711.98784299
5104,1987,122649766.67983998
5104,1988,122954106.532257
5104,1975,132752321.279978
5104,1989,127821718.778153
5104,1991,133939149.752608
5104,1992,126173552.46956499
5104,1993,117320180.906729
5104,1994,118241468.00165701
5104,1995,116079560.168972
5104,1996,115271280.51238799
5104,1997,117144218.72593401
5104,1998,115573237.41043101
5104,1999,114904280.67938799
5104,2000,115314006.77777
5104,2001,115238025.69158898
5104,2002,106877946.992216
5104,2003,106397975.234351
5104,1990,133929866.52945901
5103,1998,326804520.860017
5104,1974,127896652.21673301
5104,1972,128052400.12585
5103,2000,342928829.57352996
5103,2001,346536615.392768
5103,2002,348031196.56305
5103,2003,351839093.728122
5103,2004,360301955.53552204
5103,2005,367768699.7985
5103,2006,377999138.43291605
5103,2007,382170157.35919
5103,2008,381501108.293105
5103,2009,389418724.570075
5103,2010,400483960.775098
5103,2011,407942842.354047
5103,2012,366146191.97776604
5104,1973,129216088.016215
5103,2013,372097157.190177
5103,2015,376423901.001186
5103,2016,383446043.409479
5104,1961,149910885.461938
5104,1962,152007086.257627
5104,1963,153259596.907817
5104,1964,148660356.463819
5104,1965,150155608.838836
5104,1966,162077430.133219
5104,1967,156969629.581565
5104,1968,159101258.622907
5104,1969,159017542.701217
5104,1970,141914972.620021
5104,1971,138281372.053625
5103,2014,377788494.73989
5305,2002,258224130.4734
5000,1991,4615175991.22895
5305,2004,273352176.18072003
5802,2004,410380257.659339
5802,2005,438768335.995709
5802,2006,460487430.53859806
5802,2007,481890529.31037307
5802,2008,510694354.359408
5802,2009,523316741.369354
5802,2010,525973087.30724406
5802,2011,536969026.904534
5802,2012,616180679.037719
5802,2013,639325086.316612
5802,2014,673728546.122947
5802,2015,677872679.863158
5802,2016,700686621.042743
5803,1961,2551203.761173
5803,1962,2620943.860865
5803,1963,2680029.484852
5803,1964,2770899.692803
5803,1965,2866022.4694290003
5803,1966,2900045.016628
5803,1967,2911360.6770740002
5803,1968,3004574.527147
5803,1969,3020957.263695
5803,1970,3073018.341049
5803,1971,3179607.943264
5803,1972,3291205.724948
5803,1973,3401988.166172
5803,1974,3484820.621801
