geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea1
102,2014,5.06
175,2015,17.52
175,2017,18.85
91,2014,14.64
91,2015,14.61
91,2016,14.54
91,2017,14.64
93,2014,8.84
93,2015,9.09
93,2016,8.95
175,2016,18.43
102,2015,5.02
102,2016,5.18
102,2017,5.21
110,2016,10.46
110,2017,10.42
112,2014,4.26
112,2015,4.37
112,2016,3.65
112,2017,3.85
108,2014,1.5
108,2015,1.57
110,2015,10.49
108,2016,1.52
114,2014,2.56
114,2015,2.74
114,2016,2.31
114,2017,2.55
83,2014,13.03
83,2015,12.94
83,2016,13
83,2017,12.86
108,2017,1.44
89,2014,1.02
110,2014,10.66
109,2016,4.66
103,2014,7.25
103,2015,6.06
103,2016,5.94
103,2017,5.87
104,2014,0.61
104,2015,0.68
104,2016,0.71
104,2017,0.81
109,2017,5.04
105,2014,2.87
105,2016,2.54
105,2017,3.18
106,2014,0.66
106,2015,1.2
106,2016,1.22
106,2017,1.19
109,2014,4.86
109,2015,5.05
105,2015,2.86
181,2016,2.24
86,2017,2.37
86,2015,2.42
59,2014,7.37
59,2015,7.09
59,2016,7.2
59,2017,7.1
60,2014,1.86
60,2015,1.87
60,2016,1.88
60,2017,1.88
63,2014,0.48
63,2015,0.49
63,2016,0.48
63,2017,0.46
209,2014,5.15
209,2015,3.32
209,2016,5.27
209,2017,5.59
238,2014,0.58
58,2017,7.47
58,2016,8.49
58,2015,7.88
58,2014,7.69
116,2016,12.99
116,2017,12.61
54,2014,1
54,2015,0.75
54,2016,0.82
54,2017,0.87
72,2014,8.15
72,2015,8.25
238,2015,0.63
72,2016,8.36
55,2014,2.57
55,2015,1.8
55,2016,1.9
55,2017,2.59
56,2014,9.7
56,2015,9.6
56,2016,9.73
56,2017,9.64
72,2017,8.42
238,2016,0.69
238,2017,0.8
66,2014,8.12
75,2017,9.67
73,2014,0.4
73,2015,0.44
73,2016,0.43
73,2017,0.44
79,2014,0.62
79,2015,0.64
79,2016,0.64
75,2016,10.26
79,2017,0.61
81,2015,5.72
81,2016,5.74
81,2017,5.83
84,2014,0.58
84,2015,0.93
84,2016,0.78
84,2017,0.51
86,2014,2.52
81,2014,5.69
86,2016,2.24
75,2015,10.64
74,2017,6.47
66,2015,8.07
66,2016,8.12
66,2017,7.94
67,2014,0.83
67,2015,0.82
67,2016,0.84
67,2017,0.85
68,2014,1.05
75,2014,12.8
68,2015,1.11
68,2017,1.14
70,2014,6.21
70,2015,6.31
70,2016,6.48
70,2017,6.04
74,2014,6.53
74,2015,6.5
74,2016,6.33
68,2016,1.12
181,2017,2.31
