geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_ele2
15,1995,1998.30784
15,1996,2189.32256
15,1997,2181.97584
15,1998,2490.5380800000003
15,1999,2762.36672
23,1961,1570.581848
23,1962,1539.725507
23,1963,1570.581848
23,1964,1734.1197579999998
23,1965,1897.657807
23,1966,1897.657807
23,1967,1943.9421739999998
23,1968,1959.370193
23,1969,1990.226386
23,1970,2005.6545600000002
23,1971,2005.6545600000002
23,1972,2036.510753
23,1973,2067.366946
23,1974,2082.7951199999998
23,1975,2113.651313
23,1976,2159.93568
23,1977,2206.220047
23,1978,2237.07624
23,1979,2267.932433
23,1980,2314.2168
23,1981,2329.644974
23,1982,2360.5011670000004
23,1983,2314.2168
23,1984,2314.2168
23,1985,2314.2168
23,1986,2314.2168
23,1987,2314.2168
23,1988,2314.2168
23,1989,2314.2168
23,1990,2314.2168
23,1991,2314.2168
23,1992,2314.2168
23,1993,2314.2168
23,1994,2314.2168
23,1995,2314.2168
23,1996,2314.2168
23,1997,2314.2168
23,1998,2777.06016
23,1999,3857.028
23,2000,3702.7468799999997
23,2001,4936.99584
23,2002,5554.12032
23,2003,4628.4336
23,2004,4319.87136
23,2005,4628.4336
23,2006,5091.27696
23,2007,4165.5902399999995
23,2008,5091.27696
23,2009,7096.93152
23,2010,6942.6504
23,2011,7096.93152
23,2012,7096.93152
23,2013,7251.212640000001
23,2014,7096.93152
23,2015,7166.097289
23,2016,7956.933053
19,1961,9858.563799
19,1962,13576.73856
19,1963,14934.412894
19,1964,14934.412894
19,1965,15084.064578
19,1966,15119.54976
19,1967,15273.830880000001
19,1968,15273.830880000001
19,1969,15119.54976
19,1970,15273.830880000001
19,1971,15119.54976
19,1972,15428.112
19,1973,15428.112
19,1974,15428.112
19,1975,15428.112
19,1976,15428.112
19,1977,15428.112
19,1978,16199.5176
19,1979,16508.079840000002
19,1980,16816.64208
19,1981,16816.64208
19,1982,17125.204319999997
19,1983,18513.7344
19,1984,18513.7344
19,1985,18513.7344
19,1986,20056.5456
19,1987,20056.5456
19,1988,21599.3568
19,1989,21599.3568
19,1990,22370.7624
19,1991,22370.7624
19,1992,23142.168
19,1993,23142.168
19,1994,23142.168
19,1995,23142.168
19,1996,23142.168
19,1997,23142.168
19,1998,23142.168
19,1999,23142.168
19,2000,23142.168
19,2001,23142.168
19,2002,23142.168
19,2003,23913.5736
19,2004,23913.5736
19,2005,23913.5736
19,2006,23913.5736
19,2007,23913.5736
19,2008,23913.5736
19,2009,23913.5736
19,2010,23913.5736
19,2011,23913.5736
19,2012,23913.5736
19,2013,23913.5736
19,2014,24222.13584
19,2015,24250.057791
19,2016,24224.645531000002
80,1992,73.4672
80,1993,73.4672
80,1994,73.4672
80,1995,73.4672
80,1996,73.4672
80,1997,73.4672
80,1998,183.668
80,1999,257.1352
80,2000,293.8688
80,2001,330.6024
80,2002,330.6024
80,2003,440.8032
80,2004,293.8688
80,2005,367.336
80,2006,440.8032
80,2007,514.2704
80,2008,551.004
80,2009,587.7376
80,2010,661.2048
80,2011,587.7376
80,2012,675.89824
80,2013,881.6064
80,2014,727.32528
80,2015,742.01872
80,2016,661.2048
21,1961,107688.22175999999
21,1962,113396.6232
21,1963,123579.17712000001
21,1964,132064.63872000002
21,1965,144098.56608
21,1966,157058.18016
21,1967,161686.61375999998
21,1968,166932.17184
21,1969,172794.8544
21,1970,175880.4768
21,1971,177423.288
21,1972,200565.456
21,1973,223707.624
21,1974,282488.73072
21,1975,305630.89872
21,1976,228798.90096
21,1977,250706.82
21,1978,268911.99215999997
21,1979,303470.96304
21,1980,319670.48064
21,1981,424118.79888
21,1982,418256.11632
21,1983,455437.86623999994
21,1984,495242.3952
21,1985,514527.5352
21,1986,558651.9355199999
21,1987,576548.54544
21,1988,589816.72176
21,1989,709693.152
21,1990,725121.264
21,1991,740549.376
21,1992,755977.488
21,1993,817689.936
21,1994,879402.384
21,1995,925686.72
21,1996,1033683.504
21,1997,1157108.4
21,1998,1265105.184
21,1999,1342245.744
21,2000,1619951.76
21,2001,1943942.112
21,2002,2067367.008
21,2003,2283360.576
21,2004,2499354.144
21,2005,2499354.144
21,2006,2591922.816
21,2007,3394184.64
21,2008,3965024.784
21,2009,3980452.896
21,2010,4150162.128
21,2011,4181018.352
21,2012,4366155.696
21,2013,4458724.368
21,2014,4458724.368
21,2015,4489071.706680001
21,2016,5014288.468112
27,1961,1476.6907199999998
27,1962,1664.0320800000002
27,1963,1752.19272
27,1964,2571.352
27,1965,3122.356
27,1966,3110.4175800000003
27,1967,3751.1984979999997
27,1968,4750.058513
27,1969,4075.225657
27,1970,4304.369890999999
27,1971,5050.245382
27,1972,5358.183408
27,1973,5266.386178
27,1974,5428.014018
27,1975,4615.172807
27,1976,3841.4529899999998
27,1977,3824.078071
27,1978,3676.2618810000004
27,1979,3455.2726350000003
27,1980,3194.206914
27,1981,2973.842081
27,1982,2966.20143
27,1983,2835.83392
27,1984,2751.3466399999998
27,1985,2413.39752
27,1986,2042.3881600000002
27,1987,2108.50864
27,1988,1954.22752
27,1989,2328.9102399999997
27,1990,2222.3828
27,1991,1836.68
27,1992,1469.344
27,1993,1469.344
27,1994,1836.68
27,1995,2159.93568
27,1996,2093.8152
27,1997,1836.68
27,1998,1653.012
27,1999,1836.68
27,2000,2204.016
27,2001,2571.352
27,2002,2938.688
27,2003,3416.2248
27,2004,3416.2248
27,2005,2163.60904
27,2006,1594.2382400000001
27,2007,1913.8205600000001
27,2008,995.48056
27,2009,1215.8821599999999
27,2010,907.3199199999999
27,2011,580.3908799999999
27,2012,308.56224
27,2013,172.64792
27,2014,157.95448000000002
27,2015,165.3012
27,2016,102.85408000000001
33,1961,12856.76
33,1962,11020.08
33,1963,11020.08
33,1964,11387.416
33,1965,12489.424
33,1966,14693.44
33,1967,14326.104
33,1968,13958.768
33,1969,15060.776
33,1970,16897.456
33,1971,15795.448
33,1972,15060.776
33,1973,15795.448
33,1974,17264.792
33,1975,13591.432
33,1976,14693.44
33,1977,15060.776
33,1978,13863.26064
33,1979,17007.6568
33,1980,19792.063680000003
33,1981,15876.261919999999
33,1982,16614.60728
33,1983,17128.87768
33,1984,17448.46
33,1985,19101.472
33,1986,20203.48
33,1987,21672.824
33,1988,16897.456
33,1989,17999.464
33,1990,15795.448
33,1991,19101.472
33,1992,21305.488
33,1993,20570.816
33,1994,20938.152
33,1995,21672.824
33,1996,20938.152
33,1997,19836.144
33,1998,20938.152
33,1999,19101.472
33,2000,19836.144
33,2001,23766.6392
33,2002,21672.824
33,2003,20570.816
33,2004,20276.9472
33,2005,20570.816
33,2006,20570.816
33,2007,20570.816
33,2008,21599.3568
33,2009,20570.816
33,2010,19836.144
33,2011,20203.48
33,2012,20203.48
33,2013,20938.152
33,2014,20938.152
33,2015,20864.249731
33,2016,20922.982790000002
40,1994,1311389.52
40,1995,1542811.2
40,1996,1943942.112
40,1997,1928514.0
40,1998,2159935.68
40,1999,2437641.696
40,2000,2977625.616
40,2001,3131906.736
40,2002,3209047.296
40,2003,3363328.416
40,2004,3965024.784
40,2005,4088449.68
40,2006,4165590.24
40,2007,4319871.36
40,2008,4397011.92
40,2009,4397011.92
40,2010,4628433.6
40,2011,4936995.84
40,2012,4936995.84
40,2013,4936995.84
40,2014,4936995.84
40,2015,5047438.096233999
40,2016,5395726.775033999
351,1961,51103.910765
351,1962,53858.288907
351,1963,54214.641229999994
351,1964,57044.215671000005
351,1965,60158.212976999996
351,1966,66959.971001
351,1967,73493.64623099999
351,1968,78093.540112
351,1969,82103.322826
351,1970,85348.099596
351,1971,89317.011276
351,1972,89740.388796
351,1973,98650.83455099999
351,1974,99048.053825
351,1975,104532.286509
351,1976,110338.546259
351,1977,114791.31978399999
351,1978,113676.49208499999
351,1979,114848.54152
351,1980,115432.10102999999
351,1981,110384.325806
351,1982,104290.36376000001
351,1983,105107.68636
351,1984,105271.15088
351,1985,97588.31844
351,1986,91213.20216
351,1987,92030.52476
351,1988,86472.73108
351,1989,75847.53727999999
351,1990,64568.4854
351,1991,57049.11747999999
351,1992,46423.92368
351,1993,43645.02684
351,1994,43808.49136
351,1995,35144.8718
351,1996,33346.76208
351,1997,29423.6136
351,1998,34491.013719999995
351,1999,37433.37508
351,2000,42827.70424
351,2001,41029.59452
351,2002,38414.1622
351,2003,31221.723319999997
351,2004,30404.400719999998
351,2005,32202.51044
351,2006,29260.149080000003
351,2007,26644.71676
351,2008,25500.465119999997
351,2009,24029.28444
351,2010,21577.31664
351,2011,21413.85212
351,2012,22721.56828
351,2013,18471.49076
351,2014,19288.81336
351,2015,18144.561719999998
351,2016,16673.38104
96,1961,130.771618
96,1962,130.771618
96,1963,114.42516200000001
96,1964,49.039358
96,1965,13.077161
96,1966,11.442516
96,1967,8.173226
96,1968,8.173226
96,1969,4.903935
96,1970,4.903935
96,1971,6.538581
96,1972,6.538581
96,1973,3.2692900000000003
96,1974,1.6346450000000001
96,1975,1.6346450000000001
96,1976,4.903935
96,1977,3.2692900000000003
96,1978,1.6346450000000001
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
41,1994,0.0
41,1995,0.0
214,1961,50973.139147
214,1962,53727.517288999996
214,1963,54100.216067999994
214,1964,56995.176312999996
214,1965,60145.135815999995
214,1966,66948.52848400001
214,1967,73485.473004
214,1968,78085.366886
214,1969,82098.41889
214,1970,85343.19566
214,1971,89310.472695
214,1972,89733.85021599999
214,1973,98647.56526
214,1974,99046.41918
214,1975,104530.651864
214,1976,110333.642324
214,1977,114788.05049400001
214,1978,113674.85744
214,1979,114848.54152
214,1980,115432.10102999999
214,1981,110384.325806
214,1982,104290.36376000001
214,1983,105107.68636
214,1984,105271.15088
214,1985,97588.31844
214,1986,91213.20216
214,1987,92030.52476
214,1988,86472.73108
214,1989,75847.53727999999
214,1990,64568.4854
214,1991,57049.11747999999
214,1992,46423.92368
214,1993,43645.02684
214,1994,43808.49136
214,1995,35144.8718
214,1996,33346.76208
214,1997,29423.6136
214,1998,34491.013719999995
214,1999,37433.37508
214,2000,42827.70424
214,2001,41029.59452
214,2002,38414.1622
214,2003,31221.723319999997
214,2004,30404.400719999998
214,2005,32202.51044
214,2006,29260.149080000003
214,2007,26644.71676
214,2008,25500.465119999997
214,2009,24029.28444
214,2010,21577.31664
214,2011,21413.85212
214,2012,22721.56828
214,2013,18471.49076
214,2014,19288.81336
214,2015,18144.561719999998
214,2016,16673.38104
98,1992,6097.7776
98,1993,5877.376
98,1994,5803.9088
98,1995,5583.5072
98,1996,5142.704
98,1997,5076.58352
98,1998,4628.4336
98,1999,4628.4336
98,2000,3790.90752
98,2001,3651.3198399999997
98,2002,3879.0681600000003
98,2003,3504.38544
98,2004,4327.21808
98,2005,3166.43632
98,2006,4209.6705600000005
98,2007,4973.72944
98,2008,4239.05744
98,2009,4290.48448
98,2010,5333.71872
98,2011,4474.15248
98,2012,3460.3051200000004
98,2013,3261.94368
98,2014,2718.2864
98,2015,3636.6264
98,2016,3761.5206399999997
50,1961,26080.856
50,1962,27384.8988
50,1963,28688.9416
50,1964,26080.856
50,1965,12917.847664
50,1966,13040.428
50,1967,13040.428
50,1968,14292.308878999998
50,1969,14083.662240000001
50,1970,13953.257959999999
50,1971,13562.045119999999
50,1972,13301.23656
50,1973,3129.7027199999998
50,1974,2608.0856
50,1975,3129.7027199999998
50,1976,5216.1712
50,1977,6259.4054399999995
50,1978,7824.2568
50,1979,9128.2996
50,1980,9128.2996
50,1981,10432.3424
50,1982,10432.3424
50,1983,10432.3424
50,1984,10432.3424
50,1985,10432.3424
50,1986,10432.3424
50,1987,10432.3424
50,1988,10432.3424
50,1989,10432.3424
50,1990,10432.3424
50,1991,10432.3424
50,1992,15648.5136
50,1993,18256.5992
50,1994,26080.856
50,1995,39121.284
50,1996,44337.4552
50,1997,44337.4552
50,1998,54769.7976
50,1999,52161.712
50,2000,54769.7976
50,2001,57377.8832
50,2002,57377.8832
50,2003,52161.712
50,2004,41729.3696
50,2005,43033.4124
50,2006,39121.284
50,2007,32601.07
50,2008,27384.8988
50,2009,23472.7704
50,2010,20864.6848
50,2011,19560.642
50,2012,18778.21632
50,2013,18256.5992
50,2014,18256.5992
50,2015,16711.885391
50,2016,16952.5564
167,1993,1502.40424
167,1994,1259.9624800000001
167,1995,1935.86072
167,1996,2541.96512
167,1997,2350.9504
167,1998,2343.60368
167,1999,2255.4430399999997
167,2000,2457.47784
167,2001,2655.83928
167,2002,3258.27032
167,2003,2461.1512
167,2004,3074.60232
167,2005,2997.46176
167,2006,1675.05216
167,2007,2079.12176
167,2008,2560.33192
167,2009,1755.86608
167,2010,1381.18336
167,2011,1340.7764
167,2012,1175.4752
167,2013,1616.2784
167,2014,1454.65056
167,2015,1528.1177599999999
167,2016,1377.51
51,1961,412.11426600000004
51,1962,402.343117
51,1963,411.710196
51,1964,459.133259
51,1965,466.112647
51,1966,447.415259
51,1967,485.61818099999994
51,1968,501.707516
51,1969,584.174437
51,1970,618.153017
51,1971,820.9224780000001
51,1972,921.315414
51,1973,1008.667908
51,1974,1022.773599
51,1975,1425.26368
51,1976,1467.029765
51,1977,1729.638234
51,1978,2640.2275
51,1979,2716.927275
51,1980,2996.176172
51,1981,3385.184864
51,1982,3728.2399979999996
51,1983,3335.41088
51,1984,3658.66656
51,1985,3677.0333600000004
51,1986,3721.1136799999995
51,1987,4081.10296
51,1988,4341.911520000001
51,1989,4187.6304
51,1990,4573.3332
51,1991,4231.71072
51,1992,1866.06688
54,1961,1138.7416
54,1962,1094.66128
54,1963,1124.04816
54,1964,2071.77504
54,1965,1924.84064
54,1966,3228.1487239999997
54,1967,3420.1920950000003
54,1968,2560.772709
54,1969,3083.712179
54,1970,4141.419693
54,1971,3316.16251
54,1972,3686.804402
54,1973,3512.9076649999997
54,1974,4047.895639
54,1975,1887.8866460000002
54,1976,1900.00869
54,1977,2072.65661
54,1978,1854.679442
54,1979,3805.60096
54,1980,2806.44704
54,1981,2644.8192
54,1982,2519.9249600000003
54,1983,3041.54208
54,1984,2490.5380800000003
54,1985,2887.26096
54,1986,3592.5460799999996
54,1987,1873.4136
54,1988,1807.2931199999998
54,1989,2292.1766399999997
54,1990,1564.8513599999999
54,1991,2857.87408
54,1992,1645.6652800000002
54,1993,3702.7468799999997
54,1994,2703.59296
54,1995,3298.67728
54,1996,2328.9102399999997
54,1997,3445.6116799999995
54,1998,2292.1766399999997
54,1999,4525.57952
54,2000,4011.3091200000003
54,2001,4018.65584
54,2002,4055.38944
54,2003,2762.36672
54,2004,1094.66128
54,2005,852.2195199999999
54,2006,896.29984
54,2007,1425.26368
54,2008,1241.5956800000001
54,2009,1212.2088
54,2010,1476.6907199999998
54,2011,1557.50464
54,2012,3195.8232
54,2013,1836.68
54,2014,1880.7603199999999
54,2015,1844.0267199999998
54,2016,1799.9464
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,1203.392765
58,1962,1265.105155
58,1963,1326.817691
58,1964,1393.158472
58,1965,1450.242469
58,1966,1450.242469
58,1967,1511.955005
58,1968,1496.526835
58,1969,1496.526835
58,1970,1511.955005
58,1971,1496.526835
58,1972,1496.526835
58,1973,1511.955005
58,1974,1527.3830289999999
58,1975,1542.8112
58,1976,1542.8112
58,1977,1619.95176
58,1978,1650.807953
58,1979,1697.09232
58,1980,1774.23288
58,1981,1851.3734399999998
58,1982,2005.6545600000002
58,1983,2159.93568
58,1984,2159.93568
58,1985,2159.93568
58,1986,2468.49792
58,1987,2468.49792
58,1988,2468.49792
58,1989,2468.49792
58,1990,2468.49792
58,1991,2468.49792
58,1992,2468.49792
58,1993,2468.49792
58,1994,2468.49792
58,1995,2468.49792
58,1996,2468.49792
58,1997,2468.49792
58,1998,2622.77904
58,1999,2468.49792
58,2000,16353.953001
58,2001,33941.8464
58,2002,39725.691308
58,2003,49401.431748
58,2004,256604.67865500003
58,2005,33206.696863
58,2006,30287.852354000002
58,2007,37570.384061000004
58,2008,54673.063338
58,2009,53809.86047100001
58,2010,44291.332492
58,2011,41235.949191
58,2012,12166.269088
58,2013,21907.91904
58,2014,80174.79135900001
58,2015,44833.741557
58,2016,43329.171092000004
59,1961,169301.48904000001
59,1962,171979.36848
59,1963,174657.24792
59,1964,177632.66952
59,1965,180310.54896
59,1966,182988.4284
59,1967,185666.30784000002
59,1968,188641.72944
59,1969,191319.60887999999
59,1970,193997.48832
59,1971,196675.36776
59,1972,199353.2472
59,1973,201733.58448
59,1974,204411.46392
59,1975,207089.34336
59,1976,209767.2228
59,1977,212742.6444
59,1978,215355.073194
59,1979,218098.40328000003
59,1980,220776.28272
59,1981,223454.16215999998
59,1982,226429.58375999998
59,1983,340388.23104
59,1984,365084.23032
59,1985,371035.07352
59,1986,376985.91672
59,1987,382936.75992
59,1988,388887.60312
59,1989,394838.44632
59,1990,401086.83168
59,1991,391267.9404
59,1992,406145.0484
59,1993,421914.78288
59,1994,437982.05952
59,1995,451371.45671999996
59,1996,381746.59128
59,1997,468926.44416
59,1998,348124.3272
59,1999,374903.1216
59,2000,288615.8952
59,2001,416559.024
59,2002,398706.4944
59,2003,404657.3376
59,2004,293079.0276
59,2005,439767.31248
59,2006,419534.4456
59,2007,446908.32431999996
59,2008,387697.43448
59,2009,374605.57944
59,2010,485886.34728000005
59,2011,569793.2364
59,2012,549857.91168
59,2013,990517.85064
59,2014,1025925.3676799999
59,2015,597762.19944
59,2016,506613.73904899997
63,1992,609.77776
63,1993,249.78848
63,1994,146.9344
63,1995,161.62784
63,1996,183.668
63,1997,183.668
63,1998,146.9344
63,1999,146.9344
63,2000,146.9344
63,2001,146.9344
63,2002,146.9344
63,2003,73.4672
63,2004,44.08032
63,2005,58.773759999999996
63,2006,66.12048
63,2007,58.773759999999996
63,2008,51.427040000000005
63,2009,66.12048
63,2010,66.12048
63,2011,73.4672
63,2012,88.16064
63,2013,95.50735999999999
63,2014,95.50735999999999
63,2015,73.4672
63,2016,47.128724
66,1961,33.06024
66,1962,44.08032
66,1963,55.1004
66,1964,66.12048
66,1965,77.14056
66,1966,88.16064
66,1967,121.22088000000001
66,1968,154.28112
66,1969,176.32128
66,1970,198.36144
66,1971,209.38152
66,1972,220.4016
66,1973,242.44176000000002
66,1974,264.48192
66,1975,275.502
66,1976,286.52207999999996
66,1977,308.56224
66,1978,319.58232000000004
66,1979,330.6024
66,1980,341.62248
66,1981,352.64256
66,1982,363.66264
66,1983,374.68272
66,1984,385.7028
66,1985,418.76304
66,1986,440.8032
66,1987,440.8032
66,1988,473.86344
66,1989,495.9036
66,1990,528.96384
66,1991,551.004
66,1992,551.004
