geo,year,meat_goose_and_guinea_fowl_producer_price_index_2004_2006_100_pie
137,1991,89.1052
137,1992,85.73558
137,1993,87.03911
137,1994,91.12622
137,1995,93.91358
129,1993,8.83693
129,1992,7.77649
129,1991,6.00911
120,2016,233.30428
112,2014,249.41345
112,2015,275.43234
112,2016,281.34488
120,1991,5.88016
120,1992,6.13217
120,1993,6.30018
120,1994,6.49338
120,1995,6.45633
120,1996,19.99347
120,1997,19.58095
120,1998,33.93695
120,1999,47.69675
120,2000,49.1421
137,1996,94.66489
120,2001,52.03283
120,2003,64.57329
120,2004,82.28664
120,2005,100
120,2006,117.71336
120,2007,135.42671
120,2008,153.14007
120,2009,170.85342
120,2010,188.56678
120,2011,206.28013
120,2012,244.00672
120,2013,219.3289
120,2014,221.03013
120,2015,222.80642
120,2002,57.81425
156,2008,107.42303
137,1997,95.04054
137,1999,95.86322
28,2006,110.81531
28,2007,133.29778
28,2008,166.46904
28,2009,189.98049
28,2010,220.87068
28,2011,273.83959
28,2012,267.2007
28,2013,253.50362
28,2014,248.03926
28,2015,217.68786
28,2016,214.52166
156,1991,95.8561
156,1992,93.99446
156,1993,92.60736
156,1994,92.20583
156,1995,92.71687
156,1996,91.14725
156,1997,88.40955
156,1998,90.81873
156,1999,90.08867
156,2000,89.1396
156,2001,90.08857
156,2002,92.49262
156,2003,99.07212
156,2004,100.27415
156,2005,99.19865
156,2006,100.5272
28,2005,103.18108
28,2004,86.00361
28,2003,80.50693
28,2002,73.18762
137,2000,83.89112
137,2001,84.86031
137,2002,84.98803
137,2003,87.08043
137,2004,94.91766
137,2005,93.30407
137,2006,111.77827
137,2007,137.59905
137,2008,156.86292
137,2009,166.43156
137,2010,177.91533
137,2011,176.31409
137,2012,174.72727
137,1998,95.04054
137,2013,181.89109
137,2015,182.9822
137,2016,185.33856
28,1991,10.04169
28,1992,14.41894
28,1993,20.74515
28,1994,23.23503
28,1995,26.02215
28,1996,29.95142
28,1997,38.33739
28,1998,49.07176
28,1999,61.87619
28,2000,65.3869
28,2001,69.11393
137,2014,181.55369
112,2013,226.4486
183,2009,100.36728
183,2011,107.07846
216,2003,84.32704
216,2004,88.74387
216,2005,112.4256
216,2006,98.83053
216,2007,105.47144
216,2008,116.74847
216,2009,119.47375
216,2010,134.00857
216,2011,146.63255
216,2012,131.65918
216,2013,135.48083
216,2014,133.60133
216,2015,120.10023
216,2016,116.96772
223,1991,0.62782
223,1992,1.14853
223,1993,1.68017
223,1994,2.96469
223,1995,2.52847
223,1996,4.15038
223,1997,5.64673
223,1998,11.41964
223,1999,15.55741
223,2000,20.83583
223,2001,20.83583
223,2002,43.18699
223,2003,56.95128
216,2002,81.12515
216,2001,74.62716
216,2000,63.52099
216,1999,69.17937
212,2014,266.19062
212,2015,214.76533
212,2016,172.70775
208,2000,173.68509
208,2001,236.84255
208,2002,63.15865
208,2003,94.73678
208,2004,94.73678
208,2005,94.73678
208,2006,110.52644
208,2007,138.94796
208,2008,150.0006
208,2009,165.79014
223,2004,100.14272
208,2010,165.79014
208,2012,236.84303
208,2013,214.68086
208,2014,245.00162
208,2015,189.7366
208,2016,149.46492
216,1991,55.83563
216,1992,53.05077
216,1993,58.86987
216,1994,69.70448
216,1995,69.03943
216,1996,72.64866
216,1997,75.34623
216,1998,60.45488
208,2011,236.84303
212,2013,230.09655
223,2005,86.17699
223,2007,150.87715
229,2014,140.08607
229,2015,138.23424
229,2016,139.02788
234,1991,11.78702
234,1992,17.96484
234,1993,25.31853
234,1994,31.85325
234,1995,33.88534
234,1996,25.39397
234,1997,33.31013
234,1998,42.58416
234,1999,54.8521
234,2000,66.03563
234,2001,58.79368
234,2002,88.4404
234,2003,105.19212
234,2004,112.092
234,2005,93.06156
234,2006,94.84644
234,2007,129.59207
234,2008,99.71618
234,2009,152.04517
234,2010,125.60253
234,2011,132.21319
234,2012,142.57871
234,2013,149.15301
234,2014,169.67249
229,2013,144.45144
229,2012,138.89571
229,2011,131.96897
229,2010,126.75136
223,2008,154.22069
223,2009,199.77639
223,2010,205.5022
223,2011,171.40921
223,2012,175.17983
223,2013,172.83639
223,2014,191.6583
223,2015,213.11288
223,2016,219.27078
229,1991,40.38843
229,1992,26.32836
229,1993,39.50308
229,1994,39.77712
223,2006,113.68029
229,1995,42.09587
229,1997,49.56436
229,1998,42.06425
229,1999,68.22398
229,2000,64.28421
229,2001,54.30093
229,2002,89.06112
229,2003,95.89089
229,2004,95.11095
229,2005,103.29614
229,2006,101.59291
229,2007,91.98274
229,2008,129.91329
229,2009,124.32721
229,1996,43.41756
183,2010,96.26044
212,2012,245.5814
212,2010,146.51163
199,1997,97.6256
199,1998,97.76139
199,1999,97.59405
199,2000,101.86381
199,2001,101.88575
199,2002,102.07641
199,2003,105.49303
199,2004,105.08628
199,2005,101.7294
199,2006,93.18432
199,2007,98.47417
199,2008,103.93715
199,2009,83.49508
199,2010,83.01535
199,2011,95.87553
199,2012,98.75474
199,2013,105.01438
199,2014,97.12796
199,2015,91.81496
199,2016,88.7432
198,1992,49.05306
198,1993,55.96459
198,1994,64.88467
198,1995,67.46792
198,1996,79.65288
198,1997,82.56547
198,1998,79.77317
199,1996,97.96438
199,1995,93.92505
199,1994,89.98036
199,1993,62.70083
183,2012,102.59251
183,2013,111.85707
183,2014,113.4174
183,2015,111.07685
183,2016,102.98257
272,2006,100
272,2007,99.25831
272,2008,101.66041
272,2009,114.60356
272,2010,113.99541
272,2011,134.62859
272,2012,169.36276
272,2013,167.16104
198,1999,78.31122
272,2014,164.78996
272,2016,162.0004
186,1994,1.13258
186,1995,2.58175
186,1996,4.3632
186,1997,5.77647
186,1998,7.75375
186,1999,12.47924
186,2000,23.49625
186,2001,45.0335
186,2002,56.50289
186,2003,64.98318
186,2004,124.19146
186,2005,75.80854
272,2015,163.47164
212,2011,146.51163
198,2000,80.85472
198,2002,92.06025
202,2009,145.12311
202,2010,142.10353
202,2011,147.63672
202,2012,170.02671
202,2013,179.48027
202,2014,172.82333
202,2015,187.53554
202,2016,218.21114
212,1991,69.06936
212,1992,73.95297
212,1993,80.09202
212,1994,81.6278
212,1995,78.4181
212,1996,84.41901
212,1997,102.87881
212,1998,101.85903
212,1999,69.20953
212,2000,76.32571
212,2001,95.71998
212,2002,76.74419
212,2003,85.11628
212,2004,93.48837
212,2005,93.48837
212,2006,113.02326
212,2007,122.7907
212,2008,131.86046
212,2009,140.93023
202,2008,128.30061
202,2007,118.30663
202,2006,104.48664
202,2005,97.63233
198,2003,97.18461
198,2004,105.3401
198,2005,97.08732
198,2006,97.57258
198,2007,107.57264
198,2008,126.6014
198,2009,120.58199
198,2010,120.19361
198,2011,127.57192
198,2012,129.37175
198,2013,138.37254
198,2014,131.29228
198,2015,127.09159
198,2001,91.0092
198,2016,124.9313
202,1992,42.42048
202,1993,49.28769
202,1994,56.91793
202,1995,61.29623
202,1996,63.60347
202,1997,72.05123
202,1998,72.65075
202,1999,67.92727
202,2000,71.17921
202,2001,80.91684
202,2002,95.28712
202,2003,97.81237
202,2004,97.88103
202,1991,39.96791
234,2015,192.53545
112,2012,185.00219
112,2010,161.72688
41,2005,100.06026
41,2006,101.26101
41,2007,119.99429
41,2008,144.34882
41,2009,145.12909
41,2010,150.59093
41,2011,192.88124
41,2012,173.99885
41,2013,222.37521
41,2014,201.18324
41,2015,195.73177
41,2016,189.9601
98,1992,148.85918
98,1993,224.12725
98,1994,322.85661
98,1995,253.93213
98,1996,272.07016
98,1997,272.07016
98,1998,102.47978
98,1999,299.27718
98,2000,175.93873
98,2001,126.9661
98,2002,181.38013
98,2003,102.02631
98,2004,98.84309
98,2005,100.76574
98,2006,100.39117
41,2004,98.67873
41,2003,87.24911
41,2002,79.68835
41,2001,79.06414
351,1999,52.02019
351,2000,54.0957
351,2001,79.06414
351,2002,79.68835
351,2003,87.24911
351,2004,98.67873
351,2005,100.06026
351,2006,101.26101
351,2007,119.99429
351,2008,144.34882
351,2009,145.12909
351,2010,150.59093
351,2011,192.88124
98,2007,92.80565
351,2012,173.99885
351,2014,201.18324
351,2015,195.73177
351,2016,189.9601
41,1991,36.50075
41,1992,40.57372
41,1993,44.6545
41,1994,61.04004
41,1995,121.07355
41,1996,90.22972
41,1997,71.87791
41,1998,81.99793
41,1999,52.02019
41,2000,54.0957
351,2013,222.37521
351,1998,81.99793
98,2008,97.30079
98,2010,93.64845
54,1993,128.42886
54,1994,126.05788
54,1995,122.91167
54,1996,122.65137
54,1997,130.78852
54,1998,125.53729
54,1999,112.93546
54,2000,111.88295
54,2001,124.21882
54,2002,123.1267
54,2003,103.11203
54,2004,105.29045
54,2005,103.73443
54,2006,90.97512
54,2007,102.90458
54,2008,133.92121
54,2009,114.73033
54,2010,138.27804
54,2011,148.13281
54,2012,155.9129
54,2013,166.63509
54,2014,151.4979
54,2015,143.67701
54,2016,142.03714
58,1991,3.09669
58,1992,4.02778
58,1993,5.54503
54,1992,134.20635
54,1991,137.87882
167,2016,119.84822
167,2015,133.42067
98,2011,97.76896
98,2012,162.33522
98,2013,156.67411
98,2014,149.94201
98,2015,151.77801
98,2016,149.94201
167,1993,106.25547
167,1994,103.77881
167,1995,111.62982
167,1996,115.43487
167,1997,128.02081
167,1998,131.85738
167,1999,117.87776
98,2009,94.30401
167,2000,114.55453
167,2002,105.5575
167,2003,107.1431
167,2004,107.92573
167,2005,101.64094
167,2006,90.43333
167,2007,108.89132
167,2008,109.11832
167,2009,104.24294
167,2010,96.63343
167,2011,111.18841
167,2012,117.57824
167,2013,125.41475
167,2014,131.46578
167,2001,121.8877
58,1994,6.34228
351,1997,71.87791
351,1995,121.07355
11,1998,92.66189
11,1999,92.66189
11,2000,94.09745
11,2001,96.55304
11,2002,96.55257
11,2003,96.55257
11,2004,96.55257
11,2005,100.02462
11,2006,103.4228
11,2007,109.33268
11,2008,126.32357
11,2009,124.10736
11,2010,132.97217
11,2011,132.97217
11,2012,125.28934
11,2013,130.60823
11,2014,130.60823
11,2015,138.58656
11,2016,143.75769
11,2017,143.75769
80,1996,66.53131
80,1997,68.3149
80,1998,65.4837
80,1999,66.24257
80,2000,74.46762
80,2001,71.21609
80,2002,71.06163
11,1997,92.66189
11,1996,92.66189
11,1995,71.25195
11,1994,101.78843
9,1992,47.10494
9,1993,49.25388
9,1994,48.05047
9,1995,46.84706
9,1996,49.25388
9,1997,43.40875
9,1998,38.16531
9,1999,33.17976
9,2000,33.17976
9,2001,32.66401
9,2002,56.56031
9,2003,130.3122
9,2004,115.1561
80,2003,87.30981
9,2005,100
9,2007,108.11958
9,2008,115.95292
9,2009,115.67958
9,2010,183.83733
9,2011,218.28152
9,2012,232.08807
9,2013,291.63745
9,2014,413.02715
9,2015,323.40033
9,2016,369.60528
11,1991,74.32273
11,1992,73.12332
11,1993,73.04354
9,2006,84.8439
351,1996,90.22972
80,2004,98.68205
80,2006,103.22381
33,1994,92.00809
33,1995,91.18463
33,1996,104.5247
33,1997,104.77174
33,1998,102.65819
33,1999,95.21959
33,2000,94.58827
33,2001,99.85842
33,2002,95
33,2003,100
33,2004,101.875
33,2005,101.25
33,2006,96.875
33,2007,106.25
33,2008,120
33,2009,121.875
33,2010,117.5
33,2011,133.75
33,2012,139.375
33,2013,141.87501
33,2014,135.03016
33,2015,131.29661
33,2016,130.05209
351,1991,36.50075
351,1992,40.57372
351,1993,44.6545
351,1994,61.04004
33,1993,98.56833
33,1992,96.0156
33,1991,97.71742
27,2016,111.92025
80,2007,118.5812
80,2008,128.90483
80,2009,118.82418
80,2010,115.86409
80,2011,125.34169
80,2012,118.67173
80,2013,120.63974
80,2014,111.69318
80,2015,93.64559
80,2016,94.6471
27,1998,98.47623
27,1999,80.85346
27,2000,94.29129
80,2005,98.09414
27,2001,107.76165
27,2003,106.61307
27,2004,101.49657
27,2005,104.42052
27,2006,94.08291
27,2007,110.39774
27,2008,122.5795
27,2009,111.48537
27,2010,108.76609
27,2011,113.1166
27,2012,118.11986
27,2013,131.28053
27,2014,124.53691
27,2015,123.23184
27,2002,105.1511
112,2011,165.97957
58,1995,8.37858
58,1997,12.99467
102,1998,35.3789
102,1999,43.08223
102,2000,47.21659
102,2001,50.37078
102,2002,68.09962
102,2003,79.54972
102,2004,93.80863
102,2005,96.81051
102,2006,109.38086
102,2007,132.45779
102,2008,168.57411
102,2009,188.18011
102,2010,211.16323
102,2011,246.24765
102,2012,338.74296
102,2013,484.05255
102,2014,694.63107
102,2015,789.84314
102,2016,835.01674
104,1991,113.16076
104,1992,113.47952
104,1993,105.35107
104,1994,101.52592
104,1995,99.77272
104,1996,101.6853
104,1997,102.64159
104,1998,99.1352
102,1997,25.6181
102,1996,25.66634
102,1995,22.35277
102,1994,13.52214
97,1992,30.20002
97,1993,36.53327
97,1994,44.56285
97,1995,49.10812
97,1996,61.04762
97,1997,77.1699
97,1998,81.61743
97,1999,78.52005
97,2000,87.07095
97,2001,102.85438
97,2002,103.19039
97,2003,98.74815
97,2004,101.18597
104,1999,91.80366
97,2005,96.81535
97,2007,118.27412
97,2008,133.40389
97,2009,101.50915
97,2010,110.19062
97,2011,147.09256
97,2012,159.43111
97,2013,156.04907
97,2014,143.24928
97,2015,141.29327
97,2016,145.58508
102,1991,6.85079
102,1992,9.76137
102,1993,12.00536
97,2006,101.99868
97,1991,26.81753
104,2000,91.80366
104,2002,95.39749
105,2009,120.28666
105,2010,122.29744
105,2011,128.20403
105,2012,124.41681
105,2013,124.97539
105,2014,124.45341
105,2015,126.0149
105,2016,125.44445
112,1991,80.36842
112,1992,87.28892
112,1993,87.06565
112,1994,83.94071
112,1995,84.27561
112,1996,97.55845
112,1997,103.4775
112,1998,100.79665
112,1999,88.63098
112,2000,89.29915
112,2001,90.86366
112,2002,80.36842
112,2003,85.95013
112,2004,87.72242
112,2005,106.6277
112,2006,105.64988
112,2007,116.20053
112,2008,131.11468
112,2009,141.56103
105,2008,118.58008
105,2007,105.90574
105,2006,102.84259
105,2005,98.57871
104,2003,96.15063
104,2004,102.92887
104,2005,100.66946
104,2006,96.40167
104,2007,98.28452
104,2008,106.94561
104,2009,107.81171
104,2010,108.48954
104,2011,116.93724
104,2012,120.58996
104,2013,122.91304
104,2014,120.37843
104,2015,118.37201
104,2001,94.51314
104,2016,118.37201
105,1992,42.34275
105,1993,44.50247
105,1994,40.05121
105,1995,40.13233
105,1996,40.13233
105,1997,40.13233
105,1998,40.13233
105,1999,40.13233
105,2000,40.13233
105,2001,40.13233
105,2002,40.70014
105,2003,70.41307
105,2004,98.57871
105,1991,37.7394
58,1996,10.02347
84,2016,115.79194
84,2014,123.73113
59,2004,93.54057
59,2005,99.49659
59,2006,106.96284
59,2007,120.75323
59,2008,146.25743
59,2009,145.36073
59,2010,163.29484
59,2011,203.6938
59,2012,205.94972
59,2013,212.37769
59,2014,216.02114
59,2015,221.34474
59,2016,247.30202
68,1991,111.17944
68,1992,109.34177
68,1993,103.28661
68,1994,100.75982
68,1995,99.23462
68,1996,102.01316
68,1997,106.29756
68,1998,103.21507
68,1999,94.87945
68,2000,97.75544
68,2001,105.1962
68,2002,102.74046
68,2003,99.3337
68,2004,102.73031
59,2003,73.97351
59,2002,69.1313
59,2001,66.07306
59,2000,65.03477
58,1998,17.85281
58,1999,26.92099
58,2000,64.32996
58,2001,85.73539
58,2002,94.03237
58,2003,96.74574
58,2004,95.28866
58,2005,98.76732
58,2006,105.94402
58,2007,111.02374
58,2008,126.71676
58,2009,139.44485
58,2010,151.19018
68,2005,98.15161
58,2011,157.47807
58,2013,160.52522
58,2014,170.04628
58,2015,166.44941
58,2016,149.95283
59,1991,45.96797
59,1992,56.82283
59,1993,55.97332
59,1994,62.12755
59,1995,68.96139
59,1996,79.65579
59,1997,83.724
59,1998,65.40289
59,1999,65.1386
58,2012,156.00697
84,2015,118.60107
68,2006,99.11808
68,2008,126.49124
79,2014,196.77591
79,2015,187.79071
79,2016,218.04089
79,2017,219.83793
84,1991,72.00409
84,1992,77.46614
84,1993,82.21576
84,1994,83.19842
84,1995,87.27648
84,1996,88.46372
84,1997,90.30621
84,1998,92.67287
84,1999,92.4109
84,2000,91.05974
84,2001,101.94708
84,2002,96.00806
84,2003,93.73157
84,2004,99.27426
84,2005,98.9772
84,2006,101.74854
84,2007,113.23025
84,2008,120.65383
84,2009,121.04942
84,2010,122.3362
84,2011,122.63326
84,2012,126.29579
84,2013,126.29579
79,2013,192.28331
79,2012,207.85766
79,2011,141.32373
79,2010,126.92435
68,2009,115.27714
68,2010,114.80197
68,2011,130.0838
68,2012,132.3559
68,2013,133.17803
68,2014,125.61113
68,2015,121.02735
68,2016,132.00862
68,2017,122.95523
79,1991,105.68505
79,1992,96.511
79,1993,101.1286
79,1994,102.3671
68,2007,109.61231
79,1995,107.51986
79,1997,101.80137
79,1998,100.24178
79,1999,91.8781
79,2000,93.95755
79,2001,105.11931
79,2002,97.60924
79,2003,106.67201
79,2004,104.1301
79,2005,95.36024
79,2006,100.50966
79,2007,110.8085
79,2008,126.16151
79,2009,124.73106
79,1996,107.42812
234,2016,192.45929
