geo,year,fish_body_oil_feed_fea
5207,1987,96.0
5207,1988,136.0
5207,1989,137.0
5302,2001,16.0
5302,2002,24.0
5302,2003,11.0
5302,2004,15.0
5302,2005,25.0
5302,2006,23.0
5302,2007,31.0
5302,2008,36.0
5302,2009,52.0
5302,2010,51.0
5302,2011,50.0
5302,2012,64.0
5302,2013,56.0
5303,1961,2.0
5303,1962,2.0
5303,1963,2.0
5303,1964,2.0
5303,1965,1.0
5303,1966,2.0
5303,1967,2.0
5303,1968,2.0
5303,1969,2.0
5303,1970,3.0
5302,2000,15.0
5302,1999,17.0
5302,1998,9.0
5302,1997,23.0
5302,1973,5.0
5302,1974,2.0
5302,1975,2.0
5302,1976,8.0
5302,1977,4.0
5302,1978,5.0
5302,1979,7.0
5302,1980,3.0
5302,1981,2.0
5302,1982,4.0
5302,1983,5.0
5303,1971,3.0
5302,1984,8.0
5302,1986,20.0
5302,1987,30.0
5302,1988,11.0
5302,1989,30.0
5302,1990,36.0
5302,1991,31.0
5302,1992,23.0
5302,1993,12.0
5302,1994,18.0
5302,1995,26.0
5302,1996,25.0
5302,1985,25.0
5303,1972,2.0
5303,1973,3.0
5303,1974,2.0
5303,2003,1.0
5303,2004,1.0
5303,2005,0.0
5303,2006,1.0
5303,2007,1.0
5303,2008,0.0
5303,2009,1.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2002,1.0
5304,1961,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,1.0
5304,1968,0.0
5304,1969,0.0
5304,1970,1.0
5304,1971,1.0
5304,1972,0.0
5304,1973,0.0
5304,1962,0.0
5302,1972,4.0
5303,2001,1.0
5303,1999,1.0
5303,1975,3.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,1.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,2000,1.0
5303,1986,0.0
5303,1988,0.0
5303,1989,10.0
5303,1990,7.0
5303,1991,8.0
5303,1992,1.0
5303,1993,1.0
5303,1994,1.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,1.0
5303,1987,0.0
5200,1980,51.0
5302,1971,3.0
5302,1969,4.0
5300,1965,3.0
5300,1966,5.0
5300,1967,7.0
5300,1968,6.0
5300,1969,7.0
5300,1970,7.0
5300,1971,8.0
5300,1972,8.0
5300,1973,10.0
5300,1974,6.0
5300,1975,7.0
5300,1976,9.0
5300,1977,7.0
5300,1978,8.0
5300,1979,9.0
5300,1980,4.0
5300,1981,3.0
5300,1982,4.0
5300,1983,5.0
5300,1984,9.0
5300,1985,26.0
5300,1986,25.0
5300,1987,40.0
5300,1964,3.0
5300,1963,3.0
5300,1962,4.0
5300,1961,4.0
5207,1990,126.0
5207,1991,153.0
5207,1992,119.0
5207,1993,137.0
5207,1994,147.0
5207,1995,194.0
5207,1996,197.0
5207,1997,193.0
5207,1998,132.0
5207,1999,211.0
5207,2000,274.0
5300,1988,20.0
5207,2001,220.0
5207,2003,217.0
5207,2004,272.0
5207,2005,198.0
5207,2006,206.0
5207,2007,210.0
5207,2008,206.0
5207,2009,132.0
5207,2010,142.0
5207,2011,210.0
5207,2012,152.0
5207,2013,101.0
5207,2002,153.0
5300,1989,55.0
5300,1990,56.0
5300,1991,52.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,1997,0.0
5301,2009,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,1.0
5302,1962,1.0
5302,1963,1.0
5302,1964,1.0
5302,1965,1.0
5302,1966,1.0
5302,1967,3.0
5302,1968,2.0
5301,2010,0.0
5302,1970,3.0
5301,1996,0.0
5301,1994,0.0
5300,1992,36.0
5300,1993,20.0
5300,1994,28.0
5300,1995,38.0
5300,1996,31.0
5300,1997,29.0
5300,1998,13.0
5300,1999,23.0
5300,2000,26.0
5300,2001,26.0
5300,2002,35.0
5301,1995,0.0
5300,2003,23.0
5300,2005,36.0
5300,2006,51.0
5300,2007,55.0
5300,2008,45.0
5300,2009,87.0
5300,2010,84.0
5300,2011,89.0
5300,2012,112.0
5300,2013,110.0
5301,1992,0.0
5301,1993,0.0
5300,2004,24.0
5304,1974,0.0
5200,1979,73.0
5200,1977,39.0
5100,1995,51.0
5100,1996,36.0
5100,1997,16.0
5100,1998,20.0
5100,1999,23.0
5100,2000,14.0
5100,2001,12.0
5100,2002,9.0
5100,2003,7.0
5100,2004,8.0
5100,2005,11.0
5100,2006,7.0
5100,2007,6.0
5100,2008,9.0
5100,2009,10.0
5100,2010,11.0
5100,2011,11.0
5100,2012,9.0
5100,2013,10.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,0.0
5100,1994,31.0
5100,1993,20.0
5100,1992,16.0
5100,1991,13.0
5100,1967,38.0
5100,1968,60.0
5100,1969,73.0
5100,1970,39.0
5100,1971,43.0
5100,1972,28.0
5100,1973,34.0
5100,1974,43.0
5100,1975,41.0
5100,1976,33.0
5100,1977,32.0
5101,1965,1.0
5100,1978,36.0
5100,1980,55.0
5100,1981,24.0
5100,1982,29.0
5100,1983,20.0
5100,1984,19.0
5100,1985,24.0
5100,1986,31.0
5100,1987,26.0
5100,1988,14.0
5100,1989,32.0
5100,1990,12.0
5100,1979,40.0
5100,1966,23.0
5101,1966,0.0
5101,1968,1.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1969,1.0
5101,1970,2.0
5101,1971,2.0
5101,1972,2.0
5101,1973,3.0
5101,1974,4.0
5101,1975,1.0
5101,1976,1.0
5101,1977,2.0
5101,1978,3.0
5101,1979,2.0
5101,1967,0.0
5101,1980,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1981,0.0
5100,1965,22.0
5100,1964,25.0
5100,1963,17.0
351,1989,5.0
351,1990,4.0
351,1991,4.0
351,1992,3.0
351,1993,2.0
351,1994,6.0
351,1995,8.0
351,1997,10.0
351,1998,3.0
351,1999,8.0
351,2000,7.0
351,2001,8.0
351,2002,6.0
351,2003,8.0
351,2004,14.0
351,2005,16.0
351,2006,15.0
351,2007,25.0
351,2008,27.0
351,2009,34.0
351,2010,36.0
351,2011,40.0
351,2012,47.0
351,1988,7.0
351,1987,6.0
351,1986,3.0
351,1985,3.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,1.0
351,1971,1.0
351,2013,47.0
351,1972,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,2.0
351,1979,2.0
351,1980,1.0
351,1981,1.0
351,1982,1.0
351,1983,1.0
351,1984,3.0
351,1973,1.0
5000,1961,473.0
5000,1962,570.0
5000,1963,645.0
5000,1992,477.0
5000,1993,533.0
5000,1994,601.0
5000,1995,607.0
5000,1996,516.0
5000,1997,496.0
5000,1998,340.0
5000,1999,432.0
5000,2000,459.0
5000,2001,467.0
5000,2002,354.0
5000,1991,654.0
5000,2003,410.0
5000,2005,415.0
5000,2006,464.0
5000,2007,524.0
5000,2008,462.0
5000,2009,447.0
5000,2010,457.0
5000,2011,515.0
5000,2012,524.0
5000,2013,391.0
5100,1961,14.0
5100,1962,18.0
5000,2004,446.0
5102,1967,0.0
5000,1990,621.0
5000,1988,650.0
5000,1964,632.0
5000,1965,620.0
5000,1966,600.0
5000,1967,638.0
5000,1968,657.0
5000,1969,638.0
5000,1970,585.0
5000,1971,599.0
5000,1972,595.0
5000,1973,524.0
5000,1974,600.0
5000,1989,774.0
5000,1975,632.0
5000,1977,587.0
5000,1978,551.0
5000,1979,653.0
5000,1980,643.0
5000,1981,681.0
5000,1982,660.0
5000,1983,565.0
5000,1984,667.0
5000,1985,676.0
5000,1986,679.0
5000,1987,699.0
5000,1976,528.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5104,2004,7.0
5104,2005,5.0
5104,2006,3.0
5104,2007,2.0
5104,2008,4.0
5104,2009,6.0
5104,2010,3.0
5104,2011,0.0
5104,2012,1.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5104,2003,6.0
5104,2002,7.0
5104,2001,9.0
5104,2000,4.0
5104,1976,30.0
5104,1977,30.0
5104,1978,32.0
5104,1979,36.0
5104,1980,53.0
5104,1981,22.0
5104,1982,25.0
5104,1983,18.0
5104,1984,15.0
5104,1985,18.0
5104,1986,25.0
5105,1974,0.0
5104,1987,21.0
5104,1989,25.0
5104,1990,9.0
5104,1991,10.0
5104,1992,8.0
5104,1993,8.0
5104,1994,9.0
5104,1995,29.0
5104,1996,11.0
5104,1997,5.0
5104,1998,6.0
5104,1999,8.0
5104,1988,6.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,36.0
5200,1962,43.0
5200,1963,40.0
5105,2005,1.0
5200,1964,20.0
5200,1966,31.0
5200,1967,42.0
5200,1968,45.0
5200,1969,39.0
5200,1970,20.0
5200,1971,26.0
5200,1972,32.0
5200,1973,18.0
5200,1974,21.0
5200,1975,23.0
5200,1976,27.0
5200,1965,32.0
5104,1975,40.0
5105,2004,1.0
5105,2002,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,2003,0.0
5105,1989,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,1.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,1990,0.0
5200,1978,28.0
5104,1974,38.0
5104,1972,26.0
5102,1999,2.0
5102,2000,4.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,3.0
5102,2006,3.0
5102,2007,4.0
5102,2008,4.0
5102,2009,4.0
5102,2010,4.0
5102,2011,4.0
5102,2012,4.0
5102,2013,4.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5102,1998,3.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,1.0
5102,1975,1.0
5102,1976,2.0
5102,1977,0.0
5102,1978,2.0
5102,1979,2.0
5102,1980,2.0
5102,1981,2.0
5103,1969,0.0
5102,1982,2.0
5102,1984,1.0
5102,1985,1.0
5102,1986,2.0
5102,1987,1.0
5102,1988,1.0
5102,1989,1.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1983,2.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,2001,2.0
5103,2002,1.0
5103,2003,0.0
5103,2004,1.0
5103,2005,1.0
5103,2006,0.0
5103,2007,0.0
5103,2008,1.0
5103,2009,0.0
5103,2010,3.0
5103,2011,6.0
5103,2000,5.0
5103,2012,4.0
5104,1961,14.0
5104,1962,17.0
5104,1963,16.0
5104,1964,25.0
5104,1965,21.0
5104,1966,23.0
5104,1967,38.0
5104,1968,59.0
5104,1969,72.0
5104,1970,37.0
5104,1971,41.0
5103,2013,5.0
5104,1973,31.0
5103,1999,13.0
5103,1997,10.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,2.0
5103,1983,0.0
5103,1998,11.0
5103,1984,3.0
5103,1986,3.0
5103,1987,4.0
5103,1988,6.0
5103,1989,5.0
5103,1990,2.0
5103,1991,3.0
5103,1992,8.0
5103,1993,12.0
5103,1994,21.0
5103,1995,21.0
5103,1996,24.0
5103,1985,5.0
5304,1975,0.0
351,1996,8.0
5304,1977,1.0
5706,1978,317.0
5706,1979,372.0
5706,1980,410.0
5706,1981,434.0
5706,1982,421.0
5706,1983,362.0
5706,1984,346.0
5706,1985,388.0
5706,1986,307.0
5706,1987,378.0
5706,1988,328.0
5706,1989,420.0
5706,1990,290.0
5706,1991,290.0
5706,1992,227.0
5706,1993,246.0
5706,1994,320.0
5706,1995,272.0
5706,1996,197.0
5706,1997,209.0
5706,1998,127.0
5706,1999,121.0
5706,2000,92.0
5706,1977,351.0
5706,1976,300.0
5706,1975,339.0
5706,1974,280.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,2001,129.0
5706,1961,143.0
5706,1963,269.0
5706,1964,281.0
5706,1965,267.0
5706,1966,277.0
5706,1967,318.0
5706,1968,348.0
5706,1969,327.0
5706,1970,284.0
5706,1971,288.0
5706,1972,319.0
5706,1973,253.0
5706,1962,234.0
5504,2002,0.0
5706,2002,97.0
5706,2004,83.0
5801,1980,2.0
5801,1981,2.0
5801,1982,2.0
5801,1983,2.0
5801,1984,1.0
5801,1985,1.0
5801,1986,2.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,1.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,3.0
5801,1999,2.0
5801,2000,4.0
5801,2001,1.0
5801,2002,0.0
5801,1979,4.0
5801,1978,5.0
5801,1977,3.0
5801,1976,3.0
5706,2005,114.0
5706,2006,147.0
5706,2007,188.0
5706,2008,121.0
5706,2009,140.0
5706,2010,146.0
5706,2011,128.0
5706,2012,160.0
5706,2013,102.0
5801,1961,0.0
5801,1962,0.0
5706,2003,99.0
5801,1963,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,1.0
5801,1969,1.0
5801,1970,2.0
5801,1971,1.0
5801,1972,2.0
5801,1973,3.0
5801,1974,4.0
5801,1975,2.0
5801,1964,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5501,1998,5.0
5501,1999,6.0
5501,2000,9.0
5501,2001,10.0
5501,2002,8.0
5501,2003,8.0
5501,2004,5.0
5501,2005,11.0
5501,2006,7.0
5501,2007,13.0
5501,2008,12.0
5502,1996,0.0
5501,2009,12.0
5501,2011,10.0
5501,2012,9.0
5501,2013,7.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5501,2010,10.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1974,0.0
5504,1986,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1987,0.0
5801,2003,1.0
5504,1973,0.0
5504,1971,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5504,1972,0.0
5502,2011,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,2012,0.0
5801,2004,1.0
5801,2005,4.0
5801,2006,3.0
5815,1987,0.0
5815,1988,0.0
5815,1989,10.0
5815,1990,7.0
5815,1991,8.0
5815,1992,1.0
5815,1993,1.0
5815,1994,1.0
5815,1995,1.0
5815,1996,1.0
5815,1997,1.0
5815,1998,1.0
5815,1999,1.0
5815,2000,2.0
5815,2001,1.0
5815,2002,1.0
5815,2003,1.0
5815,2004,1.0
5815,2005,2.0
5815,2006,1.0
5815,2007,1.0
5815,2008,1.0
5815,2009,1.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,3.0
5815,1962,3.0
5815,1963,2.0
5815,1964,2.0
5815,1965,2.0
5815,1966,2.0
5815,1967,2.0
5815,1968,2.0
5815,1969,2.0
5815,2010,1.0
5815,1970,3.0
5815,1972,3.0
5815,1973,5.0
5815,1974,3.0
5815,1975,3.0
5815,1976,1.0
5815,1977,2.0
5815,1978,2.0
5815,1979,2.0
5815,1980,1.0
5815,1981,0.0
5815,1982,0.0
5815,1971,3.0
5815,2011,1.0
5815,2012,1.0
5815,2013,1.0
5817,1989,7.0
5817,1990,3.0
5817,1991,3.0
5817,1992,8.0
5817,1993,12.0
5817,1994,22.0
5817,1995,22.0
5817,1996,25.0
5817,1997,11.0
5817,1998,15.0
5817,1999,15.0
5817,1988,8.0
5817,2000,10.0
5817,2002,2.0
5817,2003,2.0
5817,2004,3.0
5817,2005,5.0
5817,2006,6.0
5817,2007,7.0
5817,2008,7.0
5817,2009,7.0
5817,2010,10.0
5817,2011,14.0
5304,1976,0.0
5817,2001,4.0
5803,2011,0.0
5817,1987,5.0
5817,1985,7.0
5817,1961,2.0
5817,1962,3.0
5817,1963,3.0
5817,1964,2.0
5817,1965,3.0
5817,1966,1.0
5817,1967,1.0
5817,1968,7.0
5817,1969,6.0
5817,1970,6.0
5817,1971,4.0
5817,1986,5.0
5817,1972,5.0
5817,1974,7.0
5817,1975,2.0
5817,1976,4.0
5817,1977,3.0
5817,1978,6.0
5817,1979,5.0
5817,1980,5.0
5817,1981,29.0
5817,1982,5.0
5817,1983,3.0
5817,1984,4.0
5817,1973,4.0
5501,1997,11.0
5803,2010,0.0
5803,2008,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,1.0
5802,1978,1.0
5801,2007,4.0
5801,2008,4.0
5801,2009,4.0
5801,2010,4.0
5801,2011,4.0
5801,2012,4.0
5801,2013,4.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,2005,0.0
5802,1965,0.0
5802,1967,0.0
5802,1968,1.0
5802,1969,1.0
5802,1970,2.0
5802,1971,1.0
5802,1972,1.0
5802,1973,1.0
5802,1974,3.0
5802,1975,1.0
5802,1976,1.0
5802,1977,1.0
5802,1966,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1983,1.0
5803,1995,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,1996,0.0
5803,2009,0.0
5803,1982,0.0
5803,1980,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1981,27.0
5803,1967,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1968,0.0
5501,1996,5.0
5817,2012,12.0
5501,1994,4.0
5400,2011,144.0
5400,2012,186.0
5400,2013,124.0
5401,1961,130.0
5401,1962,156.0
5401,1963,187.0
5401,1964,164.0
5401,1965,147.0
5401,1966,125.0
5401,1967,132.0
5401,1968,101.0
5401,1969,104.0
5401,1970,132.0
5401,1971,140.0
5401,1972,118.0
5401,1973,131.0
5401,1974,148.0
5401,1975,172.0
5401,1976,92.0
5401,1977,85.0
5401,1978,84.0
5401,1979,80.0
5401,1980,65.0
5400,2010,162.0
5400,2009,155.0
5400,2008,139.0
5400,2007,201.0
5400,1983,493.0
5400,1984,518.0
5400,1985,538.0
5400,1986,430.0
5400,1987,517.0
5400,1988,438.0
5400,1989,529.0
5400,1990,395.0
5400,1991,411.0
5400,1992,285.0
5400,1993,289.0
5401,1981,64.0
5400,1994,347.0
5400,1996,210.0
5400,1997,216.0
5400,1998,134.0
5400,1999,129.0
5400,2000,102.0
5400,2001,139.0
5400,2002,107.0
5400,2003,110.0
5400,2004,91.0
5400,2005,122.0
5400,2006,158.0
5400,1995,285.0
5401,1982,93.0
5401,1983,90.0
5401,1984,116.0
5401,2013,5.0
5402,1961,204.0
5402,1962,223.0
5402,1963,254.0
5402,1964,278.0
5402,1965,272.0
5402,1966,257.0
5402,1967,238.0
5402,1968,226.0
5402,1969,210.0
5402,1970,206.0
5401,2012,5.0
5402,1971,197.0
5402,1973,164.0
5402,1974,208.0
5402,1975,195.0
